1.961197499139307077e+00,0.000000000000000000e+00,-1.752004347889826175e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.395632912573206097e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-3.000002444164714954e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,4.004178890434011151e-02,-1.009130697766915663e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.669293713760329326e-02,4.869206010631614351e-04,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.437292889427065651e-03,-9.243445314727059825e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-1.161109709436943249e-01,-3.659325001643258246e-01,0.000000000000000000e+00.17,-7.527775597895122184e-01,0.000000000000000000e+00.18,-5.160005203835743570e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-4.657341524456123233e-02,-2.204208880596199988e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,7.766147625582754677e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,6.953536255865093441e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,7.788542512564113063e-02,-0.000000000000000000e+00.29,5.464144128044502030e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,1.175592532595936962e-01,9.722277985781474507e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.664580768167162050e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,-0.0,-0.007469573703814821,0.0,0.0,-0.12752973443417664,-0.2046194922565265,-0.45193755656289947,3.0585645899310294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21427801307803251,-0.0,-0.5571333221871512,0.0,-0.0,0.036881659540602,-0.22335398444976023,0.16567701656890804,0.0,0.0,0.0,0.0,0.0,0.05387472928372897,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04401656771319089,0.0,0.0,-0.0,0.0,0.0,0.0,0.08691897259303794,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1806599210000592,-0.671045774649765,-0.0,-0.2159377511886773,-0.0,0.0,0.0,0.0,0.0,0.012348112362411668,0.00591054097673279,0.0,-0.0,-0.0,0.0,-0.7996572185442676,-0.0,0.0,-0.13043505980537737,0.0,0.01639994160168662,0.0,0.0,0.06530630939814347,0.04723246991587303,0.0,0.0,0.0,0.11462350375061316,0.0,0.0,0.0,0.0382028219607364,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1781244671705612,-0.0,2.882137662825563,-0.2863959477853132,-0.0,-0.0,-0.08132237320112419,-0.011711292425872238,0.0,0.0,-0.0,-0.04266083312085008,0.0,0.0,0.0865098679213387,0.0,0.0,0.0,-0.08753859680921212,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.7849884790767765,-0.441270051360423,0.0,0.0,0.0,0.08786986827875917,0.0,0.0,0.0027745519196678767,0.21121131878250793,0.0,0.0,0.04061935803935708,0.0,0.021124177834140317,-0.0,0.0,0.0,-0.0,0.0,-0.04659581033746947,-0.0,0.0,0.054267425131988845,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.16770597432105033,-0.07302871620675251,-0.0,-0.0,-0.09087347518812929,-0.0,-0.0,-0.03739687663303908,-0.0514293834236698,-0.0,-0.2863959477853132,1.971680933842792,-0.35463679435433654,-0.0,0.09165765398077928,0.0,-0.0,0.019991900621293555,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020128842128679512,-0.0,0.016142183411272337,-0.0,0.0,-0.0,-0.0,-0.0,-0.08998778621484257,0.0,0.0,0.039538198532260094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0431044903577959,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28942549023075803,-0.06306145237709482,-0.07038164951775518,-0.0,-0.0,-0.22260854764692417,-0.4485055669068402,-0.3219665414331148,-0.0,0.0,-0.0,0.0,0.0,0.02004231421819688,0.0,-0.0,-0.0,0.0,0.08124123985225953,-0.0,0.0,0.014875162091824752,-0.0,0.11130560033258888,-0.0,-0.0,0.039395495848152995,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39131482474323526,-0.14587720284194383,-0.06610684852239392,-0.0,-0.0,-0.35463679435433654,3.275971940708467,-0.024627308838135808,0.0513591666628631,-0.0,-0.0,-0.0,-0.1722111059738839,-0.08717984527471041,-0.11860684796848565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1991547696028333,0.0,0.10470864821477895,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03543930236231231,-0.0,-0.0,0.06623942596834183,-0.013113228642425732,0.0,-0.0,-0.04663020401412132,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014884420382385778,-0.0,-0.0,0.0,0.0,-0.2817542364194984,-1.8607124945136868,0.0,0.026362096118624532,0.08453254666949399,0.03484696440135686,0.0,0.0,0.029397137171880337,-0.0,0.0,0.0,-0.13108008675349395,0.0,0.09212638395063523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02248892205536332,0.0,0.17950558433871827,-0.0,-0.0,0.029630128445454196,-0.0
-0.3000002444164715,0.0,-0.0,-0.14092545534692089,0.0012023780278119065,0.0,-0.5179236106998302,-0.017698486856373968,0.0,-0.007784851498108195,-0.0,0.0,-0.0,-0.0,-0.024627308838135808,2.1633673937534184,-0.0,-0.26576087221945516,-0.14156492053633063,-0.0,-0.0,-0.20626634070662136,-0.09961446756470477,-0.0,-0.0,0.0,0.22841702002910813,0.0,-0.0,-0.0,0.0,0.0,-0.24443819680082837,-0.05340927890022192,-0.0,0.0,0.12981551419912044,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06259959411034395,0.0,0.0,0.0,0.0,0.008850487556918635,-0.4202545806670098,-0.0,-0.33632528379005994,-0.0,0.0,-0.0,-0.0,-0.0,-0.06662103855629008,-0.0,0.0,-0.0,0.0,0.0,-0.013126785882697424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009852742227103984,-0.0,0.0,0.0,0.1491358280084945,0.0,0.0,-0.0,0.00026593907449927776,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13154977332395595,-0.0,-0.0,0.04768389729903917,0.035125259447532045,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08132237320112419,0.09165765398077928,0.0513591666628631,-0.0,1.800173339266334,-0.0,-0.1837804295724308,-0.13931286436281612,-0.0,-0.03169664310738343,0.0,-0.35679326335576134,0.0,0.0,0.0,0.0,-0.0014681091405672833,0.0,0.019236086918983136,-0.0,-0.0,-0.0,-0.16178983487245133,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026843523206198285,0.0,0.13961310107694883,0.09853640353087982,0.05342477923251328,0.10599825713427127,0.0,0.0,-0.0,-0.0,-0.02088674237982768,0.0,0.0,-0.0,0.1344795770256418,0.0,0.0,0.033299313430048764,0.03706658410146728,-0.08043030899386745,-0.0,0.0,0.14669913426990397,0.0,0.07336584046076564,-0.14508095094457887,-0.21161118323418288,-0.0,-0.4099558164021736,-0.0,-0.0,0.08273764114800694,-0.0,-0.0,-0.0,-0.0,0.0,-0.0448849394133786,-0.12906865707932788,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07880254843512957,0.10015044843360756,0.0,0.0,0.0,0.0,0.004226349849911829
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011711292425872238,0.0,-0.0,-0.26576087221945516,-0.0,3.788350813266504,-0.31082067191157664,-0.0,0.0,-0.5148879479360208,-0.22753254059483813,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3956675554446403,-0.6005753580671699,-0.4495210207790271,0.0,0.0,0.0,-0.0,0.0,0.0,0.01515922193412318,0.0,-0.0,0.08530988212656894,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30400398361843406,0.0,0.0,0.0,0.009834194911091037,0.006225948178547321,0.0,0.3232884674625574,0.0,0.16495577919569504,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10082852760328932,0.17582172676470997,0.0,0.0,0.0,0.302932090143847,0.014051301222418192,0.34731319148024614,0.0,-0.0,0.0
0.04004178890434011,0.03913521454980034,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018375779521310264,0.0,0.0,-0.0,-0.0,-0.14156492053633063,-0.1837804295724308,-0.31082067191157664,2.272424188100211,0.0,-0.0,-0.0,-0.22396809768520276,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11951906421414184,-0.0,-0.18148384719889885,0.0,0.0,0.0,0.0,-0.0,0.0,0.0498319823218861,0.019781900378376023,0.11440836254226906,0.0,0.13074603202924814,0.0,0.0,0.025353862588964937,0.03551240422597883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07327590641739484,-0.0,0.0,-0.22626509235754727,-0.5593119328999275,-0.0,-0.0,0.0,-0.18872301675350828,0.06374719066820865,0.0,0.0,0.0,-0.0,0.04150765259244824,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026897402189524244,0.0,0.2705755355700422,0.0,-0.11190098346967461,0.2060213438804696,-0.0,0.0,0.0,0.0,0.0,0.0,0.1295619172467467
-0.10091306977669157,-0.0,-0.0,0.0,-0.05844449975924976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019991900621293555,-0.0,-0.0,-0.13931286436281612,-0.0,0.0,2.112304192006259,-0.202060967900458,-0.030625550981373494,-0.0877019543057204,-0.0,0.10327865874490538,0.0,-0.5901402035065284,-0.0,-0.1477672714335951,0.0,0.0,0.0,0.0,0.0,-0.08517525435032167,-0.014706440747629612,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23662464421519208,-0.010838295134451868,-0.0,-0.0,-0.0413297766358988,-0.0,-0.0,-0.20074645339927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15568016509890784,0.0,0.2115588556568161,-0.0,-0.0,0.0,0.0,0.0,-0.24958234382511776,-0.0,0.0,0.0,-0.2114814727764031,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2838741393046403,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05385021049918914,0.0,-0.0,-0.0,-0.0,-0.0,-0.1722111059738839,-0.0,-0.0,0.0,-0.0,-0.202060967900458,2.0190762598845726,-0.02460183031954199,-0.3009721615837999,-0.0,-0.0,0.0,-0.0,-0.10562486544247263,-0.07119072867668912,0.0,0.0,0.0,0.0,0.2727108485076829,0.022207940350124623,0.0,0.16965172700494174,-0.0,-0.0,0.007248560414927619,-0.0,0.0009651198601602112,-0.0,-0.0,-0.0,-0.046978242912503104,0.0,-0.0,0.0,0.0,-0.04399171999474949,-0.0,-0.039544847511989896,-0.0,0.0,-0.0466051631327017,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31779117986051125,-0.0,-0.0,-0.036757246032715005,0.0,-0.0,-0.6543951007195145,0.0,-0.0425923929920325,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06809339478993044,0.2764533835810826,0.04133643365157424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384511479936881,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.07193484099546966,-0.06196692800403843,-0.0,-0.0,0.0,0.0,-0.026477179443945512,0.0,-0.04266083312085008,-0.0,-0.08717984527471041,-0.20626634070662136,-0.03169664310738343,-0.5148879479360208,-0.0,-0.030625550981373494,-0.02460183031954199,2.0391262392734455,-0.0,-0.05601978544966892,-0.0,-0.08550298200937476,0.008687707719616434,-0.0,-0.06957421575507222,-0.0,0.0,0.0,0.27139945761773093,-0.15192012025053372,-0.3577609384338238,-0.0,0.0,0.04057177286540948,0.0,-0.0,0.0,-0.0,-0.0,0.10508275270094032,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02153798308827194,0.0,0.1989797914507456,-0.0,0.09835296136137811,0.0,0.0,-0.0,-0.0,-0.0,-0.11468201694536076,-0.0,0.0,-0.068511114159804,0.0,0.0,0.0,0.01612618887118948,-0.0,0.06469015399503453,-0.0,0.17491543057906644,-0.030415725251944175,-0.0580880957819626,-0.11444119564193028,-0.0,0.15575299514847976,-0.08311334314136645,0.0,-0.0,-0.0,-0.0,0.0,0.03108435482602344,0.0,0.08099219877598901,0.0,0.12654131221167397,0.0,0.0,0.05686553159304629,0.0
-0.026692937137603293,0.0,0.0,0.0,-0.0,-0.14302080767959083,-0.0,0.0,0.0,-0.02780939906686208,0.0,-0.0,0.0,-0.0,-0.11860684796848565,-0.09961446756470477,0.0,-0.22753254059483813,-0.22396809768520276,-0.0877019543057204,-0.3009721615837999,-0.0,2.487788542137474,-0.0,0.0,-0.0,-0.0,-0.3295714507235421,0.0,-0.5817538370864803,0.1210900157018873,-0.0,-0.0,-0.0,-0.15866130844668072,-0.0,0.02198580817733324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026321046061292912,-0.0,-0.0,-0.3625452712517647,-0.47082757333874886,0.0,0.0,-0.0,0.08452288250459118,0.0,0.0,-0.0,-0.01155558630786066,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26732206957529303,0.0,-0.0,-0.19672779186910364,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2506497698698476,0.0,0.0,-0.0,0.013045636792544155,-0.1062936742019475,0.0,0.0,0.0,0.02898848507030437,0.007943601008805515,-0.0,-0.0,-0.0,0.44189527500005094,-0.0,-0.0,0.0,0.057741122234271365,0.0,0.0,0.0,0.0,0.0,0.0,-0.09246936644700784,-0.0,0.1513664795247665
0.00048692060106316144,-0.0,0.0,-0.28675488163147966,-0.0,-0.02189327457268797,-0.0,-0.0,-0.012713143529876021,-0.14309732011232296,-0.0,-0.21427801307803251,0.0,0.0,-0.0,-0.0,-0.35679326335576134,0.0,-0.0,-0.0,-0.0,-0.05601978544966892,-0.0,2.0618596454393967,-0.0,-0.195938316879738,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07236196879142248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17015259948104833,0.0,-0.0,-0.0,0.009635888338236804,-0.0,0.0,0.0,0.10788360072893793,0.04315846929767502,0.0,-0.0,-0.0,-0.0,-0.0,-0.06333101536773306,-0.0,0.0,-0.03879696116921509,-0.0,0.0,0.0,0.0,0.0,0.11257045656014784,0.0,-0.0,0.0,0.0,-0.0,0.03182401325727786,-0.07797798134656724,-0.0,-0.0,-0.048629406557653417,-0.28339592588203744,-0.0,-0.33897853841348347,-0.3401522540689937,-0.0,-0.0,-0.21259411439414008,0.06437873410871721,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056620847924811375,0.0,-0.0,-0.0,0.0,-0.05303239669096764,-0.0,-0.0,0.0900538687236912,0.0,0.0
-0.0,-0.002933238664189192,-0.0,-0.13763474845097873,-0.0,-0.0,-0.013282688547416292,0.0,0.0,-0.01618854488425133,0.0,-0.0,0.0865098679213387,0.0,0.0,-0.0,0.0,0.0,0.0,0.10327865874490538,-0.0,-0.0,0.0,-0.0,1.6015317436011511,0.0,0.0,0.04967433505997976,0.0,0.0,-0.0,-0.1001363099440952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06218201934672536,-0.0,0.0,-0.2373281847832468,-0.0,0.1761617877651074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0823044531896303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11141482566252522,0.0,0.0,0.0,-0.0,0.0,-0.3519847556450121,0.0,0.04561522866184236,-0.19090801868199503,-0.0,-0.0,0.0,-0.0,-0.0,0.17034604586743254,0.0,-0.0,0.0,0.07029717881049033,0.10726469426560328,-0.0,-0.25981610848799647,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03563239427756769,0.004737089067797883
0.0,0.0,0.1431251938723642,0.0,-0.05499189948007628,-0.0,-0.0,0.0,0.0,0.0,-0.24645195209755832,-0.5571333221871512,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08550298200937476,-0.0,-0.195938316879738,0.0,2.187371390807736,0.016055091845819075,-0.020760382709352772,0.10016752420162987,-0.1976421481253741,0.109373290302762,0.0,0.04251118740058083,-0.058744520183462816,-0.12696776753816646,0.0,-0.0,0.19547289090683695,0.2202020506858254,0.0,0.0,-0.29310590901660527,-0.037417588307873374,0.0,-0.0,0.11122906753161708,0.0,0.0,0.0,0.0,0.0,0.08327502698083443,0.0,0.0,-0.0,0.0,0.14557228025609867,0.0,0.0,-0.0,-0.04321975210752116,-0.0,0.019022321903961255,0.09971547613114125,0.037981014442586086,0.14665990103586393,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11433215520543052,-0.0,0.0,-0.0,0.0,0.07568103452999779,-0.0,0.0,-0.19032843453722717,-0.0356605948115679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05689505190980878,-0.0,0.12268838577521464,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22841702002910813,0.0,0.0,0.0,-0.5901402035065284,-0.0,0.008687707719616434,-0.0,0.0,0.0,0.016055091845819075,2.4386182686759166,-0.17053075788550387,-0.11374416479796468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22368315296831487,-0.07511220184580497,-0.0,0.11178281680167144,-0.0,0.0846591061139294,0.0,-0.1733670804325796,-0.0,-0.5372176394095788,-0.0,-0.49912227361513095,-0.0,-0.21541044887916408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.046398928980961374,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041016857753445005,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11879030929686078,-0.0,-0.0,0.07307927741066382,-0.0,0.0,0.0,0.06421914745385762,0.0,-0.4539358793183912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06088937187979059,0.0,-0.0
0.0,0.0,0.09682642569726185,-0.0,-0.03075279322191604,-0.015385013633989468,-0.0,-0.0,-0.20281007631508596,-0.07702393106458948,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10562486544247263,-0.0,-0.3295714507235421,-0.0,0.04967433505997976,-0.020760382709352772,-0.17053075788550387,1.5983425090653263,-0.0,-0.0,0.06255999660220725,0.0,0.11793442732154528,0.0,-0.0703306923066828,0.0,-0.0,0.0,0.2605737149365652,0.0,0.0,-0.0,0.0,0.0,0.026130569607634588,-0.09191081055775557,-0.0,-0.01697592238398999,0.0,0.0,0.10237724034675852,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024210335269533423,0.06344984888451613,0.0,0.0,-0.03490210453298018,-0.0,0.025941578535438367,0.11328125706345547,0.0,0.0,0.11578417735307645,0.0,-0.0,0.0,0.0,-0.0,-0.041965233948019466,0.0,0.0004885850231616793,-0.009447468404678144,0.0,0.17769207182123764,-0.0,-0.0,0.0553520789259358,-0.0,-0.3795378943901812,-0.0,-0.0,0.034282996125047004,0.0,0.0150039786721937,0.0,0.017495167403013583,0.0,0.1723588450381832,-0.0,-0.0,0.1319570029877548
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12303921514621328,-0.09679555418729385,0.0,-0.0,0.036881659540602,-0.08753859680921212,-0.0,-0.0,-0.0,-0.0014681091405672833,0.0,0.0,-0.1477672714335951,-0.07119072867668912,-0.06957421575507222,0.0,-0.0,0.0,0.10016752420162987,-0.11374416479796468,-0.0,1.8363327987245253,0.1178668061865899,0.0,0.0,0.04023143326825835,0.0,0.0,0.0,-0.2681226381849187,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003451432917588039,0.1289353156785673,-0.0,0.0,-0.0,0.0,0.0,0.028509076091151064,-0.0,-0.0,0.05371363293517413,-0.0,0.0,0.0,-0.03510974167786244,-0.0,0.104906508790108,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.973478830855296,0.0158200557560735,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.117797406373115,-0.019669799348406743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07613547471908615,-0.0,0.0,-0.0,0.0852245060255389,0.01689267787881103,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.021996143609625308,-0.0,-0.0,-0.35281375463877707,-0.008244443099690881,-0.0,-0.22335398444976023,-0.0,-0.0,-0.1991547696028333,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5817538370864803,-0.0,0.0,-0.1976421481253741,0.0,-0.0,0.1178668061865899,2.156915396918257,-0.0,0.14442815441623305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08440278541656286,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1694201976512005,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2209152226656898,0.0,0.0,0.1747007906501739,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7354912014656224,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049513166975409605,0.0,-0.0,0.0,0.0,0.0,0.0,0.03726643274262766,0.0,0.0
0.0,-0.0,0.0,0.06889224679563118,0.009267178669641586,0.0,0.0,0.0,-0.0,0.0,0.0,0.16567701656890804,0.0,0.0,0.0,0.0,0.019236086918983136,0.0,0.0,0.0,0.0,0.0,0.1210900157018873,0.0,-0.0,0.109373290302762,-0.0,0.06255999660220725,0.0,-0.0,2.1908113055627734,0.0,-0.06301266862931454,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06411683382134584,-0.02566039193430416,0.0,-0.0,-0.08839922896701763,-0.0,-0.01292328495821704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21353274291482524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018352933548112182,-0.0,0.0,0.0,-0.0,-0.11017375589705825,0.0,0.0,-0.007094858176092533,0.0,-0.9527180314797136,0.0,0.0,-0.07053013894927186,-0.0,0.0,-0.0,-0.0,-0.0,-0.02107555820131654,0.0,-0.0,-0.0,-0.0,-0.006638143183983872,-0.0,-0.0,-0.527042131040571,-0.03516882985842168,-0.0,0.028512113071966508,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2074053754169606,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10470864821477895,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1001363099440952,0.0,-0.0,0.0,0.0,0.14442815441623305,0.0,2.8784978640830694,-0.1037819323614854,-0.0,0.0,-0.10891022291058847,-0.016816430579810655,-0.4845445216715512,0.0,0.1269499440876174,0.0,-0.31625630200955057,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33667337571034883,-0.0,0.0,0.0,-0.0,-0.0,0.030027039895721648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.35807398907342447,0.0,-0.0,0.01044496685191525,-0.0,0.0,-0.04606559842180971,0.0,0.0329453559910223,-0.0,0.0,-0.0,0.0,-1.63148033175572,0.0,0.1605401115312775,-0.025641373322644087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10598825419188568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
