2.184718899357271482e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.963079803035772786e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.237882277413314136e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.004696595753541422e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.693011366336159729e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,8.389205166972441008e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.112486930906973606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,2.289278211797367013e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.052869800824089874e-01,-6.234444890673871420e-01,3.002739763179023691e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-7.436263954670220555e-02,-8.443725604758441083e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.591666618535519828e-02,0.000000000000000000e+00.19,5.202640543574087867e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.168970241233943247e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-6.354024345798070517e-02,-9.685799852415546973e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.634747438168741296e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.094288931318260355e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.749765694779679692e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.409138563667476918e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,2.525653298199331126e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.266500062899925571e-03,3.762623431594218637e-01,-0.000000000000000000e+00.26,-1.703400883489079864e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.44
0.10046965957535414,0.0,-0.0,0.0,-0.02650735061538622,0.0,0.0,-0.0,-0.08923265076596025,-0.0,-1.1693273679050813,2.793721610356915,-0.05217605311229174,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5159837903876568,0.0,-0.6994631765510779,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2538642243330042,-0.0,0.14588362759709908,-0.0,0.007066306516548307,0.0,-0.0,-0.007991797352303459,-0.148604873898261,0.0,0.0,0.3051778153062674,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15359171344352535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09520780838244695,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3088289413574527,-0.0,0.0,-0.023450035883986288,0.0,0.0,-0.0,0.019653817549669415,0.0,0.0,-0.0,0.21578680105739684,0.0,0.00043375245247101766,-0.0,0.0,-0.0,0.0,-0.09162555979900305,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10301641324091886,-0.0,-0.0,-0.0,-0.025850568689943527,-0.05217605311229174,1.843041023839076,-0.0,0.0,-0.0,-0.19317453732131784,-0.0,-0.0,-0.0,0.0,-0.17099324604682622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15862902492859615,-0.06819051517266825,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24269612830929,-0.0,-0.0,-0.09649674409294878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025846371142528007,-0.942486872484668,-0.0,-0.0,0.0,-0.0,0.02997076963735437,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04343673622519469,-0.06170211739115409,0.0,-0.0,0.0,-0.0,-0.05358867345220415,0.1343845734552334,0.0,-0.0,0.0,-0.03203935541082718,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.2111864937299454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.8364626680018445,-0.0660884092964954,0.011737264111083542,-0.0,-0.009401733455874925,-0.9420947175383232,-0.020396372270689047,-0.19389130953449055,-0.0,-0.0,-0.0,0.0,-0.0,-0.3893427906752393,0.0,-0.3639656143971368,-0.2145001610354191,-0.0,-0.0,0.15211516105194722,-0.0,-0.1023434559985542,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14685933703749562,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06426733550237922,-0.0,-0.0,-0.0,-0.0,-0.0,0.10042102505825276,0.004086970355031524,-0.0,-0.033028569440435085,-0.0,-0.45578519505305304,-0.23295003390575456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15932107638580667,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17527802852128255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13936121699250503
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0660884092964954,3.6829437157119536,0.0,0.0,-0.0,0.0,-0.0,-1.4912763992953888,0.0,-0.06892760333620196,0.0,0.05301761233232782,-0.0,0.0,-0.0,-0.8294636480641228,-0.3963637711331172,0.0,0.2240888871669829,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06733938951087312,-0.0,0.06649990510877973,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15397994267501855,-0.0,-0.0,-0.0,-0.0,0.0,-0.33375539067136467,-0.42455824904890854,0.15038970665499157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20001250746964813,0.0,0.0,0.0,-0.0,-0.0,-0.013288699001852191,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0792303662692937,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0469301136633616,-0.9591591088089128,-0.16331205960175552,-0.238298780756261,0.0,-0.01655665772305508,-0.5992798693089793,-0.0,-0.0,-0.12492860775504774,0.07612331105123822,0.0,-0.0,0.011737264111083542,0.0,3.3801594276392763,-0.12453257025365054,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031026205285017223,0.0,0.09391136769753135,0.0,-0.0,-0.4573894528602069,-0.8810954184968746,0.0,0.0,0.0,0.004936764451609547,-0.0,-0.21197366115394595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03164567338511515,0.0,-0.0,0.0,0.0,0.0,0.184302228506444,0.0,0.0,0.0,0.0,-0.49127596646629984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020969861136930147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004695878517319615,-0.0,-0.07756658537091987,0.0,0.0896565283102472,0.0,0.12649447136055392,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.09761331814411214,-0.0,-0.005599268471306936,-0.0,-0.0,-0.2850506183642312,-0.0,-0.0,-0.19317453732131784,-0.0,0.0,-0.12453257025365054,2.262303014067808,-0.0,-0.08154507288008765,0.0,-0.0,-0.3608389070816825,-0.0,-0.11174620346242044,-0.0,0.0,0.0,-0.10270323123163068,-0.0,0.0,-0.0,-0.0011960328994045791,-0.0,-0.5343670280730243,-0.1612837683814574,0.02427359243295924,-0.0,-0.0,-0.0,0.08991985376212383,0.0,-0.0,-0.251747378760642,0.0,-0.09893362806648975,0.0,0.12490990053602503,0.0,0.0,0.09416536680168365,0.09447477045676712,0.0,0.0,0.01618669017686004,-0.0,0.018552408155280437,0.0,0.0,0.0,-0.0,-0.0,0.2427760918023366,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02629036092439369,0.0,-0.0,0.0,-0.08303187967497998,0.0,-0.2942987559920377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25017155221867377,0.0,0.0,0.0,0.4783763308478485,0.0,0.0,-0.028842764215475776,0.0,0.0,0.0,0.0,0.0235580408724408
0.0,-0.0,-0.0,-0.0016771897028621575,-0.1617342178918995,-0.0,-0.0,-0.1827892854465399,-0.07669237468671043,-0.0,-0.0,-0.0,-0.0,-0.009401733455874925,-0.0,-0.0,-0.0,3.4018847337874596,-0.1558821362120821,-0.15065187465521243,-0.44497060467824634,-0.0,-0.0,-0.37754830526384264,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0653282759060587,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6450545055288995,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.755648069680017,-0.0,0.18160496075322927,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12363709958413688,0.0,0.19243632488466247,0.0965213062920168,0.1787742230189472,0.0,0.11552325153838776
-0.0,0.0,0.0,0.0,0.0,-0.0553798611366908,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9420947175383232,0.0,0.0,-0.08154507288008765,-0.1558821362120821,2.583912722574332,-0.0,-0.0,-0.0,0.0,-0.0,0.04776582077970938,0.0,-0.0,0.0,-0.0,0.0,-0.1952362733687291,-0.03446963247425817,0.0,-0.10730103827755776,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14550182020163108,-0.028877372832466598,-0.0,0.06570171426715016,-0.0,0.0,0.0,0.0,-0.05103507348852708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17370474572913516,0.0,-0.0,-0.12352252023126364,-0.012155800917639724,-0.2856434345053672,0.0,-0.26550805451494647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0068555346993200246,-0.40960304289008176,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08216498827367345,-0.0,-0.0,-0.19353504348527611,-0.0,0.0,-0.010821619996620308,0.16197654467591413,0.0,0.16169636014584163,0.009374141854154578
0.08389205166972441,0.0,0.1621734976739244,0.0,-0.0,-0.0,-0.11875684023894148,-0.0,-0.16999385012653487,0.0,0.0,0.0,-0.0,-0.020396372270689047,-0.0,0.0,0.0,-0.15065187465521243,-0.0,3.4665116010078125,-0.36367567092620895,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7101814350322159,0.0,-0.0,0.0,0.0,-0.047060344714820734,-0.0,-0.0,-0.0,0.03993627949757161,0.0,-0.0,-0.3070786259341,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29829694835893955,0.0032213253106591054,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8856164378962194,-0.7700757802084351,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16405995756860345,0.054046077917255755,-0.0,-0.0,-0.0,0.0,-0.04639270596094692,0.0,0.0,0.0,0.0,0.0,0.0026421953769851228,0.0
0.0,-0.0,0.0,-0.12547234834480414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19389130953449055,-1.4912763992953888,0.0,-0.0,-0.44497060467824634,-0.0,-0.36367567092620895,3.702693537289001,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05044718859569786,-0.0,0.0,-0.0,0.0,0.011127673986903015,0.0,0.0,0.0,0.060887795695165954,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04450849708130616,0.3201519076889344,0.0,-0.0,-0.0,-0.9757451786039478,0.296250725470656,0.0,0.0,0.0,-0.0,-0.06640517621179359,-0.0,0.0,0.0,0.0,0.0,-0.060631042230569115,-0.10276779142885888,0.0,0.0,0.0,0.030686837097144228,-0.0,0.026100318671546975,0.0,0.0020352970397114626,0.4506308380188176,-0.0,-0.0,0.161150204434003,0.0,0.04157837757414637,0.0,0.050446766647133
-0.0,0.0,0.0,0.0,0.12287976246314312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17099324604682622,-0.0,0.0,-0.0,-0.3608389070816825,-0.0,-0.0,0.0,0.0,2.3120326281070263,-0.4787543037544489,-0.24495158570852807,-0.0,-0.0,-0.0,-0.058100401871280336,0.0,-0.0,-0.0,-0.20296377492561127,-0.0,-0.1457417865065274,-0.0,0.0,0.0,-0.2731578572358466,-0.038673101429444086,-0.0,-0.0,-0.0,-0.0,-0.016577991326204338,0.0,0.0,-0.3482443350201749,0.0,0.0,0.1365141536382968,-0.0,0.0,-0.0,0.14015064045926215,0.0,0.010536522181247104,0.14761551640599913,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38754233199381777,-0.0,0.0,0.0,0.0,-0.055264430428927834,0.0,0.0,-0.0,-0.0685403311160101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20463009473381807,-0.0,-0.0,-0.0,-0.0,-0.07285740671764339,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.036522015056242495,-0.0,-0.0,0.0,0.0,0.0008893238086115455
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06892760333620196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4787543037544489,3.2308972907908453,-0.0,-0.0,0.0,-0.09225789342476483,-0.0,-0.0,-0.9586550218239792,0.0,-0.0,-0.0,-0.0,-0.13239753215167216,0.0,-0.0,0.0,-0.13386788070462777,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05188785208542786,-0.9103979970360261,0.003610204647145431,0.0,0.0,0.0,0.0,0.01222242345404956,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03248936170826962,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17999812307289476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06053290806799712,-0.0,-0.0,0.429694935428094,0.22446368918254717,0.0,0.041484419553827166,0.0,0.07254297693901372,-0.06559357439986063,-0.0,0.0,0.11273601868830622
0.021124869309069736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22880357741054727,-0.027577867343418737,-0.2454715706082677,-0.0,-0.5159837903876568,-0.0,-0.0,0.0,-0.0,-0.11174620346242044,-0.37754830526384264,-0.0,-0.0,-0.0,-0.24495158570852807,-0.0,2.220056939553467,-0.16837259265657353,-0.4955545082149145,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0521376446047653,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1009477344107282,-0.0,-0.0,0.0,0.0,0.0,0.08525715140361417,0.0,-0.0,0.0,-0.06562244491715317,0.0,0.0,-0.0,-0.040749247884118975,0.0,0.0,-0.17118731013830313,-0.0,-0.0,-0.0,-0.0,-0.012378552669467876,-0.0,-0.0,-0.4127608702062305,0.02038853971791068,0.20346505476844728,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055330070731767565,0.0,0.0,-0.0,0.039893148884083775,-0.016186537471136634,0.114029716364276,-0.0,0.0,0.0,0.06609383232265881
-0.0,-0.19657014259668176,-0.0,-0.02786009378741538,-0.0,0.0,0.0,-0.0,0.0,-0.5186509783327701,-0.0,0.0,-0.0,0.0,0.05301761233232782,-0.0,-0.0,-0.0,0.04776582077970938,0.0,0.0,-0.0,-0.0,-0.16837259265657353,2.297037136210747,-0.3052649957003342,-0.0,0.0,0.0,0.0,-0.0,-0.3913545647549212,0.0,0.08434296941047521,-0.0649250907973596,0.0,0.0,0.0,0.0,0.0,0.147058720581354,-0.49902869508791775,0.0,-0.0,-0.03345324263173634,-0.0,-0.10664807483455348,0.0,0.03603164955938589,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17460234507766867,0.0,0.03374760019972844,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3186193735557558,0.0,0.0,0.5618603724790244,0.0,0.0,0.0,-0.0,0.0,0.009216556862901295,0.0,-0.06873328992439667,0.0,-0.0,-0.0,-0.0,-0.0511040744637098,0.2542849062400994,-0.0,-0.0,-0.12727812064197627,0.0,-0.0,-0.0,0.2148366352923675,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.16605546131445087,0.0,-0.030031578711407596,-0.0,0.0,0.0,0.0,0.20903478496734093,-0.0,-0.6994631765510779,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4955545082149145,-0.3052649957003342,2.158114252089301,-0.0,-0.0,-0.0,-0.09786944264069841,0.0,0.0,0.1560784186451527,0.06764041952946193,-0.005049348416268857,-0.0,-0.0,0.0017262304036905838,0.0,-0.0,0.0,-0.1416100795457337,-0.0,0.0,0.0,-0.0,-0.12437480328630368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0777877639436495,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006634119720500557,0.0,-0.0,-0.0,-0.0,0.16469065274246575,-0.014437136517182104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3171203250808553,-0.0,-0.0527993414689406,0.1345071078299507,-0.0,-0.011108317669135904,0.0,0.0,-0.0,-0.022535263265234157,0.18570901581808713,-0.0,-0.0,0.0,-0.0,-0.17041830960330703,-0.0,-0.0,0.0,-0.2505741952996437,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.020082685178938704,0.0,-0.0,0.0,0.0,0.0,0.1088637247471795,0.04238841013428925,0.0,0.0,-0.0,-0.3893427906752393,0.0,0.031026205285017223,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09225789342476483,-0.0,-0.0,-0.0,2.9943233811306302,-0.09419557512512669,-0.0,-0.4584937098795695,0.0,0.0,0.11517320030054434,0.0,-0.508399100227006,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3887451823769186,-0.6307613643396293,-0.11573591972801892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022501795120696787,0.0,-0.0,0.1708980017668169,0.0,-0.07889493652459789,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13938070703969407,-0.0,-0.4821322902535407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33308237247372896,-0.015695274925252314,0.0,0.0,0.0,-0.0,-0.07988509059151082,0.09887407680205576,0.0
0.0,0.13055109015778552,-0.0,0.1582681281797639,0.0,0.1032360339293564,0.0,0.06878019747696643,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10270323123163068,0.0,0.0,0.0,0.0,-0.058100401871280336,-0.0,0.0,0.0,-0.0,-0.09419557512512669,3.460698577652844,-0.09721610106653832,-0.04806840106016272,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1636818318419624,0.03235753430824159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22384374214068695,0.05387015887241223,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05556031002908373,-0.011699412975177475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12987328600271275,-0.09973309732938895,-0.0,-0.02714538171753761,-0.08461976881694244,-0.0,-0.04964927812850643,-0.5926634152215131,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3370206499367652,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.046915991529207945,0.0,0.0
0.22892782117973673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047051343629368955,0.0,0.0,-0.0,-0.0,-0.3639656143971368,-0.8294636480641228,0.09391136769753135,-0.0,-0.0,-0.0,-0.7101814350322159,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09721610106653832,3.645138335941644,-0.0,-0.0,0.0,0.08717509503617572,-0.15329478240986133,-0.0,0.0,-0.4394288392360024,0.07083881223730748,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3385602261324366,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1219582842270716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6973198376714144,-0.0,-0.0,-0.0,-0.07799889501994205,-0.0,-0.0,-0.0,0.0,0.0,-0.2994122528551154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2145001610354191,-0.3963637711331172,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9586550218239792,-0.0,0.0,-0.09786944264069841,-0.4584937098795695,-0.04806840106016272,-0.0,3.5647287334256244,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006531517161618039,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2895582339797463,-0.16194189955532667,-0.0,-0.33106930202995294,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01471315754871956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4380693468778369,-0.0,-0.0,0.0,0.0,-0.5451428746233948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2651676645259358,-0.0,-0.0
-0.0,0.0,0.07244432648268552,0.0,0.0465437110133172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1952362733687291,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.1812532016447017,-0.4905528913470816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023335439016355316,0.0,-0.17057270801657198,-0.0,-0.41158753922572977,-0.0,0.0,-0.0,0.3726615945146369,0.09322893736352823,-0.0,-0.5794187738087989,0.0,-0.0,0.0,-0.0,0.0,0.28937734862222925,-0.0,-0.0,0.19114940297000543,0.0,-0.0,-0.021519180184489343,-0.16485705315584515,-0.0,-0.0,0.0,-0.012789246321309204,-0.0,-0.0,-0.0,-0.23195937641590683,-0.0,0.0,-0.0,0.2926222429136324,-0.0,0.0,-0.9593427489259543,-0.05268479049843131,-0.12419239001735485,-0.04937248484480058,-0.0,-0.0,0.044772186359624225,-0.0,-0.056815411573261664,0.0,-0.0,0.0,-0.05331828843745556,-0.0,-0.0,0.0,0.14730995000675173,-0.014749400085931548,0.07386036108706717,0.03065871777222608,0.03400844910067662,-0.0
-0.405286980082409,-0.0,-0.0,-0.0,0.0,-0.10699954557668465,-0.0666421746778394,-0.09774124385427478,0.0,-0.0742788680812102,0.0,0.0,0.0,-0.0,0.2240888871669829,-0.4573894528602069,-0.0011960328994045791,-0.0,-0.03446963247425817,0.0,0.0,-0.20296377492561127,-0.0,-0.0,-0.3913545647549212,0.0,0.0,0.0,0.0,0.0,-0.4905528913470816,3.0551569886242143,-0.032469989810185854,0.0,-0.10742286096556453,0.0,0.0,-0.4267429701358697,-0.05037830308527418,-0.0,0.0,-0.2986810745011044,-0.0,0.0,-0.07855909010119756,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02523674219057983,0.16824568953350247,-0.0,-0.07364771939812007,0.0,-0.0,0.0,0.0,0.0,0.0932667001483223,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0816130817956493,-0.0,0.0,-0.0,-0.037423994282136074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13326765982214067,0.0,-0.0,0.0,0.09546604985004717,0.0,-0.0
-0.6234444890673873,0.0,-0.0,-0.11648811900352753,0.0,-0.0,-0.0,-0.0,0.0,-0.1215578402123382,0.0,0.0,-0.0,0.15211516105194722,0.0,-0.8810954184968746,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1560784186451527,0.11517320030054434,0.0,0.08717509503617572,0.0,-0.0,-0.032469989810185854,3.167683929542773,-0.0,0.15681031428392203,-0.0,0.0,-0.5298454062128781,-0.28816116150098675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533262936965386,-0.0,0.0,0.014377783351351212,0.07787103566319938,0.1744069856944827,0.0,0.0,0.0,0.3076947309409256,-0.0,0.1494085361084679,-0.06650887738153523,-0.0,-0.0,-0.02730662464433404,-0.490413764211674,-0.0,-0.0,0.011644920481910964,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18553580713549647,-0.0,0.0,-0.0,-0.0,0.09139235840631948,-0.0,-0.0,-0.0,-0.0,-0.1646046388151143,-0.1046593648123444,0.0,-0.07879121023763158,-0.201962282691596,-0.0,0.12435291633769333,0.014662606197229896,0.028351119651799365,-0.0,-0.0,0.0,-0.0,0.0,-0.017584285255509934,0.0
