1.512460143481896946e+00,-0.000000000000000000e+00,-2.540165380556462238e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.166013379758625956e-01,-0.000000000000000000e+00.6,-1.571345376765909130e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.757504559297703772e-01,-0.000000000000000000e+00.10,-7.598298649485558942e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,5.531613744850641390e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-1.003623486268233750e-01,-3.728857829983671379e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.920558895963924040e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-1.202255826621022317e-01,-0.000000000000000000e+00.24,-1.010565350722506667e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-8.118960837698431521e-02,-0.000000000000000000e+00.27,-1.949323527822115487e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.806633158109573367e-02,-3.550942822030214024e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.463677533155478133e-02,3.956207757380666989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,2.198646976636916411e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-1.119882624496752604e-01,-6.037219389259997770e-05,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29337871812787425,-0.5292500675658488,3.5500870760852288,-0.0,-0.30738721549400766,-0.0,0.0,-0.6370327430324898,0.07591249185331826,-0.0,0.06065635337236538,-0.0,0.0,0.0,-0.14447015468512228,-0.0,-0.20719010795434536,-0.0,-0.0,0.007457328326557461,-0.32957003113793143,0.0,-0.0,0.0,0.08583054408804448,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.261007041755151,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16974319779576058,0.0,0.0157183304478702,0.0,-0.0,-0.0,0.0,-0.14245990385800747,-0.3357548320231286,0.0,-0.10404279755103937,0.09606218112952465,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1571345376765909,0.0,-0.0,0.0,0.0,-0.0187376770091088,0.06669349695997433,0.0,-0.0,-0.0,-0.0,-0.0,2.871450817355084,-0.5290034897833592,0.0,0.0,-0.0,0.0,-0.0,0.015716517272628266,0.0,-0.113662470238138,-0.0,0.0,-0.0,-0.18102859391970288,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0007382640150280222,-1.8050258562663684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12491787597200128,-0.0,-0.0,0.0,0.2115270026976989,0.0,0.0,0.0,0.02328132711014324,0.10224276173678104,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07152893367355675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10875950441888274,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.06351851455684535,0.09891720643824989,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22449497223246057,-0.30738721549400766,-0.5290034897833592,2.528374707125808,-0.0,-0.0,-0.12130381079517288,0.0,-0.4428466263008533,0.0,-0.2536529658046493,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08617845369127032,-0.0,-0.10933146234375168,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.43125516877553594,-0.0,0.0,-0.0,-0.17866371307891388,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0969235997917421,0.0003840043095978681,0.190533522125732,0.06369823200277061,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019660591074379636,0.0,0.0,0.0,-0.0,-0.0,-0.1228732717059944,-0.10380324580039967,-0.06921459676310435,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003955550606682745,-0.0,-0.16802339262758148,-0.0,0.0,-0.0,3.212923389671531,0.0,0.0,0.0,0.0,-0.0,-0.3372808136872435,-0.0,-0.0,-0.0,-0.0,-0.02796740786822612,-0.0,-0.0,-0.0005786885436709408,-0.2339375360752493,-0.0,0.0,0.0,0.2030891508344929,-0.0,0.0,0.0,-0.11794151537075248,-0.0,0.0,-0.0,-0.0,-0.0,-0.09568677194966008,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011567285801396519,0.1473981055003252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6797066048839195,-0.0,0.0,0.0,0.01776394268848265,-0.7430835999073574,0.0858418498636399,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0682526863895687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.47349599441279927,-0.0,0.0,-0.057260741128129566,0.08187696888528861,0.0,0.0,-0.0,0.0,2.2185344826438724,-0.0,-0.29790819563957444,-0.2604090209256219,-0.0,-0.0,-0.0,-0.01234108796222683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48665478695249736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14681496776251526,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027419437135536302,0.0,0.0,-0.5518757310179044,0.0,-0.4490284668838834,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019423315082479825,0.0,-0.05348225152236961,-0.0,0.0,-0.0,-0.0,-0.0,-0.05582952854078768,-0.0,-0.0,0.04467849021108331,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03799442402381719,0.0,0.006184759962542962,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.034965464592390805,-0.0,0.0,0.31972190336132006,-0.0,-0.0,-0.0,-0.6370327430324898,-0.0,-0.12130381079517288,0.0,-0.0,2.762947621824085,0.0,-1.080653932363874,0.0,-0.101356829019009,-0.0,-0.0,-0.029540545005227792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16206965205088836,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02650651435790161,-0.0,0.09495242609735519,0.0,0.0,-0.0,-0.05881810628087609,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1213407402989836,0.0,-0.6624449655463017,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.061166633275270776,0.0,0.055329195401458815,-0.04438543987601643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04000985687848592,-0.05998812600579136
-0.2757504559297704,-0.0,-0.03081649398718309,-0.0,0.0,0.0,-0.0,-0.03783310595614196,-0.0,0.0,0.07682606347645146,0.07591249185331826,0.0,0.0,0.0,-0.29790819563957444,0.0,2.91547618238104,-0.0,-0.08524966028904642,0.0,-0.0070180931375936105,-0.29175183439075153,-0.0,0.0,-0.0,0.0,0.1451475726276937,-0.0,-0.0,0.099994007833858,0.0,-0.0,-0.9020341933626403,-0.0,0.0,0.015156097258389992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06866919867658973,0.0,-0.0,-0.010839961971876075,-0.0,0.003670824941875416,0.0,0.20640578732182455,-0.0,-0.0,0.0,0.0,0.0,-0.035786890204620954,0.0,-0.0,-1.1203324221024384,-0.0,-0.05852247894362447,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07324221120907268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4428466263008533,0.0,-0.2604090209256219,-1.080653932363874,-0.0,2.724525438616735,-0.0,-0.2575007121767044,-0.0654660885547594,-0.03868694455465304,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05992187829775038,-0.15834578810233518,0.0,-0.0,-0.0,0.0,0.0,0.02572410035812685,0.13197686273873163,-0.0,0.07401694088236718,-0.0,0.0,0.0,0.05643636501160477,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10238923632775453,0.0,-0.0,0.0,-0.0,0.11859135758699858,0.07580956326995668,-0.0,0.0,-0.0,-0.04462633131609665,0.0,0.104881884764815,-0.0,-0.6502607766080768,-0.0,-0.0,0.0,-0.0027018020173104115,-0.0,-0.0,-0.0,0.19903408005203552,0.0,0.0,0.0,-0.0,0.14575965753885295,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028454667855996357,-0.07398225122379619,-0.0,-0.0,-0.0,-0.11076669248872124,-0.006810415127006122,0.0,-0.032847854784843616,-0.10051971251063097
-0.0759829864948556,0.0,0.0,-0.0,0.0,0.0,-0.18630226976354625,-0.0,0.0,-0.0,0.0,0.06065635337236538,0.015716517272628266,0.0,-0.0,-0.0,0.0,-0.08524966028904642,-0.0,2.0025128490164774,-0.031718284634697114,0.0,-0.17777219007569,0.0,0.23325787331496703,0.046794769447566685,-0.0,0.0,-0.37468162108606823,0.0,0.0,0.0,-0.0,-0.0,0.15333324803621176,-0.0,0.0,-0.0,0.0,-0.0,-0.21374997750779776,0.0,0.13522974436783788,0.0,0.0,0.0,0.0,-0.28839653614464583,-0.0,-0.0,-0.06441280662143685,0.0,-0.0325314403559898,-0.0,0.07275829341810044,0.0,0.0,0.05182196353380088,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3418673578609392,0.0,-0.0,-0.0,-0.0,0.10301736148314086,-0.0,-0.0,-0.0,0.0,-0.07239760479066984,-0.0,-0.0,0.0,-0.0,-0.0,0.2362295103690888,0.14482736136320393,0.0,-0.0,0.0,0.11674702408553428,-0.0780203525044425,-0.17033379449689334,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18190426021761183,-0.2530095352232523,-0.1559691754261616
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2536529658046493,-0.3372808136872435,-0.0,-0.101356829019009,0.0,-0.2575007121767044,-0.031718284634697114,2.451269318973581,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12023289784239272,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10351438345037207,0.0,-0.0,0.0,0.0,0.0,0.0,0.08048706240954262,0.0,0.03477295912694124,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02708274851522728,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09578427200591344,-0.0,-0.0,-0.0,-0.9985768572367394,0.0,-0.2037800061965484,-0.4447332556146313,-0.0,0.0,-0.0,-0.00808633044047511,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17993589539651053,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
