2.367977192417302312e+00,-0.000000000000000000e+00,-6.645277308601317545e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.640299980410614700e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.531094948521568799e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.164919842348865892e-01,-2.220345161968344250e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.689328969547407300e-01,-1.608717780999967817e-01,-1.003677639360601281e+00,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.546944304047895624e-01,-1.290931592025157115e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-3.610514736051249202e-02,-1.451035535580496097e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-6.320868680609434409e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.935031692173516449e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,6.139381578903917863e-02,0.000000000000000000e+00.17,-9.211911740401522442e-02,0.000000000000000000e+00.18,1.614698818591046858e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.069147359795823760e-01,2.043919874447856777e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.320773598394277659e-03,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.16402999804106147,0.0,-0.0,0.17884719934990875,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.04070142351886,4.042391997742335,-0.0633854031442546,-0.012082241583953095,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12318427904408424,-0.9005052403983955,-0.0,-1.0556230765604948,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2988052030086454,0.0,-0.0,-0.0,-0.002098326523186604,0.016157942136452285,-0.0,-0.09152081005484829,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.30394885407218447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5640303675061975,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025319538449383543,-0.0,-0.0,0.0,-0.2356722542669955,-0.07103903643744143,-0.0,-0.028754043096696595,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0804562885765718,0.0,0.0691664302057482,-0.15592004335007403,0.03863164108168389,-0.0,-0.0,-0.476600311146584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02804626357686694,-0.0
0.0,0.0,0.056835180106035936,0.0,-0.0,0.08488817988137806,0.0,0.0,0.0,-0.0,-0.0,-0.0633854031442546,2.0661047101681125,-0.0950097472835094,-0.0,0.0,-0.8378616836837005,0.0,-0.0,0.0,0.0,-0.14436628931489096,0.0,-0.19960394664612585,0.0,-0.0935380486905564,0.0,-0.12070531993047524,-0.07730859703071993,-0.0,-0.0,0.0,0.0,-0.0,-0.15680516507994668,0.0,0.0,0.0,0.031127133451636448,0.0,-0.0,0.0,-0.0,0.07808382403077258,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008677744499068213,-0.0,0.0,0.05482471405265767,-0.0,0.0,-0.0,0.0,-0.0,-0.3721344912260513,-0.0,0.031971355068457,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0413259402447228,-0.0,-0.012205997161049873,0.008834476402073806,-0.0,0.0,0.10939841312791045,0.0,-0.09478868725989321,0.0,-0.0,0.0,0.0,-0.2972640747362763,-0.10753360399656968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0927523912630832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012082241583953095,-0.0950097472835094,2.3401531472532104,-0.04213536556620084,0.0,-0.0216351059708012,-0.0,-0.21362267480032987,-0.2195712407053008,-0.0,-0.0,-0.291318390979088,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0868575893437655,-0.0,0.001850251261392068,-0.07444818690613603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12427647545258642,-0.0,-0.0,-0.0,-0.07114179197141837,-0.0,-0.00722294756501585,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014914119393056424,-0.537391892470011,-0.0,-0.24372745828493952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5129664204065463,0.0,0.06521917527187489,0.14753319771803908,0.0,-0.14299570231321257,-0.0,-0.0,0.325214663332602,-0.0,-0.0,0.04865618023852512,0.0,0.0,0.0,0.0,0.0,0.0,-0.05879264902835066,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.13483347753616884,-0.0,0.07622736903710647,0.0,0.0,0.0,0.0,0.04728764985680879,0.0,-0.0,-0.04213536556620084,3.3357759143978822,0.0,-0.0,0.0,-0.0,-0.0,-0.8345084748581612,-0.0,-0.24834352005852245,0.0,-0.0,-0.0,0.0,-0.0,-0.0823621435372419,-0.23988751561927713,0.0,0.0,0.0,0.0,-0.02856837985592189,0.0,0.0,0.0,0.17633059840145632,0.04697575634555856,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06001758039290249,0.0,0.0,0.19568493220985772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4876989778098,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5375104111569913,0.11499927544483377,0.0,-0.0,0.0,0.0010918411361989257,-0.0,0.0,-0.0,0.0568907220265745,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5531094948521569,-0.9045254194018887,-0.0,-0.0,-0.01692439691352847,-0.0,-0.5147118834256704,-0.033316332978331795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.7026792251094727,0.0,-0.3743666499293298,-0.0,0.0,-0.019800338344676375,-0.0,-0.0,0.06318529667286617,-0.0,0.042283807112552495,-0.0,0.08960570453011946,0.06900765354776647,0.012627540823223924,-0.0,-0.0,-0.694593040097339,-0.0,0.0,-0.0,0.01104050009436521,-0.11937126832348297,-0.0,0.0,-0.0,0.0,0.027665813676258564,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3014387969394377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14885097841084174,-0.0,0.0,0.0,-0.07302800344979264,-0.0,-0.13527825404508656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08345081212745761,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43031982841541566,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04237235848590157,-0.08199257330890981,0.0,-0.0,-0.8378616836837005,-0.0216351059708012,-0.0,0.0,2.4617583683395567,-0.0,-0.33442787692225445,-0.0,-0.047642566007311246,-0.28266945173655816,-0.0,-0.27458203409514087,0.0,-0.0,0.0,-0.0,-0.14233317872166143,0.0,-0.05661444563733512,-0.0,-0.0,-0.6214825295041819,-0.0,0.0,0.0,-0.03285524207667318,-0.0,-0.0,-0.09901786067539903,0.0,-0.0,0.05049730713593018,0.0,0.0,-0.0,0.0,0.3390901030297569,0.0,0.0,0.07632878722039686,-0.0,0.0,0.0,0.0,0.06897593822277284,0.0,0.048279239148502746,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09574196239957485,-0.01901180152956928,-0.0,0.0,-0.0,-0.0,0.0,-0.09185066323607873,0.0,-0.0,-0.12477581596386501,0.0,-0.0,0.0,-0.0,0.2540447855468954,0.1323417404428356,-0.0,-0.03890537212608816,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2626151351427556,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3743666499293298,-0.0,3.908404957328913,-0.38100202575048614,-0.0,-0.06821240892834489,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1166364238187109,-0.0,-0.0,-0.5835585112294768,-0.0,-0.4432497448458623,-0.0,0.0,-0.0,0.0021934781438002807,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022290234685708146,-0.0,-0.0,-0.0,-0.0,0.0,0.040354491394380965,-0.3120437591035282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02883307730336252,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.633518057207288,-0.0,0.0,-0.0,0.02459126381322069,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2742962650907564,0.28246615407268905,0.0,0.0,0.0,0.0,0.05802359391538471,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035833979507764624,-0.08401886321893945,-0.0,-0.0,0.0,0.0,-0.0,-0.21362267480032987,-0.0,-0.0,-0.33442787692225445,-0.38100202575048614,2.5509750891710383,-0.0,-0.43175472518038543,-0.13790776926773285,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.268108693889312,0.08441192949253692,-0.0,0.0,-0.0,-0.6308637133619991,-0.0,-0.012779598354984564,0.0,0.0,0.06130040214332782,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22478795623704587,-0.0,0.0,0.0,-0.06725735141504563,-0.0,-0.0,-0.0,0.0,0.0,0.07605121639947726,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2952040046469241,-0.0,0.0,0.0,0.0,0.10468171622090204,-0.0,-0.0
-0.0,-0.0,-0.01693273955113918,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2195712407053008,-0.0,0.0,-0.0,-0.0,-0.0,2.9891428348479105,-0.003148137928793992,0.0,-0.09724613317462753,-0.1188275706773943,0.0,-0.0,-0.0,-0.0,-0.3280495227647453,0.0,-0.0,0.0,-0.0,-0.2332568471502044,0.0,-0.2635987304897168,-0.0,0.0,0.0,-0.0,-0.2660933133247971,-0.0,0.0,0.0,-0.0,0.0,-0.13904346328022085,-0.10657040561797132,-0.13828085040466276,-0.29487335306376217,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5400895936063509,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16935512027080463,0.0,0.12742181422979476,0.0,-0.0,-0.0,0.0,-0.4018998643683232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5025717356333985
-0.0,-0.0,0.0,-0.19725174423449765,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8345084748581612,-0.019800338344676375,-0.047642566007311246,-0.06821240892834489,-0.43175472518038543,-0.003148137928793992,3.275983430178093,-0.0,-0.044708794197220965,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3202566178295854,-0.02495850729426744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02748099757121117,-0.0,0.0,-0.0,-6.748155001181013e-05,-0.3088853379892948,-0.0,0.010738679300033492,-0.0,-0.0,-0.14052012488762325,-0.9540871817548723,0.09956416982675309,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3875918316731604,0.0,0.0,0.2179184451497753,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13010981600963836,0.0,0.0,0.0,0.0,0.052607307635795526,0.0,-0.0,-0.0
