1.554513961047830017e+00,3.388491775663248634e-02,-2.146175428085058540e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.743697928554089865e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-2.419706190815061886e-01,-1.171159167080764174e-01,-0.000000000000000000e+00.3,2.007715126692114216e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.753236824650612036e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.636833267399047442e-01,-2.914985346241636410e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,7.454910007306646269e-02,-0.000000000000000000e+00.9,-1.887795398971098965e-02,-2.339558793284258337e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.755028440909293663e-01,1.768739232833592412e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.055890175391507979e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.069808019143091204e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.303310358310448280e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.121747595504385450e-02,-9.994541599609378657e-02,-0.000000000000000000e+00.35,-1.340009812645833742e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
-0.1171159167080764,0.1765965956429018,0.0,0.0,-0.24865284502080975,-0.0,0.0,0.0035832477990725793,-0.0,-0.4929708284132591,-0.7663437180196692,3.178924078315766,-0.5082288272848192,0.0,0.08811438334256534,0.0,-0.09737699539479439,0.0,0.0,0.14369417030554313,0.2161618602326091,-0.3120100942041184,0.0,-0.06241082883005273,-0.09803007633587342,-0.7174401666746243,0.0,-0.0,0.004867430184276085,0.2756537367179104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07973604570130992,-0.0,-0.0,-0.0,0.0,-0.10907733805747674,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0004666046753898299,0.0,0.0,-0.0,-0.0,-0.0,-0.13620085384142763,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16554016973669744,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2375139715384015,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32508949883111116,0.0,-0.0,-0.0,-0.0,-0.5082288272848192,3.837484067251984,-0.0,-0.0,0.0,-0.9821060353053532,0.0,-0.0,0.0,0.0,-1.54296194945867,-0.2896865223421882,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14346552857080166,-0.0,0.0,0.08581561257855533,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19711652548338063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3539056510227025,-0.0,0.0,-0.0,-0.0,0.0,0.031837690410890275,-0.08485393157448178,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25974593701734083,0.0,-0.0,0.0,0.0,-0.0,-0.3790324332048016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.20077151266921145,-0.16448106500942575,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.467093149254539,-1.5596512049362055,0.3039782433995216,-0.2853395451587931,-0.0,-0.4454945326805757,-0.0,-1.0767429938879083,-0.0,-0.580743201333145,0.0,-0.0,-0.0,0.0,0.11067925176795956,0.0,-0.21318321257234643,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12961326773310974,0.0,-0.0,-0.0041655946774521975,0.0696189211591202,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0873232368982225,-0.0,0.0,0.0,0.3509305564704297,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09361896032952001,-0.0,-0.11938210554942816,0.0,0.0,0.0,0.2371432182306485,0.0,0.0,-0.05471276493490732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.03689221240661597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08811438334256534,-0.0,-1.5596512049362055,4.35854940004153,0.0,-0.0,-0.0,-0.0,-0.056364032349202065,-1.0441684381666139,0.0,-0.24494683061694156,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3613723903890803,-0.0,0.0,-0.0,0.06218178453844248,0.0638277131577262,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09196962210501494,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14478814178322405,-0.0,-0.025537859771981666,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7606628558675814,0.07270061239802361,-0.0,-0.0,-0.0,-0.20049648067856135,0.0,-0.0,0.003231394966509928,-0.0,0.0,-0.15453142474660794,-0.0030208732568524975,-0.0,-0.0,0.0,0.0,0.0,0.14951070375771874,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.35710812517052337,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.06707516111595503,-0.0,-0.5323583361006193,-0.0,-0.0,-0.0,-0.35883244363858474,-0.12612153423247452,-0.1227195011461298,0.3116347654227756,0.0,0.0,0.3039782433995216,0.0,2.5585836064849365,-0.0,-0.0,0.0,0.0,0.1409059912661642,0.0,0.0,-0.0,0.0,0.005708466633738476,-0.29441592660127675,-0.10281065747185672,-0.004097525368596062,-0.0,0.0,-0.2032124857502665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5349649073466692,-0.2103031860763845,-0.017833204543398557,0.0,0.3358395196305596,0.0,0.0,0.0,-0.0,0.1450704461635452,-0.07052949697702296,-0.0,-0.0,0.0,0.0,0.0,-0.287052310178245,-0.0,-0.0,-0.0,-0.021767683380081785,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1389157017412922,-0.0973250591857864,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16280574831172115,-0.0,-0.07264713380655131,-0.031208933555590415,-0.0,-0.0,0.11898693241764216,-0.07973427153221099,-0.0,0.04583005420741718,0.0,0.0,-0.0,0.0,0.07453955798557238,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.14675985880686984,-0.0,0.0,-0.0,-0.1326960668639348,0.0,-0.04779478271407323,-0.0,-0.08297562241516628,-0.09737699539479439,-0.9821060353053532,-0.2853395451587931,-0.0,-0.0,3.2536076168710295,-0.0,-0.1104808483596984,-0.0,-0.0,-0.29022900565528653,-0.0,-0.9144124834255208,-0.004708640665415756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08327359970280658,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3780171352271898,0.0,-0.0,0.0,0.0,-0.0,-0.04876677356159429,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1123226572675543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0816492107162844,0.0,0.0,0.035642071077080124,-0.0,-0.0,0.0,0.0,-0.6612469261004864,-0.00942045731346137,-0.0,0.025039785904606336,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.09529909992330318,-0.0,0.0,-0.0,0.01763311608498302,0.0,-0.09132733225769533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.28347651476558,-0.0,-0.008491733365346723,-0.9280726715027352,0.07988206691883118,-0.0,-0.0,0.0,0.0,0.0,0.055206841726517776,0.07771387712331405,-0.3426380847062862,0.0,0.0,-0.0,-0.9055382555998543,-0.04344608074701432,-0.0,-0.0,-0.0,0.0,-0.0,-0.4575111882122161,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24907205201967267,-0.2872683879533058,0.0,-0.0,0.0,0.08738105535469301,0.04049821321153138,0.0,-0.0,0.0,-0.1441867070973594,0.0,-0.0,-0.32287957190621414,-0.07078881025407714,-0.0,-0.0,-0.08817190474842297,0.0,0.0,-0.0,-0.006119416406516059,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.06473867588988805,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4454945326805757,-0.0,0.0,-0.1104808483596984,-0.0,2.23523701061028,-0.10815356166908968,-0.0,-0.5071662156582657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21456767829175344,-0.05296349030995391,0.3923234638847653,-0.0,0.0,-0.0,-0.09228334327728233,-0.0,-0.1514285100490783,-0.0,0.0,-0.1571408461435134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08825719845690928,-0.0,0.1215681064227574,-0.0952813029817868,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0022557015453486245,0.0,-0.011737605938012206,-0.0,0.0,-0.0,0.0,0.0,0.1359837287492588,0.0,-0.13481453939715798,-0.0,-0.0,0.0,0.0,-0.0,0.010100661320837144,-0.6220746053787108,-0.0,0.052838789097963086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07509141089334864,-0.0,0.0,0.0,0.0,0.016104993215190946,0.0,-0.0
-0.0875323682465061,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14369417030554313,0.0,-0.0,-0.056364032349202065,0.0,-0.0,-0.008491733365346723,-0.10815356166908968,2.6033361206846335,-0.6381400861523148,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0499392919957273,-0.0,0.0,-0.05608406288551026,-0.0,0.0,-0.12521618472353144,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1060853879606572,0.0,-0.0,-0.0,-0.0,0.0,0.1903227894261908,-0.4215100667507292,-0.1376444272723444,-0.0,0.0,-0.0,0.0,-0.0,-0.3887755924496305,0.0,-0.35351583568209904,-0.02169616838422896,0.0,0.7009732999417925,0.0,0.22475098661709864,0.0,-0.08638697914681674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5550294832705209,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10675467052525074,-0.0,-0.0,0.10256955777155136,0.0,0.0,0.0,0.0,-0.0455706295928864
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2161618602326091,0.0,-1.0767429938879083,-1.0441684381666139,0.1409059912661642,-0.0,-0.9280726715027352,-0.0,-0.6381400861523148,4.792005099565743,0.0,-0.0,0.0,0.0,0.0,0.0,0.022542706096349077,0.0,-0.11649208661273612,-0.0,0.0,-0.0,0.0,0.021648563346233017,0.0,-0.0,0.03701026049766964,0.3166454178646316,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0764553372175942,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018834282190410525,-0.0,-0.0,0.0,0.6190506663435992,0.0,0.0,-0.0,-0.2513816985334902,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014073792164065357,-0.0,-0.41282806451693055,0.0,0.0,-0.0,0.0,0.11323408817512168,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009201194963645219,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.03157732702861108,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3120100942041184,-1.54296194945867,-0.0,0.0,0.0,-0.29022900565528653,0.07988206691883118,-0.5071662156582657,0.0,0.0,3.354339323467016,-0.0,0.0,-0.0,-0.36323006369988325,-0.2588586658918731,-0.0,-0.0,0.0,0.0,-0.16116212167369523,0.4161420641008071,0.0,-0.11311098333868676,0.0,0.0,-0.030321635133709585,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06102172129384675,-0.0,0.007155762767038176,0.0,0.0,0.0,-0.0,-0.0,0.016763937425622856,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05508390469244984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0028808235808989386,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014869809537607312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09545937290105933,-0.0,0.0,0.0,0.014771324198373752
0.26368332673990474,0.0,-0.0,-0.0,0.0949319866088674,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2896865223421882,-0.580743201333145,-0.24494683061694156,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.683662689639063,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1864005127332972,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14609176794769527,0.07610353306227953,0.0,-0.18239618707939728,0.0,0.0,0.0,-0.0,-0.0,-0.9413635285477359,-0.0,-0.010429540516366617,0.0,0.0,-0.0,-0.0,0.1702452523456562,-0.0,0.0,-0.0,-0.0,-0.28048313974060723,-0.0,-0.8558801680291601,-0.0,0.0,-0.0,-0.1640205834227755,-0.0,0.16296738624834584,-0.0,-0.0356678979053121,-0.0,-0.0,-0.0,-0.045432034577454566,-0.0,-0.0,-0.0,-0.17979001582535303,-0.39411649205047866,0.0,0.0,-0.0,0.1949268287926972,0.0,0.039127140716448607,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17187264288761908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.29149853462416364,0.2246162342658172,0.0,0.0,0.0,0.0,-0.01153052756816203,0.0,-0.0,-0.6530885474614215,-0.0,-0.06241082883005273,-0.0,0.0,0.0,-0.0,-0.9144124834255208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.787270990008675,0.0,0.0,-0.0,-0.30486095539999625,-0.0,0.0,0.11779546636738,0.0,-0.034959393052415265,-0.2354314135138384,-0.0,0.0,-0.0,0.0,-0.0,-0.19687068397356933,-0.4653031089240445,0.13190704797281544,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2388353553102406,-0.0,-0.0,0.0,0.0,-0.0,0.019771922510451168,0.0006859672008053131,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019536866697503,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08855588893674278,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.240782927815778,-0.05029572930682073,-0.0,0.0,0.0,0.009638570005449395,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.05150707775813057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09803007633587342,-0.0,-0.0,-0.0,0.0,-0.004708640665415756,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.311585338214777,-0.5389143663353125,0.1372452040772143,0.0,0.0,0.1379114623849636,-0.3442119396555586,-0.1527037060555191,0.2602933888315974,0.0,-0.0,0.004015333807931436,-0.0,-0.5084407311040936,0.0,0.0,-0.0,-0.04298199588905369,-0.0,-0.431972961582256,0.0,0.0,0.0,0.15351580461054523,0.0,0.0,-0.0,-0.0,-0.0,-0.04320238813679501,0.0,-0.0,0.11218610786978628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14953576353465656,0.0,0.03894393486739148,-0.0,0.0,0.0,0.0,-0.0,-0.5854910947245173,0.0,0.0,-0.0,0.0,0.0,0.17621258668216705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.12932305745979747,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034545862239815026,0.0,-0.5492453134613468,-0.7174401666746243,-0.0,-0.0,0.0,0.005708466633738476,-0.0,0.0,-0.0,-0.0,0.0,-0.36323006369988325,0.0,0.0,-0.5389143663353125,2.8894092652942134,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17702501397657916,0.0,-0.16428951161922012,0.0,-0.0,-0.2828999043797446,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05055438157936146,-0.0,0.0,0.0,0.0,-0.003756822577897136,-0.0657720436860604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08840391456738585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30146212472581035,-0.0,-0.0,0.0,0.0,0.2508413634534033,-0.0,0.0,-0.0,0.0,-0.02375864522517477,-0.0,-0.0,-0.0041934340980984445,-0.0,0.0,-0.0,0.0,0.0,0.39575867512437135,0.01072913121198782
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008685618506253344,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29441592660127675,-0.0,0.0,-0.0,0.0,0.0,-0.2588586658918731,-0.0,-0.0,0.1372452040772143,0.0,3.543065651640091,-0.37686556788046616,-0.0,-0.0,0.4208908397628053,-0.02293704917889876,0.0,-0.0,-0.6920119886159383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6615125323117624,-0.0,-1.253875771677278,0.0,0.19713302626129295,0.06672866286413615,0.0,0.0,-0.05085760960823608,0.1616359035797527,0.1238641529419605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006173204337264573,0.0010460425512286613,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13461471450594023,-0.0,-0.0,0.0,-0.16674030707861884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08036717801126533,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11067925176795956,0.0,-0.10281065747185672,0.0,0.055206841726517776,-0.0,-0.0,0.022542706096349077,-0.0,-0.0,-0.30486095539999625,0.0,-0.0,-0.37686556788046616,2.4212818276290053,-0.4249810246097939,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015897464494246148,-0.02336229794064392,-0.0,0.0,-0.11482351690277055,-0.0,0.07177021363737418,0.0,-0.0,-0.0,-0.07905041765926973,-0.0,-0.403365727375568,0.0,0.0,-0.02168212955921438,-0.0,0.0,0.0,0.0,-0.0,0.08017209278383418,0.0,-0.017516904639938352,-0.49172368377051456,-0.1040887997053992,-0.0,-0.42092394970900454,-0.0,-0.0,-0.0,0.27336000443158737,-0.12575331540011656,-0.0,0.0,0.0,-0.0,0.08942905011712964,0.0,0.0,-0.28262305311322766,-0.0,-0.0,0.0,0.025845547411435035,-0.0,-0.0491286265198589,-0.0,-0.0,-0.0,-0.0,0.0,-0.28818537337949046,-0.0,-0.0,0.19301803499954823,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09288214569769888,0.11228638937171317,0.0
-0.0,0.0,0.0,-0.0,0.0,0.07529589466947645,-0.04715969199692108,-0.20331415520324836,0.0,0.007755199994970018,0.0,0.004867430184276085,0.0,0.0,0.0,-0.004097525368596062,0.0,0.07771387712331405,-0.21456767829175344,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4249810246097939,2.1923779866506248,0.0,0.015398736960652727,-0.0,0.0,0.0,-0.0,-0.0,-0.38559398507649617,-0.027029726230318196,0.0,-0.1180361999353565,0.0,0.1275068843214119,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.52078129034789,-0.0,-0.2001607221143134,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4338294926531696,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16940634482450528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13549754031249855,-0.0,0.0,-0.11022203790625916,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2457085094465601,-0.0,-0.0
0.07454910007306646,-0.2573089911652619,-0.0,-0.14791758308660707,-0.0,-0.0,0.0,-0.0,-0.0,0.008651034377038435,-0.0,0.2756537367179104,0.0,-0.21318321257234643,-0.3613723903890803,-0.0,0.0,-0.3426380847062862,-0.05296349030995391,-0.0499392919957273,-0.11649208661273612,0.0,-0.1864005127332972,0.0,0.1379114623849636,0.0,-0.0,0.0,0.0,3.7698501069078074,-0.0,0.0,-0.09423096571268709,-0.0,0.0,0.0,-0.0,0.28452243978456726,0.1280210326890404,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16842803409639073,-0.03753361726635218,-0.10875041650522312,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3739777978516357,-0.0,-0.0,-0.16410134205180155,0.0,0.060452281223742986,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06686250231462817,-0.0,0.0,0.21452157194323035,-0.0,0.0,-1.351048289827806,-0.0,0.0,0.19944833893036867,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.009582652997408169,0.0,-0.0,-0.0,-0.05262884288215208,-0.0,-0.0
-0.0,-0.08552002146568992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03433701804309324,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3923234638847653,-0.0,-0.0,0.0,0.0,0.11779546636738,-0.3442119396555586,0.0,0.4208908397628053,0.0,0.015398736960652727,-0.0,3.581564870180124,0.027585751313219962,-0.6422170424301281,0.0,0.10570288911288588,0.13129164208107713,0.0,0.0,-0.0,0.0,0.0,-0.7996896596611928,0.0,-0.18311213063846293,0.0,0.0,0.0,0.020944344348596915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24724743697312104,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07744278887546019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05357374680204351,0.0,-0.0,0.0,0.0,-0.9971680753569239,-0.33329584835217446,0.01607490849540953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0035753870974621254,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5139492606471106,-0.0,-0.0,-0.0
-0.01887795398971099,-0.0,-0.0,-0.0,-0.19012016873958967,-0.0,-0.0434267905763113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2032124857502665,-0.0,0.0,-0.0,0.0,0.0,-0.16116212167369523,0.0,0.0,-0.1527037060555191,-0.0,-0.02293704917889876,0.0,-0.0,0.0,0.027585751313219962,1.965467426121064,0.3288566899451233,0.04819608450293679,-0.0,-0.15334673398390927,0.0,-0.4357318820029863,0.0,-0.005161942693620363,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0538076108479291,0.0,0.0,0.0,0.2137198464343578,0.06784100617151169,-0.0,-0.0,0.0,0.051408120443146736,-0.0,0.0,0.022998673535044905,0.18177776983408764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13192185723144328,0.0,-0.0,0.0,0.27333805604973455,0.0,-0.11171322687284709,0.0,0.0,-0.0,0.0,-0.0,0.0041306801578048155,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0592290505357584,0.0,-0.0,-0.0,-0.0,0.0
-0.023395587932842583,-0.0,-0.0,-0.1646440748914949,-0.0,0.0,-0.0,0.0,0.0,-0.2321071053080664,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05608406288551026,-0.0,0.4161420641008071,0.0,-0.034959393052415265,0.2602933888315974,0.17702501397657916,0.0,-0.0,0.0,-0.09423096571268709,-0.6422170424301281,0.3288566899451233,2.2928647578400225,-0.0,0.10460713262019254,0.10184105189221836,0.0,0.030697446355419728,-0.6988897346670997,-0.03908051052626496,-0.0,-0.0,0.0,0.0,0.0018667668437304208,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17003945774845727,-0.01896720740322626,-0.144091159505088,-0.0,0.0,-0.13255872838663071,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03184575659709067,0.2044200424529198,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04937445574243724,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11856697152741348,-0.09410069273067066,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2902463306328037,-0.0,-0.0,-0.27815342139816435,-0.0
