2.079091818007747339e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.536714895918250112e-02,0.000000000000000000e+00,-1.319021809550805502e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,8.855109308572586824e-02,3.171441825701760281e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.192459275722649731e-01,-4.339417661655892156e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.232360218197777434e-02,-0.000000000000000000e+00.8,-2.801203779752636965e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.367848244117233270e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.232396741091845827e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.436297733650834241e-01,0.000000000000000000e+00.7,1.635172622939245757e-01,-0.000000000000000000e+00.16,-1.758943749957488922e-01,-0.000000000000000000e+00.17,3.548823242892903962e-01,3.824686683415257776e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.592249408007233025e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-5.616513051668271528e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-2.032373414609908724e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.380586489187484278e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.595647142484095088e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.956349060797895362e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.813841705107427371e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.690759085838723086e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,0.000000000000000000e+00.31
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0724815563973072,0.0,-0.0,-0.08481073399137283,2.1465904638252167,-0.0,0.0,0.0,0.00953860347008657,-0.0,-0.0,-0.1464180150118194,-0.0,-0.014708369608308621,0.0,-0.0,-0.5669948352556199,-0.0,-0.18547999516180688,-0.0,0.0,-0.055967696440092606,-0.0,0.0,0.0,0.16782304854077063,-0.0,0.0,-0.11428986707879168,-0.0,0.34198247050680985,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09160791442009907,-0.0,-0.0,0.0,0.013507924350221539,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17862320546971447,-0.054484174643192704,-0.034092498055189845,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027410934009667706,-0.0,0.0,-0.686607727325699,-0.0,0.0,-0.0,0.0,0.0,-0.04414955493694863,-0.0,0.0,0.010844722183935696,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15373205659863987,-0.0,-0.0,2.2369155486973127,-0.39907242613203064,0.0,-0.0,-0.7601595033381529,-0.0,-0.06242104721186552,0.04683489741207202,0.0,-0.11346648496962916,-0.0,0.0,0.0,-0.0,0.0,0.023484857639927807,-0.3388854520785868,0.0,-0.0,-0.20090121819293844,-0.02143322809521888,-0.0,-0.0,-0.0,-0.0,-0.2612081356775455,-0.0,-0.0,-0.0,-0.013265520136372184,-0.21592368224652317,-0.0,0.0,0.0,0.138385387617633,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0718821417709054,-0.19082241602062328,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14525266820877258,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0416184732095375,-0.0,-0.0,0.0,-0.0,-0.0694815260994546,-0.0,-0.0,0.0,-0.0,0.0,-0.07680705294552886,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17297215052607604,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.06638179966712687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39907242613203064,2.121228841471417,-0.013404678783648804,-0.0,-0.14896472424030907,-0.0,-0.1794413621419813,0.0,-0.0,0.0,-0.0,0.011973591297105618,-0.0,0.17574728393740505,0.0,0.0,-0.15784187268342845,0.0,0.0,-0.0,-0.217646780796452,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06897469597976552,0.0,0.0,0.0,0.03745851426455324,-0.0,-0.0,-0.0,0.166137390419362,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3865737728532661,0.13825543403579227,-0.0,0.049051458585272496,-0.0,-0.10423514922274776,-0.043018895721638965,-0.4612958796181677,-0.35585121836208156,-0.0,-0.0,-0.0,-0.0,-0.060332600858617594,-0.0,-0.0,0.06300170202159042,0.03107085226749846,0.0,-0.0,0.0,0.029769179337656024,0.10304299531513705,0.1009896194158458,-0.0,0.0,0.0,0.0,0.0,-0.13279991720790876,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12202200122624093,0.0,-0.0,0.0,0.0,-0.0,-0.28806604903906635
-0.11924592757226496,-0.0,0.0,0.0,0.0,0.0,0.0,0.31230245729990846,-0.0,0.12408148902010369,0.0,0.0,0.0,-0.013404678783648804,2.903252017095449,0.0,-0.0,0.0,-0.0,-0.0,-0.7511349163163221,0.09494928341005852,0.018487550160154447,-0.0,0.0,0.12277125001714728,0.0,-0.0,-0.0,-0.11812705092073898,-0.0,-0.15659313124149263,-0.0,0.19770178510927103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012891964648413174,0.0,0.0,-0.0,-0.1936169985345987,0.0,-0.0,0.0,-0.0,-0.0,-0.016362330051216012,-0.10881622141355812,0.0,0.02759022854309384,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13883187671640743,-0.15576615331227472,0.0,-0.8748978341742986,0.15979258671298074,0.0,0.0,0.01347914610983613,-0.31256185207399534,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3988756794954928,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16000333421632876,0.0,-0.0,0.0,-0.16463502187093343,-0.0,-0.09342200636025241,0.0,0.0,0.0,-0.0,-0.0,0.059169415685039445,-0.0
-0.4339417661655892,-0.18890715297213223,-0.0,-0.10146014099536473,-0.0,-0.1643631052780176,-0.49421827710867544,-0.16394463146077307,-0.0,-0.03486641876289207,0.0,0.00953860347008657,-0.0,-0.0,0.0,2.7519372268895155,-0.0,-0.4968760079754023,0.0,-0.0,0.0,-0.16432633488682205,-0.36816764145006775,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09939736552226701,-0.0,-0.6414750906299215,-0.0,0.0,-0.0,-0.0,-0.3528572732966423,-0.0,0.0,0.0,-0.0,-0.016334564995910992,0.0,-0.0,-0.16045440749705364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11548861187571303,0.0290619625828914,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16197886186418492,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14217714658466632,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16282381779755895,0.06920706110941963,0.0,0.0,0.0,0.1832761641745823,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.028053703747507184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17910855077790447,-0.0908874885339246,-0.0,-0.7601595033381529,-0.14896472424030907,-0.0,-0.0,2.488449161209945,-0.0,-0.37966009941293594,0.0,-0.0,-0.23283679007113067,-0.1619807529109656,-0.18870553462185563,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04371907321888308,-0.5228838262241179,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26720530438176254,-0.0,-0.0,0.0,-0.006658231819642846,-0.0,0.0,-0.0,-0.0,-0.058937162908394215,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008097844842875518,-0.0,0.0,0.10152044657951444,0.04215120804358157,0.1851874251270212,0.0,0.014777179776096635,0.0,0.12217999411717392,0.3925615734517535,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4968760079754023,-0.0,3.9304332900639927,-0.490823081762547,-0.43042970962981447,-0.12071597837046436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11423124811077703,-0.0,-0.0,-0.0,-0.32876583585343,-0.0,-0.47885254276278616,-0.0,0.0,-0.01076060633461066,-0.0,-0.023942608485844587,-0.14325930938643064,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09925988871635937,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08988417321845346,-0.05907605810142165,-0.0,-0.0,-0.0,-0.0,0.013031357113585792,0.017233379026135233,0.0,0.11803722606664828,0.0,-0.0,-0.0,-1.7493158202702788,-0.13954698944717175,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.052249090910635496,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0023630385414199766,0.0,0.0,-0.017386199929164514,-0.04542550035847818,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.039793197803444154,0.0
0.0,-0.0,0.0,0.21605169110189093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1464180150118194,-0.06242104721186552,-0.1794413621419813,-0.0,0.0,-0.37966009941293594,-0.490823081762547,2.426296408549727,-0.11806596191744728,-0.317537680873516,0.0,0.0,-0.0,-0.0,0.172236121997713,0.0,0.02997390182618908,-0.0,0.0,-0.0,-0.0,0.0,-0.17512931317522976,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2673383644766764,0.0,0.0,0.0,-0.1255944921300873,-0.04390896628866937,-0.0,0.0,0.038738117531003216,-0.20319852405169303,-0.0,0.0,0.0,-0.0,-0.0,-0.06448929087595438,-0.08438696730435635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06198417199882887,-0.15914921039444338,-0.0,-0.08364709811544889,-0.010105251557377208,0.0,-0.0,0.0,0.2169853302319332,0.2001772900331664,0.0891745631159317,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016041803060772332,0.0,0.03376517440379386,0.0,-0.002232394483021116,-0.0
-0.012323602181977774,-0.05947789676491367,0.0,0.0,0.0,-0.0,-0.0645153022608681,0.0,-0.0,0.0,0.0,-0.0,0.04683489741207202,0.0,-0.0,-0.0,0.0,-0.43042970962981447,-0.11806596191744728,3.161139735688157,-0.3728146552413463,-0.0,-0.0,-0.0,0.0,-0.0,-0.3539288402756248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3621619710500428,-0.0,0.0,-0.0,-0.049242514491117606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07770468833032944,-0.06503759013634354,-0.0,-0.32670037485029646,-0.6590353017915476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0028599247353885767,0.0,-0.0,-0.0,0.1594350653970205,0.11239131431859482,0.0,-0.0,0.0,-0.0,-0.09561773702074716,-0.0,-0.0,-0.0,0.123845901919396,0.0,0.7108450950071933,0.0,-0.26826832617501734,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14508116848122807,-0.0,-0.0,-0.0,-0.0,0.0,0.29206325462575367,0.0,-0.0,-0.085473351441748,-0.0,-0.0
-0.0,-0.0,0.0,0.2872873255827235,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014708369608308621,0.0,-0.0,-0.7511349163163221,0.0,-0.0,-0.12071597837046436,-0.317537680873516,-0.3728146552413463,2.1037559632959617,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3375056354113364,0.0,-0.06352048013193941,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11892468868962892,0.0,0.0,-0.0,-0.04402177401343715,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07721686356511609,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10161913540034168,-0.0,-0.0,0.0,-0.18631615519273373,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03107934122947098,0.23913081450926363,0.0,-0.0,-0.0,0.006810172570279875,-0.0,-0.0,-0.0,-0.0,0.1408222011333147,0.0,0.0,0.0,0.0,0.0
-0.002801203779752637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016715312273172935,0.0,-0.11346648496962916,0.0,0.09494928341005852,-0.16432633488682205,-0.23283679007113067,-0.0,0.0,-0.0,-0.0,2.6813151349382927,-0.033837564670204906,-0.1980970076118529,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6311399290713683,-0.7129191133665119,0.04302159275789645,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42532319885409176,0.0,-0.0,0.0,-0.13403008248944923,0.0,-0.0,0.10243465678712547,-0.0,-0.0,0.0,-0.0,-0.2163565240677852,0.0,0.0,-0.0,0.24596560598551595,0.0,0.0,0.0,0.0,0.0,0.05875291083353632,0.02582759755255896,0.0,-0.0,0.0,-0.0,0.0,-0.3386716441481266,-0.0,-0.0,0.03624539556135392,-0.0,-0.05988988282218832,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28121396399819043,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0005420648620045155,-0.0,0.0,0.0,-0.04056891256978612,-0.0,0.10515049245357563
-0.0,0.0,-0.21871485346840336,-0.12853331195281034,-0.0,-0.0,-0.03782125983060787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018487550160154447,-0.36816764145006775,-0.1619807529109656,0.0,0.0,-0.0,0.0,-0.033837564670204906,2.188943710002561,-0.0,-0.029041605964631588,-0.08513577768098798,-0.0,0.0,0.0,-0.19458997964164168,-0.07174379917222233,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13165828639565885,-0.0,0.0,0.0,-0.0,-0.10998692215694068,-0.0,-0.0,0.0,-0.18201420551497913,-0.05243182856591506,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03437221255912282,-0.0,0.0,-0.30282436695065057,-0.2498923701316948,-0.0,-0.0528575417029282,0.0,0.003462533657528209,-0.4124275725069028,0.0,0.2445282631322628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09528518492393177,0.0,0.0,0.0,0.46013794927769286,0.1501144064284309,0.046040545740915984,0.0,-0.0,0.0,-0.0,0.0,0.08200878783672771
0.0,-0.0,0.0,-0.0,-0.07460862154240103,-0.0,0.0,0.0,-0.08463417202615217,-0.0,-0.0,-0.5669948352556199,0.0,0.011973591297105618,-0.0,0.0,-0.18870553462185563,0.0,-0.0,-0.0,-0.0,-0.1980970076118529,-0.0,2.377668377488074,0.0,-0.5790631055801732,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.094427407161586,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055259450509933354,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12459116378949756,-0.0,0.0,0.0,-0.11578787853581132,-0.46080301924888006,-0.06760279861802214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04169784271996121,-0.0,0.0,-0.0,-0.09734990343189541,-0.0,-0.0,-0.21936645609860203,0.0,-0.0,-0.1967548048761506,-0.0,0.0,0.0,0.0,0.04258500236904788,-0.0,-0.0,0.0,-0.0014411803133394677,-0.0,0.0,-0.004597859687753804,-0.0,-0.0,0.0906939843712609,0.02232839843115461,0.0,0.0,0.0
-0.23678482441172327,-0.0,-0.10287727337717752,-0.0,-0.0,-0.08376947114762334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029041605964631588,0.0,1.4866109802561964,-0.0,-0.0,0.007929198737705217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1271600788961537,-0.06324835766828317,-0.0,0.0,-0.08226219055961238,-0.0,-0.0,0.0,-0.0,0.08267094319970204,-0.0,0.0,-0.03131767418009947,-0.0,0.0,-0.023335309820302,-0.0,-0.0,-0.0,0.043062616533239687,0.0,0.07512204856174734,0.0,0.096434772503022,0.28987853191169405,0.0,-0.0,0.186325398037497,-0.0,0.0,0.0,0.0,0.09816265955821005,0.0,0.0,0.0,-0.0,-0.03585095436460864,-0.0,0.0,-0.0,-0.0,-0.0,0.12822755346238085,0.0,0.11553181252121186,0.0,0.0,0.02052696148568589,-0.01680105843608189,0.05574942503602475,0.014352841792444847,-0.0,0.0,-0.0,0.004003695180464716,0.0,-0.0,0.0,0.2986850429186017,0.0,0.0029679678522769207
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18547999516180688,-0.0,0.17574728393740505,0.12277125001714728,-0.0,-0.0,-0.0,0.172236121997713,-0.0,0.0,-0.0,-0.08513577768098798,-0.5790631055801732,-0.0,2.863977582496635,-0.0,-0.3146615804690482,-0.0,-0.0,0.04583397080630612,0.0,-0.0,-0.06013597412303682,-0.014634393933470286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35272254411541265,-0.023278504008262424,-0.0,-0.0,0.06095076203170451,-0.0,0.015356058445563791,-0.019295913368461586,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38988240003974217,-0.5887653996706304,0.01058739145059192,0.007055021669667522,0.0,0.18807963950732923,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007242450518488932,0.0,0.0,-0.0,-0.4588849676346914,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17508280115962233,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.027700138751636235,-0.0,-0.0,-0.0,-0.0,0.1639562108978563,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.008124651831283481,-0.11811317056490032,-0.0,0.0,0.14399070172395229,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3539288402756248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.377830859532977,-0.0,-0.07630057073553079,0.0,0.0,-0.0,0.0,0.004056900192760568,-0.4342734986820656,-0.0,-0.1368955899859581,-0.0,-0.0,-0.0,0.1540234339939744,0.0,-0.0,-0.0,-0.4218180398377102,-0.0,0.0,-0.24988180978249727,-0.0,0.0,-0.0,0.0,0.1909928455368864,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2442858239812674,-0.0,-0.0,0.0,0.2669222093556846,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10473305670021196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0721026644071054,-0.0,-0.18660812560268153,0.0,-0.4366389174428328,0.0,-0.0,-0.24342402094497828,-0.0,0.0,-0.0,-0.0,0.058033859964191664,0.03961964206487199,0.0,-0.03045533964150544,-0.0,-0.0,-0.0,0.0
-0.0,-0.08731728886831806,0.0,-0.0,-0.008776984783259438,-0.08441438824776688,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023484857639927807,0.0,-0.0,-0.0,-0.0,0.0,0.02997390182618908,0.0,-0.0,-0.0,0.0,-0.0,0.007929198737705217,-0.3146615804690482,-0.0,1.6127979957368532,-0.032478352252900904,-0.21727607374748273,0.11721608295977343,0.01989991986969096,0.0,-0.0148309891504583,-0.0,-0.0,-0.07349244055455936,0.0,0.011614321988716968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07310712707248777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24126698804312685,0.2359672114489594,0.0,-0.0,-0.1105586950489794,-0.14821581546882587,-0.0,0.0,0.0,-0.0,-0.0,0.037545880647710576,-0.2555630296993164,-0.09262202114699997,-0.04964598004427103,-0.049959824024505606,-0.20832334246521972,-0.20453335503171488,-0.0,-0.0,0.0,-0.0,-0.0,-0.164786668214612,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.3129599962800606,-0.0,0.0,0.0,-0.048878004510072605,-0.0,0.10584960845688383,0.0,-0.0,0.0,-0.055967696440092606,-0.3388854520785868,-0.15784187268342845,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3375056354113364,0.0,0.0,-0.0,-0.0,-0.0,-0.07630057073553079,-0.032478352252900904,2.362786719894869,0.0,0.0,-0.035749503381558,-0.0,0.034051953215062,0.0,-0.0,-0.5499941938336667,-0.0,-0.0,-0.18139099043035536,0.0,-0.0,-0.0,-0.08027459802666968,-0.18452779404070496,-0.0,0.08246473245172278,0.0,-0.003874147165792805,-0.0,-0.0,-0.003391499252934581,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14658758170573705,-0.1205847515752968,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0280184237803395,-0.0,-0.0,-0.0,0.0,-0.27303367132320544,-0.0,-0.36508768552250814,-0.12377661170016196,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03325340488661513,0.0,0.0,-0.0,-0.0,0.0,-0.007296932549217648,-0.1463863282084567,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.08047080099916927,-0.0,-0.11154695021833087,-0.05126163591689652,0.0,-0.0,0.0,0.24506013705958288,-0.0,0.0,0.0,-0.11812705092073898,-0.0,0.0,0.11423124811077703,0.0,-0.0,0.0,0.0,-0.19458997964164168,0.0,-0.0,-0.0,0.0,-0.21727607374748273,0.0,2.4498387330181806,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05632457628928529,0.0,-0.0,-0.06981996030661594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11131879144576416,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32680442767125417,0.0,-0.0,0.0,0.41475026702264567,-0.773731618132142,0.053188321229463834,0.07745689594864284,0.0,-0.0,0.01809917265241317,0.0,-0.0,-0.4590191558945507,-0.0,0.0,-0.0,-0.0,-0.04596169757681844,0.0,-0.0,0.0,-0.0,0.24711286141699956,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.06750654422182983,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09939736552226701,-0.0,-0.0,-0.0,-0.0,-0.06352048013193941,0.0,-0.07174379917222233,0.0,-0.0,0.04583397080630612,0.0,0.11721608295977343,0.0,-0.0,2.2563424963616048,-0.0,-0.23582209668653267,-0.0,0.0,0.0,0.06487330446466713,-0.21349027202409712,-0.07837453931194534,0.1604479099740805,0.0,-0.0,-0.0,-0.0,-0.17136312579364388,-0.20564267438558717,-0.175322093336679,-0.0,-0.0,-0.0,-0.029018561423721976,0.0,-0.0327748566103184,0.0,-0.0,-0.0,-0.0,0.014181540544091572,-0.0,-0.0,0.0,-0.0,0.07096276044706809,-0.0,-0.0,0.0,-0.019389557787962492,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20780978836455713,0.0,0.0,0.0,-0.0,-1.024096970124874,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24923571784733997,0.11493710401042725,0.0,-0.0,0.0,0.0,0.0
-0.3232396741091846,-0.0,0.0,0.0,0.0,0.07975426872037365,-0.0,0.024054093172850604,0.0,-0.0,0.0,0.0,-0.20090121819293844,-0.0,-0.15659313124149263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01989991986969096,-0.035749503381558,0.0,-0.0,2.158691398943412,-0.15195735588917486,0.0,0.0,-0.005647628717876782,-0.0,-0.23713821530313045,-0.0,-0.0,0.08054632134614817,-0.0,-0.0,-0.0,-0.0,-0.0,0.04605315980465184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06405486708539443,0.0,0.0,-0.0,-0.0,-0.0,0.02913149353852656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.43506725299019566,0.0,-0.0,-0.04608254870065488,-0.8399841557942843,0.023036600547955335,0.0,-0.0,0.11723454617184788,0.0,0.046243750840871525,-0.0,-0.051627760202952094,-0.24765483301659247,0.08747931080412473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
