1.811486273067890895e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.018630109174684106e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.658992175721081541e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.680930903935500154e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.762866679035383077e-01,-0.000000000000000000e+00.5,8.966842692085316702e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.964815796784431995e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,9.182912266272814927e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,2.002920904430005866e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-8.021139936321260155e-02,0.000000000000000000e+00.24,-5.705917315205605300e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.216208195620536836e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,-4.364929420802832194e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.038631768932003652e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,9.731685902777333086e-02,9.202776189157327313e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-3.252045815913685856e-03,-0.000000000000000000e+00.23,-8.110297578548078534e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.829782717363962807e-01,-0.000000000000000000e+00.24,7.659506453593135922e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-1.625544732459148212e-01,-9.391062380469814008e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.409867491659961058e-01,-0.000000000000000000e+00.34
0.0,0.0,-0.0,0.0,0.2360589175074414,0.0,-0.0,0.066836837071575,-0.0,-0.816068801309352,-0.6685406111686172,3.1713869574110487,-0.0,-0.04575386059192858,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.37719107652720263,-0.0,-0.18721063320019973,0.0,0.0,0.0,0.0,0.0,-0.03749133844225472,0.0,0.0,0.0,0.0,0.22877004551154156,0.0,-0.0,-0.0,-0.0,-0.12832117984131447,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18231742752119148,0.06799376733443643,0.0,-0.0,-0.0,-0.43305131744359593,-0.0,-0.0,-0.11516997568587937,-0.0,-0.0,-0.19879750657953368,-0.47168421438588054,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03855570926877921,-0.09516039630256704,-0.07230262187536912,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19673284639648997,0.04523540351142597,-0.0,-0.0
-0.0,-0.08200347225613784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.314911830611256,-0.3130091227725243,-0.0,0.0,-0.5157789983487385,-0.0,-0.1535885202671849,0.0,-0.12589718519342447,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030136251656804922,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13303125304567187,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08316166937512118,0.0,-0.0,-0.0,-0.3275293807854779,-0.0,-0.0,-0.12646283101494976,-1.045617307306344,-1.3789008299728143,-0.5527432757110594,-0.0,-0.01209112324195719,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11462324131085126,-0.0,0.0,0.0,-0.3232696118380872,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04575386059192858,-0.3130091227725243,3.374650110177263,-0.7214500841179181,0.0,-0.0,0.041649763437246086,-0.0,0.0,-0.10195103745230429,0.19145594727115184,-0.0,0.0,0.2111266697577671,-0.0,-0.0940918876089371,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0664891681539244,0.0,-0.0,0.0,-0.1388879898891012,-0.0,0.0,0.06244198946560912,-0.0,-0.0,0.0,-0.0,-0.0,0.13434757079846116,-0.0,0.0,0.0,0.0,-0.0665492108427842,-0.2634410117163093,-0.0,0.0,-0.004284829615413249,0.0,-0.0,0.0,-0.0,-0.0,-0.27223721487280705,-0.0,-1.2313352110582216,-0.34473937524439685,-0.0,-0.0,-0.0,0.0,0.0029389084394333643,-0.0,0.06853352129356868,0.0,0.0,-0.0,0.10623142353898146,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10866470824024892,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04439697911197505,-0.0,0.0,-0.0,-0.10713426329835136,-0.0,-0.0,-0.0
0.0,-0.0,0.1767704102686707,0.0,0.0,-0.0,-0.035000951222390525,0.0,0.030700936619895806,-0.0,0.0,-0.0,-0.0,-0.7214500841179181,3.5493291571227434,0.0,-0.0,0.0,-0.0,-0.0,-0.2704132864829958,0.0,-0.0,-0.0,0.1111895737643643,-0.0,-0.0,-0.1590230534969095,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19228140825816273,0.0,-0.0,-0.0,0.3775897601323178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07050914671587957,-1.9286093902004409,-0.0,-0.09616047924636739,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10535758273129991,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15710470696233408,0.0,0.0,-0.0,-0.0,-0.14121828875909523,-0.0,-0.0
-0.0009680930903935501,-0.22585324265134393,-0.0,-0.0,-0.0,-0.0,-0.09237089183114809,0.0,0.027005083273983644,0.022483128383339372,0.14923914393491297,0.0,0.0,0.0,0.0,2.048483048028404,-0.0,-0.13172237437797385,0.0,-0.0,0.0,-0.4087292696004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027612201409017333,0.0,-0.0,0.0,-0.17848796980188636,-0.0,0.0,-0.0,-0.036848532400359534,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5242564014907318,-0.0,-0.2564176339840847,0.0,-0.0,-0.0,-0.0,0.15545609412568387,0.0,-0.0,0.16613653512798093,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2647360593393446,0.0,-0.5718988332429845,-0.0,-0.0,0.0,-0.0,0.019913532635881203,-0.0,-0.0,0.0,0.0,0.0268992755204482,0.0,0.0,0.0,0.0,0.17024842588407688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05638756691179956,-0.0,0.0
0.0,0.0,-0.0,0.0,0.09525546450668076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5157789983487385,-0.0,-0.0,-0.0,4.242147198087274,-0.09960742128244633,-0.8132458872256083,0.0,-0.0,-0.0,-0.0,-0.06132800905457488,0.0,-0.0,0.0,-0.0,-0.39694037036846336,0.0,0.0,-0.0,-0.0,-0.04869080108318064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.061962987737222,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13618097404815635,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4418970883670832,-0.07508546202461358,-0.16493248023860319,-0.44162003355575336,-0.0,-0.0,-0.5766912901208705,-0.5398556865691441,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2727204799990804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19716313544508177,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12330806606032393,0.0,0.0
0.0,-0.0,-0.23636686056047365,0.0,-0.0,-0.0,-0.0,-0.38032645876226895,-0.0,0.0,0.0,0.0,-0.0,0.041649763437246086,0.0,-0.13172237437797385,-0.09960742128244633,3.3043265739815166,-0.17073096011116132,-0.03400094366599479,-0.008765896395773966,-0.41134780898896806,-0.32556355577659046,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12109101563780664,-0.4926361805621376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02879789764961621,-0.0,0.0,-0.0,0.0,0.020074128966979733,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00527084546266779,-0.36082938110744167,-0.0,0.04211414846300222,-0.0,0.0,-0.0,-0.0477257108673137,-0.0,-0.0,0.0,-0.0,-0.0,-0.16070895807757327,-1.5357969499782076,-0.0,-0.14392765960654139,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00987764647647967,-0.0,0.0,0.0,0.0,-0.0,0.20387593798404585,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002688941660136257,0.0,0.12315755282324564,0.1855173872785388,0.0,0.0
0.0,-0.0,0.0,0.0,0.06354391873991322,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1535885202671849,-0.0,-0.0,0.0,-0.8132458872256083,-0.17073096011116132,3.4765507574570806,-0.0,-0.5557382806941383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13259870580228053,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2717779558767568,-0.2594906691351908,-0.0,0.0,0.26854333824194165,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03246179117208104,0.0,-0.0,-0.0,-0.0,-0.29877186292198854,-0.0,-0.0,-0.6142448813739615,-0.35302163473657167,-0.03355300674687245,0.0,-0.07783692493250792,-0.0,-0.0,-0.13262360659343783,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12344822204436184,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.1762866679035383,0.0,0.0,0.0,-0.0,-0.0,-0.06165330060794245,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03400094366599479,-0.0,2.420862025312087,-0.0,0.0,-0.34055938427710675,0.0,-0.2477556245796897,0.0,-0.15422679663067093,0.0,-0.1409195285844891,0.09706993665805842,-0.0,-0.24298882135735536,0.0,0.0,0.0,-0.06161581021353336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26745053894425475,-0.0,-0.02598161869236645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17937713187607207,0.0,0.0,0.0,-0.0,-0.6030538425265725,0.0,0.0,-0.12770850292332525,-0.20078527102113877,-0.0,-0.26415555791685413,-0.0,-0.0,0.0,0.14128163502820107,0.0,-0.0,-0.06178249005256985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3870692724172564,-0.018220072190607704,-0.0,-0.0,-0.0,0.04775261496473537,-0.0,-0.0,-0.0,-0.0,-0.1898676793678618,-0.0
-0.0,-0.005109330505130336,0.0,0.0,-0.0,0.0,-0.009920838675193217,-0.0,-0.0,-0.0,0.0,0.0,-0.12589718519342447,-0.10195103745230429,-0.2704132864829958,0.0,-0.0,-0.008765896395773966,-0.5557382806941383,-0.0,4.191916428401734,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1486595314190981,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04622534993221568,0.0,0.0,0.13762550306066865,-0.0,-0.2454334361113757,-0.26120836168872946,-0.0,0.0,-0.0,-0.0,-0.32884515498429984,-0.0,0.0,-0.08395990487919111,-0.0,-0.45662961921878453,-0.0,-1.0384207451738434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8825815821033826,-0.0,-0.0,0.0,-0.0,-0.0,-0.28301192944271547,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.08966842692085315,-0.0,-0.0,0.0,0.0,-0.1537723806054836,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19145594727115184,0.0,-0.4087292696004,-0.0,-0.41134780898896806,0.0,0.0,0.0,3.259060076006292,-0.0,-0.0,0.00952884779204222,-0.2828390750573819,-0.0,-0.311342411578013,-0.0,-0.11795474796483985,-0.0,0.0,-0.03316938124718037,-0.5150985510369491,-1.2238366956471707,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3950034106863314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016006375772429256,0.0,0.0,0.0,0.0,0.0,0.2646359130158093,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4828089927564048,-0.0,0.0,-0.1966474777127409,-0.0,-0.0,0.005542317279143009,0.0,0.0,-0.0,0.25163172395652567,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00045174907739300654,-0.0,-0.005732523663781063,-0.0329855569317839,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.13780938420549377,-0.0709927146338113,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32556355577659046,-0.0,-0.34055938427710675,-0.0,-0.0,1.7440046817000348,0.018947013940315317,-0.0,0.0,-0.18533726302417092,0.0,-0.0,-0.10246462726716347,-0.0,-0.0568052425828318,-0.0,-0.0,-0.09267960909383395,-0.0,0.02244259486548591,-0.19105496936863964,0.0,0.0,-0.0,0.005343530776473913,0.0,0.06591269720252406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1081135212577272,-0.05681978502317839,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3658010128669338,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0028181477438329,-0.0,-0.0,-0.06271443600175326,0.030618365175042232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0016903386843942713,-0.0,-0.0,-0.11064234914408683,-0.11236597784571102,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7895589438548789,-0.0,-0.37719107652720263,0.0,0.0,-0.0,-0.0,-0.06132800905457488,0.0,0.0,0.0,0.0,-0.0,0.018947013940315317,3.22492701419551,0.0,-0.18292923692888344,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.000598718228170946,-0.0,-0.06999500775157136,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41580042964691166,0.0,0.0,0.13709798075230215,0.0,0.0,-0.0,0.116909931206164,0.0,-0.0,-0.0,0.0,0.014224234482450696,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06343557914942412,0.15144086031881113,-0.0,-0.0,0.0,0.0,-0.8694233246014658,-0.0,-0.42162150311188434,-0.19014067529301723,0.0,0.0,-0.0,0.0,-0.0978704081590131,-0.09051040429816859,-0.0,0.0,-0.0,0.0,-0.0,0.20640280928266727,0.0,0.0,-0.16855449145786502,0.0,-0.33458655132536014,0.0,0.0,0.27651461908059966,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.16340142559718657,0.0,-0.0,-0.0,-0.0,-0.0,-0.30162187813211105,-0.0,0.0,0.2111266697577671,0.1111895737643643,-0.0,0.0,-0.0,0.0,-0.2477556245796897,-0.0,0.00952884779204222,-0.0,0.0,2.220390019751881,0.0,0.06731636857953525,0.05977860039868725,0.0,0.0,-0.0,-0.16232914464598644,0.3438549767183736,-0.0,0.0,0.0,0.0,0.0,0.29154905369728407,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12088858653419272,0.0,0.0,-0.0,-0.0,-0.02115458042997117,0.08815151339903164,-0.0,-0.0,0.23217087914784704,0.0,-0.0,0.0,-0.11252996649665437,-0.29656553327569546,-0.5771450012013523,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12572185152819587,-0.0,-0.0,-0.0,0.0,-0.0,-0.16306153819793823,0.0,0.0,-0.0,-0.0,-0.2611400872086456,-0.031378305654191266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10890367490061616,0.0,-0.25350938658849986,-0.0,0.005904133324814799,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0723854664069841,0.0,-0.0,-0.16284265378799484,-0.0,0.0,0.0,-0.0,-0.18721063320019973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2828390750573819,0.0,-0.18292923692888344,0.0,2.954169692832079,-0.15253217071724895,-0.8428420039182728,-0.18619628158528473,-0.0,-0.0,0.0,0.12961119845392316,-0.0,-0.0,-0.0,0.0,0.12755531137667536,-0.0,0.0,0.0,-0.6330634866803013,-0.0,-0.17956304403315929,-0.0,0.0,0.0,0.18409458044585508,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02003628932530131,0.0,0.011570702992095954,0.0,0.0,-0.061905822796512674,0.0,0.0,-0.0,-0.0,-0.0,-0.05139891847766325,-0.1335736057313725,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43025548476022263,-0.13064532352122935,-0.1626185384323163,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10450660548458943,-0.0,0.0,-0.011151916498090423,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14297935890415983,-0.0,0.23179420137533,0.0,-0.0,0.0
-0.02964815796784432,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0940918876089371,-0.0,0.0,0.0,0.0,0.0,-0.15422679663067093,-0.0,-0.0,-0.18533726302417092,-0.0,0.06731636857953525,-0.15253217071724895,2.056448927378451,-0.0,-0.016915866060533916,-0.28324788543209334,-0.0,0.0,0.0,0.019935679917109088,-0.4639536352513008,-0.0,-0.0,0.0,0.0,0.17401887218761408,0.0,-0.0,-0.0,-0.0,-0.21235103261289243,-0.0,-0.0,-0.12093903810637124,0.0,0.0,-0.0,-0.041768104102246115,-0.0,-0.0,-0.0,-0.0,0.0,-0.21627860871627447,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00911392405168759,0.0,-0.0,-0.05919586555284392,0.0,-0.2821354054305482,-0.0,-0.0,0.07224169558623973,0.01707570449544113,-0.0,-0.0,-0.5764607872351651,-0.0,0.013301971210703645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07721547881536568,-0.17350665874620294,-0.1837516236313984,-0.0,0.0
0.0,-0.2177808134456863,0.0,0.0,0.0,-0.02791645775138679,-0.0,-0.0,0.0,0.094980123094564,0.0,0.0,0.0,0.0,-0.1590230534969095,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.311342411578013,0.0,0.0,0.05977860039868725,-0.8428420039182728,-0.0,3.154230244231891,-0.1906848231390474,0.0,-0.0,0.22449548809308825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07962305725399779,-0.5433002547492394,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015932412710609148,0.03978788557470216,0.0,0.0,0.0,0.0,-0.26062887817863795,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02338540697211421,0.0,-0.0,-0.5199668438762769,0.08844942274634432,0.0,0.023300118127152217,0.0,0.11055091090542953,0.0,0.0,-0.0,-0.0,-1.018439826735415,0.0,0.0,0.20829029228361448,0.0,0.2734066686674542,0.1321112990492709,-0.0,-0.0,0.11908726779045656,0.0,-0.0,0.0
-0.0,-0.0,0.023580565242209472,0.0,0.0,-0.0,-0.15691109921874433,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39694037036846336,-0.0,-0.13259870580228053,-0.1409195285844891,-0.1486595314190981,-0.0,-0.0,-0.0,0.0,-0.18619628158528473,-0.016915866060533916,-0.1906848231390474,2.9793458545582783,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43072288765173056,-0.0,-0.0,-0.049133200759135486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10347375299844876,-0.13682705683572485,-0.06195677495485869,-0.0,-0.0,-0.0,-0.71151623657599,-0.18428969124577105,-0.0,0.0,-0.0,0.0,-0.0,-0.21857278837071187,-0.0,-0.0,-0.02674074228881568,-0.670328191148428,-0.09846787039041287,-0.0,0.0,-0.0,-0.0,0.17641347063428492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.24588072998738184,-0.27998844443369286,0.26389099970131574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09706993665805842,-0.0,-0.11795474796483985,-0.10246462726716347,-0.0,0.0,-0.0,-0.28324788543209334,0.0,-0.0,2.2403604436220546,-0.15607441612225678,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28670204068360755,-0.1819679294089658,0.05787268382109285,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16078045128288013,0.0,0.0,-0.0,-0.010941668707340271,-0.0,-0.04544527591390792,-0.2585075386939409,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.35305336385733094,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011882776968983669,-0.7828024937304062,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1317050548908335,0.1831520316563272,-0.0,-0.0,-0.1872929663885665,-0.0,-0.0,-0.08152767193103351,-0.0,-0.11656207223967267,-0.03148362044142458,0.12693276993762212,0.0
-0.0,-0.0,0.0,0.04431356359977314,-0.04580715629302776,0.0,0.0,0.0,-0.14818967218016424,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15607441612225678,1.8509571757350876,0.0,-0.12414443895321545,-0.01344493155352622,-0.0,-0.23683048688005845,-0.0,-0.13637239521980613,-0.0,-0.0,0.0,-0.12456306806218063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1739372840334585,0.0,-0.0,-0.0,0.005360124050490213,-0.13920056633509617,-0.0,-0.0,0.32187647030615446,-0.0,-0.0,0.0,0.07786615733696693,0.0,0.0,0.0,0.13835971051938592,0.0,0.0,0.2480474708755936,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41656580131188703,0.3581183255546627,0.1314970141477018,-0.0,-0.007223756315386623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04512115793235663,0.0,-0.1011896074379003,-0.021013097109957846,-0.0,-0.0,-0.02702756316242142,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.09810977289779459,-0.16915417236777575,-0.0,-0.0,0.0,-0.03749133844225472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24298882135735536,-0.0,0.0,-0.0568052425828318,0.0,-0.16232914464598644,0.0,0.0,0.22449548809308825,0.0,0.0,0.0,2.968008006633625,0.0,0.028132922173741852,0.051473671770183575,-0.0,0.0019566506146806353,-0.08717821677474381,0.07378622176626198,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.413845738936706,-0.0,-0.2601292274913185,-0.0,0.0,-0.0,-0.0,-0.0,-0.05083446787262852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14484787074506003,-0.046883369884705706,0.0,0.025431676564022315,0.0,-0.006366973405511028,0.0,0.0,-0.0,-0.0,-1.7418555737181527,0.0,0.0,0.0,-0.0,0.0,0.12950167646736024,0.0,0.0,-0.0,-0.0,0.0,-0.34578196421094715,0.0,-0.02124778343096855,-0.0,0.0,-0.0,0.02461471593570312,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.030136251656804922,0.0,0.0,-0.0,-0.0,-0.12109101563780664,-0.0,0.0,0.0,-0.03316938124718037,-0.0,0.000598718228170946,0.3438549767183736,0.12961119845392316,0.0,0.0,0.0,0.0,-0.12414443895321545,0.0,2.363645966514765,-0.14892591050638432,-0.16336938136136955,-0.06695772132354362,-0.04449970933364458,-0.28785218102642796,-0.0,-0.1923338441869556,-0.0,0.0,-0.0,0.0,-0.0,-0.12784389173750152,-0.38377290145424126,-0.0,-0.0,-0.037599365876634816,0.015204599231116384,-0.0,0.01881787157889608,0.33875619777915955,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05052724077077716,0.0,-0.0,0.08218483511924897,0.18802321772742928,0.0,0.0,0.0,-0.20438821312297764,0.0,0.013363924469096608,-0.0,-0.0,0.0,0.5374682383271483,-0.0,-0.0,-0.0,-0.0,0.0,-0.02786818056849481,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
