1.751898294029410774e+00,-9.166123957159830540e-03,-0.000000000000000000e+00,-1.654459141823798607e-01,4.126470407388298928e-02,-4.006945376013632681e-02,-8.368444594947503645e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.187582963131281782e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.368175077993503096e-02,0.000000000000000000e+00.5,-6.818750300442010838e-03,0.000000000000000000e+00.6,-2.333207593259484236e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,4.788485271838495427e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.984452927569262393e-01,-1.367378762777058110e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.711721516193753637e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.051975755166132120e-02,0.000000000000000000e+00.17,-5.375113689284907181e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-5.304039934285290775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-6.129391492943982861e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-1.981343898844651896e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.781216433705677865e-02,1.880527954014930003e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.952565629218374399e-01,-0.000000000000000000e+00.37
0.04187582963131282,0.0,0.0984049104207412,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4143394800302663,2.2735721559308857,-0.0,-0.0,0.0,0.0,-0.013792120947069539,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1429591509792949,-0.02941670650286434,-0.7433770415525489,-0.0,0.0,-0.03829307705210701,0.0,0.0,0.0,0.01681765323909308,0.0,0.0,-0.0,0.0,0.10463949572288612,0.13243385469000976,0.0,0.0,0.0,0.024913665281539148,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10383663706224235,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10389738263768283,-0.0,-0.315102463809003,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10172189642361736,-0.120172597840057,-0.11926656801871752,-0.1853972010662397,0.0,-0.0,-0.08201227635314765,0.0,-0.0,0.0,-0.0,0.07947666916477578,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8296487036838447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18309630687910827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32498496816524325,-0.14646844380436128,-0.0,-0.0,-0.0,-0.1346343776955827,0.13807494902140102,0.0,-0.11341876274892568,-0.12463124163060033,-0.0,0.0,-0.2414583293696363,-0.1666104379487109,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.6088336641426997,-0.0,-0.033236028051431665,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11255810509066023,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.002431507638936152,0.07399555496385847,-0.0,-0.0,-0.0,-0.01712984105769117,-0.0,0.0,-0.0,0.0,0.09577405671310808
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.700232866196599,-0.5628366661041988,-0.11470038220813827,-0.0,0.0,-0.25199499422992344,-0.03014678421597025,-0.0,-0.0,-0.10651125882758351,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05384746034796434,-0.048854492664015,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08829455248308941,-0.0,-0.0,0.0,-0.0,-0.05090383485153871,-0.041646505475774045,-0.040064619538074456,-0.02863857445930527,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08139930237615851,-0.0,-0.0,-0.0,-0.22348922929821088,-1.1727317648030136,-0.019657688070223674,-0.05463504582774957,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.042522565327331806,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06661343127564613,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.10329193469927572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5628366661041988,3.7825972506384806,-0.14465981953413865,0.0,0.0,0.0,-0.0,-0.22884012208298865,0.031322007194997684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20190129178425667,-0.07867172046674292,-0.0,0.0,0.0,0.0,0.008149199750696159,-0.0,-0.0,-0.05915446695838822,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021023816105694152,-0.0,0.0,-0.0,-0.0,0.0,-0.05708254490622424,-0.044117614826027086,0.0,-0.0,-0.0,-0.2781201017688833,-0.0,-0.0,-2.0152666875671263,0.0,0.0,0.0,0.0,-0.03218028681188371,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1811437853531116,-0.0,-0.12626884202966113,0.0,0.0,0.0,0.001786438345802991,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02280028369718335,-0.0,0.0,0.1776730011044286,0.0
-0.0,-0.31112955912911305,-0.0,-0.0,0.0,0.0,-0.3734449410339969,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11470038220813827,-0.14465981953413865,2.550445673626407,-0.0,-0.3069963172345729,-0.0,-0.0,-0.02584618508383548,-0.0,-0.3586387069010824,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1315184552913961,-0.1263920582415644,-0.0,-0.0,0.19894393874187205,0.0,-0.10696850388108609,-0.1408319089605689,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12049029791461902,-0.0,-0.46260912093361606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.039220784930821664,-0.14952066453194215,-0.01116638968652521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07759904771677374,-0.0,-0.115688122060297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.201792749527837,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05616150942936252
-0.0,-0.0,0.0,-0.0,-0.021376399544984805,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013792120947069539,-0.0,-0.0,0.0,-0.0,2.410613993448916,-0.0,-0.2772830308209164,0.0,-0.0,-0.4391777618505744,-0.0,-0.052301825424996576,-0.259770974803086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.249455686873597,-0.2908324818788879,-0.22422627511245383,0.0,-0.0,0.0,0.08294262635584855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0563874457909656,0.0,-0.0,0.08114420073854495,0.056048585549695135,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16017603514458106,-0.0,-0.1060368577838069,-0.0,-0.0,-0.0,0.0,0.2290028890172304,-0.2769189224978512,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5230333921484106,0.0,0.0,0.0,0.0,0.0,-0.12184978443043593,0.0,-0.0,-0.15949452156132887,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10300199793508198,0.0
-0.01368175077993503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014384854810495435,0.0,0.0,0.0,0.0,0.0,-0.3069963172345729,-0.0,3.9644311195730255,-0.0,-0.4597609436531709,-0.0,-0.6311571975278049,-0.11801142974335484,-0.0,0.04730032499670319,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5129240709172224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08209996508554096,-0.0,0.0,-0.004286968214682011,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02405639575938296,0.0,-0.0,-0.0053395709279463535,-0.3717286947328215,-1.57211510932307,-0.0,-0.0,-0.24619890595582028,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12900085234188657,0.06642770905390855,-0.0,0.0,0.0,0.0,0.28421361880500107,0.0,0.0,-0.0,-0.229844571747939,0.0
0.0,0.0,0.0,0.004913450367257596,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026583158792169423,-0.0,0.0,-0.25199499422992344,0.0,-0.0,-0.2772830308209164,-0.0,2.1567175490407635,-0.0,-0.12061536212078154,-0.0,-0.20711907732757784,-0.0,0.0,-0.0,-0.0,-0.0,-0.010154199290535668,0.0,-0.0,0.1318893205454357,0.0,-0.09213880740037624,-0.3756895413598106,0.0,-0.0,-0.0,-0.02796306433955933,0.0,-0.0,-0.0,-0.0,-0.0,-0.317613496669312,0.0,-0.0,-0.0,-0.0,-0.0,0.08597668544596113,0.0,-0.0,0.0,0.07985073798965693,0.0,0.0,0.0,0.0,0.07024594263443375,0.0,-0.0,-0.0,-0.0,-0.16032224110004645,0.0,0.0,-0.5872879896479395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019974978117518527,0.020002651057023216,-0.04653088450920264,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08829133421878003,-0.0,0.10780052807710154,-0.0,0.0,0.0
-0.00681875030044201,-0.0,-0.0,0.005312522714812239,0.0,-0.0,-0.1968951441180368,0.0,0.0,0.0,0.0,0.0,0.0,-0.03014678421597025,-0.0,-0.0,0.0,-0.4597609436531709,-0.0,2.3417874331855675,-0.0,0.0,-0.019870881909639124,-0.0,0.0,0.0,-0.23342455395919223,-0.0,-0.45511797969466544,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08212951239628419,0.0,-0.0,-0.0,-0.13241025435829562,-0.2844426947267488,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09951483899456125,-0.5209297340759844,-0.07534430270606329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2795310725414852,0.0,-0.0,-0.0,-0.001824665523832068,-0.0,-0.2985064823850623,-0.026755371487663784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4228123385630812,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010839385628801906,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22884012208298865,-0.02584618508383548,-0.0,-0.0,-0.12061536212078154,-0.0,2.5949621023502045,0.0,-0.198524476390393,0.0,0.0,-0.0,-0.0,-0.05249731807908684,-0.03517317963116469,-0.0,0.0,0.10820935177084184,0.0,0.0,0.0,0.0,-0.08883722574473558,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11355343286839928,0.0,-0.0,-0.0,-0.14498006085125864,-0.2710162537148235,-0.0,-0.0,0.0,0.0,-0.8607009403018856,0.0,-0.17260728148211213,0.0,-0.3113545960703664,-0.0,-0.0,-0.18602104543295916,-0.0,0.016160739151957686,-0.0,0.0,0.02800025934888803,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02335264548373025,-0.0
-0.02333207593259484,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18309630687910827,-0.0,0.031322007194997684,-0.0,-0.4391777618505744,-0.6311571975278049,-0.0,0.0,0.0,2.8389205808503366,-0.26833002409604345,-0.1200750913704752,-0.0,-0.0,0.0,-0.02694492302482481,-0.0,-0.039220456931048274,-0.0,-0.0,-0.0,-0.0,-0.784411696435911,0.0,0.10420660383519315,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1533448034749452,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2421393564139196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019056587289205635,0.0,-0.0,-0.0,-0.0,0.0,-0.37066484234089664,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3028198049165533,-0.0,0.0,0.2417400225944319,0.0,0.023056956959815824,0.0,0.0,0.0,0.0,0.00496887755598468,0.0,-0.0,0.2202824013948744
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14638060557625768,0.0,0.0,0.0,-0.0,-0.0,-0.10651125882758351,-0.0,-0.3586387069010824,-0.0,-0.11801142974335484,-0.20711907732757784,-0.019870881909639124,-0.198524476390393,-0.26833002409604345,2.903200750859024,-0.0,0.0,-0.0,-0.1283327767635038,-0.0,-0.13302458181915103,-0.1873104181930937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048799370598962326,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08540387199160064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013003026118306192,-0.0,-0.7071083644838984,0.0,-0.0,-0.0,-0.0,-0.6073768807008396,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17770345267565563,-0.0,0.0,0.1948555197226932,0.0,0.0,0.005927994640247038,0.0,0.0,0.0,0.0,-0.0,0.0,0.07249515608889456
0.0,-0.0,0.0,0.09107295060939993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1429591509792949,-0.0,-0.0,-0.0,-0.0,-0.052301825424996576,-0.0,-0.0,-0.0,0.0,-0.1200750913704752,-0.0,1.906132038476604,-0.0,-0.27679749113149343,-0.09735233139484005,-0.0,-0.034987443450658746,-0.042685877759896955,0.0,-0.0,0.0,-0.0,-0.3206027303265012,0.0,0.0,-0.15448706822552197,-0.07436968714075953,-0.027420373047242277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06547687813824996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06355447008382578,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03081370569584557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04320741635945181,-0.0,0.0,-0.0,-0.5707221586967611,0.0,-0.0,0.0,-0.0,0.11288060674845996,-0.0,0.0,0.0,-0.039229318757223824,0.0,0.0,-0.022506504109636536,0.10844946627478728,-0.0506675994028263,-0.0,0.0,0.0,0.04063647357803639,0.3527862568893213
0.0,0.0,0.05538991694705776,-0.08969104826226611,-0.0,0.0,-0.0,0.0,0.0,-0.7464702155410291,-0.09333264230663187,-0.02941670650286434,-0.0,0.0,-0.0,-0.0,-0.259770974803086,0.04730032499670319,0.0,0.0,0.0,-0.0,0.0,-0.0,1.81219998982342,-0.0,0.0,0.0,-0.0,0.00898816710143253,-0.0,-0.022153745872075595,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1479894291431426,-0.0,0.0,-0.0,0.20880635170461437,0.19317304211243416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02987539192318792,0.0,0.0,0.06716134053373343,0.0,0.0,0.020083875112823495,-0.0,-0.24833852099054063,-0.008182044935293516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050696023613482605,0.0,-0.16144712097134428,0.0,-0.04874358139595143,0.0,-0.0,0.09442623282129449,-0.0,0.0,-0.0
-0.0,0.0,0.1197888730988416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7433770415525489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27679749113149343,-0.0,3.3762818725274535,-0.0,-0.43339355718577327,-0.0,-0.0,0.207267766282066,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17618372135230131,-0.0,0.03804444492788488,-0.0,0.0,0.0,0.0,0.04962890465286856,0.0,0.1762987580157787,-0.0,0.0,-0.12929049701443093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029006639951071212,-1.1647387739685904,-0.07936161361952501,-0.5807130841386335,0.0,-0.0,-0.0,0.06234229140302405,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.04788485271838496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11792456569775522,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23342455395919223,-0.0,0.0,-0.1283327767635038,-0.09735233139484005,0.0,-0.0,1.995139297920972,-0.5375385906112703,-0.13084782100650816,-0.059746142127545344,0.0,0.0,0.0,0.0,-0.0,-0.03411269558345934,-0.04991551712702048,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2969634012143104,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02851373719810412,-0.0,0.0,0.0,-0.11145510127289544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.035753296555819145,0.0,0.0,-0.0,0.1504256131771566,-0.0,0.0149133767482991,-0.0,-0.0,-0.0712812792623383,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0425576348556505,-0.4209298726304616,0.0,-0.0,-0.0,-0.0,-0.0,0.11911766133264735,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18952385406105168,0.06573402651151469,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03769864943842467,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05249731807908684,-0.02694492302482481,-0.0,-0.0,0.0,-0.43339355718577327,-0.5375385906112703,2.5345529095183026,-0.0,-0.2567824648678884,0.08635435764798244,0.0,0.037909186346792224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03431674930348494,-0.1518751577877101,0.0,-0.17801111679728968,0.0,-0.0,-0.09309191118174975,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06192782045986248,-0.3017536681212381,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08167000164248302,-0.0,-0.0,-0.7975076306732648,-0.0,-0.0,0.1719261122400969,0.019519920378159823,0.0,-0.0,-0.0,-0.13830649120238725,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044175642156779674,0.0,-0.03829307705210701,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010154199290535668,-0.45511797969466544,-0.03517317963116469,-0.0,-0.13302458181915103,-0.034987443450658746,-0.0,-0.0,-0.13084782100650816,-0.0,2.877634999764766,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22194848490997587,-0.0,0.0,0.0,-0.0,0.0,0.1271635048689865,-0.3266292785153498,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08125158372725187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14817809830911713,-0.0,0.0,0.0,0.0,-0.29671645398609364,0.0,-0.0,-0.0,-0.0,-0.0,-1.3714067866939708,-0.13167886578651547,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21497894240371973,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.024765360152308895,-0.0,0.0,-0.0,-0.0,0.0,-0.2405167329656196,0.0,-0.32498496816524325,-0.05384746034796434,-0.20190129178425667,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039220456931048274,-0.1873104181930937,-0.042685877759896955,0.00898816710143253,-0.0,-0.059746142127545344,-0.2567824648678884,0.0,1.824097985203388,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10975684672822685,0.0,-0.1179673577388605,-0.05853442072618063,-0.0,0.0,-0.10169804268168936,-0.4279732283600827,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10518334504163997,0.018863163122007937,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13663555003499114,0.0,0.0,-0.09565048924850501,0.0,-0.0,0.11705944372821252,0.0,-0.0,0.06177311646980967,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13717733542764748,0.0,0.0,0.0,0.0,0.016293681394857904
-0.0,-0.005536693315354752,-0.00707889444707843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14646844380436128,-0.048854492664015,-0.07867172046674292,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.207267766282066,0.0,0.08635435764798244,-0.0,-0.0,1.9679599586418897,-0.499043052518977,-0.0,-0.0,-0.0,0.0,0.0,-0.1897545351904072,-0.0,-0.0,-0.0,-0.0,-0.0006129093686668788,-0.0,-0.3703867667651994,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14466126065994964,0.0,-0.0,-0.0,-0.0,-0.0,-0.07075432204659404,0.0,0.0,-0.0,-0.0,-0.0,-0.07196522968063504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12510920121047264,0.0,-0.0,0.0,-0.43928496925528926,-0.04104874687411479,0.0,0.0,-0.10431506545673112,0.0,0.0,0.0,0.0,0.0,0.0,0.08471526221480045,-0.0,-0.1025573658159216,0.0,-0.0,0.0,-0.0,0.0589698365181998,-0.0,-0.0,-0.0
-0.19844529275692624,-0.090915445970656,0.0,-0.05357976605686144,0.0,-0.0,0.0,0.0,0.0,-0.005013832395561742,-0.0,0.0,-0.0,0.0,-0.0,-0.1315184552913961,-0.0,-0.0,0.1318893205454357,0.0,0.10820935177084184,-0.0,-0.0,-0.0,-0.022153745872075595,-0.0,0.0,0.0,0.0,-0.0,-0.499043052518977,1.969193764408664,-0.0618883961597215,-0.0,-0.0,0.0,0.0,-0.2618616068491605,-0.0,0.0,0.0,0.0,-0.05631667104943864,-0.0,-0.0,0.0,0.0,-0.0,0.04524116486183061,0.018995387038668536,-0.10364153967350775,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05661660203864149,0.0,-0.0,0.0,-0.0,0.0,0.05479178876310936,-0.0,-0.0,0.0,-0.0,0.03521611109621763,-0.0,0.0,-0.0,-0.0,-0.0,-0.1919981355653792,-0.5802697927422633,-0.03571621655581213,-0.0,-0.032273079822064614,-0.06298861157741424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.1367378762777058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01681765323909308,-0.0,-0.0,0.0,-0.1263920582415644,-0.249455686873597,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.037909186346792224,0.0,0.0,-0.0,-0.0618883961597215,1.3337895151258898,-0.04456198067297341,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19739249754179447,0.022982142595565164,-0.14269310654856335,-0.0,-0.0,-0.1075194825151146,0.0,-0.0,0.04766866727785366,-0.0,0.0,0.0,-0.0,0.13815139026854623,0.0,0.09023438774071937,0.0,0.0,0.0,-0.05668408928419431,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008394771280985152,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18472118504313156,0.0,-0.0,0.0,0.0,0.0,0.0,0.09589932219225235,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
