1.515749779730165558e+00,4.022691842202643503e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-3.375732568182981952e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.410769082630076388e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.406628546174049671e-02,0.000000000000000000e+00.11,1.976044314084997745e-03,5.725729491887398409e-02,-1.516927669528096712e-01,-0.000000000000000000e+00.5,3.748382154237638736e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.653158322094403276e-01,-0.000000000000000000e+00.8,-1.127657838439082710e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,1.197008635606128246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.523011022806793346e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-2.053525337938862938e-01,1.173484278021022509e-01,-2.818061692154835707e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.360511812266457232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.578394037386764495e-02,2.878677198949117222e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-1.181851704480995913e-01,-0.000000000000000000e+00.20,-1.644093748070921679e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.771578672765667717e-01,-2.073593023020350867e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.019938393446475744e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39
0.0,-0.0,-0.0,0.08771680491681556,0.0,0.0,0.0,-0.0,-0.0,-0.02308360403764043,-0.39218763090537095,1.9671151619420892,-0.0,-0.0,-0.0,-0.009104695575271667,-0.048164611762849766,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4332711447737114,-0.2045408977999412,-0.2298579781774318,0.0,0.0,0.0,-0.19067669406336327,-0.0,-0.0,0.0,0.10865230492275076,-0.0,-0.25094898526915765,-0.0,0.18897903866056873,0.0,-0.0,0.0,0.0,-0.0,0.0,0.007416662257093731,-0.0,-0.025785640452268624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1012832822888316,-0.0,-0.38456364008932886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3320352899338984,-0.0,0.0,-0.0,-0.0048190985974129194,-0.0,0.0,0.18582209427728888,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1007376995540386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12991281694936663,0.0,0.0,-0.0,2.2446973629363343,-0.0,0.0,-0.0,-0.450608211802669,-0.0,0.0,0.0,-0.0,-0.03636397324093317,-0.0,-0.0,0.0,-0.12345481441366563,-0.04400135821631049,-0.0,-0.0,-0.18410764079740563,-0.004392739156707519,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015391885817488188,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010192346176633166,0.0,-0.0,0.0,-0.0,-0.2965319078450128,-0.920020466780611,-0.18981537437634097,-0.0853848836192064,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02127918361271904,0.0,0.1924348145692822,-0.0,0.0,0.0,-0.0,0.1388134091462467,0.0,0.0,-0.0,0.0,0.03411432802488789,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00884830433219493,-0.0
-0.0,-0.0,-0.0,0.0799491915949975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08855908107533805,-0.0,-0.0,2.5959513142382087,-0.8302294729277427,-0.0,-0.0,-0.0,-0.17935404712280387,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06552754453433997,-0.0,0.0,0.0,-0.07236249334878173,-0.0,0.0,0.10117983250195368,0.0,-0.0,0.0,0.0,0.021239643680097883,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.043757735127971056,0.0,0.0,-0.0,-0.09650500300876652,-0.0,-0.0,-0.3824715384218743,0.0,-0.2947425454559963,-0.0,0.0,-0.3246565887920901,0.0,-0.0556957336298054,-0.28379441260800903,-0.0,-0.0,-0.364209224656196,-0.0,-0.1012137324890096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2022491980006764,-0.0,-0.0,-0.06116455443708005,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04606842195518315,0.0528980118803524,0.0
0.0,0.0,-0.0,0.1566741118116833,0.0,0.0,-0.0,-0.0,0.12911188308259372,-0.0,-0.0,-0.0,0.0,-0.8302294729277427,3.3740423892109423,0.0,-0.0,0.0,-0.28886186983296014,0.06593722030929781,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20013893292491616,-0.0,-0.0,-0.0,-0.05401374187306274,-0.0,0.014066774575295189,0.0,0.0,0.0,-0.0,0.0,0.16015379054736623,-0.0,0.22349956140995145,-0.0,0.0,-0.0,0.0,0.0,0.1199298347895606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0008740599517946125,0.0,-0.0,-0.14315970040962123,-0.0,-0.0,-1.5777873580819106,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5170432435086254,-0.13281014010653605,0.0,0.0,-0.0,-0.2363045345638348,-0.0,-0.11112820975802812,0.0,0.0,0.0,0.0,0.06028312856281177,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.4756360450933568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2037829737912088,-0.0,-0.009104695575271667,-0.0,-0.0,0.0,2.964464485962546,-0.24251293562309273,-0.09813822748295142,-0.0,-0.0,-0.005088475705776933,-0.27519622555473794,-0.0,-0.3478809017965978,0.0,0.0,0.06339349840343066,-0.0,0.11914917965652744,-0.0,-0.0,-0.11446066961659328,-0.10255284191838367,-0.0,-0.0,-0.0,-0.0,-0.08979598211718252,-0.0,-0.023016503860306785,-0.0,-0.0,-0.0,0.0,0.10069482403125903,-0.0,-0.4573565215045057,0.0,0.0,-0.0,-0.21458108499552703,-0.5026749632150012,-0.29536441227153326,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002611254607655093,-0.0,-0.0,-0.0,-0.12259545800542344,-0.0,-0.0,-0.020022834288139266,-0.0,-0.0,-0.0,-0.0,-0.1329452535454043,0.0,-0.0,-0.0,0.31554047850750166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1765005367256124,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.155247367303897,0.0,-0.04141959863432837,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0679733217173727,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06887001112160111,0.0,-0.048164611762849766,-0.450608211802669,-0.0,-0.0,-0.24251293562309273,2.503101571579952,-0.0,-0.7475575812431059,0.0,0.0,0.0,-0.0,-0.2653432197544976,-0.0,-0.2362983994028718,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023090584348727593,-0.0,-0.0,-0.06639652294295109,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1337686558011531,0.3096947019468459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01438688393883012,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08876541607974593,-0.28851965245697486,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05825940676742037,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09545918079685684,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09434229395680296,0.0,0.17582974294122639,0.1728993814564078,-0.0,0.0
0.0,-0.0,-0.2648391088779462,0.11641729201395426,-0.0,-0.2113561342710376,-0.0,-0.24342876307232944,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09813822748295142,-0.0,3.2758323064338524,-0.0540439957551896,-0.5027648367477336,-0.16705787548304976,-0.03350716167858516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04981363934790183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08966461374897107,-0.0,0.0,-0.4974336070459666,-0.0,-0.0,-0.07118785204406415,0.02037050499097424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2749075307034716,-0.0,-0.07054336876685238,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0514862888092282,0.0,0.0,0.03341263428991654,0.0,-0.0,-0.0,-0.0,0.11464846698459805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08911323800740034
-0.0,-0.2001580613000828,-0.2598369680699233,-0.0,0.0,-0.0,-0.0,-0.04324347169609018,-0.0,-0.11544858004498013,0.0,0.0,0.0,-0.17935404712280387,-0.28886186983296014,-0.0,-0.7475575812431059,-0.0540439957551896,2.2801551524885255,0.0,0.0,0.0,-0.0,-0.0,-0.0894094703711457,-0.0,0.08815399036192967,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.411334992383952,0.0,0.0,-0.0,0.0,-0.0023483385519225777,-0.058915378831554045,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1162457647047864,0.0,0.0,0.10641248019845252,0.013424605374785382,-0.04108176725772504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.051245652218994256,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3447661483145326,0.0,0.0,0.11161463616131231,0.0,0.0,0.17232554746472784,0.0,0.03788624803585643,0.0,0.0,0.0,0.0,0.13036940121758694,-0.0,0.0
0.0,-0.0,-0.0,-0.007094581961795402,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06593722030929781,-0.0,0.0,-0.5027648367477336,0.0,2.986377601414964,-0.47785887504522967,-0.0,0.0,-0.007010738414550622,0.0,0.0,-0.033059300229872635,0.0,-0.21085058479223492,0.0,-0.0,-0.0,0.0,0.0,0.062036931779511896,-0.0,0.0,-0.11130091009328094,0.0,0.0,-0.16869346205127544,0.052385117547833246,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1741783988903762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22491501787632265,-0.0,-0.0,0.0,0.0,-0.06801619031304561,0.0,-0.518652005847191,-0.0,0.0,-0.0,-0.1810219398063844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06725214426555352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9195381977779186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003612020003555949,-0.011087168592596373,-0.14800038852799138,-0.0
0.0440662854617405,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013511785794986408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005088475705776933,0.0,-0.16705787548304976,0.0,-0.47785887504522967,1.92412013309622,-0.0,0.0,-0.0,0.06769585671676885,0.0,-0.0,0.12104387891019935,-0.0,0.0,0.0,0.0,0.07297844880147908,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22508772621717013,-0.0,0.014026971973816624,-0.0,0.0,0.014239963205458095,0.04388817264184834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03953323320728444,0.0,-0.0,-0.0,-0.0,-0.1506800444009987,0.0,-0.07470467537717218,-0.00928276742916194,-0.1036416407039114,0.11609277994399109,-0.0,-0.6295550348480534,-0.2026235812935075,-0.0,0.0,-0.06964835134316823,0.0,-0.08316755971580311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14975050841185433,0.0,-0.041828390934238416,-0.03601021508429914,-0.08442945299177558,0.0,-0.0
0.0,-0.0,-0.0,0.016117197602462666,-0.0,-0.0,0.15227706181265174,-0.0,-0.12567175689954016,0.0,0.14104489440899423,-0.0,-0.03636397324093317,0.0,0.0,-0.27519622555473794,0.0,-0.03350716167858516,0.0,-0.0,-0.0,4.1652618025290495,-0.0,-0.32351849300347635,0.0,-0.0,-0.0,-0.0,0.010379787607483058,-0.5119514212443017,0.0,-0.0,-0.0,0.0,-0.4621568052555588,0.0,0.0,-0.22892702018236136,-0.0,-0.9749739667401326,-0.16485580735759964,-0.0,-0.04371718425977272,0.0,0.0,-0.5002828567390495,-0.4391104330716269,0.0,0.1804821458534933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13265379121529317,0.0,-0.0,0.0,-0.0,0.0,-0.6470953432619376,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20297928384075337,0.0,0.5016675496553857,0.38933682402654,0.0,0.0,0.0,0.0,0.07068583264331862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3653630790329281,0.0,0.0,-0.0,0.0,0.0
0.0019760443140849977,-0.0,-0.0,0.0,-0.0,-0.34828924834158265,0.0,-0.046206500602546045,-0.14671411818767127,0.0,0.04307730984673852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.4729734544132396,-0.0,0.13585041170454376,-0.26657228996448207,-0.0,-0.0,0.0,-0.7431611198444977,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01866180464113987,0.0,-0.0,-0.0,0.025305933302055727,0.0,-0.0,-0.47567675075637766,-0.10246096032727836,0.0,0.0,0.0,-0.0,-0.0,-0.2533588340862686,-0.08224264293432543,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11538771885435474,-0.0,-0.3192959848271504,-0.5368273131911936,0.0,0.0,0.0,0.0,-0.41689012030253614,-0.0,-0.0,0.0,0.0,-0.14704016214547563,0.0,-0.0,-0.0,0.2967701951996972,-0.20519544599195572,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08957294483824375,0.010587509734709963
0.057257294918873984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4332711447737114,-0.0,0.0,0.0,-0.3478809017965978,-0.2653432197544976,-0.0,-0.0,-0.007010738414550622,-0.0,-0.32351849300347635,-0.0,2.7626649238229155,0.0,-0.0,0.0,0.0,0.0011015590814714578,-0.2062416653824604,0.05842165808678979,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25721698966416656,-0.0,-0.29675622218778075,-0.0,0.11689147986580592,-0.0,0.0842402552534557,0.07975971871834955,0.0,-0.0,0.0710078751438865,0.0902147381884612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008715983873130466,-0.002071209440577883,0.0,0.0,-0.04901445184485388,-0.3876813108559437,0.0,-0.06359095782293575,-0.0,0.0,-0.0,0.0,-0.25033161671613485,0.08790763943890838,-0.28354929500595344,-0.20720388540162069,-0.0,0.0,0.0,0.07946121698701929,-0.0,-0.0,0.1760595962922483,0.09694414291209505,-0.0,0.0,0.11787279522916688,0.14954538690593575,0.0,-0.0,-0.09500990505101296,0.0,-0.0610523411214648,-0.1338032453080776,0.0,-0.03862453216475502,0.0,0.0,0.0,0.0,0.0
-0.15169276695280967,0.0,-0.061714196805997976,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3812879916090766,-0.2045408977999412,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0894094703711457,0.0,0.06769585671676885,0.0,0.13585041170454376,0.0,1.724346352585365,-0.0,0.0,0.0,-0.0,0.0,-0.05533383441750584,-0.3455723790715697,0.0,0.0,-0.0,-0.0,-0.0,0.08357906403561052,-0.09110957976031132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04133828894937066,0.0,0.0,-0.0,-0.21463361732300815,0.0,0.0,0.20884915783513527,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2625811124780771,-0.0,0.007000732381992853,0.08267628162854727,0.0,0.0,-0.3656919357558125,0.0,0.06355455916863298,-0.0,-0.0,0.0,-0.0,0.09945621442121488,0.0,0.0,0.03623195480062757,-0.0,0.0,0.0,0.0,-0.0,-0.2956648077948578,-0.0,-0.09966460358959187,0.0,0.0,-0.0,0.0003220996622575405,0.0,-0.0
-0.0,0.0,-0.0,0.020308535871949047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2298579781774318,-0.12345481441366563,0.0,-0.0,0.0,-0.2362983994028718,-0.0,-0.0,0.0,0.0,-0.0,-0.26657228996448207,-0.0,-0.0,2.325993460700732,-0.4325958261291736,-0.0,0.0,-0.0,-0.0,-0.0,0.09190950290556928,0.0,-0.3009044550769828,0.0,0.0,0.0,0.0,-0.0,0.3037726251632428,-0.35252803238849756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07282991932049805,-0.04448741512688544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05271584352866543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04610624754718452,0.0,0.0,-0.4315867237857147,0.0,-0.2296705224286372,0.06268207424515577,-0.0,0.0,0.2899110283696003,0.0358745427784472,0.13511379817773697,0.0,0.0,0.0,-0.1083847315565252,0.0,0.09937138923858352,0.0,0.0,0.01355075578486032,-0.0,0.05668269674398129,-0.0,0.0,0.0,0.0,0.059305029566498746
0.037483821542376394,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04400135821631049,0.06552754453433997,0.20013893292491616,0.06339349840343066,0.0,-0.0,0.08815399036192967,-0.033059300229872635,-0.0,-0.0,-0.0,0.0,0.0,-0.4325958261291736,2.0983872317325813,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38441208063805266,-0.47801784961457233,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0755355970711045,0.0,-0.0,-0.0,-0.0,-0.19251608121880737,-0.0,-0.0,-0.0,-0.0,-0.11123182846551356,-0.0017582938033667962,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888255030233389,-0.31518683090695093,-0.0,-0.0,-0.27671334795369174,-0.2805465012781991,0.0,-0.0,0.021831521178685687,0.0,-0.0,0.0,0.0,-0.0,-0.21790863233911223,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12104387891019935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2785759597217474,-0.0,-0.507894190558313,-0.21667126576944845,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0875809193648899,0.0,-0.06006847742908358,-0.052917362543432885,0.0,-0.07074720669478915,-0.0,0.0,-0.09771614442337971,-0.0,0.049605120084685934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1995079492219736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2169596281725814,-0.0,-0.6696853364978531,0.0,0.0008760339053180349,-0.12402805214264402,-0.0,-0.0,-0.12410838650959724,-0.1616989648673238,-0.0,-0.0,-0.3786629634131215,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010923467274921895,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11914917965652744,-0.0,0.0,-0.0,-0.21085058479223492,-0.0,0.010379787607483058,0.0,0.0011015590814714578,-0.0,0.0,-0.0,-0.0,2.9341613818162675,0.0,-0.049475924119461154,0.0,-0.0,-0.0,0.4090330951464815,-0.0,-0.2898118068992442,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03993332081576561,-0.01735091798174908,-0.0,0.0,-0.0,-0.11214276781785266,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1628280137669166,0.0,-0.0,0.0,-0.0,-0.362774185841467,-0.0,-0.0,-0.33790025423878073,-0.0,-0.0,0.0,-0.0058531402647645486,-0.0,-0.0,0.0,-0.0,0.0,-0.4905743549439748,0.0,-0.12429856064956991,-0.2665829917142587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29129378999207217,-0.6722361123075052
0.2653158322094403,-0.0,-0.0,0.0,-0.1473809575749877,0.0,0.1272981113830109,-0.0,-0.0,0.0,0.0,-0.19067669406336327,-0.18410764079740563,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5119514212443017,-0.7431611198444977,-0.2062416653824604,0.0,-0.0,0.0,-0.507894190558313,0.0,3.1769690198943383,-0.0,-0.0,-0.0,0.0,-0.18663916620974808,-0.0,0.0,0.0,0.0,-0.2842057691358877,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18755127832101623,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19960060497976873,-0.09059169593738897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1830694526675661,0.0,0.0,0.06867853128967139,0.10622139634972017,-0.0,-0.0,-0.0,0.0,0.02770051344076764,-0.0,0.0,0.0,0.0,-0.14096858721269204,-0.0,-0.0,-0.3529545165414563,0.017182397124710067,0.0,0.0,0.0,0.01803303988194644
-0.0,0.0,-0.0,0.09391887987075696,0.31859871350496805,0.0,0.007125848390358493,0.0,0.0,-0.0,-0.029497610268821712,-0.0,-0.004392739156707519,-0.07236249334878173,-0.05401374187306274,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05842165808678979,-0.05533383441750584,-0.0,-0.0,-0.21667126576944845,-0.049475924119461154,-0.0,1.962550891575856,-0.5369301547301576,0.22225202086017565,0.0,-0.0,-0.082648953738851,-0.0,0.0,0.0,0.0,0.0,-0.40597034450851127,-0.0,-0.08892083582103448,-0.0,-0.0,0.0,-0.0,-0.0,-0.023767382737114182,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12790878900194147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07468355028079185,0.0,0.0,-0.0,-0.4266812409908416,-0.0,-0.0,-0.0,-0.0,0.08785463207179475,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13798320188072705,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.011276578384390829,0.0,-0.0,0.03223714697367631,0.0,0.0,0.0,-0.01016291649444507,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11446066961659328,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3455723790715697,-0.0,0.0,-0.0,0.0,-0.0,-0.5369301547301576,2.599248379955804,-0.0,0.09147884597136714,-0.2639200112419126,-0.0,0.0,-0.00035174647039121903,-0.2479186511097635,-0.0,-0.0,-0.0,-0.08433006610211459,-0.0,-0.03342713055256075,-0.04536334414739012,-0.27961828370722897,-0.0,-0.0,-0.0,-0.3259124137106974,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07094170098749301,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06917666112745652,0.0,0.12129765372944504,0.0,0.0,-0.0,0.0,-0.0,0.0907752430531568,0.0,0.0,-0.06841465541362766,-1.0981778613738464,0.0,0.17893030582149055,-0.0,0.0,0.0,0.0,0.0,0.0,0.07441384440536743,0.0,0.0,-0.0,-0.056439719375396685,-0.0,-0.047546863114236525,-0.028520614056540362,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07249665839034594,0.0,0.0,0.0,0.0,0.014066774575295189,-0.10255284191838367,0.0,-0.0,-0.0,0.0,0.07297844880147908,-0.0,0.0,0.0,0.0,0.09190950290556928,-0.0,-0.0,-0.0,-0.0,0.22225202086017565,-0.0,1.5543319665313564,-0.15457655925691446,-0.0,-0.0,-0.2452001888858732,-0.0,-0.2158090071114813,0.0,-0.22000328589513285,-0.02175532697087472,-0.045746313227384816,0.0,0.0,0.0,-0.11700963000174656,0.0,-0.17820055271046475,-0.0,-0.0,-0.0,0.0,-0.0,-0.13850670802343443,-0.0,-0.0,-0.0,0.07368068081784851,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08789808941915146,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03077973872311372,0.07437014448464918,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03188748338655053,0.0,-0.0,-0.0,0.07703368625008858,-0.0,-0.0,0.11616555744529458,0.203963510153667,-0.0,-0.03381250169512389,-0.23509464267371763,0.13347336909830823,0.0,0.0,-0.0,0.0
