1.646847020091856129e+00,-0.000000000000000000e+00,-2.095157030994552472e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.804685080257818208e-01,0.000000000000000000e+00.6,-1.412936282667975607e-01,0.000000000000000000e+00.7,-1.267947971498057380e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.118837452200616034e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,1.296386827145764864e-01,-2.655282735531079921e-02,1.770281578486760099e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-1.535568067077299273e-02,1.036778700757757660e-01,-5.458277422879526108e-02,-3.636587579789090641e-01,-9.329481921862106675e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-3.785395967786331362e-02,-0.000000000000000000e+00.8,-6.250729785729933208e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.389123822970048105e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.553551140190535196e-02,2.206300168609988052e-02,0.000000000000000000e+00.19,1.236861320449716556e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.595485127296218830e-02,0.000000000000000000e+00.22,5.718067103871860707e-02,0.000000000000000000e+00.23,5.886671687296452828e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-1.684257411329975473e-01,-3.660462839806929297e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.257552946387446302e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,3.674238232391224823e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33
0.18046850802578185,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11462632060125348,-0.9933311076989075,2.120250995277716,-0.033208050369964,0.0,0.0,0.0,0.0,-0.0,0.12409288284111224,0.0,0.0,-0.03975268245685197,0.0,-0.010645591777903493,-0.026852825482380487,-0.031947036568919444,0.0,0.0,0.06107599066297651,-0.0,-0.09563099281100401,0.04195575057653478,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006372291805494391,0.07072331703405904,0.0,-0.0,-0.0,-0.0,-0.0,-0.07916262944075095,-0.4619347588851196,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0663709056345803,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09761731682624013,0.08166897291551739,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2301394749047016,0.0,0.18603546466974913,-0.0,-0.0,-0.0,-0.09898915130848629,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.033208050369964,2.538998424843782,-0.0,0.040553158350285785,0.049113419178993555,-0.0,0.0,-0.0047919749682908686,0.0179642589730757,0.0,-0.8301440467374875,-0.024606800254859913,0.0,0.04068461034790317,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06576877027710977,-0.0,0.0,-0.0,0.0,-0.09130512994372078,0.0,0.0,0.04513252657799088,0.0,0.0,0.0,0.0,0.05524649785093053,0.0,0.0,0.0,0.08178041444910412,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16794268075189472,-0.4244688950641862,-0.7907342111084825,-0.0,-0.0,0.0,0.0,0.0,-0.0425227166161615,-0.0,0.05725618719633498,0.0,-0.0,-0.0,0.1411732417254624,-0.11888963549228641,0.0,-0.0,-0.0,0.0,0.19985630975314056,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16918086073961955,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06337165371750117,-0.0,0.0,0.0,0.0,-0.0
-0.14129362826679756,-0.0,-0.0,-0.2415706987437813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0971755805075134,0.0,-0.0,2.7312912685326824,-0.5549246093968107,-0.0,-0.0,-0.0,-0.07389827651831517,-0.0,-0.05631594836844091,-0.020184018183294735,-0.5519437484902303,0.0,0.0,-0.0,-0.0,-0.09649712550303477,-0.0,0.0,-0.0,-0.0,-0.17571716530823425,-0.0,-0.05166337359580728,0.0,-0.0,-0.003081748769624754,-0.06907148811813081,-0.0,0.0,-0.0,-0.05371875429313627,-0.0,-0.044774402623457214,0.0,-0.0,-0.09154340271819347,-0.0,-0.0,0.0,-0.03586415733088965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13622542656829686,-0.0,-0.2217875460024497,-0.0,-0.0809636454163439,0.0,-0.5092865875900496,-0.0,-0.0,-0.019817275126018143,-0.033216714327614805,-0.0,-0.0,0.0,-0.0,-0.21869094335362327,-0.0,-0.0,0.0,-0.0911941202824496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.040553158350285785,-0.5549246093968107,3.146038571751648,-0.0,0.0,-0.0,0.0,-0.308684649333225,-0.19860311476926387,0.01696880274305386,-0.3728480565377912,0.10581514662833752,0.0,0.0,0.0,0.0,-0.0,-0.13682011109897976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1771188703164275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037930451694499975,-0.0,-0.0845338290876117,0.0023561757722288593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03610446081218071,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.380253830477532,-0.4811623982943648,-0.7872397845799826,0.0,0.0,-0.0,-0.0,-0.09210448402926127,0.0,-0.22150486368655228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005201630232873771,-0.0,0.0,0.0,0.0,-0.09993815703362752,0.0,0.0,0.0,-0.0,-0.0,-0.037618232829125575,0.0
-0.1267947971498057,-0.3064756189927348,-0.436022165184338,-0.0,-0.0,0.0,-0.017549526769423406,0.0,0.0,-0.0036287609037449577,-0.0,0.0,0.049113419178993555,-0.0,-0.0,2.4012335145918247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04150447916976287,0.0,0.0,-0.0,0.0,-0.021242374535728484,-0.0,0.013871460837718924,-0.0,-0.49689154912180344,-0.0,0.0,-0.0,-0.0,0.0,-0.09220819516814088,-0.4657908623815648,-0.0,0.0,-0.0,0.12311033758006452,-0.0,-0.13503175748432636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4504484547307524,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00675481882486829,0.0975183569225808,-0.0,0.0,-0.0,-0.0,0.0,0.01741472291458721,-0.0,-0.0,-0.16268368849624665,0.0,-0.01575258775699714,-0.0,0.0,0.0,-0.0,-0.01218790106566464,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017609215095642384,0.0
0.0,0.0,-0.0,0.09483257917859107,0.11242377897212204,-0.0,-0.1494386662220306,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.8426719819265975,-0.0,-0.8481382765778734,-0.0,0.0,-0.24143705763726647,0.0,-0.31649290644283506,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1541754484223226,0.0,0.0,-0.0,0.0,0.08574779834535191,-0.5571359539966506,-0.0,0.0,0.0,0.0,0.38986053344548105,0.19977215564633977,-0.0,-0.0,0.0,0.176551457317329,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.039181006848310565,0.0,-0.10322434834642928,0.0,0.0,-0.04343918861157141,-0.0,-0.0,-0.0,-0.06665485240217109,-0.0,-0.0,-0.16354820496715095,-0.1503163184607073,-0.027874860712784763,-0.0,0.07688705761906267,0.0,-0.0,0.1348119596966582,0.0,-0.14233361777358813,0.0,-0.0,0.017814934586951457,0.0,0.0,-0.1921766773642768,0.03660512953483665,-0.0,0.0,-0.0,-0.1568922006520725,0.0,0.046588029986559594,0.006046117609038728,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46909661128179486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.750630762586679,-0.0,-1.3385256358730366,-0.0,-0.0,0.0,-0.0,-0.0,-0.031717459755721274,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.662141960265999,-0.0,-0.7390442453111966,0.0,0.0,0.28555904272675453,-0.0,-0.0,0.0,-0.03125363905556583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09606623450194014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08238650050674734,0.0,0.0,0.0,0.09268685130021377,-0.08157931917611082,-1.4156802562465083,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19154724043544047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4401535703034321,-0.0,0.19047443673286368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12409288284111224,-0.0047919749682908686,-0.07389827651831517,0.0,-0.0,-0.8481382765778734,-0.0,2.869055177474303,-0.0,-0.0,-0.12339629383682064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28230423749191785,0.0,0.09273814440228484,0.0,-0.0,-0.3463610821137741,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013656037446066244,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1015624761446509,0.0,-0.1072602867249082,-0.8265025475876936,-0.05427871128647735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11804923928822622,-0.0,0.02358888651282239,0.0,-0.14232880132327483,0.0,0.0,-0.21025296494293608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11035859451593384,0.0,-0.0,0.0,0.07684487799083216,0.0,0.0,0.018689366607910544
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0179642589730757,-0.0,-0.308684649333225,-0.0,-0.0,-1.3385256358730366,-0.0,4.386827061316107,-0.3904763976336679,0.0,0.0,0.0,0.0,-0.024608191883132065,-0.3453501820244592,-0.0,-0.3387176955043531,0.0,-0.0,0.0,-0.0,-0.018504500934781693,-0.07101988992820293,-0.04207511101268178,0.0,0.0,0.0,-0.08863216964313402,0.0,0.03677256516422736,-0.1088407870789218,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21770883392233356,-0.8968093890275031,-0.9191506305322726,-0.0,-0.0,-0.0,0.0,-0.0,-0.002052695013902116,-0.0,0.0,0.003556077083752785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07034153073769268,-0.0,-0.0,-0.0,0.0,-0.0,0.034671434619015694
-0.04118837452200616,0.1821509462713637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16222913964760893,0.0,0.0,-0.05631594836844091,-0.19860311476926387,0.0,0.0,-0.0,-0.0,-0.3904763976336679,2.6235187400260886,0.13307574491838647,0.17565646372419982,0.28794818157640206,-0.04003068315275397,0.0,-0.022942106884947328,-0.0,-0.7202729420297581,0.0,-0.0,-0.08986077882808333,0.0,-0.0,-0.12236051171367383,0.0,-0.0,-0.0,0.0,0.0,0.2233171253222813,0.0,-0.0,-0.0,-0.2891852438474438,-0.0,0.0,0.0,0.12611391663725915,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03062491392008285,0.0,0.03257284801697208,0.012398282432084804,-0.0,0.0,0.0,-0.6653024279388001,0.0,0.0,-0.0,-0.3036104854409501,-0.0,-0.1784960471494511,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17818139550302323,0.025108369166002016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
