1.330362943699737510e+00,-0.000000000000000000e+00,-1.935017640084384927e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.650511247146479898e-02,-0.000000000000000000e+00.3,-3.694323907318098482e-02,-3.312908534964768489e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255235081441819986e-02,0.000000000000000000e+00,1.044217358206720458e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.523740470453345021e-02,-2.052687665571182457e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.405094588777936498e-02,-4.651829157845321361e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.850084048881300847e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-5.006100361092580275e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.717431956782656845e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.005475108217467328e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.718939018089792589e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,1.109050547387901431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-5.989053109296520877e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.251496502031231695e-02,0.000000000000000000e+00.30,-5.240571156081094001e-02,9.176367567915241774e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-6.855986694285531868e-02,-7.621458538947224748e-02
-0.0125523508144182,0.0,-0.05717487403563928,0.08308954230331257,0.0572604509592553,0.0,-0.0,-0.0,-0.0,-0.27060183765759765,-0.6048068825488614,1.7920502505697005,-0.051835336313837854,-0.0,0.0,0.015830898665726043,-0.0,-0.0,-0.17675745625918304,0.0,0.0,0.0,0.1732183282524766,-0.3281817213266049,-0.0,-0.23706442150366944,0.0,0.0,0.0,0.0,0.0,-0.11993345811080983,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05206573542277801,0.0,-0.0,0.06023204953374872,-0.0,0.0,0.0,0.0,0.0,0.022039014016283952,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009663377625242848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16037864530997784,-0.0,-0.029328210526274635,0.0,0.0,-0.0,-0.0,-0.13416814265795018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06463403346577139,0.009925961957156915,0.0,0.363898510836502,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.09994335155129692,0.0,0.0,-0.0,-0.0,-0.0,-0.03013244865331172,0.0,-0.051835336313837854,2.388173826852857,-0.0017991028296737357,-0.0,0.0,-0.4075272841219522,0.0,-0.1538791744961419,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025733677292898355,-0.0,-0.09785496838330947,-0.0,-0.052248575942888426,-0.03314876882325777,-0.0,-0.024901711938993126,-0.0,-0.0,-0.0,-0.09659211488290131,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05692799004484176,-0.0,-0.0,0.0,0.011896825353464351,0.0,0.06931676530698863,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1008240313969572,0.0,-0.003191464006134904,-0.0,-1.2767632236725248,-0.0,0.0,-0.0,-0.03985027313950586,0.0,-0.0,-0.0,-0.02086816227398569,-0.0,-0.0,-0.0,-0.0,-0.04566258060048018,-0.005385918040508844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025902698320306297,-0.0,-0.0,-0.026782169528470564,-0.1463803585486967,-0.007355039054067373,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.10442173582067205,0.0,-0.0,0.05330437391738886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0017991028296737357,2.2452380354989767,-0.6810971877198094,0.0,-0.0,0.0,-0.327397302778295,-0.0,-0.13377695129619227,0.0,-0.0,-0.0,0.0,-0.0,-0.0321499780237164,-0.0,-0.0,-0.0,-0.0,-0.3539428928258012,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0773492859259334,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08401394136717832,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07602517390564038,0.0,-0.43387826689693665,-0.0,-0.08653388707419046,-0.2960768382533044,-0.031015814603593712,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29284112036567794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6810971877198094,3.093877930373022,0.0,-0.0,0.0,-0.014216268010798047,-0.0,-0.1115870940872355,0.03421454419525504,-0.0,-0.06708563077258767,-0.0,0.0,-0.0,-0.20474610839852195,-0.05968361969114866,-0.0,-0.017216595726363852,-0.038285473992416275,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10158941045671376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05870250624316078,0.0,-0.0,-0.0,-0.01285260580108965,0.0,-0.0,-0.0,-0.0,-0.11569077740299025,0.0,-0.0,-1.45064177788429,-0.0,-0.0,-0.0,-0.0,-0.23615797174703484,0.0,-0.04301678882727445,0.0,-0.0,0.0,-0.37324998301178286,-0.12746836405271084,0.0,-0.0,-0.0,-0.04270239528640569,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.11319806132351778,0.0,-0.5471957208522048,-0.11294056142767078,-0.0,-0.0,-0.0,0.0,0.0,0.0991792465552832,0.015830898665726043,0.0,0.0,0.0,2.6261453335543323,-0.0,-0.36923226873422166,0.0,0.0,0.0,-0.4047269109457418,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04215060378359595,-0.0,-0.1709225546206808,-0.28307378515402676,-0.16617914981074483,0.0,-0.0,-0.005355916538540525,0.0,-0.2575581810612313,-0.0,-0.0,-0.3936832599657382,0.0035968891493075366,-0.038553572077820765,-0.0,-0.0,-0.020117233678678872,-0.0,0.0,0.0,-0.0,-0.2800580902824372,-0.0,-0.08730281795697162,0.0,-0.0,0.0,-0.0,-0.03211872759247559,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003326556656927566,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08064974610090214,0.0,0.0,0.0,0.0,-0.0,-0.09324175991873715,-0.0,-0.0,-0.0887875683320038,0.08092523547040499,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.01523740470453345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4075272841219522,-0.0,-0.0,-0.0,2.1613109710831324,-0.0,-0.3985363510029376,0.0,-0.0,-0.2382420192591382,-0.0,-0.10061974379864808,-0.0,-0.0,0.0,-0.18429532325848316,-0.0,-0.03611025941450246,-0.0,-0.0,0.0,-0.32455493535109464,-0.003848283859468945,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03903441652118213,-0.22828199386493117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06824125804604113,0.0,0.0,-0.0,0.0,0.0,0.15264618531642415,-0.0,-0.0,-0.0495525875555678,-0.0,-0.0,-0.0,-0.07266506973682013,0.0,-0.0,0.0,-0.3278844488385342,-0.0931884624252512,-0.05602063075930924,0.0,-0.0727342215538115,-0.031133426644455554,0.0,-0.0,-0.004260679038191001,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07986788344651205,-0.0,-0.0,-0.0,0.0,0.2070430829809549,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.020526876655711825,-0.0,-0.0,-0.0,-0.0,-0.0029480852709395013,0.0,-0.2537048695037521,0.0,0.013374268565698405,0.0,-0.0,0.0,0.0,0.0,-0.36923226873422166,-0.0,3.5711795349129294,-0.0,-0.2326829581215758,0.0,-0.0,-0.3938545203903357,0.0,-0.0,-0.0,0.0,-0.0,0.12197846041870734,-0.028722603455791768,-0.0,-0.0,0.0,-0.9009683471638776,-0.4274259291741927,-0.3222935767085304,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17892844638294775,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05658180903299095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0584818532949522,0.0,-0.1012283254694746,0.0,-0.0,-0.0,-0.0,-1.0873981988222767,-0.0,-0.049000345530307125,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.057356112732260045,-0.0,0.0,-0.0,0.0,0.0,0.18853371384421913,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17675745625918304,-0.1538791744961419,-0.327397302778295,-0.014216268010798047,0.0,-0.3985363510029376,-0.0,1.847763012303829,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19495035731034327,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08315624374732118,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030378320822466102,-0.0,0.0,-0.0,0.01987314591907073,-0.0,-0.0,-0.06245399090142195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43253923039988507,-0.1217164090713322,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0681722202997233,-0.0,-0.0,-0.05228981069130079,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02434982726208178,0.08220971904509745,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2326829581215758,0.0,2.3951739423701235,-0.24618910703480465,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14516789521774615,0.0,-0.0249010283493512,0.0,0.0,0.0,-0.0,-0.355010193308854,0.0,0.040554810680599455,0.0,0.10190367104446572,0.0,0.0,0.1018948361587434,-0.0,-0.010633559474377647,0.0,-0.005063237411608087,-0.0,-0.0,-0.0,-0.0,0.03760112671234509,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1350660414109245,0.0,0.0,-0.0,0.0,-0.12736292126090693,-0.02046192599237989,-0.24274567683054535,-0.0,0.0,0.0,-0.0,-0.0,-0.05569726465998125,-0.0,0.0,-0.0,-0.0,-0.0,-0.21035413470470368,-0.0,-0.0,-0.0,0.05755952164991568,-0.0,-0.32393310064800385,-0.0,-0.0489832674298576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5895009499468203,-0.29159576914279706,-0.0
-0.0,0.0,-0.0,0.0,0.08522067897265487,0.0,-0.0,0.0,-0.10918137175426403,-0.0,-0.0,0.0,-0.0,-0.13377695129619227,-0.1115870940872355,0.0,-0.0,0.0,-0.0,-0.24618910703480465,1.7945546244080643,0.025369565465663088,-0.0,-0.05358771112941382,-0.00900787493852085,0.0,0.0,-0.0,-0.06609410165189736,0.026222417500462617,-0.0844623892230687,0.0,-0.0,0.0794383421386649,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09308227149458832,0.0,0.0,0.01720543084684478,0.022455938609710163,0.17147737491259257,-0.0,0.005050346487284222,0.0,0.0,0.0,-0.0,-0.0,-0.046135043918326187,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03575331613290045,-0.1532625084355909,-0.0,-0.6008716189896439,0.0,-0.0,-0.0,-0.16561616516324093,-0.0,-0.0,-0.0,0.0,-0.0,-0.01780460418175609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2003156070116768,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0012207597840783553,-0.0,-0.0,0.024039801023083052,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03421454419525504,-0.4047269109457418,-0.2382420192591382,-0.0,-0.0,0.0,0.025369565465663088,3.2848811984033848,-0.0167687206071092,0.0,-0.0,-0.02349262336386423,0.22487516894075887,-0.09827539539585066,0.04421723378699864,-0.07668949031343354,-0.0,0.0,0.0,-1.0467255454046993,-0.0,0.0,-0.047665539079857294,0.0,0.0,-0.038337025827355056,0.0,-0.0,-0.20239959607057445,0.35989101510023813,-0.0,-0.0,-0.0,-0.36979377947184866,-0.0,0.0,0.051597617463170806,0.0,0.0,-0.0,-0.003113202240324431,0.0,0.005347770907548161,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05011177321664573,0.06855075750577268,0.483857628098756,-0.02008195867371184,-0.0,-0.0,0.0,-0.3505417438775454,0.0,0.0,0.0,-0.12375034641406076,0.12023588973946292,0.0,0.0,0.14547922839068664,0.0,0.0,0.0,-0.0,0.28050555734899457,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06223807098202798,-0.0,0.0,0.10228583441182008,0.056589488250557214,0.0,-0.0,0.02034567051344459
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.060605212011019566,0.1732183282524766,0.0,-0.0,-0.0,-0.0,-0.0,-0.3938545203903357,0.0,-0.0,-0.0,-0.0167687206071092,2.392358898297221,0.031158515849962654,0.0,-0.0,0.0,-0.0,0.0,-0.522908856769181,0.0,0.0,0.040959083502155325,-0.0,-0.0,-0.0,0.0,0.0,0.0931934628450812,-0.0,0.0,0.07776455993374749,0.0,0.231035303992807,0.0,0.0,-0.0,-0.4800054181993312,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06261418938887961,0.0029644722426310807,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3187152576005983,-0.15468470432019849,-0.0,-0.04051700280723634,-0.22981209397865557,0.0,0.0,-0.0,0.0,-0.23887720014711167,0.0424804740753895,0.0,0.0,0.0,0.0,-0.08176453989095733,0.0,-0.03700157553404381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03942066750393616,0.0,-0.0,0.0,0.003039414840801734,-0.0,0.0,0.21130932102180008
-0.0,-0.0,-0.014166303425822651,0.0,0.0,0.0,-0.0,-0.06306048002385158,-0.0,-0.0,-0.0011731158679376512,-0.3281817213266049,0.0,-0.0,-0.06708563077258767,-0.0,-0.10061974379864808,0.0,-0.0,0.0,-0.05358771112941382,0.0,0.031158515849962654,2.0359903849050607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08248107896562717,-0.1190156778510268,-0.2815791673277935,0.012401007476237923,-0.03666564599356273,-0.0,0.0,0.0,0.0,0.15311541164097378,-0.0,0.0,0.0,-0.0,-0.059359958489879995,0.0,0.0,0.0,-0.0,-0.0,-0.026649249824241238,-0.0,-0.06941768285342867,0.0,-0.0,0.0,-0.0,-0.0,-0.2936305924874358,-0.0,-0.0,-0.0,-0.09280285205479007,-0.0,-0.0,-0.3782704443936224,-0.234260395782936,-0.0,-0.0,-0.0,-0.0,0.0,-0.19307848229287256,0.0,0.04438678333287361,0.0,0.0,0.022398518518567254,0.0,0.023209271221242972,-0.0,-0.2552527997747723,0.03461490428915113,0.1401887377399773,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.024449331930267555,-0.0,-0.0,-0.0,-0.0,0.0,-0.1791731952619031,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00900787493852085,-0.0,0.0,-0.0,1.7733780053065766,-0.0,0.0,-0.27315399764984527,-0.0,0.0,-0.0,-0.029765132346572784,0.0,0.0,0.0,0.0,-0.014098561204859717,-0.0,-0.0,-0.0,-0.0,-0.3133125922313135,-0.0,-0.0,0.0,0.0,0.133557537443227,0.0,-0.07411544958393007,0.0,0.0,0.0951256256871788,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023505453946864364,-0.13954938889530075,-0.15040621613993593,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6072295167764472,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11161479176192422,0.001532829908355118,0.0,-0.0,0.0,-0.0,0.02122634500652404,-0.30545658224480826,0.0,-0.0,0.01697812597427648,-0.0,0.0,0.0,-0.17411332169775928,0.0038954996472893542
-0.0,0.0,-0.05647448054639202,0.10715487819481508,0.0,-0.021580027928875856,0.05696375863287252,-0.0,0.0,0.0,-0.4021082632670199,-0.23706442150366944,-0.025733677292898355,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02349262336386423,-0.0,-0.0,-0.0,1.5493379386930664,-0.0,-0.02260485843548463,0.0,-0.35875782091556785,0.13087869990110715,-0.0,0.0,-0.0,-0.0,-0.0001509996587207838,0.0,0.0,-0.0,-0.0,-0.09847958382499251,0.0,0.0,0.0,0.05221690650682444,0.0,-0.0,-0.0,-0.005136106845705927,0.0,-0.008628906260408107,-0.09340397412239032,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003131259957836487,-0.0,0.0,-0.0,-0.0,0.07429247172639805,-0.0,0.0,0.0,0.027868342409762124,-0.32649121260431746,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03779095124839724,-0.0,0.0,-0.0,0.0,-0.08524268377615805,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.006845097932574257
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0321499780237164,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22487516894075887,0.0,-0.0,0.0,-0.0,2.4041714496773965,-0.0,-0.09720081766192194,-0.0,0.06051532599690196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27014830850468047,-0.0,-0.0,-0.0,-0.0,-0.8626609227941054,-0.2353575912480092,0.0,-0.0,-0.0,-0.03941229355079662,0.0,-0.10476121082017614,-0.0,0.04503098732971279,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23240144398531,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11426424801300386,-0.0,-0.0,-0.4017733644204656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02511529074983985,0.0,-0.0,-0.0,-0.1388709269978899,-0.005742612831118141,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09069911255646775,-0.0,0.0,-0.09785496838330947,-0.0,-0.20474610839852195,-0.0,-0.18429532325848316,-0.0,-0.0,-0.0,-0.0,-0.09827539539585066,-0.0,-0.0,-0.27315399764984527,-0.02260485843548463,-0.0,2.7918572701221174,-0.0,-0.056039657754081325,-0.0,0.0,-0.0,-0.0,-0.15812273631120663,0.0,-0.2876794912841425,0.009053746711374018,-0.07211532021318093,-0.0,0.0,-0.0,-0.2074514826867513,-0.0,-0.06680941949204844,-0.0,-0.0,-0.0,-0.0,0.0,0.1116955982830034,0.31070475559133914,0.0,-0.2932377939692071,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43975957617145695,-0.0813552960888144,-0.0,0.0,0.0,0.0,0.0,-0.003730186965042152,-0.0,-0.0,-0.01240837906768631,-0.0,0.0,0.0,-0.0,-0.016242780858556544,-0.01938988330224988,-0.2808630221666488,0.0,0.0,-0.14038700816938518,0.0,-0.0,-0.0345270983839971,0.0,0.0,0.0,-0.7377516810161772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10836674431863584,0.0012348014538123707
-0.0,-0.0,-0.0,0.0,0.07851010987515887,0.05302282967491427,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05968361969114866,0.0,-0.0,0.12197846041870734,-0.19495035731034327,-0.14516789521774615,-0.06609410165189736,0.04421723378699864,0.0,-0.0,-0.0,0.0,-0.09720081766192194,-0.0,3.363914902524773,0.1505599438005663,0.0,0.12855069635739347,-0.0,0.0770746894367611,0.0,0.0,-0.15431724020874948,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04865204837799416,0.0,-0.07389535544839304,-0.0,0.0,-0.0,-0.0,0.029794530602614583,0.08879856539489765,0.1904728330515644,-0.0,0.0,0.0,0.0,-0.0,0.11968441764922144,0.0,-0.0,-0.0,-0.03937598638180479,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.757154017501216,-0.0,0.0,0.0,-0.0,-0.28946163915040174,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48050052096097473,0.0,0.0,-0.0,-0.0,-0.0,-0.0630310431306545,-0.02818288458065516,-0.0,-0.0,-0.21756278670542584
0.0,0.0,-0.0,0.0,-0.0,-0.0028017360527547858,0.0,0.0,0.0,0.0,0.01702641442164132,0.0,-0.052248575942888426,-0.0,-0.0,-0.0,-0.03611025941450246,-0.028722603455791768,0.0,0.0,0.026222417500462617,-0.07668949031343354,-0.522908856769181,0.0,0.0,-0.35875782091556785,-0.0,-0.056039657754081325,0.1505599438005663,2.086541209731386,-0.07551578356899345,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4982340760657189,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020081678841976983,-0.0,-0.051185367569246486,-0.1296262804439338,-0.0,-0.04537476832668071,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1733239395348899,-0.34790819961085206,0.003408890704141264,0.008670067697734159,0.0,0.0,-0.2358963164706028,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.013908130182102144,0.010650103301388804
-0.0,0.0786724588586727,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06946644878656127,0.0,0.0,-0.03314876882325777,-0.0,-0.017216595726363852,0.04215060378359595,-0.0,-0.0,-0.0,-0.0249010283493512,-0.0844623892230687,-0.0,0.0,-0.0,-0.0,0.13087869990110715,0.06051532599690196,-0.0,0.0,-0.07551578356899345,1.778141157661937,-0.020275117331956683,-0.005146465690001348,0.0,0.0,-0.0,-0.0,0.0,-0.27022029359461114,-0.0,0.094559480858808,0.0,-0.0,-0.17253350681081797,-0.12606772167746985,0.0,-0.0,0.0,0.04032003429013038,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0012473205388514143,-0.0,-0.0,-0.0,-0.0,0.0,-0.08064049392878539,-0.0,-0.0,0.1144819010742478,0.0,-0.0551515305144946,-0.7129804444616809,-0.0,-0.0,0.0,-0.0,0.14723439926001838,0.0,-0.0,-0.0,-0.0,-0.0,0.12764175169917008,-0.0,-0.1104658342723808,0.020109772093756185,-0.19988835897397625,0.0,-0.0,0.17004254026493207,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08906800998498805,0.0,-0.11993345811080983,-0.0,-0.3539428928258012,-0.038285473992416275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029765132346572784,-0.0,0.0,0.0,0.12855069635739347,-0.0,-0.020275117331956683,2.366118625202476,-0.2516943119199647,0.0,-0.0,-0.0,0.0,-0.16536154103679607,-0.0,-0.0,-0.0,-0.08321550127022438,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23822990347037024,-0.033618344270083686,-0.2266649939248436,-0.04393664719743314,0.0,0.0,0.0,0.050426131838171614,-0.0,-0.33020450860893846,0.0,-0.0,0.0,-0.0,-0.03624568899097688,-0.03805502383736972,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8917500242035293,-0.0,-0.0,-0.0,-0.0,0.0,-0.017380635409488292,-0.0,-0.0,-0.0,0.3188443455668216,0.0,-0.11772949109979806,0.0,-0.010599447134540871,0.0,-0.0,-0.0,0.0,0.0,0.0
