2.125927473775812260e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.053330249164147636e-01,-1.475330993529062606e-01,0.000000000000000000e+00.2,3.682862050173889984e-02,0.000000000000000000e+00.3,5.774467178816958951e-02,-1.611300186315572924e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.500423855726871189e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.758010999128837071e-01,-1.837731918049720636e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.667797286309149474e-01,-2.674385558755012788e-03,-2.035842389677232078e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.974328962812275212e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.140344441400826969e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-1.032553554053714656e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-2.503046475260185533e-01,-6.193540290181750139e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-4.687949718184346581e-01,4.905396970063231887e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.091063297448160163e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-1.963907995092762163e-02,-9.859638062977953143e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,2.564189960414245961e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.937016390261154380e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.986433011952662586e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.360573200557562257e-02,-0.000000000000000000e+00.31,-4.528620123497237998e-02,-1.029897455232463011e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.687519235637867432e-01,-0.000000000000000000e+00.36,-1.440242405636610046e-01,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.12537052895013284,0.0,0.0,0.04199887232062217,0.0,-0.0,-0.2316433619897872,1.9971689812500768,-0.14771786959337482,-0.07599292450889153,-0.0,0.0,-0.0,0.07681271410298812,-0.0,0.0,-0.0,-0.0,0.0,-0.37394088501220096,0.0,-0.07666201098077331,-0.0,-0.2189472127314901,-0.0,-0.08095777212999203,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07097172276003554,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4738470451675392,-0.0,0.0,0.0,0.1921421896758274,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35254988219594324,0.0,-0.0,0.0,0.07453753431677201,-0.0,0.0,-0.0,-0.0,-0.10760234427394819,-0.0,0.0,-0.0,0.0,-0.020316167860702335,-0.0,0.0,-0.04870797536766827,0.0,-0.15656591018117913,0.0,-0.0,0.0,0.0,-0.0
0.03682862050173889,0.0,0.0,-0.0,-0.0,0.0,0.12070050041236378,0.0,0.0,0.0,0.0,-0.14771786959337482,2.1147800198798508,0.0,-0.0,-0.0,-0.149699827648166,0.0,0.0,0.0,0.0,-0.032574691031961193,0.0,0.0,0.0,0.0,0.0,-0.0,0.02837551949473738,-0.013327774957465783,-0.0,-0.0,-0.0,0.0,0.06051044020075562,0.22877923733096348,-0.0,-0.22441177924468267,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1039271749438311,0.0,0.0023857694820144694,0.0,-0.0,0.0,0.009782191508503853,0.022104975118955608,-0.0,0.0,-0.0,0.0,0.0,0.006359971675859245,-0.0,-1.0257431104032355,0.0,0.0,-0.0,0.0,0.05352993558368908,0.0,-0.0,-0.0,-0.0,-0.1639892412045842,-0.0,-0.0,-0.07103184723144879,0.0,-0.0,-0.07100956107154308,-0.0,-0.0,-0.0,-0.06667535172263538,0.0,-0.0,-0.0,0.0,-0.0,-0.005877681262093101,0.0,0.025384687542812,0.3179542524022463,0.0,0.0,-0.0,-0.0,-0.1597998187356494,-0.26493081844333694,0.0,0.0,-0.0
0.0,0.24262853436898824,0.0,0.02576595979071376,-0.04024956565315256,-0.0,0.0,0.06705072327934172,-0.1105653734001106,0.0,-0.0,-0.07599292450889153,0.0,2.20293069981509,-0.3267965553157514,0.181082255451408,-0.0,-0.0,-0.39461121649062986,0.0,-0.0,0.0,-0.21222965285536413,0.0,-0.0,-0.03283878791847558,-0.0,0.03043935733673917,0.0,-0.43850928105971254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13918442455860336,0.0,0.0,-0.0,-0.2572010476783184,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08606896134212849,0.0,0.063883407821471,0.0,-0.0,-0.06235683476995629,-0.0,0.0,-0.0,0.0,-0.15569497243946814,-0.23151700220643057,-0.0491412033313512,0.09155782129732935,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02467191767838739,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0050562206291276165,-0.021138952074623747,-0.0,-0.14015130885898394,0.0,-0.0,0.008708164626558474,0.01876180416241213,0.0,0.0,-0.0
0.05774467178816959,0.0,-0.0,-0.0,-0.0,0.1101959153634382,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3267965553157514,3.554531241867356,0.0,-0.0,-0.0,-0.03756654569971309,-0.0,-0.05042825212075591,-0.0,-0.06582412816221009,-0.0,0.0,-0.0,-0.0,-0.0,-0.5727360778008038,-0.3320409347227088,0.0,0.0,-0.0,-0.26962425751754027,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14316541748757616,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05105634136795141,-0.007196413166026829,-0.014795752451881807,-0.0,-0.025246502002353954,-1.1898294368103803,0.0,-0.0,-0.5959564191230221,-0.0,-0.0,0.0,-0.08036621757948659,0.0,-0.0,-0.0,-0.3824375474940522,-0.0,-0.0,-0.06296813345760018,-0.0,-0.0,0.0761020855438683,-0.0,0.0,-0.0,-0.0,-0.0,-0.1150619968950748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.1611300186315573,-0.030309772877087308,-0.0,-0.3063847093336858,-0.14646957976401973,0.0,-0.0,-0.0,-0.0,-0.2747609888890637,-0.0,0.0,-0.0,0.181082255451408,0.0,2.3702537945716617,-0.0,-0.0,0.0,-0.144010925817016,-0.01759613696193827,-0.16868373838322595,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4923181470846044,-0.11177174631225487,-0.0,-0.4303761573053436,-0.0,-0.0,-0.0,-0.09754874382575011,-0.44580671756902607,-0.027472324777688652,0.0,0.0,-0.027863102595259284,0.0,-0.0036121812752540248,-0.07716621876309036,0.00935793340892668,0.0,-0.0,0.0,-0.0,-0.0,-0.3907424594792379,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1323538767702384,0.0,-0.0,-0.039147274612200064,-0.0,0.0,0.0,0.0,0.21851347490761647,0.06666775100040295,0.0,-0.0,0.0,-0.0337584967999513,-0.06915732814304397,-0.12332524430042321,-0.06959596920256576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11853061083430892,0.1108697791916814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.07482692828770446,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.149699827648166,-0.0,-0.0,-0.0,1.9008809498075407,-0.0,-0.5322019299131149,0.0,-0.0,-0.4914145132285648,-0.0689815226833843,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1599952892966545,-0.0,0.0,-0.0,0.0,0.24354667024264567,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021909088948563783,-0.0,-0.0,0.25198678399076063,0.0,0.0,0.055705726177591536,-0.0,0.057373816556791454,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06051830500449232,-0.0,-0.10756832224053708,-0.0,-0.09566409655844973,0.0,-0.0,-0.10490967206751985,-0.0,0.0,-0.0,0.0,0.0,-0.02741308510570344,-0.0,0.0,-0.20564969132846367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01005475958710127,-0.0,0.0,-0.014230576805885848,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41173471434317854,-0.1832990382606723,-0.2665308622642788,-0.0,0.0,0.07681271410298812,0.0,-0.0,-0.0,-0.0,-0.0,2.8813457113715626,-0.121517294807442,-0.08357443671537029,-0.3193459602264935,-0.231364203678506,-0.24469014785203627,-0.0,0.0,0.0,0.0,0.0007098692057584526,0.0,0.042531240432328615,0.0,0.21944827906597705,-0.0,-0.5295649171607297,-0.009378044478369542,-0.0,0.29183268010399444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09829021238717699,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02440442278971212,-0.0,-0.05819825342643914,-0.41615136362544025,-0.0,0.0,-0.0,0.01693516069533627,-0.0,-0.0,-0.0,-0.030689672150333257,-0.0,-0.04041336676960597,0.0,0.0,-0.4592241893002003,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02801234927305517,-0.0,0.012981095602991266,0.06630613963072346,-0.0,0.0,-0.09316600807713608,0.0,-0.0,0.0,0.0,0.0,0.08648030401753139,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39461121649062986,-0.03756654569971309,0.0,-0.5322019299131149,-0.121517294807442,2.109893941443633,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07430347994129453,-0.0,0.003329890953213804,0.0,0.0,-0.40659746729024326,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039717335152381496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23811100937375887,-0.13634785429121607,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05735614487158983,-0.0,0.0,0.07859251792494502,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2244545079688089,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1382151078511439,-0.0,-0.2909379131512605,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.144010925817016,0.0,-0.08357443671537029,-0.0,2.868532971472338,-0.2584740236599584,0.0,-0.05321813878536794,-0.0,0.0,-0.0,-0.469416398211586,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05077824098597523,-0.15364328147450795,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2840488538851645,-0.0,-0.1436323705023697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21134439414603687,0.0,0.0,-0.0,-0.0,-0.4622755641653577,0.0,-0.0,-0.04174784221251513,-0.3990814598976036,0.3852670670900166,0.0,0.0,0.0,0.250282342034665,-0.0,0.0,-0.0,0.11593731886444694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14226558406226203,-0.3754795822046533,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.008211086899530158,-0.0,-0.0
0.0,-0.0,-0.0,-0.10064260223911244,-0.08446822324708775,0.0,-0.369252780684473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05042825212075591,-0.01759613696193827,-0.0,-0.3193459602264935,-0.0,-0.2584740236599584,3.2523977116552336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16982346586555616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08754383978386225,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1519663969565867,0.0,0.0,-0.0,-0.0,-0.0,-0.13529458191377444,-0.0,-0.0,-0.0,-0.030206522608954983,-0.3297023510600328,-0.8501280923467891,-0.0,-0.5414962515285792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09673236168387955,-0.11946693562077589,-0.0,-0.0,-0.0,-0.0,-0.18529251308513736,0.0,0.0,-0.0,0.0,-0.0,0.5178786997365155,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.025004238557268712,0.1184262622253904,0.11693079623438513,-0.0,-0.002222590142945764,0.0,0.012507509217019392,0.0,0.0,-0.048741368958387536,-0.0,-0.0,-0.032574691031961193,0.0,-0.0,-0.16868373838322595,-0.4914145132285648,-0.231364203678506,0.0,0.0,-0.0,2.2892440450800127,-0.2661235932202007,0.0,-0.0,-0.0,0.0,-0.0,0.00035252760616461914,-0.0,0.0,0.0,-0.03784615201262932,-0.07616695357993998,-0.5634526944512996,0.0,0.0,-0.030175146845798653,-0.0,0.10611541888916544,0.21594018196368128,0.0,-0.18165276193945673,0.0,0.0,0.0,0.0,0.0,0.0,0.10165466380407986,-0.0,0.0,0.0,0.0,0.0,0.0,0.0879054601481002,0.0,0.0,-0.040613811551187755,-0.0,-0.0,-0.02110755413382556,-0.1656916314199362,-0.1787818175119356,-0.0,0.0,0.0,-0.0,-0.02463327694275652,-0.042898816786128384,-0.27729819067340494,0.0,0.0,0.0,0.0,0.1566099159226582,0.0,0.0,0.0,-0.09746787388570985,0.0,0.0,-0.03876535983108818,0.15023703023357035,-0.0,0.0,0.0,0.0,0.34951257039012384,0.07484299349492486,-0.0,0.0,-0.0,-0.05427718649324505,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.020985510452329777,0.0,-0.0,-0.0,-0.0,0.009687472893528205,-0.0,-0.0,0.0,0.0,0.0,-0.21222965285536413,-0.06582412816221009,-0.0,-0.0689815226833843,-0.24469014785203627,-0.0,-0.05321813878536794,-0.0,-0.2661235932202007,2.756859059604809,0.0,-0.0,-0.0,-0.40014531413781296,0.0,-0.0,-0.06971240885248857,0.0,0.0,-0.0,-0.22583050043275849,-0.08983347369071282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009498169255671292,0.0,-0.0,-0.0,-0.2773804622332377,0.0,0.0,0.11846414492129193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30933495578001546,-0.12297460672846044,-0.24935742777323924,-0.05009757886025223,-0.027400450261303083,-0.0,-0.0,-0.20784988332078577,0.0,-0.0,-0.0,0.020360981278298527,0.0,0.1429954292849974,0.0,0.168678066486209,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.258726438633081,0.0,0.0,-0.0,-0.0,0.04714487563904323,0.005622725972272805,-0.0,0.04655183975318992,0.0,0.39768764358972875,0.039979841975112514,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.008322904803460165,-0.25259026145688807,-0.0,-0.0,-0.0,-0.0,-0.37394088501220096,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.412041642545047,0.0,-9.538747622660264e-05,-0.1327651848394098,-0.3383231279483848,-0.060967533445987446,0.0,-0.24737036395211695,0.0,0.0,-0.0016020171545804355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1264497418190108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04928508838918779,-0.0,0.0,-0.0,0.0,-0.08362142108768307,0.0,-0.0,-0.02373334646585936,-0.08768241238054593,-0.2998976177856269,-0.016476837763527062,-0.030189786669118528,0.0,0.0,0.2341183757353724,0.0,-0.0,-0.0,0.4089501392814522,0.0,0.03896849039319853,-0.0,0.07431363200231075,0.0,-0.0,-0.09105219611893896,-0.14135167558211967,-0.5965545039813209,-0.0,0.0,0.0,-0.2135568411962545,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1273923369663373,-0.0,0.0895580272830731,-0.0,0.04779849081938293,-0.0,0.0,0.0,0.0,0.010384274704185468,0.0
-0.2758010999128837,0.4641418042412552,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10180834958359128,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3627745516464373,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13017811198974583,-0.0,0.05286235038294964,0.0,-0.0,0.0,-0.0,0.0,0.0633167236388622,0.06206528429547578,-0.4145290493264748,-0.0,-0.0,-0.0,0.13534757329341343,0.30447644618279435,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07478365180694961,-0.2515974923763844,-0.0,0.017992458590119928,0.0,-0.0,-0.0,-0.005169140504989875,0.0,0.14669056313165055,0.0,-0.0,-0.0,0.09669364317602425,0.0,0.0,-0.0,-0.4783890235709873,-0.0,0.11559660428225024,0.0,-0.0,-0.0,0.0,0.0,0.4392403706133751,-0.0,0.03120289792295335,-0.0,0.0,-0.03845873346329292,-0.0,0.009958018113020623,-0.05690941368736264,0.21798699360708765,-0.15850992711279363,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1837731918049721,0.17042539300526624,-0.0,0.0,0.012056937716370644,-0.0,-0.2664915458650961,-0.04931941364527541,-0.0005882746031088157,-0.0,-0.0,-0.07666201098077331,0.0,-0.03283878791847558,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-9.538747622660264e-05,-0.0,1.7651220919970254,-0.02611434961659832,-0.08826960545344288,-0.0,-0.1327399409596317,0.051291493507998456,-0.0,-0.0,-0.0,-0.0,-0.1275596637374165,-0.0,0.0,-0.0,-0.12356215525683588,0.0,-0.15363618320202932,-0.0009882273135631264,0.0,0.0,0.0,0.33159929997889326,-0.0,0.0,0.21653212873370223,-0.0,-0.0,0.0,0.0,0.0,-0.053187206674770886,-0.0,-0.0,-0.0,-0.0,-0.16776665109237707,0.0,-0.0,-0.0,-0.0,-0.0,-0.0632588189068913,0.19630894454636133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19751030974151423,-0.0,-0.05584732628570852,0.0,0.0,-0.0,0.07067068932762732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2860823937104652,-0.020325963805222825,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.16906079798414422,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.469416398211586,-0.0,0.0,-0.40014531413781296,-0.1327651848394098,0.0,-0.02611434961659832,2.6395071894044646,-0.0,-0.25845031370701843,-0.032214999943295526,0.03450695593734346,-0.0,0.054507924531353474,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02465517439926161,-0.3224971144239367,0.0,-0.0,0.0,-0.0,-0.22412002539209488,-0.0,-0.529192043764262,0.0,-0.0,0.0045733490977267225,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017215183441586224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18789674288944103,-0.0,-0.0,-0.0,-0.18756041005798624,-0.1406271175379507,-0.5289173885219528,-0.0,0.0,-0.06495500698684331,-0.0018864989098381837,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13433258538132825,-0.2189472127314901,-0.0,0.03043935733673917,-0.0,-0.0,-0.0,0.0007098692057584526,0.0,-0.0,0.0,-0.0,0.0,-0.3383231279483848,-0.0,-0.08826960545344288,-0.0,2.7460383028862063,-0.21881721219858233,0.0,0.0,0.06550229410869686,0.0,0.0,-0.0,-0.0,-0.5658218029632582,0.0,0.0,-0.0,0.1178060568560469,0.0,0.0,-0.05243503135410573,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04033872341153951,0.0,0.0,-0.0,0.0,0.0,0.0,0.1453748835370481,-0.0,-0.6839416791020073,-0.13904151192436556,0.0,0.22427352710692797,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07984773363459015,-0.0,0.0,0.028952800582101132,-0.0,0.0,-0.0,-0.0,-0.29505302519929766,0.12783754552547724,-0.06812606827813548,-0.7098909125766747,-0.03958656276761626,0.0,0.0019270636224612769,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03692834033376399,-0.0,0.02837551949473738,0.0,-0.5727360778008038,0.0,-0.0,0.0,-0.07430347994129453,-0.0,-0.0,0.00035252760616461914,-0.0,-0.060967533445987446,0.0,-0.0,-0.25845031370701843,-0.21881721219858233,2.4722660063201527,-0.015066586753042175,0.1233304028374188,0.04742824429121556,0.05088978408027921,-0.0,0.0,-0.0,-0.0785094478376379,-0.0,-0.018425690475854305,-0.1461365070955272,-0.0,0.0,-0.0,0.07364052502479107,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029566305039865477,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027548766219825573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06860135036027382,-0.6634479721307255,-0.0,0.0,-0.0,-0.4387175081893232,-0.023467354238041693,0.0,0.0,0.0,0.0,0.0,0.0,-0.03362974813933286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031344929054424306,0.0,0.21669825598040648,0.2046465244458436,0.011393167680850963,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.057080861860408325,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08095777212999203,-0.013327774957465783,-0.43850928105971254,-0.3320409347227088,0.4923181470846044,-0.0,0.042531240432328615,-0.0,0.0,-0.0,-0.0,-0.06971240885248857,0.0,0.0,-0.1327399409596317,-0.032214999943295526,0.0,-0.015066586753042175,2.788160941405997,0.031877867859580605,0.0,-0.0,0.0,0.03654304224529822,0.0,0.0,0.0,-0.01196972810749736,-0.0,-0.0,0.0,-0.043514872146281365,0.13327391275272005,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10745908200470931,0.0,0.21599031166679147,-0.0,-0.0,0.0,-0.13580826534230225,0.0,0.0,-0.08961530051978672,-0.04268392779842384,-0.23619434578039816,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5168835172677677,0.0,-0.0,-0.0305807713377598,-0.0,-0.6917711809267397,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010966618329998458,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1434191599013651,0.0,-0.0,0.0,0.0
0.16677972863091495,-0.25902759413913384,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11177174631225487,0.0,0.0,0.003329890953213804,0.0,0.0,0.0,0.0,-0.24737036395211695,-0.0,0.051291493507998456,0.03450695593734346,0.0,0.1233304028374188,0.031877867859580605,1.4747146391255344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05358911747998262,0.024776462840599575,-0.0,-0.0,-0.051558432048230525,-0.1882523205079125,-0.17744943101449537,0.09803294237910841,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15900933716486584,0.0,0.016578596951042725,0.0,0.0,-0.0,0.022529803961389837,0.15167412362912272,0.0,0.0,0.0,0.166788092008026,-0.0,-0.0,0.02413032026040753,-0.0,0.023303358824221364,-0.11090229269512984,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18955911074200024,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06124535937582981,-0.0,0.0,0.0,0.0,-0.0
-0.002674385558755013,0.24147116741561692,-0.0,0.025608989193880785,0.0,-0.13250565599203115,-0.0,0.0,0.0,0.0,0.15602190980295283,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21944827906597705,0.0,-0.0,0.16982346586555616,0.0,0.0,0.0,-0.13017811198974583,-0.0,-0.0,0.06550229410869686,0.04742824429121556,0.0,-0.0,1.7529680974729662,-0.0,0.0,0.0,0.010583129142182013,-0.0,-0.2749833328013708,-0.0,-0.04106648553491955,-0.07215044428958153,-0.18048732735580264,-0.11651303703054441,-0.0,-0.13657361214557623,-0.0,-0.0,-0.10636072294057353,0.11261583787428242,-0.0,-0.0,-0.0,0.09973679973280848,0.00018167515148130665,0.0,0.0,-0.0,-0.0,-0.0,0.07109474656996287,0.04444070280604753,0.0,0.17123231557868712,0.0,0.0,0.0,-0.03168272597158839,0.0,0.0,-0.0,0.0,0.07199551344229776,0.0,0.0,0.0,0.0,0.0,0.08833638501384054,0.0,-0.44253355255442,0.0,-0.0,-0.02123273488747132,-0.0,-0.0,0.08551043984887792,-0.0,0.1452580475485265,0.0,-0.0,-0.0,-0.19341846025748757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
