1.940759167888131076e+00,-1.887314527022724564e-01,-0.000000000000000000e+00,-4.377926954876422416e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.062223978818196690e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-3.545774897326611219e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,6.346138916369326206e-03,-0.000000000000000000e+00.9,-2.040712889419648082e-02,-0.000000000000000000e+00.10,-6.338185178269580000e-02,0.000000000000000000e+00.4,-1.783639548058483792e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.358561933840972402e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.441745424803951292e-01,0.000000000000000000e+00.10,-1.089662632497667705e-01,-1.844513392799359275e-01,-1.103464801038988724e-01,0.000000000000000000e+00.11,-6.703101864548478561e-01,-1.764220665942368427e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.750500228944526893e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.491159276683033108e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-4.202302769779648478e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,1.592466556407913861e-02,9.101701292281241112e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,1.244882296015274725e-01,4.136915898491395904e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,8.122500971580563778e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
0.10622239788181966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19893885566158984,-0.6976908835740008,2.3983361569746258,-0.0,-0.19721512928115967,-0.050452453035864174,-0.0,-0.20277216714165128,-0.0,-0.07375461139454392,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04702112517649748,-0.05221772154044644,-0.08318537733633737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15560570666683216,0.0,0.0,-0.09232360666365229,-0.03190234373199363,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005816587722907884,-0.0,-0.39786911671673514,-0.32863201344193266,-0.0,-0.10052081466072686,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0392304113861378,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1034401874486036,-0.0,0.0,-0.0,-0.0,0.05294606858289896,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.930857731954704,0.0,-0.06861775547549646,-0.0,-0.0,-0.0,0.0,-0.0,0.27288450217610954,-0.16363530833733078,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10734894058290198,-0.0,0.0,0.1328603443606327,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04430780754828961,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04802895856328892,-0.0,-0.18853167215165736,-0.3034068744591734,-0.313130607612136,-1.150734952104776,-0.3409035074918953,-0.0,-0.0,-0.22790774171077768,-0.0,-0.0,-0.2260625829463795,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07092122892949408,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25368198732548336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3071192319269203,-0.0,0.0,0.0,0.0,-0.0,-0.1035543791537346
0.0,0.010939884535445364,0.0,-0.09596982264890953,0.0,0.0481209249911703,0.0,-0.0,0.0,0.0,-0.12284726668749173,-0.19721512928115967,0.0,2.860518471869914,-0.27855506889686493,0.0,-0.22384816127489848,-0.0,-1.1385875809296016,0.17297130687906243,-0.33496680507700516,-0.09183020112585742,-0.0,0.0,0.09744013784580019,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16109094892061865,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22448159030480147,-0.0,0.0,0.0,-0.1689180828207498,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19809613277267263,-0.0,0.0,0.0,-0.0,-0.11489198226373099,-0.08931841586130154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16832902977967978,0.0,0.005874969980433952,0.0,0.0,-0.0,0.04654975771428956,0.046760847855884365,0.0,0.0,0.0,0.4231208274268145,0.0,0.0,0.13359578351177423,0.061014606655861225,0.0,-0.0,0.0,0.0,0.0,0.09503466897116064,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19194232386646184,-0.15738466871111764,-0.0,-0.050452453035864174,-0.06861775547549646,-0.27855506889686493,3.2770667777732374,-0.0,0.0,-0.0,-0.0,-0.0,-0.21348284187905103,-0.0,-0.06816931121502119,-0.0,0.1273711809708923,0.0,0.0,-0.0,-0.31245527183147126,-0.05726057169494951,0.0,0.0,-0.09783411303730563,-0.015537653171597244,0.0,-0.09654351446729155,-0.0,0.0,-0.0,-0.0,-0.05181323367032896,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008043218402517472,-0.0,-0.2685332693277916,-1.7017681117257497,0.0,0.0,-0.0,0.0,-0.28356038724286525,-0.07146678443337844,-0.0,0.0,0.0,0.06882317672739667,-0.0,-0.0,-0.0,0.06395183448595235,-0.0,-0.10503086861945651,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.3545774897326611,-0.20084588535569567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050339705684426576,-0.0,-0.0,-0.0,0.0,-0.0,2.9908204708942514,-0.0,-0.3870440735784808,-0.0,-0.0,-0.0,-0.09479342275954208,-0.1817307760546984,-0.1874618712925376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016071033119255784,-0.013455414704722711,-0.44938977382296746,0.0,0.0,-0.0,-0.021340915583547154,-0.1896418554127246,-0.0,-0.1872809235276721,-0.07123743582292943,0.0,-0.10226801275718828,0.0,-0.0,-0.0,-0.0,0.0,-0.14140877397513335,-0.1087525248408568,-0.6742471900950808,-0.0,0.0,0.0,-0.09274308642148851,0.0,0.0,0.0,0.0,-0.0,-0.06470867240861883,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04769785733786224,-0.0,-0.1056685163376532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054357342533312925,0.0,0.0,-0.0,-0.004856682674098179,0.0,-0.0,0.0,0.011778938332419903,-0.0,0.0,-0.007659294416352351,-0.0,-0.25192379532101206,-0.0,-0.042080762483123854,0.19128938242726268,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.03091570312994447,-0.14865762950761546,0.0,-0.0,0.02627193366374528,0.0,-0.20277216714165128,-0.0,-0.22384816127489848,0.0,-0.0,2.8993185464975264,0.0,-1.0422528650160092,0.0,-0.0,-0.07315229543131874,-0.053939300171509975,-0.0,0.0,0.1546750727071482,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022931808894112688,-0.0,-0.0,0.0,0.0,0.0,0.011985009665109696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017353921388602218,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12967921679570843,-0.1166305914720673,0.0,0.0,0.0,0.0,-0.0,-1.059844447095835,-0.014943785688773732,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06320478244278364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10320676545244964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3870440735784808,0.0,2.872198092185577,-0.0,-0.0,-0.5478673192376089,-0.0,-0.2404913974984472,-0.15858846572724336,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0036306790496434794,0.0,-0.7662193030498526,-0.07074896942916704,-0.0,-0.0,0.0,0.0,0.0,-0.23202903129220828,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.059410186371930046,0.0,0.0,-0.0,0.0,-0.0,0.3627472336811757,0.0,-0.966017004126935,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1614919527696402,0.0,0.0,0.0,0.0,-0.0,0.13700526026781684,0.0,-0.0,0.0,0.10308661296398972,0.0,0.0,0.04704635952769087,0.0,0.24381727653966473,0.0003237559840884276,0.0037606057806818505,0.0,0.0
0.006346138916369326,-0.0,-0.0,-0.03701870057796924,-0.0,0.0,-0.0,-0.0,-0.0,0.08341500075504758,-0.0,-0.07375461139454392,0.0,-1.1385875809296016,-0.0,-0.0,-1.0422528650160092,-0.0,3.182848964555145,0.0,-0.2669505749077978,-0.1325428322713702,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0899048749914475,0.0,0.0,-0.0,-0.019591152592127785,-0.0,-0.0,-0.0,-0.0,0.0882747089324327,-0.0,-0.0,0.0,0.0,-0.0,-0.2433106772799056,0.0,-0.0,-0.31607885354783927,-0.031050724294558588,-0.0,-0.0,-0.0035646198838795847,-0.0,0.0,-0.0,0.0,0.0,0.14433171250025836,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04376313714265478,-0.039228101410925795,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04036043396533864,0.0,0.0,-0.25819389991146,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01812633473573115,0.0,0.0,0.0,-0.0,0.17297130687906243,-0.0,-0.0,0.0,-0.0,0.0,3.0806182298886737,-0.009415762245846336,0.0,-0.0,-0.24093514871953717,-0.0,0.0,-0.5019170328516704,0.0,-0.047777531312630246,0.0,0.0,0.0,0.0,0.0,-0.13786238200666842,-0.20872667593004035,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01639226592323107,-0.0,-0.0,0.0,0.0,-0.03895944694356902,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12567538946260493,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37450252371170767,-0.0,-0.0,0.0,-0.9163572696732408,0.0,-0.0,-0.24024970531736087,-0.03322151487844498,-0.0,-0.12665746102714487,0.0,0.25775149934681857,0.0,-0.0,0.0,-0.0,0.0,-0.2448694892338774,0.0,0.0,0.0,-0.4942025435372668,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.02040712889419648,-0.0,-0.0,-0.20942032824977783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27288450217610954,-0.33496680507700516,-0.21348284187905103,-0.0,-0.0,-0.5478673192376089,-0.2669505749077978,-0.009415762245846336,2.5608337405599806,-0.0,-0.10433760115751284,-0.0,-0.0,-0.0,-0.16241265961422024,-0.0,-0.11791849497673391,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06387812892369862,0.0,-0.0,-0.0,0.0,-0.015526989269947836,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3668868917133953,0.0,0.0,0.20652464413308097,0.0,0.0,-0.030158193925708128,0.0,-0.0,0.0,0.0,-0.0,-0.8945982069287286,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.031149780843879867,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.014275530124849955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16363530833733078,-0.09183020112585742,-0.0,-0.09479342275954208,-0.07315229543131874,-0.0,-0.1325428322713702,0.0,-0.0,2.7482441929611605,-0.04543591278269556,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2020120116350384,-0.0,0.0,-0.15720259139806403,-0.3188868534847952,-0.4638149098240135,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7045408919061396,-0.0,-0.0,-0.0,-0.46156622296723193,-0.09646679189356003,-0.0,-0.0,-0.13075047323692635,-0.0,0.0,-0.0,0.07650373072134058,0.0,-0.0,0.030183710102016245,0.0,-0.0,-0.02730164390895844,-0.0,-0.006926794793439552,-0.0,0.0,-0.0,0.0523202443729166,-0.0,-0.0,-0.12904495019692683,0.0,-0.29608571609008577,-0.0,0.2627257644191022,0.0,0.0,0.0,0.0,-0.0,0.0,0.12339840000018996,-0.0,0.0,-0.0,0.05637312190013218,-0.0,0.0,0.10961202190800036,0.0,0.019304187700081944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0633818517826958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06816931121502119,-0.1817307760546984,-0.053939300171509975,-0.2404913974984472,-0.0,-0.0,-0.10433760115751284,-0.04543591278269556,2.2888863731723967,-0.1688536684758838,0.0,0.0,-0.0,0.0,-0.0,-0.06044709699621096,-0.0,0.0,-0.0,0.0,-0.0,0.16034323841662348,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027805110002325037,0.0,-0.2927172520246933,-0.2354051828929482,-0.0,-0.0,0.0,0.0,-0.10335917802638152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0644319289070205,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1269198812524895,-0.0067734776744502335,0.0,-0.0,-0.0,-0.4257109613712559,-0.0,-0.4691284918816854,0.0,-0.0,0.1020346460326435,-0.0,-0.14102765890446314,-0.0,-0.0,0.0,0.07929075319747443,-0.060785319955624445,-0.0,-0.0,0.0,0.05174302385834981,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01705900220604396,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1874618712925376,-0.0,-0.15858846572724336,0.0,-0.24093514871953717,-0.0,0.0,-0.1688536684758838,2.0632045890719355,0.05700540806808331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10068412657027342,-0.0,-0.09522894263320013,0.08585330216215707,-0.016843198277073652,-0.1419399120904054,-0.10872199752061332,-0.0,-0.08986218567057933,0.0,-0.034608098232546375,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0002457848994190636,0.0,-0.10555673749314563,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27246681796323563,-0.29760645130906127,0.0,-0.0,-0.0,-0.0,-0.11446506189543892,-0.37173739968748687,0.012070782335999784,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06442590618822704,0.0,0.0,-0.05259639480147088,0.0,-0.0,0.45397598858007365,-0.0,0.30056909038203555,0.39050755523525166,0.0
-0.17836395480584835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12224295297991825,-0.0,-0.0,-0.0,0.0,0.09744013784580019,0.1273711809708923,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05700540806808331,1.5095498081178427,-0.1314762690952155,-0.0,0.0,-0.0,0.0,-0.15783550102305705,-0.017596100278586713,0.0,0.2377922094409144,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09660222637846368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024877899403206206,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15209284996896835,0.0,0.0,-0.0,-0.027697208879176313,0.0,-0.0,-0.0,-0.0,-0.37740417925806913,-0.272816435681575,-0.0,0.0,-0.0,0.0,0.010689013129596572,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11406346606302076,0.0,0.0,0.0,-0.17321475750038717,-0.01418208300266534,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.04497348629798163,0.0,0.0,0.004621756396944882,-0.18464774174125692,-0.2865949510027642,-0.0,0.0,0.0,0.0,-0.0,0.1546750727071482,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1314762690952155,2.7959313674456374,-0.03977987111273855,-0.0,0.0,-0.0,0.05880840635674021,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2929299189976631,-0.04072437567050973,-0.0,-0.0,0.04946457484258963,-0.0,0.0,0.0,0.3088367086810867,0.0,-0.11822401218840135,0.0,-0.0,-0.07694415350411472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3383719592621027,-0.0,0.04209090633555661,-0.0,0.0,0.0,0.19643299953576937,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2974127006357719,-0.0,-0.4672652337206703,0.03590304006672681,0.034815504909916986,-0.0,0.0,-0.0,-0.0,-0.21411120505425005,-0.0,0.0,-0.0,-0.0,0.04125432563018738,0.023973755535777696,-0.0,-0.0,0.0,-0.0,-0.0,0.0307064149093598,0.0,0.0,0.15367242622578975
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5019170328516704,-0.16241265961422024,0.0,-0.0,-0.0,-0.0,-0.03977987111273855,3.055641723090408,-0.29550463942185246,-0.24005746572894096,-0.0,-0.0,0.0,0.0028289877680274847,0.0,-0.01753894281277819,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02276879379467524,-0.0,-0.24615092058717175,-0.40398731713257025,-0.016105302477462908,-0.0,-0.03692434554169147,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19128468673143456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1597390864509426,0.0,-0.0,0.0,-0.0551669614868242,-0.0,-0.0,-0.0,-0.1618680210816839,-0.5676777350839683,0.0,0.0,0.0,0.2956702960054637,-0.0,0.0,-0.9783258729706765,0.0,0.0,-0.006918149208887624,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09105675622546185
-0.0,0.04142010676882576,-0.0,0.03025881978154599,0.06378542393530835,0.0,0.0,0.0962456779211812,0.0,-0.01395472482863771,0.0014495849422182005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29550463942185246,2.06879373707631,-0.3338977089361111,-0.0,-0.0,0.0,-0.0,-0.0,-0.4041247793401472,-0.0,-0.0,0.007538582692617445,0.18622272627472136,0.07862109386688008,-0.0,-0.0,0.0,-0.1667282488794841,-0.041550839073463554,-0.0,-0.04111821856200146,-0.2203837671487236,-0.0,0.0,0.0,0.0,0.0,0.2195450379764967,-0.0,-0.0,0.0,-0.0,-0.07959166980454457,-0.0,-0.05883581853358524,-0.0,-0.0,0.0450084917615055,0.1509214889025084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24648135152491635,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5628680441597123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14395546539247164,0.07787345069841412,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10734894058290198,-0.0,-0.31245527183147126,-0.0,-0.0,0.0,-0.0,-0.047777531312630246,-0.11791849497673391,-0.0,-0.0,-0.0,-0.0,0.0,-0.24005746572894096,-0.3338977089361111,2.7389939476772476,-0.0,-0.0,0.0,0.0,0.0,-0.05554775999253966,-0.0,-0.026757461441621888,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11723806188524942,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00865503995954755,-0.0,-0.0,-0.04172783193667466,-0.0,-0.022307334987440197,-0.0,-0.0,-0.21821035159331037,-0.18972969746206167,-0.0,-0.3551269469379913,0.0,-0.0352564150686337,0.0,-0.16128987287969607,-0.0,-1.0940700339889955,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2005607724964684,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.01195833356754314,0.028261640340138325,-0.039494215394048855,0.0,0.0,0.0,-0.0,0.0,-0.10831422159903951,-0.0,-0.0,-0.0,-0.0,-0.05726057169494951,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2020120116350384,-0.06044709699621096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.7317304605444135,-0.0,0.0,-0.021313217297329656,-0.0,0.0,-0.0,-0.02728184598331397,-0.0,-0.09332451529626108,0.0,-0.0,-0.06849548718329553,-0.0,0.0,-0.0,-0.0,-0.10060911251796546,-0.0,0.0,0.0,-0.0,0.0,0.061063841548070555,-0.0,0.0,0.0,-0.0,0.0,-0.07962998073059371,-0.0,-0.0,0.0,-0.1518455435055507,-0.0,-0.0,-0.2543000228406479,0.05225051772293755,0.0,0.04241532925572772,0.01581289952996951,0.0,0.0,-0.0,0.21378118728222628,0.0,0.0,-0.0,-0.6503670428748417,-0.036537071172315645,0.12270305569173212,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04782825098909398,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15783550102305705,0.05880840635674021,-0.0,-0.0,-0.0,-0.0,2.6314349513001813,-0.1731112345450607,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05582230193881194,0.09367585490790065,0.0,-0.34253012987512166,-0.0,-0.23580716562535092,-0.0,-0.0,0.17488140941485988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13070160063663355,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05895647531043612,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0437841896109863,-0.7015637955641375,0.12585335865465225,0.0,-0.02000173496351817,0.0,-0.0,0.0,-0.0,0.0,-0.016971774482512914,-0.0,-0.0,0.00031804677332530337,0.16028237118261326,-0.3039842441669342,0.0,-0.0,0.0,-0.0,-0.0,-0.15083901425182167
-0.0,0.01723417938240097,0.008648733796808914,-0.0,-0.026700021950817207,-0.0,0.022178425030909447,0.02120558879346689,0.0,0.0,0.0,0.0,0.1328603443606327,-0.0,0.0,0.0,0.0,0.0036306790496434794,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017596100278586713,0.0,0.0,0.0,0.0,0.0,-0.1731112345450607,1.8594889279828624,-0.49039065301401513,0.0,0.0,-0.0,-0.0,-0.2669373252979347,0.06646292702914103,0.0,0.0,-0.2137487882118138,0.0,-0.0,0.4011305570554984,0.0,0.0,0.04855491417001056,0.10433453779297568,-0.0,-0.0,0.0,0.0,0.08370512336498195,-0.0,0.0,0.0,0.0,0.0,0.024896281998694373,0.0,0.0,0.0,0.09427164319199464,0.0,0.07229928743911218,0.14535866236073866,0.0,-0.0,0.0,-0.0,0.0,0.0679831990731342,-0.0,0.004965583194885119,0.0,0.0,0.0,-0.0,-0.569239627029425,0.0,0.0,0.0,0.0,0.0,0.007262415209488587,-0.09949941536305656,0.0,-0.0,-0.017115750560209923,-0.0,0.0,0.034342479916630406,-0.0,-0.030453823928088274,-0.009914697472891911,-0.0,0.0,0.0,0.0
-0.13585619338409724,0.0,0.169150858253993,-0.002455801688991764,-0.015224959059913792,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16109094892061865,-0.09783411303730563,-0.016071033119255784,-0.0,0.0,-0.0,0.0,-0.0,-0.15720259139806403,-0.0,0.0,0.0,-0.0,0.0028289877680274847,-0.0,0.0,-0.021313217297329656,0.0,-0.49039065301401513,1.7511185980368784,-0.18474724600868656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006276588935269654,0.0,-0.22785113198337784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15155322189472537,0.12466626196663892,-0.0,0.049914248555008096,0.0,0.0128224314243488,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3716282242963714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
