2.041436591599081751e+00,2.378673312572662790e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.090020167386702293e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-7.872392917536894519e-01,0.000000000000000000e+00.4,-7.031618675490642484e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.067943377862141288e-02,0.000000000000000000e+00.5,-6.290128698839857202e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.401457029685830080e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,2.212880449066153554e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-5.862960375645031030e-01,2.500276569869810950e-01,2.171052120135954777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.753587300591114007e-01,2.507998572761183792e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.712854437043476286e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,8.557157500262735361e-02,0.000000000000000000e+00.23,2.665631818975002301e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.877779069913046606e-02,3.868120486520561924e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-1.621107171242319178e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,5.882854615079207150e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.419262111831462208e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35
-0.007031618675490642,0.0,0.0,0.0,-0.0,-0.0,-0.2655071134072775,-0.0,0.0,-0.23990341908468243,-0.06448880252308184,2.3266159173337875,-0.18485086721476224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12034134648194,-0.20420743114273357,-0.0,-0.0,-0.0,-0.03461445089948233,0.0,-0.0,-0.15492155477568334,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20011987081703936,0.0,-0.005064249514916234,-0.4818795455898576,-0.0,-0.0,0.023737781175356968,-0.0,0.0,0.0,-0.042654554890896125,-0.0,-0.0,0.006552761472929148,0.0,0.08122749509730627,0.0,0.0,0.0,0.0,0.017973281183279604,-0.0,-0.0,-0.39411965869288423,-0.21335872445313167,0.0,0.0,0.1356217524249261,-0.0,0.0,-0.0,0.0,0.0,0.03480621588993238,0.0,0.0,-0.0,-0.0,-0.0,-0.1960130457275846,-0.0,0.0,0.1021986038161384,-0.0,0.0,-0.07084055794078388,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4067575220721226,0.0879508024370357,-0.0,-0.0,-0.0,0.0,-0.0,0.40638930353482017,-0.23232846279768504,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10268613998431556,-0.18485086721476224,2.328279627503793,-0.17284386767055035,-0.13238472986554603,0.0,-0.5845703179043441,0.0,0.23372890479321065,-0.0,-0.0,-0.41329130109899814,-0.0,-0.1141584698796923,-0.0,-0.3720393424745608,-0.03333534716664842,-0.199272931944882,-0.38268880716871023,-0.07497829458420614,0.0,-0.021486400593978296,-0.0,0.0,-0.024454056039339367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05355331174677014,-0.0,-0.08037978052185013,-0.0,-0.0,-0.39881356537668583,-0.0,0.0,-0.10764632800507344,-0.23229758000443057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008050368591667053,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02805686089672016,0.0,-0.0,0.0,-0.0556769454717491,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05244121589415266,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019105617473759762,-0.03479493640566298,-0.0,0.0,-0.17284386767055035,3.0367847663375733,-0.4246541007149555,0.0,-0.7322682263101125,-0.0,-0.2972967316414551,-0.15773823670909534,-0.5740635530969255,0.0,-0.0,0.0,0.11914058083149112,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047428400121492846,0.0,0.08959558366883162,-0.0,0.0,-0.0,-0.0,-0.41445485026593454,-0.0,0.0,0.0,-0.1877632801529964,0.0,-0.3469285282966888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0952732192054096,-0.0,0.3422932595476445,0.10207327410694617,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08705388620354601,0.0,0.0,0.0,-0.0,-0.0,-0.056244715738262174,-0.0,-0.0,-0.0,0.0011129451536511987,0.0,0.0,0.41438170285406234,-0.0,0.04758344062309653,0.0,-0.33447698762787154,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11999167686817123,0.0270482292065484
0.03067943377862141,-0.22472667757038192,-0.0,0.0,0.0,0.0,-0.07689058418158187,0.0,-0.0,-0.0,-0.04630264102621746,0.0,-0.13238472986554603,-0.4246541007149555,3.718805463034061,-0.08545278261078974,-0.0,-0.0,-0.4333138266988777,-0.8484115367109561,-0.3211760219811971,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03980197181241348,-0.0,-0.35879844834374286,-0.0,-0.2717198371459077,-0.0,-0.0,-0.0,-0.019681661794820192,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11365343216898673,-0.0,0.0,0.0,-0.0,0.09476155697658464,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1076409849619806,0.0,-0.0,-0.0,-0.0,-0.19748282855502705,-0.04630801199465155,-0.13276080130806575,0.0,-0.0,0.0,-0.0,-0.0,0.04571288317262993,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016568822720639413,0.0,0.0,0.0,-0.0,-0.0,0.00988777222001362,0.0,-0.0,-0.0,0.0,-0.1104938987757667,0.0,0.0
0.0,-0.0,-0.08194302715745092,-0.0,0.0,0.0,-0.0,-0.0,-0.15322036827545815,-0.0,-0.0,0.0,0.0,0.0,-0.08545278261078974,3.218163269654093,0.1600932823538704,-0.187867354531546,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1708250381573702,0.0,-0.0,0.0,-0.0,-0.0,-0.04454877042017893,-0.5193054002111547,-0.04564259294494032,-0.0,-0.0,-0.0,-0.14668114495305393,-0.191984702308944,-0.39200214630337143,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02156968457474784,0.0,0.24599396819275773,0.0,0.013226097091955175,-0.0,0.0,0.043316377866896,-0.0,0.0,0.04293532542454434,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14973305083047017,-0.719393710612495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28247734625383836,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01747486522425915,0.0,-0.0,-0.39444027076687777,-0.21381336804670367,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.06290128698839857,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05527580338330988,-0.0,-0.0,-0.5845703179043441,-0.7322682263101125,-0.0,0.1600932823538704,2.418654401348733,0.0,-0.3779932645517113,-0.09769553561302032,-0.0,0.0,-0.0,-0.4840003725291068,0.0,0.0,-0.0,-0.0,-0.276393954663985,-0.0,-0.0,-0.0,0.19537002487522137,-0.0,-0.0,0.0,-0.0,0.0020334302769671937,0.0,0.16304090364769555,0.0,0.0,0.0,0.0,-0.010898089528105791,-0.0,-0.01972168105427557,-0.0,0.0,-0.0,-0.0,0.16229447697045765,-0.0,-0.1565057290796154,-0.0,0.0,-0.0,0.0,-0.08118110876742084,-0.0,-0.027063311776462182,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12204414459003161,0.0,-0.0,-0.0,-0.05745329973045146,-0.0,-0.0,-0.03216137115479059,0.0,0.0,0.0,0.004355498788127986,0.0,0.08654639660287075,-0.0,-0.06802512983628076,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06882204105343294,0.0,0.03503532422056574,0.05985290185867768,-0.0,-0.18732672670225164
0.0,-0.0,-0.0,0.0,-0.11829150859566664,0.0,-0.0,-0.0,-0.6493545813229727,-0.33563841260919103,0.0,0.0,0.0,-0.0,-0.0,-0.187867354531546,0.0,4.213345282398818,-0.19173441168964275,-0.5560788287180554,-1.0418905657700157,0.06965522813254943,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1348558345737596,0.0,0.0,-0.0,-0.8090582117614131,-0.0,-0.3953328115142842,-0.07072724426200265,-0.0,-0.03009573723624836,-0.0,-0.2328781315894014,0.0,0.0,0.0,-0.1131372751371576,-0.0,0.0679988491706859,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022231620469699433,-0.0,-0.6020967627774841,-0.0,-0.0,-0.0,0.0,-0.027856692749833385,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0712220682932503,0.0
-0.0,-0.0,0.026930798865139712,0.0,-0.0,0.10996978823247228,-0.0,0.032485744414819696,0.0,-0.0,-0.0,0.0,0.23372890479321065,-0.2972967316414551,-0.4333138266988777,0.0,-0.3779932645517113,-0.19173441168964275,1.7123392260710475,-0.07798314259284847,-0.098296222466191,0.0,-0.0,0.055591344080695305,0.0,0.11780123421370428,-0.0,-0.0,-0.09369684939716864,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017215178333098283,0.055905709280894174,0.0003488125155158885,0.0270579884983064,0.050216892908705006,0.0,0.0,-0.0,0.0,0.0,0.0,0.07516420639801832,0.0,0.22469694652338756,0.013104852721854543,-0.0,-0.0,-0.0,0.0009049723959305936,0.016021592621743633,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12106090930180656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15406580211664644,0.0,0.0,0.0,0.0,0.1112711800831815,0.0,0.0,0.0,0.03535949233447793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.05513163859769452,0.0,-0.0,0.0,-0.0,0.08560547131335455,-0.0,-0.17172081512830686,0.0,0.0,-0.0,-0.15773823670909534,-0.8484115367109561,-0.0,-0.09769553561302032,-0.5560788287180554,-0.07798314259284847,2.9743160474602366,-0.6112106265444638,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2373748073232277,0.0,-0.0,-0.0,0.0,-0.020904136385220998,-0.0,-0.044870337090020106,-0.0,-0.0,-0.0,0.0,0.0,0.15387119040305383,0.19809772847978507,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10437575180288694,-0.0,-0.0,-0.0,-0.0,-0.12089524430804484,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0760114953286639,-0.0,-0.0,0.0,-0.0,-0.0,-0.2377710116911348,-0.15490747938767396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08382100217835088,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0015968278170040567,0.0,0.0,0.0,-0.0
0.0,-0.06226597989122664,-0.0,0.22524298518612257,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12034134648194,-0.0,-0.5740635530969255,-0.3211760219811971,-0.0,-0.0,-1.0418905657700157,-0.098296222466191,-0.6112106265444638,3.353775880863932,0.06433999598782504,0.0,-0.0,0.21912975841230423,0.0,-0.0,-0.0,0.0,0.009240490483347361,0.0,0.0,0.0,-0.3924164323101703,-0.10027557083136092,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19916076384751913,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3735549165357652,0.0,0.0,0.0,-0.0,-0.0,0.15096866139807094,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3561660698171369,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14097846573299302,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04118618878385127,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20420743114273357,-0.41329130109899814,0.0,0.0,-0.0,0.0,0.06965522813254943,0.0,0.0,0.06433999598782504,2.9452710699053224,-0.6117293035381454,0.0,-0.024811541999858217,-0.21605320723857824,-0.0,-0.29530111684086036,-0.0,-0.0,0.0,0.0,-0.0,0.16523964383565531,-0.45871011481766566,0.0,-0.0,-0.0,-0.023625961227717207,-0.0,-0.0,-0.0,-0.2910704069647119,-0.07493357689379304,-0.0,-0.0,0.0,-0.3190442576627534,0.2218921598989534,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06106088070411443,0.0,0.0,-0.0,-0.0,0.0,0.008111442917456444,0.0,0.0,-0.15454804989363247,-0.0,-0.027573028795602784,0.0,-0.0,-0.0,-0.0,0.1969416086241776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39493326236721166,-0.0,-0.03382967299911182,0.0,0.0,-0.003455615798309631,0.0,-0.09878551600818304,-0.0,0.0,0.0,-0.0,-0.07135239969332811
-0.0,0.028362919701920248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6117293035381454,2.562750716159546,0.3175924716775469,0.22458372475752547,0.04797814348277332,-0.0,-0.0,-0.1344277755545532,-0.3774949229100951,-0.0,0.0,-0.0,0.022703669101614088,-0.0,0.0,-0.04712675862121454,-0.0,-0.0,0.0,-0.0,0.15329879622130635,-0.0,0.0,-0.0,-0.0,-0.0,-0.5452027550563902,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04400666227417392,0.0,-0.0,-0.10362143050635052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07205483759313838,-0.0,0.09935538533372157,-0.20610397755258955,-0.3014404529836901,0.0,0.0,-0.017649256853409265,-0.0,-0.14642949759730195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1971597760785028,-0.0,0.07699370703018049,-0.19100635441537184,0.12608599162534137,0.0,0.0,-0.0,-0.0,-0.07215465060239046,-0.0
-0.0,0.0,-0.0,0.109923495376848,0.0,-0.0,0.19549781817643289,0.0,-0.0,-0.3188174826834078,-0.0,-0.0,-0.1141584698796923,0.0,0.0,0.0,-0.4840003725291068,-0.0,0.055591344080695305,-0.0,-0.0,0.0,0.3175924716775469,2.3916048379924115,-0.0,-0.0,0.0,0.0,-0.0,0.4664870936321267,0.12874188002305456,-0.0,0.0,-0.05638005312821026,-0.0,0.0,0.0,0.0,-0.0,-0.39187643999871113,-0.0,-0.0,0.2438203830031252,0.0,-0.0,0.0,-0.0,0.0,-0.22826060752932548,-0.0,-0.03561114888192066,0.11883031747647035,-0.0,-0.0,-0.0,0.0,-0.07269409642091505,-0.0,-0.13792299310569253,-0.0,-0.0,-0.0,-0.0,0.06910756155235386,-0.0,0.16313773292129868,-0.044928058806536074,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38313135482739846,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08028770617840393,-0.0,0.0,-0.31785071059189623,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18716462629270017,0.017157018533257455,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08675317075417652,-0.0,-0.3065510959683747,-0.0,-0.0,0.11914058083149112,0.0,0.0,0.0,0.0,0.0,0.0,0.21912975841230423,-0.024811541999858217,0.22458372475752547,-0.0,2.0941209086749764,-0.27063084737105336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05719587787993831,-0.709779698603239,-0.0,-0.31821235060436137,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3705728649963821,0.0,0.0,0.0,0.0,-0.0,0.07092027809829617,0.0,0.0,-0.0,-0.0,0.12977713679684774,0.18575355742932048,0.14954072774701244,0.0,0.0,0.0,-0.21004414342091063,0.0,0.0,0.0,-0.0,-0.09138032816565565,0.0,0.0,0.0,0.1091499452592085,0.0,-0.03284599776879599,0.0,-0.0,-0.0,0.0,-0.04573373643276661,0.05345906204569223,-0.15989676084362664,0.0,0.0,0.0,0.05963209644200926,-0.1180492052565546,-0.01293299501923294
0.240145702968583,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05128073138522599,0.0,0.09314418377569904,-0.1440345075602525,-0.03461445089948233,-0.3720393424745608,0.0,0.0,0.1708250381573702,0.0,0.0,0.11780123421370428,0.0,0.0,-0.21605320723857824,0.04797814348277332,-0.0,-0.27063084737105336,2.052104470984545,-0.12366512951652014,-0.0,-0.035121851308625836,-0.0,0.04772223307854169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5980016413704916,-0.0842376747894592,-0.16572518215726098,0.0,-0.0,-0.0,0.0,0.0,-0.0013050665955776496,0.0,-0.0,0.0,0.04904343345428196,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20144023787471568,0.0,0.1403022302264164,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13784311692933712,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018752167865246916,0.0,-0.0,-0.28017738290169847,0.0,0.1844309608444836,-0.0,0.0,0.0,0.0,-0.0,0.36838056122558577,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1993648345503904,0.0,0.0,0.0,-0.03333534716664842,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12366512951652014,3.0321752361658376,-0.0,0.0,0.0,0.09235196562956746,0.0,0.0,0.0,-1.1178780707964255,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12967119021243007,-0.5176656794210184,-0.5186830603517031,-0.3531818543212101,-0.29787910295823045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1263542778654808,-0.0,0.0,0.14443284427915684,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2100026829972801,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09486185382600015,0.0,0.0,0.04597613385693093,0.12107183023043525,0.0,0.0384972694286248,0.0,-0.10873842556180743,-0.03429482730594743,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1101445611394616,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.199272931944882,-0.0,-0.03980197181241348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29530111684086036,-0.0,0.0,0.0,-0.0,-0.0,3.7318320582007023,-0.0,-0.2569686344406487,0.0,0.0,-0.0,0.0,-0.3073951635676424,-0.0,-0.22536157475381327,0.0,-0.09988168346854595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20116258993810265,-0.12082776645433024,0.0,-0.0,0.3204990021171266,-0.010784309927216016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05019894958980834,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1626544303653548,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022367928916462672,-0.05484171135130154,-0.8298119737829587,0.0,0.0,0.0,-0.09979515472930371,0.0,-0.014761705097240773,-0.6511254135915124,-0.0,-0.0,-0.8151987960546176,-0.0,-0.0,0.08197562961096037,0.09983385027313232,0.0,0.0,-0.03710154476779805,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.11306573582128826,-0.0,0.0,0.0,0.0,0.0,-0.15492155477568334,-0.38268880716871023,0.0,-0.0,0.0,-0.276393954663985,0.0,-0.09369684939716864,-0.2373748073232277,0.0,-0.0,-0.1344277755545532,-0.0,-0.0,-0.035121851308625836,0.0,-0.0,1.6824363101957396,-0.1066797081199974,-0.0,-0.0,-0.0,0.0,0.0,0.10451332246515052,-0.0018252770804320288,0.0,0.0,0.0,0.04257241107652171,0.0,0.0,-0.0,-0.0,-0.15641607707556526,-0.0,-0.032739263059573115,0.03313839156241045,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10157855629755944,-0.22100523847184073,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23093601662637608,0.0,-0.19815721628204183,-0.10400462726295356,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14169403584152168,0.0,0.07577790970528625,-0.02436562971376357,0.246115895805359,0.07616596938957819,-0.0,0.0,-0.0,-0.08953859454938524
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07497829458420614,-0.0,-0.35879844834374286,-0.0,-0.0,0.1348558345737596,0.0,0.0,0.009240490483347361,-0.0,-0.3774949229100951,0.4664870936321267,-0.0,-0.0,0.0,-0.2569686344406487,-0.1066797081199974,2.9424071960487934,-0.32840845576228406,-0.0,-0.37450482477631847,0.016264533831818043,0.0,-0.0,-0.3189337631788445,-0.0,-0.0,0.0,0.03731236484435688,0.0,0.0,-0.0,0.0,-0.360799259450292,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011658512075414433,-0.0,0.0,0.0,-0.1368817469863511,0.0,-0.0,-0.0,-0.17231688952613086,0.0,0.0,0.28818204048903623,-0.19116696907945552,-0.16168384359267937,0.007729666295418122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4224852327286053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.057579889038397246,0.0,-0.0,-0.25719933504554726,-0.0,-0.0
0.0,-0.06005660311596128,0.0,-0.0,0.0,0.0,-0.17387962942558927,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12874188002305456,-0.0,0.04772223307854169,0.09235196562956746,0.0,-0.0,-0.32840845576228406,2.048108214716083,-0.4964378987607662,-0.2112642726423183,0.0,0.12243745852573008,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22858641331479287,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10869723778747996,0.0,0.0,0.0,0.015580649803620608,0.1074071343781601,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3337524340046585,0.0,0.0,0.0,0.0672905622142551,0.0,0.0,-0.10336301568518703,-0.0,-0.133143972896979,-0.258811850992241,-0.0,0.0,0.0,0.0,0.0,-0.0867281101049931,0.0,0.0,0.23848595159497307,0.0,-0.0,-0.0,0.0,-0.29370930648018934,-0.0,0.0,-0.0,-0.0,-0.2691076835375192,-0.0
-0.0,-0.06708209354015958,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02909883080032268,-0.0,-0.021486400593978296,0.0,-0.2717198371459077,-0.04454877042017893,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4964378987607662,2.6348848313475273,-0.18431155659931348,0.0,0.0,-0.0056051291447530485,0.0,-0.39026716046953874,0.0,-0.011799870653242188,-0.0,-0.39071710614347627,0.0,0.0,0.2698842505906374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711819152198897,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07548701390746766,-0.0,-0.07885023814255715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0617745748122192,0.0,-0.0,0.20182045318966127,0.0,-0.0,-0.08664508459956817,0.0,0.0,0.0,0.0,0.0,-0.0,0.18285044648407353,-0.0,-0.04816449797649487,0.0,0.0,-0.0,-0.0,0.0
