2.160365204479838486e+00,-8.275868419548122745e-02,-6.543773140559311363e-01,-2.108061728050653061e-01,-0.000000000000000000e+00,-2.473036679245657898e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.386172545341049833e-01,-1.723999277156403054e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.343609853233558471e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,7.179699480731896455e-02,1.802971158104446636e-01,-0.000000000000000000e+00.6,9.837536802414934001e-02,-0.000000000000000000e+00.7,-1.996237284131244932e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.618361069362601289e-03,-1.438952966355129259e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.310691208265092091e-02,-3.242501406117666019e-01,-1.968473903896630212e-02,2.706171644543211574e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.345095353534855657e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,1.942526143753382228e-01,-5.054542999786020285e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.184001122878259149e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-3.140778984938179946e-02,-1.472553521261469323e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.089630206240998489e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,2.357853893336399331e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.839141641914983055e-02,0.000000000000000000e+00.25,-2.976456029234818002e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,7.184361231919494939e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.653178366354994266e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,3.355435208084370236e-01,-8.684920205828390583e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,2.590201468534774482e-02
0.0,-0.0,-0.0,0.29960307197904174,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5893301517834559,2.582027413303636,-0.0,-0.0,-0.0,-0.401942650043451,-0.06844590326951862,0.0,0.0,0.0,-0.0,-0.1767892506057596,-0.743080817215006,-0.0,-0.0,0.0,-0.08320002606801209,-0.0,-0.0,-0.060968761635131055,0.10621367360318884,0.06761252277273969,-0.010916095747102762,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05191877856216767,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25888307202565614,0.0,0.0,-0.019440140485798892,-0.0,-0.15123295300309028,0.0,-0.0,-0.0,0.0,-0.06959186210459896,-0.022653619556320864,-0.15770496146402352,-0.0,-0.23472378826048837,-0.09577157877594454,-0.0,-0.0,-0.0,0.0,-0.0,-0.04105461394472144,0.0,-0.0,0.0,0.0,0.14721021951837715,0.0,0.22582154326449771,0.10506082859831224,0.0,-0.0297266963605338,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12637771965080183,0.0,0.0,0.028656670108422176
0.0,0.0026613862080277,0.0,0.0,0.10913446965920444,-0.17145048096774845,0.0,0.0,0.0,-0.0,0.20379257425645556,0.0,-0.0,2.4416368819267755,-0.30309100846491727,-0.0,-0.2275774331350117,-0.03029929936028257,-0.1385943360266977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020842965879551,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2009568465558512,0.017727470484804553,-0.0,0.0,0.0,0.0,0.0,0.35109363600103527,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12858602488908255,0.0,0.0,-0.0,-0.13283569445473087,0.022782658691389845,0.0,0.09615285367597236,-0.0,-0.0,-0.0,-0.0,-0.1303124149933999,-0.7333619267111792,-0.0,-0.0,0.0,-0.0,-0.0,-0.023247402166558497,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035757208795962475,-0.13329688033532675,-0.0,0.0421810678680598,-0.0,-0.0,0.12271625142521209,0.2514201121796313,0.0,0.0,-0.0,0.0,-0.08014924704047667,-0.0,-0.0,0.0,-0.3662380934985773,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07279875763497921,-0.2725112480668372,0.0,-0.0,-0.0,-0.30309100846491727,3.377529374556996,-0.0,-0.0,-0.1022213049906258,-0.4291719110195779,-0.013559733108623283,-0.7097664589501443,-0.0,-0.06666330905497486,-0.0,-0.0,-0.0,-0.0,-0.1650663603450868,-0.0,-0.03839703937483127,-0.0,-0.0,0.0,-0.32578957917256884,-0.0,0.0,-0.11224571008501352,0.0,0.36724423105796333,-0.0,0.0,-0.15478021752618595,0.0,0.0,0.0,-0.0,-0.09765404622155759,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016007670821665085,-0.0,-0.0,-0.0,-0.0,-0.7538219617332301,-0.0,-0.08144526075689604,0.0,-0.0,-0.06453513596740038,-0.0,-0.05185707079415185,-0.0,0.0,-0.0,-0.0,-0.30235039120915275,0.005817255522873049,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17169902367728868,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2596894819142332,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.03668016281289673,0.0,-0.13009832670389823,-0.0,-0.0,0.0,0.0,0.1407471060137596,0.0,-0.0,-0.0,-0.0,2.0278211995249222,0.0,-0.15713349743250563,-0.0,-0.0,0.0,-0.0,-0.0,-0.045553669474382434,0.0,0.0,0.2580952791334368,0.03589541213725095,-0.29388630342252214,0.0,-0.0,0.0,-0.16635147373237524,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08015629719496943,-0.05769458831826963,0.06435709412076411,0.0,0.23023131063187943,0.08227512541566552,0.0,0.04254255454611696,-0.0,-0.0,-0.0,-0.15348009880492267,-0.09423126104222967,-0.38316637380885865,0.0,-0.0,-0.0,-0.0,-0.0,0.051697749109973774,0.0,0.0,0.07496954293436726,0.0,-0.09104588213467912,0.0,-0.0017838806573848716,-0.0,0.0,-0.06478165308062835,-0.09268623835155997,-0.18389027373098096,-0.0,-0.1555123646507111,-0.07075167755389553,0.0,0.03644880586603763,-0.0,0.2108835351810568,-0.0,0.0,-0.0,0.0,-0.06170366287611357,0.0,0.19652540944992097,-0.04696916290383173,0.0,0.011494491284783052,-0.04671562166642334,0.0,-0.13635413941162783,0.0,0.0,0.0,-0.0,0.06546367244647285,0.0,-0.0,-0.0,-0.10183048425043116
-0.0,-0.12305075154954492,-0.0,0.07395480913254607,-0.0,-0.0,0.031287506298363084,0.0,0.0,-0.24260149533385236,-0.08565858935506566,-0.243820802135718,-0.401942650043451,-0.2275774331350117,-0.0,0.0,2.096848030332909,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25669173294625985,-0.0,0.006606576088919679,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00330069319131718,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20294853794341797,0.0,-0.0,-0.0,0.0,0.0,-0.09449387234454464,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07680953303811817,0.0,0.0,-0.03521641607648596,-0.14546326467227183,-0.0,0.0,-0.0,-0.0,-0.09268933600124521,-0.07817151272170125,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1759886901217402,-0.0,-0.0,-0.0026448798472262325,-0.07132428004787228,-0.23830031586113984,0.0,0.0,-0.12111341415315034,0.07582761308701731,-0.0,0.30462129721954867,0.0,-0.0,-0.0,-0.0,-0.1359593674086705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004268178819564523
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6079598951580921,-0.0,-0.0,0.0,-0.0,-0.06844590326951862,-0.03029929936028257,-0.1022213049906258,-0.15713349743250563,0.0,3.477492855861183,-0.0,-0.4956840789398391,-0.3488783278140321,-0.4105578991248069,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.038192364359582,-0.0,-0.0,0.0,-0.0,-0.0,-0.07155733681121272,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1510442099966434,0.0,-0.3481913560679339,-0.0,-0.2588020471111892,-0.002482339788506331,-0.1398221516125666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07257655098745397,0.25170563137919094,0.0,0.0,0.0,0.0,0.0,-0.41318858230036304,0.02841116102100209,-0.0,0.0,-0.0,0.0,-0.0,0.11719155819362088,0.038642622786822976,0.0,-0.0,-0.0
0.043436098532335585,0.01899007249857132,0.0,-0.020665328217563835,0.0,-0.03529793544627883,-0.0,-0.0,0.0,0.0,0.0,0.04143643207488904,0.0,-0.1385943360266977,-0.4291719110195779,-0.0,0.0,-0.0,2.4119713412553385,-0.02957716607044821,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1530973495622645,0.0,0.0,0.046867222392575424,0.0,-0.06713560580462567,-0.3132454024087487,-0.0,-0.0,-0.201069551770532,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5380487846329015,-0.10572453480239882,0.0,0.0,0.0,0.0,-0.3157262511532197,0.0,-0.0,-0.0,0.0,0.2488222557623248,-0.0,-0.0,0.11675074852953524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09606818863223694,-0.1913906700105915,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2520234817226562,-0.1579015005782432,0.0,-0.0,-0.15745114327255327,-0.0,-0.15491821850514786
0.0,-0.10994790557565792,-0.03602491863896213,0.0,-0.10462518287559756,-0.0,-0.0,-0.0,-0.06235553719224064,0.0,0.0,0.0,0.0,-0.0,-0.013559733108623283,-0.0,0.0,-0.4956840789398391,-0.02957716607044821,3.709785849070828,-0.46398132364297423,-0.0,-0.034576117966738484,0.0,0.0,-0.0,-0.6918024624378656,0.0013977289239133276,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05118362966994141,-0.6992003064641863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1807426285083636,0.0,0.0,0.0,-0.0,0.0,-0.2688976437901039,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003851961791710937,0.0,0.0,-0.0,0.00015676732530437427,-0.0,-0.4486376717744687,-0.0,-0.06757531661124909,0.0,-0.0,0.0,0.0,-0.23476464124315177,0.0,0.0,-0.0,0.0,-0.0,-0.4493442555017846,-0.0,0.0,0.0,0.0,0.5385475936682782,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3146423844203043,0.0,-0.11406599136546164,-0.0,-0.0,0.0,-0.051411244240907775,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.008768367295230499,0.0,-0.12571706266184143,0.0,-0.0,-0.0,-0.4517853876674012,-0.0,-0.0,0.0,-0.0,-0.7097664589501443,0.0,-0.0,-0.3488783278140321,-0.0,-0.46398132364297423,3.1584805495549486,-0.0,0.0,0.0,-0.0,-0.0,-0.4261788250392539,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005248317121318314,-0.0,-0.0,-0.4110518469568507,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29873273841601944,-0.02841539400462605,-0.0,-0.0,0.0,0.0,-0.147476194201924,0.022376119245599943,0.0,0.0,0.0,-0.009698651242193927,-0.0,-0.0,0.19767953091384208,0.11341765433244715,0.0,0.0,0.0,0.0,-0.08403199469592858,0.0,-0.2849293516041277,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09169296188120278,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003709061314435421,-0.08188158243122012,0.0,0.0,-0.09336530990914979,-0.0,-0.0,-0.0,-0.0,0.0,-0.4105578991248069,-0.0,-0.0,-0.0,2.6278682465730614,-0.0323725613855106,-0.0,0.0,-0.12664380050417312,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.177092736907456,-0.7022906390748652,-0.16301818008135496,0.0,0.0,0.0,-0.0,-0.0,-0.1044963094702282,-0.5625398611344902,0.081894983367349,-0.0,0.0,-0.0,0.2141441488859688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18204232429900116,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10412447107146484,0.05899467365585004,-0.0,0.0,-0.0,-0.3192149829709202,-0.0,-0.0,0.007434351804809363,-0.0,-0.0,0.0,0.021383338474091892,0.0,0.2945152308930425,-0.0,-0.13475328370307663,-0.0,0.12221625359906274,0.29879594633457796,0.0,0.0
0.07179699480731896,-0.0,0.0,0.0,-0.2507125570357464,0.0,-0.0,0.0,-0.0,0.06759920350698424,0.0,0.0,-0.1767892506057596,0.0,-0.06666330905497486,-0.0,0.0,-0.0,-0.0,-0.034576117966738484,0.0,-0.0323725613855106,1.9443765577096508,-0.0,-0.0,-0.0,-0.181553423565244,-0.042428692873171775,-0.0,-0.4825932424627445,-0.21685303794281305,0.04281366113781228,-0.0,-0.0,-0.13070294809356622,-0.0,-0.14925750994373055,0.0,0.0,-0.17734054972089927,-0.0,-0.0,-0.0,-0.0,-0.0723539058032229,-0.0,-0.13857520893496336,-0.6793745766661963,0.07520292924624432,-0.0,0.0,-0.0,0.0,-0.11895156896734492,0.0,0.10591212445632409,-0.0,-0.0,-0.0,0.0,0.0,0.11381356780776412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09296886371527255,0.0,0.0,0.09960978273328805,-0.0,-0.0,0.0,-0.03760233998843506,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.042469396422037606,-0.023450999014633832,0.0,0.0,-0.10998645064992627,0.0,0.0
0.18029711581044464,0.01047643817981868,0.0,0.0,0.0,0.0,0.04871076197995688,0.12143249505961685,0.0,-0.0,0.023718648615806463,-0.0,-0.743080817215006,-0.0,-0.0,-0.045553669474382434,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.024424210302566,-0.0,0.0,0.0,-0.0,-0.33738114085900217,-0.0,-0.007994265552912227,-0.0,-0.0,-0.44065121159492016,-0.0,0.0,-0.0,0.0,-0.0,-0.14892238957651935,-0.0,-0.0,0.0,-0.0,0.2969334388290596,0.0,0.0,0.0,0.21995371312859172,0.0,0.0,0.0,0.0,0.0536614041654138,0.0,0.0,0.0,0.0,-0.0,-0.0437572739637892,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6065002935269465,-0.0,-0.0,-0.0,-0.0,0.0,-0.3815573402074697,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16297192615876552,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10980749945278905,-0.0,-0.0,0.16161302712767694,0.0,0.11870184731748672,0.0
-0.0,-0.056268053314602245,0.0,0.0,0.0,0.0,0.06566528672060007,0.0,-0.0,-0.19449985090855731,-0.01520261208200857,-0.0,-0.0,0.0,-0.0,0.0,-0.25669173294625985,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.9355572786953985,-0.3985443483751656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2916060188341175,0.0,-0.0,-0.16493020339715736,-0.0,-0.06078069020255333,-0.0,0.0,-0.0,-0.0,-0.0,0.0006415643305176686,0.0,-0.0,-0.15665591955139754,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09806461794809176,-0.7908739218109517,-0.28905316274132115,-0.0,-0.0,-0.0,0.08230032257600284,-0.0,0.0,-0.0,-0.0,0.0,0.192049900265049,-0.0,0.0,0.0,-0.0,-0.0,-0.40851771398511927,-0.0,-0.0,-0.0,0.0042908367398532205,0.10559288443174351,0.0,-0.0,0.0,-0.0,0.04322718561144176,-0.36212734122030726,-0.0,0.0,-0.04269141091901011,0.0,-0.27750749093959604,-0.0,-0.0,0.0,-0.0,-0.015767658567814428,0.0,-0.0,-0.0
0.09837536802414934,-0.0,0.0,0.0,0.12449593146904805,-0.0,0.07198126299190023,0.0,-0.0,0.0,-0.11663785189541329,-0.0,-0.0,-0.020842965879551,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12664380050417312,-0.0,0.0,-0.3985443483751656,1.6765971589755804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022512605301531458,-0.0,-0.0,-0.016003619806048194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025573772588911456,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03709538455447681,-0.15282172583867892,0.0,-0.0849392482954553,-0.167971755872395,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1429654365557747,-0.0,-0.0,0.028479150181588815,0.07481346848557661,-0.0,0.22901691432184368,0.0,-0.0,-0.0,0.03829917881492145,-0.10959308685646428,-0.11193935815117308,-0.0,-0.0058281083601277595,0.09513434011431404,-0.022657669572161743,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06961490599869784,0.0,0.0,0.0,-0.24067424034084084,0.0,0.2787160504430099,-0.0,0.0,0.0,-0.0,0.2580952791334368,0.006606576088919679,-0.0,-0.0,-0.6918024624378656,-0.4261788250392539,-0.0,-0.181553423565244,0.0,-0.0,-0.0,3.0588122804211326,-0.0,0.0,-0.0,0.3682619790734935,0.0,0.0,0.0,-0.5272534388014732,-0.0,-0.10502629291631684,-0.14184810614515392,-0.0,0.0,0.0,-0.3235610022742527,0.0,0.0,-0.34573487812090664,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01760009189914742,-0.0,-0.0,-0.0,0.0,-0.05230534507095405,-0.0,0.0,-0.24482174890439523,0.0,-0.0,-0.0,-0.0,-0.0,0.06744214982827938,0.0,0.16672770082593247,0.0,0.0,0.10918069631352983,0.0,0.0,0.11778015669442396,-0.0,-0.0,-0.4032872399827912,0.0,0.0,0.12165051384263578,0.0,0.0,0.0,-0.34844736373050783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08248512390871954,-0.0,-0.018616093472456578,-0.0,-0.0,0.0,0.0,0.12176307956135476
-0.01996237284131245,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13602915442692903,-0.0,-0.0,-0.09762741820352691,-0.08320002606801209,0.0,-0.1650663603450868,0.03589541213725095,0.0,-0.0,0.0,0.0013977289239133276,0.0,-0.0,-0.042428692873171775,-0.0,-0.0,-0.0,-0.0,2.228188502380783,-0.0,-0.5826608282286553,-0.0,0.0,0.05409416517826959,-0.1220684888935884,0.0,0.0,-0.0,0.0,0.1439231352620024,0.0,0.0,-0.11989940583532936,-0.0,-0.1050236034666629,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06369801421706721,-0.0,0.0,-0.0,0.0,0.24765941995767132,-0.0,-0.1472096082505449,-0.0,-0.0,-0.2211971083338298,-0.0,-0.0,-0.04804454727819265,-0.009472359707994088,-0.0,-0.22686977175533843,0.0,0.0014970998388281957,-0.0,-0.0,-0.0,-0.0,-0.07944546974006558,0.0,-0.012127986480848054,-0.8628773300528703,0.0,-0.0,0.18979814846706236,0.0,0.0,-0.16533779735126863,0.0,-0.0,-0.0775648611889424,-0.018177926525718736,-0.0,0.0
0.0,0.0,-0.0,0.0,0.26881741349650407,-0.0,0.0,0.36115347847648377,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29388630342252214,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33738114085900217,-0.0,-0.0,0.0,-0.0,3.0771545518051333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2598915286552408,0.0,0.10975157399992888,-0.10576718791413776,-0.01655575922229716,0.0,0.0,-0.0,0.2020603169401792,-0.0,-0.0,-0.1565555715628916,-0.0,-0.09438557595719965,-0.08432394131204432,0.0,-0.0,0.0,0.0,0.1536647128401898,0.0,0.4275671939986185,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2381669697385132,0.0,0.0,-0.0,0.0,-0.7465775998134377,0.0,-0.0,0.0,0.0,-0.0,-0.5705955992799717,0.0184166933721096,0.0,0.0,-0.0,0.1816246292400404,-0.15240416674325555,-0.0,0.0,0.0,-0.032368631227943034,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.15828207169168362,-0.039281430245159,0.1631820213937608,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03839703937483127,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4825932424627445,-0.0,0.0,-0.0,-0.0,-0.5826608282286553,0.0,2.1040603578143413,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.034487569078778424,0.1365956449272869,0.12364764698779027,-0.0,0.06690025224243601,-0.1531613221565981,-0.16624283088060923,-0.4717222622270389,-0.17192961693126663,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09991650411648355,0.0,0.0,-0.0,-0.0,0.007065860107308152,-0.0,0.0,0.0,0.0,0.05382681716950579,0.0,0.0,0.0,-0.041968459182766114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30285338722405886,-0.0,-0.0,-0.0,0.0,0.13614124001015293,0.26354372337736476,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26146244242026784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03821781259515127
0.0,-0.0,0.13867222295391934,-0.0,0.0,-0.0,-0.075417689869668,-0.0,0.0,0.0,-0.014861077979866192,0.0,-0.060968761635131055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21685303794281305,-0.007994265552912227,-0.0,-0.0,0.3682619790734935,-0.0,-0.0,-0.0,1.707698059870406,-0.055508074263285447,-0.0017835489878610697,-0.14910296058526817,0.038869321876985566,-0.0,-0.0,-0.21932580910432337,0.0,-0.03323501566608774,-0.19223094735442425,0.0,-0.0,-0.30922201297281887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.185760318440292,-0.12734360080636808,0.0,0.0,-0.0,-0.0,-0.0,-0.08654404965901337,0.0,-0.0,-0.0,-0.0,0.06937333951290632,0.013679688041924277,-0.1667598977974895,0.0,-0.0,-0.0,-0.6917165633538513,-0.0,0.0,0.0,0.039430243148932974,0.0,0.13469717840706613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0352437853536899,0.09216291955989551,0.0826224394901284,-0.0,0.0,-0.0,-0.05713286692580022,-0.010076397189044751
-0.0066183610693626,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021694076961599744,0.0,0.11396750967407536,0.0,0.10621367360318884,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04281366113781228,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055508074263285447,2.4886010638288893,-0.409233150944724,0.0,0.0,-0.0,0.0,-0.04215917883252678,0.0,0.0,0.0,-0.13348207473752674,-0.051321711729323365,-0.0,0.0,-0.0,0.0,0.2005887997049284,0.2332163454647112,0.0,-0.043613837045353016,0.0,0.0,-0.0,0.07660441081011941,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01269863748479992,0.0,-0.0,0.0,0.0,0.0,0.0,0.035043357934145376,0.08178138272827774,0.18709323170942857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09523903813147466,-0.0,-1.3499314905289779,0.0,0.0,0.08918715327789728,0.0,0.016756140682122538,0.06908108407818496,0.0,0.0,0.05103899355356308,0.0,0.0,-0.055993196366503774,0.24051187519454928,-0.03543383006187784,-0.29751023279952854,-0.17647534597311387,-0.0,0.1296710961048155,0.0,0.0499714880576123
-0.14389529663551293,0.0,0.0,-0.17334823089704424,0.0,-0.0,-0.21549959262108492,-0.0805581530572151,0.0,0.1577118016141686,0.0,0.0,0.06761252277273969,0.0,0.0,-0.16635147373237524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05409416517826959,-0.0,0.0,-0.0017835489878610697,-0.409233150944724,2.068630612870573,0.0,-0.0,0.0,0.0,-0.1979510884696774,-0.0,-0.0,-0.48573284297796177,0.0,-0.03454581821475185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0781941186741994,0.0,0.13003380049595584,-0.06551849599367528,0.13769767042901948,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5534367262445675,0.0,0.0,-0.024894355783941592,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14003850471510795,-0.22764518039856305,-0.07102388356020073,-0.0,-0.012401059205597647,0.0,-0.3401448452542148,0.0,0.062342686308543865,0.0,-0.21670641140326427,-0.0,-0.0,0.03965417197428806,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
