1.850244386676439756e+00,0.000000000000000000e+00,-5.118763173098382635e-02,-1.173163125858302513e-01,0.000000000000000000e+00.1,-8.401127015791201580e-02,-2.510054814472264528e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-1.836834612247588150e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.327625131766081434e-01,-0.000000000000000000e+00.3,-1.870080467502183152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.285978536611167254e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,2.965967585628582759e-01,-1.157167781062084511e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.799729699617373446e-02,2.030347535783346147e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.051154924081277420e-01,-0.000000000000000000e+00.10,-1.326308028008381379e-01,0.000000000000000000e+00.9,1.622646062396322642e-02,-1.129965002637043081e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.396442870990102475e-03,-0.000000000000000000e+00.17,-2.317284702858025125e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.488250080879170989e-01,2.905218932752829178e-02,-3.864158385110275790e-02,-0.000000000000000000e+00.21,-5.566798803714242960e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.250081513844168601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.873962839549237813e-02,0.000000000000000000e+00.22,1.323594379720193226e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.099030570974266208e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-1.032400145861205043e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.822570077873230110e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-9.273785300833314871e-02,5.810424717186159910e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,6.300308487574166061e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28141983873911147,-0.6097263005103467,2.647644893976726,-0.20184665538059543,-0.033451994268663646,0.0,0.1638080873562937,-0.09305754691679216,0.0,-0.422933196013164,-0.0,-0.0,0.0,0.0,-0.4728711640453363,-0.0,-0.20884935467987747,0.0,0.05113251987644201,-0.17790420557146516,-0.0,0.0,0.08678142724595068,0.1724768435203814,-0.0,0.023836886755660664,0.0,-0.0,-0.0,-0.0,-0.12035402654119166,0.0,0.0,0.0,0.035746507556970224,0.07237571046290042,0.0,0.12868361204456827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013424370680367987,0.0,-0.0,0.0,-0.3067688416373616,-0.06735370954620326,-0.0,0.0,-0.0,0.09293290596979296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08522631053983129,-0.0,-0.0,-0.0,0.0,0.42684300953949433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1446957285617647,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0014093125778348729,-0.0,-0.0,0.0,-0.0,-0.1846580425953541,-0.2929083538768175,-0.12808423935175473,-0.20184665538059543,1.9290879334356443,-0.0,-0.0,0.0,-0.03997690638906472,0.0,-0.0,0.0,-0.0042902240878464806,-0.2783884495352534,-0.0,-0.0,0.06408284754492567,0.0,0.0,-0.0,-0.17642837398123923,-0.0,0.0,-0.0,-0.0,0.0,0.12214008171540096,0.0,-0.0,-0.31356252174659976,-0.0966878880144822,-0.044945632152267816,-0.0,0.3287474710771433,-0.0,-0.0,0.11535594919647174,-0.03294841655957349,0.0,-0.0,0.0,-0.0,-0.06486385006393833,-0.0,-0.0,-0.0,-0.016114971938911343,-0.0,-0.0,-0.0,-0.0,-0.24537739532022296,-0.0,-0.3232518902226404,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00447423791544489,0.0,-0.009608292534834206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0001857093282887101,0.0,-0.0,-0.016068748495828795,-0.0,-0.0,0.0,-0.0,-0.0,0.2056149971079387,0.0,0.25062274090139586,0.0,-0.0,-0.0,-0.0,-0.0,-0.0592798592372815
0.13276251317660814,-0.07142950838873752,-0.0,0.0,-0.04410981079513441,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033451994268663646,-0.0,2.286805087001221,0.015510787082975024,0.0,-0.0,0.0,-1.371610974912643,0.08383242089033302,-0.0,0.0,-0.0,-0.2245478347796745,0.0,0.06536114668178682,-0.0,0.0,0.0,-0.18424867017715532,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09457511079487312,-0.0,-0.0,-0.0,-0.0,-0.0470492529548376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006873088487810178,-0.0,-0.0,0.016504379238361472,0.0,0.0,-0.18922870389584293,-0.0,-0.0,-0.14723206649828732,0.12678010589846458,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09999591239809097,-0.0,-0.0,0.09345293892046733,0.0,0.0,0.0,-0.05385405401789047,0.22762349653002067,0.0,0.0,-0.0,0.12306824450714962,0.0,-0.0,0.04679103176852484,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.10823020299852495,0.0,0.2031764886685356,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015510787082975024,2.0183925117092394,0.0,0.0,0.0,0.0,0.0,-0.2313026707964781,0.0,-0.0,0.14162555870361007,0.0,0.00980303934344388,0.0,-0.0,-0.38413983611557073,0.022016915815109547,0.0,-0.0,-0.0,-0.09864922971229831,-0.0,0.005984538081950415,-0.0,-0.006373320889659642,0.04474159237709111,0.0,0.0,0.0,-0.0,-0.03376046731864924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24649723152332892,-0.0,-0.10630706687848436,0.0,0.0,0.2570702653593845,0.0,0.0,-0.687183917358449,0.0,0.0,-0.0,0.0,-0.08058606712033883,0.0,0.0,0.0,0.03849958697064909,0.0,-0.0,0.0,0.02304428842899801,0.05899975076670919,0.0,-0.05184993798486219,-0.0,-0.03837265092053127,-0.0,-0.029391889868849472,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.18700804675021832,-0.3401176813810797,-0.0,-0.08178179470130698,-0.08157104032483632,0.0,-0.26590776099976854,-0.0,0.054509737339257416,0.0,0.0,0.1638080873562937,0.0,0.0,0.0,2.614119993225452,-0.0,-0.07604903647365498,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.140542508192783,-0.0,-0.0,-0.37044834207627264,-0.7704044052534118,-0.30579025058066006,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038810394962696976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08740730268417032,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02529671837609777,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03151443977221468,0.011166430394378458,-0.0,0.0,-0.0,-0.24125164540365612,0.0,-0.0,0.0,0.0,0.0,0.2797369429398887,0.3655726157895172,0.0,0.0,0.0,0.0,-0.0,0.02139618222802184,0.15205360293124187,-0.0,0.4460053832733608
0.0,0.0,0.0,0.0,0.10293119958835407,0.0,-0.0,0.0,0.0,-0.2610518702130394,-0.0,-0.09305754691679216,-0.03997690638906472,-0.0,0.0,-0.0,2.4183777383370595,-0.10701983570682556,-0.5121215656946911,-0.0,-0.32856582581261445,-0.2545880101400688,-0.08373050504902894,-0.5190167234662363,-0.11913394653365315,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21715409442882783,0.0,0.0,0.0,-0.0,-0.0,-0.020275075697298372,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17848665425858132,0.0,0.0,0.0,0.0,-0.011803167667027875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1712054445724448,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10014907605827604,0.04457333965164634,-0.21277554332345897,0.0,0.0,0.07992197752108902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32214014228939686,0.0,0.3150429590289305,0.09883395059498708,0.0,0.2046905159710345,0.0,0.0,0.05729267630162193
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.376986933224033,-0.3886130803265683,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07604903647365498,-0.10701983570682556,3.293354140141082,-0.0,-0.0,0.0,-0.0,-0.3990016646541421,0.0,0.0,-0.17179737191126312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03193087453138768,-0.4867955416509952,-0.0,-0.18297801584401344,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26079750658958023,0.0,0.0,-0.0,-0.0,0.12616982657096668,0.0,-0.29145902768369164,-0.50028139247642,-1.2666355669343707,-0.0,-0.0,-0.03197529378668513,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05161663615026401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14952421648354783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18501843766197104,0.08074476777466241,-0.0,0.0029719592213303296
0.012859785366111673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1465692027825293,-0.422933196013164,-0.0,-1.371610974912643,0.0,0.0,-0.5121215656946911,-0.0,2.911412852240322,0.0,-0.3286757391107285,0.0,0.0,-0.0892845825956015,0.0,0.1630637423310162,0.0,0.22829798304046084,-0.0,-0.0,-0.0,0.0,0.09696112509107324,-0.0,0.10938251122790627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11974018478128044,-0.188554646530071,0.0,-0.0,-0.19223623582812824,-0.0,0.09044406233142745,0.0,0.07537983447708929,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0880666604462256,-0.0,0.0,-0.0,-0.0,0.0,-0.31008150229189235,-0.0,0.11413050618750244,-0.0,0.0,0.0015352649948914025,-0.0,0.0,0.0,0.0,0.0,0.2366073258817376,0.023043171899637,-0.0,0.09586553948490972,0.0,0.0,-0.0565152408940696,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.15340798139977835,0.0,-0.0,0.225960114373266,0.0,0.0,-0.0,-0.0,0.0,0.08383242089033302,0.0,0.0,-0.0,-0.0,0.0,1.948586137740726,-0.20471999912761565,0.0,0.0,-0.0,0.0,-0.0,-0.29284675318485714,-0.0,-0.4554513824960565,-0.0,0.0,0.0331208937585484,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.112251991153009,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14659263650865517,0.0,0.023230233237763458,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02127982478463415,-0.0,-0.0,0.0,-0.32894598123820784,0.0,-0.10346287988544645,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17049300300604203,0.0,0.0,0.0,0.0,0.0,0.03678630656581077,-0.390502676232556,-0.2176304803487747,-0.0,-0.31831877197006214,-0.0,0.01907413015661605,0.18756667007309624,0.0,0.0,-0.0,-0.12762849982442356,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.09356513932678179,-0.0,0.0,0.24370947582741412,-0.17390712624988003,-0.07800348011221497,-0.0,-0.0042902240878464806,-0.0,-0.2313026707964781,-0.0,-0.32856582581261445,0.0,-0.3286757391107285,-0.20471999912761565,2.382961581528993,-0.0,-0.0,-0.018575119014321007,-0.0,0.08263377174722909,-0.0,0.0,-0.25087612604265297,-0.0,-0.0,0.0,-0.3222253386312017,-0.02605713970464352,0.0,0.19777978734364027,0.0,-0.04767139897353069,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07947285696229253,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04781121886241365,-0.0,0.0,-0.0,0.022121295116701373,-0.06582788065394952,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7905821783226371,0.0,-0.0,0.0,-0.0,0.0,-0.11498122719360752,-0.0,0.0,0.0,-0.0,-0.0,-0.02452436992120428,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06784258937306109,0.0
0.0,0.0,-0.0,0.0,0.030556966724295156,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2783884495352534,0.0,0.0,-0.0,-0.2545880101400688,-0.0,0.0,0.0,-0.0,2.218468074341551,-0.32802895906208945,-0.16956362113693624,-0.0,-0.24936417182589216,-0.0025965930068281066,-0.0,-0.0,-0.1498431813590368,0.0,-0.0056944892174743324,-0.0,-0.0,-0.23925644892188572,0.0,0.0,-0.0,-0.19686109544578584,-0.0,-0.009718099015908529,-0.0,-0.6533673080983669,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08191808897530223,0.15858385789185875,0.0,0.008399451741147715,0.22706244467371292,-0.0,0.0,0.004908007782224273,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11941929320363905,0.1325393443758171,0.0,0.0,0.02288929503499803,0.015608485431352783,0.0,0.0,-0.0,-0.0,0.04792971047571681,-0.0,-0.0,-0.0,-0.07993923852252009,0.07749823691261462,0.0,-0.25360613255563375,-0.0,-0.06219914364071945,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06288027146625971,0.0,-0.0,0.0,0.3364038957169078
-0.0,0.0,-0.0,0.08634599666075128,0.11957437257040068,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08373050504902894,-0.3990016646541421,0.0,0.0,-0.0,-0.32802895906208945,2.196847635884968,0.0,0.0,-0.0,-0.42887476754002335,-0.0381557702005476,-0.0,-0.0,0.01559416042934898,-0.0,-0.0,-0.2337446355281733,-0.3709912660019082,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13231832522428524,-0.4339785102725876,-0.0,-0.0,0.22987470167731391,0.0,0.07215860141647341,0.1274232510717242,-0.16193532336649094,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009396353596099341,-0.0,0.0,-0.0,0.0,0.0,-0.07189576199872855,0.0676560447417061,0.0,0.0,0.0,-0.0,0.03736546608516916,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.169218194884756,-0.0,0.1103222930905532,0.0,-0.0,-0.0,0.0
0.2965967585628583,0.14968659154205355,0.0,0.0,0.0,0.06824690659174516,-0.0,0.10489772623403856,0.0,-0.0,-0.0,-0.4728711640453363,-0.0,-0.2245478347796745,0.14162555870361007,0.0,-0.5190167234662363,0.0,-0.0892845825956015,-0.0,-0.018575119014321007,-0.16956362113693624,0.0,2.308846131930356,-0.07014031465932499,-0.0,-0.001655576633922203,0.047977631665438246,-0.0,-0.1563459486517692,-0.0,-0.0,0.0,0.0,0.0,0.07622692699169206,0.0,0.004069342266533886,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15052243393080947,0.0006515017210766038,0.0,0.000406227099207324,0.0,-0.0,0.007341794288493758,0.0,0.0,0.0,0.0,0.10834498773131825,-0.0,0.0,-0.0,0.0,0.13336421770579526,0.27851436553472064,-0.0,0.11539614930060944,0.0,0.24437453054913164,-0.0,-0.0,0.02236644328938112,-0.24764865237548356,-0.2195054269305656,-0.0,-0.18965009852121056,-0.0384049343943024,-0.0,-0.08249685431323536,-0.3025798439922229,0.0,-0.0,0.0,-0.0,0.05553385399916893,0.0,0.001761512069498372,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.059465814009773535,0.0
-0.11571677810620844,0.0,-0.0,-0.0,0.10770341204725188,-0.0,-0.1447611300318856,0.0,0.0,-0.2853225661986753,-0.006804023065682768,-0.0,0.06408284754492567,0.0,0.0,-0.0,-0.11913394653365315,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07014031465932499,2.0417819066454936,-0.29559158535503033,-0.0,-0.0,0.0,0.19974038347311177,-0.0,-0.00046376198951548776,0.0,-0.0,0.0,0.0,0.1682953859228654,-0.0,-0.3467230188768099,-0.0,0.0,-0.318640749308444,-0.0,-0.0,-0.0,0.0,0.08010383049774723,0.0,0.0,0.17360054226322252,-0.0,0.0,0.07486173573696185,0.14375779976540284,0.0,-0.0,0.06284423411604147,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19739123165626252,-0.0,0.0713005527349532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4756805066623824,-0.11948373745867806,-0.0,-0.10966182342344034,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012258379593615167,0.0,0.06179148690878628,0.025637533154727537,-0.0,-0.0,-0.3812275927431746,0.0,0.0,0.1434120667835397,0.0,0.020326578297864425,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14274191736337502,-0.014913195872030584,-0.0,0.0,-0.3395786991128832,-0.20884935467987747,0.0,0.06536114668178682,0.00980303934344388,-0.0,0.0,-0.17179737191126312,0.1630637423310162,-0.0,0.08263377174722909,-0.24936417182589216,-0.0,-0.0,-0.29559158535503033,1.9478859286784225,-0.0,-0.04488934394149125,-0.0,-0.0,0.33777394516855264,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10161815111976538,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22676546386195967,0.046605723117443085,0.0,0.0,0.03550471671815048,0.0,-0.0,-0.0,0.0,0.0,-0.10399637142219542,-0.0,-0.0,-0.16614079197016515,-0.0,-0.0,0.32180400441599183,-0.0,0.12376658806840558,-0.0,0.0,0.0,0.1141735124522934,-0.0,-0.0,0.0,-0.0,-0.21048262197372392,0.0,0.0,-0.25885667616965713,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06448825411086294,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.005514052037389413,0.0,0.15849080373687724,0.0,-0.05844901046118617,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29284675318485714,-0.0,-0.0025965930068281066,-0.42887476754002335,-0.001655576633922203,-0.0,-0.0,2.2786360517352966,-0.2422395443387025,-0.0,-0.033505208510695474,0.0,-0.07785770611430641,-0.0,0.0,-0.0,-0.0,0.0,0.16415177553032595,-0.0,0.06236759272304911,-0.0,0.0,-0.0,0.027177808885023205,-0.18810803067627097,-0.0,0.0,-0.0,-0.0,0.15418101230946943,0.03617465481417318,0.0,0.036856104786938515,0.3497531860992392,0.0,0.0,0.0,-0.0,0.06639121175231799,0.0,0.0,-0.0,0.0,0.0,-0.0,0.40334128325810703,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06471696548202528,-0.0,0.0,-0.0,-0.11212546041657404,-0.0,-0.0,-0.05364557486553019,0.0,-0.0,-0.017440816753965444,-0.08451603158441685,0.02592692304227861,0.3728950635428624,0.0,-0.7100282030664062,-0.0,0.07734288662968951,0.0,0.0,0.015517977088156233,-0.0,0.0,0.0,-0.2517988353625554,-0.07064197991815445,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05113251987644201,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22829798304046084,-0.0,0.0,-0.0,-0.0381557702005476,0.047977631665438246,-0.0,-0.04488934394149125,-0.2422395443387025,1.5846513472720158,-0.1472526782289715,-0.0,0.1081722972499262,-0.0,-0.0,-0.0,-0.0,0.0,-0.04004914471323533,-0.0,0.030021003765781058,0.013402495960567612,-0.0,-0.03763098378659696,-0.07950480073112355,-0.06948292876713587,0.06798739695169899,-0.02341966708035357,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2217181003681176,0.0,-0.01553130746557456,-0.0,-0.04420627818586104,-0.0,0.0,-0.0,-0.011752021588721668,-0.0,-0.08966669668069288,0.0,-0.0,0.0,0.0,-0.0,-0.015438165103780146,-0.2656613204082959,-0.0106997024227524,0.0,-0.0,-0.206116345329437,-0.0,0.0,-0.0,-0.1429010622120508,-0.0,0.0,-0.08572544362019513,-0.09401197852075523,-0.18346880684522712,0.058426711664487374,0.16435377463249015,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.07799729699617373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1616062598858726,-0.17790420557146516,-0.17642837398123923,0.0,-0.38413983611557073,0.0,-0.0,-0.0,-0.0,-0.4554513824960565,-0.25087612604265297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1472526782289715,2.116391557337061,-0.019039645523473817,0.0,0.0,0.0,-0.0,0.0,0.033333588979358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11656212213643212,-0.0,0.0,-0.0,-0.0,-0.0,0.03280251964237814,0.0,-0.0,-0.0,-0.31894120038437246,-0.08704138094985434,-0.0,-0.0,-0.27354227715592,0.0,-0.0,-0.0,0.0,0.014780771639867279,0.05927271177686792,0.02155970119752775,0.0,0.0,-0.02566086167201641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039733607502558166,0.0,0.0,-0.5256102225503453,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1041792267664849,-0.0,-0.0,0.0,0.11519603687868124,-0.0,0.11127524872158592,0.0,0.0,0.0,0.0
0.2030347535783346,0.035790412848024554,-0.0,0.005264205788029714,0.0,0.0,-0.0,0.0,-0.116105567261945,0.12157341298487997,-0.0,-0.0,-0.0,-0.18424867017715532,0.022016915815109547,0.140542508192783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1498431813590368,-0.0,-0.1563459486517692,0.19974038347311177,-0.0,-0.033505208510695474,-0.0,-0.019039645523473817,2.163596217014246,0.015493600732049596,-0.0,0.0,0.0015317030466232206,0.0,0.0,-0.0,0.0,-0.1185912739430324,0.0,-0.0,-0.0,-0.18523158846357363,0.24775110003766032,0.09034364486488465,-0.0771083255510321,0.0,-0.0,0.3269755689926754,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028093803951758492,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06723746066779998,0.0,-0.0,-0.10504702697552103,-0.0,-0.0,-0.40162473733300846,0.1199970206079328,-0.10325218589678346,0.0,0.04538121746397186,-0.0,0.03364292736668919,-0.0,0.0,0.0,0.08612034160971303,0.0,-0.053541118876104875,-0.0,-0.0,-0.0,0.010597570129847148,-0.41058725539765006,0.06745638121113887,-0.10233693180899175,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01559416042934898,-0.0,-0.0,0.33777394516855264,0.0,0.1081722972499262,0.0,0.015493600732049596,1.7252293425369023,-0.20818723479295367,0.0,-0.0,-0.08123431579927132,-0.0,-0.0,0.0,0.11729566846400089,-0.0,-0.0,0.0,-0.0,-0.13311194529820053,-0.30129321057581177,0.0,0.0896989605996524,0.06447016234837437,-0.0,-0.0,-0.009632357670175316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07928364294339266,0.0,-0.0,0.10469187380312497,0.0003372482200798602,-0.0,-0.027421120437235692,-0.07806000023821699,-0.0,0.0,-0.0,-0.0,-0.15540533876337573,-0.0,-0.0,0.0,0.05157301054465729,-0.5155830822631031,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06135671474484418,-0.0,0.11224929848884564,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1971232420453796,0.1340931136101032,0.026655259478780943,0.09141157535759407
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12548141650839376,-0.0,-0.0,-0.0,0.0,0.08678142724595068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0331208937585484,0.0,-0.0056944892174743324,-0.0,-0.0,-0.00046376198951548776,0.0,-0.07785770611430641,-0.0,0.0,-0.0,-0.20818723479295367,1.7962423297710617,-0.1670840701213701,0.0,0.0,-0.0683497366931046,0.0,-0.4974988918368304,-0.12775297390344895,-0.0,0.0,-0.0,-0.019376509543399655,-0.0,-0.1212316795258037,0.0,0.1796405137436745,0.07162802954958111,0.0,0.1883909383985504,-0.0,-0.0,-0.0,0.2012086893541748,-0.0,-0.019379297661665167,-0.0,-0.0,0.2087471065909161,0.0,0.0,0.0,0.05687550884066338,-0.0,-0.0,0.0,0.12946992006043917,0.0,0.0,-0.1793509910671905,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09637213287231376,-0.40113831611905176,-0.0,0.0,-0.22545042988323383,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24592497485328377,0.0,-0.0,0.0,0.09603508557288228,0.00979455020825973
