1.368830894566629208e+00,-9.622437467405144107e-02,0.000000000000000000e+00,-5.461697892957965983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,5.061816915210793494e-02,4.371198816434650886e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.077447858083674659e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.107749704672760377e-01,0.000000000000000000e+00.15,-1.288254950222064987e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.562835107543909807e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.710224908151074336e-02,-3.475100320109623768e-03,-3.778570466514179216e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-1.015330570379644748e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-4.189677278108941416e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,1.367502271752003840e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.446770729889892360e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.323966263793807663e-01,0.000000000000000000e+00.26,5.830224141264633148e-02,6.468548275206179032e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,5.040080767117422617e-02,-1.205170379679536136e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.994308984266531526e-01,-2.545055872748419167e-03,-2.276161355932193042e-01,-0.000000000000000000e+00.43
0.0,0.0,0.0,-0.0,-0.25835477814079805,-0.0,0.0,0.0,-0.0,-0.6339432102552468,-0.06737823503488345,2.112569485469434,-0.08899508618560847,-0.0,-0.07589646234000103,-0.003623432746981496,-0.0,0.0,0.0,0.0,-0.12013306101177196,-0.0,-0.0,-0.14367308077699195,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10595492982407206,-0.0,0.10268403841939888,0.0,-0.0,0.0,0.04330515136587327,-0.0,-0.1991991540764802,-0.015145795926912547,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021970733445305302,-0.20904298463697968,-0.3335299346366856,-0.09180558463000081,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0027236519360540608,-0.0,0.0,-0.0,-0.09041412187900263,-0.3267781675138246,0.0,-0.0,-0.014315122533556048,0.19643593466105777,0.0,-0.0,-0.0,-0.015105008977421633,-0.0,-0.019659659914553446,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07874669808225505,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.1342777192049855,0.04097744374693386,0.016976849222257256,-0.02776821654150032,-0.06925921204229125,-0.08899508618560847,2.1517548958640798,-0.01723334802794286,-0.0,-0.0,-0.1429958374334288,0.0,-0.0,0.0,0.0,-0.027190439770267746,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09838592800817504,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11769752005652072,0.0,0.15282603136832495,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0929007426058229,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006360692463258579,-1.2326804841597354,-0.15997321052674343,-0.0,0.0,-0.0,0.0,0.06468100145345627,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004702359516808599,0.0,0.10963283181119834,0.07740622670476893,0.14511270200064538,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05259768693834173,-0.0,0.0,0.0,-0.0,0.0
-0.06077447858083675,-0.0,0.0,-0.0,0.01520325941326412,0.0,-0.0,-0.0,-0.0,-0.0,-0.007154722780051401,-0.0,-0.01723334802794286,2.6863343473102015,-0.738666245665151,0.0,0.0,0.0,-0.341560942659322,-0.04971783784905032,0.0,-0.0,-0.1549342194203277,0.057564629888297296,0.12941765799818508,0.1332032536556067,-0.0,0.0,0.0,0.0,0.12404554433846744,0.0,0.0,0.0,-0.0,0.08892961782626035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17425389691644982,-0.0,-0.08536554889144674,-0.0,-0.0,-0.0921801277783841,-0.0,-0.15983861903135183,-0.0,-0.0,0.0,-0.010001517621210229,-0.0,-0.0,-0.0,-0.05540001234966101,-0.05867166161688688,-0.145717493591422,-0.18890209131677127,-0.0,-0.0,-0.6393031157528669,0.0,0.0,-0.0,-0.0,-0.0,0.19602734157139765,-0.0,0.1982041922726248,0.0,0.06627906321726737,0.0,0.07013430220982927,0.0,0.0,0.0,-0.026693329631230268,-0.0,0.0,-0.0,-0.0,0.0,0.051681370010160654,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03996442601207669,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09225850919322953,-0.0,-0.0,-0.07589646234000103,-0.0,-0.738666245665151,3.121245637749256,-0.0,0.0,0.0,-0.0,-0.0,-0.23468017080479991,-0.0,-0.45321918069514233,0.0,0.0,-0.0,-0.05791183324979191,0.0,-0.11366564192167312,-0.03918044625100965,0.029963998650669166,0.0,0.0,0.047629208475440506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1302376047226326,-0.0,-0.0,-0.0,-0.035173091483597464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3074900900216628,-0.0,0.0,0.0,0.0,-0.03728416388433784,0.08754106325187613,0.0,0.085671195471015,0.0,0.07796078044006531,-0.0,-0.0,0.0,0.03931317759304815,0.0633904374653703,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1023230095457507,0.0,-0.0,-0.0,0.08800455336830201,-0.0,-0.0,0.0,0.0,-0.011341610957535964,-0.0,0.0,-0.0
-0.0,-0.5197865331777737,0.0,-0.0,-0.03963092010225368,-0.0,-0.0,-0.05512782071583529,-0.0,-0.1521224312235702,-0.0,-0.003623432746981496,-0.0,0.0,-0.0,1.9715615644960345,-0.29906035845938617,-0.09463695560431332,-0.0,0.0,-0.03056712007304217,-0.024955633614324586,-0.0,-0.10461998130213485,-0.0,0.0,0.17039762541859085,0.0,-0.006524021087855116,0.06246816491002237,-0.08474666652523852,0.0,-0.3222347153710272,0.0,-0.0,0.009064572435482384,0.0,-0.0,-0.0785198901290028,-0.07019192289580145,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05839105087708895,0.04995765463421481,0.032521551079548856,-0.0,-0.0,-0.0,-0.0,-0.05697741821928226,0.0,-0.2547373198856554,-0.05210009917730685,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1907641535190805,-0.0,-0.013402219067044653,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01336827073868574,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20611908695815007,0.02609168497019276,0.0,-0.0,-0.0,-0.0,-0.21456225621695216,-0.0,0.0,0.0,0.0,0.0,0.0,0.20267070017540367
-0.0,0.0,0.038713962674187925,0.0,0.0,-0.0,0.0,0.061592616574906986,0.0,0.0,0.12062620743700324,-0.0,-0.1429958374334288,0.0,0.0,-0.29906035845938617,2.012402341039506,-0.0,-0.5774276570933369,-0.0,-0.0,-0.013413935520272691,-0.189384589720868,-0.3908623318335804,0.0,-0.0,0.0,0.0,-0.28275732714603125,0.0,0.0,0.0,-0.0,-0.0,-0.042404373477241054,0.2944540987919974,0.0,0.0017224738596078632,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22838440656452677,0.16792442366546295,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09662047416591346,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1367873548454896,-0.0,0.0,0.0,-0.14684886834468416,-0.18872720801853088,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09319189004764623,-0.013049828822222598,0.018260066803410958,0.0,0.10207189951412637,0.0,0.0,-0.0,-0.10087900918437565,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011663238013484952
-0.0,-0.0,-0.0,-0.0,-0.012266576645859376,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09463695560431332,-0.0,2.528967937253994,-0.0,-0.33512791317085033,-0.0,-0.16508923063317443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12965938946834643,-0.0,-0.0,-0.5536727342540956,-0.06125887306230881,-0.007044643220078607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.059933052706404574,0.009216000266449295,-0.04625985189630312,-0.3184865781950808,-0.025352869386122488,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04826903169360285,0.0,0.0,-0.0,-0.0,-0.0,-0.8967773753744633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.252635207059624,-0.0,0.0,0.0,-0.03339456141808847,0.0,0.0,-0.0,-0.0,-0.0,0.19006562094764376,-0.0,0.0,0.0,0.38169141654462,0.0,0.0,0.10353121054310478,-0.0,-0.0,0.08819229180789592
-0.0,0.08847351525391756,0.0,0.0,0.0,-0.0,0.0,0.0,0.04621563156937616,-0.0,0.0,0.0,-0.0,-0.341560942659322,-0.0,-0.0,-0.5774276570933369,-0.0,2.0058324429561387,-0.015067293441953617,-0.004607983258607315,-0.0,-0.0028194075315867598,-0.0,0.10437174799275364,0.05058424164586271,-0.22392838341356208,-0.019342495232722263,-0.0,-0.03845925368514944,0.0,0.0,0.0,-0.0,-0.0,0.040874578448471845,-0.1759153752529176,-0.0,-0.0,-0.029798758252810614,-0.0,0.1756469617748966,0.0,0.0,-0.0,-0.0,-0.13123154618690203,-0.0,-0.041601649248890926,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20259598772569373,0.0,-0.0,0.0,-0.18477066589943117,-0.0,-0.11522670288000685,-0.0,-0.0,-0.10000456951526208,-0.0,-0.0,-0.0,-0.0,-0.08534764407146032,-0.0,-0.0,0.21200187940282408,-0.0,-0.061543915431815435,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2764204139311718,0.0,-0.0,-0.06106135600041037,-0.0,0.2079753164117096,0.0722947066952814,0.023678025110741362,-0.0,-0.16402917547814763,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.10297826440996778,0.0,-0.0436055397818688,-0.0,-0.0,0.0,0.07853574905502221,0.0,0.0,-0.04971783784905032,-0.0,0.0,-0.0,-0.33512791317085033,-0.015067293441953617,2.1460700458806268,-0.0,0.0,-0.0,0.0,0.0,0.11871284212553564,-0.1918541788422588,0.0,-0.6125779052980768,0.0,0.0,-0.06775269885832218,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.035602470409794564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12223466576851576,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.050994115737898624,-0.0,-0.0,-0.0,-0.0,-0.0007908887056177264,0.0,-0.0,-0.3371955784354827,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6344066935390011,-0.0,-0.0,-0.0,-0.23654335016394512,-0.0,-0.003915103133491422,-0.19986833079675853,-0.0,0.0,0.0,-0.0,-0.01034311406048612,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.1758899787121954,-0.0,-0.005290467885919871,-0.04326963673366569,-0.26211283290812065,-0.0,-0.0,-0.0,-0.12013306101177196,0.0,0.0,-0.23468017080479991,-0.03056712007304217,-0.0,-0.0,-0.004607983258607315,-0.0,2.049638409281772,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15076649340450107,-0.0,0.0,0.0,0.0,-0.026595394996213672,0.017654035835738737,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04524072966110874,-0.0,0.0,-0.0,-0.19853496936514467,-0.0,-0.0940625608886374,0.0,-0.0,-0.0,-0.2786263182579205,-0.0,-0.0,0.0,0.09900842892094104,-0.0,-0.6475513965577766,0.0,-0.0,-0.0,-0.0,-0.0,-0.025791711030074823,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.027153863075014106,0.04475330205847208,0.0,0.0,0.0,0.0,0.002617620651707694,0.05273714421551486,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2758603920744884,-0.1882141737338312,0.07782879904838697,0.23326675560077523,0.0,-0.0,-0.0,-0.0,-0.027190439770267746,-0.0,-0.0,-0.024955633614324586,-0.013413935520272691,-0.16508923063317443,-0.0,0.0,-0.0,2.6198519990154154,-0.3376297009718778,-0.09715085223012825,-0.0,-0.19809660278387595,-0.0,-0.3163976710524808,0.0,-0.19897528920969543,-0.01242622947222362,-0.0,-0.41339043603508807,-0.25181479110655575,-0.33936754906752414,0.0,-0.0,-0.0,-0.0,-0.08401982202809413,0.24552144059138567,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10837938606140096,0.0,-0.026747535222522045,-0.0,0.0,-0.20227542427384512,-0.06149238146458968,-0.0,0.0,0.0,-0.0,-0.0,-0.05977416943632097,-0.0,-0.0040899438340326775,-0.0,0.0,-0.0,0.07758315598183968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1583154060632536,0.0,0.0577545323809524,-0.0,0.0,0.0,0.16102036750173285,0.0,-0.0,0.0,0.1328899449774175,0.0,0.0,-0.0,0.0,0.026823678291688816,0.0,-0.0,-0.0,-0.0,0.08679542890728542,0.0,0.0,0.0,-0.013433945261217203,0.012379979409768607
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09437449585427805,0.0,-0.0,-0.0,-0.0,-0.1549342194203277,-0.45321918069514233,-0.0,-0.189384589720868,-0.0,-0.0028194075315867598,-0.0,0.0,-0.3376297009718778,2.0614362989087716,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2635695706680544,0.2078903482883544,0.0,-0.0,-0.0,-0.12896363066799144,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17376188208469243,-0.0,-0.0,0.0,-0.0010051431935185983,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12008902725510706,0.0,0.010689485830905707,-0.0,-0.0473766623663336,-0.14212747506672543,-0.0,0.0,-0.0028067032864853886,-0.0,-0.03857568246531128,-0.024060129807952687,-0.0,-0.0,-0.0,-0.430637186479082,0.0,0.0,0.0,-0.0,-0.0,0.03789498480787799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14367308077699195,0.0,0.057564629888297296,0.0,-0.10461998130213485,-0.3908623318335804,-0.0,-0.0,0.0,-0.0,-0.09715085223012825,-0.0,1.893084201552414,-0.0,-0.33696445308609296,-0.0,-0.11216527112633054,-0.030102757750188096,-0.2113317271961012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26164146548778466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1650460891114656,-0.0,0.1890580857831866,0.09996795237445459,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009627746789251851,0.0,0.016685659407870975,-0.0,0.08404212630375361,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16233933802749378,-0.0,-0.0,-0.0,-0.045909228612336685,-0.0,0.0,-0.08670872321045472,0.0,0.0,-0.3132958631245504,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07428469830794837,-0.0501886592578484,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0561665648771997,-0.0,0.0,-0.0,-0.0,-0.13421163760469731,-0.05886628381900024,-0.0,0.0,0.12941765799818508,0.0,-0.0,0.0,-0.0,0.10437174799275364,0.0,-0.0,-0.0,0.0,-0.0,1.4710779595264623,-0.004527574188540323,-0.0,-0.0,-0.0034470682733324168,0.0,-0.005988763573590333,-0.0,0.0,0.0,-0.0,-0.018753288426281503,-0.0,-0.004794399073431801,-0.0,0.0,-0.0,-0.05742198974715238,-0.15877937045081186,-0.017942807760997374,-0.15920090890533145,0.0,-0.0,-0.010503188201078652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18778424793411247,-0.039467526202616385,-0.0,0.0,0.03684658358555831,0.06614364759595863,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003434500110254495,0.0,-0.05676772980005684,-0.0,-0.528728268571208,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023631004027119012,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12551711822600178,-0.0,0.03851073779401861
0.0,0.0,-0.025588686779327526,0.08755643893006115,-0.06072291862682527,-0.24781322268606573,0.42798177849872865,0.0,-0.0,0.03641321111508988,0.0,-0.0,-0.0,0.1332032536556067,-0.0,0.0,-0.0,-0.0,0.05058424164586271,0.11871284212553564,0.0,-0.19809660278387595,-0.0,-0.33696445308609296,-0.004527574188540323,2.2960905493865584,-0.0,-0.22539534932233193,-0.001978707542167049,-0.11865150412050549,-0.0,0.0,-0.0,-0.0,-0.14581341333692482,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08205730673860649,-0.010789357667829557,0.0,-0.0,-0.21115633993913485,-0.004940085745356774,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16443060245715363,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.065953232677982,-0.09148146389943203,0.0,0.0,-0.2295105740437968,0.0,-0.15416699373911916,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22576539749274263,0.0,0.0,0.02449231601403892,0.11313201404636192,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05791183324979191,0.17039762541859085,0.0,-0.0,-0.22392838341356208,-0.1918541788422588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.435402946748989,-0.17549709086788684,-0.16160054136413485,-0.0,0.0,0.0,0.0,-0.0,-0.2002096072700448,-0.09292160758683216,-0.09183615703679293,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6777971859826988,-0.17173203967171238,-0.6204934404698117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09510662192309291,0.0,-0.0,0.056957805581772714,-0.0,0.04602871123393321,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003358016851928489,0.0,-0.0,0.0,-0.0,-0.0,-0.03880213395457935,-0.33236975645628,0.0,0.09355812115280943,-0.0,0.0,-0.0,-0.0,-0.23271102800571616,-0.0,-0.027547946022434617,-0.0,-0.0,0.0,0.0928772974175825,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.013848118692000939,0.0,0.0384729386823441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019342495232722263,0.0,-0.0,-0.3163976710524808,0.0,-0.11216527112633054,-0.0,-0.22539534932233193,-0.17549709086788684,2.7723026377605344,-0.0,-0.4530648765886188,-0.2515776274473013,-0.0,-0.0,-0.20645249052714676,-0.5723575266277064,-0.0,-0.0,-0.23215725283141775,-0.03217843547532399,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07409129804980708,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.004743176665702273,0.03446657939571873,-0.0,0.0,-0.0,0.057129255445378835,-0.0,0.0,-0.0,0.01614973505768198,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019826103427217127,0.0,0.0,-0.4091350700713069,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5712541194421176,0.02749647785629794,0.021996237214024977,0.0,-0.09872216152721806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0018680525008757808,-0.0,0.09838592800817504,0.0,-0.11366564192167312,-0.006524021087855116,-0.28275732714603125,-0.0,-0.0,-0.6125779052980768,-0.0,0.0,-0.0,-0.030102757750188096,-0.0034470682733324168,-0.001978707542167049,-0.16160054136413485,-0.0,1.9276599814278133,-0.0,0.022053958661587783,0.0,0.17260801633629613,0.0,-0.0,-0.0,-0.0877981349567118,0.0,0.0,0.0,-0.15261834442753366,-0.06314265699070627,0.0,-0.05203580808846523,0.0,-0.06456190125458221,-0.0,-0.0,0.0,-0.0,0.11932478767678238,-0.0,-0.0,-0.0,-0.0,0.05703993101496327,-0.0,-0.0,0.0,0.010868538632863339,0.0,0.07947933812782036,-0.0,0.0,0.0,0.0,-0.006819954943327448,-0.08819141229116874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3068422396030592,-0.05980184731032096,0.0,0.12726613997987693,-0.0,0.13893437483268267,0.0,-0.017039048310045796,-0.11287073724030272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1388009598403848,-0.0,-0.0,-0.0,-0.0,-0.0,0.016250406936824075,0.0
0.0,0.0,-0.1686398693381599,0.0,0.0,-0.053677856644201695,0.08573867123785148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03918044625100965,0.06246816491002237,0.0,0.0,-0.03845925368514944,0.0,-0.15076649340450107,-0.19897528920969543,-0.2635695706680544,-0.2113317271961012,0.0,-0.11865150412050549,-0.0,-0.4530648765886188,-0.0,2.2527178224802857,0.0,-0.0,0.0,0.0,-0.04262635306104188,0.0,0.0,-0.0,-0.0,-0.03704447748030045,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04812600870331952,0.0,0.0,-0.0,0.0,0.0,0.23765889485424804,-0.1065712914455589,0.0,-0.0,-0.0,0.0,0.06130517397257921,0.12935533841375757,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6908792304626844,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012262485570795852,-0.0,-0.0,0.3389422772772868,0.022291503678408476,0.0,-0.0,-0.0,0.0,0.0,0.02781679760659008,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12404554433846744,0.029963998650669166,-0.08474666652523852,0.0,-0.12965938946834643,0.0,0.0,-0.0,-0.01242622947222362,0.2078903482883544,-0.0,-0.005988763573590333,-0.0,0.0,-0.2515776274473013,0.022053958661587783,0.0,1.940028532778196,-0.0,-0.09366848848533221,-0.0,-0.0,0.0,0.0,-0.10919604911360473,-0.0,0.09156247275462528,-0.0,-0.0,-0.0379526434964513,-0.08881960683738087,-0.1405010094738772,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07047017336229089,-0.0,0.06843837337068241,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.32334434123654937,0.0,-0.0,-0.0,-0.0,-0.0,0.015693492448742092,-0.0,-0.0,-0.0,0.0,-0.0,-0.8743862619387625,-0.0,0.0,0.0,-0.11330306940017604,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14145036280363807,0.0,-0.08566600454528116,0.0,0.0,-0.0,-0.14687214771566484,0.0,0.0,0.0,0.04413017186623941
-0.0,0.0,0.0,0.0,0.04173222177234982,-0.09824892427931504,0.0,0.0,0.0,-0.012414808517988216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06775269885832218,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.63401856398205,-0.0,-0.0,-0.0,0.0,0.0,-0.2928876683862203,0.094499092826726,0.07402403375685121,0.05890605512031238,-0.0,0.0026093466098904023,0.0,0.10458607058409863,0.0,0.0,-0.0,0.0,0.1325207094645405,-0.0,-0.0,0.1631429394893525,0.0,0.0,-0.0,0.0,0.0,-0.06341754061755937,-0.3472131255147321,0.108984178686836,0.019409156518837355,0.0,0.0,-0.0,0.0,0.0,0.18608685320045976,0.06466814627954487,0.0,-0.0,0.1778076741835828,0.0,0.0,0.093652540687767,-0.0,-0.0,-0.0,0.0,-0.4310990655773634,0.0,0.0,0.0,0.20094738810348453,0.0,0.0,-0.038511039720054686,-0.0,-0.0,0.0,0.0,-0.1394574939415884,-0.0,0.0,0.0,0.0,-0.0,0.029423478439488924,-0.043285549905935104,0.0
