2.013846492632941576e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.318535885319426143e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.566437980853924612e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-1.504272822912161856e-01,0.000000000000000000e+00.4,-2.964249025305827345e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.901808901106745386e-01,5.422901570524463200e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,2.734579976409613061e-02,-0.000000000000000000e+00.13,-2.961575157733645214e-02,-2.052885844150486305e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,2.474375706567347732e-01,1.120532339538391348e-01,-4.119216198845682131e-02,-3.385143176813765198e-01,-0.000000000000000000e+00.19,-5.040722395431666003e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.515276632908811677e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.105734051551477380e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-1.063702092632692608e-01,5.686949410503568114e-02,2.512705703592307133e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.240179265655679763e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.766420918299215215e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.197722941452482592e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,4.979047444563792363e-02,-1.293499599796882615e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.636355977727411634e-02,4.709033047916900278e-02,-2.444898259855368960e-01,-0.000000000000000000e+00.41
-0.0,0.0,0.0,-0.0,-0.08326363976304864,-0.0,-0.0,0.0,0.08600927732935756,-0.5228043403905893,-0.5137398775138399,4.019030354342108,-0.0,-0.0,0.0,-0.0,-0.46584442232564766,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16681931925583243,-0.0,-0.5496650465317584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04580859616078146,0.0,-0.0,0.0,0.0,0.044447088910227056,0.08332874479162644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6624821055477226,-0.0,-1.0753541697664524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37344399923757565,-0.49879376938698977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0800498539081593,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.14238202726072427,-0.08966701843193536,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.251971643465447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08311852287066458,0.0,0.0,-0.0,-0.015190428596270348,0.0,0.0,0.0,-0.3406957290830828,-0.014171718990813351,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14917201888180923,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26332153444538214,-2.1304136746249007,-0.2979594385960316,-0.0,0.0,-0.14911590741045824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.033886407893603414,0.0,0.0,0.0,0.0,-0.22226417839965043,0.0,0.08985057735535852,0.0,0.0,-0.0,0.021986826380550023,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.010637518629366786,0.0,-0.0,0.0,-0.0,0.05967259650032104,0.0,-0.006820351429776823,-0.0,-0.0,-0.0,2.965859916636585,-0.6620118436848972,-0.0,-0.0,0.0,-0.6574018854252353,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04319372257099341,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06064773739192195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16960153855644744,0.0,0.1831878500075041,0.0,-0.09914388898579053,-0.0,-0.19095404262197885,-0.08004316903021341,-0.0,-0.6858185005716475,-0.1962496419574702,-0.0,0.0,-0.2775286921043108,-0.0,0.0,0.0,0.0,-0.20888330701089497,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09060477237734268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17062373144939083,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6620118436848972,3.97843459067012,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028367726460984857,-0.0,0.0,0.00911468562968568,-0.10033156543193508,-0.0,-0.4182014059450667,-0.06836767807221299,-0.04980753722513453,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08703213111884417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011508527272958933,-0.0,-0.05919400305126104,0.047457073114186815,0.0,0.07305687434600454,0.0,0.0,0.09267601806483827,-0.0,0.0,0.0,0.0,-0.0,-0.08883366262383655,-0.0963455646792492,-0.4142127550139906,-0.07373261536599851,-2.0910173951870643,0.0,-0.0,0.0,0.006204645205365528,0.0,0.0,-0.0,-0.3599814134894973,-0.0,0.1091796506773712,-0.0,-0.0,-0.19265779080575132,0.04861563694336228,0.0,0.08541286916776988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1096571879020544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.356388409169551,0.0,-0.4995214338647765,0.0,0.0,-0.146677803274433,0.0,0.30389431820550844,-0.028579441601977097,-0.0,-0.0,-0.0,-0.0,-0.0,2.395534761954955,-0.0,0.0,-0.0,0.0,-0.0,-0.3297841001454715,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13375780815145027,-0.0,-0.0,0.0,0.0,0.0,-0.026985995233967393,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03511140646635908,0.01876493990102854,0.0,-0.0,-0.18571589599405883,-0.7919861677521891,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0091835952521496,-0.0,-0.14828755338332036,-0.0,0.0,0.0,0.03630515109740556,0.0,-0.0,0.0,0.0,-0.06502134510914165,-0.0,-0.015247735497371163,-0.08285596857387219,-0.0,0.0,-0.0,-0.0,0.04846924364262905,0.10585602892114092,-0.0,0.0,-0.0,0.0,-0.11411397207188176,0.08801844529656062,0.0,0.07085138302062859,0.0,0.0,0.0,0.0,-0.07483823111344717,0.0,0.2650461466214373,0.0,0.0,0.0,0.030393503863032197
0.0,-0.0,0.0,-0.0,-0.05268680009200966,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.46584442232564766,-0.0,-0.0,0.0,-0.0,2.9827616023161623,-0.0,-0.6904995202668053,-0.0,0.0,-0.106142220140696,-0.0,-0.3905192159249692,0.0,-0.056788238778516464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09572248108919126,0.0,-0.0,0.1857729786348376,0.0,-0.0,0.014335133256840188,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07750521666849322,0.0,-0.37999533141246095,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22364424168206767,-0.4489241706174257,-0.0,-0.1046839569350966,-0.26182195914148126,-0.07757879567435688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07326123967605291,-0.05328558680428328,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02709741302001472,0.03947808461091513,0.0,0.0
-0.15042728229121619,0.0,-0.0,0.0,-0.0,-0.0,-0.1415709744975117,-0.041297512701596005,-0.22150356661005952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.629136232711229,-0.0,-0.0,-0.0710571884691312,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07148409758283189,-0.0,-0.0,-0.39021882302591165,-0.0,-0.0,0.05964006586583255,0.0,0.007855328763888282,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0014770580013497264,-0.0,-0.0,0.0,-0.0,-0.01411083911712076,-0.0,-0.0,-0.0,-0.0,-0.627298374252894,-0.023583933549274856,-0.0,0.025882561944875093,0.06707031399246757,0.0,0.0,0.3448266689619868,0.0,0.0,-0.0,0.0,-0.0,-2.0795588249848125,-0.0,-0.08237108303310475,-0.0,0.0640912004500984,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08378000781294895,0.0,0.0,0.12638987997669843,0.0,0.10732213082294154,-0.0,-0.0,0.0,0.024204804833085,0.0,0.0,0.0,0.0,-0.0,0.04687907171217503
0.0,0.0,0.0,0.0,-0.0,0.0,-0.37186681337516575,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6574018854252353,-0.0,-0.0,-0.6904995202668053,-0.0,3.3476425369348184,0.027387610876098523,-0.02875633178887468,0.0,-0.03921483284757693,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16972667439112762,0.0,0.0,0.16310484640050665,-0.05259816714398516,-0.0,0.0,-0.0,0.07209624266710121,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0689635212937722,-0.0,-0.0,-0.0934911872960392,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1985708518047911,0.0,0.041085061763411125,-0.7570442466332361,-0.4984560481013092,-0.0,-0.0,-0.0,-0.2697656678353717,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24542152202433587,0.12752994202895324,0.0,0.0,0.0,0.04725485079956825,-0.0,0.0,0.0,0.02721056384289342,-0.0,-0.0,0.03847473847933807,0.0,0.14541739922790423,0.03300652643969648
-0.29642490253058273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027387610876098523,2.400228683997319,0.0,-0.0,-0.0051154234023121645,0.0,-0.0,0.0,-0.05571779234066846,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12083228143021554,0.0,-0.09866160845780153,0.0,-0.0,0.12818761323096045,-0.0,-0.03903977036622552,-0.0,0.14552120831492416,0.0,0.0,0.0,0.0,-0.09351382745865015,-0.1620671400343839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004294797555152627,-0.0,-0.0,-0.0,0.0,0.0,0.02994080940831341,0.0,0.0,0.0,-0.0,-0.658689332215584,0.220633350499174,0.0,-0.0,-0.2610758256326524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03464829555651381,-0.0,-0.22109809511328904,0.0,0.0,-0.0,-0.18370839828022453,0.0,0.0,-0.518005567573981,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12671603534179293,-0.0
0.0,0.0,-0.0,0.25610059843179134,0.1690247493205623,-0.0,-0.8595746561802854,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0710571884691312,-0.02875633178887468,0.0,2.264155143386612,0.0,-0.0,0.0,0.015261426057813774,0.0019273412255553873,0.06250941123920307,0.0129460065589784,0.0,-0.0,0.14069489072861735,0.0,-0.0,0.060991843652997,0.0,0.009340258462691839,0.019716583314339505,-0.0,-0.0,-0.0,0.0,0.1622839256345646,-0.0,0.0,-0.0,-0.0,-0.0,0.10281255878716944,0.16182160184630814,0.0,0.0,-0.08452731103490897,-0.0,0.0,0.0,-0.0,-0.0,-0.11724929648844137,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09017955341050816,0.0,0.0,0.0,-0.0,-0.26983217836307494,-0.5628329632260184,0.0,-0.1854786881796892,-0.0,-0.0764173366670573,-0.0,0.0,-0.0,0.0,0.10632008004244951,0.0,0.0,0.0,0.0,-0.0,0.08764623204184714,0.11174359890525833,0.103339710814052,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3297841001454715,-0.106142220140696,-0.0,0.0,-0.0,0.0,2.534940797118325,-0.0523765700620229,-0.0,0.04183693060883355,-0.0,0.0,-0.22938832214162616,-0.0,-0.35258393325948445,-0.16501549842489707,-0.0,-0.0,-0.1345796698464374,-0.19721369761050317,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017621587527052018,-0.0,-0.0,0.1610518479036082,-0.0,-0.24581798830132104,-0.0,-0.18225271805668347,-0.0,-0.1609560881757166,-0.0,-0.0,-0.05544282439119282,-0.0,-0.04457700466392616,-0.07450140297050142,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11556153321365904,-0.0,0.0,-0.0,-0.0,0.0,-0.6500491605513673,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07990440120840749,-0.0,0.022465741032823505,0.0,0.0,-0.0,0.1985810602227369,-0.0,0.0,0.0,0.0019099078565246817,0.4619122965502562,-0.1651532508693414,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004499886966967838,-0.0,0.0
-0.0,0.04200530759004906,0.0,0.25904805848958534,0.0,-0.0,0.0,0.01707425442908726,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028367726460984857,-0.0,-0.0,-0.0,-0.03921483284757693,-0.0051154234023121645,-0.0,-0.0523765700620229,2.687906969333079,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032845114310684174,-0.0,-0.05087485583051219,-0.0,-0.8529303405204067,-0.0,0.0,0.0,-0.0,-0.13509542026787427,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25175319351292363,-0.0,-0.35137210263751206,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1634248207239674,-0.0,-0.0,-0.1207871476835904,-0.0359050147408566,-0.02031446937630032,-0.0,-0.8163505113775731,-0.0,-0.0,0.0,-0.0,-0.055174780391810015,0.0,0.0,-0.0,-0.0,0.0,-0.270437193731456,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07040598043761448,0.0,0.2319886377715202,-0.0,-0.0,0.05273242900054651
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008612632775146614,0.0,0.0,-0.0,0.0,-0.16681931925583243,0.0,-0.0,-0.0,0.0,-0.3905192159249692,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.678595662857452,0.0,-0.05339405855232238,-0.0,-0.5043353122295562,-0.01237933097042785,-0.232065930280424,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19553387149896656,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31592939910124374,0.0,-0.0,0.28755953469068846,0.0,-0.0,-0.01759974941607181,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15290000583312863,-0.4568853531850582,-0.0,-0.002570593732813957,-0.26692904856002164,0.0,-0.0,-0.509888059800954,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07621189298228855,-0.0,-0.0,0.2305533335821916,-0.0,0.0
-0.5901808901106744,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4160540287043325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015261426057813774,0.04183693060883355,-0.0,0.0,2.299622127090084,0.0,0.0,0.0,0.0,0.002552174869915309,0.0,-0.18664341068997553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03340475474031515,0.0,0.0,-0.0,-0.0,-0.10376359080599228,0.0,0.07032252783327081,-0.0,0.0,0.003018223643488463,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41891771318271953,-0.0,0.0,0.1210083766069501,0.0,-0.0,0.0,0.0,0.0,0.053491160275300605,0.0,0.0,0.0,0.2835652002319852,0.0,0.0,0.0,-0.8961956965960272,0.0,0.051590000043192086,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014929488483001983,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021700348936288263,0.0
0.05422901570524463,0.021436945164544637,0.0,-0.10159382802650728,-0.019498488122187393,-0.0,0.0,0.0,0.0,0.0,-0.2644021330003982,-0.5496650465317584,0.0,0.0,0.00911468562968568,-0.0,-0.056788238778516464,0.0,-0.0,0.0,0.0019273412255553873,-0.0,0.0,-0.05339405855232238,0.0,1.8051990761027392,-0.17119232419400485,-0.0,0.0,-0.0,0.019574691745539923,0.21586043718261713,0.0,-0.0,-0.0,0.0,0.0,0.15450340038196084,0.02237145496636785,0.0,0.0,-0.0061767318709670446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27132198059737006,-0.0,0.03900598223315092,0.0,-0.0,0.0,-0.05341667609460628,0.0,0.0,0.0,-0.0100809038269516,-0.03850340824931817,-0.0,0.0,0.2617695564967615,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011981767423143724,0.012175703886306264,0.0,-0.06692051230448372,-0.0052891890114949444,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013356336666416007,-0.0,-0.22777855349792525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007306606584444967,0.0,0.15070382628486775,-0.1276006698108916,0.0,-0.0,-0.009255575496516804,-0.07754845375684752,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08363523820577241,0.0,0.0,0.0,0.0,-0.0,-0.08311852287066458,0.0,-0.10033156543193508,0.0,-0.0,0.0,0.0,-0.05571779234066846,0.06250941123920307,0.0,0.0,-0.0,0.0,-0.17119232419400485,1.7480587072904592,-0.0,-0.0,0.0,0.0,0.0,0.07864233859651906,-0.0,-0.45333556795314167,-0.0,-0.017894426963561125,0.0,0.0,0.0,0.0,-0.0005367784797232571,0.0,0.0,-0.0,-0.08982118492989842,-0.0,-0.11170665553727036,0.0,0.0,-0.0,0.0018741922209476825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041495455698109925,-0.0,0.0,-0.007085579044684507,0.0,0.0,-0.01897652954155135,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4511319917734769,-0.0,-0.0,-0.0,-0.20663731873743668,-0.0,0.0,-0.0,-0.0,-0.0,-0.06464381607057029,0.0,-0.15129309794491294,-0.16628022032349363,-0.0,-0.0
0.0,-0.041067318258317165,0.0,-0.0,-0.0,-0.007698469639344729,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0129460065589784,-0.22938832214162616,-0.0,-0.5043353122295562,0.0,-0.0,-0.0,2.572489257162932,-0.03640148351218998,-0.35180839101116457,0.0,-0.0,-0.0,-0.033874213104274284,-0.0,-0.0,-0.338625883918275,0.0,-0.0,0.0,-0.0,-0.18134590765596667,0.0,-0.08797865900660755,0.0,-0.0,-0.0,-0.06403349251628311,-0.0068724242911623965,0.0,-0.0,0.0,-0.0,-0.0,-0.1733606066039333,-0.0,-0.0,-0.0,-0.0,0.003812374729618992,0.0,0.33118521731376527,0.0,0.0,-0.0,-0.0,0.0,-0.22293452221365131,-0.19748303425167896,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07554193204474803,0.0,-0.06531140948618588,-0.0,-0.0,-0.0,-0.04898144237780688,-0.0,0.0,-0.0,-0.7936894157579786,0.0,0.09592970949436479,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.024311114280425903,0.10346657831990572,-0.0,-0.0,0.0,0.0,-0.07961598785709322,0.0,0.18261502565813204,0.0,0.0,0.0,-0.4182014059450667,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01237933097042785,0.0,0.0,-0.0,-0.03640148351218998,2.833150370627187,0.0,-0.0,-0.0,0.06691486359925207,0.0,0.02986072786617765,0.0,-0.27351481159904734,-0.0,0.0,-0.0,0.0,-0.17131576008244087,0.05278331052937717,-0.018087399345610492,0.0,0.0,0.15146621571710692,-0.0,-0.03891879261954064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006788717984530251,0.17426269911114795,-0.0,0.0,-0.0,-0.0,-0.08323083204060022,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.4859888008065376,-0.08393728011380713,-0.0,-0.0,-0.2744917849198086,0.01526118565157436,-0.0,-0.0,0.0,0.0,-0.13058677202398608,-0.11311131186567992,-0.0,0.0,-0.0,0.0,-0.2063148088046028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.027345799764096127,-0.0,0.04107758664897045,-0.0,-0.044668925582162816,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04319372257099341,-0.06836767807221299,-0.0,-0.0,0.0,-0.16972667439112762,0.0,-0.0,-0.35258393325948445,-0.032845114310684174,-0.232065930280424,0.002552174869915309,-0.0,0.0,-0.35180839101116457,0.0,2.336260490867435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27524850548534674,-0.2017777313543423,-0.0,-0.0,-0.00651818074299111,0.0,0.0,-0.10864452352634328,-0.40472215624888497,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016770802414537156,-0.0,0.0,0.0,-0.13705212912471426,-0.23812199503703704,-0.0,-0.0,0.0,0.0,-0.42892868271977475,0.0,-0.0,0.0,0.0,0.0,-0.0,0.041221496604835074,-0.0,0.0,0.0,0.14962915817560554,0.03930215242701297,-0.0,0.0,0.0,0.0,-0.055684563402960234,0.0,0.0,0.0,0.03006015497659446,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0639338569671635,-0.0,-0.015190428596270348,-0.0,-0.04980753722513453,-0.0,0.0,0.07148409758283189,0.0,-0.0,0.14069489072861735,-0.16501549842489707,-0.0,0.0,0.0,0.019574691745539923,0.0,0.0,-0.0,-0.0,1.3373902859597837,0.0,-0.0,-0.0,0.0,-0.0,-0.023064489967961975,-0.0,-0.0,-0.0,-0.055209288575716414,-0.09196181760806478,-0.0,-0.22761465032788003,-0.1156632376222996,-0.0,-0.0,-0.0,-0.013907049790241889,-0.1451270785440286,0.02036318322827298,0.0,-0.029968587284718292,-0.0,0.0,0.0738298396591851,0.0,0.01172722596713605,-0.0,-0.025662572367170757,-0.07113692447169376,-0.06717824599006968,-0.0,-0.09404347050681043,-0.0487699737720794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010974346767044528,0.0,-0.0,0.0,-0.0,0.0,-0.13792312780476626,-0.0,0.033346854010114085,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017596657265315934,0.0,0.0,-0.0,0.01113300122303504,0.0,0.0,0.07177197244140748,-0.0,-0.0,0.0,0.0,-0.0
-0.02961575157733645,-0.0,-0.0,0.1558637446351147,-0.0,-0.0,0.0,-0.0,0.0,-0.02478881460651626,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05087485583051219,-0.0,-0.18664341068997553,0.21586043718261713,0.0,-0.0,-0.0,-0.0,0.0,1.8726864149812408,-0.04701439037108809,-0.0,0.0,-0.0,0.12624754899017307,-0.6330977216437603,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016737687165982795,-0.0,0.015529823526129633,0.1931219587301868,-0.0,-0.0,0.0,-0.033155438551888704,-0.0,0.007412542109709186,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.71947313109535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07211673274741266,0.0,-0.0,0.0,-0.0,0.048977273152736166,0.0,0.0,0.04525849702468218
-0.20528858441504863,-0.09710449507178925,-0.06032860112913481,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04580859616078146,0.0,0.0,0.0,-0.13375780815145027,0.0,-0.0,0.16310484640050665,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07864233859651906,-0.0,0.06691486359925207,0.0,-0.0,-0.04701439037108809,1.7783072254646353,-0.027475860359371614,-0.0,-0.0,0.0,-0.533256368531919,-0.36995011796292226,-0.0,-0.10308908776000011,0.19535850198535043,-0.12558969721601293,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1844437486730928,0.0,0.006351655047286083,-0.06383468699776519,-0.0,-0.0,0.0,0.0,-0.048447551798401614,0.0,-0.0,-0.18119671270504545,-0.1958487116970572,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20562368911730383,-0.0,0.0,0.0,-0.0,0.06334690904233783,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2639908457186198,0.16220773901183153,-0.0,0.0,-0.0,0.06610010970666658,0.0,0.07909606667388652,-0.0,0.20341439868250313,0.0,0.0,0.0,-0.0,0.0
