1.547066183259828476e+00,-1.994113812477508671e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,1.316912989782649257e-01,0.000000000000000000e+00.3,4.823535282749731590e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.062163632981707739e-01,3.493569404298189907e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.168886969233518758e-02,1.499549971150992700e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.010542347724711409e-01,4.041951568906047149e-02,1.601206681938985577e-01,2.226686415925482054e-01,0.000000000000000000e+00.7,-2.279589259008577284e-01,0.000000000000000000e+00.8,2.162768817793800022e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.271594217857740516e-01,0.000000000000000000e+00.12,-2.284745215573861787e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.351988663893463005e-02,-2.559843526743695377e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-4.729901832897860647e-02,-4.027986729187698484e-02,-4.503932414644033072e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-2.881937827828238152e-01,-5.193342100375199222e-02,1.106824598996106052e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.500654803358884848e-01,-0.000000000000000000e+00.14,-8.084161090223546120e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.351737803468726129e-01,4.338223076826296792e-02,0.000000000000000000e+00.32,-8.256803460232998992e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-6.149565889076577530e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.715636068510903722e-02,0.000000000000000000e+00.38,-4.053595116228118217e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,2.009849296816502706e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.41,-0.000000000000000000e+00.24
0.10621636329817076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15478183103745677,-0.2670640919529369,3.2327711437402993,-0.3764155328441928,-0.31438970250269405,-0.0,0.0,-0.2697536250877341,0.0,-0.0,-0.0,-0.0,-0.10232833605898325,0.0,-0.5818242098013409,-0.0,-0.6131073773212046,-0.0,-0.0,-0.0,0.0,0.007667884772394368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12971514022145658,-0.0,-0.0,0.026800656601251468,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07155585319773047,-0.0,-0.0,-0.0,0.0,-0.0,-0.18880376620853667,-0.0,-0.19830459992012248,-0.0,-0.09317027318337724,-0.0,-0.0424544292218766,-0.16898341530815447,-0.20032972800602933,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06148747853678616,-0.0,0.0,-0.0,-0.0,-0.0,-0.05949335735262332,0.0,0.0,0.007340044892797723,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29178383369630223,0.0,-0.06467998110733185,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0349356940429819,0.0,0.0,-0.0,-0.18090135138303295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3764155328441928,2.541192259033258,-0.13092984096412935,-0.0,0.047928690154608565,-0.0,0.0,-0.176181793692263,0.2917867665057847,0.0,-0.10526027837265414,0.0,-0.0,0.0,-0.12173161977517775,-0.2058643941134924,-0.0,-0.0,-0.0,0.02435167619523374,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20037782989452624,-0.0,-0.08386460662110047,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27513355056453814,-0.0,0.0,0.056143359496475816,-0.0,0.0,-0.0,-0.7934284031120814,-0.3608659018837011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010573271372639493,0.0,0.0,-0.22773518952536537,-0.0,0.0,0.0,0.05942710706547338,0.32565915582366367,0.06091219455154516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.049976564243909866,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31438970250269405,-0.13092984096412935,3.4021229065871283,-0.6347714552814657,0.0,-0.5469000946832145,-0.0,-0.39978454034197514,-0.0,-0.904310611934764,-0.0,-0.16710494311006338,-0.0,0.0,0.0,-0.0,-0.0,-0.020916665871032924,-0.06401835066564719,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053010097194284365,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004914805297034498,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12881723510626789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23253599005696687,-0.0,-0.149045851450973,-0.0,0.0,0.0,-0.0,0.044398766208435775,0.0,0.0,-0.0,0.0,-0.11413931119583312,0.0,-0.1414476918232535,-0.0,-0.12944929737935487,-0.0,-0.04377458154858887,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.21219883166299472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6347714552814657,3.87275561601112,0.0,-0.0,-0.0,-0.0,-0.0,-0.07131738379490338,0.0,-0.0,-0.28053072591302974,-0.0,0.0,-0.0,-0.0,-0.016263181703197488,-0.0241720503085214,-0.0,0.0,0.0,0.0,0.0,-0.08448589247996154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06317553494756124,-0.0,-0.0,-0.31834856774906056,-0.42729547343166674,-1.3598468181008676,-0.0,-0.0,0.0,-0.0,-0.3278558069937818,-0.0,-0.0,-0.0,-0.0,0.0,-0.28060090430139617,-0.2500383955691748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08208617822605588,-0.0,0.0,0.0,-0.08388398632111305,-0.0
-0.051688869692335195,-0.4815091919599709,-0.0,-0.11155260596334372,-0.10983625508763271,-0.0,-0.0029558726655984214,-0.0,-0.0,-0.0,0.041105894047729546,0.0,0.047928690154608565,0.0,0.0,2.527634206142309,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0655629385679005,0.0,-0.0,0.02538229717197263,0.007233898843671942,0.0,0.07717088752907969,-0.0,-0.0,-0.4239645037832509,-0.0,-0.0,0.0,0.0,-0.3091750556059636,-0.0,-0.09209653599632078,0.0,0.0,-0.0,-0.08352693714881766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4896518375782001,-0.0,-0.22399897614288125,-0.097934705618885,-0.0,-0.0603526452074149,-0.44418792212283337,0.0,-0.0,-0.04308560979550768,0.0,-0.0,-0.0,-0.3337290669285444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16150183705517557,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20048092507706164,0.0,-0.0,-0.0,0.07239537740934796,0.0,-0.0,0.0492330081201968,0.0,-0.0,-0.02187118724575328,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.14995499711509927,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2697536250877341,-0.0,-0.5469000946832145,-0.0,0.0,2.715643082855735,-0.0,-0.0,-0.011008545674369303,-0.14391120054837775,-0.3901751096409152,-0.2481563813949544,-0.5709394324265875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12254188228398538,-0.0,0.0,-0.19097790489703273,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18091762495412195,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0920729076336164,0.0,0.0,0.09043674217924097,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20847396168310928,-0.0,-0.15281958365763207,-0.0,-0.0,0.0,-0.023689974608831783,0.0,-0.09535169635695606,-0.027719824780964863,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3343324691231625,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09626394858708298,0.04143815293488323,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.600229246787267,-0.0,-0.12123732312380445,-0.4244730833879055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.106365895196212,-1.1921690892832795,0.0,-0.06799097783786244,0.0,0.0,0.0,-0.0769574623489936,-0.4732347897950049,0.0,-0.0,0.0,-0.014653240966152862,-0.0,-0.0,-0.05432912804849397,0.02359842640898,0.0,-0.33691669032534655,-0.0,-0.019189213232531428,0.0,0.0,0.0,-0.11122925339546962,-0.6371975452574172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5611566571074658,-0.0037341621678382247,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1391321221263613,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35902705292983844,0.0,0.20376597893275591,0.0,-0.0,0.05303332388118443,0.03632132187486726
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.176181793692263,-0.39978454034197514,-0.0,-0.0,-0.0,-0.0,2.8055996510995365,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27791677595251946,0.0,0.07914200901549377,0.0,-0.008327608335808475,-0.2898078572341239,0.0,-0.0,-0.0,-0.0,-0.3365001709020536,-0.12023462101721039,0.0,0.0,0.0,-0.0,0.26229914590508646,0.0,-0.0,0.06907930437614548,0.0,-0.0,-0.0,-0.05067219719567709,-0.12049172490878585,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8225955946344283,-0.0,-0.0,-0.18467654806108305,-0.2750942237257304,-0.0,-0.0,-0.0,-0.0,-0.013079886888149572,-0.0,0.0,-0.11396970385862372,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10500460582517893,0.0,0.0,-0.0,0.0,0.14225827637476599,-0.0,0.0,-0.0,-0.0,0.003664253430374248,0.17279390188958804,-0.0,-0.0
-0.20105423477247117,-0.3255184029110642,-0.0,0.0693622870097205,0.12988394807309558,-0.0,0.07569770662286712,0.0,0.0,-0.0,0.0,-0.0,0.2917867665057847,-0.0,-0.0,-0.0,-0.011008545674369303,-0.12123732312380445,0.0,2.3265883323211476,-0.1665041808005462,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13801553951262407,-0.0,0.0,-0.0,0.0,-0.0,0.017339080152742856,-0.02014195235367213,0.0,-0.0,0.0,0.0,-0.04243750627690945,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.053429604874390635,-0.0,-0.0,0.323712842536556,0.0,0.0,0.0,-0.0,-0.0035073395368731847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5510381305336152,-0.0,0.10943870715261844,-0.0,-0.3326960870324185,-0.2524299007172355,-0.0,-0.23220745750622823,0.0,-0.0,-0.0,0.0,-0.23722073775071303,-0.008866184357862406,-0.0,-0.0,-0.13845895070332476,-0.14942850687367035,0.06700050370228974,0.0,0.0,0.06569327094185883,-0.0,-0.2963004623352402,0.0,-0.0,-0.05087781297222538,-0.029909300717166288,-0.08291525532457665,-0.0,-0.0,0.0,0.0,0.0,0.0
0.04041951568906047,0.11581982700884176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.904310611934764,-0.07131738379490338,0.0,-0.14391120054837775,-0.4244730833879055,0.0,-0.1665041808005462,3.7660463067875,0.0,-0.0,-0.1459471313867161,0.0,0.1236631355375716,-0.0,-0.0,0.0,-0.09681783756836934,-0.0,0.0,0.5318628105618818,-0.0,0.06504646764214729,-0.0,0.0,0.0,0.0,-0.0,-0.3738662395372685,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03784522835789098,-0.0,0.17581807417789447,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3530129021459476,0.0,0.0,0.18664669939725517,0.0,0.2879535341892089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.48342082964113914,0.02838799790201515,0.15950598163514257,0.03322393821858511,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.16012066819389856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10232833605898325,-0.10526027837265414,-0.0,0.0,0.0,-0.3901751096409152,-0.0,-0.0,0.0,0.0,2.9116716572816395,-0.2695071385345641,-0.033868967728698435,0.0,-0.20521907050508845,-0.0,-0.18809002825709595,-0.0,0.0,0.11486236723807595,-0.0,-0.0,-0.08912913490717495,-0.7371469972699104,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13004975604042696,-0.043942272637501806,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03118997657247932,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0846687686071173,0.0,-0.0,-0.0937231905285497,-0.0,-0.7570728109625685,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30918835047310567,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.2226686415925482,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16710494311006338,-0.0,0.0,-0.2481563813949544,-0.0,-0.0,-0.0,-0.0,-0.2695071385345641,2.4229719123033866,-0.07944250401494433,0.0,0.0,-0.0,-0.0,-0.3240474975016393,-0.0,0.0,0.01035372127498106,0.0,-0.0,0.0,0.0,0.0,0.3624459669841848,0.0,-0.0,-0.11579080830123029,0.003736827089618413,0.03418430705850815,0.05894845983080126,-0.13464318108011702,-0.0,-0.0,-0.0698758226923617,0.0,0.0,0.0,0.04648878159587897,-0.0,0.26647868682975817,0.0,0.0807157651148718,0.0,-0.0,-0.0,0.0,0.0,0.20188190360490987,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2117890019443688,-0.0,-0.0,-0.8202099029506419,0.0,-0.0,0.0,-0.1881863366731732,-0.03872406614969946,0.0,0.2756397673989048,-0.0,-0.0,-0.09045967918454342,-0.0,0.0,0.02375163227236965,0.0,-0.0,-0.0,-0.0,-0.0,0.06523064135036555,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5818242098013409,-0.0,-0.0,-0.28053072591302974,0.0655629385679005,-0.5709394324265875,-0.0,0.0,-0.0,-0.1459471313867161,-0.033868967728698435,-0.07944250401494433,2.5877658213684795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010491346572702358,-0.08706068634649364,-0.0,-0.0,0.0,-0.0,0.16023911577738048,-0.0,-0.0,-0.10240692676544108,0.0,0.014554408033816264,0.0,0.0,0.27125336497507707,0.0,0.17281824856569883,0.09952347840410945,0.0,0.05141260383235799,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030358559006109782,-0.0,-0.0,-0.0,-0.034959746642301726,-0.0,-0.0,-0.0,-0.4265374072138633,0.0,-0.26901163011013435,-0.06729255589508809,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3510102089727099,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.22795892590085767,0.0,-0.0,0.0,0.0,-0.13889067446083295,-0.0,0.0,0.1218681812017104,-0.145384918174088,-0.4872962888383441,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117337691326145,0.0,0.0,0.0,0.0,0.2843270244183792,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1944951528891632,-0.10140365264592723,0.0,0.1755842652306178,0.295039886713407,-0.03639240130670538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17659427103556527,0.24448383167372192,0.0,-0.0,-0.0,0.0,0.0,0.15765488661691227,0.0,-0.5129976873445334,0.0,0.06113566692699554,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0003795979042451785,-0.45757152171452553,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2543847057552276,-0.6131073773212046,-0.12173161977517775,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1236631355375716,-0.20521907050508845,0.0,-0.0,0.0,2.2091312725154006,-0.053076539083824245,-0.0,-0.0,0.0,0.278277656901554,0.0,-0.0,-0.0,-0.5023937033504762,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04322308101243096,-0.018295590339010365,-0.0018158396052400305,-0.0,-0.0,-0.12028089770418347,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11184179846468548,0.0,0.0,0.0,-0.0,-0.2385649704108991,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012342406769162248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07464148745236061,-0.0,0.0,-0.0,-0.0,-0.01560503157478371,-0.36895825316578146,0.0,0.0,0.0,0.08317925491368659
0.021627688177938,0.05771207728913214,-0.0,-0.0,0.0,-0.0,0.0,-0.007280592022576769,-0.0,0.0,-0.0,-0.0,-0.2058643941134924,-0.0,-0.0,0.02538229717197263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053076539083824245,3.635058681006579,-0.8907776713859789,-0.0,-0.0,0.0,0.0,0.13661384882470942,-0.0,-0.6590586848630116,-0.05082875893570813,-0.0,0.0,0.0,0.06409411753182248,-0.03299320856168252,-0.0,-0.0,-0.16120339118871174,-0.19281403833998167,-0.6712042795444864,-0.0,-0.14997205175544115,-0.0,-0.032125560329510416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.048377326225932736,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09209634497824315,0.0,0.0,0.0,0.0,-0.5317950979575627,-0.0,0.0,-0.37564162139645746,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06355675721552417,-0.0,-0.0,-0.0,-0.0
0.0,0.2890562118219391,0.0,0.0,0.0974576718936826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007233898843671942,-0.0,0.0,0.0,-0.0,-0.0,-0.18809002825709595,-0.0,-0.0,0.0,-0.0,-0.8907776713859789,4.037839591346449,-0.0,-0.0,0.18018427395276823,-0.0,0.0,-0.0,-0.0,-0.09216573958574072,-0.0,-0.0,-0.0,0.0,-0.189624435733782,-0.0,0.0,-0.0,-0.0,-0.7548317233542312,-0.0,-0.0,-0.0,-0.01377497616222479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7787564352466616,0.0,-0.056333257411892435,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1854296770568327,-0.0036102634394441536,0.0,-0.06217419131894188,0.0,-0.0,0.0,0.0,-0.0,-0.15021855869202058,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020916665871032924,-0.016263181703197488,0.0,-0.0,0.0,-0.27791677595251946,0.13801553951262407,0.0,-0.0,-0.3240474975016393,-0.0,0.0,-0.0,-0.0,-0.0,2.7300092469863184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2557754295969581,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08696524323392935,0.0,0.0,-0.0,-0.0,-0.34448740522947474,-0.0,-0.05688719765945159,0.0,-0.0,-0.31800599973287635,-0.04540626949516648,-0.0,0.0,-0.011946993708651491,-0.006220603629067666,-0.0,0.0,-0.0,-0.8479472345844402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38332841070026374,-0.0,-0.0,-0.0,-0.061084222328775216,0.0,-0.0,-0.0,-0.10549234433342904,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.134244824115919,0.0,-0.13401838003177116,0.0,0.0,0.0,-0.0,-0.06401835066564719,-0.0241720503085214,0.07717088752907969,0.0,-0.0,0.0,-0.0,-0.09681783756836934,0.0,-0.0,-0.0,0.2843270244183792,0.0,-0.0,-0.0,-0.0,2.3740591889151164,-0.0,0.11786353652163772,0.02090099112527548,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049476501837775425,-0.0,-0.0,-0.0,-0.13743775369438635,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11718730663130109,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0510907030921177,-0.12631736718969797,0.0,0.0,-0.0,-1.219835776446266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022507994537808284,-0.0,-0.0,0.0,-0.0,-0.0,-0.16444568698436,0.0,-0.14521527105693735,-0.1531559179084971,-0.0,0.0
-0.12715942178577405,-0.0,-0.107083319270731,-0.0,-0.0,-0.0,-0.0,-0.2706703886495423,-0.0,0.0,0.0,0.007667884772394368,0.02435167619523374,0.0,-0.0,-0.0,0.12254188228398538,-0.0,0.07914200901549377,0.0,-0.0,0.11486236723807595,0.0,0.0,0.0,0.278277656901554,0.0,0.18018427395276823,0.0,-0.0,1.707898145793924,0.0,0.06710933496842732,0.0,0.0,-0.0,-0.0,0.0,0.14370198029485484,-0.0,-0.0,-0.2358346981321756,-0.15963370678346486,0.0,-0.1956515804789777,0.04670386809649152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1271500328581499,-0.1405352527609075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01677328602464091,0.0,0.0,-0.31064933075778445,0.12473096911093765,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006061129991732521,-0.0,-0.0,-0.0,-0.16617559792385517,0.0,-0.016431718449247547,0.0,0.0,-0.0,-0.0,-0.0,-0.06648613777458978
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.061364249589943215,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01035372127498106,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11786353652163772,0.0,1.8643922746524728,-0.0,0.0,0.0,-0.0,-0.0,-0.5148370918040457,-0.13007089056234933,0.0,-0.0,-0.0,0.18243513199861452,0.0,-0.104994257948339,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0687451209609833,0.0,0.0,-0.0,0.0,-0.676134147425094,-0.0,-0.0,0.15311031793659993,0.08612930761303571,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030644176793953983,-0.0,0.3274169192283325,0.0,0.0,0.0,-0.0,-0.0,-0.012864987539996623
-0.22847452155738615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.500355620059109,0.0,-0.1653816880773331,0.0,-0.0,-0.0,0.0,0.0,-0.4239645037832509,0.0,0.106365895196212,-0.008327608335808475,0.0,0.5318628105618818,-0.0,0.0,0.010491346572702358,-0.0,-0.0,0.13661384882470942,0.0,-0.0,0.02090099112527548,0.06710933496842732,-0.0,2.2416383248679224,0.0,0.0,0.0,-0.0,-0.22824866418457032,-0.37758652267666953,0.0,0.0,0.14826810789826853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07787362477794844,-0.0,0.0,-0.0,0.0,0.0,-0.23138626742423368,-0.0,0.0,0.05896410883302487,0.07805210231259342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11020725585819556,-0.0,-0.0,0.0,0.0,-0.0,-0.10240196248764072,-0.040144178835294655,0.0,-0.0,0.0,0.0,-0.0,-0.18505531245998372,0.0,-0.0,-0.0,-0.0,-0.005443952385187524,0.0,-0.0,-0.03008262388151503,0.0,0.3395585533129345,0.0,0.285995134996444,0.04597751434326477,-0.0,-0.0,0.0,-0.0,-0.0
