1.623738846757626586e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.206572852848825261e-02,0.000000000000000000e+00.2,4.017306185469572688e-02,-0.000000000000000000e+00.3,-5.637299956265096751e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.466528376779381582e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.513748125406617601e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.646246617674585799e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.440302875886387557e-01,-1.682370349309494362e-01,-4.083739940852038064e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.6,-1.011257146164891846e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.8,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.036562587602526106e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.067283225453091511e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.527998012510809189e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.132822297942506252e-02,1.043388420256598365e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.16,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.390443236791081942e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.42,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.20,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.52,-0.000000000000000000e+00.23,2.781630804312196781e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.049873585292492445e-01,0.000000000000000000e+00.53
0.0,-0.0,-0.14323312401915095,0.0,-0.0,-0.0,0.0,-0.0,-0.1029136162734987,-0.253805936449968,-0.07999273251284643,2.750723094944332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1950397768386481,0.0,-0.0,-0.0,0.0,-0.6202481214329881,-0.0,0.0,0.0,-0.04254820614675899,0.003443998258798068,0.02189805779586244,0.01196065294478628,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14286648065725027,-0.11426672976634152,0.0,-0.0,-0.0,-0.07750704533208545,-0.751748824863718,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038390973366442864,-0.2028680137673149,-0.027464385340011874,-0.4306310397654749,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014236687034976048,0.0,0.09661542684207151,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010241183529055255,-0.004885197389698613
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.7191594616382098,-0.04783401749401958,-0.2890041083283297,0.0,-0.24828251811960184,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1316566874166895,0.0,0.0,0.0,0.0,-0.4621490055571048,-0.0,0.0,0.0563178057453313,-0.0,0.0,-0.0,0.0,0.0,0.3570309211843213,0.0,-0.10656708234709349,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4746696343767559,-2.154211137446908,-0.28551077194043734,-0.0,-0.0,-0.033584890935562536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2565011656431824,0.0,-0.12251448548006412,0.0,0.0,0.0,0.0,0.10818520709669108,0.0,-0.0,0.0,-0.0,-0.05640191663167449,-0.02165593715777075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14097286661047229,-0.09370452357220585,-0.0,-0.0,-0.0,-0.0,-0.04783401749401958,3.666815479391935,-0.4069560026065572,-0.0,-0.0,-0.0,-0.7343954020524267,-0.0,-0.5504551234119125,-0.0,-0.0,0.0,0.14275096824565867,0.0,0.0,0.2568548986475519,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014196452804650163,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04444931098682186,-0.0,0.0,-0.0,-0.012335701534758083,-0.0,0.0,0.0,-0.1118152109131524,-0.009417610956927978,-0.04464159969473016,-0.6041677674212852,-0.0,-0.32055464403536443,-0.0,-0.0,-0.0,-0.0,-0.27931279211484644,-0.0,-0.3315280871889231,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03340470902318835,-0.0,-0.0,-0.017631791555973168
0.14665283767793816,0.0,0.0,0.0017679002853807847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2890041083283297,-0.4069560026065572,4.625053180743409,0.0,-0.0,-0.0,-0.0,-0.0,-0.17360785730977593,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15683722495959115,-0.0,-0.0,0.0,0.0,0.13170563201317587,0.08338364561960766,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25446663494139043,-0.022706253382285217,-0.030593013293178067,-0.22522497561663912,-0.0,-2.4301698979330006,-0.0,0.0,0.0,0.0,-0.397579466111832,-0.0,-0.0,-0.0,0.0,-0.0,-0.07604210995127098,-0.5644507970374023,-0.0,0.0,0.12240036713509583,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10705826926104828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-1.3619203068982075,-0.0,-0.8046899980658494,-0.0,-0.0,-0.0,-0.19116188213912955,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,4.394014552280421,-0.0,-0.0,0.0,-0.137027641119799,-0.0,-0.008512691233513555,-0.2201059393862728,-0.22540588759705013,0.0,-0.0,-0.0,-0.0,0.0,-0.07658911433285598,-0.0,-0.0,-0.09044531199826467,-0.0,-0.055785134238070015,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31521793265682624,-0.4603853621221623,-0.21107611626004252,-0.0,0.0,-0.09142749968401447,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40842198784912015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13778197795135555,-0.0,0.0,-0.0,-0.0,-0.20788394547055355,-0.0,0.1967758844331022,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24828251811960184,-0.0,-0.0,-0.0,3.2120650209897246,-0.0,-0.028236658957782088,-0.0,-0.0,-0.6751925103832795,-0.0,-0.2007841616608716,0.0,-0.0,-0.0,-0.0,-0.022736210544449863,-0.4001694667557514,0.3552177665989152,-0.0,-0.0,-0.08558991094349283,-0.0,0.0,0.0,-0.0,-0.17630409038393746,0.0,0.03747988689754719,-0.0,-0.0,0.0,-0.18342418340492844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.302549130218442,-0.0,-0.0,0.0,0.0,-0.4225212846819365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5228084914891905,-0.2633268783575709,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18173669704568624,-0.0,0.1464548573832789,0.0,0.0,-0.0,-0.0,0.0,-0.24570502424593585,0.0,-0.0,0.0,0.0,0.0
0.0,-0.004259075959106294,-0.0,0.0,-0.0,0.0,-0.06027786904469623,-0.36431646302545806,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.34073364948368,-0.3425529035495847,-0.023827757342698132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13631257803082392,0.0,-0.25909434108343626,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15187993198180905,-0.0,-0.0,-0.0,-0.476076329871038,-0.09220596223067869,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24524226312514416,-0.0,-0.00024405980590543145,-0.9853394384662448,-0.6374595636584152,-0.0,-0.9143015883872739,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12818041267714345,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.02454749461424632,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01710111361772238,-0.0,-0.0,-0.0,-0.7343954020524267,-0.0,0.0,-0.028236658957782088,-0.3425529035495847,2.5318936044703313,0.0,-0.02175002616770076,-0.0,-0.0,0.0729875158171682,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.052410919131073375,-0.0,0.0,-0.1687726622946538,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015201410477140336,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09874104030530616,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004091455686485711,-0.9664255398327096,-0.0,-0.0,-0.0,-0.11014469463984657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012914393675091748,-0.0,-0.0,0.0,-0.0,-0.0,-0.030459098930423863,-0.01973459703734808,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.738673170604282,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.137027641119799,-0.0,-0.023827757342698132,0.0,3.9262118399265273,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.48284798940425094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19299244060221557,0.0,0.0,-0.0,-0.010273431056807975,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1148614192113286,-0.068374399896036,-0.0,-0.066544346052518,-0.22322532278995785,-0.1374977670119336,-0.0,-0.0,-0.0,-0.1007562398413465,0.0,-0.0,-0.16640111511401495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.803307326852943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11133581943881776,-0.0,0.24713546007076215,-0.0,-1.0855292469619735,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1950397768386481,0.0,-0.5504551234119125,-0.17360785730977593,-0.0,-0.0,-0.0,-0.02175002616770076,-0.0,3.306611922749725,0.0,-0.2878008640808858,-0.0,0.05468068626367037,0.0,-0.0,0.0,0.0,-0.0492323596328129,0.0,0.06985859041184304,0.02780792936796751,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03475252105691949,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01478610054153027,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6299951979645696,-0.0,-0.0,-0.0,0.0,0.0,-0.8811221142369717,0.010306955536320142,-0.3108626710539232,-0.10576200229894155,-0.0,0.0,-0.015590234919363928,-0.13028391239155088,0.0,0.22568381317708433,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01362667685343909,0.0,0.0,-0.0,-0.0,0.0,-0.0
