2.231414077661788564e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,1.340805725121151648e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.276104203438409024e-01,2.254148081292972894e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-6.453812580425125067e-02,1.634623496966104705e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,1.213453571534652137e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.696134926812069288e-01,-0.000000000000000000e+00.14,-3.541252971618633061e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.150262115453734857e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-1.926728405780429032e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.664752919700296097e-01,0.000000000000000000e+00.16,-3.499109223272456881e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.689611113969674994e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-7.194406257622652789e-02,-1.372530351347034105e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-7.888790949096802230e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-1.119479008117173074e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.443702323727028558e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.512849880261791569e-02,1.012696357622670795e-01,-0.000000000000000000e+00.41,-7.331539831103477400e-01,0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.035543272298841654,-0.539607920432943,2.3754400517251506,-0.31189553458428354,-0.33342548823577,-0.0,0.09783607440547169,-0.07492928841470106,-0.0,-0.0,0.12417517353860892,-0.011296144225968993,-0.0,0.0,0.0,0.0,-0.0,0.06720814370856873,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06531121091328071,0.0,-0.0,0.00850539828954755,0.0,0.0,0.0,0.02559135612239597,0.0,0.08904742492140963,-0.0,0.0,-0.025403922082834828,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12909834428798656,-0.23760164193334987,-0.0,-0.0,-0.1121189859825164,-0.0,-0.0,-0.0,-0.0,-0.12213678194807483,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6799437385245314,-0.0,0.0,0.0,0.0,-0.17057661912621194,-0.0,-0.18442650923928253,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.13408057251211516,-0.0,0.0,-0.0,0.0,0.09679210134248929,-0.0,-0.0,0.0,0.0,-0.0,-0.31189553458428354,2.750856335491547,-0.15559811167158338,-0.0315859683750514,0.0,-0.0,-0.07214809827603126,0.0,0.0,-0.09656232488952768,-0.007768218584760914,0.0,0.0,0.04595421210907542,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004436728691068611,-0.0,0.0,-0.06995353799784168,0.0,0.0,0.0,0.0,0.0,0.010851985964360324,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07416899923383351,-1.7738501356177607,-0.26761266178953835,0.0,-0.0,-0.0,-0.0,-0.0,0.09217202017048969,0.0,-0.0,0.020461995075413637,0.0,0.0372775368885851,-0.0,0.199466653950436,0.0,0.0,-0.0,-0.010760719936360724,0.003096527555272012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08003111797006501,0.0,-0.11290035931978656,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.02404746199600864,-0.0,-0.0,0.0,0.01220702058208942,0.0,0.002993538446151636,0.023463212862508465,0.0,-0.015736411546611605,-0.33342548823577,-0.15559811167158338,2.5721995049609627,0.0,0.0,-0.1706315711034532,-0.0,-0.8337758584254688,0.0,-0.7055564404148212,0.0,-0.0,0.0,0.04379927403687605,0.0,0.09677547047477697,0.0,0.0,-0.0,0.0,-0.0,-0.014493876672062648,0.0,0.0,0.23112906106532324,0.0,0.03172930920773712,0.027067624757039,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10173697262444129,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06925065791684325,0.02026356050147176,-0.0,0.0,-0.0,-0.0,-0.0,-0.3383536296275671,-0.0,-0.0,-0.018168971055047382,-0.0,-0.0,-0.0,0.0,-0.23841477211141607,0.0,-0.0,0.041796378490302495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025117138229815032,-0.10297846404699947,-0.0,0.0,-0.0
-0.0,0.0,0.2596006170101079,-0.0,0.0,0.0,-0.0,-0.0,-0.07380843996991347,-0.22816243907160777,-0.0,-0.0,-0.0315859683750514,0.0,2.4888232092701164,-0.0,0.0,-0.0,0.0,0.0,-0.5956973164785659,-0.045737694769935104,-0.1573205819030124,0.0,-0.0,-0.0,0.0,-0.0,-0.3844246130795741,-0.04135049961408854,-0.0,-0.0,-0.26102372883426345,0.0,-0.0,-0.0,-0.0,-0.0,-0.05232245332364118,-0.0,-0.0,-0.0,-0.04066583179804652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02181950929741465,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2909506386076144,0.0,-0.0,-0.0,-0.0,-0.0,0.00196076586328683,-0.0,-1.054769456752254,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08156987258826312,0.0,0.12100422794746932,0.14201268309346018,0.0,0.0,0.0,0.0,0.0,0.0,0.11159265810945244,0.0,0.10012014113756784,0.0,0.0,-0.0,-0.0,-0.0,-0.018428682065946084,0.028772945736045368,0.04449892184660633,-0.0,0.0
-0.1276104203438409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09783607440547169,0.0,0.0,-0.0,2.2365392512584505,-0.0,-0.12465007558302808,-0.0,0.0,0.0,-0.1815628204372166,-0.3601414387988288,-0.005066902943604409,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6648070807431176,-0.5711679403636203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4027998483213604,-0.0,-0.0,-0.1445325674270445,-0.0,-0.0,-0.0,0.0,0.08796700520590685,0.0,0.03631762563806443,0.0,0.0,0.0,0.01912271989578347,0.1371974635809279,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07981050112892758,-0.0,0.0,0.010131408789449577,-0.008140507032553649,0.0,0.0,-0.0,0.13283236374119037,0.0,0.05503440480170388,0.0,0.0,0.08487243815243657,-0.0,0.06601968270231386,0.0,0.0737660761279437,0.0,-0.0,0.0
0.2254148081292973,0.0,-0.0,0.05646115764213856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07492928841470106,-0.0,-0.1706315711034532,0.0,-0.0,1.9508710540773075,-0.3849361351307325,-0.6601777369453319,0.0,-0.0,-0.04354767229836328,-0.0,-0.2876481855503088,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08384105306647933,0.0,0.14789819292341133,-0.0,0.0,0.0,0.0,0.22277704126149944,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025377554609525635,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020287929272610705,-0.0,0.0,-0.016327470130754793,-0.0,0.0,-0.06511945754211486,0.0,0.07231580325453492,0.0,0.0,-0.0,-0.3888345463598956,0.0,0.0,-0.0,0.0,0.049866207562508674,0.12188039404522988,0.07227134867034753,0.06943175773781615,0.0,0.08530053405402697,0.0,0.0,0.0,0.09950307475590141,-0.0,0.0,0.01996590469082179,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.46665223904731407,0.0,0.0,0.0,-0.0,-0.07214809827603126,-0.0,-0.0,-0.12465007558302808,-0.3849361351307325,3.2090396737921596,-0.0,-0.25695725757063115,-0.0,-0.0,-0.1419750336881164,-0.0,0.0,0.0,0.0,0.0,0.0,0.04608011023131213,0.0,-0.0,-0.0,-0.7239865521164554,-0.0,-0.027924484981477322,0.0,-0.0,0.0,0.1430903839778981,-0.0,0.29773241618667534,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.101570955907921,-0.0,0.0,-0.0,-0.011473884612866588,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.35107747369196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17397940389061023,-0.0,-0.0,-0.0,-0.14658610546527415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02289581394292084
-0.0,0.0,0.0,0.0,0.006515509823520132,0.0,-0.0,0.007226133537255841,0.1929426878127302,0.0,-0.0,-0.0,0.0,-0.8337758584254688,0.0,-0.0,-0.6601777369453319,-0.0,2.860625716476985,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0867533939713524,-0.08290652579285382,0.0,0.0,0.0,0.05391846914545496,0.0,0.0,0.0,-0.0,-0.022433849845515524,-0.0,-0.0,-0.0,-0.15498038328947425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06869054650544164,0.035876605236177854,0.0,0.0,0.15411006185721451,0.05556522846095137,0.0,0.05220102559303497,0.062072135536682685,0.0,-0.0,-0.5570591952894968,0.0,0.0,-0.43946622478162795,-0.4526314019387157,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014810309104052182,0.06456693533454118,0.0,0.0,-0.0,0.0,0.0,0.0,0.08618617231546852,0.0,0.0,0.0,0.0,0.045074845783683926,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2396830438620504,-0.0,0.0,-0.0,0.009269724096304673,0.12417517353860892,0.0,0.0,0.0,0.0,0.0,-0.25695725757063115,0.0,2.513966511364871,0.0,0.0,-0.277222350461846,-0.036383771003463725,0.10928759174508931,0.0,-0.10149298555772436,-0.01037126677307102,-0.3061768774341475,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2259465924586346,0.0,-0.0,0.0,0.18524351098186564,-0.0,0.0,0.0,-0.054498921213927895,-0.0,0.0,0.0,-0.22231564583277544,-0.1283018745638905,-0.0,-0.0,0.02861751654833668,-0.0,-0.0,0.2723342381501484,-0.0,-0.0,0.0,0.11956963591481234,0.0,0.08627425028328814,0.0,0.0,0.0,0.11171098765000306,0.0,-0.0,0.0,0.07256098503865151,-0.0,-0.3528953027517035,0.0,-0.0,-0.0,0.0,0.0,-0.20578293807686676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009841028683647264,-0.0,-0.48193717339337727,-0.04793152940463778,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09157430319543688,-0.07096327519078367,-0.0
-0.0,-0.0,0.0,-0.0,0.023444694624712145,0.010686103642351624,-0.029031419339167943,0.0,0.007061402304344021,-0.0,-0.027832894823781644,-0.011296144225968993,-0.09656232488952768,-0.7055564404148212,-0.5956973164785659,0.0,-0.0,-0.0,-0.0,0.0,2.276938651436242,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003810035484090287,-0.08526917212914542,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1831538892366984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07343140965661683,0.0,-0.0,0.07608433430703092,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4085431649951398,-0.0,-0.0,0.0,-0.0,0.0,-0.5076566910744256,0.0,-0.0,-0.0,-0.16844882036858136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16121478086588345,0.0,-0.0,-0.0,0.17094402192630584,0.0,-0.0,-0.0,-0.0,-0.0,-0.023683823329715675,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007768218584760914,0.0,-0.045737694769935104,-0.1815628204372166,-0.04354767229836328,-0.0,-0.0,0.0,-0.0,2.4976702262574006,-0.0,-0.21654166619525897,-0.0,-0.21383494225365832,-0.0,-0.0,-0.0,-0.014846605672950179,-0.0,-0.0,-0.0,-0.21689207816727887,-1.0955547600596702,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001244430488446684,-0.5999410449388998,0.11407857744482362,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03930805680884484,-0.0,-0.01651530545146388,0.0,0.0,0.0,0.19878220713465472,0.0,0.0,-0.0,-0.0,-0.20124717560172295,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00036354328689669545,-0.0824021266046974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028791350298329056,0.0,0.0,0.0,-0.026802880502312616,0.0,0.0,0.1599291950441669,0.0,0.0,0.14812477326903703
-0.06453812580425125,-0.0,-0.0,-0.0,-0.07531560325175102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1573205819030124,-0.3601414387988288,-0.0,-0.1419750336881164,-0.0,-0.277222350461846,-0.0,-0.0,2.13788035556531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31155740969874607,0.023870561609708955,0.0,-0.03758962598602534,-0.0,-0.0,-0.1135130238685367,0.0,0.06243719212045214,0.0,0.0,-0.0,0.0,-0.0,-0.1037588192612428,-0.0,0.0,-0.0,-0.13432538856953655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007699851875698574,-0.0,-0.0,0.0,0.0,0.07087387502706767,0.0,-0.0,0.0,-0.0,-0.2236484917868733,0.03108845360648436,0.0,0.0,-0.1806025222048784,-0.0,0.0,-0.394052391022894,0.0,0.0,0.0,-0.0,-0.20205586935049152,0.0,0.0,-0.0,0.09822025723046608,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15913048744849287
0.016346234969661047,-0.0,-0.0,0.0,0.0,-0.0017761075095616104,-0.0,-0.0,0.0,-0.22532462679875823,0.0,0.0,0.0,0.0,0.0,-0.005066902943604409,-0.2876481855503088,-0.0,0.0,-0.036383771003463725,-0.0,-0.21654166619525897,-0.0,2.377112031827648,0.0,-0.13574290768885883,-0.0,0.0,-0.44481394546103453,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15833269937996988,0.0,0.13589196902666792,0.050048471540418006,0.0,0.030761049981925997,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06401090272128192,0.0,0.0,0.0,0.06280563156019466,0.16071229735275094,0.0,0.0,0.16364003589622494,0.0,0.10040433419742475,-0.0,-0.0,0.0,-0.19944518858688157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45765000352971497,0.0,0.0,-0.0,-0.0,0.10434756191904972,0.0,0.0,0.0,-0.5089201234442047,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1768191043804314,0.0
-0.0,0.0,0.10547795654403272,-0.0,-0.0,0.0,0.05452304462045815,-0.0,-0.0,-0.10393063587335843,-0.6253792556599461,0.0,0.04595421210907542,0.04379927403687605,-0.0,-0.0,0.0,0.0,0.0,0.10928759174508931,0.0,-0.0,0.0,0.0,1.9683299463570196,-0.060054710149136846,0.0,0.0,-0.0,-0.0,0.0,-0.1841353742633076,-0.02427778512239944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08746255836545543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07940664706906837,0.0,0.0,0.0,-0.0,0.05674966053112969,-0.08783529316554571,-0.03228652771665612,-0.0947991529152084,-0.0019082019134556297,0.07174717774368022,0.12199026969432399,0.0,0.0,0.10308743498837952,0.2983752970129537,0.01190818537330316,-0.0,-0.0,0.055728494933573805,-0.0,0.0,0.0,0.0,-0.45984683641250984,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12634540415816817,-0.0,0.023698175846644704,-0.13030861778791708,-0.0,-0.0,0.021942142433759824,0.2042824099452893,-0.13660270242095512,0.0855755585949322,0.0,0.0,0.0,0.009981422541219791,0.0,0.0,0.0
0.0,0.02519978546038358,0.0,0.0,0.0,-0.01553082116026624,0.25614339936485686,0.0,-0.0,-0.011204392673243285,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21383494225365832,0.0,-0.13574290768885883,-0.060054710149136846,2.753806112316023,-0.0,-0.057105731625295406,-0.22845881903008328,-0.09442987288801134,-0.0,0.0,0.0,0.0,0.0,-0.09370304354137213,-0.2333651770741752,0.0,0.0,-0.0,0.0,-0.09378642185622685,-0.0,0.0,0.0,0.0,0.0,0.047206566627139034,0.0,0.0,0.0,0.0,0.0,0.03550430055996297,-0.0,0.0,0.033170846480912515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.177807093518134,0.0,0.0,0.47540676986424096,0.0,0.0,0.0556606393329718,0.0,-0.4043481525710674,0.0,-0.0,0.0,-0.7996034089886733,-0.0,-0.32978439318716074,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04882724491577823,0.0,-0.11105235615952869,-0.018616938855657,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03096796449788616,0.0
0.1213453571534652,-0.0,-0.0,0.028294818938313426,-0.0,-0.0,-0.0,-0.0,-0.03262176584564594,-0.0,0.1364956886089859,0.06720814370856873,0.0,0.09677547047477697,0.0,0.0,0.0,0.0,0.0,-0.10149298555772436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4120092889361304,-0.16811575494170863,-0.0,-0.6234372098888473,0.12441831471693168,-0.0,0.0,0.0014329657977589915,-0.0,-0.08825130376404983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39090852775088286,-0.4452628994184256,-0.0662145512342455,-0.0,0.0,0.0,-0.0,-0.06925648695834653,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007080523128431165,0.0,-0.0,0.0,0.0,0.12059718070525836,0.0,-0.0,-0.0,-0.0,-0.008481996534064196,0.0,-0.2024281831585794,-0.0,-0.06356581599495835,-0.0,0.0,-0.07558851085499464,0.0,-0.0,-0.0,-0.24692779741783075,-0.0,0.0,-0.2739530643069448,-0.0,-0.020094785433436388,-0.0,-0.0,-0.04181951876874282,0.0,-0.03015892158798378,-0.0,-0.2950591831429367,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.03615476859967128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01037126677307102,0.0,-0.0,-0.0,0.0,0.0,-0.057105731625295406,-0.16811575494170863,2.483535370607143,-0.0,-0.14226094592286345,-0.0,-0.0,-0.0,0.0,-0.2685787499333336,-0.26737262660134625,-0.0,0.0,0.0,0.0,0.0,-0.2020717235989524,-0.0,-0.5481094385607446,-0.0,-0.0,-0.0,-0.06615905962320269,-0.0,0.0,-0.09847729804067555,-0.0,-0.0,-0.0,0.0,-0.0,-0.026744929876545656,-0.0873762377586369,-0.015941449301846388,-0.0,-0.0,-0.0,-0.0,0.07278476975329481,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5210714225716756,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07436274105384284,0.0,-0.0,-0.6860070322895571,-0.0,0.013000962587601408,-0.0,-0.0,0.0,-0.0,0.07248961836688401,-0.0,-0.0,-0.048270204014343135,-0.0,0.0
0.0,0.0,0.0,-0.0,0.031525886854248744,-0.0,-0.22099639341980448,-0.0,-0.0,-0.26430759583831026,-0.0,0.0,-0.0,0.0,-0.3844246130795741,0.0,-0.0,0.0,0.0,-0.3061768774341475,-0.003810035484090287,-0.0,-0.0,-0.44481394546103453,-0.0,-0.22845881903008328,-0.0,-0.0,2.2063443150925353,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0062692698827381856,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23685827988592403,0.0,-0.0,-0.0,0.0,0.1725941336005837,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14138071867648777,-0.0,0.0,-0.0,0.0,0.0,0.08437712236085754,-0.0,0.0,-0.0,-0.14737709887454975,0.0,-0.0,-0.5895706688765225,-0.008530950305243248,0.0,0.0,0.0,0.0,0.0,0.07174686448344744,-0.0,0.264908262168145,0.0,-0.0,-0.0,-0.0,0.1617833277526486,0.0,-0.0,0.27281505206407963,0.0,-0.0,0.04317050640457588,-0.0,-0.0,0.0
0.0,0.0,0.0,0.01888705060352179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04135049961408854,0.0,0.0,0.04608011023131213,-0.0,0.0,-0.08526917212914542,-0.014846605672950179,-0.31155740969874607,0.0,-0.0,-0.09442987288801134,-0.6234372098888473,-0.14226094592286345,-0.0,2.4218668923473965,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25605314802165224,-0.38360174000754377,0.0,-0.2397599016446242,-0.18219243228705312,0.0,-0.0,-0.23432018030770857,-0.06573647288334895,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05102261588486431,-0.06235777962410662,-0.0,-0.0,-0.0,0.04279421174658542,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09327299265638096,-0.0,-0.0,0.0,-0.503664017683204,0.0,0.18548273380327432,-0.0,0.1914065391755521,0.07074266200441644,0.0825047197921491,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03653003982811055,-0.0,0.0,-0.0,0.052606662453756704,0.0,0.0,0.0,0.0
-0.16961349268120693,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.29291830516985534,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.023870561609708955,0.0,0.0,-0.0,0.12441831471693168,-0.0,-0.0,0.0,2.0670954234745977,-0.0,-0.0,0.0,-0.08212317781734756,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28157589047736453,-0.0208212332154473,-0.0,-0.18778656318441053,-0.0,-0.0,0.0,-0.0814572613907454,0.0,-0.0,0.0,0.03316266958135478,-0.0,0.05639737674093556,0.0,0.0,0.0,-0.2406281271743337,-0.0,-0.0831320640648326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23207889517830468,0.04785909016479965,0.0,0.005347408029873148,0.0,0.25247598435497,-0.0,0.0,0.0,0.0,-0.4980801905750577,0.08890229720961246,0.17433075661859634,-0.0,-0.1776885242683932,0.0,0.334331974385045,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3293505183806618,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.057767342201499726,-0.015595981764807256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0867533939713524,-0.0,-0.0,-0.0,0.0,0.0,-0.1841353742633076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.218364240116879,-0.10334808101285028,0.0,0.0,-0.0,0.110724403630978,-0.7421439041469708,0.0,0.0,-0.0,-0.2660382528571922,-0.23357100920445445,0.0,-0.2673651486256684,-0.0,0.0,0.0,0.0,0.12558865850782275,-0.0,-0.0,0.1526761465781276,0.0,0.11999269111067588,0.2741935626721104,0.0,-0.0,0.05944679862781026,-0.36554977615857714,-0.0,0.1258981719936299,0.11513095087226632,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20443696800474032,-0.0,0.0,0.0,-0.0,-0.0,-0.016746480645023477,0.0,0.001988415623048509,-0.33279067233416526,-0.3554584483974402,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06927219539963743,0.0,-0.0,-0.0,-0.04698224076881152,0.0,0.0,0.0,0.0
-0.3541252971618633,-0.0,-0.03969005627608623,-0.010375301970419804,-0.0,0.0,0.0,-0.0,0.15774816245741125,-0.15600537945971812,-0.0,-0.0,0.0,-0.014493876672062648,-0.26102372883426345,-0.6648070807431176,0.0,-0.0,-0.08290652579285382,0.0,-0.0,-0.0,-0.03758962598602534,0.0,-0.02427778512239944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10334808101285028,1.7267809739785243,-0.0,-0.0,-0.0,-0.0,0.0,-0.19129562931282093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04224793302999178,-0.0,-0.18531906245076368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07040134312704256,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06813295744327863,-0.0,0.03968266163050476,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09060681436944473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09674937794448595
