1.888596351323802880e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.518559632784276095e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.991791750933275540e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,8.470456322998369536e-02,0.000000000000000000e+00.4,-3.394543648216179488e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.129360284404319320e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.436048662830425371e-01,2.278944328605128980e-03,-4.050810549662159921e-01,-6.016893512105914166e-02,0.000000000000000000e+00.15,4.865800171877388003e-02,0.000000000000000000e+00.16,-2.178507816748436465e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,6.893018672525991208e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-2.929799604805257696e-01,-0.000000000000000000e+00.13,-4.333879155728413424e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,4.692885947525251428e-02,-0.000000000000000000e+00.16,1.503356516680730837e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.516088981127326152e-02,0.000000000000000000e+00.24,4.280268209321105161e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.790046714717888343e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.573031118998544087e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.817333757986126563e-02,8.889834928892058341e-02,-0.000000000000000000e+00.21,8.284135698616287846e-02,0.000000000000000000e+00.35,5.685886334099568562e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.074499167243889421e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,4.651463123229149926e-02,-1.877077316886895386e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.949072992409395808e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44
-0.0,-0.0,-0.005426567484490364,0.0,-0.0,-0.2232052314013876,0.0,-0.0,-0.0,-0.42112116420422874,-0.43902969312402634,2.7140866408776096,-0.05493816486700807,-0.3069730222118264,0.0,-0.0,-0.5788183226247324,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3749991878422399,-0.0,-0.0,-0.058076496487742206,0.0,-0.0,-0.0,-0.0,0.0,0.021118576767788645,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027494705706387294,0.09573032401663782,0.0,-0.07032372029694339,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1862902534091151,0.0,-0.0,-0.13643163003676215,-0.4618881042444784,-0.036651718452581805,0.0,-0.0,0.0,0.14589029093708925,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03903340419895338,-0.3241278093241335,-0.02618683833972161,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08460864969927105,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.050827643800213394,-0.0,-0.0,-0.0,0.0,0.028782805051670367,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.132911956812857,-0.035241086938666205,-0.0,-0.05493816486700807,2.514758721691717,-0.0,-0.0,-0.0,-0.01119019147469896,0.0,-0.0,0.0,0.0,-0.17296244136047872,0.0,-0.1865860073349796,0.0,-0.15296609399998476,0.0,-0.0,-0.0,-0.10735486309893108,-0.0,-0.09368268566879581,-0.0,0.0,-0.0,-0.0,-0.03375373973959702,-0.015167371539912529,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008881390842232108,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1213758023112064,-0.21420393970907228,-1.20686042540023,-0.14390002355085263,-0.01602454805227915,-0.0,-0.0,0.0,-0.0,0.0,0.004399110981356112,0.03721585938178037,-0.0,0.0,-0.10596942977046273,-0.0,0.0,-0.0,-0.14840439898225882,-0.14439349455473544,-0.05683406187120408,0.0,0.044053333752344256,-0.0,-0.0,0.0,0.0,0.0,-0.23417894304234188,0.0,-0.0,0.0,0.0,0.0,0.06433089272177016,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0847045632299837,0.14539860891803263,0.04621620859438733,-0.0,-0.0,-0.27639360876876007,-0.0,0.0,-0.0,0.0,-0.0,-0.3069730222118264,-0.0,2.4992692963540346,-0.4206467001232399,0.0,-0.0,-0.0,-0.6117248362652402,-0.11538312463991518,-0.2346519680835037,-0.0,-0.18757581786455,0.0,-0.0,-0.005301685370031911,-0.13352151228594172,-0.0,-0.0,-0.4418562510446093,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01550115624407632,0.0,-0.009090418658243924,-0.0,-0.045612618291706715,0.0,0.0,-0.0,-0.12395532038810834,0.0,-0.0,-0.0,-0.16120595314387143,-0.001588485696896314,-0.0,-0.001528167849524421,-0.22792822692788847,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04960373277993342,-0.0,-0.062249834750320754,0.2546067918572162,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.04916992856114742,0.0,-0.0,-0.0,0.0,0.0,0.09347546791343475,0.0,-0.026259021778373914,-0.0,0.0,-0.0,-0.4206467001232399,2.772110404477872,0.0,-0.0,0.02395087255408073,-0.0,-0.0,-0.41223855260068776,-0.0,-0.0,0.0,-0.044514350735176976,-0.0,-0.05860656178381349,-0.21917839658907545,-0.059460580388447315,-0.4765319777625751,0.020879001862734448,0.0,-0.0,0.0,-0.035365531783008046,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055415539681750586,-0.0,-0.01856028359123004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18390845432656616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.292858948836407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05743106961288505,-0.0,-0.0,0.0,0.0,-0.045714118615230726,-0.02595870614682932,-0.0,-0.0,-0.07282286149510028,0.0,-0.0,-0.0,-0.0,-0.0,0.03631628120985612,0.0,0.0,-0.0,-0.0,0.011480507610450684,0.0
-0.33945436482161795,-0.3137831561815905,-0.0,-0.2358007386632645,-0.0,0.0,-0.41938202508785566,-0.24642597338707167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.603481106449472,-0.010444073090498097,-0.0,0.22002129735253267,0.0,0.3416502102008739,-0.189274540133287,-0.0,-0.0,-0.0,0.0,0.0,0.06191428094035472,0.0,0.02738761526582526,0.0,-0.0,-0.3942797979748252,-0.09258057293983928,0.0,0.0,-0.2171582966522868,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019135794937760964,0.0,-0.24083413893429337,-0.0,0.0,-0.0,-0.0021538415079934447,-0.0,-0.31725193559219395,0.0,0.0,0.0,-0.0986392332233656,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012772865564276923,-0.0,-0.30115528599534314,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09131534204633784,0.0,-0.0,-0.0,0.0,0.09299294029271347,0.1315408733856843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.03382408999300857,-0.06994638883883422,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5788183226247324,-0.01119019147469896,-0.0,-0.0,-0.010444073090498097,2.256354340667028,-0.0,-0.32686404551722925,0.0,-0.0,-0.1669595722674155,-0.0,-0.15496404874285005,-0.0,-0.02827211676806557,0.0,0.0,-0.14696918599303316,0.0,-0.0,-0.0,-0.09107187114765235,-0.23081783114258428,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08197881771478097,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03655776024391977,0.1280183712093785,0.0644100889288672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06966715771810965,-0.05026843924104597,-0.16540417816645367,-0.0,0.0,-0.0,-0.0,-0.0,-0.3815608804077708,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.268768009753025,0.0,-0.0,0.0,0.0,0.0,0.0,0.08222973223398726,0.0,0.0,0.0,0.0,0.046886339128241736,-0.0,0.09546014016949184,0.38260180517011944,0.0,0.0,0.05764934379591189
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8505376965415593,-0.38683588194055646,-0.0,0.0,0.0494779595362585,0.0,0.0,-0.0,0.02395087255408073,-0.0,-0.0,3.8900770445797206,-0.0,-0.6955643303158862,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.4932725566986058,0.0,-0.0,0.0,0.0,0.08205012064647021,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0580871333424726,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01480981586994958,-0.736512231230496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03759036584822635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2776798908379158,0.027995334296923295,0.0,0.0,0.0,-0.0,0.1469194162953635,0.0,0.31786989811922356,0.0,-0.027447153043338442,0.0
-0.0,0.0,0.0,0.014132667351628162,0.0,-0.0,-0.0,0.040578947430862954,0.0,-0.0,0.0,-0.0,-0.0,-0.6117248362652402,-0.0,0.22002129735253267,-0.32686404551722925,-0.0,2.523840185812717,-0.0,-0.3800747971683056,0.0,0.0,-0.07411450954534393,0.0,0.0,-0.0,0.0,-0.134822785393753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015417295722785496,-0.0,0.0,-0.0,-0.0,-0.03374440233146569,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08677618559782635,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6193833085646456,-0.3830124008036341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0035261621171559046,-0.0,-0.0,0.0,0.0,0.02010285906096108,-0.0,0.2019169610853204,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025052465316306154,-0.0,-0.0,-0.0,0.0,0.0,-0.06445888772444129
0.0,0.09461555616299212,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0722063750104633,0.0,0.0,0.0,-0.11538312463991518,-0.0,0.0,0.0,-0.6955643303158862,-0.0,2.4808672363717434,-0.5378026403693842,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11150235782421736,-0.0,0.0,-0.0,-0.0,-0.034203899898331634,-0.0,-0.4118931104204557,0.0,-0.0,0.0,0.011713313156639326,-0.0,0.0,0.0,-0.0,-0.33819457155580807,-0.0,0.0,-0.0,-0.0,-0.016153121625659506,0.01561146761359372,0.0,0.08377459888481889,-0.0,-0.0,-0.0,0.06802640962531768,0.0,0.0978214321391547,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5148302797234384,0.0,0.08867030545922917,0.0,0.0,0.0,-0.0,0.0,0.017041497951632612,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21565510136900493,0.0,0.0,-0.3352123741007463,0.0,-0.0,-0.0,-0.0,0.14049620563634027,0.030345713533617532,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.009823453750093932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2346519680835037,-0.41223855260068776,0.3416502102008739,-0.0,-0.0,-0.3800747971683056,-0.5378026403693842,3.957450285428557,0.0,0.0,-0.0,-0.10694147938367433,0.0,-0.0,-0.0,-0.5504040214078393,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08172623833615549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10184070252309269,0.0,0.0,0.0,0.0,0.0,0.0,-0.11484755274101328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.0399694550697207,0.0,0.0,0.0,-0.0069220149689480995,-0.0,-0.02952984485096904,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037259144119025776,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.22099612514046088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17296244136047872,-0.0,-0.0,-0.189274540133287,-0.1669595722674155,0.0,0.0,0.0,0.0,2.857277646146587,-0.0,-0.0,0.0,-0.34194936252685176,0.0,-0.0,0.0,-0.06908881779498519,-0.0,-0.007947574037470357,-0.03854175124628394,-0.0,-0.0,0.0,-0.0,-0.006393730564278966,-0.0,-0.38578500797115567,0.0,-0.0,-0.3011797161261606,0.07094565915780567,0.0,-0.0,-0.30160672526184523,0.0,0.11144607440948,0.0,0.0,-0.0,0.0,0.0,-0.1230639084668527,0.0,-0.0,-0.0,0.25151976272870186,0.0,-0.0,-0.0,-0.15001594770911747,0.0,0.0,-0.0,0.3348572652725377,0.0,0.0,-0.0,0.0,-0.8015672571724649,-0.0,0.0,0.0,0.0,0.0,-0.33989059444893327,-0.0,-0.0,0.0,0.01347853449535536,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08225692048069005,0.03666616449708761,0.05929574239205582,-0.0,0.0,0.0,0.0,0.0,0.01697491705591925
0.0,-0.0,-0.016741274663701303,-0.0,0.0,-0.0,-0.2157574097379333,-0.014356202687083385,-0.0,-0.0,-0.0,0.0,0.0,-0.18757581786455,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.0056787007246943,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1919804444110181,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007861784013590921,0.0,-0.0,0.06744584623242443,-0.0,0.0,0.0,-0.08963449467097806,-0.052241225520725326,0.0,0.0,-0.0,0.0,-0.0,0.20540264404625236,0.0,-0.06151819388632709,-0.0,-0.0,0.0,0.0,0.11491602755135438,0.0,-0.0,-0.0,0.0,-0.28807504425852737,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6875291986447944,-0.06916337918798793,0.0,0.0,-0.0,-0.47945935325181105,-0.0,0.0,0.0,0.045326162667891606,0.0,0.0,-0.0,0.0,-0.0,0.0771995726254256,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0028561893154005983
0.0,-0.0,-0.0,0.17834092942323843,0.0,-0.0,-0.0,-0.0,-0.0,-0.13388665849620862,0.0,-0.0,-0.1865860073349796,0.0,0.0,-0.0,-0.15496404874285005,-0.0,-0.07411450954534393,0.0,-0.0,-0.0,0.0,2.098064369606095,0.03315007496115902,-0.03207991481915638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2734743641874619,-0.11954782136927052,0.0,0.0,-0.0,-0.16197064357973878,-0.381722189303834,-0.0,0.0,-0.5897649674334505,0.12259193857377523,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005134813028437804,0.0872414500491293,0.0,0.0,0.10614522315382836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0994836505006776,-0.0,-0.22616544016302925,0.005097112254056482,-0.0,0.0,-0.0,0.0,-0.08243970575769456,-0.0,0.0,0.0,0.0,-0.0,0.14618321625148967,-0.0,0.0,-0.1484450411947531,0.0,0.0,-0.029957039584182624,0.14442983648369676,-0.0072678122568121855,0.12784261651622847,-0.0,0.012948779168768907,0.34789071858119014,0.0
-0.03129360284404319,-0.0,-0.0,-0.10933222833394586,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5365895825607176,-0.0,0.0,-0.0,-0.044514350735176976,-0.0,-0.0,0.0,0.0,-0.0,-0.10694147938367433,0.0,-0.0,0.03315007496115902,1.973303911766337,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3497752810725189,0.0,-0.0,0.0,0.06012021972084909,-0.0,-0.13396707558452997,0.0,0.08271232054216877,0.0,-0.23018596715644865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018451094557896015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22742857561170157,0.14940089284909772,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.48741925770403777,0.0,0.0,0.0799376538067333,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0666643962968364,0.0,0.0,-0.0,-0.237523945141643,0.0,0.0,-0.0,0.07577221781479092,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-4.273324527433448e-05,-0.0,0.0,0.0,-0.04076776844181873,-0.3749991878422399,-0.15296609399998476,-0.005301685370031911,-0.0,0.0,-0.02827211676806557,0.0,0.0,0.0,0.0,-0.34194936252685176,0.0,-0.03207991481915638,-0.0,2.337289869563086,0.0,-0.13108540868599222,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10413638803899464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5118126450900146,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0505875566315846,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15335159609311455,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07555458171169921,0.007393733092633058,0.0,-0.0,0.0,0.0,0.14224581594077929,-0.0,0.0,0.0,-0.0,-0.5321396230394534,0.0,-0.34631049694378163,-0.0,-0.0,-0.0,0.18931439707866513,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.001602339966264092,0.0776943489279543,-0.0,-0.22532872946067603,0.0,0.0,0.45144617107880675,0.0,0.08424336912592549
0.0,0.0,0.0,-0.0,-0.031419048477396246,-0.08691768145050259,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13352151228594172,-0.05860656178381349,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6581594163977935,-0.260217380433775,0.0,-0.14550649299305463,0.0,-0.0,-0.03413902196358994,0.0,-0.09504767537036204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5101515275311097,-0.0,-0.0,-0.24262218263942809,-0.39833126618514464,-0.9653432635513793,-0.0,-0.3690087515293686,-0.2647390872785288,-0.20060965597202443,0.0,0.0,0.02596060893167736,-0.0,-0.0,-0.0,0.0594652297142892,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0505483117220692,0.06420616590729718,0.0,0.0,-0.0,0.12376878821191512,-0.0,0.0,-0.0,0.0,0.0,-0.5786518170706402,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03746204424546757,-0.22043929379491703,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.02535674092643348,-0.07759333871985084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21917839658907545,0.06191428094035472,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13108540868599222,-0.260217380433775,3.037006752400057,-0.14966378172555447,-0.333397227691301,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04193662500765039,-0.0,-0.1643962043038725,-0.0,-0.07363907383492715,-0.2588473617585356,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005257677025317261,0.0,-0.0,0.0,0.4143940764635403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3809426374400984,0.0,-0.0,0.15321515372043393,0.0,0.0,0.0,-0.0,0.0,0.0,-1.4038816038247517,0.0,-0.0,0.0,0.044882616936094834,0.0,-0.0,0.0,-0.09552441085866323,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.11342452561120477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058076496487742206,-0.0,-0.0,-0.059460580388447315,0.0,-0.14696918599303316,-0.0,-0.134822785393753,-0.11150235782421736,-0.5504040214078393,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14966378172555447,2.273757981018292,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08475069147613153,-0.04245591877826925,-0.0,0.05900059981174722,0.0,0.0,0.03323026923898648,-0.0,0.0,0.10257465736762326,0.22196638923938183,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0273711188138566,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016102063254471898,-0.0,-0.0,-0.6224083262796054,-0.0,-0.0,0.0,0.0,0.21261035129644232,0.0006455296935389182,0.0,-0.0,0.015307244386673852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11705246154164065,0.1587188888741795,-0.206232787143557,-0.0,0.0,0.29847017490604943,0.0,-0.0
0.2436048662830425,0.0,0.0,-0.0,-0.0,-0.21221096086493255,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10735486309893108,-0.4418562510446093,-0.4765319777625751,0.02738761526582526,0.0,0.0,-0.0,-0.0,0.0,-0.06908881779498519,-0.1919804444110181,-0.0,0.0,-0.0,-0.14550649299305463,-0.333397227691301,0.0,2.5436958287674454,0.2046371733535585,0.0,0.0,0.3283418579412955,-0.0,-0.0,0.0,0.0,-0.0,-0.19128845779221407,-0.0,0.0,-0.0,-0.0,0.0,-0.23247993345431353,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020885859510030236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18478717631267497,-0.0,-0.0,-0.0,-0.0,0.06726993029095032,0.136008024798068,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4499125593814864,0.0,-0.0,0.0,0.0,0.07788809332468702,0.0,-0.0,0.0,0.06006426240351477,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2343106176792136,0.0,0.0,-0.29268991012525886,-0.0,0.0,0.0
0.002278944328605129,-0.0,-0.0,0.03737677679996367,0.0,0.0,0.0,-0.060380044277677,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020879001862734448,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2046371733535585,2.611159141056274,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07893016097640412,-0.047985164604014335,-0.6567788708006804,-0.20148466579641283,0.10881322488193002,0.0,0.0,0.16710014067696957,0.0,-0.0,-0.3306813233622784,0.0,0.02174713040848093,-0.0,0.0,-0.0,-0.0,0.07173790719283984,0.0,0.0,-0.0,-0.03726669064062064,-0.0,0.056414409469811994,0.0,0.0,-0.0,-0.0,-0.0,0.12088894510090578,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2143575279352687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.002701731048004048,-0.26225512052738953,0.0,-0.0,-0.09298984782472228,-0.0,0.0,0.0,0.009921946587916591,0.0
-0.405081054966216,-0.07362434272984537,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09368268566879581,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007947574037470357,0.0,-0.0,-0.3497752810725189,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.23017729859084,-0.01404476161822581,0.0,0.0,-0.0,-0.0,-1.1659578197204852,-0.0,-0.05341063757907494,-0.0,-0.2249878197190864,-0.0,0.002061691445735153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07493322750094025,0.01021997815658049,0.1914936905993513,0.3207659501887014,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9302703681033805,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04838789162230249,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.060168935121059135,-0.0,0.0,-0.15186509402737963,-0.21865361231955976,0.0,-0.0,-0.0275923206969359,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3942797979748252,-0.09107187114765235,-0.0,-0.0,-0.0,-0.0,-0.03854175124628394,-0.0,-0.0,0.0,0.0,-0.03413902196358994,0.0,0.0,0.0,-0.0,-0.01404476161822581,1.8993774409273096,-0.0,-0.0,-0.0,-0.0,-0.3144597722407991,-0.0,-0.0,-0.34781392147002704,-0.0,-0.0,-0.0,-0.21622218108598823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04096414259257988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05209803670023824,0.13695084589138265,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010682067672514076,-0.0,-0.0,-0.0,-0.0,0.06504032643838911,0.09810803127591022,-0.351318498672382,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
