2.007259456268598807e+00,-2.006984102660599456e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.329616655678929726e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.280308673961914737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.739315772489742375e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-2.652182368738741358e-01,-3.690239189558722210e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.115526360676090178e-02,-2.114894322921666292e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-1.868341311968336471e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.539822879144376544e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.903205396766809165e-01,0.000000000000000000e+00.14,-6.170425366996820093e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,1.356334750775650411e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.054045021480743527e-01,1.006698677621120780e-01,1.977415147127651318e-01,0.000000000000000000e+00.23,4.736905116760842943e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.732258099475422641e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.721341576731481249e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.081124021049708894e-01,5.963107887187462514e-02,7.118110867635887851e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.743811278086183109e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,8.402628361292655002e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.411976963521291983e-01,-4.837028892341636854e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05981205956103863,-0.6877283336459163,2.3533380507033015,-0.0,0.0,-0.0,0.02400020649848337,-0.0,-0.10407918228051832,-0.0,-0.0,-0.0,0.0,-0.0,-0.46932211986768463,-0.5095993404685116,-0.0,-0.018240256397855426,-0.0,0.0,0.0,-0.0,-0.0,0.022302048004607625,-0.0,-0.06974917386838013,0.0,0.0,0.05537993504815393,-0.21577889182440524,-0.0,-0.0,-0.0,0.0,-0.0,0.3103499110640888,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07770993785432205,-0.0,-0.0,-0.0,0.0,-0.0,-0.17143304099325432,0.0,-0.0035681096856898303,-0.025261717714232555,-0.0,0.0,-0.0,-0.0,-0.0,-0.38425516939031873,-0.0,-0.0,0.0,-0.02671297709610808,-0.0,0.0,-0.0,-0.034461550012375185,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15182866830624592,-0.0,0.0,0.0,0.0,0.0,-0.08868141415957534,-0.0,0.0,-1.3084558635047967e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.24552442526613652,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1697845566258483,-0.0,3.4694278236858493,-0.0,0.0,-0.0,-0.42548953066205064,0.0,-0.0,-0.0,0.0,-0.08127087933367173,-0.0,0.0,-0.0,0.03564554658753125,0.0,0.0,0.0,-0.0,-0.0,-0.10200113088606252,-0.0,-0.0,-0.0,0.0,0.0,-0.0721549175210639,-0.0,-0.010371161515995158,-0.0,-0.0,-0.0,0.0,0.045506654586467646,0.0,0.0,0.207085630488192,-0.0,-0.01073085794979404,-0.0,0.0,0.0,0.0,0.08997670805241328,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.9174184078622785,-0.6644215623471849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05572861031617527,-0.0,-0.0,0.0,-0.008226880802391059,0.0,0.0,0.0,0.0,-0.0,-0.1322826756314009,-0.04468241766669416,-0.0,0.0,-0.0,0.0,-0.0,-0.163671010852324,-0.21323687008314432,-0.0,-0.0,0.0,0.04658998569918232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06870149546644765,-0.0
0.0,0.027576078497585785,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.45713822548556,-0.6043040853156898,-0.0,-0.0,0.0,-0.9956477535054175,-0.0,-0.6675150500287542,0.0,-0.0,0.0,0.0,0.00797543909937867,0.0,-0.01805029042641223,-0.0,-0.0,0.0,-0.09581368593346061,0.014158763959160636,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07445318071607569,-0.0,0.0,-0.0,-0.251818864442936,-0.7034088347714823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30557174356575934,-0.0,0.0,-0.05145666679255023,-0.0,0.0,-0.0,-0.0,0.0,-0.014725333227345807,0.0,0.09651113101295644,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2123849684828712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6043040853156898,5.414488445450518,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5370066569049632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.132087760159581,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4404223284508572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26779301764148533,-1.7769348004412329,-0.0,-0.0,-0.0,-0.0,-0.6189742608395988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21052319817717388,-0.0,0.0,-0.0,0.011499706411565612,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02390672091842539,-0.0,-0.1875892507829364,-0.0,-0.05804145983064983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.022803086739619147,-0.16255078375249588,-0.0,-0.5429191759691582,0.0,0.0,-0.0,-0.0,0.0,-0.22870143198952925,0.2557683178842974,0.02400020649848337,-0.0,-0.0,-0.0,2.3195299608303395,-0.0,-0.0,0.0,-0.0,-0.0,-0.18858101642218847,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5425612153264239,-0.0,0.02407846691111031,0.0,0.0,0.0,0.0,-0.4450635541113109,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.100983850635576,0.0,0.0,0.03379341361809889,-0.0,-0.0,-0.16870697749234748,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13918834403294383,-0.027379086009984906,-0.02774612741673772,-0.0,-0.0,0.0,-0.0,-0.05749823059850059,-0.18762785834936907,0.0,-0.0,-0.03637163216158276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3036543035501137,-0.16633052294230327,0.19285129236179785,-0.0,-0.0,-0.0,0.08609469721961513,-0.0,-0.0,-0.0,0.0,0.16661856836392683,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08110764530837494,0.14680180258794243
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42548953066205064,-0.0,-0.0,-0.0,3.06664156462973,-0.0,-1.0884362507240903,-0.0,-0.15340247583144836,-0.0,-0.0,-0.39812085018623605,0.0,0.0,-0.0,-0.08172110407487981,-0.0,0.0,0.0,-0.1560253008812188,0.0,-0.44785814119928935,0.0,0.17884825973648796,0.0,-0.0,-0.029877310083918675,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1862343811253299,0.0,0.0,0.0864981498247558,-0.04147522976146569,-0.019866963474629528,-0.4959451505112672,-0.09504615435401037,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09702229486767197,0.0,0.0,-0.06465316961506963,-0.1327488203506621,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14374717739306456,0.0059672000273024856,0.0,0.0,0.011108045200571636,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02871074187940395,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.25222191101005337,-0.0,-0.06849970921897877,-0.0,-0.0,-0.5409633425686948,-0.0,-0.0,-0.0,-0.10407918228051832,0.0,0.0,-0.0,-0.0,-0.0,3.8858438848443537,-0.6520007171933473,-0.2973325948315695,-0.0,-0.0,-0.599599520631693,-0.0915631676574587,-0.08121704201340871,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5896122416761046,-0.2023068416259675,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018063185115871197,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2125204970299172,-0.43470503377247594,-0.060451510134734536,-0.0,-0.04968412061072912,-0.15450125959250227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03176175575860444,-0.3913116366358125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08634284408112046,-0.0,0.0,0.01609713167861048,-0.0,0.0,-0.0,0.09285261714763075,0.0,-0.0,0.006330435653478913
-0.0,0.0,-0.09687295067062052,0.0,-0.0,-0.004239747459878498,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9956477535054175,-0.0,0.0,-1.0884362507240903,-0.6520007171933473,4.014203462860283,-0.0,-0.3433338639279771,0.0,-0.0,-0.0,0.057083479617474384,-0.0,-0.0,-0.0912610923603288,-0.0,-0.0,-0.0,-0.1437957728284196,0.08113616738835996,-0.08287654304559716,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024913939957165943,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01581373193748644,-0.0,0.0,-0.0,0.0,-0.02800827474925493,-0.22019146735806128,-0.19542740787317087,-0.015793301689710222,-0.0,0.0,-0.6751516869072929,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1444013453579782,-0.0,0.0,0.27179962765725546,0.0,0.0,0.0,0.30193783155650944,-0.0,0.0,0.0,-0.0441895910231993,-0.014945113475943753,-0.0,0.1639004210723448,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.1019506235221324,-0.0,-0.6393151191081138,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2973325948315695,-0.0,3.7331532481637537,-0.41279100867256135,0.0,-0.0,-0.06691372372597278,-0.19012859339982863,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2245004630190091,0.0,0.03614672219928352,-0.0,-0.3218823256889904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003234142559358272,-0.0,-0.0,-0.4505175901777391,-0.0,-0.0,-0.0,-0.0,-0.04716592228700294,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061624212584338894,-0.0,-0.0,-0.0,-0.6147784768943809,0.0,-0.0,-0.0,-0.0,-0.0,-0.0027207202483204365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7566765117043314,-0.0,-0.0,-0.0,0.0,-0.0,-0.002393288901089076,-0.0,-0.0,-0.0,-0.414878006517809,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.1964584935523162,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6675150500287542,-1.5370066569049632,-0.0,-0.15340247583144836,-0.0,-0.3433338639279771,-0.41279100867256135,5.193854054929249,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4753904666952231,0.0,-0.0,-0.0,0.0039853793946896515,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10797887487605563,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14443450041640857,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6986880581739818,0.0,-0.0,-0.0,-0.05868283644262431,-0.0,-0.0,0.0,0.04890069295301555,-0.0,0.0,0.02068094124108758,0.0,0.0,0.22683144533258648,0.07846816039214646,0.1203698874877942,0.0,-0.0,0.03832798636974198,0.0,-0.0,0.0,-0.04511323669090397,-0.0,0.0,0.0,0.0,-0.0,0.0
