2.279580440513947259e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.858870268573390772e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,4.947766499551414787e-02,0.000000000000000000e+00,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.681796993577234112e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.487636321542150919e-01,-0.000000000000000000e+00.12,7.338506535861817615e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.141658079640986562e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-1.485693371458402801e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.827483337269817376e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.782709662546754503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.565998593822519713e-01,-1.200313773059632494e-01,0.000000000000000000e+00.15,-3.103304120718898829e-01,-6.650459260983823673e-02,-1.420969450981588444e-01,0.000000000000000000e+00.16,1.373750797821578218e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.029272018684177920e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.818639619392856677e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.022668813999459192e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.787170145275747690e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,5.201845969904455025e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.086958278308713721e-02,0.000000000000000000e+00.34,-1.561864971676054925e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,2.019819019653806003e-01,-0.000000000000000000e+00.30,-2.741887173889765439e-01,0.000000000000000000e+00.36,-1.845807367487474829e-02,-0.000000000000000000e+00.31,3.935473317624801903e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.0,-0.0,-0.054892260540139785,0.0,-0.0,-0.5008649394523733,-1.2038083095273289,3.703869647997024,-0.09930460812379474,-0.0,-0.0,0.0,-0.2490140213362578,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5472997343261642,-0.0,-0.0,-0.0,0.0,0.04016871489120799,0.0,0.09466248074769795,0.0,-0.0,-0.3234022826647455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07184787380216755,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11032671264049485,-0.4909106075285967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4125525015554119,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014993358549467943,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.182878191922642,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09930460812379474,3.5384605964970506,-0.14738513738892145,-0.0,-0.0,-0.7116204368019959,-0.0,-0.09097447200624668,-0.0,0.0,-0.02432417008789201,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15045073263917397,-0.0,-0.0,-0.042404657407400737,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21926903258209787,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3259528208353324,-0.566100953806026,-0.19917818248018063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010596574552970209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2348236349563864,-0.07470439017860941,-0.06549228462835034,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14738513738892145,2.912234841761522,-0.025305490308896426,-0.11163325163184153,-0.23208385473959256,-0.36992727545346094,-0.8422983189069517,-0.0,-0.2455669188791743,0.0,-0.09996043548126045,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11365676884728616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009495398429766797,-0.0,0.0,-0.038522531560457096,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030970719291637062,-0.5241118639686997,-0.2721055016202074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17051222188155032,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.040196009876569905,0.0,0.08483001182064435,-0.06665429036040349,-0.0,-0.017231698076347533,0.0,0.07735631485997518,0.0,-0.0,-0.0,-0.048893746094906446,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04435428226852024,-0.0,-0.05172580094156511,0.0,-0.0,-0.0,-0.025305490308896426,2.313589355578045,-0.0,0.0,-0.0,0.0,-0.057452147632117555,-0.2705364083173748,0.0,-0.18700923883618295,-0.0,-0.0,0.0,-0.0,0.0,-0.41012890091914633,-0.15307669269511867,-0.0,0.0,-0.0,-0.0,0.06992831656594813,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06897680259657314,0.0,0.0,-0.0,0.02333206843840324,0.0,-0.0,-0.0,-0.0,-0.0,-0.048863931864874366,-0.027341153272190367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04894331311521733,-0.25992572530577035,-0.8306632203419464,-0.0,0.0,-0.01940271855519144,-0.0,-0.0,0.1782625491131924,-0.0,0.0,-0.12308327543626028,-0.0,-0.0,-0.07208200275039524,-0.0,-0.0,-0.07418374315350441,-0.07367584941508527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16690744824981119,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.46817969935772336,-0.0,0.0,-0.0,-0.0,-0.0,-0.2917435455712096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11163325163184153,-0.0,2.345778753211759,-0.0,-0.29880563271768407,-0.0,-0.04950757257656237,-0.0,-0.0,-0.13458728449734328,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.058754668187446846,-0.0,-0.0,-0.045681581024292456,-0.0,-0.0,0.0,0.01226033398446015,0.0,-0.0,0.0,0.0,0.038790263383644885,0.0,0.0,0.17661638920753367,0.0,-0.0,-0.0,0.0,-0.05805828417886373,-0.0,-0.16181382673437322,-0.0,0.0,-0.0,-0.205812744931401,-0.0,0.0,0.0,0.024862961093353505,-0.0,-0.0,0.0,0.0,0.0,-0.006473697082000231,0.0,-0.1439707130788008,-0.33318652357011214,-0.0,-0.0,-0.08253947377587875,0.00985679698982008,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04539969348963079,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24956319795623444,-0.0,0.0,0.006669935704569572,0.0,0.0,0.16266228848027459,0.003989561980902104,-0.0,-0.1660349663066866,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2490140213362578,-0.7116204368019959,-0.23208385473959256,0.0,-0.0,4.099607547464236,-0.0,-1.5379735280098072,-0.0,-0.0,-0.3152493764019376,0.0,-0.2750761881300912,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01528850872149752,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010460307489413984,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1918117949532516,-0.0,0.09558119683103465,-0.0,-0.6761746398511409,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40077245367770536,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03348273172028307,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17159087746551935,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5984609311203939,-0.0,0.0,0.0,0.0,-0.0,-0.36992727545346094,-0.0,-0.29880563271768407,-0.0,4.934911342295592,-0.286535596444474,-0.4013566548385975,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6900916893342122,-0.0,-0.0,0.1263724861468941,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11917774136947236,-0.0,-0.0,0.09231048529792447,0.0,0.0,-0.0,-0.1628845475554945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31339913226304694,-2.191579350657769,-0.0,-0.1687334077067029,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07384229685831428,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09097447200624668,-0.8422983189069517,0.0,-0.0,-1.5379735280098072,-0.286535596444474,3.986946501305471,-0.08544831077337287,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01990897588016101,0.0,-0.0,-0.04983029353795743,-0.0,0.0,0.0,-0.028013269142410323,-0.0,-0.0,-0.0,0.0,0.0,0.09359958990998146,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.048818118353102825,-0.2174152473881492,-0.08826911296555062,-0.18002518219196184,0.0,-0.0,-0.6682019648011931,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3307591890190501,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.057452147632117555,-0.04950757257656237,-0.0,-0.4013566548385975,-0.08544831077337287,2.750637882782055,-0.0,-0.0,-0.0,-0.0,0.0,0.23992029296105108,0.0,0.0,-0.45062058146039374,-0.028969973387861156,0.08907429414471622,-0.0,0.0,-0.10658763271703972,-0.08770987303963587,-0.14937176620084464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10277079858988487,0.0,-0.11985659561113178,-0.005826729250008205,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05555884667746364,0.0,-0.06486405427780728,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010438553111017835,-0.0,-0.10214411605494628,0.0,-0.0,-0.0,-0.4875895331225332,-0.0,0.0,-0.0,0.0,0.13536260500889544,-0.038904445775105205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4740660525077612,-0.0,0.0,0.0,-0.0,0.0,0.07637478295300584,0.0,0.0,-0.0,-0.16466617268613087,-0.41835599410089047
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2455669188791743,-0.2705364083173748,-0.0,-0.0,-0.0,-0.0,-0.0,2.4676045315058848,-0.0,-0.1153674520193854,-0.0,-0.0,-0.0,0.0,0.0,-0.426796031661888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13003923446451016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07910947571168894,-0.0,0.0,-0.0,-0.31720700747325115,-0.0,-0.9697286960701488,-0.0,-0.10925065370126492,0.0,-0.049107272615553366,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04920805136040272,-0.0,0.034609366920863326,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08021289964662769,0.07492290558828761,0.0,0.0,-0.0
