1.864443899946643279e+00,-5.654629787421976833e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.181807576681844552e-01,-7.282518441645521867e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.087155409201567682e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,1.523207352176288443e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.113606798677966095e-02,-3.634624659663851509e-02,4.084610572140875973e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.838432007237692123e-02,0.000000000000000000e+00.7,-2.050051073683098468e-01,-0.000000000000000000e+00.13,4.059065321354958789e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.657097786637583947e-02,9.430542977540405658e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.049886843695431837e-01,-0.000000000000000000e+00.18,-3.800208170707460864e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.009341235375746437e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,2.326183602628514868e-01,0.000000000000000000e+00.18,-1.603693277335813128e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.063012396517884088e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,6.550534353597044224e-02,-1.636006332868401025e-01,-2.123585604820551684e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.501555548863625980e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,8.701257073937711251e-02,1.140805046924053823e-01,4.096357781172366153e-01,0.000000000000000000e+00.31,7.211284653570029790e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-5.911153566979997220e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.718574855984451311e-01,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.3571266534030612,0.0,-0.19788881623316623,0.0,0.0,0.05167136855917093,-0.07926251906404248,-0.4816475139241061,2.7230971047028496,-0.3983636443057906,-0.12602762163161685,-0.0,0.0,-0.0,-0.0,-0.09600504590160552,-0.0,0.0,-0.0,0.004679273894118914,-0.0,-0.0,-0.13419554660226213,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19249349352709,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3407418075407206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043832024707064654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23096901784060095,-0.0,-0.7382488335030899,-0.0924705974537588,-0.0914843209378564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15037233848712792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18939477270079397,-0.0,0.0,-0.0,0.0,0.2632561918142528,0.16934771386525707,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0813731781178753,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0699109184304502,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.047312192376083056,-0.3983636443057906,3.2122262453786488,-0.05536112658206847,-0.06364718366276784,0.0876208365027654,-0.05408250501128211,0.13308396273659567,-0.0,0.0,0.0,-0.19141754742350825,0.17841518988374863,0.0,0.0,0.0,0.014113247226814412,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06558753927668096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.9435427272772043,-0.4983781022170948,-0.13679855746058908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03837891164582027,0.014505043005523067,0.04194771231993379,0.0,0.15595134832079535,0.03210692389855858,0.013635460268182756,-0.0,-0.07324049627032003,-0.0,-0.0,-0.0,0.0,0.007229802590680539,-0.0,-0.0,0.0,0.0,-0.0,-0.1319866934572317,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.046217914107671246,-0.0,-0.12602762163161685,-0.05536112658206847,2.2112233466455944,-0.3797001294801755,0.08677362437083533,-0.0,-0.0,-0.20409069420300183,0.0,-0.34301188162169155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004618325497046196,-0.0,-0.05327135392040573,-0.05863201444952519,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27042874046468934,0.0,-0.4886733139815944,-0.0,-0.0,-0.0,-0.02139844008772021,-0.0,-0.07661859047492472,-0.03261166572508389,-0.12761627979293788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04163130958952733,-0.01548970535990032,-0.10107709430363215,-0.1192643377049914,-0.02096742509868068,-0.34139788791118897,-0.0,-0.0,-0.0,-0.0,-0.21765411282678956,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16177794000438522,-0.0,0.0,-0.0,0.0,0.037864638286671366,-0.0,0.19640996248217496,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.02087155409201568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06465262965747975,-0.0,-0.06364718366276784,-0.3797001294801755,2.497319630701526,-0.0,-0.0,0.0,-0.0,-0.0,-0.1936917632521426,-0.01781069758515232,-0.16012937592362422,0.0,0.17834759828810065,0.0,-0.03199603837488632,-0.0,0.0,-0.0,-0.14573780375223708,-0.0,-0.0,-0.0,-0.0,0.0,0.09376244857526324,0.022359766605075167,0.0,0.0,-0.0,0.35561518781460216,-0.0,0.0,-0.0,-0.0,-0.08841190293371694,-0.0,-0.0,-0.0,0.0,-0.0,-0.05919182625424064,-0.0,0.0,0.1463907945557121,0.0319510600789509,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1924156656337117,0.0,0.0,-0.0,0.0,-0.07613193419671875,-0.0,-0.21057620344483233,0.0,0.0,0.006595269076364386,0.0,-0.14917368860072375,-0.044234433767638096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14827682315665955,0.0,-0.0,0.0,0.0,0.0,0.041545413406191965,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.8981564214686638,-0.0,-0.04590348086972309,0.0,0.0,-0.18938926043723103,-0.0,-0.0,-0.0,0.0,0.0,0.0876208365027654,0.08677362437083533,-0.0,2.2285229400029705,-0.0,-0.41751800856194576,0.0,-0.0,-0.007273076334793117,-0.0,-0.1063120393537426,-0.02431886685021176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4269824101672321,0.0,0.0,0.0,0.08112110623433563,-0.0,-0.0,-0.4568171168912369,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005770891504623636,-0.0,0.0,0.0,0.0,-0.02509079693388496,-0.0686726310366535,0.0,-0.0,0.03237010740603755,-0.0,-0.0,0.0,-0.2577565415022646,0.13172231566932996,0.0,0.0,-0.06780811437715867,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0007989693468334742,-0.0,-0.0,0.0,-0.0,0.0,-0.010944355163392552,0.10175965088572404,-0.0,-0.14216903914518125,0.3117129706065413,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.10820081016933078,0.06442566123117126,-0.0,-0.0,0.0,-0.11471199290043968,0.0,0.13947245285772294,-0.4267853646825544,-0.0,-0.0,-0.05408250501128211,-0.0,-0.0,-0.0,2.690460428698884,-0.0,-0.2240006521886307,0.0,-0.05648806402366086,-0.35150243962936734,-0.08793119245191942,-0.4121574305955505,-0.0,-0.0,0.0,-0.0,-0.036001496296719365,0.1889651522500548,-0.0,-0.0,-0.0,0.0,0.0,0.2754515063338381,0.0,0.12921130112038587,0.06749672497827884,0.0,0.0,0.0,0.008836055002411804,-0.0,0.047606786704670896,0.0,0.0,-0.0,0.0,0.13730794593809864,0.0,0.05564828128266173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014174489008114887,-0.38518272152679583,-0.0,-0.0,0.0,-0.0,0.0,-0.5390047166876906,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03150755533982078,-0.0,-0.24609474314148727,-0.0,-0.0,0.0,-0.0,0.1250175690347308,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0860388665518361,0.025625976490417708,0.0,0.0,0.26471087788987885,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04252671887737101,-0.0,0.0,0.0,0.0,-0.0,0.13308396273659567,-0.0,0.0,-0.41751800856194576,-0.0,2.568670602962336,-0.0,-0.13633846034737887,0.0,-0.21523855757743168,-0.3706757975869404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07178934421484512,-0.11829147053215976,-0.0,-0.5222094154896191,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00846467688649944,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1067352787573408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02500216730811884,0.0,-0.0,0.0,-0.008760259260489957,-0.0,0.0,-0.0,-0.5077237526514305,-0.0,-0.04353092173558024,-0.23771232227260403,0.0,-0.0,0.0,-0.0,-0.0,0.21898197942335135,-0.0,-0.0,0.04462985418171192,0.37763153006234074,0.0,-0.0,-0.0,0.03101680581251328,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2741010951939723,0.344017504829168,-0.0,-0.07867418372283437,0.0
0.15232073521762884,0.13130254999961724,0.0,0.0,0.0,0.0,0.0,0.103046152280168,0.1408570186057383,-0.0,-0.1331175378434406,-0.09600504590160552,-0.0,-0.20409069420300183,-0.0,0.0,-0.2240006521886307,-0.0,1.9933452520673172,-0.0,-0.12436123565519136,-0.02004169942900265,-0.0,-0.0,-0.0,-0.09830738595334483,-0.0,-0.23542162528809704,-0.0,0.0,-0.0,0.0,0.014268275279159859,-0.017070100369336993,-0.0,-0.0,-0.0,0.0,-0.06162278099828557,0.0,-0.0,-0.0,0.0,-0.0,0.035223865363874646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16116496553488474,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19116365499930765,-0.15872588695364115,0.0,-0.0,-0.3651306096664072,-0.0,-0.4767848212580352,0.0,-0.0,0.0,-0.0,0.01308861279452797,-0.0,-0.0,0.16875611694509704,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00914076662030462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.08071033737502815,0.0,0.0,-0.09595521986985472,-0.16786078408656868,-0.0,-0.025240218252251128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13633846034737887,-0.0,2.877814794595051,-0.0,0.0,-0.0,0.0,0.046840059043567375,0.0,-0.10778731555038545,0.04366108574883286,-0.16475947720681802,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.532543832367192,0.0,-0.0,0.0,0.0,-0.014734422524598986,0.0,0.0,0.2084152008819737,-0.0,0.0,-0.0,-0.593541764670253,-0.313401249078285,-0.3948271658201857,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21439123461798765,0.0,0.0,0.0,-0.0,-0.19017288704048624,0.032684046629314366,0.0,-0.12381505408308592,-0.05041084206760783,0.02438964791908311,-0.0,0.0,0.0,0.05829582830822104,0.0,-0.0,-0.0,-0.0,0.04302633304537799,-0.0,0.0,0.17459902425823412,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20498698462527304,0.34121872450042334,0.0,-0.0,-0.19370942938368063,-0.0,-0.3035275441771138
-0.0,-0.011287050033057834,0.0,-0.4167301008845603,-0.0,0.0,-0.019603075880401312,-0.02215054866490204,-0.146131342148428,-0.038656480512501715,-0.0,0.0,0.0,-0.34301188162169155,-0.1936917632521426,-0.007273076334793117,-0.05648806402366086,0.0,-0.12436123565519136,-0.0,1.9410369145996809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013163281381886428,-0.04747215227160258,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031729505629946,0.0,0.0,0.0,-0.10217052851957596,0.0395906042213991,-0.0,0.0,0.0,0.0,-0.0,0.11510037095145788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09337730303243678,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040545447749333295,-0.0,0.0,-0.0,-0.0,-0.013417691651112588,-0.63264274792494,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663413709195067,0.0,0.0,0.0,0.0,0.01860734064465109,-0.0,-0.0,0.029857071185002932,0.09446455583052332,0.0
0.0,0.0,0.11920950066963638,-0.0,-0.0,0.11950918362824627,-0.0,0.0,0.24154390149990093,-0.0,0.0,-0.0,-0.19141754742350825,-0.0,-0.01781069758515232,-0.0,-0.35150243962936734,-0.21523855757743168,-0.02004169942900265,0.0,-0.0,2.1579342048734045,-0.4631924914892491,-0.12298802827887892,-0.0,-0.03148205706138617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13431911223510676,-0.3025215379890496,-0.14211345401141945,0.0,0.0,0.0,-0.07490226312097582,-0.0,-0.0,0.0,-0.2382003053714241,0.0,0.021159008427254666,-0.0,-0.11046873955601712,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06787803748699281,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16529267511559106,-0.0211445874685924,-0.0,-0.13140055902322736,-0.0,0.0,-0.0,-0.0,-0.0,-0.1672646077958798,-0.0,0.1304336865483438,0.0,0.0,0.013707640279987032,-0.0,-0.0,-0.0,-0.0,0.0,0.06750372070244878,0.0,0.021486176862871076,-0.0,0.021927323235820737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1268126905564667,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.058354700211473584,-0.0,-0.0,-0.0,-0.2277034028526656,-0.0,0.0,-0.0,0.0,0.004679273894118914,0.17841518988374863,-0.0,-0.16012937592362422,-0.1063120393537426,-0.08793119245191942,-0.3706757975869404,-0.0,-0.0,-0.0,-0.4631924914892491,1.9532518196855777,-0.0018702956650245843,-0.0,-0.0,-0.12237196267238008,-0.0483911428079466,-0.011409370627512455,-0.0,-0.0,0.0,-0.09731362193466925,-0.0,-0.08505482936348614,-0.0,0.007417544066024064,0.0011988533358429463,0.0,-0.0,-0.0,-0.0,-0.02894004188968552,0.0,0.0,0.0,-0.0,-0.09026277440909987,-0.0,0.0,0.0,0.0,0.054778683064538314,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2014956306169068,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41462144190548633,0.0,0.0,0.0,-0.0,-0.5208404966369513,0.0,0.3008882051839067,-0.0,0.02264494020203925,0.0013424395864423243,0.09108815455678745,-0.0,0.0,0.04015287436549181,-0.0,0.0,0.0,0.004978385838116038,0.0,0.0,-0.0,0.0,0.003420253655109361,0.0,0.0,-0.08195807123415902,0.0
0.01113606798677966,0.4603214649587588,0.0,0.0,0.0,0.0,-0.0,0.0,0.20923631845742463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02431886685021176,-0.4121574305955505,-0.0,-0.0,0.0,0.0,-0.12298802827887892,-0.0018702956650245843,2.7989119316298554,-0.02866232159422308,-0.0,0.0,-0.08686850561875804,-0.0,-0.0,0.0,0.0,-0.12958684517572672,-0.0,-0.12365548374021308,0.0,-0.0,0.0,-0.0,-0.4911534573363818,-0.0,-0.0,-0.251803934852884,0.0,0.0,-0.0,-0.0,-0.0,0.13732089429374617,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023878024168818096,-0.0,0.0,0.0,0.0601550899447302,0.0,0.0327984235950041,0.0,0.0,-0.0,-0.17010159833309318,0.0,0.0,-0.0,0.0,-0.14885877965557992,-0.8173825375004835,-0.0,-0.0,-0.04192444847164983,0.0,0.0,-0.3247426535733538,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018788033914855947,0.0,-0.08860808162004838,-0.0,-0.0,-0.0,-0.0,-0.22575255717512263,0.24594266481243607,0.0,0.0,0.0,0.14381704709748247
-0.03634624659663852,0.1078486443922952,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2577057730056105,-0.0,-0.0,0.0,0.0,0.17834759828810065,0.0,-0.0,0.0,-0.0,0.046840059043567375,-0.0,-0.0,-0.0,-0.02866232159422308,2.867949684693829,-0.11060242559509288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10150234258340073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20495772492778236,0.0,-0.3329379826567543,-0.0,0.0,0.04805850000993372,0.0,-0.0,0.0,-0.2906978203265817,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4533747824880602,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30688444377975604,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08932933219514924,-0.785172864903702,-0.09095759747188914,-0.0,-0.0,0.0,-0.0,0.1979073468601059,0.2484152746384257,-0.0,-0.0,0.1655186267466652,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4588024167076384,-0.11723398506719337,-0.04548751772242003,0.0,0.0,-0.0,-0.0
0.04084610572140876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2105584612431086,-0.13419554660226213,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09830738595334483,0.0,-0.0,-0.03148205706138617,-0.0,-0.0,-0.11060242559509288,2.4699810518483343,-0.0,-0.44243439121483275,0.0,-0.0,0.0,0.0,0.13070626077403905,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16560151447149857,-0.14330971152412447,-0.0,0.0,0.2682892347768288,0.056002847281183134,0.0,0.0,0.0,0.122792924397129,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08801917821995005,-0.0,0.0,0.0,0.01899024676812595,-0.0,0.0,-0.04551766331799922,0.0,-0.1344932045333135,-0.08325313311171374,-0.0,-0.7775605412012176,-0.0,-0.24632690516313388,0.03576471415752875,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19485199485580107,-0.0,-0.0,-0.0953317530602592,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12441065374620992,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019969387977356985,0.0,-0.0,-0.0,-0.0949557468104412,0.0,0.014113247226814412,-0.0,-0.03199603837488632,-0.0,0.0,-0.0,-0.0,-0.10778731555038545,-0.0,0.0,-0.12237196267238008,0.0,-0.0,-0.0,2.237884735255451,-0.4762069944628532,-0.3013131973694865,-0.1731279234946155,-0.0995916477822603,-0.07598470262741108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02323314671723481,0.0,0.0,-0.11458602687864466,-0.0,-0.01811185660110172,-0.7564303054515827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06412380501238613,-0.0,0.0,0.0,0.0,-0.0,-0.19749180003516667,0.0,0.0,0.12823297944747947,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20144149053855448,-0.0,0.051885007501564,0.0,0.0,-0.0,-0.0,-0.0,-0.009594049478172995,0.0,0.0,-0.0,0.12877807150984344,-0.2810210276322252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2282945628522798,-0.0,-0.0,-0.007560407990456466,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004618325497046196,-0.0,0.0,-0.0,-0.0,-0.23542162528809704,0.04366108574883286,-0.0,-0.0,-0.0483911428079466,-0.08686850561875804,-0.0,-0.44243439121483275,-0.4762069944628532,3.522281441315872,-0.09342295524512803,-0.42960826128585694,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16183525833356635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02837665017871884,-0.29490282373085325,-0.5860711369987198,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15795009468054835,0.0,-0.20769086746036255,-1.4281512195013952,-0.0,-0.0,0.0,0.0,-0.0,-0.2517910859192885,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.3227050899119768,-0.458123010308391,-0.2194515468419896,-0.03474993792183633,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.036001496296719365,-0.0,-0.0,-0.16475947720681802,-0.0,0.0,-0.011409370627512455,-0.0,-0.0,0.0,-0.3013131973694865,-0.09342295524512803,2.6788352235833965,0.0,-0.0,-0.014772662828667267,0.0,0.0,0.0,-0.0,-0.07781638540309015,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1441471149697618,-0.0,-0.0,0.0,-0.0,-0.37858242813080856,-0.0,-0.042596371145302375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3774633362944386,0.0,-0.0,-0.025803764471557702,-0.0,-0.0,-0.14968115024259657,0.0,0.0,0.0,-0.0,0.0,-0.9994874935594397,-0.0,-0.0,-0.0,0.1565300827282357,0.0,-0.0,0.0,-0.07007795486325452,0.0,-0.0,-0.06319916874426437,-0.0,0.0,0.0,0.0,-0.025188679950580384,-0.0,-0.08456869209531398,-0.062403886447741246,-0.1504596888085774,0.0,-0.0571292621923832,-0.0
0.09838432007237692,0.0,-0.0,-0.0,-0.0,0.0,0.3364629739572081,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05327135392040573,-0.0,0.0,0.1889651522500548,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1731279234946155,-0.42960826128585694,0.0,1.9018376716921717,-0.004957282204168204,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.001185564495028037,-0.0,-0.0,-0.0,-0.4380927445328868,0.0,-0.0,-0.04659223876273375,-0.3080164528850491,0.0,0.02032252066535767,0.0,0.0,-0.07947158964607283,-0.0,-0.0893533650316867,-0.0566740918294869,-0.0,-0.0,-0.05924760488139318,-0.012017548824765956,0.0,-0.0,0.25243619832460806,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15045264963017763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35839974835607896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10257244374295164,0.0,-0.0,0.0,0.12536830609177127,0.0
0.0,-0.0,-0.0,0.00033635393586232845,0.0,0.0,0.0,0.24393502646442208,-0.0,-0.0,-0.14696073139953003,-0.0,-0.0,-0.05863201444952519,-0.14573780375223708,0.0,-0.0,0.0,-0.0,0.0,-0.013163281381886428,-0.0,-0.0,0.0,-0.0,0.0,-0.0995916477822603,-0.0,-0.0,-0.004957282204168204,1.7729527942993877,-0.02957497113113317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015992918627424624,-0.0,-0.0,0.0,-0.05835115794257476,-0.1750251551083663,-0.026472760903205966,-0.37063554426407114,-0.0,-0.06910220711225593,0.0,-0.0,-0.0,-0.004816523777270113,-0.01728523498664178,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.061710064360451386,0.0,-0.0,-0.0,-0.0,0.018751001148823207,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023473575967743597,0.0,-0.0,-0.4238481517620877,-0.18737678637715957,0.0,-0.0,-0.0,0.0,0.09492812673153056,0.23679763201116316,-0.0,0.0,0.0,0.0,-0.05153941217234535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027682388322363156,0.0
-0.20500510736830985,-0.0920188538945072,0.0,-0.0,0.0,-0.0,-0.0,-0.1096578666176347,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04747215227160258,0.0,0.0,0.0,0.0,0.0,-0.07598470262741108,0.0,-0.014772662828667267,0.0,-0.02957497113113317,1.9509168074237175,-0.3591787633393747,-0.0,0.0,0.03972172743536535,0.019810810688527785,-0.23077154448547688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04284557250960695,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19072276793011228,0.0,-0.0,0.08598473679995627,0.0,0.0,0.3047348348492529,-0.01301867871719422,0.0,-0.0,-0.051210066039512246,-0.0,-0.011302383732627147,-0.0,0.0,0.0,0.0017647223075367964,0.003613588627227048,0.0,-0.0526090161003798,0.0679283912470276,0.18224952542861447,-0.0,-0.0,-0.0,-0.0,-0.05464964100344857,-0.8695982182937251,-0.0,0.06071663197683924,-0.0,-0.0,-0.0,-0.13102684357814612,0.0,-0.0,0.0,-0.0,0.0268565445183939,0.3210298794119035,-0.0,0.0,0.0,-0.0,-0.0568287718924186,0.0,0.02463479634146428,0.0
