1.707852723271005235e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.082562774001198005e-02,2.637877722015634710e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.326080060029819596e-02,6.065929407762637310e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,9.565481132680354881e-02,-0.000000000000000000e+00.11,-1.640713508618723282e-01,0.000000000000000000e+00.4,-1.640962617813450652e-01,0.000000000000000000e+00.5,1.303156866750302123e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-3.221294441545798776e-02,-8.967876919946658754e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.723885099129630338e-01,2.624609326838274193e-01,0.000000000000000000e+00.12,1.443244153088228676e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,6.590362066908603267e-02,0.000000000000000000e+00.13,3.029624032192712330e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-1.831138898838057250e-01,1.419325920242726566e-03,-2.348175474705644639e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,1.983867010128874953e-01,-2.505386437269843114e-01,-1.824009624022908671e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,1.926191596961633890e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,1.040767671402345329e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.794559085271162757e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.847393560863921202e-02,0.000000000000000000e+00.30,4.535331355564348188e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.072560042632705102e-01,0.000000000000000000e+00.34
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14722780052521459,0.059588255571567376,0.11108396322146996,-0.0,-0.45642317507350383,2.3420667534029658,-0.0,0.0,0.0,0.0,-0.21413707248155123,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2324615122931728,-0.23066999245254427,-0.12399197023410732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02846790244793508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12166108286549852,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07890287435852361,0.0,-0.0,-0.0,-0.3267612835206015,-0.0,0.0,0.0,0.0,0.09146904163939197,-0.0,-0.0,0.4961712811053245,0.3816049673488807,0.0,0.0,0.0,-0.2321023238170672,-0.0,-0.14680914406663337,-0.0,0.0,-0.0,-0.18050328644747535,0.0,0.0,0.0,0.10844466158174929,0.11332755520088268,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017451766133884803
-0.0,-0.0,0.0,0.1192605120017903,0.0,-0.14806563710955323,0.13537261900487074,0.021368575400802062,0.0,-0.0,-0.04323697024342374,-0.0,3.2281369715704686,-0.0,-0.0,0.08015941051373197,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07304958744384497,-0.0,-0.1451344499413746,0.04007598884383559,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20653050614186583,-0.18296910572435143,-0.0,-0.0,-0.0,-0.0,-0.1651722540782452,-0.0,0.0,0.0,0.0734927294844286,-0.06393256111247916,0.0030845562829131365,0.0,0.0,-0.0,0.0,-0.0,-1.850653175049172,-0.46554697784980775,-0.17041863368297663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21368658293446516,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20881025039614015,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08637340716480779,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00411899141793636,0.0,-0.0,-0.0,-0.023304423226174296
-0.0,-0.0,-0.0,0.04323173706039728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048369844827115205,0.0,-0.0,3.253539336473693,-0.3662860510430196,-0.0,-0.0,-0.0,-0.34035490082545644,-0.02275828998726108,-0.8245157095662631,-0.0,-0.1528286459389177,0.0,0.0,0.0,-0.023485030748404325,-0.0,-0.0,-0.031680614256404845,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0692457995971479,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021427798195825794,-0.0,-0.15862740382011228,0.0,-0.0,-0.12117491215890008,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0894237811486783,-0.0,-0.07340455113857873,-0.0,-0.2537558581773031,-0.48487635637743354,-0.6266375066086277,0.0,-0.0,0.0,0.0,-0.0,0.11555341260495032,-0.0,-0.0,-0.0,0.17920769750437557,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2295320522374633,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1306471725739426,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3662860510430196,3.945780941762852,0.0,0.0,0.0,-0.0,0.0,-0.005262145518210754,-0.0,-0.22126856669834985,0.0050901772918277135,0.0,0.0,0.0,-0.0,-0.1921799904795362,-0.4390105647423963,0.0,0.0,0.017916406515527714,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05789116750836433,0.0,0.0,-0.0,0.0,-0.15449459410760633,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023451145183218128,0.26702757473638344,-0.0,0.1581624679684413,-0.0,0.0,-0.0,0.0,-0.04240435300129559,-0.0,-0.2523959269174806,-0.038654933382652,-0.04865098631955395,-1.8538381168369087,0.0,-0.056480867362353616,-0.0,-0.0,-0.20130723211791127,0.0,-0.0,0.0,-0.0,0.0,-0.08890750265574744,-0.5557786156374256,-0.0,0.07205417806923375,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.226728016336218,-0.0,0.054592544464948746,0.15978579499134532,0.038294544981505155,0.0,0.0,0.0,-0.0,-0.25619922038159654,-0.06745229922769862,-0.0,-0.0
-0.0832608006002982,-0.665460089439398,-0.0,-0.0,-0.0,-0.0,-0.0662408939410155,-0.0,-0.0,-0.0,0.0,0.0,0.08015941051373197,-0.0,0.0,3.9744760990435566,-0.0,-0.3148218294836327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06698272162661849,0.0,0.0,0.1357714092042798,0.0,-0.0,-0.00126588338472338,-0.7649559229384297,-0.2794607584850899,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1400683221204904,-0.05160238452460975,-0.6629371266200494,-0.5110187536772047,-0.0,-0.04836492959742128,-0.0,0.0,0.16491264053885463,0.0,0.04141513639886708,0.37633135673031726,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5143940115783808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2124940152387718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07722435137383167,0.0,-0.14485941536783048,0.0
0.0060659294077626364,-0.0,-0.0,0.0,-0.18338353492789689,-0.0,0.0,0.0,0.14913632607341154,0.0,0.0,-0.21413707248155123,0.0,-0.0,0.0,-0.0,2.5236682665587247,-0.0,-0.6593460385418267,-0.057604334976755135,-0.139920242135819,-0.0,0.0,-0.022132430752436327,0.2487605589365743,-0.1322684744889786,0.0,-0.09631357181091571,-0.0,0.0,-0.0,0.0,0.0,-0.4553778657511793,0.011783166271241858,0.0,-0.0,-0.0,-0.0,-0.01373852774570303,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24766462060753047,0.0,-0.04223306017315135,-0.34975371565465435,0.0,-0.0,0.3643241515842805,0.0,0.035224408438310574,0.0,-0.0,-0.0,0.07467089078270418,0.0,-0.0,0.0,0.0,-0.23304865917705497,-0.0,0.0,-0.09623022321040378,0.0,-0.0,-0.0,-0.105234139373391,0.0,-0.0,0.0,0.0,-0.05083339022023575,-0.5506166712018129,-0.0,0.0,0.0,0.06325402723664182,0.0,-0.0,-0.0,0.15900521441290139,0.0,-0.0,-0.0,-0.08468957496856273,-0.0,-0.0443069192968512,-0.22136151358542017,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1641280872462927,-0.0,-0.294429524292313,-0.0,-0.3323799296974293,0.04828131517677656,0.0,0.0,0.0,-0.0,0.0,-0.3148218294836327,-0.0,3.5133353313292104,-0.0,-0.3268334410391517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.171593777313308,0.0,-0.2518296932540562,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02102549837289805,0.14167482046948635,-0.0,-0.9786417442290118,-0.0,0.0,-0.03181973850558015,0.0,0.0,0.0,0.05681432110171722,0.25505139048134334,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10802788534119875,0.14309572665869708,0.0,0.0,0.0,0.15312513978134198,-0.0,-0.0,0.0
0.0,-0.15493922709434768,0.0,0.0,-0.13874920930165155,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34035490082545644,-0.0,0.0,-0.6593460385418267,-0.0,2.4511168145510367,0.0,-0.3324187703427806,0.0,0.0,0.0,0.19896567965074263,-0.0,0.0,-0.10332021172085212,-0.015847791393138785,0.0,0.0,0.0,0.0316231201266087,-0.0,0.0,-0.0,-0.35008728789230203,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1857607896133655,-0.0,-0.25561536211330826,-0.0,0.0895253504692433,0.0,0.0,0.0,-0.0,0.06116322207596144,-0.0,-0.0,0.0,0.0,-0.0533696016988261,-0.0,-0.0,-0.3331355366935899,-0.0,0.0,-0.0,0.01259851694229357,0.0,-0.013157792287261875,-0.11193460520458956,0.0,-0.01726068741894351,0.0,0.11622035093066949,0.0,-0.0,0.0,0.18201180110129808,0.0,0.0,0.323049262416618,-0.0,-0.0,0.16740146787060603,0.25137705861373966,0.0,0.0,0.0,0.12794877650719347,0.042546065454324086,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.01941424342429291,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02275828998726108,0.0,-0.0,-0.057604334976755135,-0.3268334410391517,0.0,2.4439425741058685,-0.40896045502750594,-0.0,-0.1461061534146025,-0.0745701061400999,0.0,0.0,-0.09694067810059347,0.0,-0.32471056220798467,0.0,-0.0,0.08126932136228186,-0.0,-0.0,0.17336321419671347,0.0,0.09850521379591902,-0.0,-0.0,-0.0,-0.22014678982627572,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10452032038519928,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045692008070462975,0.2655586061522904,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.72756491462952,0.06745566132414457,-0.0,-0.0,-0.0,0.02623884723040068,0.0,0.039865766755003,-0.0,-0.0943200293502828,-0.0,-0.0,0.0,0.00021153600429755796,-0.0,0.0,0.0,0.02718698818731402,-0.1033807515559664,-0.3974563590892606,0.0,-0.0,-0.0,0.1274498595519808,0.0,-0.10391281898743612,0.0,-0.0,-0.0,0.0
0.09565481132680355,-0.11838626856949296,0.0,0.0,-0.0,0.032103695525794826,-0.11605293844807436,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8245157095662631,-0.005262145518210754,-0.0,-0.139920242135819,-0.0,-0.3324187703427806,-0.40896045502750594,3.492601933841964,0.0,-0.0,-0.0,0.33525710086699834,0.0,-0.0,0.0,-0.03523822673616209,-0.0,-0.0,0.0,0.0,-0.0,0.21462277781721528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010013966188194535,0.09482325283411545,-0.0,0.0,-0.08412469212460386,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02115083946930685,-0.0,-0.0,0.1259036919946653,-0.0,-0.0,-0.0,0.14625862025111405,-0.13491114424637565,-0.0,-0.0,-0.0,-0.08911161941676468,-0.3394726069390423,-0.0,-0.0,-0.0,-0.0,-0.722708907825002,-0.0,-0.3957208511967628,-0.13780023562997687,-0.03509285375775804,0.1140501433907146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06674308712188357,0.0,-0.0,-0.0,-0.0,-0.0,-0.21310417314969324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.02120635673948679,-0.19393844401768223,-0.0,-0.0,-0.027822457973563256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.2309602521252065,-0.16532432435527325,0.1515430952521684,0.0,-0.22611622449519125,-0.0,-0.10509121189486365,0.0,-0.33955243122369916,-0.0,0.0,-0.0,-0.18287511334601408,-0.6019692326642464,-0.0,0.0,-0.0,-0.0,-0.010779739340044269,-0.013506999437564456,-0.1422611528010584,-0.1633484124883305,-0.0785978641089282,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21789847717128127,0.3285704462117072,0.01685767040296333,0.0,0.0,-0.0,0.0,-0.0,0.06357478152264763,-0.0,-0.0,0.0,0.0,-0.0011824134077842647,-0.0,-0.0,0.0,-0.2138773896395056,-0.18328922355578467,-0.0,-0.0,-0.3929599844367789,-0.0,0.12891278770675524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06816673676969327,-0.0,-0.0,-0.0,-0.0,0.0,0.1984206092162125,0.0,0.0,-0.0,-0.12790481640618365,-0.0,0.07628234225918366,0.0,-0.0,0.0
-0.16407135086187233,0.0,-0.07502959298840911,0.07201698629745022,0.0,-0.05455536086431075,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1528286459389177,-0.22126856669834985,-0.0,0.0,-0.0,0.0,-0.1461061534146025,-0.0,-0.16532432435527325,2.949777653919594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9069916469979109,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.036420767964578486,-0.0,0.5390740024901539,0.0,-0.0,-0.019755393528521143,-0.745961053457423,0.0,0.0059448627910244295,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2797989143999402,-0.0,0.0,-0.2040567219837336,0.0,-0.0,-0.0,0.049443858781291566,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11745048766469574,0.0,-0.0,-0.0,0.0,0.047368367021161165,0.1057551254658698,0.11433567670739447,-0.0,0.0,0.0,0.0,-0.3838799007292544,-0.0,0.03733577884392819
0.0,-0.0,-0.0,0.06868831520518336,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1408383656671209,-0.2324615122931728,0.0,0.0,0.0050901772918277135,-0.0,-0.022132430752436327,-0.0,0.0,-0.0745701061400999,-0.0,0.1515430952521684,-0.0,1.818130770765095,-0.0,0.0,-0.0,0.009924694731542626,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15388865258333642,0.0,0.07636073840609786,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10084673373009825,-0.0,-0.33033847142021266,-0.04352426289243815,0.0,-0.0,-0.0,-0.10179000118470764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005750229974836169,0.13086471210110295,0.0,-0.0,0.0,0.0,-0.0,-0.05110261129498454,-0.5724452670262692,-0.0266804771743386,0.0,0.0,-0.0,-0.0,-0.2564001270435676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24061281792851247,-0.0,-0.0,0.0,-0.08471684090175506,0.0,0.0,0.0,-0.254971305505157,-0.0,0.0
-0.16409626178134507,0.09419938763656563,0.0135405570508647,0.0,0.20568987226564567,0.0,0.0,-0.0,0.014936742432013915,-0.2715586760704371,-0.061192325431545166,-0.23066999245254427,-0.0,0.0,0.0,0.0,0.2487605589365743,0.0,0.19896567965074263,0.0,0.33525710086699834,0.0,-0.0,-0.0,2.9746487739091094,0.0,0.10942038671343993,-0.0,-0.0,0.0,-0.0,-0.15889441332403237,-0.0,0.07008227556741975,-0.0,0.0,0.0,-0.0,0.0,0.04926652728357774,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.105082858406496,-0.0,0.0,0.0,-0.5606135878271914,-0.0,0.0,-0.0,-0.0,0.0,0.6297495686774647,0.0,-0.0,0.0,0.04423583681787847,-0.0,0.0,0.0,0.0,0.12322518534920807,0.0,-0.4379030923848431,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022458859098395227,0.0,-0.18216383517314488,0.0,-0.0633046634169898,0.11764062318060443,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.04610791269489598,-0.0,0.04164424910595605,0.0,-0.0,0.0,0.0,0.0,0.13078774101947788,-0.24130476356188887,-0.12399197023410732,0.0,0.0,0.0,0.06698272162661849,-0.1322684744889786,0.0,-0.0,0.0,0.0,-0.22611622449519125,0.0,0.0,0.0,2.476861140560875,-0.0,-0.043542875144320016,0.0,-0.0,0.045486071347644735,0.0,0.17257235610705535,0.0,-0.0,0.12916877390242576,0.0,0.0,0.0,-0.0,0.0,-0.23649439594552063,-0.0,-0.24497897139934652,0.0,0.0,0.0,0.1435707287700876,0.0,0.0,-0.17225982465922807,0.0,-0.0,0.0,0.08150338224453912,-0.0,-0.0,-0.11914522452978205,0.0,-0.0,-0.0,-0.0,0.0,0.06281048259495271,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18001431800810488,0.24552687935116668,-0.0,-0.0,-0.5901911740464143,-0.19553501870818435,0.0,0.14973909830713467,-0.0,-0.13944061344807956,0.08573233686803945,0.14129190571073055,0.0,0.0,0.18448337137706447,0.0,-0.0,0.0701794189689828,-0.0,0.0,-0.0,-0.0,0.0,-0.12516474256524185,-0.13907223365415566,0.0,0.0,0.0,0.0
0.1303156866750302,0.0,-0.0,0.26731923076705194,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023485030748404325,0.0,0.0,0.0,0.0,0.0,-0.09694067810059347,-0.0,-0.0,-0.0,-0.0,0.10942038671343993,-0.0,2.491177506275948,0.0,-0.0,-0.06213762459584381,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06954537526747206,-0.14943710355045844,-0.0,-0.0,-0.0,-0.0,-0.5180755773792785,-0.052300567679356987,-0.0,-0.4680624188698761,0.11893656884746658,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10932790026697103,0.0,0.0,-0.0,-0.08320503109378447,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21386814512948835,-0.0,-0.0,-0.0,0.0,0.0,-0.03432890289856527,-0.0,0.0,-0.0,0.0,-0.5719208450877896,-0.0,-0.10279191872279515,0.0,0.0,-0.3228954678355287,-0.0,-0.0,-0.0,0.0,-0.37593294544426903,-0.0,0.0,-0.04170750195054784,0.131637832802067,0.0
0.0,-0.0,-0.0,0.12365891846675532,0.0,-0.0,0.0,0.0,0.0,-0.022385714155687905,-0.009328822963850498,-0.0,-0.0,-0.0,-0.0,0.0,-0.09631357181091571,0.0,-0.10332021172085212,0.0,0.0,-0.10509121189486365,-0.0,0.009924694731542626,-0.0,-0.043542875144320016,0.0,2.61602446176341,-0.38996547796348185,-0.14303219843531415,-0.0,0.0,0.0,-0.0,-0.09819000960119448,-0.07825957106764876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3877378136940404,-0.0,-0.0,-0.0,-0.040412418636237554,-0.0,-0.3086505745304036,0.004425714821715457,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2293235142808193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12625296257025614,0.0,0.0,-0.0,-0.0,-0.3049797148246446,-0.3830374167642214,-0.0,0.0,-0.06711893705806161,0.0,0.0,0.0,0.036567581645437976,0.0,-0.0,-1.0054208405413863,0.0,0.12229595646850236,0.0,-0.31393375536125373,0.0,-0.0,0.0,-0.0,0.003167431857646187,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2516767217936261,-0.09213770521775741,-0.0,-0.07304958744384497,-0.0,-0.1921799904795362,0.1357714092042798,-0.0,0.0,-0.015847791393138785,-0.32471056220798467,-0.03523822673616209,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38996547796348185,2.1251554912123343,-0.0,0.0,0.0,0.05640871649800316,0.0,0.0,-0.0,-0.37365533671009216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09674894198764665,-0.157277777551859,0.0,-0.0,-0.0,-0.04234466187895781,-0.0,-0.0,0.09183827513618897,0.0,-0.0,0.0,-0.0,-0.31820696193197934,-0.0037753758488526527,-0.0,-0.25228328501292424,-0.0,-0.27567803348435727,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36255096678893256,-0.0162330579646439,0.0,0.07670681031800641,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1777303733971602,-0.0,0.0,-0.0,-0.0,0.09276003376791801,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.02162384254767935,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031680614256404845,-0.4390105647423963,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33955243122369916,-0.9069916469979109,0.0,0.0,-0.0,-0.06213762459584381,-0.14303219843531415,-0.0,2.7894164291803456,0.0,0.0,0.0,-0.0,-0.8140950580113232,0.0,-0.0007695507639977491,-0.0,-0.0,-0.101522655710071,0.0,-0.0,-0.0,0.017895444712283347,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06823134410065683,-0.0,-0.07085559172870348,-0.0,0.0,-0.0,-0.315928893715864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06473336093250863,-0.0,-0.0,-0.0,0.0,-0.0,0.09560388272409583,0.06667584687709883,-0.0,0.0,-0.0,-0.0,-0.1286805201236425,-0.0,-0.0884653263007065,-0.08419978809385038,0.0,0.27180052663953985,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.08082682354618675,-0.0,-0.0,0.0,0.20666380399605727,0.0,0.0,-0.0,-0.0,-0.1451344499413746,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.045486071347644735,-0.0,-0.0,0.0,0.0,2.603494503548057,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25394869721893515,-0.0,-0.0,-0.0,-0.0,-0.1342696899541,-0.016343038683092486,-0.0,-0.16416757902041326,-0.0,-0.4251250877631768,-0.1294031887205322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1761419938160514,-0.0,0.0,0.10250894852317964,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2200038082735788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11758052547650114,0.0,-0.9786587293563292,-0.07623645362645343,0.0,-0.0,-0.0,0.06480928557560671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08317834836270017,-0.0,-0.0,-0.04728842947336846,-0.0,-0.19514668289223988,-0.0,-0.0,-0.0,-0.342388632963525
-0.03221294441545799,-0.0,0.0,-0.0,0.05880728693331522,-0.0,-0.0,0.0,0.0,-0.15174271593111527,-0.0,-0.0,0.04007598884383559,0.0,0.0,-0.00126588338472338,0.0,0.0,0.0,0.08126932136228186,0.0,0.0,0.0,0.0,-0.15889441332403237,0.0,0.0,0.0,0.0,0.0,0.0,1.7620973634899724,-0.22386617218351687,0.0,-0.05001698544497471,0.0,0.0,-0.18059342633905065,-0.13154306519114725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08305109505302291,-0.0,-0.0,0.0,-0.0,0.12131699399421596,0.0,-0.0,0.0,0.024800400392690287,0.0,0.0007627625327632267,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01798966220890411,-0.05966063852149103,-0.0,0.21885699552257223,0.0,-0.0,-0.0,-0.0,-0.10678951408297664,-0.7664807585461693,-0.02898125896084773,0.0,0.0,-0.14534023103495855,-0.09036432865097704,-0.09362239427252621,0.0,-0.0,0.0688451456018419,0.0,0.0,0.0,0.15567842863957176,-0.0,0.0,0.021359781816141787,0.0,0.0,-0.0,0.012310057040292416
