2.336542450389744729e+00,0.000000000000000000e+00,-1.198564047285478190e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.248523894183291127e-01,-1.026160708061401305e-01,9.305795124846675051e-03,-1.224025152620963619e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.759608776344588010e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.162725975914613352e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.668592499688200226e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.515646233647706342e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.225487543970100041e-01,-1.776972510001325334e-01,-9.560911341833804034e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.677655642976031126e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.362278001034994579e-02,0.000000000000000000e+00.15,-6.243876779553277911e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.117004241466282688e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,9.050715281595711481e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.521073315348168253e-02,0.000000000000000000e+00.27,3.589997925714648319e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.293954299092832078e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,9.672020392817122503e-02,5.241036480011709159e-02,2.110737054986172850e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,1.459748404360447331e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
0.0,0.0,-0.061636205261812925,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23681078623861204,-0.2732932669160451,2.427700852661277,-0.401990178059824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3678431824301778,-0.0,-0.41183228362144464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04614708034808351,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07538011321195164,0.0,-0.0,0.0,-0.0,-0.0,-0.7731594374288232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15639846495369245,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2571085528629614,0.0,-0.2011544185129621,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021477274061666104,0.0,-0.0
0.05759608776344588,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0035454713711999463,0.0,-0.401990178059824,3.431969843017651,-0.03535171145027719,-0.0,0.0,-0.3466926840174378,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2737913038686626,0.0,-0.0,-0.24966470455860615,-0.0,0.15175898440225982,0.0,0.1293562118779935,-0.0,-0.0,-0.0,-0.02238988722670989,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003274909666638185,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.058886665355642576,-0.0,-0.0,-1.81315009578253,-0.0,-0.0,0.0,-0.0,-0.0,-0.22239400489922712,-0.0,-0.0,-0.0,-0.33287277520219205,-0.0,-0.0,-0.022904635753567416,0.33685872406366973,-0.005522259833703815,-0.048126784875150194,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060980183711090034,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03535171145027719,3.814117124990229,-0.27779184005482604,-0.0,-0.15697334181255665,-0.0,-1.4073382290790093,-0.0,-0.0,-0.0,-0.4873440413993157,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010750571887271307,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08481533487598653,0.0,0.0,-0.1611862549732602,0.0,0.010030682735267152,-0.0,-0.08883951340811592,-0.4870126337825217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0591824664873309,-0.37973081316990487,-0.2803412132040051,-0.0,-0.0,-0.0,-0.0,-0.0,0.16125681850773696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07729117646521001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01814697219199472,0.0,-0.0,-0.0,-0.27779184005482604,5.188307136503993,-0.0,-0.0,-0.00048731753570926,-0.0,-0.26849867245827114,-1.2136220706515923,0.0,-0.03533368484772939,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009128133330833168,-0.0,-0.0,-0.0,-0.0,-0.25147748272321796,-0.7561620202614827,-0.8769841183732533,0.0,-0.31572819117162815,-0.17970963852606467,-0.022390253561216728,-0.762424143711426,0.0,-0.0,-0.0,-0.05592197109864412,0.0,-0.29062532419056303,-0.17611756662743389,-0.07642847487114064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.2586300954102198,-0.0,-0.0,-0.342961153081001,-0.0,-0.02066215718199785,0.0,-0.0,-0.0,0.03979922200706735,0.0,0.0,-0.0,-0.0,3.2695029811399765,-0.0,-0.1994127587268791,-0.0,-0.0,-0.0,-0.0,-0.1982926486980572,-0.0658747779394041,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029991911973056062,-0.0,0.0,0.0,-0.0,-0.5077499475232397,-0.5768484515473208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25164987182262927,0.0,0.08681046877245288,-0.4889707376098184,-0.0,-0.32218332823218765,-0.0,-0.024690565634759905,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4070729732986199,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1837194689153799,0.0,0.0,0.016372515588010304
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3466926840174378,-0.15697334181255665,-0.0,-0.0,3.7298003902301686,-0.33352117118373226,-1.006065180191466,-0.0,-0.0,-0.4357198570446076,-0.7398445334182777,-0.35904501861909693,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05467474962615696,-0.0,-0.0,0.0,-0.0,0.2614521024669705,0.0,-0.0,0.05638631079969139,0.0,0.0,0.0,0.0,0.0853214949280802,0.16910990974845946,-0.0,-0.0,0.0069318362986987335,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25341627437663156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05031003358314128,0.03557019934465454,-0.0641967729796242,-0.0,-0.0,0.0,-0.4191542264595653,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06521323481068422,0.0,0.0,0.21334338403195635,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00048731753570926,-0.1994127587268791,-0.33352117118373226,4.372707093264792,-0.4465613715334432,-0.14392421842246025,-0.44573585482271266,-0.0,-0.2149179113331856,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8594174542596749,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1350792935263437,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12666203669067533,-0.0,-0.0,-0.0,-0.0,-0.00809900062551827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1281924985969417,-1.415593294022349,-0.0,-0.0,-0.0,-0.10370143068307724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043634136139343194,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12002971016436642,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4073382290790093,-0.0,-0.0,-1.006065180191466,-0.4465613715334432,5.240359645508983,0.0,-0.1962653655071941,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1190819713374339,-0.0,-0.27629756478625345,-0.0,0.0,0.0,0.0010456092625848983,0.0,-0.0,0.0,0.01362299465888613,0.0,0.0,-0.039746187963784825,0.08176422644898214,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6131613682631684,-0.8191362430349598,-0.5029389335647874,-0.0,-0.0,-0.0,-0.0,-0.226623926511034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1181273803792968,0.0,0.0056132894415467085,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2945103155527252,-0.0,-0.0,-0.0,0.08170216361119596,0.0,0.0,-0.0,-0.26849867245827114,-0.0,-0.0,-0.14392421842246025,0.0,3.742862321053965,-0.0,0.0,-0.25099981050052034,-0.0,0.0,0.0,-0.14598200767360006,-0.0,-0.16224196102644844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003655380280121787,-0.2326703266414132,-0.014990347524814577,-0.08620511495241646,-0.0,0.0,-0.0,-0.8653663176877968,0.0,-0.0,-0.0,0.0,0.0,-0.05566431451766698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2476114451575924,-0.0,-0.0,-0.0,-0.7198777190012047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04497242826052916,-0.35612135546469914,-0.1549381422666319
0.07162725975914613,-0.0,0.12962532140895316,-0.0,-0.0,0.0,-0.49958811065309006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2136220706515923,-0.0,-0.0,-0.44573585482271266,-0.1962653655071941,-0.0,4.071358318008659,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03487179301433551,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0999416179372172,0.03573829292077563,-0.0,-0.0,0.0,0.1881238676769296,0.0,-0.0,0.0,0.1424135253190954,0.1928702234791775,0.0,0.0,0.0,-0.0,-0.0,-0.21149345820699691,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3834590659895937,-1.0548994445130015,0.07466637642539406,-0.0,-0.0,-0.4624890215963732,0.0,-0.0,-0.0,-0.0,0.0,-0.1527883948803252,0.0,-0.0,-0.0,-0.0,0.0,0.1412617161863282,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
