1.888825448740809598e+00,0.000000000000000000e+00,-2.230171987756563168e-01,0.000000000000000000e+00.1,1.515075271117865829e-01,0.000000000000000000e+00.2,-1.904800787202669266e-02,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.352701062736459570e-02,-7.317575646672326573e-02,-0.000000000000000000e+00.3,-6.515194200652489609e-02,-0.000000000000000000e+00.4,-6.438133357129262324e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.663749183892169803e-02,-3.182442419300613064e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.093886612459694152e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-8.022601176102459042e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.828464666339314038e-02,-8.829132965122250820e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.869435198065256404e-02,-4.923118293776316823e-01,-0.000000000000000000e+00.19,-1.600827046084289385e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,3.075167760679236445e-02,-0.000000000000000000e+00.22,-1.191454682026463902e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.573458579374327176e-02,4.039678150621042740e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.129511951675314999e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-5.480001283968134740e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.609637122040860902e-01,3.744843108752343025e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.440784831883851369e-02,4.502470438086713517e-02,9.753613697924140569e-02,0.000000000000000000e+00.25,-4.216217053633095069e-01,-0.000000000000000000e+00.37,-9.975218641500172012e-02,-1.791547029276011082e-04,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-1.315281216152279775e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.12042043097398698,-0.0,-0.0,-0.09924462032772936,-0.22634782286402383,-0.03326699349531827,-0.0,-0.4638262182033188,-0.7670956367372278,3.2919742989994245,-0.0,-0.0,-0.12693014242689246,-0.24128905953875868,-0.0,-0.017276754500904774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15374088957574217,-0.09490538038104522,-0.6074388888389256,-0.0,-0.0,-0.0,-0.07683298689279248,0.0,-0.0,-0.0,0.0,0.1539246750811227,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19595823707250315,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04546214727158458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4270599334065869,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03789540629166936,-0.0,-0.0,0.07760098132097717,-0.0,-0.2120668747995265,-0.0,-0.04340451187123558,0.0,-0.0,-0.0,0.037360924318683965,0.0,-0.0,-0.0,0.0,-0.0,-0.04948347226485184,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0435270106273646,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22321816004968068,-0.1394556414241097,-0.0,2.564844141440505,0.09230459539586433,-0.0,0.0,-0.3507156843838512,-0.0,-0.0,0.0,0.0,-0.2736336904353254,0.0,-0.020229315991000318,-0.08040939760296369,-0.0,0.06723703135088989,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02386012407556309,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22059111840169787,0.13012654934726828,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17658880965123575,-0.0,-0.0,-1.2744062143625439,-0.0,0.0,0.0,-0.0,0.017382971502150395,0.015881106300221777,0.0,0.0,-0.0,-0.057055441122826685,0.0,0.03473666895424232,0.1386098640910801,-0.0,-0.0,-0.0,-0.01241132749243044,-0.3210481852407789,-0.0,0.0,-0.0,-0.0,0.0,-0.1250851979902347,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03259225090325747,0.0
-0.07317575646672327,-0.0,0.0,0.0,0.0,-0.0,-0.36166266287018006,0.0,0.0,0.0,-0.16341099620835003,-0.0,0.09230459539586433,3.1002383803994604,-0.19576528355622888,-0.05867967218351057,-0.0,-0.023603426267709927,-0.0,-0.0,-0.9989518126111232,0.0,-0.31936772926013607,-0.0,-0.0,-0.0,-0.16871286815395523,-0.0,-0.05744464381351516,-0.6738668049900239,0.0,-0.08986351552298039,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018436752055939126,0.0,0.0,-0.0,0.11839815653818087,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09291963080585967,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22614190449405427,-0.0,0.04292170293187641,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04000619970642101,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10984156366064805,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030889665639879195,-0.12693014242689246,-0.0,-0.19576528355622888,2.816293338825139,-0.0,0.0,-0.0,0.016828045333441993,0.0,-0.2557845421130229,0.07307872143497235,-0.0,0.0,-0.0,0.0,-0.1634942485050692,-0.0,-0.2523574685202036,-0.01305194658755976,-0.0,-0.0,-0.0,0.19620115215887324,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029627479130541423,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01639302347482128,0.0,0.0,-0.0,-0.0,-0.2236258829185171,-0.1924184697468634,-0.0,-0.0,-0.0,-0.0,-0.24534382608058927,-1.3831995794105727,-0.0,0.0,0.14467581060664889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04479351486741152,0.0,-0.0,0.25206984265749377,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17554588624633033,0.0,-0.0,0.0
-0.0651519420065249,-0.06298474864889211,-0.0,-0.8706477379989069,0.0,0.0,-0.3574376802233694,-0.2863527390769478,-0.0,-0.33663960549123023,-0.0,-0.24128905953875868,0.0,-0.05867967218351057,-0.0,2.958284741724663,-0.0,-0.14681186691426407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27283915239609374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04114464486675407,-0.0008342552277342023,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06567870261301197,0.0,0.0,0.01934737846616956,0.0,0.0,0.0,0.015240272850831285,-0.0,0.0,0.0,-0.0,-0.0,-0.5616996476558701,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10731684958562324,-0.1543708894923153,0.0,-0.0,0.1253730152649722,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.33302462812997263,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.25118596153383105,0.0,-0.0,-0.5915290081887026,0.0,-0.0,-0.0,-0.0,-0.0,-0.3507156843838512,-0.0,0.0,-0.0,2.6257763771822518,-0.06816134500991683,-0.4986690406612667,-0.0,-0.0,-0.4850569680219689,-0.0,-0.41787112353363026,-0.1281454009956249,-0.0,0.0,0.0,-0.016208188231854395,-0.0,-0.0,-0.08286845628643713,0.0,-0.09647716150333632,-0.0018299755452939168,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04586885189471874,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2552017129126423,0.11576855575469144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1838156555326753,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.06438133357129262,-0.0,-0.0,0.0,0.0,-0.0,-0.44685960983804734,-0.4069646157702817,-0.0,-0.12141858889163618,-0.0,-0.017276754500904774,-0.0,-0.023603426267709927,-0.0,-0.14681186691426407,-0.06816134500991683,2.711939945142989,-0.0,-0.49300852054044314,-0.0,-0.0,-0.2145725597479909,0.0,-0.0,-0.0,0.0,0.0,-0.3067872339286494,-0.0,-0.0,-0.0,-0.0,-0.3354520064840193,-0.0,-0.0,-0.0,0.0,0.08135110654856868,-0.0,-0.015644619408041138,0.011599362737642668,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23005654494765063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05724210162519676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.113527581611592,-0.12280779362136449,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846473533481447,0.0,-0.0,0.0,-0.0,-0.02082499794569277,-0.0,0.12468627003192478,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016828045333441993,-0.0,-0.4986690406612667,-0.0,3.041390015448135,-0.10689173405017469,-0.4604857847063325,-0.3441122117550807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2048127479759402,0.0,-0.0,0.0,-0.45269298894346305,-0.0,-0.0,0.0,0.08045795087700262,0.0,0.0,0.0,0.054535561217829834,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06848917092753617,0.007687315706351247,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6394523354865167,-0.3870738021301136,0.0,-0.0,-0.0,-0.13255378609614157,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037665674091594874,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05062135060859103,-0.0,0.1327723001531476,0.0,-0.0177194199981964,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.16011908329033758,-0.3009505476862248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49300852054044314,-0.10689173405017469,3.387038219939843,-0.2494528822283937,-0.0,-0.12742362759357967,-0.12839037810502676,0.0,-0.16387620568185932,-0.0,-0.0,-0.45259020730933686,-0.0,0.0,0.0,-0.0,-0.2663034258860272,-0.0,-0.6619759269392962,-0.14570867222264294,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18937930810746725,-0.0,-0.1925935038279923,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19708148689812288,0.0,0.0,-0.0,-0.0,0.018763025356546448,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35256803775252454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30609754406975753,-0.0,0.0,0.0,0.17207227351504115,0.0,0.07182146226962331,0.0,0.1017119572832601,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9989518126111232,-0.2557845421130229,-0.0,-0.0,-0.0,-0.4604857847063325,-0.2494528822283937,3.6940678112360783,0.0,-0.5262846617965399,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062281406004164507,0.027554879497937577,0.0,0.16222839969948452,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025339837962334067,0.114733216995895,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.3128823657646476,0.022621322247557328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24845128612180767,0.1832571884428372,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04165619195270209,0.0,0.028790991284051135,0.0,0.0,-0.0,0.0
