1.311299654947468696e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.453994054428186987e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.320752288015972886e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-6.150965299036018769e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.865438043053444350e-02,6.725895248545599170e-02,-1.076545315456560181e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.665901564400036117e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.488569949441325424e-01,-1.068814535579946101e-01,1.767466071996320054e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-1.601352601025821804e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-8.016291664924468652e-02,-1.937392988293095142e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.115453247725228109e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,2.551030815347924974e-01,1.805755529882866264e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.007490287032890453e-02,5.906389075919511039e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,3.791417925056089766e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,1.091264919099212832e-01,-1.776878451723015381e-02,6.758024208275005551e-02,0.000000000000000000e+00.41,2.228820342206565622e-02,2.433846343504336984e-01,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8984512980484595,3.132341271630254,-0.0,-0.0,-0.0,-0.24175224537591808,-0.0,-0.22244051616990268,-0.0,-0.3629665789853539,-0.06168459441222173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06231741554292379,0.0,0.0,0.0,-0.01913629215987245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020957437229289253,-0.0,-0.0,-0.0,-1.0380162655626033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07648266086114172,-0.219750926541052,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.06150965299036018,-0.4385869318990408,-0.0,-0.4308489611113912,-0.0,-0.0,-0.314973790582088,-0.0,0.0,-0.15124438763590603,0.0,0.0,-0.0,0.0,-0.0,2.5702866386708267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1013534387920638,-0.0,-0.0,0.042659384145426,0.0,0.0,0.0,0.0,0.22673421013373393,-0.0,-0.547977188396352,-0.12014309439512486,-0.0,-0.0,0.0,-0.3537956594233279,-0.11997706401794132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21635891965246537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09578376179450086,0.0,-0.0,-0.0,0.0,-0.13055053993613164,-0.0,-0.09549465462966096,-0.009295791027613775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05375274706925594,0.030183569028226154,-0.0,-0.0,0.0,-0.0,-0.0,-0.23566395928518563,-0.0,-0.0,-0.0,-0.0,0.02565698196142247,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06410795165357612,0.0,0.0,-0.0,-0.19580073110365623,-0.0,-0.0,-0.0,3.1250033104380823,-0.0,-0.7192659214906513,0.0,-0.0,-0.0,-0.2642955695456443,-0.6515284848395392,0.0,-0.13146969349356105,-0.08744427262641953,-0.03717805813835847,0.2373473769722571,-0.18478067384423036,-0.0,-0.0,0.07195315965626073,-0.12683043311322637,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0017505569417077134,0.0,0.02896694262548661,0.0,0.0,0.10124227679711569,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13824263177812743,0.0,0.0,0.0,0.0,0.0,-0.0,0.1500074422737301,-0.27484718206046016,-0.6262269500838017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.055194633914745585,0.0,-0.03990690880596252,-0.0,0.0,-0.0,-0.0,0.08672717900570921,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.272762514753738,0.0,0.08475923358158363,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.17750979050570836,-0.0,0.0,-0.0,-0.23387605421598023,-0.1889331707474863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.972530730662657,-0.5780044265330727,-0.0,-0.4562152142863013,-0.0,-0.24677037230526147,-0.06460772113292267,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6929062019897705,-0.0,-0.09767344034355391,0.0,-0.0,-0.0,-0.0,-0.07711483896984064,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024238650697545463,-0.0,-0.0,-0.0,0.0,0.0,0.1497201000883582,0.09170642128849416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4049613848277507,-0.2599572804489336,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008609302521860039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12694360840568575,0.0,0.0,-0.0,-0.0,-0.010441891413643573,-0.0,-0.2480679846871284,-0.24175224537591808,-0.0,-0.7192659214906513,-0.5780044265330727,3.540335131567434,-0.0,-0.0,-0.0,-0.09240225618433334,-0.2588662475606113,-0.0,-0.0,0.0,-0.0,0.0,-0.0536890533747856,-0.0,0.0,0.0,-1.08766373733814,0.0,-0.0,0.0,-0.0,-0.027138354535579865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05378747275486336,-0.0,-0.0,-0.3085758126705837,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14324005319624966,0.0,0.04645433713199979,0.0,0.0,0.0,0.08542129635831441,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.124795435003374,-0.48961035276064735,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7606182533351911,0.0,0.0,0.07166245676859916,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3513947748314129,0.0,0.27176792703917274,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10945701575259204,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03967411686382687,-0.0,0.0,-0.22210389007290485,-0.0,-0.10451628092441424,-0.0,-0.0,-0.12569737851101495,-1.0854697372575963,0.0,-0.0319393003925222,-0.0,-0.0,0.0,-0.2151665624204603,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.95699833084614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11117728707058164,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024038887494819822,-0.0,-0.2076758276150964,-0.22244051616990268,-0.0,-0.0,-0.4562152142863013,-0.0,-0.48961035276064735,3.138481120011458,-0.0,-0.23019502293755048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13367751752050364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6711199677165861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7571052481344814,0.0,-0.11755542402078845,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010836940158720908,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12660053627480808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.23471450298014,-0.0,-0.00041036002507573887,0.0,-0.0,-0.0,-0.0,0.372919249788636,-0.8246601661557854,-0.007296153064211286,-0.0,-0.0,-0.0,-0.6542459457772262,0.0,0.0,-0.029111749521816943,-0.0,-0.3763168135802929,-0.0,0.0,-0.04678146704767109,0.0,0.0,-0.0,-0.37966719836856055,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009304378010413065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2165715295978724,0.0,0.0,-0.0,0.0,0.0,0.05931068605052543,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07655432889002275,0.0,-0.0,0.0,0.0,-0.02522999364474939,0.0227856064252854,0.0,0.0,0.0,0.018712666746877684
-0.03865438043053444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3629665789853539,-0.1013534387920638,-0.2642955695456443,-0.24677037230526147,-0.09240225618433334,-0.0,-0.23019502293755048,-0.0,2.805120578479764,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.45385335214808736,0.04255379410008066,0.0,-0.0,-0.3531076319993999,-0.0,0.0,0.13771743636918554,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005335715972317319,-0.19947814011590329,0.0,-0.0,0.033524683883220746,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02346674313034521,0.0,0.0,0.0,0.0984897537402712,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2785197098806347,0.0,0.0,0.04312179316607596,0.0,-0.47350416741326967,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1925934221267068,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.050977819979716954,0.12140688159395746,0.0,0.0,-0.0,-0.0,-0.0
0.06725895248545599,-0.0,-0.0,-0.0,0.0,-0.0,-0.07460585272732238,-0.0,-0.0,-0.0,-0.0,-0.39222092984923806,-0.0,-0.010833629142723235,-0.06168459441222173,-0.0,-0.6515284848395392,-0.06460772113292267,-0.2588662475606113,-0.0,-0.0,-0.00041036002507573887,-0.0,2.676998620584535,0.0,-0.40395169445163553,-0.14666426924215492,-0.0,0.0,-0.0,-0.0,0.0,0.020038880271953347,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13353449750257193,-0.0,-0.0,-0.0,0.03544407491105639,0.0,0.0,0.0,0.03361709344507412,0.0,0.0026939082526314,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.048671765241430555,-0.025147743119161157,-0.0,-0.28329346000106714,-0.0,0.0,-0.22481770080458327,-0.0,-0.0,0.0,-0.39898521455691793,0.0,0.0,0.0,-0.0,0.0,0.0,0.050352637348831435,-0.0,-0.1302926140988941,0.0,0.0,-0.0,0.0,-0.10533231677652896,0.0,0.0,0.0,0.01765677552792127,0.06480417238503908
-0.107654531545656,-0.0,-0.0,-0.047037451464287935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1903496093828768,-0.2710833810806984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.8505576983488816,0.01465798765878364,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04197016913984937,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16063413963279213,0.0,-0.0,-0.0,-0.0,0.0,-0.24342407981858263,0.0,0.0,0.10307894740656671,0.0,0.0,-0.0,0.0,0.003105570815640143,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02712164759917472,-0.0,-0.5712937011782993,-0.0,0.0,-0.27261785957148166,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013797551389333656,-0.0,0.0,0.14260470158914113,-0.4943127857527593,0.0,-0.09569538939931185,0.0,-0.0,0.0,0.0969976492340867,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4518806772591677,-0.0,-0.0,-0.0,0.042659384145426,-0.13146969349356105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40395169445163553,0.01465798765878364,2.184724600502326,-0.05809241226693655,-0.2125312071648564,0.0,-0.185782992366276,-0.0,0.0,0.18950121137400677,-0.0,-0.0,0.0,0.038773957517272,0.0617404130708966,0.0,-0.04149624659305515,0.0568939040323409,-0.2541313014722989,-0.0,0.0,0.0,0.2476504246647875,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025648648668763045,-0.0,-0.09010991584659037,-0.0,-0.0,-0.0,0.006368462795734262,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13798565201504875,-0.0,-0.0,-0.0,-0.19885608189885476,-0.0,-0.1075678307291952,0.04708878809201689,0.0,-0.0,0.0,0.023443665088143696,-0.0,-0.0,-0.0,0.030610132660750456,-0.0,-0.0,0.0,0.0,0.08399002590658057,-0.0,0.0,-0.0,0.014182155913750308,0.34817344989016114,0.0,-0.0,0.10195090287847881
0.0,-0.0,-0.0,0.007800563194189526,-0.0,-0.0,0.0,0.0,-0.0,0.013002565067389463,0.0,0.0,0.0,-0.02977814251968784,-0.0,0.0,-0.08744427262641953,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14666426924215492,0.0,-0.05809241226693655,2.5357198499903006,-0.015230204817657148,-0.08392828475685228,-0.021882729622816184,-0.0,0.0,0.08517645174843022,0.0,-0.03257994276824214,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03854357106261967,-0.0,-0.0,-0.2434323480858077,0.0,0.0,-0.0,-0.0,-0.4324462309900731,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1283778900881553,0.18782761539564105,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06177533725295364,-0.0,0.0,-0.09650751305209665,-0.04393500412421449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24548086508543704,-0.0,-0.0,-0.0,-1.1194780323785638,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05879371970070015,-0.15048176965550789,0.0,-0.15321802502964585,-0.0,0.10010641045115624,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03580810729484596,-0.0,-0.003916506347188392,-0.01632118884755552,-0.0,0.0,-0.03717805813835847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2125312071648564,-0.015230204817657148,1.9698590668569211,-0.0,-0.0,-0.058493995769988115,0.0,0.1001049789358698,-0.0,-0.0,-0.0,-0.11567604849896776,0.0,0.138241582027412,0.0,0.049869842060574314,-0.0,-0.0,0.0,-0.0,0.0,0.014246813171548791,0.0,-0.0,0.0,-0.08935189336445107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1490504898013371,0.011928669101617115,-0.0,0.0,-0.0018259624290912484,-0.0,0.0,-0.0,0.0,-0.23693044022309703,-0.0,-0.0,0.0,-0.08205361666613414,-0.0,-0.0,-0.17973368727155667,-0.0,-0.15793748301503435,-0.2979857106134584,-0.15237513983782805,-0.0064115399387456445,-0.0,0.0,-0.0,-0.13931509274478884,-0.0,-0.0,-0.0,-0.5484514881780667,-0.0,0.11043458155073728,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.005957471368130718,-0.0,-0.0,0.0,-0.11606329595590728,-0.0,0.0,0.06778336623047078,0.0,-0.0,-0.0,0.0,0.2373473769722571,-0.0,0.0,-0.7606182533351911,-0.0,0.372919249788636,0.0,0.0,-0.0,0.0,-0.08392828475685228,-0.0,2.888286039066218,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2116701060080424,-0.29350483835694235,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11001406272905366,-0.0,0.0,-0.3174395119738364,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09806781302500382,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05272521640756269,-0.0,-0.35168344338891416,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08341978968442813,0.0,-0.0,-0.0,-0.0,-0.19453079387580227,0.0,0.0,-0.0,-0.0,-0.0,-0.0769166746508573,0.0,-0.26587298661851,0.0,-0.495508625270358,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.08634580153633162,0.0,-0.14442978268033305,0.0,0.0,0.1310794562764157,0.1133261358698,0.0,0.0,-0.0,-0.06357339157568898,-0.0,-0.06231741554292379,0.0,-0.18478067384423036,0.0,-0.0536890533747856,0.0,-0.0,-0.8246601661557854,-0.45385335214808736,-0.0,0.0,-0.185782992366276,-0.021882729622816184,-0.0,0.0,2.3642656783716927,-0.16955385516223379,0.0,0.0,-0.0,-0.045763960545536816,0.0,0.05670346961534151,0.0,-0.0,-0.0,0.0,-0.0,-0.0864964660202827,0.0,0.0,-0.0,-0.02637661357673476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03309590951138801,0.0,-0.0,0.056563525805638254,0.0,0.0,0.0,0.0,0.0,-0.0,0.00986331656065563,-0.0,-0.0,0.0,0.0,-0.18008999625934777,-0.0,-0.0,0.0,0.04073917380192019,0.0,-0.3742833481895301,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09945937389322806,0.10158922919465566,-0.0,-0.0,-0.10897540959513312,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.00998774809709504,-0.0,0.01189803051017834,0.0,-0.0,0.05639880386528793,-0.0,0.0,0.0,-0.0,0.0,0.22673421013373393,-0.0,0.0,-0.0,0.0,0.13367751752050364,-0.007296153064211286,0.04255379410008066,-0.0,0.0,-0.0,-0.0,-0.058493995769988115,0.0,-0.16955385516223379,1.5942986623830415,-0.01219710205044934,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10282229762144836,0.0,-0.0,-0.0980933309816864,-0.09080594127751344,-0.0,-0.17902483407324088,-0.0,-0.035870296952442954,0.0,-0.0,-0.0,-0.16214767278940298,-0.0,-0.0,-0.005693710363508531,-0.1806773657582696,-0.11001244071412127,0.0,-0.0,-0.0,0.02757802938158456,0.0,0.07277882611040928,0.04561783997582022,0.0,0.03465340344180887,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06980264349365684,0.02657189156141976,0.0,0.0,0.0,-0.24544689062697245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257655285597688,0.08985141944757649,-0.38514550730210634,-0.0,-0.0,-0.1758701985596454,-0.01553077507512221,-0.0,0.0,0.0,0.0,0.0
-0.2665901564400036,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14104169607414907,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07166245676859916,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01219710205044934,1.9830313689217396,-0.0,-0.0,0.0,-0.0,-0.0,-0.6840881052466958,-0.0,0.017023704050390057,0.0,-0.0,-0.14610710168852659,0.0,0.0,-0.0,-0.0,0.0,0.036570205822394966,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0006829963252406049,0.0,-0.0,0.0,-0.0,-0.0,-0.16144059297174404,-0.0,-0.0855387915235246,0.0,0.0,0.0,-0.0,0.0,0.005281278194359454,0.14951745093828667,0.0,0.26413977651629866,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7169161490773264,-0.0,-0.0,0.0,0.0,0.17958052654055867,-0.0,-0.0,0.023318127609316806,0.0,-0.0,-0.0,-0.09916221590633896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04280021013795919,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.042562781921513006,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.547977188396352,0.07195315965626073,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020038880271953347,0.0,0.18950121137400677,0.08517645174843022,0.1001049789358698,0.0,0.0,0.0,-0.0,1.6439145646236235,-0.0,-0.07187542074821314,-0.0,0.0,-0.26489172857980753,-0.02407678517812492,0.0,-0.0,0.0,-0.310242036518144,-0.0,-0.0,-0.0016216945695232995,-0.12663310993456295,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08988625007824108,-0.0,-0.0,0.0,-0.15012975215730875,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1291752648128496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11321263813148819,0.12539076580347075,-0.0,-0.0,-0.04198989597268266,-0.0,0.0,-0.06890641548859369,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006215376215189253,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.2383569150690448,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01913629215987245,-0.12014309439512486,-0.12683043311322637,-0.6929062019897705,-1.08766373733814,-0.0,-0.0,-0.0,-0.3531076319993999,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.4778484894095003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04201182463148632,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04832740220511363,0.0,0.04680535240660433,0.0,-0.0,0.0,0.020499090947945067,0.0,0.30328934176551414,0.0,0.18731249233971384,0.10373667131608055,0.0,0.0,-0.0,-0.0,0.25896684298306016,-0.0,-0.7164875808387615,-0.13233548724503633,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0807728422864328,-0.0,-0.23762922981150103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08034218387158892,-0.0,0.0,0.09014438147359859,0.0,0.07362997066338157,0.0193047235964133,0.12682277870646863,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0033934302847906054,0.0,0.03280535605871848,0.06251963636383812,0.15347201975368546,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6542459457772262,-0.0,-0.0,0.0,-0.0,-0.03257994276824214,-0.0,0.0,-0.045763960545536816,-0.0,0.0,-0.07187542074821314,-0.0,3.189653867308441,-0.0,0.13284011359805545,0.0,0.0,0.0,0.0,0.0,-0.3443034779702861,0.034433873647496505,-0.0,-0.0,-0.4761918113358845,-0.0,0.0,0.0,-0.0,0.0,-0.08856664018333582,-0.0,0.0,0.0,0.0,0.36757146085422215,0.0,0.0020311582039002373,0.0,0.0,0.08831962140886432,-0.0,-0.0,0.0,0.0,-0.0,-0.2842908987400712,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029418738094391817,0.0,0.0,0.012703370338295364,-0.0,-0.0,-0.0,-0.8931414259539323,-0.0,-0.6130870896283124,0.0,-0.05119971507301256,0.0,0.08053568518497313,-0.0,0.0,0.0,0.0,-0.0,0.3357739949636032,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2697186699234191,-0.0,-0.06960873271207764,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09767344034355391,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2116701060080424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.502289971372627,-0.6719776991052004,-0.0,0.0,0.04433718211378782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20536532980472896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05064883875156998,-0.0,-0.0,0.0,0.0,-0.003416088104661396,-0.0,0.15204582597057567,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.349004557679959,-0.0,-1.2123053741255487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6126240829858883
