1.972431586110116708e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.599616128263771642e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.548064905371968891e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-1.243454017712945503e-01,-8.006692582269378522e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,4.036886745807237095e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.349657055210206874e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.040308339488808242e-01,-5.074420095984733675e-02,0.000000000000000000e+00.6,-1.070950063311842254e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-4.448236301143984051e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-3.979088180824748300e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.279191445086299894e-01,-4.153847068171104273e-01,-0.000000000000000000e+00.26,-6.512399208761754377e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.670534840968345758e-02,9.439540041210169041e-02,4.263683174096257189e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.263503655989959007e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.001168945088403740e-02,1.509501274851287322e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.628475681526430074e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.371995720185609807e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.552932894680315701e-01,-0.000000000000000000e+00.45
-0.0,0.0,0.0,0.026481251527813394,0.0,0.0,-0.0,0.0,0.0,-0.6699827712388416,-0.00443110667052224,2.6895212861068214,-0.18905384106868336,-0.0,-0.0,-0.0,-0.18274901883105993,0.0,-0.0,0.0,-0.0,-0.04651064255223306,-0.0,-0.6639458532074278,-0.07098650491364965,-0.2114164589620084,0.0,-0.0,-0.0,-0.0,-0.14827448395549622,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15159446777769486,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1322378867881145,-0.0,-0.6064830337083643,0.0,-0.0,0.0,-0.0,-0.0,-0.1424908376656402,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2361104991308736,0.0,-0.0,-0.0,-0.0,0.18204605712605057,-0.0,-0.0,0.0,0.0,0.0,0.2550625806494343,-0.0,0.14193474197632697,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0702567343193843,-0.0,-0.19384087121901203
0.0,0.0,0.009495786965160284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05910157809603576,-0.18905384106868336,2.9788886310252636,-0.2796971006702124,-0.0,0.0,-0.6171129695738491,0.014886504913732649,-0.0,0.0,0.0,-0.0017932100703150647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1924051192512322,-0.18423509897379303,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18899549455627568,0.0,0.0,-0.0,-0.0,0.0,0.12773119352887283,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12274095787523329,-0.0,-1.1785156740583809,-0.4717579910419202,-0.0,0.0,-0.1653448964326869,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13561336843040933,-0.0,0.0,0.12298699151554617,-0.0,0.0,0.0,0.007954487287658235,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19158120490763852,0.0,0.0,-0.284640291548073,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.054239861958608845,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2487302691488776,0.028356834557655256,-0.0,-0.2796971006702124,2.938536095078924,-0.461674988813854,0.0979448529594243,-0.0,0.0,-0.5454964796299484,0.0,-0.0,-0.0,-0.13562406185997164,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29560983668464774,-0.0,-0.0,0.0,-0.015280933320955679,0.0,0.0,-0.0,-0.0,-0.11046060492687376,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10817155387750794,-0.0,0.08319350682563428,9.488265903369347e-05,0.15411106524530993,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2916299334963451,-0.8911616337710316,-0.023069090207589,-0.0,0.06467040400648469,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.007565319577747793,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47148904500659766,0.0,0.0,0.0,0.0,0.0,0.04054418504875174,0.0,0.0,0.0,0.0,0.0,0.0
-0.12434540177129456,0.4167099506182739,0.0,-0.035145689669918496,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04950176995611271,-0.0,-0.0,-0.461674988813854,3.3869458481464534,0.0,0.12210580491268204,0.20585370362468128,0.02586554175647685,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14558974841706207,-0.02808894395377873,0.0,0.0,0.0,0.07970834703010925,0.0,0.0,-0.0,-0.0,-0.102982076956011,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23495335157141023,0.11908622869382744,0.0,0.0,0.0,0.0,-0.0,-0.25666236651874025,-0.0,0.0,-2.0016598733595807,0.0,0.07045653283940985,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05827568889846679,0.0,-0.4022490278055413,-0.0,-0.0,-0.0,-0.10481940985037472,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.08006692582269377,-0.0,0.0,-0.6999684299030989,-0.0,0.0,-0.2721462016755338,0.0,0.0,-0.0,0.015407041433830789,-0.0,0.0,0.0979448529594243,0.0,2.134296773764494,0.0,-0.0,0.018353501123403636,-0.0,0.0,-0.0,0.0,-0.042460149527809,0.0,0.0,0.1566435385165309,0.0,-0.0,0.0,0.0,-0.0,0.02036532688656236,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06827253020116308,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15956574932942805,0.0,-0.0,-0.5345987305767778,-0.012043944636286504,0.0,0.0,0.0,0.08001331095953276,-0.0,0.2751217334153156,0.0,0.0,0.02605570736226052,0.0,0.0,0.0,-0.24213008779072925,0.0,-0.0,-0.04396674522087735,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.002021171091118973,-0.18148312871563077,0.12063261169038758,-0.0,-0.0,0.0,-0.2539904215302107,-0.0,0.0,0.0,0.13283682647745415,0.0,0.0,0.0,0.0,0.0,-0.0,-0.055113997162022574,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.1279350253394206,-0.1636347488260592,-0.09599518177124157,0.0,-0.0,-0.0,-0.18274901883105993,-0.6171129695738491,-0.0,0.12210580491268204,0.0,3.221168258465655,-0.0,-1.1732209882738929,0.10527734223651934,-0.2215163822632832,-0.0,-0.0038365215913629975,-0.8585526399340336,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14870789741147883,0.0,0.0,0.0,0.0,0.0,-0.05981070147259923,-0.0,-0.02077145200991613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006145513324251753,0.05859161974429548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37747698835941507,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22073733930632417,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10524841420515137,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3618749745758133,0.0,0.0,0.0,0.0,0.014886504913732649,0.0,0.20585370362468128,-0.0,-0.0,2.804887180586441,-0.0,-0.5052844995941572,-0.25064424106250127,-0.0,-0.0,0.10272812839018004,0.05310002526611628,0.0,0.0,0.0469211644507065,0.0,0.0,0.0,-0.0,-0.0,-0.6278733555132291,-0.0,-0.2553505789050416,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09563546522091852,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03667429564131156,0.0,-0.0,-0.0,-1.4235726263325923,-0.0,-0.0,-0.0445502271152464,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14231405857277998,0.14783306497016313,-0.0,-0.051426403966949086,-0.0,-0.08525585092706016,0.030190828714008768,0.0,0.13739972176036888,-0.1179947316592926,0.0,0.11319922601059668
0.0,-0.0,0.0,0.0,0.0,0.0,-0.029798571625312284,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5454964796299484,0.02586554175647685,0.018353501123403636,-1.1732209882738929,-0.0,3.422192661574159,0.0,-0.8062543948404037,-0.19669147492315697,-0.04637933974847119,-0.0,0.0,-0.0,-0.048488045179458254,-0.0,0.1132979747025616,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008440314765573359,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08758029849415176,-0.0,0.0,0.0,0.0752011389167862,0.0,-0.0,-0.0,-0.0,0.014482859441142717,-0.0,0.0,-0.0,0.0,-0.0,-0.38005855640521,0.19626428277498328,0.0,-0.7131992742359899,-0.0,0.0,-0.0,-0.0,-0.0,0.010690261879272585,-0.0,0.0,-0.0,-0.0,0.0,-0.08348321218417344,0.025874863949507977,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.06362361860101252,-0.12702610817341153,-0.0,-0.0,-0.4379220688930279,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10527734223651934,-0.5052844995941572,0.0,2.2889939781537083,-0.0,0.13995322095250728,0.0,0.11659629522355824,0.09605311925869267,0.04602752899439429,0.0,0.06717773292152361,-0.001719719026228802,0.0,-0.0,-0.07064081662276592,0.05947386809669785,-0.0,0.0,-0.08822688757863156,0.0,0.0,0.11082864502339172,-0.0,-0.11534585508169135,-0.0,-0.0,-0.0,0.0,0.4619684603652941,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21093054515191184,-0.0,-0.0,-0.0,-0.0,-0.053716612327278285,0.021448518173722512,-0.0,0.0,-0.0,0.0,0.25836876504848005,0.0,-0.0,0.0010945774632388449,0.0,-0.0,-0.12137976896141509,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0018423936316146533,-0.0,0.0,-0.0,-0.0,0.02569195124486179,0.0,-0.5009809435682488,0.0,0.017632749191405023,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06340075171155722,-0.0,0.039920931720400274
0.004036886745807237,-0.0,-0.0,0.0,-0.0,-0.0,-0.15264187848470995,-0.0,-0.0,0.0,0.1527844458346458,-0.0,0.0,-0.0,0.0,0.0,-0.2215163822632832,-0.25064424106250127,-0.8062543948404037,-0.0,2.149235382193249,0.0,-0.0,-0.0,0.1866949940047564,-0.0,-0.0,0.0,-0.0,-0.0,-0.11363651054649813,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12773643430221684,-0.05417988889129158,-0.2141246996914692,-0.0,0.1461833307697218,-0.0,-0.1876045955477264,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10744648903723299,0.0,0.0,0.0,0.0,0.05921821969005623,0.0,-0.100694225338732,0.16878230700010438,0.11074552638768728,-0.0,-0.0,0.0,-0.32192975749064207,-0.0,-0.0,0.15012038463526464,-0.15729470594490272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030012023730490126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03632909530335903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07929319655779765,0.0
0.0,0.0633347434197749,0.0,0.0,0.0,0.0,0.0,0.0,0.1600132992127841,-0.012869723270609132,-0.0,-0.04651064255223306,-0.0017932100703150647,-0.0,0.0,-0.0,-0.0,-0.0,-0.19669147492315697,0.13995322095250728,0.0,2.677227831370612,-0.4083215303087619,-0.0,-0.002868208692877214,-0.05136237414607988,-0.0,-0.04072242900687413,0.23446193118352077,0.0,-0.0,-0.0,-0.0,-0.3389275551590596,-0.7609061907488942,0.2522569784276409,-0.0,-0.27103323349398484,-0.20819841747289927,-0.0,0.0,-0.0,-0.2212225644320081,0.0,0.0,-0.0,-0.0,-0.076001517948883,0.0,0.0,-0.03950896195218498,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08319140140503374,-0.30517761605199745,0.0,-0.10339002993010048,-0.0,-0.0,0.0,0.0,-0.0,0.022274449150443104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15963496604015665,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05981392563223541,0.0,0.0034558501603912063,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.15188350272024748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13562406185997164,-0.0,0.0,-0.0038365215913629975,-0.0,-0.04637933974847119,0.0,-0.0,-0.4083215303087619,2.956583635041377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6623227222040461,-0.0,-0.010193289927092819,0.0,-0.0,-0.0,0.024575242730205216,-0.0,-0.19717415520347112,-0.0,0.0,0.040057643407948255,-0.0,0.0,0.0,0.06706179012087836,-0.0,-0.2139014893995954,-0.46351043103966033,0.3321717408557882,-0.0,0.0,0.0,0.0,0.3137697184429918,-0.0,0.0,-0.0,0.0,0.08075531196661213,0.0,0.1256466104243238,0.0,0.0,-0.0,-0.0,-0.2697360190597262,-0.0,-0.0,-0.29709282015280497,-0.0,-0.09602442361387066,0.0,-0.09738614270420566,-0.0,-0.0,0.017171675665232776,-0.3361777566863802,0.0,0.0017752729588196062,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17163031234635603,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05147986114257676,0.24752269471581312,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2117606270782773,0.0,0.0,-0.0,-0.0,-0.6639458532074278,-0.0,-0.0,0.0,-0.042460149527809,-0.8585526399340336,0.10272812839018004,-0.0,0.11659629522355824,-0.0,-0.0,-0.0,2.862710890219313,0.0,-0.0,-0.0,-0.0,-0.0,-0.1850570603570673,0.0,0.006814327971624944,0.05637885023373134,0.004218707757179018,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11211416986093627,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1296457401485318,0.0,0.0,-0.0,0.0,-0.014144300555148738,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0403963425110723,0.0,-0.013249938492115051,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17675949584472864,-0.0,0.0,-0.0,0.0,0.0,-0.04800096327717454,0.0,0.05404311921709336,0.0,-0.0,-0.0,-0.0,-0.09060107833008153,0.30359672107991603,-0.0,-0.0
-0.03349657055210207,0.0,0.2813209395160105,0.0,0.0,0.0,0.0,0.0,0.0,-0.4436565524963487,-0.1628490734786295,-0.07098650491364965,0.0,0.0,0.0,0.0,0.0,0.05310002526611628,0.0,0.09605311925869267,0.1866949940047564,-0.002868208692877214,-0.0,0.0,1.9436139713960583,-0.3231634977370015,0.0,0.14915254293983987,0.044412842898360914,0.16254074934612775,-0.21008783838836073,-0.06452759590929445,-0.0,0.0,0.0,0.0,0.015718947931451305,-0.1699320489282203,-0.0,0.0,0.0,-0.2515273672149531,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007265294396679829,0.05060675057508062,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0939011370718644,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17080810849236927,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05807640535397043,0.00751567595902248,-0.0,0.0,0.0,0.0,0.0,-0.2375244289646767,0.0,0.0,0.0,0.0,0.2348529906863228,0.0,-0.03242965941767852,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011090029977760882,-0.0,-0.0,-0.34374936815188606,-0.2114164589620084,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04602752899439429,-0.0,-0.05136237414607988,-0.0,-0.0,-0.3231634977370015,1.958361755998086,-0.09361090197036942,-0.3244286925757236,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34625762121752934,0.0,-0.0,-0.005072335638789616,0.0,0.02591065911891344,0.1484631288912519,-0.3042179137320157,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3343897308115472,0.10498902609783851,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14097222471180226,-0.017833215529603628,-0.042595137521552175,-0.0,-0.0,0.30166819910517195,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0021137535307997604,0.16647225605809593,0.0,-0.0,0.051872035364962425,-0.09414043381174957,-0.0,-0.329408688287459,-0.04407022460176691,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05708669914489804,-0.20760888453564727,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06330280998407448,0.0,0.0,0.1316806373805832,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1566435385165309,-0.0,0.0,-0.048488045179458254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09361090197036942,2.729162209893952,-0.2563060191944496,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4533666500058619,-0.0,-0.20054018540669924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17758795471531047,-0.22806309291809795,-0.591790208281258,-0.16552901895473904,-0.0998230572568578,0.0,-0.18087358561370023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07938278578854698,0.0,0.0,0.029531430767879945,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08860144154364377,0.0,-0.0,0.0,-0.0,0.0,-0.2510700127892555,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12990592841719356,0.0,-0.0,-0.0,-0.0,-0.7287355661487082,-0.0,0.0,-0.0
-0.10403083394888082,0.15385442787735548,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011097803923070896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0469211644507065,-0.0,0.06717773292152361,0.0,-0.04072242900687413,-0.0,-0.0,0.14915254293983987,-0.3244286925757236,-0.2563060191944496,2.5424457070620345,-0.02546193570620448,-0.07075331432487415,0.0,0.0,-0.0,0.0,-0.2649236977255224,0.28839554395095446,-0.13716915350148565,-0.0729211787085169,-0.0,-0.0,0.0,-0.0,0.0,-0.05726036780491708,0.0,-0.0,0.0,-0.34546583655001695,0.0,0.0,-0.17755877541505888,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12676738288811887,-0.09567489349685916,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15034391930955443,0.05742020163570469,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.49795110859526887,-0.21423284597229003,-0.0,-0.0,0.0,0.00014089644891847127,0.00622359030459914,0.0,0.0,0.0,-0.0,-1.029005641035483,0.0,-0.0,-0.0,0.0,0.0,-0.00046594020767002975,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.05074420095984734,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06300107402315075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1132979747025616,-0.001719719026228802,-0.0,0.23446193118352077,0.0,-0.0,0.044412842898360914,0.0,0.0,-0.02546193570620448,1.785708826926026,-0.0,-0.01813188350871016,0.0,-0.0,0.007820434009783543,0.0,-0.0,-0.04511032399283461,0.0,0.0,-0.15056605987784027,0.0,0.0,0.0,-0.0,0.0,0.0,0.10279075143967208,0.034626375296505314,-0.022110957288059088,-0.0,-0.0,0.0,-0.0,-0.015625395520236035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.046943744950375954,0.008529278298728515,-0.1405795798624847,0.1005872228866542,0.0,0.0,-0.15586203646772084,0.007029994981782708,0.1085679446603596,0.08701300139245625,-0.0,0.0,0.09978105339274727,-0.0,-0.0,-0.0,-0.7182559338428617,-0.2231216487570128,-0.0,0.0,-0.1150581309847117,0.010845449886492407,0.0,0.13830585006973503,-0.0,0.0,-0.011963784382884021,-0.0,-0.16179232044178862,-0.0,0.028893715193660328,0.0,0.0,-0.0,-0.01978726368058605,-0.05088816724787788,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012348091418821998,-0.0,-0.0,-0.29560983668464774,-0.14558974841706207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6623227222040461,-0.1850570603570673,0.16254074934612775,-0.0,-0.0,-0.07075331432487415,-0.0,2.30984956737422,0.0,-0.0,0.08457258650305817,0.0,-0.0,0.017666900635395402,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23575386908395404,-0.0940371673547231,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08706826558858903,0.0,0.0,-0.0865289791407724,-0.0,-0.03924406241480677,-0.06385056525869097,-0.0,-0.0,0.0,0.06259414321377978,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18748831483130207,-0.7813465633669416,0.16039270309541148,-0.0,-0.02991451004829044,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04927418415058531,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.10709500633118423,0.0,-0.0,0.0,0.1281130375616353,-0.0,0.0,0.02953693396371316,0.0,-0.031348712806396006,0.09909305853249274,-0.14827448395549622,0.0,-0.0,-0.02808894395377873,0.0,0.14870789741147883,0.0,0.0,-0.0,-0.11363651054649813,-0.0,-0.0,0.0,-0.21008783838836073,-0.0,0.0,0.0,-0.01813188350871016,0.0,1.344697472857664,-0.07201639204906558,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11100104977192472,-0.137641766777143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004122341575287217,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042219517112516994,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03375542413348934,0.0,-0.2725754798065055,-0.0,-0.0031695897086086327,-0.0,-0.0552985541476316,0.0,0.0,0.0,-0.0,0.0,-0.05714723875499086,0.0,-0.0,-0.03787680216065085,0.0,-0.0205006180790806,0.0,-0.0,0.0,-0.0,-0.1525962563603421,-0.0
-0.0,-0.0,-0.0,-0.04058319764582163,-0.0,-0.0,-0.08292639664817952,-0.0,-0.0,-0.07720610977076614,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07064081662276592,-0.0,-0.0,-0.010193289927092819,0.006814327971624944,-0.06452759590929445,-0.0,0.0,0.0,0.0,-0.0,-0.07201639204906558,1.5462087116133008,-0.01604666565417695,-0.0,-0.0,0.0,0.0,-0.6255094015879915,-0.0,-0.010811620240357893,-0.0,-0.0,-0.11174071778560463,0.0,0.0047462663418798325,-0.0,-0.25002857094626474,-0.0,0.0,0.035819519802614955,-0.012705975642925011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10048445812323428,-0.0,0.0,0.0,0.0033385937021666806,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02423865848558088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1346952625975709,-0.0,0.0,0.023902127697074543,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.039109449697771914,0.020097093595812496,0.0,-0.0,-0.04749024170280631,0.0,0.018139663502581085
