1.605905766481100061e+00,0.000000000000000000e+00,-8.742977924971247206e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.298515650666874965e-01,-9.890390978147717282e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,1.078962961450484620e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-6.437903755639817760e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.150153836401791724e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-2.086108069914845431e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.678847747924668288e-02,8.918618517931641010e-02,1.969368618260861348e-01,0.000000000000000000e+00.10,-2.347589451299771646e-01,6.115802394967424088e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.725316302471007590e-02,0.000000000000000000e+00.16,1.917878316928801341e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-1.433241874756589415e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-2.497738186271730998e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.618564008207309723e-01,-0.000000000000000000e+00.16,4.290975374590644958e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.401801058528089602e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.330754122345591125e-05,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,6.544329557785394900e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.420366580453256367e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.46
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38990126323770746,-0.15922973717074806,2.5908384330509135,-0.8880744662239856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02048561313636461,-0.5139128144521269,0.06209037395349663,-0.017539995628514753,-0.18724738308699265,-0.0,-0.0,0.0,-0.0,0.0,0.26080920752052406,-0.0,-0.0,0.0,-0.0,0.14020157477272016,0.0,0.0,-0.0,-0.0,-0.0,-0.11621677373852617,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27705684570407085,0.016027256079143168,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15758647187298133,-0.22055192651323327,0.0,-0.6203975423025583,0.0,-0.0,0.0,0.07859135808762403,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.123297629103521,-0.10687479634935627,-0.0,0.0,0.1428436454620064,0.0,0.0,0.0,0.06050099924618293,0.1368410829513041,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.02441404901676356,-0.0,0.0,-0.0,0.0,-0.1127378041808681,-0.0,-0.8880744662239856,2.6362613765437946,-0.44424018858236847,-0.0,0.0,-0.0,0.0,-0.3411621675253322,0.0,-0.0,-0.2743884773502663,-0.0,0.0,0.0,-0.0,-0.1278496052102188,-0.03296855272697542,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13286312500970976,-0.0,-0.0,0.0,0.0,-0.16545967179227955,0.0,-0.07147117187417623,0.0,-0.006159461519171897,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05140393752748219,0.04801942851504967,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3892295855332841,-0.0,-0.0,-0.0,0.0,-0.0,0.10827963592445904,-0.18185806148424344,0.17058636406358282,-0.048927268634067926,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0942940351642964,0.0,0.0,0.055843268545293,0.0,0.0,-0.0,0.0,0.0
0.0,-0.2529940744711883,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038939896251915046,-0.0,-0.0,-0.44424018858236847,4.096257257794373,-0.40524897943030697,-0.0,-0.0,0.0,-1.1756021471656075,-0.0,-0.11689026637925978,0.0,-0.0,0.06944471836777193,-0.0,-0.0,-0.32667727167998434,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.228181921035519,-0.0,-0.005323143899512302,0.007204235285162805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22167655299719383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5482726945304919,-0.0,-0.0,-0.012982780125350172,-0.13405948044395788,-0.0,-0.6837265342233351,0.0,0.0,0.0,-0.060689221611839976,0.0,-0.0,-0.0,0.0,-0.14526450871815275,-0.0,0.0,0.0,-0.0,0.0,0.05280146723710257,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40524897943030697,4.0192939708586275,-0.0,0.0,-0.19729356035750703,-0.0,-0.7216837468518835,-1.0783153142732906,0.0,-0.05934195770775586,0.0,0.0638800162719177,0.0,-0.0,0.0,-0.0,-0.09220869103985076,-0.0,0.0,-0.0,-0.007694685041553186,-0.0,-0.0,-0.0,-0.0,-0.12539791789585797,-0.0,-0.0,-0.0,-0.0,0.0,-0.25001646994711235,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12208603671779032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.095026699304737,0.0,-0.0,0.0,-0.1205372515370858,-0.47001173164608967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27699572699699454,0.0,-0.1571300426971426,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5816339092734643,-0.0,-0.0,0.0,-0.13662088020669247,-0.0,0.0,-0.0
-0.0,-0.23312882336833943,-0.0,-0.4542097037215199,-0.0,-0.0,-0.4364020216445012,-0.12791395193952437,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.493484649400043,-0.2753759485611969,-0.0,-0.022509606396043828,0.0,-0.0,-0.0,-0.0,-0.07532179635351699,0.0,-0.0,0.0,0.0,-0.0,0.0857846940474663,0.0,-0.0,-0.0,-0.19917301731066625,-0.0,-0.0,0.0,-0.03685322325124588,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2753709260239459,-0.2391040888136764,-0.5551291575722728,-0.0,-0.0,-0.0,-0.02048548379720949,-0.0,-0.0,-0.0,-0.10315100737357676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.318426128856513,0.07637658074801523,-0.16836439816076695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0036315076268599936,-0.0,-0.0,-0.124803743425087,0.0
-0.06437903755639818,-0.0,0.0,-0.0,0.0014099726095048043,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2753759485611969,2.959929026125136,0.0,-0.6087044436667828,0.22335374431555585,0.0,0.0,-0.0,-0.5641447062275656,0.0,-0.0,-0.0,0.0,-0.0,0.3730474377749425,0.0,-0.0,0.0,-0.0884933101984635,-0.0,-0.0,0.03999166579182961,-0.0,0.17227199206396915,0.0,-0.0,0.0,-0.0,-0.015828559377841774,-0.0,-0.0,-0.003963607422278959,-0.0,-0.0,0.0,-0.0,-0.046487366986954666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02168693987222549,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18362255013833603,-0.35757176043981886,-0.0,-0.0,0.0,-0.0,0.17886589360810437,-0.5883531815947062,-0.0,0.0,0.06520561202007573,-0.0,-0.0,-0.6164341178553201,-0.21309933885219895,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2223902438456692,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.648424678163762,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19729356035750703,-0.0,0.0,4.627075124844698,0.0,-0.9812219897971208,-0.11119088109983787,0.0,-0.0,-0.0,0.028785963777256743,0.0,0.0,0.013780655075068898,-0.0,-0.0,-0.0,0.0,0.14297518997939912,-1.0386251956597723,-0.0,-0.0,-0.0,0.08732000266120099,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021935843132318795,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.450713468184214,0.0,-0.0,-0.0,-0.7555200135911475,0.0,0.0,0.0,0.0,0.0,0.04187591027195896,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03188242346166244,0.0,-0.0,0.04847071608594527,0.0,-0.0,-0.0,-0.0,-0.023580270167057292,0.0,-0.0,0.0,0.0,-0.7902223157588227,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18097568800094724,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3419819361217428,-0.0,-0.3411621675253322,-1.1756021471656075,-0.0,-0.022509606396043828,-0.6087044436667828,0.0,4.108446617699356,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11044182979521763,-0.0,-0.161880741034053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10069413952823356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22301530481883092,0.0,-0.003504149645378656,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.600056443918137,-0.5760727580278008,-0.00199357034776271,-0.0,0.0,0.0,0.0,-0.33481078960603444,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013545708235558635,0.0,-0.28074988079259766,0.0,-0.0,0.0,0.03645664851229031,-0.0,-0.0,0.0,-0.0,-0.0
0.11501538364017916,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3940881349866776,-0.0,0.0,0.0,0.0,-0.0,-0.7216837468518835,0.0,0.22335374431555585,-0.9812219897971208,0.0,3.9498940001889,-0.9485878095909962,0.004262885068657948,-0.0,0.0,0.0,0.0,0.0,0.1829610855191031,-0.0,-0.05133305389669411,-0.0,0.0,0.0,-0.0,0.0,-0.18401609858006343,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07414895822748167,0.0,0.20636087311931792,-0.0,-0.0,0.0,-0.0,-0.0,-0.7191941617853232,0.0,0.07869570698196923,0.0,0.10893557780450612,-0.0,0.3100108405589642,-0.0,-0.0,-0.0,0.0,0.0,-0.0007297496910210104,-0.0,-0.003375484186037115,-0.0,0.0,0.0,0.07655460975036678,0.12130860257191164,-0.0,0.0,-0.0,0.0,-0.22116184582933712,-0.0,-0.0,0.3036228111739524,-0.17350997627062756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19282315994190488,-0.0
0.0,-0.0,-0.029241367701736385,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11689026637925978,-1.0783153142732906,-0.0,0.0,-0.11119088109983787,-0.0,-0.9485878095909962,4.265548253338288,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41924921237062857,-0.4658768235857368,-0.0,0.0,-0.0,-0.0,0.0,-0.23597549780003044,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051335271229368686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1451928714110432,0.07541373197759894,-0.0,-0.0,-0.0,0.0,-0.16540492105038748,0.0,-0.0,-0.0,-1.024100866941406,-0.0,0.26497955292901715,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05892923162665754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2977888977282064,-0.0,-0.0,-0.0,0.0,-0.0,0.03170567975635689,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.20135874504180773,0.0,0.2271631287274124,0.0,0.12097004873231956,-0.0,-0.2743884773502663,0.0,0.0,-0.0,0.0,0.0,0.0,0.004262885068657948,0.0,2.701953898920349,-0.4276476117943112,-0.0,0.0,-0.3552878626774333,0.0,-0.5887239958879267,-0.0,-0.20732575724375887,0.021858811787537288,0.10645449844688376,-0.3753462373278529,-0.0,-0.04951194700715221,-0.0,0.0,-0.0,0.0,-0.35178513185019405,0.0,-0.0,-0.3123836185864775,-0.0,-0.0,-0.0,-0.41625049328192026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017866719225546234,-0.0,0.0,0.0,0.0,0.0,0.0,0.13304852780299242,0.0,-0.0,-0.0,-0.0,0.11965525162215412,0.0,-0.0,-0.0,0.0,0.024330382429952235,-0.0,0.004087286626250936,0.5287746137868019,0.0,0.0,-0.0,0.046039398118040205,0.0,0.0,0.0,-0.0,0.23196915327166087,-0.0,0.05641832558860205,-0.0,0.0,0.0,0.0,0.0,0.07023014461390963
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20687181881427,-0.0,-0.0,0.0,-0.02048561313636461,-0.0,-0.0,-0.05934195770775586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4276476117943112,2.4967650599020423,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6474580882739576,-0.38386227670206063,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3432450863190313,-0.0,-0.1809022088798778,-0.0,0.0,0.0,-0.06774538863052613,0.0,-0.02155369755708028,-0.0,0.0,-0.0,-0.19808603217479384,-0.0,0.04243785019875924,0.09983542753699806,-0.0,0.0,-0.0,0.09418678592290089,0.0,0.0,0.1059662719447904,0.0,0.0,-0.0,0.0,-0.0,-0.4068535531651224,0.0,0.0,0.24301909522093043,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1017777253182987,-0.036626774402314335,0.0,0.0,-0.0,0.0,-0.0,0.035790085365137066,-0.0,-0.0,0.0,0.2935282673549643,-0.0,-0.0,0.0,0.0
-0.20861080699148452,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06626703854796491,-0.5139128144521269,0.0,0.06944471836777193,0.0,-0.07532179635351699,-0.5641447062275656,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.443525977632564,0.11248833058299972,-0.0533751127742697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548192931696612,-0.340311999368038,-0.0,0.0,0.0,0.080706109071386,0.028854626851105056,-0.05879407207777779,0.0,-0.0,-0.0,-0.0,0.0,-0.016784561052800892,-0.3167020021826448,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048422479355666126,0.0,-0.0,0.0,-0.05093614739442644,-0.009170080807122989,-0.0,0.0,0.0736315021863967,0.20050205283911177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01633129052683451,0.010717177059845833,0.0,0.0,0.0,0.0,-0.0,-0.6612603587064434,0.0,0.0,0.0,0.26837107247058406,-0.202316299896084,0.011260782825275395,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.09060698045065296,-0.0,-0.0,0.23403622993448647,-0.0,0.0,0.06209037395349663,0.0,-0.0,0.0638800162719177,0.0,0.0,0.028785963777256743,-0.0,0.0,0.0,0.0,0.0,0.11248833058299972,1.3151810204195407,-0.09213827798687892,0.0,0.056661600398118926,0.01959004367477126,0.1543223159407093,0.0,-0.021881349256229567,0.04310376722295348,0.0,-0.0,0.08018568942916451,0.0,-0.0,0.0,-0.3544345663322101,0.0,-0.12628099719818,-0.0,0.16004437792162046,-0.0,0.0,-0.02273397866559288,0.0578692959393494,-0.0,0.0,-0.0,-0.057242227008380095,0.0,-0.0,-0.02405184294625956,0.0,-0.14434712398412447,0.0,-0.0,0.0011225840474554363,-0.0,0.0,-0.0,-0.007659207061084669,0.0,0.22187204912338945,-0.0,-0.0,0.0,0.0,0.011694156180117132,-0.0,0.0589956815855994,-0.07801131690188105,0.0,-0.22580327158590088,0.0,0.0,-0.10477789639605052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.057422547616283126,-0.0,-0.035909056231303735,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15000876465601415,-0.0,0.0,-0.017539995628514753,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3552878626774333,0.0,-0.0533751127742697,-0.09213827798687892,2.2805090018910334,-0.0,-0.0,0.0016346692973065347,-0.0,0.0,-0.0,-0.0,-0.0,-0.5497593827905446,0.0,-0.0,-0.0,0.0,-0.07458778176105528,-0.0,-0.30358974493773927,-0.3907415250808682,-0.0,0.0,0.0,-0.0,-0.012887434991302377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03059049588552269,0.0,0.0,-0.0,0.0,-0.0,-0.3465303233234669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24171874138735688,0.0,-0.0,0.0,-0.17249713710013792,0.0,-0.0,-0.0,0.0,0.0,0.002350965241882573,0.04139544751877775,0.019695735291948027,-0.0,-0.0,0.15573668584901904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1488201429620523,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08502978150434427,-0.0,-0.18724738308699265,-0.1278496052102188,-0.32667727167998434,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.060334383402081,-0.04773491000596434,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3242017572769969,0.0017125095969159538,-0.0,-0.0,-0.0,-0.042382891709404465,0.0,-0.0,0.035172526521926074,-0.0,-0.151971346188891,-0.8871407245188337,-0.04403516385404691,-0.02825874971711652,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.059417941179323565,0.0,0.0,-0.0,0.0,-0.0,0.05524415631053455,0.2316046460869441,-0.0,-0.02450856647914833,0.0,-0.12663684557354793,0.0,-0.0,0.0,0.17339451130780106,-0.05182244396951424,-0.0,-0.0,0.347342817195186,-0.0,-0.0,0.09835531734072528,0.0,0.0,0.0,-0.0,0.0,-0.09415776660450945,0.0,-0.1568493470151438,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02222289030750581,-0.0,-0.1625675786094653,0.0
0.06678847747924668,0.0,0.0,0.08610964009379485,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03296855272697542,0.0,0.0,0.0,0.0,0.013780655075068898,0.0,0.1829610855191031,0.0,-0.5887239958879267,-0.0,0.0,0.056661600398118926,-0.0,-0.04773491000596434,2.2976368698444025,-0.0,-0.26602733670082734,-0.0,0.2755679065726004,-0.0,0.0,-0.44026062103408864,-0.0,-0.27285958031928,0.0,-0.0,-0.014647945593422708,-0.0,-0.3392051928159492,-0.11251521018400776,-0.2634766033716437,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2900672273016448,0.0,0.06959155748129987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08866814626103223,0.0,0.14890947486689485,0.0,0.014283716794726172,0.0014307951211678528,0.0,-0.0,0.0,-0.006486787750175122,-0.022916919786718688,0.0,0.004273817651035496,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.08918618517931641,-0.2744211689370278,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41924921237062857,-0.0,0.0,0.0,0.01959004367477126,0.0016346692973065347,0.0,-0.0,2.4403181270077767,-0.016401901059624125,-0.0,0.0,-0.09403689628352913,-0.0,0.0,-0.2802763515455636,-0.0,-0.0,-0.060180417735288656,-0.06037056927290672,0.0,0.0,0.0,-0.06533795896054012,-0.0,0.0,0.0,0.0,-0.0013484754842976385,-0.0,-0.0,-0.019824358076841405,-0.0,-0.012318524919335999,-0.0,-0.0,0.0,-0.0,0.0,-0.04168357213203077,0.0,0.0,-0.0,-0.05768909480916594,-0.0,-0.0,-0.012406925459884524,-0.0,-0.0793032048796166,-0.0,-0.029155678854906136,-0.0,0.0,0.0,-0.0,0.0,-0.6969279983518383,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05986777026029316,-0.0,0.0,-0.3504470997393068,0.0,-0.04677541946195017,-0.0,-0.1301919021924003,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.1969368618260861,-0.0,0.0,0.0,-0.0,0.04162788500256048,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09220869103985076,0.0857846940474663,0.3730474377749425,-0.0,0.0,-0.05133305389669411,-0.4658768235857368,-0.20732575724375887,-0.0,0.0,0.1543223159407093,-0.0,-0.0,-0.26602733670082734,-0.016401901059624125,2.620329054820921,-0.0,0.2010334755145149,-0.22583594948957572,0.0,-0.0,-0.0,-0.04915553716249668,0.0,-0.0,-0.28844881411282564,0.0,-0.0,-0.0,-0.11265176676501663,-0.0,-0.09132584218909671,-0.0,-0.2724250514115948,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007852657007234186,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1817169034802268,0.0,0.0,0.0,0.0,-0.0,-0.4934172086420428,0.0,0.0,0.09570269713537512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13333251257026907,-0.1052946790175801,0.0,-0.0,0.31027124731398353,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021858811787537288,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.7710426968426405,-0.0,0.0,0.0,0.0,0.0,-0.28700517763393585,-0.0,-0.0,0.0,-0.0,-0.02779501815530509,0.0,-0.28138978942075493,0.0,0.0,0.0,-0.0,-0.0,-0.22896108045697927,0.0,0.0,-0.0,0.0,-0.0,0.0030491770436733828,0.0739324699548511,0.0,0.0,-0.0,0.1336489269118788,0.0,0.0,-0.0,-0.08137506763287859,-0.05367271934767984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1380106283805622,-0.0,0.0,-0.046446679885078286,-0.0,-0.0,0.0,0.07202875359119171,-0.0,-0.3095616339971868,0.0,-0.0,-0.0,-0.4591606914276091,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12274022743663945,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.2347589451299772,0.0,-0.0,-0.0,0.0,-0.09505662882658147,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10645449844688376,0.0,0.0,-0.021881349256229567,-0.0,-0.0,0.2755679065726004,0.0,0.2010334755145149,-0.0,1.9248487937044456,-0.0,-0.0,0.0,0.0,0.0,-0.26343171253635805,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14345195090507643,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.047390664571737,-0.18572485381213383,-0.11364582981816013,0.0,0.0,-0.0,-0.008815197878023089,-0.0,-0.0,0.11318420612987204,-0.0,0.0,-0.07461504188520796,-0.05797082967219176,0.0,0.0,-0.0,-0.5675320446154818,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01657874137677543,0.0,-0.0
0.06115802394967424,-0.0,0.0,-0.0,0.0,0.0,-0.13828446355320925,0.0,0.0,0.034119452552472326,-0.0,0.26080920752052406,0.0,-0.0,-0.0,-0.0,0.0,0.14297518997939912,0.0,0.0,-0.0,-0.3753462373278529,0.0,0.0,0.04310376722295348,-0.0,0.0,-0.0,-0.09403689628352913,-0.22583594948957572,0.0,-0.0,2.047944190737465,0.0,0.0,0.0,0.0,-0.9595218484826304,-0.2302914980280235,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08472827176345708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017744225343421762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20704387335787053,-0.0657405235322339,-0.0,0.0,-9.757454368408871e-05,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0890256811892861,-0.03303156373840553,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04954601966630732,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
