1.854774258837583734e+00,-0.000000000000000000e+00,-1.271120789266243223e-01,-2.957424541365633597e-01,1.647084616810580160e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.802778375827227275e-02,-2.233415779098944232e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.782499051770381815e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-5.031966272058848583e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.307594598314183426e-02,-4.022965783403907591e-02,-0.000000000000000000e+00.7,-3.045491209351551889e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.939336105216128397e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.543691251741438397e-03,0.000000000000000000e+00.11,2.699257729238105016e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.983177949696977360e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-3.872154321532005755e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.209713886725286569e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.732758790821111450e-01,-5.500072508768369395e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,5.625138116409099387e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-3.053663500897007416e-02,8.042465419467728638e-02,4.997806919656366809e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.873094808213574325e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-1.875741587657395529e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.467038802848383061e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01200165478795559,-0.0,-0.0,-0.2682659102380145,-0.23798599588990577,2.081537677921314,-0.02124164560035936,-0.3186465021180646,-0.05107511253532612,-0.0,-0.0,0.0,-0.0,0.0,-0.005062912413661159,0.0,0.0,-0.34183260280115446,0.0,-0.139851054837995,0.0,0.0,-0.07153845572229753,-0.0,0.0,-0.0,0.039461144128105995,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04457823103633026,0.0,0.13392512926731423,0.15211995533238823,0.05589734270665092,0.0,0.0,0.11199834362173108,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04131458932968253,0.0,-0.1816510717641557,-0.0,-0.0,-0.112636548459493,-0.0,-0.0,-0.0,0.0,0.03965840607832709,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15216187830185463,-0.0,-0.1891617058496129,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060536801438357206,-0.0,-0.0,-0.0,0.0,-0.0,0.33469665745126054,0.0,-0.0,0.0,0.016840717019334275,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09374719599234131,-0.0,-0.02124164560035936,1.8322029105159063,-0.0,-0.05476706093152785,0.0,-0.2546869069247349,-0.0,0.06554985340861308,0.017122053519557392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03797565176179084,-0.0,-0.0,-0.2818178254640034,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08765364349685285,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06388197648850528,0.0,-0.04301342908239712,-0.803480186082568,-0.0,-0.0,-0.0,-0.0,0.041101916125290086,-0.0046271558400270045,-0.009797417649788193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19633791700444717,-0.07273013579045849,0.0011788636467706891,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056554316223341214,-0.0,0.05402096475413081,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3186465021180646,-0.0,2.649517636013011,-0.32729877428229326,-0.0,0.0,0.0,-1.1160184781156344,0.0,-0.13442475267464793,0.0,-0.09754851063399753,-0.0,0.0,-0.0703965921997768,-0.0,-0.0,-0.0,-0.0,0.01909625248346945,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09897599768540705,0.0,0.0,-0.009070388094196797,-0.0,0.03931775043737976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09846819158262371,0.0,0.05852999200131257,-0.10874121532306057,0.0,-0.0,-0.10548331689297788,-0.1068145551614144,-0.566446070906225,-0.0,-0.04426047569144175,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07681261432746754,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08507558496187898,-0.021467848648822285,-0.05107511253532612,-0.05476706093152785,-0.32729877428229326,2.594609203989834,-0.11904580204768224,0.0,0.0,-0.0,-0.0,-0.29228075713292173,0.0,-0.13132365598540463,-0.1692689482530936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054705332968468814,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014365565278887304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0353761688210226,0.0,-0.08778407541899706,-0.0,-0.0,-0.0,-0.0,-0.15805980289869692,-0.4405825960786542,-0.69863304080647,-0.0,-0.0,0.0,0.19525203305080327,-0.0,-0.0,-0.0,-0.0,-0.1640367930403445,-0.0,-0.2518881494024072,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04986246128771962,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2782499051770382,-0.5692284496432427,-0.0,-0.22248314012122997,-0.0,0.0,-0.131015858773894,-0.28554702915421165,0.0,-0.07156717721620542,-0.0,-0.0,0.0,-0.0,-0.11904580204768224,3.902834792096959,-0.016293039663690473,-0.6459011613602808,-0.0,-0.04246319812393957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018295424749130366,0.0,-0.0,0.0,-0.0,-0.0,-0.4799771791602633,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1740199181074554,-0.3040294057172499,-0.6403285872616377,-0.020987465376399807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24529671499365113,-0.15480510215033974,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01693911106497447,-0.0,-0.0,0.0,-0.0,-0.038565748792826385,0.0,0.0,0.16399899750164304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15707045632457595,-0.0,-0.0,-0.0,0.0,-0.0,-0.2546869069247349,0.0,0.0,-0.016293039663690473,2.4044050482297523,-0.0,0.0,-0.0,-0.0,-0.22307701091232243,-0.05732988914532688,-0.2741099445847048,-0.11097088476600722,-0.35819848830846185,-0.2310030779206871,-0.0,-0.0,-0.09168224679154899,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4169142029788651,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1066982956905159,0.010401905074024496,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17248175157153556,-0.0,-0.0,-0.10291154118002371,-0.0,-0.0,-0.0,-0.23371516532926753,-0.07554974074772657,0.0,-0.05612391876413703,0.0,0.0,-0.2535139799131118,0.0,0.0,-0.0,-0.007053470617884022,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18905160181817687,0.0,-0.0,0.0,0.12886860387650523,-0.0,0.0,0.049444646473697694
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19042483521195855,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6459011613602808,-0.0,5.2101539295911925,-0.0,-0.32201850386148684,0.0,-0.13830937739648147,-0.014061208147269548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9787099323805609,-0.0,-0.0,0.0,0.020727664218722453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25799695417970125,-0.0,-0.0,0.0,-0.32711089500913043,-0.0,0.03146192406955012,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.046802677531480576,-0.0446568155515152,-2.164362957171887,-0.0,-0.0,-0.011706994958661922,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13491033555638327,0.0,-0.0,0.15123983942916416,0.0,0.017898496014411864,0.3387441064379406,0.0,0.0,0.0,0.050316585663304485,0.0,-0.0,0.19230836449821115
-0.050319662720588486,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06554985340861308,-1.1160184781156344,-0.0,-0.0,0.0,-0.0,1.922422519284111,-0.0,-0.08850501362903769,0.012460066109652165,-0.0,-0.21908011172848516,0.0,-0.015951133913097965,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10981649242597266,0.07826055029579378,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14793832633598825,0.0,0.0,0.0,-0.0,0.0,0.0,0.12464152312681764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05568889537329617,0.02542358488673952,0.0,-0.0,-0.010958064437004204,-0.0,-0.0,-0.012268802662109026,0.0,0.0,0.0,-0.0,0.02624997635328396,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0444452323595558,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007990586924891834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007576925894902905,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.1027398506648534,-0.0,-0.0,0.0,0.0,-0.3677677465240519,0.0,0.0,0.1227210961733328,0.0,0.0,0.017122053519557392,0.0,-0.0,-0.04246319812393957,-0.0,-0.32201850386148684,-0.0,3.3145029433307025,-0.543857016661735,0.0,-0.1783819406443909,-0.0,0.019238251341619585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38534148566022813,0.13778533628817047,0.3023741009603946,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23900331758575344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1144140680088598,0.0,0.05206864181996299,0.0,0.10118985586907936,0.0245801536073176,0.0,-0.0,-0.3092378308660446,-0.0,-0.0,-0.0,-1.0554239985284226,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0837391742616415,0.0,-0.0,-0.17923043802706337,0.0,-0.0,0.0,0.0,-0.03498110703403166,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.01646933998379801,0.0,0.0,-0.0,-0.0,-0.014804411091914682,0.0,-0.0,0.0,0.0,-0.005062912413661159,0.0,-0.13442475267464793,-0.29228075713292173,-0.0,-0.0,0.0,-0.08850501362903769,-0.543857016661735,2.2435433588615554,0.0,-0.0,-0.0,0.004796392762012702,-0.0,-0.0,0.0,-0.06126042462828097,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1265135907852054,0.0,-0.0,-0.07381106908848632,-0.0,0.0,-0.0,0.15481155432655982,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1277694147062931,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029273097160734167,-0.2047097453328336,-0.008070675213871866,-0.05190972013780928,0.0,0.0,-0.44916006102114486,0.0,-0.0,-0.0,-0.10864719545728876,-0.0,-0.0,-0.0,0.0,0.12594120372393533,-0.24928373058761524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003392871767446021,0.04693486274642647,-0.0,-0.0,-0.10839473388115958,0.023707975741408968,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.035634548338406735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22307701091232243,-0.13830937739648147,0.012460066109652165,0.0,0.0,3.15473770622714,-0.34095142906015835,0.0,-0.0,-0.3336266205152282,0.0,-0.0,-0.0,-0.34985064938432203,0.0,0.0,0.0,-0.09459928744207383,-1.19572249455059,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023095307946625076,-0.0,-0.0,0.07230248191207081,-0.0,-0.11670954657090644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19080463723180516,-0.0,0.0,0.0,0.0,0.04061025084479306,0.0,0.14524198900157723,-0.0,-0.09644764416423912,-0.0,0.0,-0.44790933088578927,-0.0,0.0,0.0,-0.0,0.0967683922328644,-0.0,0.025651503190546928,0.244240824348397,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007232707613088131,0.0,0.0,-0.0,0.0,0.0,0.012145087465437117,0.0,0.0,0.09519472203001361,-0.0,-0.0,0.10586866497586087
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0704900374281759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09754851063399753,-0.13132365598540463,-0.0,-0.05732988914532688,-0.014061208147269548,-0.0,-0.1783819406443909,-0.0,-0.34095142906015835,2.4724524016178013,-0.045953166195837454,-0.0,-0.0,-0.05210899332753215,-0.0,-0.0,-0.1657146948392235,0.0,0.009914102188842547,0.0,-0.0,-0.03564106619733256,-0.0,0.057740026949548856,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07719598171123297,-0.24988747192525068,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11045487781234872,0.0,-0.0,-0.16080230735238446,0.0,-0.0,-0.15416843638070815,-0.0,-0.0,-0.152234128878516,-0.6612049530760905,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005524267751035742,0.03234504768110102,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0935251912990177,0.0,0.0,0.1088672441627539,0.0,-0.0,0.0,0.0,-0.1522370217958528,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.010878467687599397,-0.02224474289414112,0.17523525730464298,-0.0,-0.0,-0.0,-0.34183260280115446,-0.0,-0.0,-0.1692689482530936,0.0,-0.2741099445847048,0.0,-0.21908011172848516,-0.0,-0.0,0.0,-0.045953166195837454,2.428478947282008,-0.2162169524427968,-0.3905707310123568,-0.05865593846143022,0.0,-0.0,-0.0,-0.04587329834634318,0.0,-0.0,0.0,0.0,0.0,0.26591485554175004,0.0,0.0,-0.2760553317698927,-0.0,-0.0,-0.0,-0.014101693094388922,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020912085999047463,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04074196147965695,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3414314058735105,0.0,0.0,0.0,-0.1660719413060617,-0.4480385281222762,-0.25237151724050855,-0.0,-0.08082314147539277,-0.0,-0.0,-0.0,0.09193969643027429,0.0,0.0,-0.0,0.0,0.0,0.0,0.04499554843351366,-0.0,0.0,-0.0,0.0,-0.0,-0.024865084285894568,-0.0,-0.0,0.0,-0.0,0.0
-0.033075945983141834,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07892644232990728,-0.37785784258235583,-0.08948778585591918,0.0,-0.0,0.0,-0.0,0.0,-0.11097088476600722,0.0,0.0,0.019238251341619585,0.004796392762012702,-0.0,-0.0,-0.2162169524427968,1.4121651179848893,-0.0,-0.22126787320014463,-0.0,-0.0,-0.0,-0.12985895226587943,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12505297618231134,-0.0,0.0,-0.0,0.0,-0.0,-0.017369112405544514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0008905103607516547,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06834781904301747,0.01871332995645683,0.0,-0.0,0.1447153610248272,-0.0,0.0,0.0,-0.0,0.0,-0.13707793673026766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.04022965783403908,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10802310655551071,-0.139851054837995,-0.0,-0.0703965921997768,-0.0,-0.0,-0.35819848830846185,0.0,-0.015951133913097965,-0.0,-0.0,-0.3336266205152282,-0.0,-0.3905707310123568,-0.0,2.0874807846242196,-0.0,-0.0,-0.07937379804026745,-0.005265541856284038,-0.0,-0.0,0.0,0.0,-0.01000427449310046,-0.0,0.0,0.0,0.0,0.0,0.18090232400233464,-0.051328497851685057,-0.09808790064329238,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02253643738038163,0.0,0.0,0.0,-0.0,0.0,0.006382113968915273,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28601127770127727,-0.0,-0.09339789933251907,0.0,0.0,-0.21099215882750488,0.1213708842131897,0.006549299795185753,0.0,-0.0,-0.0,0.0,-0.11624743098572146,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07145311282773875,-0.0,0.09243576466841688,-0.0,-0.0,0.0
-0.0,-0.0,-0.03075118977039724,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016610283686529167,0.0,0.0,-0.03797565176179084,-0.0,-0.0,-0.0,-0.2310030779206871,0.0,-0.0,0.0,-0.0,0.0,-0.05210899332753215,-0.05865593846143022,-0.22126787320014463,-0.0,2.039270040716909,-0.364844535452897,-0.0,-0.08567738962728028,-0.0,0.0,-0.00761660902807237,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05909926082968946,-0.0,-0.0,0.0,-0.0,-0.28354455183066124,-0.3992658918352615,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033404406373368764,-0.0,-0.0,-0.03689766159396168,-0.0,0.0,0.0,0.0,-0.017731527580336436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1771274256319247,-0.0,-0.012734026338125792,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5835696135637517,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07058256586564646,0.0,-0.024472455656274223,-0.07453886578596164,0.0,0.0
-0.03045491209351552,-0.0,-0.05367936173234704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08794146300684445,0.0,0.0,-0.0,-0.0,-0.0,-0.018295424749130366,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.364844535452897,1.5306351879439186,-0.01879504079896751,-0.3465632774903263,-0.11135547713301969,-0.0,-0.0,0.0,-0.0,0.0,-0.27778782513610206,-0.06592356891347788,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1612740735975539,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04850636650277591,0.0,-0.0,0.0,-0.0,-0.005272436894816849,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.027757983310901915,0.0,0.013742354859598958,-0.08787352439470161,-0.033143328467087355,-0.0,0.014026773534991365,0.0,0.0,0.024981908375025223,0.0,-0.0,-0.0,0.07644724381131465,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05237138400053141,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07153845572229753,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06126042462828097,-0.0,-0.0,-0.0,-0.0,-0.07937379804026745,-0.0,-0.01879504079896751,1.9400965999952808,-0.0,-0.0,-0.054573599137413616,0.0,0.0,-0.0,-0.0,-0.16665549928212875,-0.0,-0.0,0.0,-0.0,-0.06597488770575516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1045985821168948,-0.0,-0.0,0.0,0.09655605993940401,0.0,0.0,-0.0,0.0,-0.0,-0.06608677299333675,-0.0,-0.2868957862559155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16251391662627432,-0.3912153678208735,-0.05986996337022127,0.012727281790695958,-0.0,-0.24234145318414,0.0,0.04457399931788016,0.0,-0.0,0.0,-0.11099468457285416,-0.0,-0.0,-0.3700287284920993,0.014568860538771444,-0.05677662693579705,-0.0,-0.0,0.0,0.0,0.0,-0.2244877687038664,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.068264281639055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2818178254640034,-0.0,-0.054705332968468814,-0.0,-0.09168224679154899,0.0,-0.0,0.0,-0.0,-0.34985064938432203,-0.1657146948392235,-0.0,-0.0,-0.005265541856284038,-0.08567738962728028,-0.3465632774903263,-0.0,2.208775405554504,0.0,-0.0,-0.2283110701069949,-0.0,-0.09543274159184428,0.0,-0.0,-0.0,-0.0,-0.31712995745183403,0.0,-0.010057900142867143,-0.12027795458832104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05953175033992587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.171730341157951,-0.07024039780667526,-0.0,-0.015327248984895854,0.2124214057674449,-0.0,-0.10141665131043066,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31880521372929194,0.0,0.0062973344797183405,0.0,0.0,0.05103382563864143,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.34151060646993453,0.0,0.0,-0.0,0.0,0.0,0.0,0.07820267986078962,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.11748079211197333,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01909625248346945,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04587329834634318,-0.12985895226587943,-0.0,-0.0,-0.11135547713301969,-0.0,0.0,1.9836865207020415,-0.329335677925107,-0.08229087422610147,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19069955797520916,-0.040367102745950525,-0.10888809004975437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02590257676298357,0.0,0.09591716975312972,-0.0,-0.015828440716266642,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07046824143676692,-0.0073268533206115715,-0.0,-0.0,0.0,-0.7830367487849461,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09842474898435057,0.0,0.06950351263994409,0.0,-0.0,-0.0,-0.058282705608592125,-0.0,-0.2959397229822589,-0.0,-0.018493932732863,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.24244312087119768,-0.0,-0.0,-0.1992466888316969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009914102188842547,0.0,0.0,-0.0,0.0,-0.0,-0.054573599137413616,-0.0,-0.329335677925107,2.0430738252342806,-0.0,-0.0,0.0,-0.026545507275114243,-0.0,-0.40110546771981526,-0.0,0.0,0.0,-0.13229919678590463,-0.0,-0.0,-0.24812431274493144,-0.0,0.16747703205133027,0.09280758795845671,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038992870331681216,-0.07106487136928212,-0.0,0.0,-0.0,-0.0012549105421965827,-0.0,-0.037515398792461054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12907867386968716,-0.0,-0.6881257040013353,-0.0,0.13431552762891782,0.0,-0.0,0.0,0.0,0.0,0.14163145799356067,-0.001220263515814116,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.03939336105216128,-0.1587899884766702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.039461144128105995,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00761660902807237,-0.0,0.0,-0.2283110701069949,-0.08229087422610147,-0.0,1.949771661517292,-0.23603105001901625,0.0,0.07494944338509539,-0.0,-0.04521439908494471,-0.0,-0.004991493635810016,-0.5466240942213891,0.0,0.0,-0.0,-0.0,-0.07750863521024456,-0.0,-0.004211533994401134,-0.0,-0.2817835116281486,-0.0,-0.0,-0.0057397142050634575,0.0,-0.06004319527760639,0.0,-0.0,-0.11509235644455745,-0.10191628705197867,-0.038450648381545646,-0.0,0.0,0.0,-0.0,-0.03562345464450693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3222907747177303,0.0,-0.0,0.0,0.029270038998625333,-0.0,-0.0,-0.0,0.0,-0.0
