2.578994798130289645e+00,-3.448940664415290746e-03,-7.788642897505201335e-01,-2.014899055621242885e-01,-7.683335765904653059e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-5.481246132372360469e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,8.789129198414078262e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,5.676117664265600826e-01,-9.285083183551127994e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-1.754008419184208967e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.664939452705793792e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.169497287657093008e-02,-6.927280743676716979e-01,-0.000000000000000000e+00.25,-1.546608331685444260e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-1.597100346017141237e-01,2.586942197747260641e-01,5.442244627853750627e-01,5.223160065741601354e-02,9.154643250107290242e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.951031151940084765e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.958825830534166756e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,1.287670377596758786e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3318074260280376,-0.6949158769154472,2.304920502975756,-0.08609403461695068,-0.08405945722000319,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45276492357862863,-0.23954953954045433,-0.22306398146719872,-0.0,-0.0,0.0,-0.157355851473369,0.23163947060809303,0.0,0.06360517073100135,0.23441471066211528,0.0,0.019489949108873913,-0.0,0.15041918232404394,-0.00017156755545548414,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05852980594511826,-0.0,0.003898247641818159,0.0,0.0,0.0,-0.0064232506228445625,-0.3041595905643131,0.0,0.0,-0.10823470832944028,-0.09267180955656892,-0.014350730343815604,-0.0,-0.1414595562607297,-0.013922753015032376,-0.07700234093725584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016543033662751755,-0.0,-0.12254756813446487,-0.0,-0.0,0.0,-0.01405870154405993,0.05586240829383391,-0.0,0.0,0.13424672617977967,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10986477149031015,-0.0,0.0,-0.0028261778327171583,0.0,-0.0,0.05151857608301711,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08609403461695068,2.434340525197542,-0.0491460381597232,0.0,0.03821348549041048,-1.0366178154603727,0.06255845742300548,-0.0,0.0,0.11614235775234416,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03343807534489192,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04359819638272545,0.0036545609071697567,0.0,0.0,0.0,-0.022846676362597785,-0.0,-0.06173610071343276,-0.16588145325049233,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08891816842208115,-0.0,-0.0,-0.8002823273102609,-0.2340037713596413,-0.03675274946483586,0.0,0.0,0.04151976159591045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05495332576323065,0.0,-0.0,0.0,0.0,0.0,0.0,0.003466541557459279,0.02340257958105081,-0.0,0.09174280568541153,-0.0,0.0,0.0,0.0,-0.043106299400380715,-0.03636311876686774,0.04678660274145631,-0.0,-0.0,-0.0,-0.04316349150702564,0.16250289379567767,0.0
0.0,0.0,-0.0,-0.1676165167850051,0.0,0.0,-0.0,0.0,-0.0,-0.016389560288125368,-0.0,-0.08405945722000319,-0.0491460381597232,3.653054982134912,-0.34315223377255444,0.0,-0.0,0.04357080716100512,-1.1666245172614624,0.0,-0.0,0.0,-0.3992764182176626,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.238784207218832,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04573864656243061,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2761741184160027,-0.8671788959919802,-0.0,-0.3722687722763467,0.20408729592309777,-0.0,0.0,0.07789441045617382,0.0,0.0,-0.34663863559657154,0.0,0.0,0.10260475120271674,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.45449660417629784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10759906430931752,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.07423284772122994,-0.1317335288812863,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34315223377255444,4.459402711352489,-0.0,0.0,-0.0,-0.0,-0.0,-1.0330549055458742,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27826891730815473,-0.03583899286889458,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09357350110210401,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.4356169044238998,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18974449833411636,-0.003288293091289076,-0.1807394376954374,0.0,-0.13061045875175858,-0.059852056785358695,-0.0,-0.006367697262735469,-0.0,0.0,0.0515893967197412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1436344610090297,-0.0,-0.0,0.0,0.0,-0.0
-0.548124613237236,-0.9035085182452836,-0.046030752850180885,-0.1324046672185017,-0.0,-0.0,-0.03227449030029659,-0.0,0.0,0.0,0.14262766052849513,0.0,0.03821348549041048,0.0,-0.0,3.0395528914894125,-0.0,-0.1593647872631503,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2338562836635578,-0.23653802197025137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13307677508946483,-0.38142505266698445,-0.6541599072891224,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014703614716816133,-0.02821403664860556,-0.0,-0.0,0.0,-0.19223874096065055,-0.0,0.0,-0.11475235222718067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13048065632523387,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016980988803774934,-0.0
0.0,0.0,0.0,0.0,0.1421030551279762,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0366178154603727,-0.0,0.0,-0.0,3.360735093227493,0.0,-0.876211884432996,0.0,0.0,-0.3985273099281793,-0.08656979405168409,-0.3173940888017693,-0.0,0.0,-0.0,-0.28915123166557294,0.21080211522900247,0.0,-0.09003606977588538,-0.17026917520006343,0.0,-0.09417473316033344,-0.04305896948668592,0.0,0.0,-0.0,0.0454081095760795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2875600566067302,-0.008279745814039693,-0.44344221703185166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03772051845064527,-0.0,-0.0,-0.0,0.0,-0.15984580373846716,-0.04063014817107055,0.0,-0.0,-0.0,0.14724294249889647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24422419600057377,-0.0,0.0,0.0,0.15088111837997056,0.26321194806948534,-0.0,-0.07730483393467988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007743705904762022
-0.0,-0.0,-0.16189002902107413,0.0,0.0,-0.0,-0.11928085611875844,-0.0,-0.0,0.0,0.0,0.0,0.06255845742300548,0.04357080716100512,-0.0,-0.1593647872631503,0.0,3.8044724528117704,0.0,-1.2578075229388184,-0.0,-0.0,-0.0,-0.0,0.14895769823781513,-0.0,0.0,0.0,-0.14342061410703927,-0.04309317296506835,0.2900261950308069,0.0,-0.0,-1.3466127877301908,-0.0,-0.0,-0.0,0.09163254630244265,0.0,0.0,-0.0,0.10837362666308452,0.1105334012702958,0.28406289501915644,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07193015168768303,0.1568763890389819,-0.0,-0.0,0.0,0.0717381861622194,0.0,0.0,-0.0,-0.0,-0.0,-0.5506461592214468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2084236397852353,-0.0,0.0,-0.0,-0.0,0.0,0.01989568156174932,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05765495057455857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11679719838224208
0.008789129198414078,0.1102516742816301,0.0,-0.0,0.0,0.0,0.0,0.06844595128298597,-0.0,-0.0,0.0,-0.0,-0.0,-1.1666245172614624,-0.0,0.0,-0.876211884432996,0.0,2.9101381430090094,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2098179561603292,0.0,-0.0,-0.5402475361502059,0.03043948755532498,-0.23323317215843867,-0.0,-0.0,-0.4076144431975156,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04260583499377229,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18700008658543815,-0.15651117568073017,-0.1678242638241473,-0.024817898565025143,-0.0,-0.0,0.0,0.0,0.0,-0.17016042122391567,0.0,0.0,0.25899096461219456,-0.0,-0.16562007322996447,-0.0,-0.0,0.0,-0.0,-0.0,-0.02950330885361656,-0.0,0.0,0.0,0.0,0.09550915694884862,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012515086426542347,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2578075229388184,0.0,4.562144116812736,-0.729824970731489,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.047810102920129126,-0.0,0.01651645442277249,0.07355429936255263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029288653447571228,-0.0,-0.2589987367968271,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25152131265489136,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2931674510770914,-0.4113192226388814,-0.5036727031700161,0.0,0.0,0.0,-0.0,0.007233959529985541,-1.0685194395351858,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.816489275728202,-0.0,0.0,0.05398325767052726,0.0,0.0,0.0,-0.03135380362620238,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08916075423520922,0.0,0.0366654910377918,-0.0,-0.0,-0.0,0.11614235775234416,-0.0,-1.0330549055458742,-0.0,0.0,-0.0,0.0,-0.729824970731489,4.025418123798556,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14679775513861013,-0.0026126165652628867,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1406442316461987,0.0,-0.0,0.01686926108712108,0.0,0.15246071634534855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24564011063279548,0.14785701428397868,0.0,0.07848601001238253,0.0,0.06520622898552339,0.0,-0.0,-0.3639135292260918,-0.394248976487277,0.0,-0.0,-0.0,-0.0,-1.420509550786051,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.06633155384870866,-0.11556140970647041,-0.0,0.23447022413669408,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3985273099281793,-0.0,0.0,-0.0,-0.0,3.4054824360871647,-0.0712083855824838,-0.2562624665403642,-0.0,-0.1144165180893598,-0.0,-0.09626996235316641,0.04190333031042326,-0.09216113199629856,0.0,-0.0,-0.0,-0.1950729504359812,-1.179005652876116,0.11722876031102963,0.13807776743763092,-0.0,0.0,-0.0,-0.10995788686766844,-0.0,-0.05650468554996461,0.0,0.0,-0.0,-0.5734719487100254,-0.0,0.0,0.4314226833671206,-0.08107870822610892,-0.0,-0.0,-0.0,0.05477736720021701,0.0,-0.0,0.0,0.0,0.041658804117081165,0.0,0.1472613288301552,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.053491627095157146,-0.0,-0.21325690454675184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09424110823844038,-0.0,0.08392428442024387,-0.0,0.046325173578797105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.11640559193201258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10935456771686557,-0.0,-0.0,-0.3992764182176626,-0.0,0.0,-0.08656979405168409,-0.0,-0.0,0.0,0.0,-0.0712083855824838,3.0840278405801373,-0.0,-0.0,0.0,-0.0,-0.03169040784877073,0.061044468555791695,-1.0406227885751451,0.0,-0.07691148254070246,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014353648391359792,-0.0,-0.07507774428075076,-0.35733148128995207,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8160242901488408,0.03407027121870695,0.007894016243882753,0.04788840378595943,0.03597428355369231,-0.3122502968261434,0.0,-0.0,0.0,0.06176890953147344,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3305475354855242,0.15410185716004535,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37504307117157215,-0.0,0.0
0.0,0.1989947845650182,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.110224792267462,-0.45276492357862863,-0.0,-0.0,0.0,0.0,-0.3173940888017693,-0.0,-0.0,0.0,0.0,-0.2562624665403642,-0.0,2.5920440355234855,-0.0,-0.791316155100874,-0.0,-0.3196732953306707,0.003263785139013468,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2010841913821018,0.03473683726130927,-0.0,-0.0,-0.0,0.0,0.11737589499209572,0.0,0.0,0.0,0.0,0.1578217794527921,0.057573922683875296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08180226973565062,0.0,0.2425421244046156,0.0,0.0,-0.0,0.16535280939970007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1981041762310899,-0.16676223051373315,0.0,-0.19193636249678245,-0.0,-0.0129066141503875,-0.11736655919596224,0.13347476592357063,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09941890029463608,0.0,-0.0,0.0,0.0,0.0,-0.1391260865738963,0.0,0.0,0.0,0.0,0.0
-0.0,0.060603815627404016,0.0,0.0,-0.0,-0.0,0.16991775638437084,0.0,-0.0,-0.6589006174846802,-0.0,-0.23954953954045433,0.0,-0.0,-0.0,0.0,-0.0,0.14895769823781513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.8144308922687813,-0.0,-0.0,-0.11017504236003896,0.0,-0.0,-0.06633990889883537,-0.0,0.0,0.023109864240451777,-0.03721409922117025,0.1318253869340994,-0.0,-0.15044182255647723,-0.0,-0.0,0.14556422499040103,-0.024663754400644892,-0.0,-0.0,-0.0,-0.016895240333707574,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10391063230399795,-0.0,-0.0,-0.0,-0.0,-0.06714766489273528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14820530153672795,-0.0,-0.0,-0.017224261648098392,-0.0,-0.3116303721889807,0.0,-0.0,-0.0,0.0,-0.0,0.013421577073492027,0.0,-0.1454340221287728,-0.0,-0.0,-0.0,-0.0,0.023139088928682768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.034757682641766194,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22306398146719872,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2098179561603292,0.0,-0.0,-0.1144165180893598,0.0,-0.791316155100874,-0.0,2.81976377104802,-0.27781633073769935,-0.018472580565535343,0.0,-0.29119386945301406,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13880918309362353,0.0,-0.0,0.0,-0.4753831370228198,-0.0,0.051382340253682095,0.0,0.0,0.0,0.0,0.0,0.08507896594949285,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2812451889206717,0.0,0.03769122738385504,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3701405898431268,-0.0,0.0,-0.0,-0.0,-0.4157534446981616,-0.0,-0.23268857940870716,0.0,-0.0,-0.11321183686499443,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030908797785869385,0.14970215460828032,-0.0,-0.26412454426261806,0.0,0.0,0.11708889243040015,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07394083245168909,0.052077835798271,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27781633073769935,3.010063944247843,-0.6729612213337638,0.0,-0.03155861623353832,-0.03713721359936396,0.0,-0.0,-0.0,-0.6231106936199464,-0.0,0.0,0.0,0.0,0.13994120001163032,-0.0,-0.13417418914446508,-0.0,0.0,-0.36046738675337325,-0.06615667288316657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052377337356173594,-0.1625053781647668,-0.2390628655992177,-0.0,-0.0,-0.0,-0.7577065228344598,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0610735436231799,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15956645885246415
-0.0,0.007683115852459096,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28915123166557294,0.0,-0.0,-0.0,0.0,-0.09626996235316641,-0.03169040784877073,-0.3196732953306707,-0.11017504236003896,-0.018472580565535343,-0.6729612213337638,3.392823658924217,0.0,-0.0,-0.10975260290072916,-0.008829847955698916,-0.0,-0.0,-0.10586813652901082,-0.0,-0.0,0.0,0.12068336074561832,0.15221863161364957,-0.0,-0.1710875775999376,-0.001728130390923661,-0.1420897975735879,-0.09785839229561821,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09248705800471549,0.0,-0.0,0.0,0.13216248539767222,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.327470826295825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.385654545124818,0.0,0.0,0.0,0.09367559971950928,0.0,0.0,-0.0,-0.0,-0.0,-0.11556711466492352,-0.0,0.0
-0.0,0.0,-0.11160198745893236,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17170644666174997,0.0,0.03343807534489192,-0.0,-0.27826891730815473,0.0,0.21080211522900247,-0.14342061410703927,-0.5402475361502059,-0.047810102920129126,-0.0,0.04190333031042326,0.061044468555791695,0.003263785139013468,0.0,0.0,0.0,0.0,3.468305533736918,-0.0,0.0,0.0,-0.0,-0.09901103654124269,0.0,0.0,-0.4383264428430025,-0.0,-0.0,0.0,0.355955012273003,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004222740294265166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19117956773167452,-0.0,0.0,-0.0,0.0,-0.07953365249487004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5680178554561348,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5185092159842873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12748126494565257,0.0,-0.0
-0.0,-0.0,-0.06250735091478546,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.157355851473369,0.0,-0.0,-0.03583899286889458,0.0,0.0,-0.04309317296506835,0.03043948755532498,-0.0,-0.0,-0.09216113199629856,-1.0406227885751451,-0.0,-0.0,-0.29119386945301406,-0.03155861623353832,-0.0,-0.0,2.9780973344157338,0.1716506188327163,-0.0,0.004106683494864631,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11635374995364783,0.0,-0.1699303883353701,-0.0,-0.0,0.0,0.0693772908282575,0.0,-0.0,0.0,0.09327310710085354,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028983416666442562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1740303976364772,0.0,-0.04094125797746662,-0.0,0.08376339489645251,0.0,-0.0,-0.0,-0.09357465807810211,0.0,-0.200077501944792,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16400418718576143
0.0,0.09733086890426448,0.0,-0.0,0.0,0.0,-0.04871715431562039,0.0,-0.25539651603519126,0.0,0.0,0.23163947060809303,-0.0,-0.238784207218832,0.0,0.0,-0.09003606977588538,0.2900261950308069,-0.23323317215843867,0.01651645442277249,0.0,0.0,0.0,-0.0,-0.06633990889883537,0.0,-0.03713721359936396,-0.10975260290072916,0.0,0.1716506188327163,3.5964432395970314,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12357017871351791,-0.0,-0.0,-0.993133924013658,-0.12912181395461692,-0.30114432235634614,-0.0,0.031825049580921194,0.07256015988728201,0.0,-0.0,0.0,-0.012943988136455477,0.0,-0.0,0.0,0.033161627869427605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1442471314079225,0.0,0.0,0.12858832059286424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.703756803563526,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1440789318941828,0.13839650507204052,0.0,0.0,0.0,-0.0,0.0,0.0,0.1053120952139378,-0.0,0.0,0.21495200257211544
0.5676117664265601,0.11004958639824353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17026917520006343,0.0,-0.0,0.07355429936255263,0.14679775513861013,-0.0,-0.07691148254070246,-0.0,-0.0,0.0,0.0,-0.008829847955698916,0.0,-0.0,-0.0,2.305148682765449,0.0,-0.0,-0.15244165861184852,-0.0,0.0,-0.923235486474474,0.03910674614338796,0.0,0.04911155083995119,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08710418223446371,-0.0,0.0,-0.0,-0.07524837886032208,-0.05779524456631551,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19339819612478376,0.0,-0.05311400069231791,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0815162038900223,-0.0,0.0,0.0,-0.0,-0.09159239864545987,-0.3201213373467155,-0.09444989012683075,-0.0,0.005058659880087044,-0.009421516489845648,0.0,-0.013398251632554007,0.0,-0.0447230742972261,0.12295580322242196,0.0,-0.0,0.0,-0.02611914997020071,0.0,0.0,0.0,0.0,-0.04123042583174306,0.0,0.0
-0.0928508318355113,0.0,-0.0,-0.03400450471641963,-0.00738324556326784,0.0,-0.26167536341280684,-0.04117206227679421,0.0,0.02244241972667995,0.010490241833889464,0.06360517073100135,0.0,-0.0,-0.0,-0.2338562836635578,0.0,-0.0,-0.0,-0.0,-0.0026126165652628867,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004106683494864631,0.0,0.0,1.4554080325873107,-0.10045001797708154,-0.0,-0.0,-0.0,-0.15421764316282427,-0.0,-0.08062327439435446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18998435167685904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1068080093925645,0.0,0.044903199931336416,-0.0,0.06933046488032564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024839530204641243,-0.008369945069060199,-0.0,0.0,-0.0,0.037899016427254725,-0.0,-0.0,-0.17284334016927366,-0.108284417022637,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04120130382633375,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
