2.026524952862537532e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.571600152662672167e-01,-1.373886082032222122e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,5.703017528746030795e-02,-0.000000000000000000e+00.4,8.120535247915920685e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.666115425123225635e-02,-3.942157013229224960e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.001766192044857284e-01,-1.519281447670324803e-01,-3.252362890737701129e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,3.625587841782772387e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.007451641536420472e-01,-0.000000000000000000e+00.17,-1.409026228480887884e-02,-7.275047576149953343e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.126577662873292501e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.139183843517303257e-03,0.000000000000000000e+00.26,-4.709479394173027300e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,1.752211346222123101e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-7.878061731672690582e-02,1.914572150404763029e-01,-1.825564193270316424e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.533111505832490673e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.161215135715311514e-01,2.445727066394102200e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-9.096161722508314118e-02,-0.000000000000000000e+00.32,-6.761529809672404967e-02
0.0,0.0,0.0,0.0,-0.0,-0.0,0.04576418159359493,0.0,-0.0,-0.2840043537180576,-0.15054349382868268,1.849201782701252,-0.0,-0.13808185591946143,-0.05799477652881248,0.03689235552265367,-0.08443405103314681,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07774908367390622,-0.0,-0.4685334621172785,-0.0,-0.0,-0.0,-0.0,0.2039975490420531,0.04290860573441362,0.22153603992742024,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.253438537106598,0.0,-0.0,-0.0,0.0,0.08538111376341806,-0.05814953020428444,-0.1602783185360115,-0.0,-0.0,-0.07669514648485934,-0.18365465336231168,-0.0,-0.0,-0.0,-0.0,-0.04254407602306192,0.0,-0.21289180608082572,-0.005595466954463284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10322204026227412,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12350212694379716,0.0,0.02474695915846536,-0.0,0.0,-0.052485455683255994,-0.0,-0.0,-0.0,-0.12721602489036493,-0.11502409243118966,0.28873387124507205,0.027004474204437797,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.24518268821955477,0.0,0.0,-0.08046185773628214,-0.0,-0.0,-0.0,3.135969326878297,-0.0,-0.0,0.0,-0.18845264121801328,0.16405689607455506,0.0,-0.0,-0.0,0.0,0.0,-0.15641646888126687,-0.0,0.0,-0.0,-0.18572970865716115,-0.1405920090641719,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1579806943180831,-0.020661128277208875,-0.0,-0.0,0.0,0.0,0.09504130643852934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1257331667304234,-0.02168973275788975,-0.0,-0.0,-0.08159449483782762,-0.19691950079201195,-0.0,-0.09205217436471748,-1.836117443651392,-0.15007570570692302,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06987094022944736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02766312954254247,-0.0,0.0,-0.0,0.026603974947853295,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.040802201827615056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13808185591946143,-0.0,3.1899039602134183,-0.3991470355145608,0.0,-0.0,0.0,-0.5203668622056167,0.0,-0.9195693627956611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028617927039026467,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01904691873219505,-0.08437548483792641,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13245624982064502,-0.6756498025848674,-0.0,0.0,-0.0,-0.0,0.0,-0.3293991637011698,0.0,-0.0,0.0245471223324911,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1257093386819091,-0.12815911409441247,-0.0,-0.013721518512179136,0.0,0.0,0.00939025570858744,0.09178313700519704,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05799477652881248,-0.0,-0.3991470355145608,4.780881494950815,-0.0,-0.0,0.0,-0.0,-0.0,-0.47820545560977257,-0.0,-0.03250509939635647,-0.30665107220433785,0.0,0.0,-0.0,-0.17660295942231946,-0.449090626227634,-0.05762006732704033,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016958183176511214,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.3118389458572297,0.0,0.0,0.0,0.0,-0.7980548801570515,0.0,0.0,0.015963417356834115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019858633249384132,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8636227818024693,0.0,-0.07470595202609942,0.0,0.0,-0.3530649359148106,0.0,0.02809607427104913,-0.0,-0.0,0.03689235552265367,0.0,0.0,-0.0,2.1744557249430447,0.00849350234982216,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07980992162978996,0.0,0.0,-0.0,-0.031135599932618847,-0.0,-0.3281151021501718,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1126377774525596,-0.20144197603002256,-0.0,-0.11711939157954555,-0.08470391023368713,-0.03127759911219656,0.0,0.0,0.032310256184019365,0.0,0.0,0.0,-0.2937532182980292,-0.0,0.0,0.0022977958991835567,0.2253246977247504,-0.0,0.16511432836855383,0.0,-0.0,-0.0,0.0,-0.0756818038299622,0.0,0.0,-0.0,-0.4019562982844748,0.0,0.3188828856805444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01318341675913119,0.0,-0.0,0.0,-0.25378946103652367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.46057612847777346,-0.014575299618547892,0.0,-0.0,-0.0,-0.01850219465241233,-0.0,-0.0,0.0,-0.07519258682200784
0.057030175287460315,0.0,0.0,0.0,0.0,0.1925898644794345,-0.1142865307950734,0.0,0.0,-0.0,0.0,-0.08443405103314681,-0.18845264121801328,-0.0,-0.0,0.00849350234982216,1.967406683325441,0.0,-0.4558293173851133,0.0,-0.46803101256306434,-0.0,-0.230876378715752,-0.135560285168459,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.002654120419678359,-0.04138837512302489,-0.0,-0.0,-0.0,0.0,0.05211096007700652,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012277585847119812,-0.14909195753906504,0.0,-0.0,-0.024956318975174287,-0.0,0.0,-0.010392231713602417,-0.0,-0.0,-0.1551784257580479,0.031844819274446705,-0.01119209854352098,-0.2554169456751179,-0.0,0.12673632854362352,-0.0,0.0,-0.0,0.02598848741054756,0.0,0.0806130844158726,-0.0,-0.001338909634711135,-0.07715428644305475,-0.03683563718893324,0.0,-0.0,0.009018829195196792,-0.0,0.106200927416377,0.0,0.0
-0.0,-0.719254386221671,-0.44466995656857383,-0.0,-0.0,0.0,0.0,-0.42769846394667016,0.0,-0.0,0.0,-0.0,0.16405689607455506,0.0,0.0,-0.0,0.0,4.155203048685506,-0.0,-0.0,-0.0,-0.5225852916905677,-0.14026513703760182,0.0,0.0,-0.0,0.0577986011016287,0.0,0.0,-0.02541253119061067,0.0,0.0,-0.0,-0.29831952773568704,-0.006560567305020456,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05073578088823045,0.0,0.0,0.0,0.0,0.0,-0.14408015271475294,-0.0,0.0,-0.0,0.0,-0.14238413779781675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.9044850344305633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03086772329264187,0.0,0.0,-0.0,-0.0,0.0,0.19504403039695464,0.0,0.0,-0.0,0.0,-0.0
0.0812053524791592,-0.0,-0.0,-0.0,-0.0,0.0,-0.3752067943097152,-0.2094122313660606,-0.0,0.00781299210810299,0.13186944220184346,-0.0,0.0,-0.5203668622056167,-0.0,0.0,-0.4558293173851133,-0.0,3.7401074101268126,0.0,-0.7351634513624142,-0.0,-0.5406007363488617,0.0,0.08286060587451453,0.0,-0.0,0.0,0.0,-0.0,0.12170597314210356,0.0,0.0,-0.0,0.0,-0.0,0.0957482991150428,-0.0,0.0,0.011193051279545903,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12686130868971013,0.0,-0.0,0.0,0.07600418009021456,-0.0,0.0,0.042692839036056925,0.0,-0.0,-0.0,-0.0,0.1299386961100517,0.0,0.337588226208962,0.0,0.0,-0.0,-0.3321026676453437,-0.0,0.0,-0.3814471529633615,-0.5749846101590762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035710410346342605,0.0,-0.0,0.0,0.0,0.0,0.0,0.138427228247807,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05578119508043208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,3.660244680120428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08238031815733368,-0.3366538164100584,-1.0507705194973251,0.06154653915219264,-0.0,-0.0,-0.0,-0.537923231852936,-0.0,-0.11825783975029244,-0.0,-0.0,0.0,0.0,-0.020569240742945284,-0.042406140049726815,0.0,-0.0,-0.0,0.0,0.0,-0.09757082615446072,-0.0,-0.0,-0.0,-0.0,0.0,0.06675686831522931,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007466889078565839,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5308934762687156,0.08770765896397993,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03127387716642734,-0.4036880201097397,-0.0,-0.0,0.0,-0.1323479578898921,0.0,-0.2874666357366054,-0.0,-0.5907919399214777,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19381246676055128,-0.04317611127348621,-0.10553858507695722,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31296166412840376,0.0,-0.0,-0.0,-0.0,-0.9195693627956611,-0.47820545560977257,0.0,-0.46803101256306434,-0.0,-0.7351634513624142,-0.0,4.492974714796508,-0.0,-0.7960494111582607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10059233136509044,-0.03972272622996581,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26908090958231845,0.0,-0.0,-0.0,0.0,-0.0,-0.04630885645711517,-0.0,0.06488189496464185,0.0,0.0,0.07313913394317947,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24177316287580417,-0.0,0.0,-0.0,-0.0,-0.0,-0.7398833433953513,0.0,-0.0,0.0,-0.0,0.010741882991465857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08001443067182065,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004072763342228603,-0.15850661776832228,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012551829678138091,-0.0769272838426264
-0.0,-0.0,0.0,0.0,0.0,0.0,0.18171218419364463,0.0,0.04851743007813798,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5225852916905677,-0.0,0.0,-0.0,2.2839435789562703,-0.34448933380482516,-0.01001612116877832,0.0025106441275051117,-0.23255833788294947,0.0,-0.07069134654518287,0.0,-0.9341973366706388,-0.03635738949713397,-0.0,-0.18721279213618025,0.0,-0.23201353440415745,0.0,0.0,-0.3004904887826468,0.0,0.0,-0.0,0.0,0.11070348178478653,0.0,-0.0,-0.0,-0.054262282710886005,0.0,0.24140945887374873,0.0,-0.08120202875700902,-0.0,0.0,0.0,-0.0,0.29958984094421726,0.0,0.0,0.04611850987469382,-0.022913355874508216,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.025290984950155714,0.0,-0.0,0.0,-0.029781377171564396,0.0,0.17845408690625353,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005838718162897963,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2818511246426796,0.0,-0.0,0.0,0.2601495005112187,-0.02068393967865727
-0.0,-0.0,-0.0,0.27716851810359366,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23869960900225595,-0.0,0.0,-0.0,-0.03250509939635647,0.0,-0.230876378715752,-0.14026513703760182,-0.5406007363488617,-0.0,-0.7960494111582607,-0.34448933380482516,3.13290244712968,0.0,0.0,0.0,-0.07172788915377336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0013720249912664672,0.0,-0.1606675945242646,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15528532945140733,-0.0,-0.0,-0.2946336002672675,-0.0,-0.0,-0.0,-0.0,-0.0,0.2470169955681445,-0.0,-0.0,-0.0,-0.0,0.003642965522156332,0.10705072199030825,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.071946862068877,-0.0,-0.0,-0.5481110020961695,0.0,-0.0,0.0,-0.0,-0.5102115177812168,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04038547655153575,0.0,0.0,-0.0,-0.0,-0.046531061078312765
0.09666115425123224,0.26356530990653815,0.0,0.20349453317578395,0.024673629743165545,-0.0,0.08516159450737781,0.010033031525876748,0.0,-0.2511250904550077,-0.0931105724125775,-0.07774908367390622,-0.15641646888126687,-0.0,-0.30665107220433785,0.0,-0.135560285168459,0.0,0.0,-0.0,-0.0,-0.01001612116877832,0.0,2.063555380242031,-0.0,-0.0875273055408885,-0.0,-0.0,-0.15025337692668883,-0.2761239785814405,-0.2840875556485472,0.0,-0.0,0.0,-0.0,0.0,-0.1558229391145368,0.0,-0.0,-0.0,-0.06518488789243514,-0.0,-0.0,0.0,0.0,0.0,-0.16394069521459229,0.0,0.0,0.0,0.0,0.04567897182939035,0.0,0.0,0.0,0.0,0.05925726663612267,0.0,-0.12481326862280775,-0.051740641770054,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02120404640875959,0.030785214338427763,0.0,-0.13516763736071408,0.0,0.24988682339095472,0.010729183588667665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0821754918818343,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.5062953110419848,0.0,0.0
-0.3942157013229225,0.03575068965487473,0.017882584879552126,-0.0,0.12597637264760245,0.0,-0.0,0.0,0.0,0.0,-0.5258769554224968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08286060587451453,-0.0,0.0,0.0025106441275051117,0.0,-0.0,2.6383998681800582,-0.2147909542268786,-0.0,0.0,-0.0,0.013913375059659892,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07851480291953765,0.0,0.0,0.0,0.0,-0.17565312144351997,-0.0,-0.0,0.0,0.01827130192342375,0.0,0.0,-0.09094427252216496,0.0,-0.039144934928688736,-0.0,-0.1883733544569537,-0.0,0.0,0.0,0.0,0.0,-0.1876055740274924,0.24424705122500023,-0.024546776688986922,0.0,0.0,0.0,0.1634542821419145,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4668138283311313,-0.0,-0.0,0.0,-0.25649386556947773,-0.2275855687909068,0.15516412410762231,-0.48247814425904045,-0.10855187821499294,-0.0,0.0,-0.0,0.0,0.05199983648288731,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02049944116715341
0.0,0.055905661900183735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5526623262397031,-0.4685334621172785,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23255833788294947,0.0,-0.0875273055408885,-0.2147909542268786,2.4278997580342696,-0.4298448967058211,-0.3080731536900686,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025130784294839104,0.0,0.0,0.24869534310842825,0.0,-0.0,0.0,0.0,-0.055131759520405776,0.0,0.0,0.0,0.0,0.2342340261056036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046920723073090795,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5500254429636289,0.0,-0.0,0.1329982765878359,-0.0,-0.018669055989712465,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28338332179972414,0.0,0.0,0.0,0.0,0.0,0.038932472378415045
-0.0,0.4830416679368072,0.10265521676785631,0.0,0.009937873978631034,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07980992162978996,-0.0,0.0577986011016287,-0.0,-0.08238031815733368,-0.0,0.0,-0.07172788915377336,-0.0,-0.0,-0.4298448967058211,2.9801175305925107,-0.22025720554255904,-0.0,0.06071155328438501,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7705032987525411,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29025584035686663,-0.0,-0.0,-0.5557813342454813,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.053908682325312846,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009836330136839844,0.0,-0.09275160754723001,-0.09718779700271049,0.0,-0.0,0.0,-0.4967327606121836,-0.0,-0.0,-0.3637507091335277,0.0,0.02007634915703596,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.03927650786040713,0.0,-0.0,0.032689332264525445,0.0,-0.0,-0.03948413397176647,-0.0,-0.0,-0.18572970865716115,-0.0,-0.17660295942231946,0.0,-0.0,0.0,0.0,-0.3366538164100584,-0.0,-0.07069134654518287,-0.0,-0.0,0.0,-0.3080731536900686,-0.22025720554255904,2.792453820004523,-0.0,-0.04612631913430409,-0.02900421382093314,0.06223124845585652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05660164702416557,-0.2404678538428696,-0.1120283604712758,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13653313329003275,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6110801928030611,-0.09063070318450364,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9101311112948448,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020275980451686965,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06694968371758334,-0.0,-0.1405920090641719,0.0,-0.449090626227634,0.0,0.0,0.0,0.0,-1.0507705194973251,-0.0,0.0,-0.0,-0.15025337692668883,-0.0,0.0,-0.0,-0.0,4.771388288626952,0.0,-0.06894945441657513,0.0,-0.0,0.0,0.0,-0.0013056780767322384,-0.26594067702746005,-0.0,0.0,-0.0,-0.034692039297706104,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3043351280217996,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12726019244193706,0.0,-0.3977004065984336,0.5853267615305222,0.0,0.0,0.0,0.0,-1.8664556196275652,-0.10359844035810134,-0.0,-0.0,-0.0,0.05095259260734823,-0.0,-0.0,-0.004419636187269557,0.0,-0.3337041357723191,-0.0,-0.0,0.0,0.00944847027123596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.10017661920448571,-0.0,0.0,0.0,0.0,0.0,0.22258200634701303,-0.0,0.0,-0.03971059022366069,0.0,-0.0,-0.0,-0.0,-0.05762006732704033,-0.0,-0.0,-0.02541253119061067,-0.0,0.06154653915219264,-0.0,-0.9341973366706388,-0.0,-0.2761239785814405,0.013913375059659892,-0.0,0.06071155328438501,-0.04612631913430409,0.0,2.4802950469037763,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16567797955243196,0.0,-0.0,0.0,-0.041108295655677585,-0.37128423512983183,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07233852881744142,0.0,-0.06439003895663063,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0058650906146096,0.0,0.2093464880366786,-0.0,0.0,0.0,-0.5126602539437228,0.0,0.09836093077350705,0.0,-0.0,0.0353723680928488,-0.0,0.04593977872466283,-0.049603068236111617,0.0,0.0,0.0,-0.0,-0.0574710899282324,-0.0,-0.0,0.0,-0.0,-0.0,-0.21252121194860965,0.0,0.0,-0.42170998995007136
-0.15192814476703248,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2039975490420531,0.0,0.0,-0.0,-0.031135599932618847,0.0,0.0,0.12170597314210356,-0.0,0.0,-0.03635738949713397,-0.0,-0.2840875556485472,-0.0,0.0,-0.0,-0.02900421382093314,-0.06894945441657513,-0.0,2.732426373669328,-0.47352526329048256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0237763621618342,-0.0,-0.0,-0.4737286202333028,-0.20083565066604225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.057796998474118434,0.0,-0.0,-0.0,0.0,0.03588819634140135,0.0,-0.0,0.0,-0.29194422618700905,0.0,0.0,0.04074818472715184,0.0,-0.002381488975812812,0.06803235169353691,0.0,0.22916816473927207,-0.0,0.0,-0.0,0.0,-1.2905839140848203,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08798157743011421,0.0,0.0,-0.048107116751326354,0.0,0.0,-0.0,-0.2395315469527968
-0.32523628907377006,-0.1723031961635194,-0.0,-0.0,-0.0,0.0,-0.0074666441634630995,-0.0,-0.0,0.028703204431437524,0.0,0.04290860573441362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06223124845585652,0.0,0.0,-0.47352526329048256,1.9433005445741505,-0.06332151268559734,0.0,-0.0,-0.0,-0.0,-0.18199878193975097,-0.0,0.0,-0.0,-0.18738948366135436,-0.0,0.34819295446572845,0.0,-0.0,-0.024058658143630028,-0.1847835729095876,0.0,0.0,-0.05451031683105718,-0.0,-0.15753710092007492,-0.002718966987542377,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002641547298138692,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03917566576012485,-0.0,0.045050128647285685,0.11528489603245916,0.2935853718505164,-0.1225834870865836,-0.5902115378684089,-0.0,-0.0,0.17355410852857764,0.0,0.12851100264180235,-0.0,0.0,0.0,-0.0,-0.0,-0.00468442283216631,-0.1127710219652013,-0.0,0.1029874333766224,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.02711588926808824,0.0,-0.0,0.0,0.0,-0.08636399183032513,-0.0,0.22153603992742024,0.0,0.0,0.0,-0.3281151021501718,-0.0,-0.0,0.0,-0.0,0.0,-0.18721279213618025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06332151268559734,1.4818766120749725,-0.0,-0.0,-0.0,0.0,-0.20485002222051735,-0.0,-0.0,-0.028992672018281342,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18749924527668116,-0.0,-0.0,0.0,0.0,0.02336494224208904,0.0,0.0,0.0,0.04973986904299029,-0.0,-0.0,0.0,-0.031356358877982285,0.15462988981555592,0.0,0.0,-0.0,0.22717034516972753,0.0,0.0,-0.0,0.15064276896416476,0.0,0.0,0.016724284158422496,-0.0,0.0,0.0,-0.08591236142771293,-0.0,-0.2632055261557612,-0.0,-0.0,-0.03055189682770847,0.0,-0.00327586933492435,-0.0,-0.0,0.0,-0.0,0.015419200096042904,-0.10332316190372152,-0.0,0.09620554060626739,-0.0,-0.1929899136263068,0.0,0.0,0.0,0.0
