1.451714546162260033e+00,-0.000000000000000000e+00,-8.645364388645959686e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,4.387523729396545363e-02,-3.966737355478557742e-02,-1.522520785218428041e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-2.425417699751819881e-02,-1.468369879516608356e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.588954410374418535e-01,-3.319252554276285183e-01,-0.000000000000000000e+00.14,-1.818245753717155980e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.022966351542287933e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.825546616342605233e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.121044979918840501e-01,-0.000000000000000000e+00.20,-5.704534796467489004e-03,0.000000000000000000e+00.16,1.666894724021846311e-02,1.935466663724565439e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-1.682209226108776282e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.307066842155283487e-02,4.861853298739408913e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.369389373680429151e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.285802374463169750e-01,1.855617210608386802e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.186638556772990682e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.321739928809203060e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,3.308662870548659957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.237360435167466188e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38
-0.0,-0.04811705985289365,-0.0,-0.1279429719848262,-0.01420343103326134,-0.0,0.0,0.0,-0.0,-0.5195251888042988,-0.339069991322033,2.5301771283787593,-0.1365799888130913,-0.0,-0.108814167911489,0.0,-0.0,0.0,-0.0,-0.0,-0.32447831042561254,-0.0,-0.0,-0.19961403879928993,-0.0,-0.45696586134692313,-0.0,0.0,0.0,-0.05678472899742429,-0.0923317501460924,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11133165344992352,-0.0,-0.0,0.0,0.05459828621865764,0.0,0.059205284344651096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.133512414310372,-0.0,-0.1545156058241324,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1691398881991767,0.0,-0.0,0.0,-0.0,0.0,-0.43354753831894854,-0.0,-0.0,-0.3747535509773818,-0.0,-0.0,-0.0,0.0,0.0,0.03726966243840078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011860790205043284,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05514077525597118,-0.0,-0.1365799888130913,2.0685236944473964,-0.0,0.0,0.13456667901385416,-0.16189779280138408,-0.0,-0.0,-0.0,-0.0,-0.45535923994564137,0.0,0.0,0.01632542494348864,-0.07109793954949871,0.0,0.10519957247989555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12763208348508567,0.0,-0.20292526714749196,-0.019528205268944047,0.0,-0.0,-0.0,-0.07868352724832449,-0.0,0.0,-0.0,0.009348656773228018,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04130424200780748,0.0,-0.0,-0.11508147401680983,-0.8331561377843195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03287137473864637,-0.0,-0.036304483021612495,-0.004280018019780251,0.0,0.0,-0.0,-0.0,-0.0380844578050824,-0.0,-0.07282298265175427,-0.0,0.009325541207056767,0.0,0.0,0.22856868090531943,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30568275913734605,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.04387523729396545,-0.0,-0.11942260470570228,0.0,0.0,-0.1077047523636094,0.0,0.030438058465083056,-0.0,-0.0,-0.2876981104376279,-0.0,-0.0,2.444606004490621,-0.13438329456668116,0.0,-0.4808296213513708,0.0,-0.9750599284855902,0.12834163745237617,-0.19453033529967173,-0.0,-0.3628900283379849,0.0,-0.0,-0.0,0.028290655916008985,-0.0,0.07548607575665713,-0.1050677107312726,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10972243766823858,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018299843460752845,-0.06731921660081325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04478068046926004,0.0,-0.0,-0.22436090342676768,-0.12359538514939268,-0.0,-0.0,0.0,-0.0,-0.0,0.2918151287329431,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10772037799127931,0.0,0.0,-0.0,0.0,-0.0
-0.03966737355478558,-0.10065594660802923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.108814167911489,0.0,-0.13438329456668116,2.1201190786845614,0.0,-0.0,-0.0,-0.0,-0.0,-0.18306560296247912,0.0,-0.038137034294174525,0.0,-0.0,-0.0,-0.037349906823508035,-0.11672507951113438,-0.0,-0.11853442945299064,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003059751097625719,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07126418272474841,-0.0,-0.0,-0.09585684688791624,-0.0,-0.0,-0.04007262014531143,0.0,-0.05337744098199015,-0.0,0.0,0.0,-0.0,-0.04366818053711606,-0.0,-0.0,-0.0,-0.2372572339376378,-0.0,-0.28699593413919483,-1.0292862846300608,0.05018082160190979,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18318514653986817,0.0,0.0,-0.0,-0.0,0.0,-0.07035641768833689,0.019409755546780313,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06789773663050905,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1522520785218428,-0.0,-0.11693839183607312,-0.0,-0.5292025186202266,0.0,-0.6971447605542115,-0.13290345667276,-0.0,0.0,0.36757840469972086,0.0,0.13456667901385416,0.0,0.0,2.1510615894136715,0.0,-0.17067216340913605,0.0,-0.008142968221109433,0.0,-0.0,-0.01611184186538542,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10734584044482544,-0.0,-0.1399752998379674,-0.0933951819638672,-0.0,-0.0,0.0,-0.05262192027233742,0.0,-0.0,0.0,0.0,0.03830866828875303,0.07639148120570997,0.15503370098646327,-0.0,0.0,-0.0,-0.0,0.0,0.07047402736042616,-0.0,-0.0,-0.0,0.0,0.0,0.05775330151866285,0.22762616948349704,0.0,0.08234225191907411,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19119924288276183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015033665053965311,-0.0,0.0,0.0,0.09140103646569955,-0.06369932720529961,0.0,0.0,0.0,-0.0,-0.008700475714904898,-0.0,0.0,0.12198689492772882,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06926748075038103,0.0,-0.0,-0.0,-0.16189779280138408,-0.4808296213513708,-0.0,0.0,2.022641754110891,0.0,-0.11860995949826415,0.0,-0.0,-0.12068208683016564,-0.0,-0.1331303764291774,-0.0,-0.27934801786998054,0.0,0.0,-0.0950237608600524,-0.0,-0.04249692642149841,-0.0,-0.19442473530275697,-0.0,-0.25867811193875534,0.0,-0.0,0.18767149599396013,0.0,0.0,0.0,0.0,-0.056574756513149374,-0.0,0.0,0.03381170504540206,0.0,-0.0,0.0,0.0,-0.3163465880365231,-0.0,-0.0,-0.053591093686920256,-0.0,-0.0,-0.11802683625343814,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1883120213064838,0.0,-0.0,-0.011325950060690988,0.0,-0.17950044335448012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07592855488637139,-0.0,0.0,0.0,-0.0,-0.0,0.06968271703272233,0.04083418090251759,0.0,0.0,0.0,0.0,-0.0,0.06689569891978824,-0.0
0.0,-0.017023225039570024,-0.0,0.0,-0.0,0.0,-0.0,-0.4367680614276304,0.0,0.0,0.009354114995859876,0.0,-0.0,0.0,-0.0,-0.17067216340913605,0.0,2.4354527016782,0.0,-0.0629148178675578,0.0,-0.05916567406942688,-0.0,-0.0,0.018200303256120563,-0.0,-0.0,0.0,-0.02637281955591545,0.0,0.030014327636377,0.14599966846648343,-0.0,-0.36199391196933367,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027257872873292194,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26632104857806604,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02781645324802096,-0.0,-0.26082025596416697,-0.02733173181547987,-1.0040982295283196,-0.0,-0.13841441444064903,0.0,0.13614161168996716,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16350733871559603,0.0,0.011186962387426398,0.0927183830881882,0.03808289679452376,0.0,0.0,-0.0646704440918245,0.0,-0.0,0.0,0.0,0.0
0.0,-0.04905720721890701,-0.0,0.0,0.0,-0.0,0.09455174013167399,0.0,0.10777029989646532,-0.0,-0.0,-0.0,-0.0,-0.9750599284855902,-0.0,0.0,-0.11860995949826415,0.0,2.1502490126596174,0.0,-0.13993477956658215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02818366141248032,0.0,-0.0,0.0,0.08900710192191469,-0.0,-0.0014789304494580895,0.0,0.0,0.0,0.0,0.05999143852276308,0.1016596386219971,0.23358318392369404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10187349818921776,0.15900656535471647,0.1082041346990204,-0.0,-0.0,-0.0,-0.06639223105226498,-0.0,-0.0,-0.1487285534770532,-0.16094776011663864,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.069321686558418,0.023202360354012293,-0.0,0.0,0.0,-0.06056900393147488,-0.0,-0.0,0.0,0.0,0.062338717193480095,0.0,0.0,0.0,0.0,0.04140365474028571,0.05769129847278532,0.0,0.0,0.0,0.0,0.0
-0.0,-0.12491673739298424,0.0,-0.0,-0.0,0.0,-0.0,-0.06418964342738757,0.0,-0.0,0.0,-0.0,-0.0,0.12834163745237617,-0.0,-0.008142968221109433,0.0,-0.0629148178675578,0.0,1.8481425679815249,-0.1377932925237717,-0.0,0.0,-0.10069064653749042,0.16769902578400117,0.0,-0.0,0.0,-0.15500824620999176,0.08256072049110849,-0.0,-0.0,-0.1962976955005244,0.0,-0.0,-0.4701444672314536,-0.0,-0.05291695901693529,-0.0,-0.19772502825750457,-0.0,0.0,-0.0,-0.0,-0.12312302311654547,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04171404743277782,0.0,0.0,0.03714224938999187,0.0,0.0,0.0,-0.054514652238516634,0.0,0.1538750179432893,-0.17767226153577617,-0.386771186297693,0.1866976675566873,0.0,0.0,-0.0,0.1523813200689124,-0.0,0.0,-0.0,-0.0,-0.0,0.08647647784340065,-0.0,-0.0,-0.3188362414536771,0.0,-0.0,0.0,-0.1114207016148204,-0.0,0.0,0.05311071320072069,0.0,0.0,-0.0,-0.0,-0.07910775432021862,-0.0,-0.07128015846325217,-0.0
0.0,-0.22074939865888915,-0.0,-0.08116349605040463,-0.0,0.060680176657071615,0.0,0.0,-0.0,-0.0,-0.0,-0.32447831042561254,-0.0,-0.19453033529967173,-0.18306560296247912,0.0,-0.0,0.0,-0.13993477956658215,-0.1377932925237717,1.7496611438403704,0.0,-0.01266046721329018,-0.04616300607529794,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13356630327216057,0.0,0.0,-0.0,-0.0,-0.0,0.009676339361288372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07461351846111133,0.11855769725102953,0.007419913813921974,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1026335097546214,-0.0,0.0,0.0,0.16431184276837962,0.07002372696049486,-0.0,-0.0,0.0,0.03425397927342137,-0.0,0.03767448861686503,0.0,-0.39496694970841045,0.0,-0.0,0.0,-0.2246057280618899,-0.0,0.0,-0.0,-0.013351130148076856,0.0,-0.0,0.2798021246512251,-0.0,0.0,-0.0,0.05610478194521546,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05234381440110797,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0242541769975182,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45535923994564137,-0.0,0.0,-0.0,-0.12068208683016564,-0.05916567406942688,-0.0,-0.0,0.0,2.3941713193518455,-0.25320403384329654,-0.15927079179006315,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042371401572976926,-0.18755567911714985,-0.38925384630077575,-0.627651022321547,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.326011749128108,0.0,0.0,0.0,-0.01325007319119731,0.0,-0.024970850788811807,0.0,-0.0,0.2676737717349336,-0.2635505069856223,0.0,0.0,0.0,-0.05202139398205593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028393122760723775,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4884494545992438,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04491765765410785,0.07195614577385787,-0.06777455007620603,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0016404429714119459,-0.0,0.0,0.0011172821853184548,-0.0,0.0,0.0
-0.14683698795166084,-0.03821603652796566,-0.0,-0.012421196240151184,-0.2368598300741692,-0.0,0.1280831874118422,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3628900283379849,-0.038137034294174525,-0.01611184186538542,-0.0,-0.0,-0.0,0.0,-0.01266046721329018,-0.25320403384329654,2.222645055603505,-0.2145446602563001,-0.0,-0.02804043235014028,-0.08044634568570934,-0.3049067802299309,0.0,-0.2908604416802677,0.0,0.0,-0.0,-0.3825775602314184,-0.08883745043128688,-0.0065370802376659345,0.2568371257374479,0.0,0.0,0.021546548185636376,0.0,0.0,0.0,0.16116271492831227,0.0,0.0,0.0,-0.19277203527596953,-0.1404287330724303,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07996231963070534,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12070470383372452,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06840047675994311,-0.0,-0.0,-0.031111231630824607,0.0,0.0,0.0,0.0,0.0,-0.04963438525342512,-0.18451160291949084,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16628149356640864,0.056792012637642615,-0.1273183577752086,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19961403879928993,0.0,0.0,0.0,0.0,-0.1331303764291774,-0.0,0.0,-0.10069064653749042,-0.04616300607529794,-0.15927079179006315,-0.2145446602563001,1.9665507143249643,-0.0,-0.2618368329106743,-0.0,-0.3276386397723206,-0.10563447018191582,-0.019103929603489035,-0.0,-0.0,-0.0,-0.0,-0.15141120152150428,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13441289851143723,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12181449903261836,0.0,0.0,0.0,-0.07172426771416798,0.0,0.12214614152667456,-0.07134882526977461,0.0,-0.0,0.0,-0.05595048033254575,0.2635654170163579,0.0,0.0,0.07249986006851221,0.08843099678358582,0.0,0.0014561284819947652,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026353701815611932,-0.0,-0.12969524971162644,0.0,-0.183425342540374,0.0,-0.013866290828706456,-0.0,-0.0027724191619192206,0.0,-0.0,-0.0,0.0,-0.0,0.09041464230869818,0.065079777510958,-0.0,0.0,-0.30155200423533246,0.0,-0.0,0.05066855005330929,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.07991561322830072,0.0,0.0,-0.0,-0.5060134255955796,-0.26012921926385846,-0.0,0.01632542494348864,-0.0,-0.0,0.0,-0.0,0.018200303256120563,-0.0,0.16769902578400117,0.0,0.0,-0.0,-0.0,1.9856178612624495,-0.0,-0.0,-0.2500458382678256,-0.11036366677421457,-0.0,-0.0,-0.09562478018111198,0.0,-0.0,0.0,-0.0,0.0,-0.22444971140303224,0.0,0.0,0.0,-0.11621022135513716,0.0,0.1810574719408598,0.0,0.0,0.012219417908192436,0.0,-0.0,-0.0,-0.0,-0.0,0.03181968330716782,-0.0,-0.25390886816362124,-0.0,-0.0,-0.0,-0.2244235425450657,-0.1427660456101131,0.0,0.0,-0.0,0.11279097637975825,0.0,-0.020058755506068608,0.0,0.25972953478550653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004318367967050973,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16934856352085167,-0.0,-0.0,0.0,0.1363365470301759,0.0791803452820054,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09202726148256812,-0.0,0.0,0.0,-0.0,-0.45696586134692313,-0.07109793954949871,-0.0,-0.0,-0.0,-0.27934801786998054,-0.0,-0.0,0.0,-0.0,-0.0,-0.02804043235014028,-0.2618368329106743,-0.0,2.627687750543129,-0.0,-0.0,-0.04790790443278234,-0.08184566417667725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11521204745753436,0.0,0.0,-0.7162088647760556,-0.0,0.1604372360230492,0.10936461807815544,0.0,0.024632706520609237,0.019850777029235996,0.0,0.017999246551473887,-0.0,0.0,0.0,-0.05714336529376597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2443615056763342,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08939698735334782,-0.6649563059420777,-0.0,-0.0,0.0,-0.0,-0.13320240276834583,0.17452316376626972,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06695371092938864,-0.0,-0.123106058151737,0.1397841244259062,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1680796803990428,0.0,0.0,-0.0,-0.0,-0.0,0.024662939874020927,-0.0,0.0,0.028290655916008985,-0.037349906823508035,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08044634568570934,-0.0,-0.0,-0.0,1.9371636838770336,-0.034300123224120085,-0.05750572370134787,-0.0,0.0,0.0,-0.022747504840566528,0.0,-0.22917977756248092,-0.0,-0.06959189156164805,0.0,0.0870200517916486,0.102843412993145,-0.0,-0.0,0.0,0.0,-0.22200750152584228,-0.0,-0.0,-0.2804136666647189,-0.0,-0.0,0.04836694036220479,-0.0,0.02511635824147473,-0.19909136800470495,-0.2966611479726212,-0.0,0.0,-0.0,-0.049119983974387875,0.0,0.0,0.0,0.02718214584496923,0.0,0.0,-0.014496209243678646,0.022629486895366493,0.0,0.11555146535498471,0.0,-0.0,0.0,-0.02090087205641787,0.030685153042867327,-0.0,-0.11411978545260076,-0.0,0.0,0.0,0.07195609133120545,-0.0,0.0,0.0,-0.0,-0.5681274525971051,0.0,-0.0,-0.03159849200322107,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23091201822672483,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.140355611678719,0.0,0.0,0.0,-0.16831676978728807,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10519957247989555,-0.0,-0.11672507951113438,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3049067802299309,-0.3276386397723206,-0.2500458382678256,-0.0,-0.034300123224120085,2.0509642011427984,-0.0,-0.05192834146758538,0.13262213149622198,0.0,0.006995595637348292,0.0,-0.29509547178466483,0.0,0.0,0.0,0.0,0.0,0.0,0.07214737400515603,0.0,0.0,-0.0,-0.0,0.0,-0.04755522605996833,-0.0,0.0,0.0,-0.0,0.02321266782136345,-0.0,-0.0,0.019999936268183888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01672343937002191,0.0,0.0,0.0,0.053047227694778334,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09909414476824109,-0.0,0.1511911900799352,0.07824446842541227,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6170356032572961,0.0,0.0,0.0,0.007723361636621308,-0.03638170846923772,0.0,-0.0,0.0,0.00572097025925489,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.195455528802213,-0.05628995069189156,-0.0,-0.1958119677061129,-0.0,-0.0032081793482813536,-0.0,0.0,-0.0,0.07548607575665713,-0.0,0.0,-0.0950237608600524,-0.02637281955591545,0.0,-0.15500824620999176,0.0,-0.0,0.0,-0.10563447018191582,-0.11036366677421457,-0.04790790443278234,-0.05750572370134787,-0.0,1.9605465594855975,0.03897509035919331,-0.0,-0.0,-0.0,-0.0,-0.07223979419368556,-0.0006086333155874972,-0.23095338095348628,-0.0,0.0,-0.0,-0.22356092912471656,-0.0,-0.0,-0.0,-0.016550063460873565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.130098969446288,0.0,-0.19106504814782452,-0.0,-0.23250202497362993,-0.03581369851777073,-0.0,-0.0,-0.0,-0.0,-0.0,0.17568303153476267,0.0,-0.10989936149179826,0.0,0.1340196209912232,-0.0,-0.015465336076672874,-0.0,0.0,0.0,0.0,0.009516247147286003,-0.014621745648913557,-0.7884339234705352,0.0,-0.1303554739570686,-0.0,-0.0337942611146756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07698316439845433,0.0,0.04885721097004368,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05678472899742429,-0.0,-0.1050677107312726,-0.11853442945299064,-0.0,-0.0,0.0,-0.0,0.08256072049110849,-0.0,-0.0,-0.2908604416802677,-0.019103929603489035,-0.0,-0.08184566417667725,-0.0,-0.05192834146758538,0.03897509035919331,2.469515186643145,0.0,0.026305648690557296,0.0,0.0,0.0,0.0,0.13999536515921115,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2550715547063036,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09279374873751936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18518136238543575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11789840632218324,0.0,-1.161031461515025,0.0,-0.0,-0.0,0.1412630567801747,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054794523008270125,-0.30003254552086145,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.06302186198990903,-0.0,0.0,0.0,-0.0,0.0,-0.08513195039234361,-0.13327292526185855,-0.0923317501460924,-0.0,0.0,-0.0,0.10734584044482544,-0.04249692642149841,0.030014327636377,-0.0,-0.0,-0.13356630327216057,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13262213149622198,-0.0,0.0,2.4486976631316724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03296374685842873,-0.28200941329337226,-0.6989907080178397,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07189777302871425,0.008834080323853145,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.062055429730836914,-0.0,-0.0,0.009078018624305998,0.0,0.0,-1.0069342874754519,-0.0,-0.0,0.0,0.0,0.033733887237492016,0.0,0.1798412338296998,0.0,0.16831949411252056,0.0,-0.13032368895753893,0.0,-0.0007033417845656119,0.0,-0.0,0.11217866539798876,-0.03144956195098199,0.0,0.0,-0.0,-0.0
-0.15889544103744185,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20273596222098048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14599966846648343,0.0,-0.0,0.0,0.042371401572976926,0.0,-0.0,-0.09562478018111198,-0.0,0.0,0.0,-0.0,0.026305648690557296,-0.0,1.7067460720306429,-0.2797562376301351,0.0,0.0,0.0,-0.0,-0.2689279911870984,-0.0,0.0,-0.0,-0.0,0.16516741680432195,0.0,0.0,0.12581333715612397,0.13454092594868516,-0.0,0.07033661691725125,0.0,-0.0,0.0,0.0943864794747926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15551081775828693,0.0,0.0,-0.037024895255659857,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03592560377215848,0.0,-0.043580936468339805,-0.6062695570172901,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008842545029171882,0.0,0.0,0.0,0.0,0.0,0.04098631628355153,0.0
