2.331291646889848135e+00,-0.000000000000000000e+00,9.221095709532152462e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-6.777855349311691369e-02,-0.000000000000000000e+00.5,-7.674817193981151031e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.313762409218518903e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.335563337627985181e-01,1.283127089654748920e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,2.131213756087390332e-01,1.219373882845702778e-02,-2.389151118145998454e-01,-2.791890039926498979e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.480782542375122801e-01,-1.361481310980605930e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,3.262698570688931515e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-2.887019042696426507e-01,-0.000000000000000000e+00.23,-1.354137658416309786e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-1.187194568189769844e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-3.302573287133411806e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-1.317532071614335026e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-8.449299888610420362e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.273705941659208196e-03,8.338417045687239459e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-1.483390962983205386e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,1.554640944112125056e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.162079944151394373e-01,-0.000000000000000000e+00.38,-1.541612947231844541e-02,5.796128570441690109e-02,0.000000000000000000e+00.29,2.848088109508791765e-01,-0.000000000000000000e+00.39,-2.981633389611043072e-01,-0.000000000000000000e+00.40
-0.0,0.0,-0.016021466479687645,0.0,-0.0,-0.0,0.05229841685224335,0.0,-0.0,-0.5901079210597661,-0.7236614785482977,3.306476927159701,-0.47562718061156817,-0.0,-0.0,0.32365662988727023,-0.0,0.0,0.0420582088806257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21889452550473776,0.0,0.0,0.0,-0.0,0.0,0.011982707872301058,-0.0,0.036531411671041375,0.06573044206277827,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022544986531666877,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17793241143616767,-0.0,-0.10854523156294624,-0.30509862496154067,-0.16992659792539247,-0.544709496940862,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19436479519290448,-0.16914655864967337,-0.3893147541833293,-0.0,-0.0,0.021185575317316487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22675418850334791,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.07674817193981151,0.0,0.12360722011073248,-0.1585884646920324,0.0,-0.0,0.07178251757474557,0.0,-0.0,0.0,-0.22036469978959375,-0.47562718061156817,3.211218616311584,-0.27566798634108136,-0.0,0.0,-0.3085404844734443,0.0,-0.0,0.0,-0.1453705316890734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06296782615305117,0.0,-0.0,-0.07734288495114408,0.0,0.0,0.0,-0.0256146965180244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2493525235584008,-0.0,0.0,-0.0,0.2294731434586012,-0.0,0.0,-0.0,-0.20734062925028232,-1.4309656379081968,-0.34996261070061324,-0.06075742360175638,-0.0,-0.0,0.0,0.0,-0.07601293321472716,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544229323765985,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08989500077532751,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27566798634108136,4.03679622890163,-0.8974757009124679,-0.0,-0.20287385947132483,-0.0,-0.4863566075841498,-0.012763392259574359,-0.1601001943524608,-0.0,-0.011117716834526769,0.0,-0.0,0.0,-0.048820194916093546,-0.0,0.0,-0.0,-0.0,-0.36095296125515314,-0.0,-0.0,0.0,0.0,0.08937196760438625,-0.0,-0.0,-0.0,0.0,-0.02003802891389136,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037596794692936725,0.0,0.0,-0.0,-0.08918446358335369,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.800371335040024,-0.0,-0.0,0.0,-0.0,-0.11296218941031012,-0.0,-0.0,-0.0,-0.06177133646986102,-0.0,0.0,0.0,-0.0,0.0,0.04575175702749375,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23093110640872688,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03798997155477944,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8974757009124679,4.523773035423416,-0.0,-0.09840991310488015,0.0,-0.0,-0.17854465453528795,-0.23202751407347633,-0.010428556230015124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20977690418801223,0.0,-0.0,-0.12274165550716676,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06182063255318623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2548873049273825,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0037576597073844704,-0.03366196780640848,-0.4067480014663231,-0.31207001676410057,-1.9956463408605725,-0.0,-0.0,-0.0,0.0,-0.3424397163500644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1107870881175268,0.0,0.0,-0.0,-0.21047686724457385,-0.0,-0.0,-0.0
-0.0,-0.12700522871042047,0.0,-0.04193176267364693,0.0,0.0,-0.8712694900930196,-0.2335512034009649,0.0,-0.0,0.0,0.32365662988727023,0.0,-0.0,-0.0,2.990566678524895,-0.014454113335106109,-0.0,-0.0,-0.0,-0.0,-0.035604766549903716,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10221715851725764,-0.0,-0.2803770625887496,-0.4506930568998359,-0.5521186550490408,-0.0,0.0,-0.0,-0.3065857578483473,-0.11903586980396692,-0.029526159204125924,-0.0,-0.0,-0.2973119625667128,0.0,-0.0,-0.0,0.0,0.0,0.14457832273308474,0.0,0.0,-0.022064854452723652,-0.0,0.37038694613490897,0.0,0.16734247984994727,0.0,0.0,0.09462044986261853,0.0,-0.0,0.16002565331478963,0.0,-0.0,0.0,0.0,-0.0,-0.05658564519405692,-0.08815535699115369,-0.0,-0.0,-0.3471849916656942,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09719192250837337,0.0,-0.0,-0.0,0.0,-0.008824866403040732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3085404844734443,-0.20287385947132483,-0.09840991310488015,-0.014454113335106109,2.427276061457863,0.0,-0.2768585278928593,0.0,-0.0,-0.4281391196201993,0.0,-0.32863860840235715,0.0,0.0,0.0,0.0,-0.33445824102050026,0.0,0.0,-0.0,-0.0,-0.23799172919564807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0438628435076096,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15189588892239267,-0.0,0.0,0.0,0.0,0.0,0.13790973236473672,0.0,-0.0,-0.0,-0.0,0.0,-0.15254054058368785,-0.0,-0.0,0.03790073737309827,-0.0758146022173267,-0.3165800216178117,-0.011765720098288924,-0.10604061616064613,-0.06079639637339214,-0.003960435857234561,-0.0,-0.03346473797480539,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.44305323593354295,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08887587407034712,0.0,-0.0,-0.0,0.0,0.0,0.10452874090771672,0.0,0.0,0.0
-0.0,-0.14553971577874808,-0.3165274554161188,-0.0,0.0,-0.050218205170773966,-0.8713090143357847,-0.5048386455889892,-0.07231781710594129,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.0657456066557613,-0.25681344771601694,-0.2851221583152854,-0.06807045207486294,-0.0,-0.0,0.0009126027703905277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1476905032067518,0.0928094326635104,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08651963107218083,-0.0,-0.0,-0.0,-0.16569544234875305,-0.4014822888957942,-0.0,-0.0,-0.0,-0.02780054292242907,0.0,-0.0,-0.0,-0.0,0.03643276601475054,-0.0,-0.0,-0.0,-0.39610459544119053,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07209749141799578,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.16085295138966932,-0.0,-0.20967836573401016,0.0682469562795063,-0.0,-0.0,-0.1539004173539985,-0.0,0.010535456457085647,0.0,0.0420582088806257,-0.0,-0.4863566075841498,-0.0,-0.0,-0.2768585278928593,-0.25681344771601694,2.5409752651643465,-0.0,-0.20756463939455,-0.0,-0.0,0.19545591870992132,0.0,0.013337862965626352,-0.0,-0.022795053433284904,-0.0,-0.0,-0.0,-0.0,0.0,-0.08209561452338061,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.216981444630057,0.0,-0.0,-0.0,-0.1498516215480173,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1906046522389752,-0.0,-0.1099016924990082,-0.0,-0.0,0.0,-0.7264763768458482,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04706804455968462,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17563497171371237,0.0,0.0,0.3697882522685725,-0.0,0.0,0.21460005791463033,0.1145666581479616,-0.0,-0.0,0.0,-0.0,-0.11240398892551152,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15425389767829423,-0.0,0.0,0.10880029915775286,0.0,0.0,0.0,-0.012763392259574359,-0.17854465453528795,-0.0,0.0,-0.2851221583152854,-0.0,2.485404085931399,-0.12930874163922054,-0.0,-0.345928916510853,0.0799825120079482,0.04581985717456537,0.0,-0.0967313446672184,-0.0,-0.4421716761168823,-0.0,0.0,-0.0,-0.043976953393218166,-0.0,0.0,-0.0,0.0,-0.2328983648540877,-0.0,-0.0,-0.0,-0.0,0.13239379118447883,-0.0,-0.0,-0.0,0.0,-0.0,-0.003833882037159501,-0.2836481969349952,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07770737623307104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3556062013782951,-0.14754048549132495,0.0,-0.0,-0.09403656888705182,-0.0,-0.0,-0.0,0.0,0.2602554960472693,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1426785844518616,-0.0,0.0,0.0,0.0,-0.5879484405550873,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007579020503308582,-0.0,-0.0,-0.0
-0.0,-0.0704136528325772,-0.0,-0.2829713948259547,0.0,0.0,-0.0,-0.12831206889367133,-0.0,-0.0,-0.1013325677592784,-0.0,-0.1453705316890734,-0.1601001943524608,-0.23202751407347633,-0.0,-0.0,-0.06807045207486294,-0.20756463939455,-0.12930874163922054,2.6368055277372826,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057321460335292895,0.0,0.0,-0.0,0.10505596225022698,0.14626467077822633,0.0,0.0,-0.26648751533334814,-0.0,-0.03602791037781491,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0963330665872938,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03533082960242711,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026512716872752383,-0.0,-0.26238612386777826,-0.1042327149109696,-0.07863010523430641,-0.0,-0.02155577269634612,-0.0,-0.0,-0.5729324469807936,0.0,-0.0,-0.1338771293106469,-0.1960771787775292,0.0,0.0,-0.0,0.061563093394360176,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16562813194762718,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0936168763530254
0.02313762409218519,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010428556230015124,-0.035604766549903716,-0.4281391196201993,-0.0,-0.0,-0.0,0.0,2.747108723015076,-0.2798556202059196,-0.0,0.0,-0.34977829859634846,-0.0,-0.0,-0.0,-0.13540929573521923,0.0,0.0,0.0,-0.001600967236054707,-0.2660596356740598,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16102196248720818,-0.0,-0.006656342495180754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13911301625700548,0.16509601949455097,-0.0,0.320590451910195,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15685409713963827,0.0,-0.0,0.0,-0.7857111534569596,-0.1681347544803925,-0.011348506462052224,-0.00477991526135511,-0.0,0.00992380456503019,-0.0,-0.0,0.0,-0.0,0.10851184216013673,0.260968029905825,-0.0,0.0,0.0,0.0,0.0,0.0588562656845664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13442862296041416,0.3179013295648101,0.0
0.0,0.03680091206072887,0.0,0.0,-0.0,-0.0,-0.06056197136048605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011117716834526769,-0.0,-0.0,0.0,-0.0,-0.0,-0.345928916510853,-0.0,-0.2798556202059196,1.982044253912146,0.14599382923814683,0.0,-0.0,-0.3242515241166699,-0.06869500746328905,-0.0,-0.15772803603889465,0.07571989470897382,0.0,-0.008696682878562626,-0.05848264446049664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.235033637279806,-0.0,-0.05177118163317704,0.0,0.0,-0.04281311705685246,-0.11917968702216541,-0.02512583896737312,-0.2634372502388619,-0.0,-0.1271824184440057,0.3528249543404072,-0.0,-0.0,0.0,-0.0,0.0,-0.2438677102768716,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037819083053807205,-0.0,-0.0,-0.04824125356751868,0.0,-0.10661719239173024,0.0,-0.0,-0.2988544263248285,0.0,-0.0,0.0,0.03286127488960853,-0.15706396454268853,0.0,0.0,0.006955617961829156,0.0,0.0,0.05002152858503224,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.07390754663539195,-0.0,0.0,-0.0,0.21387399862167547,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32863860840235715,0.0009126027703905277,0.19545591870992132,0.0799825120079482,0.0,-0.0,0.14599382923814683,4.034878944967868,-0.0,-0.0,0.0,0.0,-0.1884546342901596,0.2243111114855273,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15721015132690663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39055556134232783,0.2709763791276939,0.45258792846342466,-0.0,0.0,-0.030043948503543368,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10847382799061858,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2862542753644778,-0.0,-0.010805880134202304,-0.20035366059131107,-0.23496822002928905,-0.021889051585885857,-0.0,-0.030307578225697344,-0.0,-1.4533973633054675,0.0,0.0,-0.24432776208085769,-0.0,0.1342672337895379,-0.0,0.0,0.0,-0.3755951078033112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006251803620417447
-0.6335563337627985,-0.0,-0.0,0.0,-0.4261653134563627,-0.13041175024559415,0.0,0.0,0.13701085317868636,-0.6339817168865998,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04581985717456537,0.0,0.0,0.0,-0.0,2.5603266457459655,-0.0,-0.0,-0.0,0.08897976476174693,0.0,0.0,-0.07899665346805092,-0.0,0.0,0.0,0.0,0.09576268495028782,-0.0,-0.02859511350331303,0.0,0.0,-0.0,-0.13661411018849368,0.03476994886903536,0.0,0.0,0.0,0.0,-0.0,0.13536287580898032,0.0,0.0,0.2143610920765366,0.19338096873636312,-0.0,-0.13654606354073864,0.0,-0.0,-0.0005477239683833268,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2135506947405368,0.07402585949744726,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5514345715712243,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6056291020651199,-0.0,-0.0,0.0,0.02321232801103223,0.0,0.0,0.0,0.0
0.1283127089654749,-0.0,-0.0,0.6187896112591079,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06772657974604121,-0.21889452550473776,0.0,0.0,-0.0,0.0,0.0,0.0,0.013337862965626352,0.0,0.0,-0.34977829859634846,-0.0,-0.0,-0.0,2.5692231630794398,-0.16650135762966323,-0.04722690435143156,-0.0,-0.06558991441393536,0.0,0.0,0.03210948137163231,0.0,0.0,0.0,0.0,0.10091286678795797,0.0,0.0,0.0,-0.22486953656611489,-0.0,-0.0,0.02361149886501825,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017463439403689232,0.0,-0.0,0.0,0.13898691358583887,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.37001162732254234,-0.0,-0.0,-0.0,-0.6454031763069321,-0.0,-0.1665347719326971,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07551261871346458,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03489205669794814,-0.0,-0.16995489431484403,-0.0,-0.0,0.0,0.0,0.0011273923128546218
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3421711778819776,0.0,0.0,-0.048820194916093546,-0.0,0.0,0.0,0.0,-0.0,-0.0967313446672184,-0.0,-0.0,-0.3242515241166699,0.0,-0.0,-0.16650135762966323,2.072877375991375,-0.0,-0.0,-0.2418224750888253,-0.042414733917837934,-0.11818611734447408,0.0,0.0,0.0,-0.09904479937397571,0.0,-0.0,-0.0,-0.0343944944362547,0.0,-0.27342142172986567,-0.12952863427583244,-0.0,-0.20840590665457248,-0.0,0.0,-0.14564258605852995,-0.0,0.0,0.0,-0.0,0.0,0.15953609083287104,-0.0784801008411675,0.01414049029219499,-0.0,0.0,0.012576879311485895,0.0,0.01543605708828254,0.0,-0.0,-0.02348879556794777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04590047676157906,0.0,-0.0,-0.0,-0.0,-0.09384720387069209,0.0,0.0,-0.0,0.037729920802207446,0.0,0.0,-0.6823498179155011,-0.0,0.0,0.0,-0.0,-0.0,0.2912878732209476,0.0708008610255296,0.0,0.0,-0.0,-0.0,-0.08371674257416788,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.28315621823990533,-0.2495935540719324,-0.0,-0.0,-0.0,0.1381931809092526,-0.22471269293558715,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022795053433284904,-0.0,0.0,-0.0,-0.06869500746328905,0.0,-0.0,-0.04722690435143156,-0.0,2.2312825084973964,-0.041861503738508166,-0.38100030686068087,-0.0,-0.0326645137644435,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048455143369325125,-0.0,-0.04239670728425341,0.0,-0.0,-0.0,-0.0,-0.08285684276843742,-0.0,-0.0,0.09456158866423992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06312229644813272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06679537189683525,-0.0,0.0,0.0,0.0,-0.029014551473040988,-0.014842373211114203,-0.41871406983570353,0.0,-0.0,0.0,0.0,0.049570475779865696,0.0,0.0,-0.0,-0.0,-0.9466924616081664,0.0,0.0,-0.0,-0.0,0.14481532462403585,-0.0,0.0,-0.10714335569296536,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.03874671283594086,-0.0,0.0,-0.5449132633429035,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33445824102050026,-0.0,-0.0,-0.4421716761168823,-0.0,-0.0,-0.0,-0.1884546342901596,0.08897976476174693,-0.0,-0.0,-0.041861503738508166,3.00583953717301,0.0,-0.0,0.0,-0.0,-0.010787711961975255,0.0,-0.0,-0.25808897952255594,0.0,0.0,-0.0,-0.0,-0.0,0.017981184352385417,-0.0,0.0,0.0,0.06233385378620412,0.0,0.0,-0.0,-0.0,0.0,-0.1296972010925019,0.0,0.0,0.0,-0.0,0.06678629841279786,0.048397443482905235,-0.0,0.05145601883675531,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1693046393702366,-0.010870085207739832,-0.3267761666212713,-0.0,0.0,-0.14800829016576875,-0.0,-0.6923287533980657,0.0,-0.24078756987190303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06651770878902206,-0.0,-0.12719850652993345,-0.0,-0.5936236164375172,-0.0,0.0,-0.0,-0.0,-0.0,-0.2343304065658751,-0.0,0.0,0.0,0.0
0.21312137560873903,0.06745785300690726,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12940303212195073,0.20681034581531363,-0.0,-0.0,-0.06296782615305117,-0.0,-0.20977690418801223,0.10221715851725764,0.0,0.0,-0.0,-0.0,-0.057321460335292895,-0.13540929573521923,-0.15772803603889465,0.2243111114855273,0.0,-0.06558991441393536,-0.2418224750888253,-0.38100030686068087,0.0,1.8725504510630049,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03872667012580461,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1632530691319525,-0.23761837234008856,0.0,-0.035979135021317395,-0.0,-0.0,0.0021904649788152585,0.10583622038357128,0.03048437695479312,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00513241830075514,-0.0,-0.0,-0.0,-0.0,-0.13823916788124035,0.0854753482571583,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11071664980159451,-0.43649391934360826,0.10893296365450365,0.0,0.01681196915352327,0.0,0.1318003596948159,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10290257915365404,0.07234445624027411,0.0,0.0,-0.0,-0.06068851079843694,-0.2407743903685908,0.0,-0.0,-0.0
0.012193738828457028,-0.26397131371472343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07571989470897382,-0.0,0.0,0.0,-0.042414733917837934,-0.0,-0.0,0.0,1.9439831061304969,-0.3106559531866755,0.0028531974076477927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3661443945741741,-0.0,-0.0,0.0,0.2718835953666311,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24176063134867332,0.02666116936075373,0.0,-0.0,0.0,-0.030052180166185216,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0428615710070492,0.0,-0.0,-0.028230024558391048,0.0,-0.6483327603041891,-0.10931120140735176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05122419183385712,-0.0,-0.0,-0.03152766060721752,0.0,-0.03881076160228542,0.0,-0.0,-0.24411086309004737,0.0
-0.23891511181459985,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011982707872301058,-0.0,-0.36095296125515314,-0.0,-0.2803770625887496,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07899665346805092,0.0,-0.11818611734447408,-0.0326645137644435,0.0,0.0,-0.3106559531866755,2.7270243951503685,-0.0,-0.0,-0.0,0.0,0.0,-0.515257344619876,-0.07478431669104797,-0.0,0.0,-0.2380259600752027,-0.27645529838472666,0.0,-0.012456208857646568,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.047283743027314994,-0.0,-0.0,0.0,-0.0,0.03997536627478621,0.10832463480103542,-0.0,0.0,0.0,-0.12946544696707188,-0.0,0.0,-0.0,0.09236131915942641,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2071640021699541,-0.0,-0.0,0.0,-0.0,-0.8802118952862208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021680157524537558,-0.09840808843869216,-0.0,0.0,0.12669082795276893,0.0,-0.0,-0.02836981853254441,-0.0,-0.0
