1.710269844853403720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.638269903864625066e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.372756998259757943e-01,0.000000000000000000e+00.2,1.327096367315293568e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-4.895706919105167337e-02,-1.724668637166187346e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,3.084159658847571150e-01,-3.016989605359352358e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-8.029284068971388744e-02,-3.279751412849304937e-02,-0.000000000000000000e+00.10,4.101798724131574397e-02,6.988027433378302122e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.878004124131855621e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.498950419517169896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.299546512972006851e-02,-3.936334189121574179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,3.167902244250720561e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.661261845266380877e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.317212740781649849e-02,0.000000000000000000e+00.26,2.186338144486863269e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,5.546657232374484214e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-1.097852012093573221e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.786782738197811055e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-5.662604853689426898e-01,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1026222091755525,-0.5212256910486733,3.353305498844191,-0.04995670175228279,-0.17353049505264348,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2031125294818349,-1.0149480351478668,-0.0,-0.4541337419461904,0.023977211110123,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03176325607217659,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36431915081085303,-0.40936935105724315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10988644280970344,-0.0,-0.0,0.0,-0.5310206944478776,-0.0,-0.013899352662055903,0.0,-0.0,0.02613753009936829,-0.12656764327715647,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04154727122346268,0.011892537907307448,0.0,-0.07017320569643609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04995670175228279,4.412445505983751,-0.0,0.06850565946240535,-0.0,-0.4930398200660911,0.0,0.0,0.07035305927992541,0.0,0.0,0.19313253752655704,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004081296741451362,0.0,0.0,-0.0,-0.0,-0.0,0.22310742522319463,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1147312944716521,-0.0,-0.3108194662153512,-2.7795992545745944,-0.5774969577890127,-0.0,-0.0,-0.0,-0.0,-0.07937967036774142,-0.0,0.0,0.138621050383558,-0.0,0.0,-0.0,-0.16361230555373524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05285013383081933,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13945722392993332,0.0,0.0,0.0
-0.0,0.0579798963449128,0.030738601748514487,0.0,-0.0,0.0,0.13667376008969612,0.030613532294086736,0.01755123096647266,-0.0,0.0,-0.17353049505264348,-0.0,2.1595734603111167,-0.017177184647262516,0.22040500655693007,-0.0,0.06248905553863407,-0.45627157524844353,0.0,-0.0,0.0,-0.0,-0.1953619964496947,-0.0,-0.0,0.0,-0.0026192122927264005,-0.16798603386067795,-0.0944667033196624,0.0,-0.0,0.0,0.0,0.0,0.0019370658808561564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005558147226061108,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.043898810089133475,0.0,0.04579097937997567,0.0,0.04075630997451939,0.0,-0.08424220079617811,-0.0642716873620412,-0.0,0.0,-0.0,-0.8047869863755165,-0.007385475985392189,-0.0,0.0,0.0,0.14251637019501603,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13083989625414336,-0.1477936756284949,0.0,-0.02399466996288301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09842700325902001,-0.004539336364816599,0.0,0.0,-0.0
-0.04895706919105167,0.10942037596758009,-0.0,-0.0,0.0,0.0,0.38165581211093136,-0.0,0.0,0.0,-0.0,0.0,0.06850565946240535,-0.017177184647262516,2.625765096533692,0.0,0.0,-0.0,-0.5531744249258279,-0.0,-0.0,0.04954031092560514,-0.011409951140428767,0.0,0.0,0.0,0.07873521361385688,0.0,-0.12014144714874705,-0.0,-0.0,0.0,0.0,-0.11212203241976797,0.004700188801029689,0.0,-0.0846298808121953,0.0,0.0,0.0,-0.0,0.0,0.0088567815311066,-0.0,0.0,-0.0,-0.041190949302904414,-0.0,-0.0,-0.11793394399827307,-0.03013298954234279,0.0,-0.0,0.0,0.14514676772366833,0.0,0.0,0.07773714646832827,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09294756575471888,-1.2203336977157395,0.0,-0.017995948904810103,-0.0,-0.0,-0.0,-0.0,-0.09355030305585096,0.0,0.0,0.0,-0.0,-0.0,-0.08460407144000048,0.0,0.0,-0.0,-0.0,-0.0,0.03678648785767651,0.0,-0.0069706700800807745,-0.22531591062346737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.056422902481271194,-0.0,-0.03837152838880096,-0.0,-0.0
-0.1724668637166187,-0.4885203733911204,0.0,-0.13194224501816876,-0.0,-0.0,-0.16567590285273623,-0.0,0.0,-0.1216555799384419,-0.0,0.0,-0.0,0.22040500655693007,0.0,2.5340805428397686,-0.0,-0.0,0.0,0.0,-0.08519923986093851,-0.0,-0.19106031918732783,0.0,-0.07024301819722198,0.0,-0.044301062253321075,0.0,0.0,0.22149887811905952,0.0,-0.0,-0.4050746263238175,-0.6134141507978241,-0.24221638540902585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16112448577603983,-0.0,0.0,-0.0,0.0,-0.02961418925585623,-0.005833101953594202,-0.0,-0.0,-0.0,-0.1381180522970859,-0.24985281630192893,-0.24879395091693524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08562345139602083,-0.0,0.0,0.0,0.0,0.09943745827028919,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03760181986865682,0.012606404603722391,0.0,0.0,-0.0,0.0,0.0,-0.1866267981172031,0.0,-0.12685119875079423,0.0298868782176052,0.0,0.0,0.0,0.0,-0.0,0.0,0.5273466589250739,0.0,0.0,0.0389473828148194,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22988618296656652,0.0,0.0,-0.0,-0.0,-0.0,-0.4930398200660911,-0.0,0.0,-0.0,2.395008146583485,0.0,-0.0,-0.0,-0.0,-0.09381277591871352,-0.04567826852436842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.358921928843042,-0.1353665084546545,-0.0,0.0,0.0,-0.3410644900827772,-0.46994088775528825,0.052998522188063016,0.0,0.0617995647525772,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01879211113554688,-0.0,-0.0,0.0,-0.0,-0.249861995629785,-0.0,-0.03615581795904212,-0.0,0.0,-0.0,-0.2662159268573364,-0.0,0.0,-0.6470833574748801,-0.0,-0.08759326268422496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0933270915722391,-0.0,0.4093115138164637,0.0,0.18222666720258077,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4836317550606777,-0.0,0.041436717058836926,0.0,0.0,0.0,0.06248905553863407,-0.0,-0.0,0.0,4.177107704723815,-0.0,-0.047907805305177645,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5619158360327562,0.0,0.0,0.0357005711539411,0.0,0.0,0.07613492056456737,0.01181971289348634,-0.0,0.04677114444022203,-0.0,-0.0556361921650004,0.12878729659691243,0.0,0.02322182676467908,0.0,0.0,-0.5209153198282028,-0.0,-0.0,0.032796060407935555,-0.0,-0.0,-0.1035780315384799,-0.0,0.0,0.0,0.2009358644241913,0.17686472225774755,-0.0,0.233359518785978,-0.0,0.0,0.0,-0.0,-0.310445583288472,-1.5226051279423032,-0.0,0.0,-0.527755009271123,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017433794573529716,-0.0839506415699595,0.0,0.08616119457530429,0.1055351426205522,0.0,-0.08922956674388145,0.006840747967477624,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.475251914798726,0.0,-0.0,0.0
-0.0,0.07670672692691005,0.0,0.0,0.0,0.0,0.05016605923834196,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45627157524844353,-0.5531744249258279,0.0,-0.0,-0.0,2.401990537312985,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20898550574478583,-0.0,-0.0,-0.0,0.0,-0.19486263864147307,-0.0,0.0,0.0,-0.0,-0.0,0.031051310808297903,0.0,0.041009593505060046,0.0,0.0,-0.2878632816526316,0.0,-0.039874077825855024,0.0,0.0,-0.0,-0.17661634062731144,0.0,-0.0,-0.0,0.07184824944581138,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6069364100411362,-0.0,-0.0,-0.3430426961514588,-0.0,0.0,0.0,0.1285436588522615,0.07737009216551886,-0.0,0.0,-0.0,-0.0,0.14809186902702004,0.0,-0.0,0.0,-0.0,0.0689054881309105,-0.0,0.0,0.21021452210167543,0.37440335041825273,-0.014732864646487652,-0.01942585552714018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8068468779530473,-0.0,-0.0,-0.0,-0.0,0.0,0.07035305927992541,0.0,-0.0,0.0,-0.0,-0.047907805305177645,0.0,2.844723663838641,-0.7714674484997747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4224108035313058,-0.0,0.08150944959311358,0.10905504353977093,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001585310746921905,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04488570212989593,0.0,-0.02211482464694468,-0.0,0.0,0.0,-0.0,0.18101227712343945,0.0,0.10373051873684123,0.08686182195245541,-0.0,0.0,-0.12334351908017416,0.1002419842333204,-0.0,-0.0,-0.20228722147540745,-0.0,-0.0654639154619696,-0.02337215318016558,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16474076073722904,-0.0,0.0,-0.0,-0.0,0.0,-0.9203030544890056,-0.13453780511245608,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06043139741590403,-0.08138438709555491
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17123955346384956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08519923986093851,-0.0,0.0,-0.0,-0.7714674484997747,2.6936361679442906,-0.03008266683236125,-0.0,-0.0,-0.0,0.0,-0.3476653524431781,-0.0,-0.3252283740215583,0.0,0.3854602027138797,0.0,-0.08758601910992173,-0.0,-0.0,-0.0,-0.0,-0.001924023608855196,-0.0,-0.0,-0.0,-0.02179070388587116,-0.0,0.0,-0.0,-0.0,-0.02295173045680494,-0.1627781197117729,-0.0,-0.25114672516940756,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10366204459063236,0.0,0.03091588070062508,-0.0,0.0,0.0,0.04673732410653031,-0.14995896416434043,-0.2330820117869258,-0.1767322203354124,-0.0,0.0,0.0,0.0,-0.5515739054889717,0.0,-0.0,-0.0,-0.028319120039624127,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.301696980158027,0.0,-0.030428782600227158,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07334804568372194,0.0,-0.12266361078597889,-0.0,0.0,-0.22223922222772305
0.3084159658847571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04954031092560514,-0.0,-0.09381277591871352,0.0,0.0,-0.0,-0.03008266683236125,2.448107898908384,-0.2524032269242774,-0.0,-0.0,-0.0,-0.1012879117610574,-0.2765267309976686,-0.0,-0.16188978290461287,0.0,0.01030080432902506,-0.0,0.0,-0.25910137197831384,0.037516989162393766,-0.11868987239829087,-0.03918318620888808,-0.2099647454451501,-0.0,-0.0330666142728623,-0.0,-0.4879382363557598,-0.0,0.0,-0.0,-0.04138972557173496,-0.04434166130706644,-0.0,0.0,0.4959958616786288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2143160864622136,0.0,-0.0,0.0,0.0,0.006832163650601265,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6162554304762491,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21505215903105143,0.07106648589709769,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2304050281067359,-0.0,0.0,0.0,-0.0,-0.18218018822950297,-0.0,0.3822668205349512,-0.019601048832023037,0.0,0.0,0.0
-0.030169896053593524,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.448789671821595,-0.0,0.0,0.2031125294818349,0.19313253752655704,-0.0,-0.011409951140428767,-0.19106031918732783,-0.04567826852436842,-0.0,-0.0,-0.0,-0.0,-0.2524032269242774,2.030881370293485,0.0,-0.0,-0.0,-0.006379932302011829,-0.0,-0.12302030019298152,0.0,-0.0,0.08813757650308099,0.0,-0.37290239780396667,-0.0,0.1693457728462449,0.0,-0.08098665122455767,-0.0,-0.0,0.0,-0.02620488314985692,-0.0,-0.117323495814923,-0.0,-0.0,-0.009271489818129091,-0.34173107809296327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006669534931120979,0.20491800671111576,0.03525435660656286,-0.0,0.0,0.0,0.0,-0.0,-0.16649102013076467,0.0,-0.0,-0.31515341810384184,0.0,0.0,0.0,0.0,-0.0,0.0,0.0873705673141719,-0.10471071559449747,0.0,-0.05129158724305857,-0.08612114700968197,0.012274546785609849,0.0,0.0,-0.0,-0.0,-0.0,0.10967352763671954,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.06483207590181611,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0149480351478668,0.0,-0.1953619964496947,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7447386469663977,-0.0,-0.18268233137835935,-0.0,0.0,-0.0,-0.017085222430270317,0.0,0.0,0.008497774464472516,0.09872529122331794,0.0,0.0,0.00044550604729289825,0.017009813454666747,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26810943967036294,0.0,0.0,-0.0,0.0,-0.0,-0.05045788581527304,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20161053780361932,0.0,0.0,0.057793275604508,-0.057383546799555415,-0.0,-0.0,-0.2786156794500155,-0.6818505475426937,-0.0,-0.0,-0.0,0.0,-0.06997725742539458,-0.32082701818013504,0.0,0.0,-0.0,-0.0,0.04847350706995304,0.0,0.009285251833534338,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08257230086898673,0.0,-0.0,0.10854889460635288,0.0,0.0
-0.0,-0.0,0.6669050099881657,0.0,0.0,0.0,-0.2812528760875484,0.0,0.007592271431751155,-0.588474659174255,-0.0,-0.0,-0.0,-0.0,0.0,-0.07024301819722198,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.915347090630645,-0.08825934461996153,-0.03874058735906336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1606127701017439,-0.0,-0.0,-0.03837139024528376,0.0,-0.10819987299446192,-0.0,0.13691678700167606,-0.0,0.0,-0.0,-0.0,0.0,0.04673507847778764,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30964347361028927,0.0,-0.08239532946000509,-0.0981992398698781,0.0,0.2329386972717972,-0.0,0.0,0.0,0.0,0.0,0.0777087152929102,0.0,-0.0,0.0,-0.04274264196460359,-0.0,-0.5087680538576524,-0.0,0.0,-0.0,0.0,0.0,0.35851399282400354,0.0,-0.0,-0.02599041725962981,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6044043698251564,-0.012959737409934774,0.0,0.0,0.0,0.06650868906526261,0.0,0.0,0.0
0.0,-0.0,0.026533793824151632,-0.0,-0.0,-0.0,-0.29296130755249306,-0.0,0.0,0.0,-0.14338900459285936,-0.4541337419461904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18268233137835935,-0.08825934461996153,2.967057282308552,0.0,0.0,-0.0,0.0,0.0,0.11454497959466838,0.33664216437046796,0.0,-0.0,0.16829333730972734,0.07363215622596012,0.0,-0.0,-0.0,0.0,-0.1883941973279,-0.0,0.0,-0.0562380785742352,0.0,0.0,0.23302879403467155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06350949536990076,0.0,-0.0,-0.2098614339653306,-0.0,0.0,0.0,0.05994564203627369,0.0,0.0,-0.4658619825512282,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9788583982368643,-0.0,0.0,0.0,0.0,-0.0,0.180555418802452,0.0,-0.0,-0.1536062321442845,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.04167866185297708,0.0,-0.0,-0.0,-0.0,-0.3653328763556267,0.0,0.0,-0.0,0.13342499874786304,0.023977211110123,0.0,0.0,0.07873521361385688,-0.044301062253321075,-0.0,0.0,0.0,-0.0,-0.3476653524431781,-0.1012879117610574,-0.006379932302011829,-0.0,-0.03874058735906336,0.0,1.944548211476744,-0.2715334610986789,-0.04753558225400105,-0.0,-0.03477181694506545,-0.40399499822363,-0.0024168451972768137,-0.0,-0.18126242114398877,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38129352418134255,-0.0,-0.0,-0.0,0.1768008560979084,0.08800305921973468,0.0,0.0,0.0,-0.0,-0.05258953610570343,0.0,0.0,-0.0,0.0,0.15435938493370743,-0.0,0.0,0.09090343645992062,0.0,0.0,0.0,0.0,0.17211859811778707,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02066325818805432,-0.0,-0.15775991292621355,-0.0,-0.05549429721958941,-0.0,-0.12583376367085702,0.0,-0.0,-0.0526302731865029,-0.3044211366734924,-0.031817562853526694,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16083225405825247,0.0
0.0,0.109271398325827,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01684823661414257,0.0,0.0,-0.0026192122927264005,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2765267309976686,-0.0,0.0,0.0,0.0,-0.2715334610986789,1.703303286480227,-0.0,-0.26811576461878955,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23247419535961936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13884741808867349,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03320814215776974,0.01949916803143272,-0.0,0.0,-0.0,0.0,0.1425145101118085,-0.0,0.0,0.0,0.227562310040228,-0.0,-0.03577570898549983,0.0,0.0,-0.0,-0.1689235912196745,-0.0,0.0,-0.0,0.0,0.014196885829422369,0.0,-0.0,-0.0,-0.28051222615538784,-0.0,0.0,-0.10629717121391784,-0.0,-0.09874240917602141,-0.0,-0.0,-0.0,-0.0,-0.13609003269611764,-0.21609435745079952,-0.0,0.007175084551536772,0.016604039078780584,0.0,-0.0008553094616129757,-0.0,0.0,-0.0,-0.08852890470492537,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0019280578178932188,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16798603386067795,-0.12014144714874705,0.0,-0.358921928843042,-0.0,-0.20898550574478583,-0.4224108035313058,-0.3252283740215583,-0.0,-0.12302030019298152,-0.0,-0.0,-0.0,-0.04753558225400105,-0.0,2.245003646637285,0.0,0.0,0.014476557904158287,0.0,-0.0,-0.0,0.06901310641658791,0.0,0.0,0.0,-0.0,0.2415762117542408,0.0,0.0,0.0,-0.03051739375766489,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039275650652712185,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29281223631179465,-0.0,-0.0,-0.08128209720816348,-0.0,-0.0,-0.6478417446111667,-0.0,0.0,0.0,-0.0,0.0,-0.06047874025871416,0.0,-0.0,0.0,-0.03997071597123156,-0.0,-0.0,0.0,0.0,0.07474783619793747,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.08864699561866149,0.0,-0.0,-0.0,0.0,0.16453149037508524,-0.0,-0.0,-0.0944667033196624,-0.0,0.22149887811905952,-0.1353665084546545,0.0,-0.0,-0.0,0.0,-0.16188978290461287,0.0,-0.017085222430270317,-0.0,0.0,-0.0,-0.26811576461878955,0.0,1.5253795361085083,-0.0,0.0,0.0,0.13415196426562767,0.18244272643752213,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05226867885658491,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08298518632338966,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.046446686253487295,-0.05198554575186752,-0.0,0.0,-0.0,0.0,-0.0,-0.1457033024421403,-0.08814517937493258,-0.0,0.0,0.0,0.002563987655212921,-0.3447180164846054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07287921668901054,0.0,-0.0,-0.0,-0.044295269486876405,-0.0,-0.0,-0.1248538992834778,0.0,-0.0,-0.1212925954772797,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08150944959311358,0.3854602027138797,0.0,-0.0,0.0,0.0,0.0,-0.03477181694506545,0.0,0.0,-0.0,2.870671860123223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7798619242908871,-0.2417244301203393,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06553561769265316,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0578297656580274,0.0,-0.0,0.06913941704213249,0.0,0.17959566297613797,-0.0,0.0444202831014715,-0.0,-0.0,0.0,0.0,0.023703992372220525,-0.0,-0.0,-1.2609528885153218,-0.0,0.07598334921564676,0.0,-0.04219346441688884,-0.018666484531237183,0.0,0.31473902143537685,-0.0,0.0,-0.0,0.238408603117718,-0.0,-0.0,0.0,-0.007219873204189373,-0.0,-0.1830270822847508,0.0,-0.0,-0.0,0.0
-0.08029284068971389,0.0,0.0,-0.0,0.0,0.0,0.05306059454763145,0.0,0.0,-0.0,0.030221456864017733,0.0,-0.004081296741451362,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10905504353977093,0.0,0.01030080432902506,0.08813757650308099,0.0,-0.0,0.11454497959466838,-0.40399499822363,-0.0,0.014476557904158287,0.0,-0.0,2.46868662376563,-0.5125277539444459,0.0,-0.0,-0.0,0.0,-0.0,0.11318461730772884,0.10793991532587044,0.0,0.0,-0.3004599943524539,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2733426703046887,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1901723129672777,-0.0,-0.0,-0.0,-0.09376405938714906,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15939254507021616,0.0,0.0,0.0,0.0,-0.0,-0.08757794796155861,-0.1781444083503468,-1.224701415614482,0.08845227202539117,-0.0,0.0,-0.0,-0.0,0.0,0.21167077351236643,0.0,-0.0,0.16050192591693274,-0.0,-0.08201720759471734,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
