2.289578991417387854e+00,1.802677722590466103e-01,-4.083480221472684524e-01,-0.000000000000000000e+00,5.015889104965993994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.437412302288612304e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.559678978633648461e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.198132759429604371e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.123575226261304683e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-3.050293279464014740e-01,3.222678276209090670e-02,2.970027447906480322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.163488003013844946e-02,-3.230023171410313365e-01,-0.000000000000000000e+00.11,-4.355960342879234282e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.210814233605586654e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.362253719423655918e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.527277699960680468e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.579730286556959573e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.095782501299208178e-02,-3.727881461928773954e-02,-9.379299913036709402e-02,3.601614394657364632e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-4.038475601744625360e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-3.888011779770127185e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.800211660000218816e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.009118679604101565e-01,2.326580167076345573e-01,1.361605187589595145e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.272533110556964275e-01,0.000000000000000000e+00.41,1.178383911917059712e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6458209366762316,-0.7002599809549073,5.773536648333448,-0.3534620961845319,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7396111756135726,-0.0,-0.5239611661659096,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2692122637396996,-0.20517532384070072,-0.17481458015434886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5249626430187231,-0.5778631327258467,-0.8056863442730906,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1126758119659766,-0.1470822525846454,-0.5262866093728639,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2815888008194271,0.0,-0.0,0.07652835671354377
0.0,0.0,0.0,-0.0,0.0,-0.0,0.04256207905884246,0.0,0.0,-0.0,-0.0,-0.3534620961845319,3.4884703019464207,-0.0,-0.0,0.10232557743018415,-0.384588769441076,0.0035152308539138674,0.20136378722725984,0.0,-0.0,-0.36790051832785053,0.06878378272001187,-0.0,0.0,0.0,0.0,-0.243319313467511,-0.15417541579985874,-0.0,-0.13469915554734924,-0.0,-0.007305883422915277,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09273854619601105,0.0,-0.0,-0.0011441754508081277,0.0,0.0,-0.0,-0.0,-0.008802662645529657,-1.7391149348447847,-0.2557139150849707,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03236855156952148,0.086945291241839,-0.0,-0.16241463634271255,0.0,-0.016969204338571974,-0.04171644941229625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04632963589609497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.15596789786336485,0.0,-0.0,0.0,0.0,0.0,0.0070269289104217605,0.13834934440327915,-0.0,-0.0,0.047487980094727086,-0.0,-0.0,2.379281941701137,-0.0,0.0026717370956322226,-0.0,0.0,-0.3774286159417539,-0.0,-0.04006302085911612,0.0,-0.0,0.0,0.0,0.0,-0.06395487963104854,-0.0,-0.0,-0.19840130243070156,0.0,0.012315496710376243,0.0448551681739449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02683648866274865,-0.0,0.0,-0.0,0.0,-0.09774725211641257,0.0,0.0,-0.1337130480580049,-0.0,-0.1647419533672956,-0.5065838348943842,-0.7959946378313829,-0.013703145230364531,-0.0,-0.13932299494053463,-0.0,0.0,-0.04375629807908851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05268166452138682,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09003971265095968
-0.0,0.18642469366093545,0.0,-0.0,0.0,-0.0,-0.0,0.13128459567581688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9504395711347695,-0.0,0.0,0.0,0.410902429521668,-0.3716768408853032,-0.4496200968837801,-0.0,0.0,0.0,0.0,0.0,0.016917201396411917,-0.0,-0.22733620654199363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07125955189058791,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16572614254338872,0.0,-0.0,-0.0,0.0,-0.17100043819190902,0.08877088876659475,0.0,-0.0,-0.0,-0.0,-0.22610051737874767,-0.22428464826679484,-0.0,0.0,-2.191360075371349,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1036022990325283,0.0,0.0,-0.4265471371235909,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.001804582608578346,0.0795845752689823,-0.3541859854660052,0.0,0.0,-0.23496752816112393,-0.0013250754959531692,0.0,-0.0,0.0,0.0,0.10232557743018415,0.0026717370956322226,-0.0,1.837378549631468,0.09149588392782376,-0.16105086464825488,0.0,-0.0,-0.0,0.21800308158960233,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0890830785880015,0.0,-0.09823520917221869,-0.0,0.0,0.14445765717762354,0.0,-0.23162687379294203,-0.11464408189297678,-0.2835574672606745,-0.0,0.0,0.0,0.0,0.03855151716409559,0.0,-0.0,-0.0,-0.0,0.03378800199144018,-0.0,-0.0,-0.28664629026508726,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10779169896153108,-0.30223533413375986,-0.0,-0.0,-0.3519131304562406,0.0,0.0,0.0,-0.008842377920168374,-0.0,-0.15237211994889127,0.0,-0.06536336428197677,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.054315750269791595,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.384588769441076,-0.0,0.0,0.09149588392782376,2.8458523316198585,0.0,-0.7670981267388238,0.0,-0.0,-0.04930006012313485,0.07328795888818723,-0.0,-0.0,0.0,0.0,-0.0,-0.13605746557878284,-0.0,-0.16130926595730302,0.1424645825978647,-0.0,0.0,0.0,0.0,-0.031586743712596746,-0.04788963400215632,-0.0,0.0,-0.0,-0.0,-0.0,-0.11365489269552836,-0.0,-0.09392227445394355,0.0,-0.15288352861061136,-0.0,-0.25798307189550207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41242939953740554,-0.0,0.19996382399192428,0.0,-0.0,0.07256637473499578,-0.0,-0.46905850668799776,0.0,-0.0,-0.0,-0.019727650568208972,0.010651262906529927,0.1796338845964803,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31657376263842096,0.0,0.0,-0.0,-0.044889781508879706,-0.0,-0.0,0.0,-0.3637969247304991,-0.0,0.0,0.0,-0.0
-0.05198132759429604,-0.08219497317864467,0.0,-0.0,0.08650351287478776,0.012196982462518827,0.0,-0.5587227851432373,0.08471436243375789,0.0,0.0,0.0,0.0035152308539138674,0.0,0.0,-0.16105086464825488,0.0,2.9306256632640038,-0.0,-0.0,-0.3853512061753237,-0.0,-0.33127143361825073,-0.0,0.045645087610228875,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06463047885367607,-0.6330752723557352,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05903489464928521,0.0,-0.0,0.0,0.0,-0.03253986738674767,0.0,0.13516699944094163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08056598387734366,-1.1779997914910458,-0.0,-0.0,-0.0,0.3763529695517044,0.0,0.0,0.0,0.0,-0.09437651174352812,0.13315944451789136,-0.0,0.0,0.0,0.0,0.07980777955083966,0.0,0.03894047638763621,0.0,0.0,0.0,0.0,0.05830587563827383,0.035201944412945815,0.02527104506223466,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20136378722725984,-0.3774286159417539,0.410902429521668,0.0,-0.7670981267388238,-0.0,2.9650089373673407,0.05266495323266084,-0.20086986725024264,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24447430197513484,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006544700517322209,0.0,-0.0,-0.03462730784508274,-0.0,0.0,-0.0,-0.0,-0.0,-0.04133410728229186,-0.0,-0.1667103789835534,-0.0,0.21233481956962735,0.169764659564896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5198290577582584,0.0,-0.18055516430610183,-0.17961393504795292,-0.7993925645635507,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.25432891391281537,-0.0,0.0,0.0,0.0,0.0,0.05225834144146668,0.0756716442942468,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0007938746301811867,-0.0,0.0,0.0,-0.3283732208691559,-0.02868864476891885,0.0,0.0,-0.18803227728382213
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029481999364943487,-0.0,0.0,0.0,-0.0,-0.3716768408853032,-0.0,0.0,-0.0,0.05266495323266084,3.255974706105849,-0.1325020395766607,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11946151589054856,0.0,-0.03651813105589551,-0.0,0.03402207698466534,-0.09820453015022526,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10654188594067962,0.05858127317016154,0.05657833936564498,0.0,0.0,-0.0,0.0,-0.0,0.0,0.028076059338649362,0.0,0.0,-0.0,-0.0,-0.18592269250468332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.433726663824385,0.0,-0.10407725222845096,-1.034604724021804,0.0,0.0,-0.05275648710892996,0.0,-0.0,-0.49437741981326966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14187930306781,-0.0,-0.0,0.0,0.0,-0.6178047286760193,0.0,0.0,0.0,-0.0,0.0,0.11622722494989086,0.0,0.0,-0.0,-0.6225326751449165,0.0
-0.06123575226261305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010801148215791662,-0.011412530411896308,0.0,-0.0,0.0,-0.0,-0.04006302085911612,-0.4496200968837801,-0.0,-0.0,-0.3853512061753237,-0.20086986725024264,-0.1325020395766607,2.5007459475515246,-0.0,0.0,0.0,0.0,0.0,0.3293412199110441,0.0,-0.008192854719045581,0.0,-0.22992240268764283,0.0,0.11168820050112473,-0.0,0.0,0.0,0.0,-0.0,0.0999292517198693,0.0,-0.0,0.0,0.17178715875540723,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1325483360424959,-0.0,-0.15190120804649035,0.0,-0.0,-0.21307093932956453,-0.0,-0.8775547737283974,0.0,0.0,0.0,0.0,0.006422489531747784,-0.02157712773754041,0.0,-0.1076957309303563,0.0,-0.0,-0.0,0.0,0.03439507772030659,0.1113429725209274,0.1476998843801812,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12944075486536796,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.05017630954893718,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36790051832785053,0.0,-0.0,0.21800308158960233,-0.04930006012313485,-0.0,0.0,-0.0,-0.0,3.4603557248587613,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1559978530050328,0.0,-0.0,-0.07990991407606203,0.0,-0.0,-0.5591269059409937,0.0,-1.1082536292818184,-0.0,0.0,-0.3074923088887362,-0.0,-0.14699437052512604,-0.0,-0.0,0.2740513795161303,-0.0,0.0,-0.11270740155558671,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08076767918801789,-0.0,-0.0,0.10878833729890548,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8190700741231469,0.0,-0.23316197781163908,-0.060282196138168646,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1689968792051036,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05543294558360471,-0.0,0.1528256434791445
0.0,0.0,0.0,0.0,0.07452762536902689,0.0,0.1613722523254034,-0.0,0.0,0.0,0.0,0.0,0.06878378272001187,-0.0,0.0,-0.0,0.07328795888818723,-0.33127143361825073,-0.0,0.0,0.0,-0.0,2.595882257611698,-0.0,0.0,-0.0,-0.0,-0.3590362904741016,0.0,-0.296285744085076,0.3149397965353248,-0.0,0.0,-0.04257555770722447,-0.21475003725252365,0.12275438489941312,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025116296751412148,0.0,0.0,-0.0,-0.0,-0.0,0.07276121126068515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1005622940637523,0.0,0.0,0.0,0.0,-0.2414350673543041,0.10396696428767065,-0.0,-0.1454511881383009,0.1162354623426987,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2428808716831944,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1708181945046879,0.0,0.0
-0.0,-0.0,-0.0,0.09327149441267038,-0.0,-0.0,0.0,-0.2827334321188618,-0.0,-0.0,-0.3562290409963932,-0.7396111756135726,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.952851323954049,-0.0,-0.0,0.0,-0.5022973605865477,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06476621039437154,-0.0,-0.06834533324668081,-0.0,-0.0,0.04834046744479477,0.0,-0.0,0.0,-0.11117189740196089,-0.0,0.0,0.11185319818561285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10805569726423278,-0.006919097570092655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.4859788926764435,-0.0,-0.0,-0.0,-0.0,0.0,-0.33688197900834155,0.0,-0.0,-0.0645200147568088,-0.0,0.0,-0.0,-0.0,0.04812593497490066,-0.03737107061260322,-0.0,-0.0,-0.0,-0.29920187718197966,-0.2047933305613942,-0.0,0.0,0.0,0.0,0.0
-0.3050293279464015,0.0,-0.0,-0.18104235876207836,-0.0,-0.43206079847210854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.045645087610228875,-0.0,0.0,0.0,0.0,0.0,-0.0,2.7163176222569327,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13610667035484628,-0.0,-0.0,-0.0,0.21673441575513933,0.032245285876509565,-0.0,-0.022826015979881337,-0.0,-0.13930829983814402,-0.0,-0.1784789131934588,-0.0,0.0,-0.0,-0.0,-0.11720315638458163,0.0,-0.0,0.2290037502367779,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20168146205933796,0.0,0.0,-0.12167803812152397,0.0,-0.23745072780532217,0.0,-0.0,0.07541648744732739,-0.0,0.44461520059246334,0.0,-0.0,0.0,-1.2896537332092968,0.0,0.012262117378349348,-0.0,-0.0,0.16991114762601536,0.0,-0.0597168537050508,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024345710200793434,-0.30417460313406885,0.0,-0.06465716239684434,-0.0,-0.0,0.0,0.0,0.07850278451049213,0.0
0.03222678276209091,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13198488908699307,-0.0,-0.0,-0.26125237145603974,-0.5239611661659096,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.639159599839193,-0.0,-0.0,0.0,0.0,0.20918113543092584,0.0,-0.0,-0.13700302443806675,-0.27473225989374805,-0.0,0.0,0.06001267234522617,-0.0,-0.0,-0.0,-0.9281903103141951,-0.0,-0.0,-0.0,0.31320998075764894,-0.0,0.0,-0.0,0.2651513976912764,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24334377296531887,-0.2078867842589311,-0.1277322845726185,0.0,0.0,-0.0,-0.0,0.07552022223591721,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12087672112562405,-0.0,-0.0,-0.9783463755878669,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11572812600319984,-0.0084177912000034,-0.06003148840737254,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17738617674831286,-0.0,0.10931408310498011,0.0,0.0,0.0
0.29700274479064803,0.0,0.0,0.13746964840069345,0.0,0.0,0.29220244879222723,0.0,0.0,-0.0,0.26751917750456305,0.0,0.0,-0.06395487963104854,0.016917201396411917,0.0,0.0,0.0,0.0,0.0,0.3293412199110441,0.0,-0.0,0.0,0.0,-0.0,3.017846360640085,-0.0,-0.0,-0.0,0.0,-0.005228397867503972,0.0,-0.0,-1.0383975957620784,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39025534156697994,-0.0,-0.0,-0.027422328643226277,0.04220699451093282,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06875190008289273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14243950314260517,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00817327196375996,0.07094337819472683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2146672878464552,-0.0,-0.4997700430008623,-0.26174337158184996,-0.0,-0.1811601570324149,-0.2004505586138507,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1850541483320312,-0.1460621086752637,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10603898689738218,-0.32217869986730774,-0.0,-0.0,-0.0,-0.243319313467511,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3590362904741016,-0.5022973605865477,0.0,-0.0,-0.0,4.223807067909108,-0.394253546771824,-0.0,-0.0,0.0,-0.0,-0.014388444885940863,-0.0,-0.0,-0.8837038704890797,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0474037555693082,0.031456331534924935,-0.0,-0.0,-0.05223305531391807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025231400541404218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8872273673650177,-0.0,0.0,-0.020418814534335555,0.0,0.0,0.0,-0.0,-0.0,-0.034348866856856196,-1.335824108094451,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.32460331458191766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2815795655800102,-0.44730549532093705,-0.0,-0.0,-0.15417541579985874,-0.0,-0.22733620654199363,0.0,-0.13605746557878284,0.0,0.0,-0.11946151589054856,-0.008192854719045581,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.394253546771824,3.9075517168959,0.0,-0.14832192657518123,0.0,-0.0,-0.0,-0.0,-0.0,-0.21238832861132825,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048115952126123365,-0.0,0.0,-0.0,-0.0,-0.3895980592109456,0.0,0.0,-0.0,-0.0,-0.0,-0.11414515062795406,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3267031341453203,-0.0,-0.0,0.0,-1.52430195668858,-0.0,-0.0,0.059279603364626475,-0.0,0.0,0.0,0.07820983008738065,-0.0,-0.0,-0.44813535187355114,-0.03869933025471181,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.02163488003013845,0.0,0.03117930679535055,-0.0,0.0,-0.0,0.14311385006450672,0.0920832568331321,0.0,0.0,0.0,0.0,-0.0,-0.19840130243070156,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.296285744085076,0.0,0.0,0.0,-0.0,-0.0,0.0,2.62528430957818,0.0,-0.0,-0.0,-0.0,-0.0,0.21275909740119453,0.0,-0.0,-0.14447006785935199,-0.25780100505485026,-0.0,0.0,-0.0,0.0,0.0,-0.12722475193030364,-0.41791005083613375,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5403403510574729,-0.0,0.0,-0.07162651276988023,0.0,-0.0,-0.06456000455959074,-0.0,0.0,-0.2600052075671492,-0.0,0.0,0.0,-0.0,0.0,-0.880773505628809,0.05357373609714184,-0.0,-0.0,-0.0,0.0,-0.0,-0.08691198931311697,-0.04706900416237495,0.12545493980689484,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2052205809873596,-0.0,0.0,-0.06491722521110117,-0.020848471998909646,0.0,0.0
-0.32300231714103134,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07183376017334081,-0.0,-0.0,-0.13469915554734924,0.0,-0.0,-0.0890830785880015,-0.16130926595730302,-0.0,0.0,-0.03651813105589551,-0.22992240268764283,-0.0,0.3149397965353248,-0.0,-0.0,0.20918113543092584,0.0,-0.0,-0.14832192657518123,0.0,2.4127180822060583,0.10036729877044044,-0.07680812703177299,-0.0,0.0,0.0,-0.0,-0.02949482801365284,0.0,0.0,-0.0,0.02172309210286527,0.0,-0.15128103793893663,-0.0,-0.0,0.0,-0.0,-0.15173603549832532,-0.0,0.0,-0.007924736996854947,0.11282525109981814,-0.0,-0.0,-0.037514974329578406,0.0,0.2137332987858241,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011782363444696693,0.0,0.0,0.0,-0.0,0.0,0.2575740573911765,0.0,-0.0,0.0,-0.04619860937951724,0.0,-1.104860215303941,0.13616695929609476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11682152743871468,-0.08506236542435276,0.0
-0.0,-0.0,0.0,-0.1069069096071062,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012315496710376243,0.0,0.0,0.1424645825978647,0.0,0.24447430197513484,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005228397867503972,0.0,0.0,-0.0,0.10036729877044044,2.377438233002456,-0.3169151813605889,0.2516320795566696,-0.0,0.0,0.0,-0.17083000153546152,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07030623177439654,-0.0027083456958820014,0.0,0.0,-0.0,0.0,0.14032289510000767,0.0,0.0,-0.0,-0.244922235504876,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11588899903911443,0.0,0.0,0.0,0.0,-0.09797110781119565,0.0,-0.3645801395356235,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2388627067120195,0.0,0.0,0.0,0.0,-0.016443586878737048,-0.05338644640843691,-0.0,-0.0,-0.0,-0.0,0.006308219550141964,0.0,0.0,0.0,0.001414012847897928,0.0,-0.0,-0.03975714869876688,-0.0,0.0
-0.4355960342879234,0.03149093050209968,-0.0,-0.2659492755693248,0.0,-0.13595514208001763,0.0,-0.0,0.0,-0.0,-0.15589363061709888,-0.0,-0.007305883422915277,0.0448551681739449,-0.0,-0.09823520917221869,-0.0,0.06463047885367607,0.0,0.03402207698466534,0.11168820050112473,0.0,0.0,-0.0,-0.13610667035484628,-0.0,0.0,-0.0,-0.0,-0.0,-0.07680812703177299,-0.3169151813605889,1.7041833104710655,0.0,0.11299864001385237,0.11077222714776698,-0.0,-0.0,-0.07809650071844772,-0.0,0.08310747672730091,-0.0,0.0,-0.0,0.17387622018324236,0.07308353776018328,0.0,-0.0,-0.0,0.2453794942978972,0.0,0.012710710535049165,0.020993147180038182,0.0,0.0,-0.0,-0.0,0.10178855544431949,-0.0,-0.0,-0.0,-0.0,0.036998885153209926,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015848666768152424,0.0,-0.0,-0.0,-0.32693763175157736,-0.0,-0.0,0.0,-0.03304640178255445,0.0,-0.0,-0.06536689568711858,-0.013028257610447196,-0.04448736815808913,-0.0,0.0,-0.0,-0.037175612169698766,0.0,0.038842929987572286,0.0,0.0,-0.0,-0.0,-0.20490217704841343,0.0,0.0
