1.844207547460875229e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.010252804487265788e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.823623119382170116e-02,-3.205396672112979517e-01,-7.058459283691553843e-02,0.000000000000000000e+00.3,1.886643302687706081e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-8.023615391685350040e-02,1.976453847426826449e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.280345554494884044e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.558943120939568494e-01,-9.465829929870721304e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-8.034492438984937313e-02,1.793286981343625297e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-4.591686423081539070e-01,-1.549562897246206106e-01,-0.000000000000000000e+00.9,4.875889878484532813e-01,2.252621374340436078e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.047059244131488265e-01,-0.000000000000000000e+00.13,-2.708367569947268613e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.092817228545422542e-03,-2.162378855039201291e-03,5.061135370499216662e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.478199043843692939e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,4.657329860968236791e-03,-1.071192395541842660e-02,-0.000000000000000000e+00.22,4.310610347627780170e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.367528291829245846e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-1.033455813013083174e-01,-8.464682430007451630e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.39
0.0,-0.0,-0.2740483970300073,-0.0,-0.2526048051395495,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6868705157992732,3.652420717418865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17575555306089996,0.0,-0.0,0.0,0.0,-0.6810351685734091,-0.0,-0.49060764676412094,0.0,0.1955996580564116,0.0,-0.0,0.0,0.0,0.3126875021875196,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12778238904825748,-0.3207649991943148,-0.06902599764555112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06164520198712812,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03670100274261612,-0.0,-0.0,-0.0,0.17532492838658856,0.0,0.0,0.03837092954214048,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09588031897699785,-0.0,-0.0
0.1886643302687706,-0.0,-0.0,-0.0,-0.0,0.09141156987616654,0.0,0.0,-0.0,0.0,0.0,-0.0,2.9022091121877756,-0.0,-0.128483050924597,0.010087399150420784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09624136813286492,-0.0,-0.0,-0.007266067135474181,-0.7779764457659242,-0.0,0.0,0.0,-0.100353398122629,-0.0,-0.0,-0.0,0.214822888457632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0031761836273532847,-0.0,0.3249246863476724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17292667668211648,-0.8870539620553299,-0.52326340246154,0.0,0.0,-0.21988093879381043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03939288711973588,-0.0,0.1210442243943308,0.0,-0.02194563201304667,-0.0,0.0,-0.0,-0.14619275632404063,-0.0378549740658964,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11972870231150952,-0.0,-0.0
0.0,-0.0,-0.0,-0.2573663434384276,-0.0,-0.0,-0.12860033539580437,-0.0,-0.16214077011679284,-0.0,0.0,-0.0,-0.0,3.412990782318674,-0.20915040070621843,-0.0186966188223624,-0.10222228660324408,-0.008815114670836665,-0.7212625584288902,-0.0,-0.46461433798742113,-0.0,-0.3424606518795489,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2222169683969804,-0.0,-0.10146889409396553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11689053587039307,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00991987797633053,-0.20488291550420668,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31637787331699224,-0.5352957018853983,-0.2962689007978978,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03234838376139185,0.0,0.06368316724579036,0.03157704607931226,-0.0,-0.0,-0.0,0.162430399573476,0.0,0.0,0.016830208435696103,-0.0,0.0,0.0,0.0,0.0,0.034356038142995544,0.2634593531661256,0.0,0.0,0.0,0.08580623535304768,0.0,0.0,0.010099549812803976,0.0,0.0
-0.0,-0.0023046248763854524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.128483050924597,-0.20915040070621843,3.662423628137221,0.0,0.0,0.0908947897007728,-0.0,0.013563533591551725,-0.057432870519209686,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08677701103493161,-0.34574468779484097,-0.0,0.0,0.0,0.216541603887549,-0.014362591524424184,-0.0,-0.0,-0.1471707240409574,-0.09793817701086954,0.0,0.26754864391321687,-0.0,0.0,-0.0,-0.0,-0.0,-0.21055963151663715,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029538164397474233,-0.0,-0.0,-0.4855826653253609,-1.918364516708306,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19389190259403857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21825411086675184,0.044302893618404365,-0.0,-0.24746999430187383,-0.0,0.0,0.0
-0.0802361539168535,-0.4514688234937168,-0.0,0.0,-0.005002427760865083,-0.12849661098142484,-0.0,0.0,-0.0,-0.050204122378015505,-0.0,-0.0,0.010087399150420784,-0.0186966188223624,0.0,2.225521173390318,-0.0,-0.2926242379090918,-0.0,-0.0,-0.02594206678260487,-0.2148054259004707,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27679411468396525,-0.0,-0.08209547372771378,0.0,0.0,0.0,0.0,-0.14188600389917566,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2727276137256523,-0.12976341679246023,-0.0,-0.0,-0.34227147818748843,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15550869642334045,0.0,0.0,-0.0,-0.0,-0.0,-0.06935395215790434,0.0,-0.0,0.0,0.0,-0.014439225852131796,0.0,0.0,-0.0,0.0,-0.0,0.0,0.011033467176955976,-0.0,-0.42071072400942977,-0.0,-0.0,0.0,-0.056729014188188154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08918453721040284,-0.03595802785124804,0.0
0.19764538474268264,0.0,-0.0,0.021593276444031473,0.15699930070362067,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10222228660324408,0.0,-0.0,3.4142749913331647,-0.7562316141407712,-0.24516956377333535,0.0,-0.0,-0.5117095446294054,-0.4963764907081115,-0.6970103487143801,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01911612778828497,-0.0,0.0,0.0,0.09298468987661183,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05586452092193302,0.012891118270975069,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09510504584849261,-0.0,-0.0,0.0,0.0,-0.26720693184657307,-0.21673025233451024,-0.15846647624685753,-0.0,0.0,-0.14770331091910752,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20498661968370044,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07914444724873511,0.22869143160359548,0.0,0.0,0.1850600943028104,0.0,0.17144460760348587,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08250786502317539
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015949533798398183,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008815114670836665,0.0908947897007728,-0.2926242379090918,-0.7562316141407712,3.764652137556048,-0.0,-0.49066739725906094,-0.0,-0.3114760800369846,-0.2811841915389164,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.055747036107225686,-1.0365543568719788,-0.0,-0.15091962282464183,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024965670274023223,-0.1006174357359748,-0.0,0.0,-0.0,-0.0,0.0,0.2995952708880242,-0.0,-0.019718927162762377,-0.0,0.0,-0.0,-0.0,-0.0,-1.000790309498566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.040959191189210334,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019593929519633266,-0.0,0.0,0.03343809050017897,0.0626009984461198,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17575555306089996,-0.0,-0.7212625584288902,-0.0,-0.0,-0.24516956377333535,-0.0,2.9441330013951887,0.0,-0.6007052573561003,-0.0,-0.0,-0.0,0.0,0.0,0.04854754404001007,0.002088891966571778,0.03016430428914337,-0.0,-0.0,0.0,-0.0,-0.0,0.06596031278841694,0.0,0.0,0.007260828109845589,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07856857581414799,0.10782819159797492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30926180965318206,-0.0,-0.0,0.03487650047292325,-0.9971608027534589,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14956824500722837,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.077989496331448,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017450890443170487,-0.0,-0.3852152240706819,-0.0,0.22299742312772608,0.0,-0.0,-0.0,0.013563533591551725,-0.0,0.0,-0.49066739725906094,0.0,2.9467979842401038,-0.049543753554940326,-0.0,-0.1256182696878881,0.0,-0.0,-0.0,0.0,0.0,-0.24057495499293657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3462840669482388,-0.0,0.0,0.0,-0.0,-0.0,-0.11421463669530121,0.0,0.0,-0.0,0.04653302598466676,0.0,-0.08199151289136845,-0.38338353909313294,-0.10348270399988165,0.0,0.051994898578524865,-0.0,-0.0,-0.0,-0.19009258544877755,0.0,-0.0,0.0,0.0,0.03557907848242106,0.0,-0.0,-0.0,0.0,0.0,-0.029677080007072327,0.0,-0.0,-0.1766981598102689,-0.309918630222027,0.0,-0.0,0.0,0.0,-0.0,-0.3313794839068895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5660479799012286,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02666075562766987,-0.0
0.001280345554494884,-0.012570000920437504,-0.0,-0.0,-0.09216096913125264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46461433798742113,-0.057432870519209686,-0.02594206678260487,-0.0,-0.0,-0.6007052573561003,-0.049543753554940326,2.7248760568343022,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19409792905921283,-0.0,-0.0,0.05107646300284602,-0.0,0.0,0.0,-0.0,0.07854532534163475,0.0,-0.0076060761239709505,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017186280251766314,0.0,-0.0,0.0,-0.0,-0.0,-0.1680776518877172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0074567865073428595,-0.04986983103103676,-0.005039665255671741,0.0,0.0,-0.0,-0.0,-0.9978721544542618,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018961395368466607,-0.10449333750394636,0.0,0.0,0.0,-0.0,0.0,0.01015496906922274,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.13478357700533064,0.0,-0.0,0.0,0.007729561631724875,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2148054259004707,-0.5117095446294054,-0.3114760800369846,-0.0,-0.0,0.0,3.247707823006208,-0.21363634866416104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5514641737821763,-0.1744708309468245,-0.0,-0.0,0.0,0.0,0.0,0.02854500836923732,-0.004968802199969779,-0.04237899160898412,0.1531906256258102,0.0,0.0,0.0,-0.0,0.0,0.03779225120766224,-0.0,0.0,-0.0,0.3987214735362769,-0.0,-0.0,0.03655956509575252,0.0,0.0,-0.19930700862030193,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03303321415166938,-0.17031825212439655,0.0,-0.6356388325716273,-0.0,-0.0,-0.0,-0.060015277087869766,-0.0,-0.0,-0.0,0.0,-0.07450500609392642,0.0,-0.0,-0.19302248483976192,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.033757501000922716,0.27313500426461906,-0.03908844331084288,-0.0,0.0,0.0,-0.0,-0.0,0.13918402909285205
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1365260069075623,0.2668009918504296,0.0,-0.0,-0.3424606518795489,-0.0,-0.0,-0.4963764907081115,-0.2811841915389164,-0.0,-0.1256182696878881,-0.0,-0.21363634866416104,3.5922084645733046,-0.0,-0.05437608883150096,0.0,-0.0,-0.0,-0.0,-0.8391771425200971,0.0,-0.0,-0.2249497647861387,-0.0,-0.029091950305772517,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4176538968408437,-0.19740994450172927,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.943379453154417,0.0,-0.0,0.0,0.0,-0.0812175251758337,0.1472777169607868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28252090481663794,0.0,0.02825593532967441,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.15589431209395685,0.0,-0.111877349319489,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6810351685734091,0.0,0.0,0.0,-0.0,-0.6970103487143801,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.917184735085477,-0.0,-0.0,-0.04585482220386876,0.0,0.0,-0.0,0.0,0.0734081729990131,0.0,-0.0,-0.06849624130081527,-0.0,0.0,0.0,0.0,-0.448249690998092,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22013247675979036,0.0739759870075095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15705464372552477,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13216312926494875,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7778143937992049,-0.0,-0.0,-0.0,0.0,-0.0,-0.31555432670674954,0.20102850770102673,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08434900131339913,0.0,0.0,0.0,0.0
-0.0946582992987072,0.0,0.0,-0.0,0.0,-0.08987628010450163,-0.0,0.0,0.0,-1.2959448117440135,-0.11184740247774055,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05437608883150096,-0.0,3.1355074413987944,-0.0,-0.0,0.19320981830190076,-0.0,-0.0,0.0,-0.20709412327483712,0.0,0.21486517637594177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2814658717792307,0.0,0.0,0.0,0.0,-0.02489338433333215,0.0,-0.0,0.0,0.08819154683395578,0.0,0.0,0.0,0.0,0.3045404035781127,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21905530121279487,0.0,0.09065942675173293,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2739365635286816,0.0,-0.04462409855022468,0.0,-0.528722822248318,0.0,0.3500296724614125,0.06749940459901439,0.0,0.0,0.0192848711361776,0.0,-0.0,-0.0,0.0,0.0,-0.4245323248604091,0.0,0.019490150190755295,0.03843646490433506,0.0,0.1884650178717018,0.09673086893638913,-0.06171736111147791,0.0
0.0,0.0,-0.11547855641874384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.49060764676412094,-0.09624136813286492,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.467234909272104,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13114361169700237,-0.0,-0.0,-0.0,-0.0,0.3006907903974816,0.0,-0.0,0.0,-0.4170238485372292,0.0,0.057343530633744685,0.0,0.14626663376054466,0.0,0.0,0.0,0.0,0.014197798828726361,0.0,0.0,0.0,0.0,-0.07018838912767676,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05794847997756557,0.10735907156032524,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13201550275312005,-0.636752385473142,-0.0020445010265770567,-0.47795308317891294,0.0,0.0,-0.0,0.0,0.19439887879280293,0.0,-0.0,0.0,-0.13921677891966397,0.12779143648407443,-0.0,0.0,0.0,0.0,0.105364332555506,-0.0,0.0,0.08611231901594017,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.03078601747537205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04854754404001007,0.0,0.0,-0.0,-0.0,-0.04585482220386876,-0.0,0.0,3.1025279656339895,-0.1951331329876707,-0.0,-0.1800369067316224,0.0,-0.0,-0.007475553580294832,0.0,-0.4559270067485455,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46215657793749937,-1.4355964574118416,-0.06396992306889701,-0.39155703412475246,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10188025755862203,0.6980068497359744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21597063969823135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04358665983364333,-0.0,-0.0,-0.0,0.12589667163890444,-0.01505650014398762,0.0,-0.0,-0.0,0.0,-0.10225850627446928,0.0,0.0,0.0,-0.028735791794618423,-0.0,0.0,-0.0,-0.0,-0.07169955170474143,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.06302394773798982,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15528144327284507,0.1955996580564116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002088891966571778,0.0,0.0,-0.0,-0.0,0.0,0.19320981830190076,-0.0,-0.1951331329876707,2.538154021239201,-0.18212408400788713,-0.0,0.03501598313564322,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12836258720159344,-0.23139333063961576,0.0,-0.0,-0.16424355825887751,-0.0,0.0,-0.0,-0.0,-0.024230843457237708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13669748140146623,0.0,0.0,-0.0,-0.17169868360822552,-0.0,0.1644233054982623,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18544030521789376,-0.0,0.0,0.0,0.0,-0.0,-0.5946080618362449,0.06599472182825132,0.07833575080438594,0.0,0.18782893747309737,0.0,-0.0,-0.0,-0.045761381879387275,0.0,-0.7157047090325593,0.0,0.0,0.0,0.13791163660081204,0.0,0.0,-0.351964561361703,-0.0,-0.0,-0.0,0.11952591705304517,0.0
-0.0,-0.0,0.0,-0.17365491612382172,-0.0,-0.0,-0.1831599665589373,-0.0,-0.0,-0.0,0.11270202930762031,0.0,-0.007266067135474181,0.0,-0.0,0.0,0.0,0.0,0.03016430428914337,-0.24057495499293657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18212408400788713,3.473425560180736,-0.11268650162766558,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8348992358039606,0.0,-0.09806756504983209,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09725011017502855,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.061070374096032894,-0.0,-0.0,-0.0,-0.0,0.1524104428855987,0.0,-0.1755053327386547,-0.0,0.0,0.06533533062222835,0.0,-0.02715930125900295,0.0,-0.0,0.0,-0.0,-0.0,-0.14045857194240788,-0.0,0.0,-0.0,-1.3133163596474051,-0.2068818490431293,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01799508177276379,-0.50106777458533,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041740981408456286,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.21307895641555905,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7779764457659242,-0.2222169683969804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19409792905921283,-0.0,-0.8391771425200971,-0.0,-0.0,-0.0,-0.1800369067316224,-0.0,-0.11268650162766558,3.744828524785272,0.04004616678815474,-0.0,-0.0,-0.0,-0.15361085724811108,-0.0,-0.0,0.00555229395197604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020706615709633808,-0.0,-0.03709158562293529,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3607913371318384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26417479825757767,-0.0,-0.05582911964679821,-0.0,-0.0,0.0,-0.0,-1.031460336059923,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006488705130514976,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.02450820677503539,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03501598313564322,0.0,0.04004616678815474,2.364673977590934,-0.0,-0.0,-0.0,0.29148584433893715,-0.0,0.0,-0.1583555478821555,0.0,0.0,0.0,-0.5061032528669936,0.0,-0.0,0.0,-0.029861151574916263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017350411978236367,0.10808204860668756,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02339056676294239,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2484552627316858,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38767204551539874,0.006236731494787679,-0.4062257136255984,-0.0,-0.0,-0.07825466514167334,-0.0
-0.0,-0.0,0.20282572056666992,-0.1698307312963364,-0.09313113526125155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10146889409396553,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0734081729990131,-0.20709412327483712,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.771415156853933,-0.11476717690169466,0.022650981842314063,0.0,-0.0,-0.0,-0.7039378122839596,0.0,0.03534623645199405,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02802966080249232,0.0,0.0,0.04159170580455314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.207043407499856,-1.1891417383685212,0.0,0.0,0.0,0.0,-0.041700818739502925,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.7028977918628238,0.0,-0.0,0.0,0.0,0.0
-0.08034492438984937,-0.0,0.28882715197027153,-0.025376392842834487,0.0,-0.0,-0.0,-0.0,-0.0,-0.050156453823556754,0.0,0.3126875021875196,0.0,-0.0,0.0,-0.27679411468396525,-0.0,-0.055747036107225686,-0.0,-0.0,0.05107646300284602,-0.0,-0.2249497647861387,0.0,0.0,0.13114361169700237,-0.007475553580294832,-0.0,-0.0,-0.0,-0.0,-0.11476717690169466,1.9609946079597345,-0.0,-0.0,0.0,-0.0,-0.08455609064113126,-0.15810280785016795,0.0,-0.0,-0.0,-0.0,-0.0,0.48232795499446063,-0.0,-0.09353152740457282,-0.10818454853792298,-0.0,-0.0,-0.0,0.036856454250763046,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12432496684859036,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3712906481600864,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09886549743918276,-0.0,0.0,-0.24899190763724444,0.1554963472187257,-0.0,-0.0,0.0,0.0,-0.0709273154344147,-0.15737852851950296,-0.039933170490005776,-0.0,-0.0,-0.0,0.0
