2.143921697553379246e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.875050306464115979e-04,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.822872964691223174e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.724898663640638152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-7.687768516959072110e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.226231854156633938e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-3.578652481248891792e-01,-1.793507578502493149e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.246654268677238497e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.112487995387106354e-02,-4.483934975546821633e-02,-0.000000000000000000e+00.26,-1.284627951407341095e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.122923647148698356e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.737743655651307062e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.236646860388698060e-01,2.317128425360537869e-01,9.542979615152442918e-02,-0.000000000000000000e+00.33,-5.472193081543741573e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-1.449484130890529854e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,4.051279259555441992e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.831484318812229950e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
0.0,-0.0,0.011680342738949231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6363515351654554,2.812676066897508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028195275645875296,-0.0,0.0,0.0,0.0,-0.0,-0.4869739687401792,-0.0,-0.06531147336741001,0.0,-0.051589291749444544,0.052439894610462334,-0.0,-0.0,0.25247807289121843,-0.0,0.0,-0.0,-0.0,-0.0,0.4109248628019479,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-8.047404785338872e-05,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1689442335356594,-0.5607429024275922,-0.595278667051109,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13841265480526865,-0.1434938115647547,0.0,-0.0,0.0,0.0,0.0,0.0,0.06756759205113444,-0.0,0.13053562656931036,0.0,0.0,-0.0,-0.0,0.23682258634713865,-0.0,-0.030887832111453125,-0.15832980399396532,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.001783835803326388,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8194535040535995,-0.0,0.0,0.0,-0.2576380024276669,0.0,0.12509142935659723,0.0,0.0,-0.3254558779758691,-0.0,-0.2621246389134408,0.09010094934184125,0.1150823981819886,-0.0,-0.0,-0.046985548726666576,0.0,0.06191051008045729,-0.0,0.0,-0.11685840308879862,0.0,-0.0,-0.10565113508547296,0.005676509132084899,0.0,-0.0,-0.14588808414177665,0.0,0.0,0.0,0.196923367781538,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009490569763177642,-0.1393361301028379,0.0,0.0,-0.0,-0.3735338629679978,-0.4585145455990852,-0.005086409433773799,0.0019345931331595724,0.0,0.20298778943742743,-0.0,0.0,0.10868191795902812,0.21043912054660832,-0.05799713521245417,0.008450036761729982,-0.0,0.0,-0.016982197289908345,-0.0,-0.03356895489009382,0.0,-0.09684854059029173,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06055590145304719,-0.0,-0.0,-0.037455169290417395,0.0,-0.0,0.07282109198990586,0.09255997033574583,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.16764940029217307,0.0,-0.09663844912467431,-0.07198714873386935,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5297565738405408,-0.26166884452943034,-0.0,-0.1149266854903536,-0.0,-0.1650724859507378,-0.0,-0.2327183525386934,-0.1960353795209744,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007157922128533728,-0.0,0.0,-0.1241076576500021,-0.1483977411381172,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3896860809840509,-0.6099882547482814,-0.25181537401751225,-0.25871772969286105,0.0,-0.16462977254588498,0.011856986977310389,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24430756646553647,0.0,0.0,0.2300694980957753,0.0,0.11647017197270831,0.3081189970896904,0.11680287765033948,0.0,0.0,-0.0,0.0,0.026882051486106,0.4449066015828396,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029272672588738564,0.0,-0.0,-0.3652747610613041,-0.0,-0.0,0.0,-0.26166884452943034,3.9899654572160497,-0.0,0.0,0.0,0.0,-0.009200048321735956,-0.44406528041354915,0.0,-0.0,-0.0,-0.0,-0.02949976393084731,-0.0,-0.0,-0.0,-0.10706592388397076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04416910323999646,-0.0,-0.0,-0.0,0.0,-0.03898682465296215,0.0,-0.0,-0.0,0.0,0.0,0.00960757502892676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018019435403906776,-0.0,0.0,-0.0,-2.3758290023096134,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5012800701245055,0.0,0.0,-0.0,-0.3865261552980672,-0.16942989793391008,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.4724898663640638,-0.0,0.0,-0.1644919973542991,-0.0,-0.0,-0.879333497837164,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.403332649170825,-0.24154576318515444,-0.16360916223437003,-0.3219580516251239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0023998382659064514,0.0,-0.0,-0.0,0.0,0.0,-0.3628229234218348,-0.20248975336223743,-0.6048001893547179,-0.0,-0.11018523414257292,-0.0,0.0,-0.046093300033161866,0.0,0.0,0.0,-0.0,-0.029012901938753714,0.0,-0.038253761710770814,0.0,0.0,0.0,0.012650373717635825,0.32189209529894297,-0.0,-0.1416926250872119,-0.0,-0.0,-0.078096636396537,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001718704035436526,-0.2552590057005973,-0.0,-0.0,-0.0,0.15388687316366004,-0.04762264556798856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012112998827050645,-0.0,-0.0,0.0,-0.0,0.0,0.3522913917873709,0.0,0.0,0.23193584296126643,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2576380024276669,-0.1149266854903536,0.0,-0.24154576318515444,2.9645199535288373,-0.0,-0.4419432648680951,0.0,0.0,-0.0,0.0,-0.5043396812622738,-0.0828703519111401,0.0,-0.0,-0.11974355233044116,0.0,0.0,0.0,0.020726970338094643,0.0,-0.219729394663863,-0.0,0.0,0.04076039284768185,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19646990788740856,0.0,0.0,0.0,0.0,0.0764156402293497,-0.0,-0.0,-0.0,0.0,0.0955276880792924,0.10693892660232043,0.0,-0.14060598312265435,-0.0,-0.0,0.0,-0.36987521236776016,0.0,0.0,-0.5261686285363723,-0.0,0.0,-0.33021309814392885,0.0,0.0,-0.0,0.39987751481210576,-0.0,0.0,0.0,0.0,0.0,-0.002089900973222089,-0.0,0.17221903919946024,0.0,0.0,0.14409175173456842,-0.0,0.0,0.18489026703409345,0.0,-0.0,0.0,-0.0
-0.0,-0.04667649203808301,-0.0,-0.0,-0.0,-0.0,-0.0005179101681457365,-0.21420266580037864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16360916223437003,-0.0,2.9776474517816784,-0.3629886410054374,-0.0484775589396522,-0.1387683229584638,0.0,-0.2581628409590516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1042261249520618,-0.17804163895381622,-0.07625985320690083,0.0,0.0,-0.0,0.06471274983797488,0.0,0.0,0.0,0.0227275960498348,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3570995132205443,-0.0,-0.0,-0.0,-0.5461877913692825,-0.0,0.26788280142547016,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18683398237460275,-0.0,-0.025281404639965425,-0.9490018187921331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05281396496052852,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.14336993470728077,0.0,0.0,0.0,-0.0,0.0,0.2534660119140647,0.0,-0.0,-0.0,0.12509142935659723,-0.1650724859507378,0.0,-0.3219580516251239,-0.4419432648680951,-0.3629886410054374,3.032403019019484,-0.0,-0.4578368297238991,0.0,-0.0,0.0,-0.0,0.0,-0.042132470848715034,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13781042793703469,0.0,0.0,-0.0,-0.0,0.19953993712862897,0.0,-0.0,-0.0,-0.0,-0.03467445188893391,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08462750600519851,0.0,0.0,0.0,-0.0,0.07189017355811338,0.021945050884081854,0.0,-0.08792344167666553,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3737854378393601,-0.12579289538849053,-0.44775149186443747,-0.32933992709376836,-0.0,-0.13110499842181966,0.0,-0.26556955246059966,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013411377023532364,-0.19619468332148207,-0.05104534553675968
-0.007687768516959072,-0.01512376260204394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011341115076061004,-0.0,-0.0,0.028195275645875296,0.0,-0.0,-0.009200048321735956,-0.0,0.0,-0.0484775589396522,-0.0,2.6881061005604905,-0.023255810494164888,0.2473406271930664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5246158567630756,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06865858185790069,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0035598817587296295,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12281220730261216,-0.0,-0.0,-0.0,-0.0,-0.3070763556173958,-0.6768436178780494,0.0,-0.0,0.0,-0.0,0.0,-0.32388878681487787,0.0,0.0,-0.0,-0.204098696253458,-0.0,0.0,0.0,-0.0,0.04470913032412054,0.0,-0.0,-0.4220606302871201,-0.0,-0.0,-0.06128010597497272,-0.0,-0.0,0.0,-0.0,-0.0,-0.3794623896695614,-0.0,0.0
-0.0,-0.13121323287451522,0.057903747423798266,-0.03660321353065574,0.05869246378728972,0.06320900229404036,-0.0,0.0,0.06245472747688144,-0.0,-0.0,-0.0,0.0,-0.2327183525386934,-0.44406528041354915,-0.0,0.0,-0.1387683229584638,-0.4578368297238991,-0.023255810494164888,2.839284791193552,0.0,-0.052980972242072155,0.0,0.0,0.09705020553489443,-0.0,0.0,-0.28471618891819606,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05958255457781582,-0.1694654493620746,0.0032245799042932366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10793130020990856,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005161532627747034,-1.0192465696713247,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27436574232622657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005234727433076952,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08253713449842931,0.0,-0.0,0.0,-0.0,0.0,-0.3254558779758691,-0.1960353795209744,0.0,-0.0,-0.0,0.0,0.0,0.2473406271930664,0.0,2.1398314776399903,-0.10154523970274792,-0.0,0.0,0.02825158699390598,-0.0,0.0,0.04008360581618007,-0.27673055310298555,-0.02908712661267049,-0.0,-0.0,-0.0,-0.6193745207169046,0.0,0.0,0.0,-0.0,-0.0911992770886552,-0.0,0.0,-0.28844610072317195,0.05820633444693568,0.0,0.0,-0.09883952204856712,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07079016248832756,-0.0,0.0,-0.0,-0.0,0.0,0.259227138665053,0.04278373828909645,-0.0,-0.02603073213422548,0.0,0.0,-0.0,0.0,0.006579504844272529,0.0,0.0,-0.26089054439160875,0.0,-0.345599832253388,0.0,-0.0,0.07845976024938436,-0.0,-0.031735974680937334,-0.0,0.0,0.030398971928062988,0.0,0.17300836127212288,0.2290285125316892,-0.044007199466063726,0.1765134564212148,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08411815716315676,0.0,0.0,0.13331247017397782,-0.0
0.0,-0.0,-0.0648695074248381,-0.06923791147739722,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2581628409590516,-0.0,-0.0,-0.052980972242072155,-0.10154523970274792,2.440606658961272,-0.0,0.0,0.0,-0.11927240153668704,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19535677430893755,-0.07468117484921617,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.309407057576588,-0.0,-0.0,-0.26933165554736366,-0.4327422181438058,-0.0,0.0,0.03978843214234841,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23966200499097265,0.0,0.0,0.0,-0.0,-0.0,-0.13460092548470912,-0.10997942661061332,-0.06834349587389149,0.0,-0.0,-0.0,-0.19583237604672624,-0.0,-0.37864887082131066,0.0,0.0,-0.10825909822153922,-0.0,-0.0,0.4028001461971389,-0.0,-0.0,-0.0,0.0,-0.054182824214394736,0.0,-0.13735415699512585,0.0,-0.0,-0.038165938512833626,-0.0,0.08191052383253807,0.0,0.0,0.0,0.0,0.34617628851403326,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06914387452055352,0.0,-0.0,0.0,0.0,-0.2621246389134408,-0.0,-0.0,-0.0,-0.5043396812622738,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.229133099676554,0.0,0.2290230570588321,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16371493055564895,0.10360144592471757,0.0,0.0,0.04096080547930711,0.0,-0.3557073490780125,-0.3328678866639235,0.05033735722636464,0.0,0.0,-0.0,0.0,0.0,0.0,0.18994782501450733,0.0,0.0,-0.03254440852893391,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010199235582969883,0.1986257684414032,0.0397804664385726,0.0,0.0,0.38526147204085454,-0.11663105336904318,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2027356674718204,-0.0,-0.0,-0.1739931149815399,-0.15109523759995833,-0.0,-0.21744459345014136,0.0,-0.0,0.0,0.0,0.3023082041955574,0.27891583307358364,-0.0,-0.0,0.0,-0.0,0.0,0.10412621984343176,-0.0,0.0032167266491632167,0.21347632170796416,0.0,0.0,0.05051080118234277,0.0
-0.22262318541566337,-0.0,-0.0,-0.02024966945912516,-0.14067267149498353,-0.031581584731389764,-0.32215829602830726,-0.0,-0.0,-0.010171935177361556,0.0,-0.0,0.09010094934184125,-0.0,-0.0,-0.0023998382659064514,-0.0828703519111401,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.2677524873690555,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024918332986378685,0.0,0.03275317345864703,0.0,-0.0,-0.0,0.0,0.245064735892973,-0.33875182542764665,0.0,0.0,0.0,0.09235137524579932,0.004578347657765998,0.23081861744007767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4234426957034313,-0.0,-0.14098084595907148,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0478237860604813,-0.0,-0.3840644460463875,-0.0,-0.0,-0.0,0.0,0.0,0.11555030782161312,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15845829737734035,0.0,-0.0,0.0,-0.21776141071047356,0.042384618688970775,-0.0,0.0,0.0,-0.18601949533280568,-0.0
0.0,0.07199265199545982,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03845439868887425,-0.0,-0.4869739687401792,0.1150823981819886,0.0,-0.02949976393084731,0.0,0.0,-0.0,0.0,-0.0,0.09705020553489443,0.02825158699390598,0.0,0.2290230570588321,-0.0,1.7098383181147219,-0.17311441579416945,-0.13763645660052848,0.0,-0.21448535695575607,0.04761834148275008,-0.05475384804532209,0.06961725477487421,0.0012576953765629244,-0.0,-0.21761437414127976,-0.0,-0.0,-0.0,-0.0,0.0,-0.23657695740603008,0.0,-0.0,0.0,-0.009140580376483153,0.0,0.09126683656129156,-0.0,-0.0,-0.127548998592288,0.28826284971057503,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10962218317911449,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.058074419353674016,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0034312953002305726,-0.0,0.0,0.11249447513590644,-0.03807937551124999,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012484418995522556,-0.0,0.0,-0.012465062287056704,0.0,0.0,0.09358448349663225,-0.0,0.08732087201632172
0.0,0.03900012174840541,0.0,0.1631352775115084,0.0,-0.0,-0.0,0.13619949336979015,0.0,0.0,0.07976033629572075,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042132470848715034,-0.0,-0.0,-0.0,-0.11927240153668704,-0.0,-0.0,-0.17311441579416945,1.9591730853948848,-0.518552236144256,-0.0,-0.07247162256923738,0.0,0.0,-0.0,-0.0,-0.23198613847770416,-0.0,0.0,-0.0,-0.18311212309657768,-0.0,-0.0,-0.0,-0.0,0.0,-0.4813723832023932,-0.0,-0.0,-0.005824844625570039,0.0,0.0,0.03334556696299117,0.0,0.0,0.0,-0.0,-0.12417518065702364,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05595356174200089,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18171906879014008,0.06643402398683494,0.05734436162373957,-0.19282984083705576,0.0,0.0,-0.0,-0.22698339884582772,0.0,0.0,-0.12296232922987813,-0.0,-0.0,0.0,-0.0,-0.0,0.24142587586007916,0.0,0.0,-0.0,-0.0,0.0,0.005722615070567338
-0.0,0.10342227170661022,0.0,0.0,-0.0,-0.0,-0.0160139937738501,-0.0,-0.16009063740484916,-0.0,-0.0,-0.06531147336741001,-0.0,0.0,-0.0,-0.0,-0.11974355233044116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13763645660052848,-0.518552236144256,2.3190797428519048,-0.0,-0.09303968923996307,0.028675570460100504,0.0,-0.05663033818986308,-0.0795803710994201,-0.0,-0.0,-0.0,-0.0,0.0,0.0239687001379882,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26277274398257694,-0.3133631001099512,-0.2938943546055295,0.0,0.0,0.0,0.0,-0.01955318436209464,-0.13750757049993084,0.0,0.0,-0.018457672824613216,-0.0,-0.0,-0.0,0.0,-0.11027009207585764,-0.24566214302598585,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09659286694658568,-0.0,0.0,-0.5399171115634144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07119383404261444,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.046985548726666576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5246158567630756,-0.28471618891819606,0.04008360581618007,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.8738186202153257,0.05177330502572124,0.24717862550336192,0.0,0.0,-0.3270986181896727,0.0,-0.0,-0.27987248828279565,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13704605289961172,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07972257272624336,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.145389347527845,-0.0,0.0,0.0,-0.0,0.0,-0.16948514660099012,-0.1446492293392301,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8913492466733398,-0.0,0.0,0.04592870048169014,-0.0,-0.0,-0.0,0.0,-0.23118691062213473,0.0,-0.0,-0.11206500675186272,-0.17723311560083385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04080094258529493,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051589291749444544,0.0,-0.0,-0.10706592388397076,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27673055310298555,-0.0,0.0,0.0,-0.21448535695575607,-0.07247162256923738,-0.09303968923996307,0.05177330502572124,2.2302770785150168,0.0,-0.0,-0.12408142776819356,0.05782803323033759,-0.0,-0.0,-0.0,0.0,0.0,0.09083591756709598,-0.0,0.12414762790549974,-0.0,0.0,0.0,-0.2038673236377414,-0.0,-0.0,0.0,0.1494951283172345,-0.0,-0.0,-0.0,-0.0,-0.026710695863373785,-0.0,0.0,-0.14044002866448146,0.0,-0.0,-0.0,-0.0,-0.3221594337869639,-0.0,-0.3284158621316911,-0.14812343849492643,-0.0,0.01090364406417348,0.0,0.019355467753056604,-0.0,-0.0,-0.09559362198140871,-0.0,0.0,0.11613616730930212,0.0,-0.08921658592074243,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023298268294468367,0.0,0.41573477211674387,0.0,-0.06736672935306201,-0.160985554165925,-0.10229126862065469,0.3017874551364058,-0.0,0.02114284053572817,-0.0,0.0,0.1549701524975745,0.23510654333985737
-0.3578652481248892,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.052439894610462334,0.06191051008045729,0.0,-0.0,-0.3628229234218348,0.0,0.0,0.0,-0.0,0.0,-0.02908712661267049,0.0,-0.0,-0.0,0.04761834148275008,0.0,0.028675570460100504,0.24717862550336192,0.0,3.7669603364724256,-0.30281428236850194,-0.0884274362919288,0.049481073763391115,0.0,0.011751180246385152,0.0,-0.3357294044427202,-0.0,-0.0,-0.0,-0.0,-0.22233371607242025,-0.0,-0.0,0.008829241921030188,0.0,0.0,0.0,0.0,-0.07667137468253518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02530710639249379,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1229006146846776,-0.0,0.11091185943301549,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-2.029225422157057,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07753258390545063,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6641189272617506,-0.0,-0.11665907707271608,0.0,0.0,0.0,0.0
-0.17935075785024931,0.0,-0.0,-0.03166551842898276,-0.0,-0.0,-0.0,0.0,-0.17631765148811684,0.0,-0.0389858719128696,-0.0,-0.0,-0.0,-0.0,-0.20248975336223743,0.020726970338094643,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05475384804532209,0.0,0.0,0.0,-0.0,-0.30281428236850194,2.3571073530492166,-0.0,0.0,-0.0,-0.007402981997112538,-0.0,-0.0,0.020845342252742614,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.41132389386883367,0.0,-0.0,-0.23014229000836797,0.0,0.0,0.0,-0.0,0.0,0.0,-0.051729379308678713,-0.0,-0.4502570630006733,-0.0,-0.0,-0.21541332147269443,-0.0,0.0,0.0,0.09128813494270464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9976369657498207,-0.0,-0.0,0.0,-0.0,0.0,-0.0007388966831634493,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07624753396460829,-0.0,-0.0,0.0,0.0,0.0
