1.704955275929443737e+00,0.000000000000000000e+00,-2.079279229968412912e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.447039345732172605e-02,2.908520071226579698e-02,0.000000000000000000e+00.2,1.055892574906214937e-01,1.850273840230178268e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,9.034173428877857737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-8.255488126068348531e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.283165322926203916e-02,-3.222824374266404224e-01,-0.000000000000000000e+00.15,-1.083763687590518360e-01,-1.397253576697103927e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-8.565735944540960045e-02,-0.000000000000000000e+00.17,-9.460496332898384042e-02,-0.000000000000000000e+00.18,-5.759870787075644927e-01,0.000000000000000000e+00.17,4.751083347651881561e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-4.800021953723206114e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.129975081899055489e-03,-0.000000000000000000e+00.20,4.025305562097244994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.350335318228903236e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.799026251984938568e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,2.596848827688194583e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-5.474831536955674510e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.555260902874936485e-02,4.331143267335507696e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34
0.0,0.0,0.0,0.023491342079638128,0.0,-0.019903837310350166,0.0,-0.0,-0.0,-0.20872390416387313,-0.7449060422154719,2.0618239201505926,-0.09837603160528492,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3301254390329246,-0.0,-0.2652298829147859,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3377509297916125,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014289936098040443,-0.0,-0.0,0.0,-0.0,-0.0,0.17785489151281073,-0.004047029940894017,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08445686340627594,-0.0,-0.2321234113576645,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045480556136277286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.10558925749062148,-0.0,0.21794540161954296,0.0,-0.15897728069639147,-0.0,0.0,0.06677881576651269,0.0,0.0,-0.10836064866574611,-0.09837603160528492,1.4141362376240632,-0.0,-0.006078332593678999,-0.0,-0.0,-0.0,0.0696247239743385,-0.0,0.0,0.05529581440266591,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03906319837819454,-0.04920641881556197,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03932017484886444,-0.0,-0.019877941417728345,0.10190725089491064,0.0,0.18962776289429112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16663236507740242,0.0,-0.0,-0.01673132431127434,-0.0,0.1525576212061046,-0.19513615999067585,-0.3144636218108553,-0.11692926834655566,0.0,0.08052206602001974,-0.0,0.03322529328437591,-0.0,-0.0,-0.08513272770448421,0.0,-0.0,-0.0,0.0,0.0,0.06177897957853809,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07138188523368758,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13504888019096792,0.24387588524035775,0.04766721330560603,0.0,-0.04905930279657234,0.0,-0.0,-0.08870954326141497,0.0
0.18502738402301783,-0.05858928469272948,0.0,0.12763974281023524,-0.0,0.07123794607314875,-0.0,-0.0,-0.0,0.04120553921328368,-0.0,-0.0,-0.0,1.9214939055175528,-0.7309978770913131,-0.0,-0.0,-0.0,-0.2677453820158203,0.0,-0.09117568342865456,-0.0,-0.23038782246787276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3072556568328117,0.0,-0.0,0.2098322340141207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15787805018964732,-0.014769009203287603,-0.050851850852088494,-0.010668323928353122,-0.08369419628081932,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01983277903904967,0.0,-0.16766995280738295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05288021322202154,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.045244014711508566,0.0,0.0,0.0,0.0018272229389199787,0.10833075648436528,0.16321997653664183,-0.0,-0.0,-0.0,0.03277032588709669,0.0,0.0,0.0,-0.0,-0.0,-0.02834723324726884
0.0,-0.12005436757407335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13779497930196474,-0.0,-0.006078332593678999,-0.7309978770913131,4.333917100329041,-0.0,0.0,-0.0,-0.0,-0.0,-0.44058936384346903,0.0,-0.0,-0.2753778911805776,0.0,0.0,-0.0,-0.0,-0.0,-0.018161989298166602,-0.0,-0.16831565789658692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08608791370302077,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08793012118721354,-0.0,-0.0,-0.21121825848108688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4293884013275637,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08312145528466638,-1.341467618547354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11538339894299451,-0.0,0.0,-0.0,-0.0,-0.5006341718521128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.49723468702722,0.0,0.0,0.0,0.0,0.0,0.0,-0.3086788306972887,-0.0
-0.0,-0.6280823375897093,-0.0,0.0,-0.0,-0.0,-0.6503996727113257,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.6540221375472206,-0.0,-0.1409156964911364,-0.0,-0.0,-0.0,-0.10216356556916292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21221219459727003,0.0,0.0,-0.2643674552047223,-0.019089024007972848,-0.0,-0.0,-0.0,-0.0,-0.04587970330565736,-0.5020610292291582,-0.18012933434040043,-0.01583866198328772,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058733934168398685,-0.0,-0.0,-0.00042514875459704254,0.0,-0.013469065434917615,0.0,-0.0,-0.0,0.23778462645208967,0.0,-0.0,-0.0,0.0,-0.208012480668238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08445465600885979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.045633506476382056,0.0,0.07308524196679676,0.0,0.08690808551454333,0.0,0.0,-0.06503023007846943,0.0,0.0,-0.0
0.09034173428877856,0.45795706092086136,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025004020234548965,-0.0,-0.0,-0.0,0.0,-0.0,2.155166031756611,-0.0808691554534834,-0.7522133553650395,0.0,-0.0692659355757657,-0.13845684456663768,-0.0,-0.0,-0.1709563626545017,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07341585146327904,-0.03600859893495519,-0.0,-0.0,0.0,-0.0,0.0,0.03470002953198836,-0.0006165350615259447,0.0,-0.061789608032202153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1761153148719057,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2084363341731295,-0.7250115631048851,-0.0,0.0,-0.0,0.025629145859124475,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026615971225062377,0.0,-0.0,-0.0,0.0,0.026368658600203647,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18052279257172313,-0.0,0.0,0.11438030341212488,0.0,-0.0
-0.0,-0.0,-0.0,0.06946333723436592,-0.0,-0.01805345962845076,-0.18602253016461728,-0.0,-0.06364442362643058,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1409156964911364,-0.0808691554534834,4.007191108860432,-0.1101382170844781,-0.4883937443956461,-0.0776711190520881,-0.0,-0.8339402250811846,-0.0,0.0,-0.0,-0.09377773075530145,-0.23310819317636103,-0.0,-0.0,-0.0,-0.11692686714401748,0.022352521222149063,-0.0,0.0,-0.1108792383420292,0.0,-0.0,0.0,0.005211842553752389,-0.0,-0.0,0.0,0.0,0.10496091567288995,0.0,-0.0,0.06831607530750583,0.0,-0.0,-0.0,-0.0,-0.10766309703443512,0.0,-0.015347654032482286,-0.0,-0.37603342021361424,-0.31198234313285733,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0589981409786004,-0.0518843755319776,-0.0,-1.11244522406896,-0.13721165759780013,0.0,-0.1336427321307193,0.0,0.0,0.0,-0.0,-0.04498752680349849,-0.030773979484005183,-0.0,-0.0,0.030574027332654526,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1775815867114101,-0.0,0.0,-0.0,0.0,0.0696247239743385,-0.2677453820158203,-0.0,-0.0,-0.7522133553650395,-0.1101382170844781,1.8747733363268968,0.0,-0.43876389650785,-0.0,-0.0,-0.0,-0.024999828869552845,-0.0,-0.0,-0.0,-0.0,-0.0,0.1301856165474707,-0.0,-0.0,-0.19444421182457483,-0.0,0.0,0.0,-0.009021797411521076,-0.04943025910089891,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09045091755643496,0.0,-0.0,0.0,0.17389412630383197,0.0,-0.0,0.057937272602692005,0.0805922672930566,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18019154903325055,0.01682847565133632,0.012778987425173515,-0.0,-0.0,-0.0,0.0,-0.07807345295360675,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06587893986809859,-0.0,0.0,-0.0,-0.0,-0.11340884678321587,-0.0,0.0,0.040657814697783824,0.09340916033294494,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11609865933984578,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4883937443956461,0.0,4.2267792846093135,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09925149641390331,0.0,-0.08691687979868284,-0.0,-0.0,-0.33684143382285126,0.0,-0.6413813743968183,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01343589526806526,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08761046243056705,0.0,-0.0,-0.2234485763694745,-1.1782249847383026,0.06682555463272659,-0.17050793244802767,0.01950752673191069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18475361580312064,0.0,0.0,0.0,-0.0,0.0,-0.8603056232050715,-0.0,-0.0,0.0,0.0,-0.0,0.11782505440682256,0.0,0.0,-0.0,-0.5667980925883336,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09117568342865456,-0.44058936384346903,-0.0,-0.0692659355757657,-0.0776711190520881,-0.43876389650785,-0.0,2.695602504444944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.039613482197997686,-0.0,0.02136516271931364,0.0,0.11115290425865332,0.0,0.02815117723297473,0.0275229604976862,-0.0,0.0,0.013665824610473528,0.0,-0.0,-0.0,0.0,0.0,-0.01501747379859314,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05659321679315127,-0.5718766305095849,-0.0,-0.05100144287280989,-0.0,0.0,-0.7863740577715985,0.10306098473478408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3822107858995733,0.04727586383777127,0.0,0.006990489327486163,0.0,0.17812823435740496,0.06292939610636948,0.0,0.0,-0.0,-0.0,-0.1408751851931742,0.0,0.0,0.10788106320475994,0.0,0.0,0.007862023457641577,-0.0,-0.0
0.0,0.0,0.0,0.23445158905703428,0.0,0.0,0.0,0.12871073681514617,0.0,-0.0,0.0,-0.0,0.05529581440266591,-0.0,0.0,-0.10216356556916292,-0.13845684456663768,-0.0,-0.0,0.0,0.0,2.3338343088149665,-0.3681206354367685,-0.0,-0.0,-0.5240791445549887,-0.0,-0.2886163229396954,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6027606524756419,-0.0,-0.0,0.0946264194240732,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10084763788342728,-0.1616393464525524,0.0,-0.0,-0.0,0.0,-0.19306646560677848,0.0,0.0,0.0,0.0,0.0,0.03215255786635639,-0.19311296045407075,0.0,-0.11316150230558396,0.0,-0.0,-0.0,0.317787774043199,-0.0,-0.11268713845325036,-0.10703826208899712,-0.0,0.0,-0.09792255211848541,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0426647011686192,-0.10004211959201584,0.04723665430761204,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.2734199703124542,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0008941111819643361,0.0,0.0,0.0,-0.23038782246787276,-0.0,-0.0,-0.0,-0.8339402250811846,-0.0,-0.0,-0.0,-0.3681206354367685,2.5076171088591295,-0.0,0.0,-0.08666499076007556,-0.017747875441491763,-0.12872489054649383,-0.2746842165530205,-0.23694156627175492,0.0,-0.0,0.1348833684747305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08333140062519458,-0.0,-0.0,-0.0,0.0,0.0,-0.027826425909887688,-0.3425343408751648,-0.07107068729069667,-0.0,-0.0,-0.0,-0.0,0.0,0.10565767949484695,0.0,-0.0,-0.0,-0.0,0.20953320216626348,-0.0,0.0,-0.007660759799518576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2794455801568504,0.0,-0.0,-0.0,0.0,0.0,0.031824941043227195,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3301254390329246,-0.0,-0.0,-0.2753778911805776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.988043290807812,-0.0,-0.009126380773522024,-0.0,-0.04114254462608983,-0.421277587319338,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16307904386903826,-0.0,-0.0,-0.0,-0.18029157848720073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.595188255167333,-0.45906079394559846,-0.2704720678105598,-0.3245193277337084,-0.16419600666803427,0.0,0.0,-0.19577351231506548,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0644400809146895,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20445988170651752,0.0,0.0
-0.0,0.2866646144803495,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5539269469388277,-0.47972934075718926,-0.0,0.0,0.0,0.0,0.0,-0.1709563626545017,0.0,-0.024999828869552845,0.0,-0.0,-0.0,0.0,-0.0,2.50448468419982,-0.1266276588860536,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01715790935234009,-0.184708612198792,-0.023275997102002503,0.0,0.07433833340063542,-0.08808646406720072,-0.0,0.0,0.0,-0.0,0.2485550956610164,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3155988365151852,-0.0,0.0,-0.0,0.0,-0.09301855631925655,-0.0,-0.0,-0.018602648111412344,0.0,0.2712632612668145,0.0,0.0,0.0,-0.0,-0.0,-0.19965256748009172,-0.033301627078942166,-0.0,0.0,0.021806158605318024,-0.036189657690709275,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.045987324088012205,-0.33465275871292904,-0.0,-0.05708816181345966,-0.0,-0.2737631672223765,0.2151703972274684,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06713336774244061,-0.2652298829147859,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5240791445549887,-0.08666499076007556,-0.009126380773522024,-0.1266276588860536,2.270825110862438,-0.05362827470183151,-0.0,-0.0,-0.0,0.0063960321197103626,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.046037250680034496,0.0,-0.05281733612671357,0.0,0.0,0.3374538359987544,-0.0,0.0,0.0,0.0,0.04648547988894904,-0.0032852926353236457,-0.0,-0.0,0.0,0.0,-0.13893368062420391,-0.0,0.0,0.0,-0.6435880089797564,0.0,0.0,-0.0,0.08556018215581752,0.0,0.15692949824802788,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3995575041443905,-0.0,-0.0,0.15706379146343444,0.06127780841894184,-0.09926444450160822,0.0,0.0,-0.193951465718136,-0.0,-0.0,0.0,0.0,0.1400392821290438,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16737828726324927,0.0,0.10431399563177832,0.0,0.023539118452638744
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1694746032430353,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09377773075530145,-0.0,-0.0,-0.0,-0.0,-0.017747875441491763,-0.0,0.0,-0.05362827470183151,2.697083408859663,-0.5277321789444002,-0.0,-0.39386702079359454,0.0,-0.0,-0.0,-0.0,-0.12561325677480767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.195362845756614,-0.0,0.0,0.0,0.0,-0.0,-0.3010372635075995,-0.0,-0.0,-0.14619203238784115,-0.04965956908047574,-0.09762907180233431,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05530751330244164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05295394077820521,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20835190829385877,0.0,0.0,-0.0,0.0,-0.18885930873042428,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6944460038495877,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.046938875904123246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23310819317636103,-0.0,-0.0,-0.0,-0.2886163229396954,-0.12872489054649383,-0.04114254462608983,0.0,-0.0,-0.5277321789444002,3.512874177992554,-0.0,-0.45749096515175874,-0.1376660248278598,-0.0,0.0,-0.33511440974893014,-0.03431658761513482,-0.03748463416483397,-0.22038792776477087,-0.0,-0.0,0.0,-0.0,-0.15041580833976817,-0.0,-0.060030351255973766,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08038405721674424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07944192099526934,-0.0,-0.0,-0.0,-0.0,-0.04701923354660784,0.0,-0.0,-0.05034438714846926,-0.0,-0.5203442797066816,-0.0676859006532363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0216665193741763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.08255488126068349,-0.0,-0.0,0.18039708297442447,0.0,-0.0032872565488603935,-0.37537613001365766,-0.0,-0.0,0.0,0.0,-0.0,0.03906319837819454,-0.0,-0.0,-0.21221219459727003,-0.0,-0.0,-0.0,-0.09925149641390331,-0.0,-0.0,-0.2746842165530205,-0.421277587319338,-0.0,-0.0,-0.0,-0.0,3.1888861022427606,0.0,0.0,-0.0,0.022998869129383776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054068914490807474,0.0,-0.0,-0.020205265725457767,0.08998741462160098,-0.09451541311032575,-0.0,0.0,-0.0,-0.3442823598774454,-0.0,-0.0,-0.0,0.0,-0.0,-0.30080674549069886,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11143592749424194,-0.0,-0.0,-0.0,-0.337519080867104,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9850929074580708,-0.0,-0.054561690353461846,-0.0,-0.0,0.0,-0.02680359000767106,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01994844260401129,0.0,-0.0,-0.034565617097843206
0.0,-0.0,0.0,-0.08311258754085611,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04920641881556197,-0.3072556568328117,-0.018161989298166602,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23694156627175492,-0.0,-0.0,-0.0,-0.39386702079359454,-0.45749096515175874,0.0,2.2042791657496874,0.0,-0.0,-0.0762503003153285,-0.0,-0.04324047335911749,-0.0,0.0,-0.0,-0.0,0.21196248345334737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10884356545942826,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08221161296945345,-0.0,0.0,0.0,0.21775188030771864,-0.0,-0.34136507610254857,0.009699505322540032,0.0,-0.0,0.0,-0.5419823046343825,0.1677265414426303,-0.0,0.0,0.0,0.03746163537242776,0.18710812769446084,0.0,0.0,0.03890178899547029,-0.06122659960025544,0.0,0.0,0.0,-0.0,-0.0,0.13306584757805126,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.24084391704647967,0.0,-0.0,0.0,-0.0,0.2154487012520541,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1301856165474707,-0.08691687979868284,-0.0,-0.0,0.0,-0.0,0.0,0.0063960321197103626,0.0,-0.1376660248278598,0.0,0.0,1.7296573243194835,-0.04137891731628282,0.0,-0.0,-0.0,-0.09944801666198577,-0.0,-0.0,0.0,-0.0,0.06871259290267707,-0.0,-0.09509042893462435,0.0,0.0006918539503363774,0.08489212334101118,-0.0,0.03988489197648168,0.06491683844280567,-0.0,-0.0,0.0,-0.013059192723452727,-0.15984324616527396,-0.0,0.0,0.0,-0.0,-0.0,0.0540364545709428,-0.0,-0.0,-0.07723709755531201,-0.07611841543246937,0.0,-0.0,-0.0,-0.18621312668812315,-0.015907103727048108,-0.0,-0.0,-0.25831493713249754,-0.0,0.0,-0.10099903235947685,-0.0,-0.0,-0.0,-0.6532854554369629,-0.0,0.0,0.0,0.01076224114908092,0.0,-0.0,0.0,-0.1432635010950898,-0.0,-0.03634683964616545,-0.0,-0.07291105251501116,0.08155140445097098,-0.0,-0.0,0.0,-0.115469653935966,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.05211003585347908,-0.17367683032038703,-0.0,-0.013053925753077743,-0.0,0.0,0.0,-0.093319484831588,0.0,0.0,-0.0,-0.16831565789658692,-0.2643674552047223,-0.0,-0.11692686714401748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04137891731628282,2.2332696140814736,0.0,-0.0,-0.2681732005073959,-0.0,0.0,-0.305032969427981,0.0,0.0,-0.0,-0.19798871509190533,-0.06525829916372433,-0.0,0.0,-0.09783152499671312,0.0,-0.0,-0.0,-0.0,-0.23781558951626325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8190310491291931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001272886486615422,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19728332187442887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
