1.552735296203505033e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.005393764592795669e-03,0.000000000000000000e+00.3,-8.705237544944127714e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.511881373650164437e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.343548173064680884e-01,0.000000000000000000e+00.10,-2.391068467331347869e-01,0.000000000000000000e+00.11,9.439668691889792351e-02,0.000000000000000000e+00.12,8.189914164075097480e-02,-0.000000000000000000e+00.8,-2.963256896854180034e-01,-2.107259991234409213e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-4.477241433822540945e-02,0.000000000000000000e+00.14,-1.766852015948664478e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.921195002779986588e-02,-0.000000000000000000e+00.15,-2.027765709193184995e-01,-6.384693127105184329e-02,-6.337308878385139455e-02,-3.874604806737722007e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,3.908388492325736221e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.531766935740259961e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.458189199997017071e-01,0.000000000000000000e+00.30,2.458838433848143257e-03,-5.179497069237529172e-02,-0.000000000000000000e+00.24,-4.119725794939335661e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.915180322171585681e-02,-0.000000000000000000e+00.31,1.154839774332065173e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.741402784799238171e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,0.0,-0.0,-0.02812790189582134,-0.0,-0.0,0.0,0.0,-0.0,-0.26012097063520395,-0.8605288218253229,3.0009647090244926,-0.07740815337270471,-0.03729549343725854,-0.0,0.0,-0.11412449694829999,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22317329439112576,-0.5049388741877942,-0.0,0.0,-0.002234290906111626,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007728608196714918,-0.0,0.0,-0.06345146912389078,-0.0,-0.0,-0.0,0.0,-0.0,0.47359267580362624,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09417401586783544,-0.6432101209788165,0.0,-0.0,-0.009213013803768455,-0.0,-0.06247920718278801,0.0,-0.0,0.0,0.037732586755833214,-0.0,0.0,0.0,-0.0,-0.12298337845374756,-0.20019736139080865,0.0,-0.0,0.02208335050641072,0.0,0.0,0.0,0.0,0.0,0.0,0.31633037484024046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12609296643068527,0.05635868022289862,0.0,-0.0
0.0,0.005214035023935131,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09245231327173822,-0.0,-0.0,-0.07740815337270471,3.7092124634110006,-0.0,-0.0,0.09898967443025401,-0.29219975758122013,0.08315549579857398,0.1408218612650483,0.0,0.0,-0.15220318199012473,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06024054085922519,0.0,0.0,-0.0,-0.0,0.0,-0.1727260098299673,0.0,-0.0,0.17719917747515535,0.0,-0.0,0.15539840025099116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.059196251672262654,-0.0,0.0842437179760423,-0.16104288603475228,-1.7106198477803547,-1.131411005461585,-0.0,0.0,-0.05387561175414476,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.001562021129697156,0.0,0.0,0.011012999685797283,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09456128490664918,-0.0,0.0,-0.0,0.0,-0.019256542697305937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.09270640224027282,-0.0723614629794872,0.0,-0.0,-0.0,0.0,0.0,-0.03729549343725854,-0.0,2.274056703594532,-0.42725862517895674,0.0,-0.14499220669970375,-0.0,-0.776276615450815,0.0,-0.17522959196313573,-0.0,-0.04775719608930152,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24812084171671311,-0.0,-0.0,0.0,-0.05475072486683741,0.0,0.0,0.0,-0.0324142353414894,-0.06504619299625392,-0.0,0.0,-0.02512179708289817,0.0,-0.0,-0.0,0.0,0.0,0.13158618053123458,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052139309415311634,-0.2271103578159632,-0.006323879898168014,-0.0,0.0,-0.01192637205457853,-0.0,0.0,-0.0,-0.0,-0.10760189689460084,-0.0,-0.0,-0.0,-0.0,-0.2308456783877908,-0.057958301861948176,-0.03263621100731324,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004886646109566004,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03039266739349253,0.0,0.0,-0.0,-0.0,-0.0,-0.42725862517895674,3.4133258182422512,0.0,0.0,0.0,0.0,-0.0,-0.2963048952966727,-0.04945429401727083,-0.5582537245521786,-0.03226192798181979,0.08939999719652995,-0.0,-0.0,0.0,-0.42079236934394537,-0.26888813807611267,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00037802413986595256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2948514098232408,0.05308701024296274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.87125695121516,-0.0,0.0,0.0,0.08169313024040496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016847082124356528,0.0,0.0,0.0,0.0,0.10649351988067354,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06832769131542026,0.087300340173417,0.015428436903772642,0.0,-0.0
-0.009511881373650163,-0.3397675940856093,0.0,-0.14611759549222733,-0.0,0.029019402318298963,-0.48100681423552194,-0.13836007569770128,-0.0,-0.0,0.0,0.0,0.09898967443025401,0.0,0.0,2.5516102037274253,-0.0,-0.5561871688098988,-0.0,0.0,-0.0,-0.06329697865804478,-0.3846140110265596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09228289918302376,-0.06686439058234735,-0.31163824972815396,-0.019228924163737768,-0.1267271345809662,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03354400731683177,0.0,-0.0,-0.0,0.0,0.030945920197452896,-0.07262257915533196,-0.0,-0.3422799278972458,-0.0,0.0,0.0,-0.331974877054217,0.0,0.0,0.0,0.0,0.0,0.0,0.2396407382814492,0.0,0.1359712956608203,-0.0,0.0,-0.0,-0.03483431519689539,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001616190941349104,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.000597532188205231,0.0,0.0,0.0,0.0,0.08972005729018467
0.0,0.09803063122514509,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.054939944323342246,-0.11412449694829999,-0.29219975758122013,-0.14499220669970375,0.0,-0.0,1.8629223804445252,0.0,-0.2167970848335281,0.09798704519182468,-0.0,-0.0,0.0,-0.010873064328939232,0.0,0.026854681091632648,0.0,0.0,0.005017711647644638,0.039058575448675914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007505495203116354,0.0,0.03132744595288285,0.0,-0.00822104702522264,-0.0,0.0,0.0,0.0,0.0,0.0,0.03630619269085184,0.0,-0.0542238832770594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11984939916992328,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6360524148972996,-0.0,0.0,0.12429612363069752,-0.11354790385906643,0.0,-0.0,-0.0,-0.0,0.3854939613720647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027126217149784807,0.0,0.21794471541455343,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3576839665526684,-0.0,0.0,0.0,0.0,0.08315549579857398,-0.0,0.0,-0.5561871688098988,0.0,4.138611522484796,-0.0,-0.0,-0.6484893452158809,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5421543306477348,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04234918375013593,0.22285349488473408,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08325593400661609,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.033191239003771515,-0.0,0.09151631805542755,0.0,0.0,-0.04728786640557004,-1.1912548533030711,-0.0,0.0,-0.0,0.05901729188118441,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08008147916477601,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.12331789519565112,-0.0,0.0,-0.0,-0.0,0.25315935063062933,0.0,-0.0,0.1408218612650483,-0.776276615450815,0.0,-0.0,-0.2167970848335281,-0.0,2.8238242873284216,0.0,-0.4440902800087244,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0841292247735823,0.02168405655843119,-0.0,0.0,0.02067526782531638,0.0,-0.6864642524233295,0.0,0.0,0.06888230967655848,-0.0,-0.0,0.033682927257237844,0.0,0.09072606024541174,0.027826345867597732,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09436134244180094,0.0,0.0,0.2457744956230317,0.0,-0.0,0.09107917231776369,0.0,-0.5081491394027634,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05207932439277776,0.0,0.0,0.0,0.0,0.0,0.018817105738027216,0.0,-0.0,-0.0,0.0,0.006747678759217862,-0.002364820211396985
-0.0,-0.04601631468373442,-0.0,-0.0,-0.0,-0.0,-0.010435458618569976,-0.12421669489032226,-0.12162031450436533,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09798704519182468,-0.0,0.0,2.733826039955248,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1739343848467568,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04965979121843615,0.0,-0.0,-0.1670103262747739,-0.20371829394223373,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1679536522853103,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07097674636577544,0.014565177704431038,0.0,-0.0,-0.9623173555305821,0.0,-0.0,-0.24661745023503223,0.0,0.15609944863901215,-0.2223766621913633,0.0,0.0,-0.015417705292061636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8265314841765825,-0.14293273320601016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01682626889209841,-0.0,0.0
0.0,0.0,0.0,0.0,-0.16166805716905647,-0.0,-0.0,-0.0,-0.020201094665995817,0.0,-0.0,-0.0,0.0,-0.17522959196313573,-0.2963048952966727,-0.0,-0.0,-0.6484893452158809,-0.4440902800087244,0.0,2.5825265381332105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03556573114557999,0.0,0.0,0.05038978102123506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.064425910865084,0.0,-0.258196992217987,-0.0,0.0,-0.0,-0.0,-0.0,-0.640189844245363,0.0,-0.0,0.04042259512307372,-0.15541042972267244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13152313707648217,0.0,0.0,0.0,0.25360976029165017,0.0,0.06303854677737894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15832257525225507,-0.0
