2.081000130473483090e+00,0.000000000000000000e+00,-5.714308538644012891e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.472228467195763613e-01,-2.044263469654089838e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.671474964755767678e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.313405108015960061e-03,-3.216520213954089935e-01,-0.000000000000000000e+00.10,-1.122963795562035259e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.130880990789403767e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.696069393520164115e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-1.256310259791803552e-01,-1.584922166021296985e-01,-0.000000000000000000e+00.18,-2.283514748038094067e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,1.465652301197015173e-01,-0.000000000000000000e+00.20,-2.522535017657564493e-01,0.000000000000000000e+00.20,8.606877754742631170e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.308188824193199921e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,8.024177409862344457e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.218310870046238337e-01,-0.000000000000000000e+00.28,-5.812982593812159732e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,7.311444758326622606e-02,-1.137378653415485052e-01,-0.000000000000000000e+00.36,7.414460203485408185e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,5.836733772679452564e-02,-1.658755075322429218e-01,-3.255187746030509532e-01,-0.000000000000000000e+00.38
0.14722284671957636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4222485601386229,-0.1783456210966952,2.453850597275975,-0.0,-0.0,-0.11241248362860436,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12498001146594896,-0.0,-0.2514840162930911,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17465197263786017,0.0,0.0,0.1322160050056737,0.0,0.0,0.0,0.0,0.17985889805227334,0.0,0.0,0.0,0.11289750476485123,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034132502530305954,-0.7740759898282608,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04221415724370251,0.0,-0.0,-0.1928357556371607,-0.19738170840988412,-0.0,-0.34700395015255164,-0.0,0.0,0.0,0.0,0.0,0.04358046379987237,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22095020017520653,0.12256355870362656,0.0,0.0,0.0,-0.0,0.0,0.0
-0.20442634696540896,-0.0,-0.044241078838106095,-0.0,-0.0,-0.0,0.010831865775165773,0.0,0.0,-0.0,-0.1340189663096575,-0.0,1.9373409557239047,-0.13078492793956667,-0.0,0.0,0.0,0.0,-0.017521347204017833,0.025702783541623715,0.0,-0.09733707733773754,-0.0,-0.0,0.0,-0.11736349048774317,-0.0,-0.0,-0.05137101341210477,-0.0,-0.0,0.0787549382534132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.166585590405498,-0.0,-0.0,-0.03457299048484952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06371227676187952,-0.04151621131955895,0.0,0.0,-0.0,-0.0,-0.0,-0.9577556094124416,-0.1476835202704307,-0.0,0.0,0.0,0.18341723683394703,0.0,-0.0,-0.0,0.05266356813023859,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.045357617076271006,0.0,-0.03569957770767688,0.0,0.0,0.0,-0.0,0.2108595084282298,0.0,0.10075921324335171,-0.0,-0.0,0.0,0.0,0.0,0.0474790231978524,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.14208782841948336,-0.0,-0.0,0.0,0.0,-0.022409521754345612,-0.0,-0.0,-0.13078492793956667,1.8158449594423185,-0.35992642824769194,0.0,-0.0,-0.0,-0.3031003179648763,0.19715049174702445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0028096328476320616,-0.0,-0.0,0.0,-0.1610467953333121,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08721342562194435,0.0,0.08544848963083218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036648343358635496,-0.6021017510349992,-0.0,-0.0,0.0,-0.027959400303881783,0.0,-0.0,0.0,0.0,-0.09515438599869466,0.0,0.008167230182456518,-0.0,0.0,-0.0,0.019719289750247716,0.0,0.07945278093891266,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003363321635274047,-0.24956518340705253,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1917214831676571,-0.0,-0.11241248362860436,-0.0,-0.35992642824769194,2.7253874239227702,0.0,0.0,0.0,-0.0,-0.15433866100417315,-0.4100553175588873,0.0,-0.0,-0.0,0.0,-0.0,-0.05907572679405179,-0.0,-0.18031221365880065,-0.0,0.05212033741032257,-0.0,-0.0,0.0,0.0,0.07572180093164285,0.0,-0.0,-0.0,-0.0,-0.0,0.2322121440295148,0.0,-0.044062437373374765,-0.0,-0.0,0.0,-0.017798005103030166,-0.0,-0.0,-0.0,0.0,-0.0,-0.029905036923553407,0.0,0.0,0.0,0.0,-0.02268052632306311,-0.01366800192153538,-0.22558692147507056,-0.18227443723866693,-0.0,-0.0,-0.14071919135953215,-1.1583230837739775,-0.0,0.0,0.05441683348544741,0.0,0.0,0.0,-0.0,-0.0,-0.09773844327326106,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08737507225597325,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046210626691062726,0.017491041869356624,-0.0,-0.0,-0.0,-0.0,-0.06027465017747352
-0.0,-0.0,-0.0,-0.06816105555362689,-0.0,-0.0,-0.1262889422922615,-0.10142654047681504,-0.0,0.04213602413322654,0.0,0.0,0.0,0.0,0.0,2.67160434480835,-0.007803409102972869,-0.7978739629655441,-0.03403081497471393,-0.0,-0.0,-0.06401559071721653,-0.0,-0.0,0.0,0.0,0.184640745995842,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06441291294035743,-0.0,0.0,0.0,0.0,0.18315517059572647,0.06069927211635463,0.0,0.0,0.0,0.0,0.010933299417983619,-0.15714794604931215,-0.0,-0.5862652109871312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011381975366463777,0.0,0.0,0.04630744856375697,0.0,0.0,-0.0,-0.0,-0.0,-0.3477549989421896,-0.023096436493389706,-0.5073054148490274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12431621977515314,-0.0,0.04216728892952073,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0964879597889933,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.12051273996533605,-0.0,-0.1404774204103548,0.0,0.0,-0.19207443254439813,-0.0,-0.0,0.0,-0.0,0.0,-0.007803409102972869,2.218126848197989,-0.0,-0.48385577205021696,-0.0,-0.0,-0.09071014325173597,-0.1543238297265682,-0.3071089755719309,-0.0025996075576178485,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26772419214861737,-0.0,-0.31028201524407006,-0.0,0.0,0.09365843042935103,0.07305490307704976,0.0,0.07208454572472833,-0.0,0.0,0.0,0.0,0.033983663184991,0.009842338435048819,0.0,-0.0,0.016650771870494466,0.0,0.0,-0.0,0.23542392176995147,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05848098883370476,0.13321464510292094,0.0,0.0,-0.0,0.0,-0.0,-0.4396957759769204,-0.0,0.0,-0.0,-0.018548469542911755,0.0,-0.0,-0.0,-0.02744316899628611,-0.09117770587427344,-0.0,0.014953385216063524,0.0,-0.0,0.1110882845518632,0.0,-0.09453297086260366,0.023160425308506614,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0459913150740187,-0.0,-0.2916212347418111,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7978739629655441,-0.0,3.070506811669214,-0.0,-0.0,-0.22601618111353544,-0.11140412654982768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9424585880315584,-0.0,-0.11039893264594934,0.08184320243651325,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1648041078082177,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04789344613903623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09077188258342465,0.0,0.0,0.0,-0.0,-0.0,-0.9112602052640236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0780844231724097,0.0,-0.03573324543512666,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05005465415335861,0.04563524856267712,0.0,-0.0,0.002727120677007516
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1092865911994746,0.0,0.0,-0.0,-0.0,0.0,-0.017521347204017833,-0.3031003179648763,-0.0,-0.03403081497471393,-0.48385577205021696,-0.0,1.6961381530994744,0.0,-0.0,-0.017614336510705344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06142318111536255,0.11664837405026673,0.0,0.10159171900692376,0.007902601865514539,-0.17043943513387633,-0.13295260231073217,0.0,-0.0,0.0,0.14497001437323867,0.0,0.06732628165998984,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13190754859346948,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08235798493006177,0.0,-0.0,-0.0,-0.05451453615230876,-0.0,-0.0,0.0,-0.4385516578848784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06348083668565677,0.0,-0.015938938777913737,0.0,0.0,0.0,0.1396930153544259,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.057803887469994944,-0.0,-0.031910568827571685,0.0,-0.07606020159310292,-0.0,-0.06313749465514064,-0.0,0.0,-0.06177011653588393,-0.0
0.0,-0.0,0.05624245239882438,-0.0,-0.0,-0.0,0.0,0.0,-0.08905338054812918,-0.0,0.1008654658403834,-0.0,0.025702783541623715,0.19715049174702445,-0.15433866100417315,-0.0,-0.0,-0.0,0.0,2.1084710739615007,-0.5190876962563774,0.0,-0.16557681372812527,-0.0,0.09389459786011797,0.0,-0.18257765659421987,-0.0,-0.2724101427441362,-0.0,0.0,0.04329181006373821,0.0,-0.0,-0.0,-0.4279022362241568,0.0,0.0,0.0,0.06778832676267585,-0.281131012827994,0.2715924777644067,0.0647235931017296,0.0,-0.0,0.0,0.0,-0.2807596929692381,-0.17486924071902024,-0.0,0.0,0.009235930392077485,0.0,-0.07540551579912781,0.17673585545702183,0.0,0.21971468084558288,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1141218659473903,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3619663126224108,0.0,0.09202680044821561,-0.0,-0.0,-0.0,-0.13159774869963947,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060157562635674795,0.0,-0.0,0.006832421529235497,0.03224312486084938,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.11937300891665296,0.013443270412124349,0.0,-0.0,-0.0,-0.16484889716140202,-0.0,-0.05727265358294916,-0.0,-0.0,-0.0,0.0,-0.0,-0.4100553175588873,-0.0,-0.0,-0.22601618111353544,-0.0,-0.5190876962563774,2.20751234701093,-0.0,-0.20467499456533417,-0.18337869753980873,0.07099899649896083,-0.0,-0.11603759865900481,-0.0,-0.09480688544603336,-0.12989091206060013,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2294504096843797,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09796739571613898,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10587648071252036,0.0,-0.0,-0.0,0.0,-0.0,-0.28071913147385846,-0.0,-0.0,-0.0,-0.2578911415653069,-0.0,-0.0,-0.07548334606899587,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03625622453710624,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.004912922525589428,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09733707733773754,-0.0,0.0,-0.06401559071721653,-0.09071014325173597,-0.11140412654982768,-0.017614336510705344,0.0,-0.0,2.7877355078016928,-0.0,-0.21972018083235623,0.0,-0.2696678716181964,-0.0,-0.0580907758010333,-0.0,-0.08152992984794084,-0.0,0.09886373101836937,-0.0,-0.5706921006511073,-1.0787442403074248,-0.0,-0.11490484239903424,0.03265978723506735,0.0,-0.0,0.0,-0.0,-0.6286606330056429,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06782142848466578,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.049960770312479,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20284148989581569,0.0,0.0,0.09439421416736016,0.0,-0.0,0.0,0.0,0.17306534283101832,-0.0,-0.0,0.023851122359633315,-0.0,0.0,0.07071292607491068,0.14271675303382128,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.03312019570920439,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1543238297265682,-0.0,-0.0,-0.16557681372812527,-0.20467499456533417,-0.0,1.788617962054513,-0.0,0.0,-0.0,-0.0,-0.0069348739411964145,-0.0,-0.023519730064637968,-0.0,-0.0,-0.0,-0.0,-0.18040995148090808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09096784014247777,0.0,0.01909077294680821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03589380762049441,-0.17624160154772403,0.0,-0.09886388407474621,-0.23794796771219484,-0.09797928612767964,0.0,0.0,-0.0,-0.12029934375148264,-0.3656865489985868,-0.01136414342911374,-0.0,-0.0,0.0,-0.0,-0.0,-0.11131105580408598,-0.0,-0.0,-0.04375698088243312,0.0,0.0,0.0,-0.0,0.32152040749334726,0.0,0.0,0.0,-0.0,-0.22637757000466177,-0.0,0.0
0.09671474964755768,-0.0,-0.0,0.0125781660732358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12498001146594896,-0.0,0.0,-0.0,-0.0,-0.3071089755719309,-0.0,0.0,-0.0,-0.18337869753980873,-0.21972018083235623,-0.0,2.8267482996668147,-0.0,-0.24081340391347048,0.0,0.0,-0.05128479334913647,-0.02222477846429868,0.0,0.0,0.18170594299917464,0.0,-0.0,-0.0,0.0,0.051159859065513326,0.0,-0.28241921549937804,0.0,-0.0,-0.4643350045138359,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15144139145375063,-0.0,-0.0,-0.076788043220452,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1276177393077725,-0.9397969249852378,-0.0,-0.0,-0.0,0.0,0.0,-0.3344174354489566,0.06592183967536469,0.0,0.0,0.13721316811601075,0.0,-0.0,0.0,0.0,-0.19885815771569007,0.04539681445139638,0.0,0.0,0.0,-0.0,0.0,0.013962554685862716,0.09391322600942976,0.0,0.0
0.0,0.0,-0.0,0.0,0.042305699254590254,0.0,0.0,0.0,0.0,-0.05205066946313093,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0025996075576178485,0.0,-0.0,0.09389459786011797,0.07099899649896083,0.0,0.0,-0.0,1.532258002366345,-0.0,0.0,0.055934946612368384,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008256012112757397,0.0,-0.0,0.0,-0.02401485042839633,0.03384648949372104,-0.05389514858888788,0.0,0.0,0.08832696325356208,0.0,0.0,0.0,0.1490264959080548,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22414861422917295,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02707677268993959,-0.0,0.11453776995959984,0.0,-0.0,0.0,-0.0,-0.0,-0.5412986538194923,-0.0,-0.0,-0.04059877216627285,-0.28324358894744883,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00948594102925548,0.0,0.0,-0.0,-0.0,-0.0,-0.07889231257354179,0.0,-0.0,-0.0,0.0,0.0025924977773738546,0.0
0.0,0.1594763468764069,-0.005216043232071963,0.0,0.0,-0.2850234288654925,0.0,-0.0,-0.0,-0.0,-0.0,-0.2514840162930911,-0.11736349048774317,-0.0028096328476320616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2696678716181964,-0.0,-0.24081340391347048,-0.0,2.0589189356026054,-0.0,-0.09845244834300824,-0.002210542176912132,-0.5322505767207438,0.0,-0.0,0.0,0.0,0.0,-0.05854440202429359,-0.0,0.08271690389926271,0.07769850180484157,0.0,0.12429717970059528,-0.16484410868832244,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.058379923169313445,-0.09399224043993294,0.0,-0.0,-0.06282912532444064,-0.13244386991337187,-0.0,-0.0,-0.0,0.0,-0.008303136452129123,0.18375608061078716,-0.0,0.0,0.09724301292000993,0.0,0.0,0.04554028108000879,0.0,0.0,0.0,-0.0,0.0002211675680335468,0.0,0.0,-0.37805453484340634,0.0,-0.0,-0.0,-0.02580420842611098,0.0,0.09054463173261422,0.0,0.0,-0.11859322135368068,0.0,-0.0,-0.07997847744416264,-0.0,0.0,0.0,0.0,0.00021252521512075064,0.0,0.0,0.0,0.10212785601376188,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0025453522377188865,-0.0,0.0,0.0,-0.0,-0.0,-0.05907572679405179,0.184640745995842,0.0,0.0,-0.0,-0.18257765659421987,-0.11603759865900481,-0.0,-0.0,0.0,0.0,-0.0,2.7986438801650926,-0.5547680177999722,-0.41134308094300737,-0.2558399067936379,-0.0,0.1168674090543996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16895022077248892,-0.0,-0.0,-0.0,-0.4693223341887889,-0.30794541835212463,-0.31265516859366344,-0.22074590264176816,-0.0,-0.0618763402261412,0.05729584728343611,-0.0,0.0,-0.07272889030631764,-0.0,-0.0,0.0,-0.1164060288552013,-0.0,0.021342054802332016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1811427540696852,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6151448160578427,0.0,0.00571437148443412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08518870804517287,0.0,0.17010512248872708,0.0
0.0,-0.0,0.0,-0.0,-0.18959802507589524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0580907758010333,-0.0069348739411964145,0.0,0.055934946612368384,-0.09845244834300824,-0.5547680177999722,2.354622186941004,-0.0,-0.43718780028961457,-0.09407024729792376,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14890859377535576,-0.0,-0.05019587411819251,0.0,-0.35433158283545924,-0.0,-0.0,0.0,0.0,0.008231372126899453,-0.0,-0.0,-0.18586336379657525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023882510512521903,-0.0,0.0,0.0,0.0,-0.0,0.009405658751908857,0.0,-0.0,-0.0,0.0,0.0,0.16813373288514677,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19347944251521573,0.13237449894253908,0.0,-0.0,0.013767109370731619,0.0,-0.8060959143061536,0.0,0.0,0.101340492919274,-0.0,0.0,-0.0,-0.0,-0.04226925863218141,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07777994217374724,0.0,0.0,-0.05137101341210477,0.0,-0.18031221365880065,0.0,-0.0,0.0,-0.06142318111536255,-0.2724101427441362,-0.09480688544603336,-0.0,-0.0,-0.05128479334913647,-0.0,-0.002210542176912132,-0.41134308094300737,-0.0,2.777902812130861,-0.0,0.08099457922112159,0.0,0.0,0.0,-0.1674822321089724,0.0,-0.4643570789209868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20194754009708585,-0.1327122319324161,-0.04819791750870187,-0.02374408707904307,0.0,0.0,0.0,-0.0,0.0,0.0,0.3870960768232009,-0.0,-0.0,-0.0,-0.09264333775038248,-0.0,-0.0,-1.105085973256066,-0.05886806379220148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10618678603571212,-0.0,-0.0,0.0,-0.0,-0.0,-0.25769383106913446,-0.0,0.0,-0.15191603154699307,-0.06697697530688207,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002020952108899873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1610467953333121,-0.0,0.0,0.0,-0.0,0.11664837405026673,-0.0,-0.12989091206060013,-0.08152992984794084,-0.023519730064637968,-0.02222477846429868,0.0,-0.5322505767207438,-0.2558399067936379,-0.43718780028961457,-0.0,1.9802119062115933,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014440769467478368,0.0,0.0,-0.0,-0.0,0.0,0.059504609113932655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1521335493283741,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32467472658146246,-0.0,0.0,-0.0,0.05657821189424517,0.0,0.0,-0.0,0.1810768185166811,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2722206236000419,0.0,0.0,0.0,0.0,0.0,0.07934141713777101
-0.00331340510801596,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05212033741032257,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09407024729792376,0.08099457922112159,-0.0,2.0715301801499737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002253097819021959,-0.23435690774511375,-0.03337482676227458,-0.70706367012409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06409478657359616,0.0,-0.0,-0.12605131751924892,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024859817212617336,0.07195313122358442,0.09692660605612674,0.0,0.0,0.0,0.08640580922663038,0.0,0.016334520056322483,0.0,0.12336577933502609,0.0,-0.7105030196708134,0.08034825842873072,0.0,0.043873479873126335,0.0,0.0,0.04313382948633644,0.0,0.0,-0.0,0.1223036405622588,0.02357439516717604,-0.0,-0.20579587181925696,0.0,-0.0,0.0,-0.0,0.0,0.05490797263957536,0.0,0.0
-0.32165202139540894,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0597002623050854,-0.04391558995367432,-0.0,0.0787549382534132,-0.0,-0.0,-0.0,0.0,-0.0,0.10159171900692376,0.04329181006373821,0.0,0.09886373101836937,-0.0,0.0,-0.0,-0.0,0.1168674090543996,0.0,0.0,-0.0,-0.0,2.022001639311756,-0.4245601747993824,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025630355874795167,0.16236633349657673,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08196449134026883,0.0491859731681069,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0018802808119224351,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013948286129206733,-0.0,-0.0,-0.0,-0.08228385998668838,-0.0,0.0,-0.0,-0.0,-1.1576716864265935,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.07850606685814197,-0.0,0.0,0.0,0.0,0.02416203265062917,-0.19436726487133263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26772419214861737,-0.0,0.007902601865514539,0.0,-0.0,-0.0,-0.0,0.18170594299917464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4245601747993824,1.979031816768417,-0.2585214396913332,-0.0,0.3013380673838913,0.0,-0.21624581900653508,0.0,-0.0,-0.0,0.0,-0.2539276378928286,0.0,-0.13849135774983878,0.0,-0.04058286078180413,-0.32625993610171966,0.2112689455787368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1054096838339164,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03397678228414184,0.0,0.04809344839963616,0.0,0.0,-0.12513393018255095,-0.03645890129112071,0.0,-0.0,-0.10532172326168367,0.0,-0.0,-0.0,-0.0,0.02209224617241208,0.0,0.07172263402253932,-0.37852264559799137,0.0,0.0,0.0,0.0,0.08545252597746197,0.0,-0.031222521548881037,0.0,0.0
