2.241882823613638998e+00,-0.000000000000000000e+00,-2.898144484554208145e-01,2.550893640698984055e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-4.916860649560587070e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-3.425832587670828988e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-2.490601018788970722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.066068764227272175e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.814044064794732458e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,1.602772135357014849e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-1.629321506304873823e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.980638939154723860e-02,-2.854175764961364159e-01,-0.000000000000000000e+00.23,-6.943581740380100342e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-1.096271807629983081e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.424956363107367618e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-8.078959957722659999e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,3.050000953622538646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-3.064459245889992189e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-6.966548216112367076e-02,-2.261274433338193030e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.43,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2512634124218437,-0.2749602604405319,2.942591999934129,-0.0,-0.9204689096559064,0.0,-0.0,-0.05634301838449545,-0.0,-0.10894388345391431,0.12937591029707227,-0.0,0.0,-0.0591984385350857,-0.0,0.05223573987998392,-0.10862845810230916,0.0,-0.0,0.0,-0.06764118620097784,0.08113779700585767,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3618266555737489,0.0,0.0,0.06352669741626604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14868143078664445,0.0,-0.0,0.0,-0.0,-0.0,0.12272077136990112,-0.0,-0.1571276369512883,-0.13339459405255993,-0.5247933806642293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11504599243434256,-0.046198987945657355,-0.0,-0.0,0.0,-0.0,0.0,-0.31920587295748065,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10732693908133153,0.0,0.0,0.0,0.0,-0.3411085178478441,-0.0,0.12982606143176115,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2003474562515883,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.03149380657229891,0.0,0.0,-0.0,-0.0,-0.09822192887523795,-0.0,-0.0,-0.0,2.9334074434701294,-0.28578439312677567,-0.0,-0.0,-0.004422803049964335,0.0,-0.0,0.1318238464796192,0.0,-0.0,-0.0,0.0,0.05031848879781095,0.0,0.0,0.0,0.0,-0.19026879866008417,-0.09713691066615875,-0.0,-0.0,-0.12048222794661605,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1306125862028241,-0.0,-0.0,-0.0,-0.0,0.0,-1.2871837741174772,-0.0,-0.1979247452355732,-0.17319175184428023,-0.5011608752724369,0.0,-0.0,-0.2224283192912192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2543139960938259,0.0,0.0,-0.011299354580605174,-0.0,0.0,-0.0,-0.2008921863410718,-0.034570819099422806,0.0,-0.0,-0.029647172436370817,0.0,-0.0,-0.0,-0.0659961459410354,0.0,-0.028865019339885663,0.0,-0.0,-0.039165089717687125,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.026468970514068924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9204689096559064,-0.28578439312677567,3.632735526517034,-0.0,-0.0,-0.7773398999498233,0.0,-0.4057375917314348,0.0,-0.3255783006150376,0.0,-0.024813476641168127,0.0,0.0,0.0,0.0,0.0,0.0,-0.15872704135938828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17344629646745757,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12029774267209443,-0.0,-0.2092081011030088,-0.0,-0.060367198271948745,-0.06593194513996999,-0.0,-0.0,-0.0,0.0,-0.08427143535108507,-0.0,-0.0,-0.0,-0.0,-0.3653369694498442,-0.1411077113264914,-0.0,0.0,-0.29744495510708513,-0.0,-0.0,-0.0,0.0,-0.024254173936816375,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0128758471986508,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.5563236622176335,0.0,0.0,-0.05263643521884456,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.5397608850817788,-0.0,-0.0,0.0,0.0,-0.0,-0.2893414175775509,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2519174015997061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012274447904354061,-0.0,0.0,-0.19825529464663996,0.0,-0.0,0.0,-0.0,-0.2697562282610804,-0.0,0.02197816645692731,0.0,-0.0,0.0667030267611646,-0.0,-0.0,-0.0,-0.0,-0.04600060436273783,-0.0,-0.0846405814309871,-1.8528153990554683,-0.0,-0.0,-0.0,0.0,-0.3562694031827999,0.0,-0.0,-0.0,-0.0,0.0,-0.1548041687908895,-0.0,-0.0,-0.0,-0.08210451129747028,0.0,-0.0,-0.09874730914380268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22019053390721435,0.0,-0.0,-0.0,-0.0,-0.0,0.06374867515975464,-0.0
-0.3425832587670829,-0.03629183617327032,-0.0,-0.009054199691789656,-0.0,0.0,-0.4109236030961353,-0.0,0.0,-0.0,0.14748620950239535,-0.0,-0.0,-0.0,-0.0,2.5167168170258254,-0.0,-0.4899114544117229,-0.0,0.0,-0.0,-0.2004951101215168,-0.11077983827991436,0.0,0.09230620516680285,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1098816195604622,-0.7653931889827814,-0.25853195014053393,-0.0,0.026655755343073243,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03206620634097136,0.0,-0.0,-0.0,-0.13503466355721613,-0.0,-0.0,0.0,-0.03694958807529248,-0.13933786098260523,0.0,0.0,-0.01700969757705274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0026018220087045407,-0.0,-0.0,-0.06338790059004182,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08109646467645086,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20436934462777104,-0.0,-0.021455970477894874,0.0,0.08687775026240052,0.0,0.09870175778277533,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.008544691389476366,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05634301838449545,-0.004422803049964335,-0.7773398999498233,-0.0,-0.0,4.220399521349896,0.0,-0.9834570779447016,0.0,-0.3178301388206172,-0.0,-0.5542971932232937,-0.2546781634854104,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0788114826522541,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03813041579766909,-0.0,0.0,-0.0,-0.0,0.0,-0.026257034567058066,-0.0,-0.0,-0.001129148041058613,-0.0,-0.0,-0.7043066995610937,0.0,0.0,-0.4719587493258015,-0.23548362452487076,0.0,-0.14748260430833152,0.0,-0.0,-0.0,-0.49854254478153737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02680321232698236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021494076372768785,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02900074721422363,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.04279768476084554,-0.08505700539596771,-0.0,-0.31950674883074226,0.0,0.14359559684312478,0.04321563684806378,-0.0,0.0,0.0,0.0,-0.4899114544117229,0.0,3.4381943227417286,0.0,-0.6033968578510202,-0.0,-0.003688567779692917,-0.6991661133256212,0.027153654182668685,-0.0,-0.019433943662735032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9306625099756732,-0.00802142205643522,-0.0,0.012081047151504253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08952082304663214,-0.0,0.0,-0.0,-0.0469136474714006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1629275548531928,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8017849634202627,-0.0,-0.0,-0.0,0.0,0.1876712768720576,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09104846392182192,0.0,-0.0,0.418382860391936,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.034816679647342294,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10894388345391431,-0.0,-0.4057375917314348,0.0,-0.0,-0.9834570779447016,0.0,3.754658272892287,0.0,-0.4176223817049684,-0.0,-0.0,-0.08081553037662938,0.5402175777981107,-0.0,0.01859703461064831,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05520294357019329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14196327438040987,0.0,-0.43898678418492887,0.0,0.006115731379708174,-1.2102733603256783,-0.0,0.0,-0.0,0.0,0.0,0.029020168228141543,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015513582877818068,0.0,0.0,0.0,0.03866916041370667,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11097194377365432,0.24765886817736324,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.16655739589055704,-0.2751180078542027,-0.0,-0.0,0.0038719594565574792,0.0,0.12937591029707227,0.1318238464796192,0.0,-0.0,0.0,0.0,-0.6033968578510202,0.0,2.569082751098923,-0.2673088146970951,0.0,-0.0,-0.0,-0.01502880900541785,-0.0,-0.18367123952923628,-0.0,-0.17822681210252575,0.0,0.0,0.0,0.0,0.0,-0.21362366210009287,-0.049790295946055135,0.0,-0.0,0.15415399728030799,-0.0,-0.08852331367537916,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6210971352502614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0894370129353739,0.4560007441045345,-0.0,0.0,0.0,-0.0,-0.11451653576761173,0.08602105629828907,0.11021489667946036,-0.0,-0.5474794798899729,0.0,-0.0,-0.0,0.0,-0.0,-0.1681245833052059,-0.03188140696292015,0.0,-0.0,0.0,0.19668765719258688,0.0,0.0,-0.0,0.0,0.15918131461366045,0.046757193638891234,-0.5225609994627242,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.108377024069856,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3255783006150376,-0.2893414175775509,-0.0,-0.3178301388206172,-0.0,-0.4176223817049684,-0.2673088146970951,2.707312815082544,0.0,-0.03872257063831253,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05028835867815344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1835398993222712,-0.08958890266139392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04042168682185736,-0.0,0.0054660339586051696,0.0,0.0,0.12285942856102625,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5737757156972934,-0.0,0.0,-0.0,-0.0,-0.0,-0.40226302685903526,0.2115194601661977,-0.0,0.0,0.0,-0.0,0.0,-0.09981808440583592,0.0,-0.2449648537822876,0.0,0.0,0.18291447480330356,0.0,0.0,0.0,0.0,0.0,0.0,0.6800447734549545,0.0,0.0047536205914574595,0.0,0.06570217424513279,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.24906010187889707,0.0,0.038262745122986073,0.0,0.0,-0.0,-0.037940953321166385,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2004951101215168,-0.0,-0.003688567779692917,-0.0,0.0,0.0,2.7582698206709697,-0.0,0.0,-0.0,-0.376236174844804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5832265660761564,-0.7181203548569725,0.1918268182920194,0.003201661349793724,0.0,0.0,-0.16164653488558273,0.0,0.0,-0.1329802819822804,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04933318198555255,-0.0,0.0,-0.08726562751967974,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08415791885645516,0.0,0.0,-0.0,-0.0,0.007013925279525084,-0.854380599921587,0.0,0.0,0.0,-0.0,0.055301675691637714,0.0,0.0,-0.0,-0.0,0.08699272834016433,0.0,-0.0,0.0,-0.0,0.1296009980316052,0.0,0.0,0.0,0.11951313047749317,-0.0,-0.0,0.0,-0.0,0.02269101504237363,0.0,0.0,-0.0,0.002885410758779844
-0.0,-0.0,0.0024681578470129887,-0.0,-0.25441797339266004,-0.0,-0.0,0.04100754629278999,0.0,-0.0,0.0,-0.0591984385350857,-0.0,-0.024813476641168127,0.0,-0.11077983827991436,-0.5542971932232937,-0.6991661133256212,-0.0,-0.0,-0.03872257063831253,-0.0,3.502925019032721,0.0,-0.0,0.0,-0.0,-0.0,0.05921640941403535,-0.5247284213529935,0.0,0.0,0.0,-0.3863341059181766,-0.0,-0.0,0.0,0.0,0.0,0.0845446912887483,-0.0,-0.0,-0.0,-0.0,-0.11077142718223132,-0.241195259012652,-0.0,-0.1798438406412065,-0.15689109597780643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12185495715917063,-0.0,0.11953001719989044,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.164526147804935,0.0,-0.0,0.0,0.0,-0.2078351789180168,0.0,0.0,0.11536812860507202,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19242693999054047,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10204982368475318,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2546781634854104,0.027153654182668685,-0.08081553037662938,-0.0,-0.0,0.0,0.0,2.8578564269184468,-0.0,-0.18425159461922527,-0.0,-0.12804070726163172,-0.2078846315431422,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07958634902662669,-0.0,-0.0,-0.38137003219216137,0.0,-0.0,-0.0,-0.0,0.054781153358892366,-0.0,0.0,0.0,0.0,-0.0,0.137673504642306,-0.0,0.0,0.0999904970549571,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1857553658943808,-0.0,0.0,0.0,-0.020297440341253505,0.0,0.03775129246730543,-0.0,0.0,0.21074850220489785,-0.0,0.0,0.0,-0.04227786029250132,-0.4706207522052804,-0.31936028716729326,-0.5426746302607968,-0.18853143039685857,-0.0,0.0,-0.13297475786341642,0.22953894006510675,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05180636792680796,-0.0,-0.1529657574294255,0.0,-0.0,0.12284673891960873,0.0,-0.0
-0.1066068764227272,0.0,0.0,0.0,0.0,-0.0,-0.06947885275830136,0.0,0.060840514980567355,-0.14368074655225563,0.0,0.05223573987998392,0.05031848879781095,0.0,-0.0,0.09230620516680285,-0.0,-0.0,0.5402175777981107,-0.01502880900541785,-0.0,-0.0,-0.0,-0.0,1.6367320507287333,-0.0,-0.005703828962959965,-0.03030363562913312,0.0,0.022983269271128728,0.0,-0.0,0.15879431446381953,0.0,-0.0,0.019110408051826434,0.04812083864291352,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03767680848513256,-0.0,0.0,0.0,-0.020793465618708776,-0.0,-0.0,0.0,0.0,0.0,0.007150950929955172,0.0016027779652035643,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2162406238447329,0.0,-0.0,-0.2494422426194103,-0.08870406690134627,-0.12117994390090692,-0.0,0.0,-0.0,-0.07440014466800769,-0.0936693244529714,0.104630426492605,0.0,-0.1544691687745139,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.264037991689509,-0.0,-0.24179646145053013,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.028573521019626128,-0.0,-0.054399479017686145,-0.0,-0.10476538228602988,-0.0,0.0,-0.20399130672292312,-0.10862845810230916,0.0,0.0,0.0,0.0,0.0,-0.019433943662735032,-0.0,-0.0,0.0,-0.376236174844804,0.0,-0.18425159461922527,-0.0,2.8345954605491035,0.0,-0.7624502562927465,-0.3980919595984087,-0.0,0.05351092592015863,-0.0,0.1497204383101143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1305502187192496,-0.0,0.0,0.2624318982201253,0.0,0.0,0.0,-0.0,0.0,-0.050249877685339325,0.0,0.15828545602097863,0.023500474794860404,-0.049811382207731854,0.0,-0.0,-0.0,-0.0,-0.1915855676708504,-0.019833892549259415,0.0,-0.0,0.08576750432319713,0.0,0.07051441515080739,0.1050974540503107,0.0,-0.0,-0.0,0.0,-0.08543620216977348,0.19185726786504956,0.0,0.0,-0.6180459738940575,-0.12154643697479436,-0.1755930412614518,0.022735727086016972,-0.0,-0.0,0.0,0.13628919917494178,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06581206774863765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03414417888363711,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.044438080272221354,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01859703461064831,-0.18367123952923628,0.0,-0.0,-0.0,-0.0,-0.005703828962959965,0.0,2.429186680106431,-0.3984979815679095,-0.0,-0.0,-0.0,0.2512024418362632,0.0,0.0,-0.4766200132242687,0.0,-0.0,0.0,-0.007112112029860411,-0.0,-0.39129948345171056,-0.0,-0.08985200821725417,-0.0,-0.3996199126293927,-0.3392170537113344,-0.0,-0.0,0.0669420668488266,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08941851638413224,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20089602317908825,0.0,0.11930362942480965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0801578133670853,-0.0,-0.2666209088137155,-0.0,0.0,-0.0,0.04173136837790179,0.0,-0.0,-0.25892467265750646,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20470412105355287,-0.1438742732095522,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.025072769971820976,-0.0,-0.014131048456935849,-0.09802153519016032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12804070726163172,-0.03030363562913312,-0.7624502562927465,-0.3984979815679095,3.098266706477282,-0.03734608743632414,-0.2513071908857766,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005123854792271526,-0.0,-0.0,-0.10642499455525065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04700444666129393,-0.0,0.0,0.0,-0.0,-0.0,-0.021336559996789607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07847291052437648,-0.0,-0.0,-0.17828308216161257,-0.0012674795273328726,-0.40059570847810544,-0.0,0.0,-0.22437362085756724,0.0,0.22141434787415903,0.0,-0.0,0.0,-0.0,-0.9815154169598249,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20388780533034448,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1087059265275376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2519174015997061,-0.0,-0.0,-0.0,-0.0,-0.17822681210252575,0.0,0.0,0.05921640941403535,-0.2078846315431422,0.0,-0.3980919595984087,-0.0,-0.03734608743632414,3.046056416389628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09787230785226995,-0.10986243222709163,-0.0,0.0,0.0,0.0,0.23446764504854212,0.2189159353626038,0.0,0.0,0.020329578854289872,-0.0,0.0,0.0,-0.0,-0.0,-0.023678333986362782,-0.0,-0.0,-0.1434520276774676,-0.0,-0.0,-0.03828751049853328,0.0,-0.0,-0.098898610163587,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.256579951560818,-0.04912215627233466,-0.032677121875953126,0.0,-0.3778838909292148,0.033246329001067526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0057756967597205845,0.0,0.008329233705694515,-0.0,-0.007293671399369629,0.0,-0.282367922065122,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.05209787665625945,-0.10041676594945705,0.0,0.0,-0.0,-0.0,-0.23063893455221404,-0.06764118620097784,-0.19026879866008417,-0.15872704135938828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5247284213529935,-0.0,0.022983269271128728,-0.0,-0.0,-0.2513071908857766,-0.0,3.012980562845537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02873451441903555,-0.0,-0.35599823475880926,0.0,-0.0,-0.4164632592589313,-0.3835485833630586,-0.0,-0.0,-0.03455622534996977,-0.27659660727471386,-0.0,-0.0,-0.0,-0.0,-0.0,0.02443725656813099,0.0,-0.28591518788468373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0003767114253219741,-0.0,-0.0,0.0,-0.14025422564103793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.673820648549453,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1614994520924856,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113779700585767,-0.09713691066615875,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05351092592015863,-0.0,-0.0,-0.0,-0.0,2.305928830097752,-0.446079164870216,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3674240484752629,-0.30846272757803056,-0.11344818539045792,-0.3851937492440347,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17145382416979463,0.0,0.0,0.0,0.0,0.0,-0.2749105211847684,-0.0,-0.0,0.035212724478814704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7040347292349459,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02446687979708606,0.0,0.0
-0.4814044064794733,-0.0,-0.0,0.0,0.06087558050838734,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1098816195604622,0.0,-0.0,-0.0,0.0,-0.05028835867815344,-0.0,0.0,0.0,-0.0,-0.0,0.2512024418362632,0.0,-0.0,-0.0,-0.446079164870216,2.414145881288664,-0.3122675444351508,-0.0,0.0,0.09899736301903272,0.08922771643649459,-0.46186738518577897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.051926587079177806,0.18914861824424592,-0.0,-0.12261645156620328,-0.05017852156615633,-0.0,0.0,-0.08207245115937678,-0.0,-0.1907663582954668,-0.0,0.0,0.1655484264523615,0.0,0.0,0.0,0.0,-0.0,-0.8436295166734196,-0.0,-0.0,-0.0,-0.0,0.15865585471370533,-0.0,0.08169313053626724,0.0,0.0,0.0,0.0,-0.054497602035247325,-0.0,0.0,0.0,0.08429166056348762,0.17186239483725113,0.0,0.0,0.0
