1.882865470936772034e+00,-3.427280594558233806e-02,-2.358894469558606433e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.692650370023512707e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-1.903206598657389281e-01,-2.523228669125597845e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.840751618558488192e-03,-6.434372285888148579e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.977946170189548436e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.911782550045729445e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.830347297378683291e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.684049455199425949e-01,-0.000000000000000000e+00.29,-1.748721536485335903e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.349489013451385278e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.471530734605063881e-03,0.000000000000000000e+00.13,2.638556927466106927e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.497922701550207514e-01,0.000000000000000000e+00.19,2.125074470595642029e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,2.154169756662654700e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-1.824074171415684675e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-2.086743816714449196e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016997555381654178,-0.14191453985172048,-0.8238663663436511,-0.8888335930471123,3.4021809345495213,-0.4340767227275262,-0.0,-0.0,0.0,-0.0,0.0,-0.017008002602945372,-0.0,-0.0,-0.0,-0.0,-0.24185088321905096,0.20254738803618233,-0.7780048186372263,-0.0,0.0,-0.07275211729677873,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06049401967796062,0.06829861607454563,0.0,0.14065068290617597,-0.0,-0.0,0.0,-0.0,0.0,-0.10411834813535772,-0.0,0.14856492770913243,0.0,-0.0,0.0,0.0,-0.08078725281319767,0.0,0.17820375675335595,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08776537655217467,0.0,0.0,0.04220031281825697,0.07642745567660708,0.0,0.17232792978843647,0.0,-0.0,-0.0,-0.0,0.23553334368749687,0.09152100478975277,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4340767227275262,1.9089379557326625,-0.07545413927452006,-0.0,-0.0,-0.2298327788287324,-0.0,-0.3132231523180523,0.0,-0.10198539184522785,-0.3344943498734886,-0.0,-0.15759756488198423,0.0,-0.0,-0.0,-0.0,-0.08218061337217043,0.0,0.0,-0.015233587458008048,0.0,0.0,-0.0,0.0,-0.029381032175485686,-0.15264031001151857,-0.0,-0.14741781272698803,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019456191857879848,0.21846859146454528,0.0,0.08240407209201854,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34919002708892094,-0.0,-0.07958058975994893,0.0,-0.22248014904945476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23697528006495236,-0.0,0.0,0.005635440791839823,0.0,0.06631482004899106,0.04985519641514943,-0.0,-0.0,0.010513942527657638,-0.0,0.0,0.15563509947412252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.19032065986573887,-0.22110973278319584,-0.1922959965107208,-0.0,-0.0,-0.0,-0.0,0.0,-0.01158855689159057,-0.05714256843670975,-0.0,-0.0,-0.07545413927452006,2.7247757583770658,-0.6867280984918006,-0.0,-0.0,-0.0,-0.9434434752947558,-0.0,-0.16362999559579125,0.0,-0.31814924254682186,0.0,0.0,-0.0,0.0,0.0,-0.11618558231699345,-0.0,0.0,-0.006214161385700974,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12013969838761009,0.0,-0.04151992744490249,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028462586271631927,-0.0,-0.0,-0.14566946841032066,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05442261552631062,0.0,0.0,0.0,-0.0,0.15277517172826724,-0.0,-0.0,-0.0,0.011240184115910611,-0.0,0.19606806959354664,-0.0,0.0,0.0,0.0,-0.03530263929269262,-0.0,0.0,-0.0,0.21572993798700132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2523228669125598,-0.0,-0.05945225263352941,0.0,-0.0,0.0,-0.0,0.0,-0.040501743017084986,-0.0,-0.0,-0.0,-0.0,-0.6867280984918006,2.0381262708672394,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20942850844369945,-0.0,0.0,-0.010508794755594415,-0.0,0.0,0.0,0.0,-0.0,-0.08065845553933448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00015967735624408926,0.018824124939765784,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7004819969379358,-0.0,0.0,0.0,-0.0,-0.0,0.058693371228149216,0.11533419863746536,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04217536632104927,0.0,0.08474465459180815,0.0,0.22556349426587127,-0.0,0.0,0.0,-0.0,0.003865577059686196,0.0,-0.08737484257306066,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.3097282496543364,-0.0,-0.41953450809601406,-0.0,0.0,-0.4911206983975504,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.516612966020224,-0.0,-0.08504752671418986,0.0,-0.0,-0.18421187531449693,-0.01452481194009268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47897938365421855,-0.0,-0.0,0.0,-0.0,-0.0633332741907051,-0.2011288422108443,-0.0,-0.0,-0.0,-0.38421519075472266,0.03767186595095824,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1430091944516489,-0.0,0.0,0.0,-0.0,-0.0,0.14309053251570683,0.09811550490933296,0.004894274706403355,0.05324013918460534,0.04039943456598168,0.07006689422416598,0.0,-0.0,-0.0,0.0,-0.0,-0.10057032898036689,-0.09017961541071587,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04277173735773156,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2737432675136656,0.0,0.2100270916521678,0.07568273951447829,0.06974814989307766
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2298327788287324,-0.0,-0.0,-0.0,2.7349683541706047,-0.0,-1.1285359816464275,-0.0,-0.12284004929895366,-0.0,-0.04915548936682903,-0.6794140449790292,-0.0,-0.0,-0.0,-0.06815317011792851,-0.04752671139089053,0.0,-0.0,-0.006955809085446931,0.0,-0.0915030248427105,-0.0,-0.0,-0.09362338123343776,-0.06899240398618547,0.0,0.0,-0.0,-0.0,-0.0,0.025225278549340816,-0.02159639231229288,0.028492057443168094,0.0,0.06792318157151571,-0.0,0.0,0.0,-0.0,0.0,0.021334648689112164,0.0,0.0,-0.0,0.0,0.15522265248629727,0.0,0.0,0.0,0.0,0.10668612714251628,0.0717933657439323,0.0,0.0,-0.0,-0.07978442761247438,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1833575524974676,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1367219145906781,0.0,0.2831389714450487,0.04057411243607189,0.1108639405466588,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11263032991788198,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08504752671418986,-0.0,3.097883632243007,-0.0,-0.42387568825320326,-0.1988540381947212,-0.0,-0.4623342009435129,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9800236160691433,-0.1552249092919593,-0.3674260248713916,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03368624282490679,0.0,0.1297730929890272,0.0,0.0,0.1294307862389243,0.03677720699097817,0.0,0.0,-0.24294712468053467,-0.7504525257424592,-0.0,0.0,-0.1689272087595936,0.11433693561559131,0.0,-0.0,0.0,-0.0,-0.17322827244860037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.062341580992856416,0.03751271140179765,0.029830769740249705,0.0,0.0,0.0,0.0,0.0,0.0,0.20508205867725937
-0.004840751618558488,-0.29168818114572653,-0.13552569440889983,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017008002602945372,-0.3132231523180523,-0.9434434752947558,-0.0,0.0,-1.1285359816464275,-0.0,3.2138233209317257,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07579100464127217,0.04605204831310445,0.0,-0.0,0.0,-0.3612482993457365,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08078823813232566,-0.11648770394285445,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07983971069091067,0.0,0.05870753873895894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09845096482473632,-0.0,-0.0,0.23133413676601736,0.26124605238943704,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18833123370225968,0.0,0.0,0.0,0.0,0.021444745391746647,0.0,-0.0,0.015085521673728827,0.0,-0.0,0.0,0.0,0.0,0.18812085723888,-0.00790370024601811,0.08256881333987091,0.0,0.0,-0.0,0.0,0.0
-0.06434372285888149,0.04571398460985745,0.0,-0.0,0.0,-0.0,-0.057657799916553565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42387568825320326,0.0,1.8093653055143697,-0.3817016092355887,-0.0,-0.047303836799132755,-0.15530386872700447,0.0,-0.04029500525771245,-0.022569964302302417,0.0,-0.12588400990822726,0.0,-0.13446925899042167,0.0,-0.0,-0.0,-0.06226631513579654,-0.0,-0.0,-0.0,0.0,-0.0,-0.007651265786134253,-0.0,-0.0,-0.0,0.1526769919294986,-0.0,-0.0,-0.0,-0.146343189421757,-0.0,-0.0,0.0,0.12135643066066223,0.14967832752286894,0.0,-0.018381367488583197,-0.0,-0.0,-0.0,-0.0,0.0,0.18584171504990732,0.0,0.0,0.0,0.0,-0.125157052939997,0.0,-0.0,-0.0,-0.21327177946433387,0.0,-0.06479426770030144,-0.0,-0.0,-0.01249805273093338,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037934279837254725,-0.0,-0.3578276365902784,-0.1661736318314516,0.0,0.0161791598506915,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.32600222983428806,-0.0,0.0,-0.0,-0.2234857258270464,0.0,-0.07303819948495764,-0.0,-0.0,-0.10198539184522785,-0.16362999559579125,-0.0,-0.18421187531449693,-0.12284004929895366,-0.1988540381947212,-0.0,-0.3817016092355887,2.095107774892407,-0.0,-0.1546500893343828,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21615819360945043,0.0,-0.1189909409642262,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0005218653933148223,-0.0,-0.0,0.0,0.0,-0.0,0.09829343695814396,0.2546963915039352,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08756272057466213,-0.3594913166700784,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15806822787238395,0.0,0.0,0.0,0.18993937007119496,0.005508082912363297,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08293652430655024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3344943498734886,0.0,-0.0,-0.01452481194009268,-0.0,-0.0,0.0,-0.0,-0.0,2.7833136302978847,-0.10963084610730404,-0.0,0.05172567474379652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2792379970317816,-1.0760087133070566,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6084173552138443,0.08026471845436908,-0.0,0.0,-0.0,-0.4082562198860456,-0.0,0.0,0.0,0.1736154011363394,-0.0,0.0,0.0,0.18169790852448192,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16608778947754926,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04885293239355927,0.0,-0.0,-0.0,-0.0,-0.0,0.07456447213196347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.14415610347069113,-0.0,-0.0,-0.0,-0.051016156469990685,-0.05069246840829967,-0.0,-0.0,0.0,-0.0,-0.0,-0.31814924254682186,-0.0,-0.0,-0.04915548936682903,-0.4623342009435129,-0.0,-0.047303836799132755,-0.1546500893343828,-0.10963084610730404,2.137913295844812,-0.0,0.0,-0.0,-0.0,0.0,-0.01879034010932944,-0.19897495432239015,0.0,-0.0,-0.0,-0.0,-0.02322476865863391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41516403737991386,0.05971180763579068,0.0,0.0,-0.14478583382288332,-0.0,-0.0,-0.0,0.0,0.16747392038034714,0.07902047532052343,0.0,-0.0,0.0,0.0,-0.0,0.13998024622920005,0.07471415541527072,0.0,0.030267295403262288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.083175109594163,0.0,-0.2451821929022613,0.0,0.3127623616364157,-0.0,0.0,-0.4419202424311967,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08645444250421236,-0.24185088321905096,-0.15759756488198423,0.0,-0.0,-0.0,-0.6794140449790292,-0.0,0.0,-0.15530386872700447,-0.0,-0.0,-0.0,2.4585437314683025,0.0,-0.06988957154618002,-0.0,-0.5948942805139079,-0.0,-0.0,-0.04897197151382244,-0.0,0.1564416893473475,0.0,-0.0,-0.0,-0.07294446816416673,-0.06911711753184194,-0.0,-0.0,-0.20073177389711047,0.0,-0.16636883662888338,0.0,0.0,0.0,-0.0,0.3354138261451022,-0.0,0.15197695431379163,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.055531427553263485,0.0,0.0,0.0,0.09744640861217808,0.23086585738143747,0.1286422221533288,-0.0,0.0,0.33491872060108663,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23668315433148868,0.0,-0.0,-0.0,0.0,0.0,-0.17639545213651725,0.02484820497628081,-0.0,-0.0,0.0,0.0,-0.0,-0.07776766880591579,-0.0,-0.36538848229896576,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.19779461701895484,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04213827283967946,-0.0,0.0,0.1413383305544695,0.20254738803618233,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05172567474379652,0.0,0.0,2.3212858012438295,0.0,0.152166906004635,0.0,-0.0,0.0,-0.4221229546745144,0.146077986777325,0.0,-0.0,0.0420140502012978,-0.0883190781590715,-0.0,-0.0,-0.5207221636275632,0.0,0.0,-0.368120472419764,0.002433236964721883,-0.0,0.0,0.31947116599535835,0.029491064002417345,0.10182409937036697,0.0,-0.0,-0.0,-0.1985010642438891,-0.0,0.0,0.043460190299858335,-0.4523112268862418,0.0,0.0,-0.0,0.0,0.196467940187972,0.0,0.0,0.031530069910020206,-0.005621825208254216,0.0,0.11227131775734792,-0.0,-0.0,-0.0,-0.0,0.0004001179926086792,0.0,0.19453802149008423,0.0,0.0,-0.0160244151656694,-0.0,0.12799638684509054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02477643625248912,-0.006129610772553545,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1310607466364654,0.006031238758382092,0.0,0.0,-0.0681101999011976
-0.0,-0.0,-0.18449158861508264,-0.0,-0.0,-0.0,-0.0,-0.21512826313017747,-0.0,-0.614297744725011,-0.3572593065975142,-0.7780048186372263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04029500525771245,-0.0,-0.0,-0.0,-0.06988957154618002,0.0,2.8239167098384543,-0.0,-0.0,-0.11050615027170133,-0.0,-0.0,-0.0,0.0,-0.0,-0.01653558910392028,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0067529220239066655,-0.19201180474972004,0.0,0.0,0.0,0.015966591270041464,-0.0,0.02531613516438008,0.015951939519243397,0.0,0.10487226133648841,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12014827998403148,0.0,0.0,0.08971655481495788,0.07423712302818598,0.0,0.08860083486258205,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4467177350847293,-0.0,-0.0,-0.0,0.0,-0.0,0.11062215974389016,0.0,0.0,0.0,0.196407181213018,0.0,-0.0,-0.0,0.0,0.0,0.17214448740798655,0.0,0.0,-0.0,-0.0,0.13377409148871833,0.0,0.0,0.0937642239496804
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08764757279094784,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022569964302302417,-0.0,-0.0,-0.0,-0.0,0.152166906004635,-0.0,2.4588209399622185,-0.07917265651037839,0.0,-0.0,-0.0,-0.02129686546930434,-0.0,0.0,-0.6677176767821726,0.0,0.0,-0.24230119147119325,0.0,-0.046167316388170426,-0.0,-0.019702060390131854,-0.0,-0.4014245800434045,-0.46290379144188126,-0.613072989861786,-0.08650313287070484,-0.0,-0.009222032816790815,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04571704619753268,0.0,-0.0,0.00043510488684097665,0.0,0.0,0.05503556544880053,-0.0,0.019211945293871623,-0.0,0.0,0.08458921751185387,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05720801996625141,0.0,0.06759544028628346,-0.13736340900133076,0.0,0.0,-0.3604635006267709,0.04288819964777788,-0.0,0.061194685520845726,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.11601358517105809,0.043666064259540394,-0.0,0.0,0.0,-0.0,-0.0,0.1284065136320753,-0.15833607923391563,0.0,-0.0,0.0,-0.0,-0.0,-0.06815317011792851,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5948942805139079,0.0,-0.0,-0.07917265651037839,1.9842104913428684,0.0,-0.08414731675639338,-0.061022037401850304,-0.0,0.0,0.1579518834065828,-0.0,0.0,-0.30452263048756184,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2031040719814098,-0.0,-0.0,-0.0,0.0,-0.0,0.1750450628253982,-0.017592662674622717,-0.07030762119165195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012788123720376132,0.0,0.0,0.0,-0.181920683203412,0.0,-0.06106231944787376,-0.0,0.16192234461063112,-0.0,0.0,-0.0,0.100878527488408,-0.0638673140583927,0.0,-0.0,-0.37884206977775486,-0.0,0.1050529190608846,-0.0,0.1770752551326384,-0.06498342223015259,-0.0,0.0,0.0,0.0,-0.48155518967261823,0.16923489609484224,-0.0,0.0,-0.0,0.0,-0.017062457957618148,-0.0,0.03431472588172212,0.0,0.0,0.0,0.0
-0.0069117825500457294,-0.005177129838929425,-0.3871282906844802,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011569821500881757,-0.0,-0.07275211729677873,-0.08218061337217043,-0.11618558231699345,-0.20942850844369945,-0.0,-0.04752671139089053,0.0,-0.07579100464127217,-0.12588400990822726,-0.0,0.0,-0.01879034010932944,-0.0,-0.0,-0.11050615027170133,0.0,0.0,2.454326968258266,0.0,0.11422134992442735,-0.0,0.0,0.0,0.0,-0.0,-0.3477475349069932,-0.0,-0.0,-0.0,0.02956859654255724,-0.0,-0.0,-0.0,0.0,-0.0,0.012218999829987916,0.11164750103313761,-0.3390897224892552,-0.04834966436106208,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029161817345950088,-0.0,0.0,-0.0756064360327389,0.0,0.0,-0.0,-0.0,-0.057107893581514,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04851992773798661,-1.0158044915082107,-0.004993651806494856,0.0,0.0,-0.0,0.16742857463362934,0.0,0.13523458569835875,0.0,0.0,-0.0,0.10990268707466536,-0.04278552326178819,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.07590875525404431,-0.0,-0.019140880271959627,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04605204831310445,0.0,-0.0,-0.0,-0.19897495432239015,-0.0,0.0,-0.0,-0.0,-0.08414731675639338,0.0,1.4879867431656904,-0.0,0.0,-0.0,0.0,0.0,0.024008639908009798,0.1015256749127036,-0.0,-0.13436571568676517,-0.09218608219051964,0.003587066118357928,-0.01736672054740459,-0.0,0.14756372780653096,0.06341829127946398,0.0,-0.0,0.0,0.0041631749288358645,0.06487989792988985,-0.14498689467512585,0.0,0.0,-0.1473939890786309,-0.0,-0.0,0.062277762703167205,0.0,-0.0,0.0,-0.0,0.0,0.2063514517790236,0.0,-0.09111667221819075,-0.0,0.0,0.0744126593057572,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3399371004289298,-0.11027861560517432,0.0,0.18108355948038313,0.09853865504166806,0.0,-0.0,0.0,0.0,0.0,-0.025620098691882365,0.0,0.0,-0.0,-0.10308798977221197,-0.0,0.015520261289902883,-0.1551139999476974,0.0,0.026780019578003567,0.0,0.0,0.11628522727781324
-0.0,0.0,0.05784398364722006,0.0,0.0,-0.013131439838252296,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13446925899042167,-0.0,0.0,0.0,-0.04897197151382244,-0.4221229546745144,-0.0,-0.0,-0.061022037401850304,0.11422134992442735,-0.0,1.8264548673144383,0.0,0.03376926627410688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27290962243268246,0.0,-0.0,-0.08331519402209926,0.0,0.0,0.0,0.0,0.0,-0.3373039827234052,0.0,0.0,0.09438640009247816,0.0,-0.006625881847280224,0.0,0.03927840203156538,-0.08719488164195395,0.0,0.0,0.0,0.10547065098082548,0.03674917084235184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.034759892624986216,0.13596517631412974,0.0,0.019366365401775096,-0.0,-0.0,-0.0,-0.0,-0.41449667115033784,-0.0029899960689411618,0.0,0.0,-0.0,0.0,0.0,0.3374798927826594,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026054852171058605,-0.0,-0.1873370167651855,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010853067089907508,-0.0,-0.0,0.0,-0.0,-0.015233587458008048,-0.006214161385700974,-0.010508794755594415,-0.0,-0.006955809085446931,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.146077986777325,-0.0,-0.02129686546930434,-0.0,-0.0,0.0,0.0,1.7550758570226208,-0.0,0.0,-0.0,0.0,-0.0,-0.7001481963206795,0.0,-0.0,-0.0,-0.08996246678873275,-0.09850482453629011,-0.0,-0.13559394179843365,-0.0,0.0,0.0,0.0,0.0,0.0,0.032276379649143594,-0.0,0.016597922270421245,-0.0,0.16977956011122408,-0.039180254758998445,-0.10391308041094834,0.0,-0.0,0.0,-0.0,-0.0,-0.016744976111428164,0.0731798993257563,-0.0,0.0,-0.0,-0.0,-0.0,0.028185510551834287,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4127442306610388,0.0,0.0,-0.0,0.11103198789877047,0.09858659058363767,0.07525835094223463,0.0,0.0,0.0,0.0,0.04221849939336933,0.0,0.08286921268142639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
