2.167892191129745960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.304647958652916696e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.833357131923394445e-01,-1.131508012628911625e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-4.115175629895695963e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.784404594217892770e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.554208694745098096e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.455893069137910445e-01,-0.000000000000000000e+00.15,-3.607283351373887781e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-3.828477521600172073e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.383884877423035842e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.324420295260937186e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.486627516659001128e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.697592626508180047e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.468299055366384553e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.056589625027909540e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,9.775649641129213752e-02,1.103243121560736478e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-3.964528624734592333e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,8.684128580640448902e-02,-1.175224768379165008e-01,-3.330638125690920104e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31140990676176417,-0.0,-0.8515674130604234,3.290910660544472,-0.0,-0.0,-0.07405794788509049,-0.0,-0.7965177534635507,-0.0,-0.0,0.0,-0.10797604131720724,-0.04262601939505086,0.0,-0.7976097300856093,-0.0,-0.23780395100981977,0.0,-0.01925028506874225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1908698624448284,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10628634671140316,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3647035603070996,-0.0,-0.2883742433815156,-0.0,0.05523418269325498,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04212429047668181,-0.14035524259163104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21161382667162043,0.0,-0.0,0.0,-0.0,-0.042232875449999194,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.18142956830835705,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.6776259782034346,-0.9484896192958056,-0.47321216214514006,0.0,-0.9665890136293775,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024843637985317166,-0.0,-0.0,0.0,-0.2660064683961817,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10068506096303056,0.0,-0.0,-0.0,-0.05683004639634724,0.0,0.0,0.0,0.16784031879669703,0.09310784136064003,0.0,0.0,0.0,0.1212222554113701,0.0,-1.3312926789605195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166819915294182,-0.0,-0.0,-0.117211434159759,-0.0,0.0,0.0,0.0,0.0,0.0,0.13100296976211712,0.05491418242145996,-0.0,0.2208879560259377,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01548028283774248,0.12539340584137978,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.13702168888300967,0.13109732031221646,-0.49711298896231554,-0.22002635503908433,-0.0,-0.0,-0.0,-0.0,-0.9484896192958056,4.6414703784422064,-1.0011341534211047,-0.0,-0.0,-0.0886619669687482,-0.876244841271131,0.0,-0.6792592058929476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28990515210406154,-0.0,-0.0,-0.17192744970688886,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11233564135134493,-0.0,-0.4150140968725349,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10834468150998113,-0.0,0.0,-0.13626599368152495,-0.0,0.04849395293415401,0.0,-0.0,0.0027362615218088472,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03380893589419188,-0.0,-0.0,-0.07405794788509049,-0.47321216214514006,-1.0011341534211047,5.10558756270557,0.0,-0.1504696611652993,-0.0,-0.2602236409450945,0.0,-0.3637835801243811,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04723337611461752,-0.08413783102659032,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45275394968673127,-2.189109434177804,0.0,-0.15154392388424479,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12131644613588034,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.4115175629895696,-0.7781554207193874,-0.041514530708455,-0.7415496383695622,0.0,0.0,-0.6136092064849271,-0.10127551189602765,-0.0,-0.20381652454569693,-0.0,-0.0,0.0,-0.0,0.0,3.3394586209131463,-0.0,-0.0,-0.0,0.0,-0.0,-0.2815874717794316,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01840941333737088,-0.0,-0.2127927825622488,-0.0,-0.0,0.0,0.0,0.10362600077049763,-0.21177392666882344,-0.13986977381490087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06901331569438202,-0.0,0.0,0.0,-0.0,-0.04712789727140756,-0.08256417967933094,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10096679266285793,-0.0,-0.027531612025204395,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08471267219988675,0.0,-0.0,0.0,0.0,0.3282575307718777,0.02618274581588907,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020610219403173223
-0.0,0.0,-0.10152075221135326,-0.0,0.0,0.0,-0.0,-0.0,-0.10318085094242034,-0.0,-0.0,-0.7965177534635507,-0.9665890136293775,-0.0,-0.1504696611652993,-0.0,4.0179096050006144,-0.0,-1.5606165177774127,0.0,-0.21724067287448529,-0.0,0.0,-0.0,-0.0,-0.03677546127596869,-0.0,-0.07531710828447281,-0.0,0.0,0.0,0.0,0.0,-0.2835846682565021,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09502570985187173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13472849623821995,-0.0,0.0,-0.06389175828709664,-0.038098848696380416,0.0,0.0,0.0,0.21522817878204673,0.0,0.0,-0.0,0.037926017207314505,0.0,-0.0,0.0,0.11696840613796,0.0,0.0,0.0,-0.0,0.0,-0.14877988803038258,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7258311313679648,-0.002592607453886572,0.0,-0.0,-0.0,-0.0,-0.0886619669687482,-0.0,-0.0,-0.0,4.045037847608337,-0.0,-0.4535129822508136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0031035911228988328,-0.0,-1.0825370757276964,0.0,-0.43535155238048273,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0704436055144253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15315319123583393,0.0,-0.0,-0.0,-0.09026659044656604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.740951139714219,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14421581535505815,0.0,0.019567802279554385,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.43214951673076313,-0.0
-0.0,0.0,-0.10037609751042752,-0.0,0.0,0.0,-0.0,-0.08007487634082101,-0.04966603304743762,-0.0,-0.0,-0.0,-0.0,-0.876244841271131,-0.2602236409450945,-0.0,-1.5606165177774127,-0.0,4.108274370845791,-0.0,-0.637598142883181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07492796462520564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023898242543857057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21501392595766625,-0.0,0.0,-0.06032867477935134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38445379298696175,-0.0,-0.0,0.0,0.28350026464237316,0.0,0.0,0.0,-0.09997301966355171,0.0,0.0,-0.0,-0.0,0.1925690274556905,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043751836072954894
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4535129822508136,-0.0,4.258324066114322,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11918334199951712,-0.0,-0.7567709019018736,0.0,-0.1671674631735567,-0.0,-0.0,-0.0,-0.0,-0.7178241040910404,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09433881341616956,-0.4252452202745952,0.0,-0.0,0.0,-0.0,-0.1713367486153806,-0.055426674944601066,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21524835574804976,-1.26907995677996,0.0,-0.20883082193697527,-0.0,-0.1294893696859038,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11512076692134762,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0003508265116193148,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05721533709269833,-0.10797604131720724,-0.0,-0.6792592058929476,-0.3637835801243811,-0.0,-0.21724067287448529,-0.0,-0.637598142883181,-0.0,4.034080597069555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10550171167405112,0.0,-0.0,-0.0,-0.0,-0.0,-0.05683531675266224,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1811085682618941,0.0,-0.0,-0.0,-0.0,-0.0,0.06104495665095212,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24348149417263923,-0.0,-0.5055271125070697,-0.45081561807121273,0.0,-0.0,0.0,-0.0,-1.1284207391808074,0.0,-0.16967252827461096,0.20492995157282687,-0.0,0.0047116356003000315,-0.0,-0.0003167956110984996,-0.0,0.0,0.05739353777879782,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014973459642373036,0.0,0.0,0.0,0.0,0.35458622788707705,-0.0,0.0,-0.0,-0.0,-0.0
