2.452410129207564182e+00,-0.000000000000000000e+00,-8.886402050244726625e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.340953046645737334e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.010787458939279293e-01,-0.000000000000000000e+00.3,-1.134311699194214540e-01,3.393365348595171471e-01,0.000000000000000000e+00.2,1.535221390718723988e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.643561125315180671e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-6.396493983144829754e-02,0.000000000000000000e+00.7,-5.082113784662625061e-02,0.000000000000000000e+00.8,2.212621060163681430e-01,4.506771308207960236e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.320030172902155852e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.370780289002641039e-01,1.150464661864969290e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-7.777743774638247454e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-5.738168260448919256e-01,0.000000000000000000e+00.20,-7.128508823834084351e-01,-4.966626301612360461e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-1.648070102320902397e-01,1.758908077215588783e-01,4.358772325500114703e-02,0.000000000000000000e+00.23,-2.608297262285983256e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,5.791108459423587040e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,5.930420757032386220e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,5.333608462598778827e-02,0.000000000000000000e+00.32,3.664987519226299562e-02,2.559610932962534391e-01,-0.000000000000000000e+00.24,5.108570130046843905e-02,0.000000000000000000e+00.33,2.542982812597565090e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.019798701995919432e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-1.855534817731563368e-01,5.988015294389962412e-02
0.33933653485951715,0.0,0.09775699405045828,0.08068137317972388,0.0,0.0,0.0,0.0,-0.012177103435313417,-0.0,-0.4794135251558063,2.1456804524667787,-0.04246474038405384,-0.36146150126393806,-0.26877787178783025,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04535172056837816,0.0,-0.0,-0.05981191448108877,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21371598502072267,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11788857482785724,0.0,0.0,0.0830170608954277,0.12129347778566836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023851159212304577,-0.19317670002977935,-0.037238776337421335,-0.0,0.0,-0.0,-0.13596071134736296,0.0,0.0,0.0,0.0,-0.0,0.10273201937560136,0.0,0.0,-0.0,-0.0,-0.04144405613732744,-0.012156876332318536,0.0,-0.08112675742561101,0.0,-0.0,0.0,0.0,-0.0,0.3309663741971456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22862896184773657,-0.0,-0.0,0.0,0.11019642541678527,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003963886161811737,-0.0,-0.0,0.08772403033730548,-0.09613200295663192,-0.04246474038405384,2.380082203274914,-0.5841393106604882,-0.0,0.0,-0.0,0.0,-0.04113226701338338,0.0,0.0,0.0,-0.0,0.08755833187456749,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05497257683669608,-0.0,-0.0,0.0,0.1141879690302424,-0.0,-0.0,-0.34696307472520316,0.07378321346071706,0.0,0.0,-0.0,-0.0,-0.21768290118566208,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05333268452472092,-0.055446499283145066,0.0,-0.0,0.0,-0.0020425661455526246,0.0,0.2257661429718708,0.0,-0.13549259047363463,-0.8828784686576283,-0.11464105061609207,-0.0,-0.0,0.0,-0.0,0.0,0.07330694974963861,0.0,0.0447718776408808,-0.0,0.00046056901542765967,-0.0,0.027918466867947977,-0.0,0.0,-0.04823443700133589,-0.0,0.0,-0.0,0.0,-0.0,0.1869840741582308,-0.0,-0.0,-0.0,-0.0,-0.05243062619455129,-0.0,-0.05948121852182789,-0.0,0.09147006510816288,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08061279972880973
0.1535221390718724,-0.0,-0.0,0.08865783880962771,0.0,0.0019361206663835956,-0.0,-0.0,0.0,-0.0,-0.0,-0.36146150126393806,-0.5841393106604882,2.837950841151144,-0.6141151801711017,-0.0,-0.0,0.0,-0.6196874755174673,0.0,-0.0,0.0,-0.31032234499924916,0.27080883484107554,-0.0,0.021098915120608353,-0.0,0.0,-0.0,-0.22678855076230872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0532042876502672,0.0,0.0,0.0,0.0,0.012715808662137966,-0.0,-0.032240499585171625,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19977685642084897,-0.004632829469793271,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4178508383022007,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0759716608391624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20955117368756165,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26877787178783025,-0.0,-0.6141151801711017,2.9550913574868014,-0.0,-0.18233543683435063,0.0,-0.0,-0.0,-0.48710855123206576,-0.0,-0.010827863620644656,0.0,-0.0,0.10442083316027728,-0.13770632407287797,-0.0,-0.0,-0.34019027525288936,0.0,-0.16514835803812672,-0.07152007052238979,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002971201812275557,-0.15118159233446382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07860615942567753,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0190004579125511,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2628815090215106,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03281521300152512
-0.0,-0.06246431628404808,-0.17447952583505655,-0.0,-0.08294977710538033,-0.0,-0.5240087488309073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.355076718043636,-0.049035285968691354,-0.3838092713042733,-0.4429916660285601,-0.0,-0.3117975379012425,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2781338911784085,-0.48489198718930177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12360820093966907,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13946533971186956,-0.0,-0.0,-0.5788527331531098,-0.0,-0.22102407977747823,-0.040665963133375296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.04643561125315181,-0.0,-0.0,0.0,-0.0,-0.03100180441126901,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18233543683435063,-0.049035285968691354,3.425721147284837,-0.0,-0.37329809109274115,-0.0,-0.0,-0.4626963997817327,-0.2598450334782445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20575856573480827,-0.0,-0.0,0.0123419130670484,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.44808992671619,-0.1087840344871668,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11240221417558816,-0.0,-0.0,-0.0,-0.6281513381624865,-0.0,-0.0,-0.0,-0.685932201094579,-0.35850322034178966,0.0,-0.0,-0.0,-0.0,-0.08271315047647497,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16635228260230756,-0.0,0.0,0.018176629402882588,-0.05022091979213942,0.0,0.0,0.0,0.0,0.04242805574515819,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026917230068547897,-0.1805691452207449,0.0,-0.0,-0.0559959176617225,0.0,0.0,0.0,0.0,-0.3838092713042733,-0.0,2.958809477661645,-0.06692199212824128,-0.29256897584844765,-0.0,0.0,-0.2082004268284411,0.0,-0.0,-0.0,0.0,0.069346532728612,0.0,0.0,-0.0,0.1391776515829087,-0.0,-0.38800527527204937,-0.0,0.0,0.0,0.0,0.0,0.046445890429504,0.0,-0.0,0.0,0.0,0.0,0.44218766712122975,0.0,-0.28333663232069645,-0.0,0.0,0.0,-0.0,-0.29433712267303147,-0.0,-0.0,0.0,-0.08241686108666672,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11113420484784826,-0.0363880059737764,-0.0,-0.27532849224177247,-0.7999992158619226,-0.0,-0.0,-0.02011548249540285,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07765933590670339,0.0,-0.0,-0.054387813990627726,0.0,0.0,-0.0,0.0,0.06232462738105408,-0.0,0.010942818511497431,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26348621582498694
0.0,-0.0,-0.006162317345340617,0.2698238220379321,-0.0,-0.0,-0.06922727629672173,0.0,0.0,0.0,0.0,-0.0,-0.04113226701338338,-0.6196874755174673,-0.0,-0.4429916660285601,-0.37329809109274115,-0.06692199212824128,2.627389698225928,-0.0,-0.31358428371237573,-0.0,-0.32983550947524487,0.0,-0.0,0.0,-0.0,-0.0,-0.022432240558184272,-0.0,-0.0,0.0,0.0,-0.0,0.019867628940853164,0.0,0.0,-0.0,0.36295710965124833,-0.0,0.0,-0.0,0.03201594557507547,-0.0,0.05318196204241003,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11124361781299932,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2044927512692604,0.0,-0.006405037894188344,-0.08904148908998732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01864066575408654,-0.08377100621084364,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031794541074686745,0.0,0.0,-0.0,-0.0,-0.0,-0.11041217799510468,-0.005016176210189956,-0.0,-0.0
0.0,-0.046743686721259926,-0.0,-0.0,-0.04202727330240264,-0.0,-0.21037611568860404,-0.0,-0.03501065325254227,-0.20631371392703376,0.11234873416433572,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29256897584844765,-0.0,2.4835480541889514,-0.0,-0.03076230153444119,-0.0,-0.0,-0.05504228409207756,0.0,-0.146665006192221,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04637882123110646,0.0,0.1062194768933653,-0.0,-0.40792632024253406,-0.0,-0.0,0.09344927988788784,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1409806433447755,-0.198096897972754,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13239848273351829,-0.0,-0.1276594657843328,-0.0,0.0,0.03543288696038371,-0.1636704286086569,-0.0,-0.0,0.0,-0.0,0.06808090612539575,0.0,-0.0,-0.26817747644691947,0.0,-0.0,-0.06337723080994699,-0.34848608563649097,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1489615592077007,0.0,-0.3718849284100199,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15298275827840396,-0.0,0.0,-0.0,0.0,-0.0,-0.48710855123206576,-0.3117975379012425,-0.0,-0.0,-0.31358428371237573,-0.0,3.544728638667796,0.0,-0.1342346268947822,-0.0,0.0,0.0,-0.0,-0.0,-0.0809315923467174,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3532745045873744,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1215190721929488,-0.0,-0.0,-1.3272561354162051,0.0,-0.0784441065284551,-0.0,-0.07163385498876788,-0.0,-0.5163178182426943,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2175928911655264,0.0,0.0,0.15438914485276897,-0.0,0.0,-0.0,0.024871135483440776,0.0,-0.006657177005741723,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.051049787213906975,0.0,-0.0,0.0,0.1164375081185128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4626963997817327,0.0,-0.0,-0.03076230153444119,0.0,2.5837162847539927,-0.0,-0.030256723455195447,-0.10136574880677228,-0.0,0.0,-0.0,-0.01790536839280935,-0.0,-0.0,-0.0,-0.0007755772880929982,-0.0,-0.49213387520205126,0.06841843812425107,-0.0,0.0,-0.0529572191700769,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2555858573220336,-0.024233632352357287,-0.0,0.0,-0.09254713996184531,-0.0,0.0,0.0,-0.0,-0.0,0.043657232254871066,0.0,0.0,0.0,0.11049143073733472,0.00725609799853417,0.0,-0.06419194973415827,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9070677875071571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1363933902060436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21514844801791505,0.0,0.0,-0.0,0.0,-0.0,0.08311565288700062,-0.0,0.151254397349795,0.0,-0.0,-0.0,0.0
-0.0639649398314483,-0.0,-0.0,0.03884635715852838,0.0,-0.0,-0.0,-0.0,0.10166415395092374,-0.0,0.0,-0.0,-0.0,-0.31032234499924916,-0.010827863620644656,-0.0,-0.2598450334782445,-0.2082004268284411,-0.32983550947524487,-0.0,-0.1342346268947822,-0.0,2.874665686165661,-0.0,-0.11880071114272286,0.0,-0.0,0.0,-0.0,-0.6769512606535085,-0.0,0.0,-0.0,-0.0,-0.0,0.06986888429886147,0.0,-0.0,0.09822171935509875,0.0,0.0,0.02867198800535018,0.014385288520512152,0.0,-0.0,0.0,0.0,-0.3489303622257604,-0.0,0.0,-0.24075751661880773,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5399187548083201,-0.0,-0.0,-0.0,-0.0,-0.2253254168258449,-0.0,0.11053316713721724,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19829749723431173,0.03390158073715706,0.04180592345805578,-0.0,0.11659681217161064,0.0,0.0,-0.02389048506633476,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.06018311552732252,0.0,-0.0,-0.0,0.0,-0.0,0.08755833187456749,0.27080883484107554,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030256723455195447,-0.0,3.409187503617667,-0.04690635553149351,-0.0834474815134223,-0.2180974951909339,-0.0,-0.6355175152026986,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07130408149127204,-0.420666234079826,-0.0,-0.0,-0.013153914821338207,0.0,0.0,-0.0,-0.15546447323219967,0.0,0.0,0.2892077691560268,-0.0,0.09268728185919337,0.0,0.4686136843130727,-0.0,-0.0,0.02012340756756943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2350579854510353,-0.0,-1.093159367029648,-0.0,-0.0,-0.0,-0.0,-0.06308473310700892,-0.4023414669460648,0.0,0.0,-0.10176332678907468,-0.12274130539373963,0.0,-0.0,-0.0,0.0,-0.02366326164173005,-0.0,-0.0,-0.009326668456309313,-0.023138935344686463,-0.34709866243705967,0.02294508695910727,-0.0,-0.0,0.0,0.18466777179817004
-0.05082113784662625,0.0,0.0,0.0,-0.0,-0.18006252878687085,-0.0,-0.0,-0.0,-0.3641165384362002,-0.12638547812360207,-0.04535172056837816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05504228409207756,0.0,-0.10136574880677228,-0.11880071114272286,-0.04690635553149351,1.8754841519151524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20758464378594357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09819719959677836,0.0,-0.0,0.0,0.0,0.2267979362238645,0.0,0.0,-0.0,0.14260924482106496,-0.0,-0.0,0.0,0.19454864249561415,-0.0,-0.0,0.07335976297957546,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014207392157893944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009730790936015064,-0.0,-0.1164329729497345,-0.09890232880082528,-0.0,-0.2969959383395353,-0.0,-0.0,0.0,0.04079846473146651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21049810473546052,-0.39098242690849344,-0.0,-0.0,-0.0,0.0,0.06287891628795035,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18393808410422607,-0.0,0.0,0.0,0.021098915120608353,0.10442083316027728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0834474815134223,-0.0,2.426247587189575,-0.0,-0.20206378279436168,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33309986913598766,-0.0,-0.0,0.15967036235259854,-0.0,0.3423864528396248,0.0,-0.5089904298393457,-0.1617964780316602,-0.0,-0.0,-0.0,-0.0,0.0,0.06501161821852017,0.2719072082152779,-0.0,0.1988094460938085,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018175513070322467,0.12606555325917723,0.0,0.0,0.0,-0.0,-0.16196181924210803,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4574875189323044,-0.0,-0.0,0.0,-0.0,-0.02340647653151349,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26042862235540815,0.0,0.0,-0.0,0.0,-0.0,-0.12048913093895228,-0.450267212188606,0.115968177684665,0.13027970602238995,0.24928678903032747,0.0,0.1081748582855489
0.22126210601636812,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.384452341483888,-0.0,-0.0,-0.0,-0.13770632407287797,0.0,-0.0,0.0,-0.0,-0.146665006192221,-0.0,0.0,-0.0,-0.2180974951909339,-0.0,-0.0,2.6987832642470706,-0.0,-0.02838105022675404,-0.31180895609772663,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16502567919092367,-0.0,-0.0,0.0,0.0,-0.0,-0.9791958370369916,-0.08998032660089787,-0.04931854288515289,-0.06531999372316738,0.0,-0.0,0.05026965240199852,0.0,-0.0,-0.0,-0.25309464291251094,-0.0,0.0,-0.0,-0.12730244440748087,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014695306761138624,-0.0,0.0,-0.0,0.0,-0.0878425528667275,0.0,-0.003906625785519299,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21675381111482675,0.0,0.05654362426056384,-0.0,-0.0,0.0,-0.18659320079441527,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.28394460165571567,-0.0
0.0450677130820796,0.23390420848758284,-0.0,0.0,-0.0,-0.08940185494120322,0.0,0.0,-0.0,0.01622688081648314,-0.0,-0.05981191448108877,-0.0,0.0,-0.0,0.0,-0.0,0.069346532728612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20206378279436168,-0.0,2.4488179740754807,-0.06208995288717341,-0.2597948034481213,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19397797694603153,-0.0,-0.058285919000987105,-0.01913072616627458,0.0,-0.011523582128225468,0.13371357526713795,-0.28129038581701904,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2811435745694838,-0.0,0.0,-0.0,0.18164996954294496,-0.11708311303506568,-0.0,0.11323754486177053,-0.09715235415729603,-0.12502664552132872,-0.0,-0.20722622976378924,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1855892481287216,-0.0,-0.15734510732698925,-0.0,-0.6092114460977966,-0.0,0.0,0.1366471669532505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5362304766661382,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06848520886084745,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022432240558184272,-0.0,-0.0809315923467174,-0.01790536839280935,-0.0,-0.6355175152026986,-0.0,-0.0,-0.02838105022675404,-0.06208995288717341,2.9264502756612183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17682840559324395,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13094168516471932,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24657326467476276,-0.0,0.0,-0.0,0.13952270567813174,0.00531537155423629,0.0,0.0,-0.0,0.04237328777166319,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2646447409052477,-0.04187729271716542,-0.0,-0.0,-1.0224794379520175,-0.054335397352356714,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3117447764443539,-0.3648694466722566,-0.0,-0.01972089688978422,-0.19601733833332208,-0.052917366961349355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.012392393945632192,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11299776296892312,-0.0,-0.0,-0.22678855076230872,-0.34019027525288936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6769512606535085,0.0,-0.0,-0.0,-0.31180895609772663,-0.2597948034481213,-0.0,3.035934251160379,-0.0,-0.04213764210113845,0.0,-0.0,-0.0,0.0,-0.0,-0.011651481916552098,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6234349206505356,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10678406973245194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1262368272860723,-0.0,0.0,0.0,-0.0,-0.0,0.14023675899453836,-0.0,0.0,0.0,0.0,-0.0,0.14976692545238407,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.3320030172902156,-0.07547271497446637,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17609371604082688,-0.0,-0.008674551437997478,0.0,-0.05497257683669608,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20758464378594357,0.0,0.0,-0.0,-0.0,-0.0,2.512052682244222,-0.33642911291905647,0.0,0.0,0.0,-0.0,-0.44686561964683075,-0.0978739369227396,0.0,-0.0,-0.0,-0.3302865175116261,-0.0,-0.0,0.2740822882493741,0.0,0.0,-0.138567640242134,-0.4227558561045007,-0.0,-0.03838286665648132,-0.0,-0.0,0.0,-0.0,0.1082461581558072,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1429151388347139,-0.0,0.0,-0.06547401782856481,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6826985849393993,0.0,-0.014008210410673152,-0.0,0.016426762668757706,0.1357042473144988,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09232925814661569,-0.04372252312926191,0.1414500267701331,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.052712333484601255,-0.0,0.0,0.0,-0.03771040630951912,-0.0,-0.0,-0.0,-0.0,0.0,-0.16514835803812672,-0.0,-0.0,0.1391776515829087,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04213764210113845,-0.33642911291905647,2.127574747983528,-0.08167170828368733,0.0,0.0,-0.0,-0.07354199660258326,-0.27487706730600187,-0.0,-0.0,-0.35305653933461967,-0.0,-0.0,-0.0,-0.0,-0.13548599967750735,-0.0,-0.0,-0.0,-0.05097923643566753,-0.08201280414425972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041607538754641134,-0.12704041870665259,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025350321439986376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018104292854940245,0.0,-0.0,-0.0,-0.9387332820832017,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03596675846129496,0.0,0.0,-0.0,-0.2162476954189832,-0.03427154552926499,-0.0,0.0,-0.07768942440815152,0.0,-0.0,0.0,0.0,-0.0
