2.102294399153505911e+00,-1.886951196382408505e-02,-0.000000000000000000e+00,-5.774408309413057994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-3.696710765625631917e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.504176538568437138e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,1.486898960633300515e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.669130167881526239e-01,0.000000000000000000e+00.9,-1.757446261996456760e-01,-2.701405329856329529e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.510775679785718029e-01,-3.244058306455631091e-01,-0.000000000000000000e+00.20,-6.519726582586578001e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,1.028648839910550616e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.180527840372674053e-01,-4.206219772469502183e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.247085985890173804e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.928999921183233504e-02,-0.000000000000000000e+00.32,1.106749619512219091e-01,-0.000000000000000000e+00.33,-4.155423920265839677e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,1.841710952245233582e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,3.137038682056256939e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,0.0,-0.02828233351676923,-0.0,0.0,0.0,0.0,-0.6372647288067441,-0.11518725418359833,2.5367199295088607,-0.049990463776178794,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3246308522357612,-0.0,-0.0,0.0,-0.3205604306460878,-0.03621508175556999,-0.11718667841152484,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15445291562468674,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027436947807233155,0.09608450233396451,-0.0,0.0,0.0,0.0,0.0,0.0,0.027069305781048755,0.0,0.0,0.0,-0.41892162149364104,-0.07561917582053712,-0.3171282372772714,-0.0,-0.09783354340101821,-0.0,-0.0,-0.0,0.04869274870004087,0.0,0.0994426246636309,0.0,-0.0,-0.0,-0.0,0.0,-0.046376206932721514,-0.09491622406890947,0.0,-0.0,0.0,-0.0,0.0,0.06693616901572592,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11939679280789987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1311741648738876,0.0,-0.0
-0.03696710765625632,0.0,-0.07710295902163997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11127675431463828,-0.1522209146657413,0.0,-0.049990463776178794,2.761805020476216,0.0,0.0,-0.0,-0.0,-0.10307453628684073,0.030634841051221186,-0.0,0.0,-0.24167450666804452,0.031934388484044125,0.0,0.0,-0.0,0.0,-0.0,-0.028652290937069967,0.0,0.0,0.0,-0.0,0.0,0.2982196366944277,-0.0,-0.1502420848141032,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09340684605119555,-0.0,0.0,-0.0,-0.9492210161345762,-1.1589734628428374,-0.03206051415386006,0.0,0.0479424740702902,0.0,0.10497276675573776,0.027640525344130536,0.0,-0.001787063929433091,0.0,-0.0,0.00752204416635433,0.0,-0.0,-0.0,-0.17643015193199116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0003138015244940551,0.0,-0.0,-0.0,-0.0,-0.0,0.09591948005521203,0.0,0.17519152391849568,0.0365341838743374,-0.0,-0.0,-0.0,-0.05872129182524807,0.0,0.0,-0.0
0.0,0.09215268025626429,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1595305664635497,-0.0,0.0,2.9248392314221614,-0.1065161155646575,0.0,-0.0,0.0,-1.1902694249914663,0.0,0.0,0.0,-0.2522511415415603,0.0,-0.0,0.031683562940921,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11576678571573217,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05102937487064409,0.0,-0.018371657779680427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03356922203026626,0.0,0.0,-0.0,-0.0,0.0,-0.6408404730744546,-0.5281421875949589,-0.1550996813974156,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017808124778591467,-0.0,0.0,0.0,-0.11905545844601656,-0.0,-0.0,0.06263636345326451,-0.0,-0.0,-0.0,0.0402913305078687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03996908236337252,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19014749123877864
-0.0,0.0,0.004832807391972685,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1065161155646575,2.164309261678823,0.0,0.0,0.0,-0.0,0.0,-0.3619279017300167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03432010825264859,0.0,-0.28862789799553185,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.023970515560211337,0.0,-0.0,-0.0,-0.03266247403226188,-0.0965065819165898,-0.02661017441055944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25379377665537206,0.0,0.0,0.0,0.0,0.0,-0.03448249261972475,0.016430791742475415,0.0,-0.0,-0.0,-0.0,-1.0447487462916,0.013459809483884604,0.0,0.031167326035781536,0.0,-0.0,0.0,-0.0,0.04786602162311489,-0.0,0.0,0.023219479782509257,-0.10576163860892451,-0.03401350899259676,-0.008426829458849901,0.06285445339585453,-0.0,-0.14946133619699736,-0.1748893624266188,0.0,0.0,0.0,-0.0,0.0,0.0,0.022617364995881958,0.014618879320915856,0.19371177815741888,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.5504176538568437,-0.56651423975251,-0.0,-0.0,0.0,0.0,-0.6970158071008747,-0.0,0.0,-0.0,0.10291489437433173,-0.0,-0.0,0.0,0.0,3.2005018501190126,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08429117551841948,-0.2864568774000741,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.62190611836798,-0.0,-0.018916706564415842,0.0,0.12490191578733356,-0.0587457736929214,-0.0,-0.2605801094620985,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1927461868946892,-0.1554703380102543,-0.24111652802614625,0.0,0.0,-0.0,-0.0,0.0,0.03690645851379772,-0.0,0.0,-0.0,0.0,0.0,0.007489196251800705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006157829878211774,-0.0,-0.0,0.03441017788404736,0.424720472751554,-0.06139021616472072,0.0,-0.0,0.08369575462027522,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23518189763532665,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.152391819297095,0.0,-0.4862625306522718,0.0,-0.0,-0.047771073600609705,-0.0,-0.1570801430102144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08031700644560005,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10125302551765623,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06838088369821584,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14052055184587195,-0.11951293477136007,0.0,-0.2503708895105704,-0.0,-0.0,0.0,-0.0,-0.38640603959028,-0.0,0.03591007510295228,0.0,-0.0,-0.0,0.07584937237239635,-0.3130036206148086,-0.2826128285650348,-0.0,-0.13489206556530003,0.0,-0.0,-0.08306631722381878,-0.0,0.0,-0.00867272371139488,-0.0,-0.007140163739889608,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15868386465078285,-0.0,0.0,-0.0,-0.0
0.0,0.009419042461286416,-0.0,0.01511695144020706,0.0,-0.0,-0.0,-0.29227129699744403,-0.4182954812103955,-0.0,-0.0,0.0,-0.10307453628684073,0.0,0.0,0.0,0.0,2.8993675522628575,-0.0,-0.0,0.04735847107714956,-0.0,0.0,0.0,0.0,0.06105813363650128,0.18054058208509516,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8246133132778248,0.0,-0.4381374485016873,-0.0029009347029194804,0.0,0.0,0.0,0.0,0.050907193684189216,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36650595267669783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2028784166497388,0.0,-0.0,-0.0,-0.5356969158665836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.032741188740687675,0.0,-0.0,-0.0,-0.0,0.04663609940286522,0.3662696262389837,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.06873961746541891,0.0,0.0,0.0,-0.0,0.0,-0.1780438255743417,0.0,0.030634841051221186,-1.1902694249914663,-0.0,0.0,-0.4862625306522718,-0.0,2.944687745123258,0.0,-0.0,0.0,-0.005923339417267493,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015395822318508725,0.0,0.0,-0.3300081143594006,0.0,-0.0,-0.0,0.052997459810526525,0.0,0.008815738990542462,0.0,0.0,-0.0,0.0,-0.06088684505409557,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5396391406821168,-0.1720608473455872,0.07608439444980486,0.0,-0.2644931389204121,-0.0,0.0,-0.0,-0.0,-0.0,0.08788435194455804,-0.0,0.0,0.0022108643599947383,-0.0,-0.016623911603906867,-0.0,0.11463539548250568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04529070193595988,-0.0,0.034605798767388445,0.13429404502951403,0.0,0.0,0.0,0.0,-0.0,0.04157572646992806,0.03721543380285784,-0.0,-0.030684311723768256
-0.0,0.0,0.0,0.0,0.0915903677641198,0.02525813875144055,-0.08412534778261699,-0.0,-0.0,0.0,0.0,0.3246308522357612,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.157354949898697,-0.003480335854452184,0.04565674810696467,-0.0,0.0,0.0,0.11654867137622468,-0.0966778166955715,0.0,-0.3745242519673369,-0.0,0.0027098805349356904,-0.0,0.0,0.0,0.0,-0.6218637036703938,-0.0,-0.0,-0.0,-0.19787085900725151,-0.3497359983460516,0.020138577212674976,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1963089576277325,0.0,0.029794858572915448,-0.0,0.0,0.006091358537702286,0.0,0.0,-0.06729897053097059,-0.0,0.0,0.0,-0.09176418539645709,0.0,0.0,-0.0,-0.0,-0.0,-0.049987039170720816,-0.0,0.0,-0.04916225017373308,-0.0,-0.0,0.0,0.29359641864096614,-0.05681850686829946,0.0,0.0,0.17366994761382434,-0.0,-0.2377156565849546,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02454191016397706,0.0,0.0
0.14868989606333005,0.0,0.0,0.0,0.05259379281806344,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3619279017300167,0.0,-0.0,0.04735847107714956,-0.0,-0.003480335854452184,1.5518831637081107,0.0,-0.0,-0.06893084348999821,-0.0,-0.0,-0.12486949598202556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09462042903247096,0.007151287605615526,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21338849151726996,0.016218516513351752,0.1127795832490598,0.0,-0.0,0.010316820602409096,-0.0,0.0,-0.0,-0.015568792356857927,0.0,-0.0,0.0,0.0,0.26072828014230937,0.0,0.0,0.0,-0.0,-0.1126771476986964,-0.0,0.0,0.1824731262947698,0.0,-0.032184574329815946,0.0,-0.0,0.0,-6.899315915223339e-05,-0.0,0.0,0.0,-0.13812940887229405,-0.04630652337955054,0.0,0.17974706028791243,-0.0,-0.0,-0.002467440442304246,0.0,0.0,0.19166099527343544,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06065110527696826,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.001067681104163806,-0.0,0.0,-0.0477313372029722,-0.12017185570219537,-0.0,-0.0,-0.24167450666804452,0.0,0.0,-0.0,-0.047771073600609705,-0.0,0.0,0.04565674810696467,0.0,2.028429848505628,-0.0,-0.0,0.0,-0.19515982459502465,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04511705140462944,-0.2205144491939444,-0.5447669129447471,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1482206443121338,-0.07375208083467207,0.0,0.0,-0.0,-0.03136417224312767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006253500039378478,0.0,-0.0,-0.01280936337891404,-0.0,-0.0,-0.0,-0.14818359360463715,-0.0,0.0,0.0,0.11446784927832532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29267661591895205,-0.0,0.0,-0.02881051153476609,-0.0,-0.4203849553628222,-0.0,0.14758906060035692,0.05187535589663301,-0.0,0.022912991546638287,0.0,-0.0,0.012266529243138919,-0.11035704809283582,-0.0,-0.0,0.0,0.0,0.0,0.002471267202458136,0.0,-0.041202822137605406,-0.11364832590287272,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.03484742512636931,0.0,-0.0,0.0,0.0,-0.02149507802948417,-0.0,0.0,0.031934388484044125,-0.2522511415415603,-0.0,-0.0,-0.0,0.0,-0.005923339417267493,-0.0,-0.0,-0.0,1.69976972865086,0.0,-0.006618656336983126,-0.0,-0.0,-0.0,0.0,-0.35886361991788335,0.09714141979853971,-0.0,-0.0,-0.05883104347200053,-0.08324682910532313,-0.0,0.0,0.247353357498881,0.0,-0.13396486833888083,0.0,0.07568891260135657,-0.0,0.05584864092056895,0.0017822715499653408,-0.0,-0.0,-0.3040590511925333,-0.140817339826011,-0.0,-0.11277199201370122,-0.00398935247786666,-0.0,-0.0,-0.0,0.0,0.0,0.10578342730143005,0.0,0.20300551108459172,0.10637046109241276,0.0056809935539478594,-0.0,0.0,-0.10679628317523245,-0.0,-0.0,0.0,-0.0,-0.0,-0.015409461204067835,-0.11890301288110834,-0.268171850914704,-0.0,-0.0,0.0,0.0,-0.15894989395056489,-0.0,-0.02452833596877157,0.0,0.06165740078675942,-0.2243253481316644,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1569117535127818,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07354628730439168,-0.017317867203357738,-0.0041056107135165115,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3205604306460878,0.0,0.0,-0.0,-0.08429117551841948,-0.1570801430102144,0.0,0.0,0.0,-0.06893084348999821,-0.0,0.0,2.3124633304428936,-0.20995207897068757,-0.34500553740926315,-0.12278790690389992,-0.24033602520028235,-0.08172696177194542,-0.0,0.0,-0.0,-0.0,-0.0,-0.28413932785688223,0.0,0.02456650521182157,-0.017479554994921438,-0.0,-0.0,0.0,-0.0,-0.17709278243357632,0.1090937366914836,-0.0,-0.0,-0.0,0.0,0.0,0.0596870195080698,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0987043384115256,0.0,0.0,0.1281408824076845,0.0,0.0,-0.13436635293391977,0.0,0.0221383490101768,0.03166048499498828,0.1371533296391774,-0.10981027004240553,0.0,0.0,0.0,-0.020844304650713186,-0.026048508557451246,-0.0,-0.011777105044767356,0.0,-0.0,-0.25736017119589183,0.19878397293014297,0.24982496906299204,0.0,-0.0,0.0,0.0,0.0,0.12983034074642627,-0.0,0.0,-0.0,-0.0,0.0,-0.02024608808190929,0.11158611889339674,-0.0,0.18047301942464364,0.0,0.0
-0.0,-0.0,-0.058659092086697374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07411704067803745,-0.33393949949268786,-0.03621508175556999,0.0,-0.0,-0.0,-0.2864568774000741,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006618656336983126,-0.20995207897068757,1.7921622793984184,-0.0,-0.0,-0.029854820676589115,-0.0,-0.04834031827238392,0.0,-0.3102865601813516,-0.13524211238633174,-0.0,-0.12569712178607895,0.05546638775504655,-0.0,0.0,0.16057544142447294,-0.0,-0.0,-0.0,-0.028675417111291672,0.0,-0.0,-0.10704179753985284,0.0,-0.0,-0.0,0.0,-0.12354135827423895,-0.0,-0.0,0.0,0.0,-0.0033743253013134218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542571552082083,0.1433605503173833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01817891427546484,-0.0,0.0,0.005927822971033472,-0.0,0.01717100720635755,0.0,-0.0,0.0,0.13967688647899285,0.0,0.0,-0.41652116821051033,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.024550225956385657,-0.0,-0.0,-0.10710521871283343,0.0,0.0,-0.0,0.0,0.0,-0.11718667841152484,-0.0,0.031683562940921,-0.0,-0.0,-0.0,0.06105813363650128,0.0,0.11654867137622468,-0.0,-0.19515982459502465,-0.0,-0.34500553740926315,-0.0,2.157709960117579,-0.05110009727578676,-0.06074439379385656,0.0,-0.014561787730795984,0.03030003618408649,-0.0,0.0,0.0,-0.08658120818245614,0.0,0.0,0.0,0.0012982666511059315,0.0,0.0,-0.07503343926289215,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06719938205881588,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0599237436697514,-0.0,0.0,0.0,0.0,0.0,-0.1850059972619497,0.16215617669392715,0.06526279260735832,-0.0,0.0,-0.0,0.0,-0.0,0.11735642065734515,-0.0,-0.5473199462675437,-0.2324495912268188,-0.0,0.0,-0.0,-0.13118013610103074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07935861040784574,0.07452944039634282,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14592039718661265,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18054058208509516,-0.0,-0.0966778166955715,-0.12486949598202556,0.0,-0.0,-0.12278790690389992,-0.0,-0.05110009727578676,1.7786702387735336,-0.39019789757832296,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3632292991448716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027623602116243585,-0.0,-0.00872179636641186,-0.15272269296712787,-0.0,-0.08671449470420822,-0.0,-0.1909710443411169,-0.0,-0.0,0.0,0.0,0.03905387754030255,-0.0410511903494918,0.03823705584368933,0.0,0.16543614699493167,0.07487304694908019,0.10552461034050616,0.0,0.10814216098669908,0.06536211822651791,0.0,-0.0,0.0,0.0,0.1775141780848762,0.0,-0.0,0.057343592462496255,-0.0,0.0,0.06696109925163173,-0.0,-0.02350527940223572,-0.0,0.0,0.058026228961049725,-0.0,0.044997168832995135,-0.0,0.0,-0.3617981065662768,-0.0,-0.0,-0.030761874200548864,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03247113227690217,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.10589187469792932,-0.0,-0.03946952222396036,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03432010825264859,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24033602520028235,-0.029854820676589115,-0.06074439379385656,-0.39019789757832296,2.2339687400429944,-0.0,-0.09650709487158324,0.18401343189785857,-0.20724074606761944,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24324393160325913,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2752712975790116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08464998579887073,-0.0,-0.0,0.0,0.008770799352473609,0.019139739849902818,0.0,-0.04626980198070435,-0.0,0.0,0.1007034994735943,0.0,-0.0,-0.17715121013108162,-0.5973458410729826,0.0,-0.01580114684477249,-0.0,0.0,-0.0,0.0,0.0502214972953357,0.0,0.0,-0.4998585863345293,0.0,0.11535607892749793,0.0,0.00926764534458703,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08674275763302695,-0.0,0.0,-0.0,-0.028652290937069967,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3745242519673369,-0.0,-0.0,0.0,-0.08172696177194542,-0.0,0.0,-0.0,-0.0,1.7429143203261328,0.0,-0.0,-0.15695144228576202,0.0,0.0,-0.06821186774675822,-0.0,-0.395230518405926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15508766020101367,0.0,-0.038989354522934255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0757025222168159,0.0,0.15770274887825905,0.16333762802760152,-0.0,-0.0,-0.0,0.0391218414093876,-0.0,-0.24140878097807408,-0.11695764372350594,0.044185356416861214,0.0,0.0,-0.19000116813511472,-0.4643993621966506,0.0,0.0,-0.0,-0.0,0.0,0.01892933035371167,0.0,0.0,-0.0,-0.0,0.042808676655781926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01393855643567892,-0.10639331338404288,-0.0,0.0,-0.0,-0.0
0.16691301678815262,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06942401713702788,0.0,0.0,-0.0,-0.28862789799553185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35886361991788335,-0.0,-0.04834031827238392,-0.014561787730795984,-0.0,-0.09650709487158324,0.0,2.078153233361239,0.02779404559544716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11110101767624668,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3574438412522231,-0.12920285779569834,-0.0,0.0,0.054683515360532335,-0.0,-0.12985764241499198,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3051003871640631,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16229295074933153,-0.0,0.0,0.0,-0.0,0.0,-0.7249579499692438,-0.0,-0.0,0.034021022716741685,0.0,-0.07595826711949907,-0.0,0.0,0.10005882312994994,0.0,-0.0,0.0,0.0,0.16501028138188514,-0.0,0.0,0.0,0.0,0.1474441629907368,0.0,0.0,0.05158074629010711,0.1872621019895424
0.0,0.09852638394179178,0.0,0.0,0.022681031417231663,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015395822318508725,0.0027098805349356904,0.0,-0.0,0.09714141979853971,0.0,0.0,0.03030003618408649,0.0,0.18401343189785857,-0.0,0.02779404559544716,2.005857882142908,0.0,0.019414706721448,-0.0,-0.0,0.0,-0.0,0.0,0.0061862219202862365,0.0,0.0,-0.20843146536928767,-0.0,-0.28843657386429555,-0.41127112590405696,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06978777139028179,0.0,-0.0,-0.016878678804412173,-0.0,-0.13714362156469972,-0.0,-0.04322644071017672,0.0,-0.0,-0.02846955947393401,0.0,0.0,-0.019241237951558448,-0.0,0.0,-0.12293368980994882,-0.0,-0.019318337565018703,-0.0,-0.0,0.0,0.0,0.0,0.27421535757458687,-0.31496681582724334,0.11603686491498497,0.19744399364450244,0.0,0.0,0.0,0.0,-0.0,-0.052387400552262015,0.0,-0.07215755875026691,-0.00300573365213478,0.0,-0.0,-0.0,-0.0,-0.0,-0.20875533392224568,-0.0,-0.0,-0.09386294013250643,-0.16308387633234395
-0.17574462619964568,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3102865601813516,-0.0,0.0,-0.20724074606761944,-0.15695144228576202,0.0,0.0,1.8896751974774648,-0.14854368229350876,0.0,0.0,0.0,-0.0,-0.2797749706175548,-0.0,-0.0,-0.0,-0.17835051031093588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1675935647537226,0.0,-0.0,0.0,0.0,0.0,0.0,0.08043533966387308,-0.0,-0.0,0.0,0.026389752841049097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.034024630762042866,0.0,0.0,0.0,-0.0,-0.004145018625344107,0.0,-0.5896972394169376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08874133295765012,-0.0,-0.0,0.0,0.0,-0.10993125847405844,-0.0,0.0,0.0,-0.0
