2.845968555942601341e+00,-1.032521888868522808e-01,-9.781131696858101632e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.070553756546237079e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.506525367154936790e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.795379512401994754e-02,1.569041128749320071e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.894657335726329161e-02,2.283059711652596704e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.782709639701551718e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-3.367197754204607207e-01,-0.000000000000000000e+00.19,-6.224354466392396645e-01,-4.247323022157613592e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.779775806582424735e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,1.168148024010843139e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,1.293047213064839329e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.564302248238813586e-01,-1.017129400464224093e-01,9.567040558545659990e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.486782359416249116e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-1.685118229357841224e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.893465952041595138e-02,-0.000000000000000000e+00.39,-1.587321496890890804e-01,-0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.15845097875415703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21077262408449185,-0.6214437032208447,2.635161653989731,-0.0,-0.0,-0.0,-0.08250333951290509,-0.195796135698104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4219411787927208,-0.0,-0.16712749483746395,0.09189870149114904,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03135017802452784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.037819581667509136,-0.011928500140899871,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7058113790533087,-0.0,-0.13336514293677632,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0040616621275265325,-0.15322487802371812,0.0,-0.0,-0.0,-0.11341658271593746,-0.0,0.0,0.0,0.0,0.11458969900906137,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17700084319199044,0.12959386653839777,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03460759787582849,0.0,0.061889349916392895,-0.0,-0.13896711452290023,-0.0,3.251645389567244,-0.0,0.0,-0.0,-0.24500556263308904,0.0,0.0,0.15311281224427473,0.0,-0.23316569906394877,-0.0,0.0,-0.0,0.0,0.04756539103242628,-0.0,-0.0,-0.0,-0.0,-0.2717801238996132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1090328199032395,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.041445670174260145,-2.0961576104775235,-0.12136117952775652,-0.0,0.18858209884065,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.027887155574026865,0.0,0.0,0.0,0.0,0.05376437145908827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3599734843146096,-0.0,-0.0,0.0,0.0,0.139718587631044,0.0,-0.05613775987886461,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33081427294705446,-0.0,-0.0,2.7822565829693815,-1.2483353134011244,0.0,-0.0,0.0,-0.0890275057701287,0.0,-0.0022566202545583657,0.0,-0.0,0.0,-0.0,-0.011283473009893108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0015856055777017492,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12883230101640644,-0.52259010411911,-0.18730701685205825,-0.0,-0.14487217169661676,0.0,-0.24855187407539947,0.05681365910583656,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2375706604348824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05247127027900197,-0.0,0.0,-1.2483353134011244,3.403119779324004,0.0,0.0,-0.0,-0.0,-0.0,-0.1849174405331039,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14898485002732928,-0.0,-0.0,-0.0,-0.0509979393172466,-0.0,-0.0,-0.0,0.0,-0.16181899268756703,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0007778275747120226,-0.0,-0.0,-0.0,-0.0,-0.13654315312711188,-0.0,-0.5350440565941854,-1.2133483834966123,-0.0,-0.0,0.043793608808712685,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016160239348280803,-0.0,0.004896046341350767,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16973030138880926,-0.0,0.0,0.0,-0.11011745967959978,-0.04864438222803382,-0.0,0.0,0.0,-0.0,-0.0,-0.04482680857921523,-0.0
-0.3506525367154937,-0.0,-0.0,-0.2311367041212999,-0.3215563422832641,-0.0,-0.055174006864317754,-0.3252170277298489,-0.0,-0.0,-0.0,-0.08250333951290509,-0.0,0.0,0.0,4.070524234641116,-0.0,-0.1727900474606446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10578826452578254,-0.8024977743381309,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05380719611907855,-0.4228934714223339,-0.0,-1.159269117437842,-0.14239684380339995,-0.007700044198094807,-0.0,-0.0,-0.0,-0.0,0.04950778085569746,0.0,0.0,0.0,0.0,0.0,0.0,-0.29516662370763824,-0.0,-0.0,-0.06528045351998189,-0.0,-0.0,-0.10004065267632962,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13283403069612787,0.0,-0.0,-0.0,-0.0
0.0,-0.020332765517479603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01594772656395346,-0.195796135698104,-0.24500556263308904,-0.0,0.0,-0.0,2.2987749360104903,-0.14785332087376885,-0.0,-0.24288711665146093,-0.0,-0.0,-0.04741617188392611,-0.0,-0.0,-0.0,-0.0,0.0,-0.20805082053381724,-0.1952239582434648,0.0,-0.0,0.0,-0.06275722018065996,-0.03287132595115161,-0.0,-0.0,0.0,0.0,0.03635423670330038,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018518426023219223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2139656017598537,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5271353269694067,-0.0,-0.0,-0.0,-0.06509833538741087,-0.0,-0.0,-0.5579141575685292,0.0,-0.0,-0.08169858799012132,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0023326120059648874,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1727900474606446,-0.14785332087376885,4.073821783097624,-0.0,-1.2681617269029788,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6721797143629459,-0.0,-0.21090723023700347,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2040889211121253,-0.0,-0.06503771348405192,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049423376340761285,-0.0,-1.2524453140433167,-0.0,-0.0,-0.11389174120591322,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04522370526950584,0.0,0.0,0.0,0.0,0.0,-0.0,0.04212838743498874,0.0,-0.411577506988926,-0.0,0.0,0.009048957490565805,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.16784506955772233,0.03537614524601591,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0890275057701287,-0.0,-0.0,-0.0,-0.0,1.557836496939922,0.0,-0.010810073407804226,-0.0019107120720071177,-0.0,-0.0,-0.10893221823728783,-0.0,0.0,0.0,-0.22978864473015037,-0.0,0.0,-0.03943733198987204,0.05683026384649239,-0.17204244964396423,-0.0,0.004825145886521111,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07685646922269089,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13347945282545357,0.0,0.05974730221440022,-0.0,-0.028219413854215128,-0.0,0.0,-0.517630137551086,-0.18494766093728623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17427864114668587,0.0,0.0,0.0,-0.0,-0.09938174328073057,-0.0,0.07482870217599213,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04924971762833238,0.0,-0.0,0.0,0.11540702715917169,0.024570948156734797,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15311281224427473,0.0,-0.0,-0.0,-0.24288711665146093,-1.2681617269029788,0.0,3.308732681884029,-0.03756870394892296,0.07027797992556738,-0.1977937912283914,-0.0,0.0,0.07441241207049337,-0.3314343601027462,0.0,-0.035839991380458645,-0.0,-0.030546257356462908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0022700137503948547,-0.0,-0.0,-0.0,-0.5403255659884965,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07396722499609885,-0.4299518348902327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2459688149937063,0.0003149822640551974,0.0,-0.0,-0.0,0.0,0.023224473381455328,-0.522671769877008,-0.17978892457710047,0.4678658271748933,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014863069834253888,0.0,0.0,-0.0022566202545583657,-0.1849174405331039,-0.0,-0.0,-0.0,-0.010810073407804226,-0.03756870394892296,2.4527674103553734,-0.0,-0.427340961647782,0.0,0.0,0.0,-0.0,0.0,-0.24624820369014025,-0.0,-0.0,-0.0,-0.16243457322410185,-0.0,-0.0,0.0,0.10068277830243252,-0.0,0.20980143446173033,-0.0,-0.0,0.0,0.0,-0.0,-0.2785676852256529,-0.0,-0.0,-0.0,0.0,-0.0,-0.075951850193595,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08311241651157261,-0.0,-0.132581666838627,0.0,-0.0,-0.22797830692117305,-0.0,-0.9071409832405224,-0.0,-0.022733590853557528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1203182029974351,0.0,-0.008686470061156179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
