1.726628900105370068e+00,-0.000000000000000000e+00,-6.480308849955011830e-02,0.000000000000000000e+00,-1.018719051124559877e-01,-1.126368463218418159e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.830070092494011258e-02,-1.996913685691728557e-01,-1.473178661773409497e-02,-0.000000000000000000e+00.7,-2.094513143237986819e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.107817708020528272e-03,-0.000000000000000000e+00.10,-4.000741841452149644e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.668911661201188251e-02,0.000000000000000000e+00.7,-1.528701745264992584e-01,-0.000000000000000000e+00.12,-8.200370892476077644e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.252310022710301618e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,1.823856073732494643e-01,-1.467708343067944121e-01,-2.887397263870092323e-01,-0.000000000000000000e+00.20,-4.042700115048772358e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,4.306754028921042088e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.213528665656731148e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,2.088360842487783364e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.128121394902580621e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,7.972571814667744894e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-3.548883065058728858e-01,0.000000000000000000e+00.32
0.0,-0.0,-0.01736091349236303,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01476922629875158,-0.3330117931281286,2.829392970120596,-0.0,-0.0,0.0,0.009552226727336393,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6595743596292936,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045846666943271545,0.0,0.0,-0.057620197357015616,0.0,0.0,-0.0,-0.013604166459919548,-0.0,-0.03053529190594016,0.0,-0.0108088654207999,0.0,-0.0,0.0,0.2817896897518797,-0.0,-0.0,-0.0026843872503108097,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.054388168085058745,-0.30953026018189994,-0.6651657487822726,-0.7079757302759652,-0.04545098411028666,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.151446102067666,-0.0,-0.0,0.0,-0.0,0.018028046198834795,-0.20792834388495776,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006225865190245433,0.0,0.0,-0.0,-0.0,-0.0,-0.1565203045495941,-0.0,-0.0,0.0,-0.0
-0.0,0.0671579402818671,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.432406562568447,-0.08413300632302734,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07480330130980789,-0.13243604605642548,-0.2323369794712882,-0.0,0.0,-0.2234458956850073,-0.1059293308526192,-0.0,0.0,-0.37336960680996895,-0.0,0.0,0.0,-0.0,-0.0,-0.0456528766910399,-0.0,-0.0,-0.3547861043755003,-0.0,0.039380325741553805,-0.2767581975797415,0.0,0.0,0.0032095148184569486,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1094519857204197,-0.0,-0.15562180200183404,-0.0,-0.0,0.03425646742217901,-0.0,-0.0,0.0,0.09519108165378524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0495791091295234,0.03830450828171077,0.04140752874323048,0.18516812145411543,-0.0,-0.0,-0.0,0.00039010614534433795,0.0,0.07813666404572217,0.0,-0.015374965614448595,-0.0,0.0,0.04411856674503292,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.07711307659913859,0.0557353095403349,-0.0,-0.0,-0.0,-0.0,0.0,-0.1833393241204258,-0.0,-0.08413300632302734,2.43860129774019,-0.28166456005035034,-0.0,-0.0,-0.27416288347683004,-0.32889774021109286,-0.0,-0.04254866011921397,-0.0,-0.1004730202736588,0.0,0.0,0.0,0.0,0.030964008023125208,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02518976835801155,-0.0026889158672875656,-0.06324017650777898,0.0,-0.2274320061814719,-0.0,-0.0,-0.0,-0.06618865089892173,-0.0,-0.01561654470195522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20003043438913387,-0.0,-0.6614235621224692,-0.0,-0.20612205928184577,-0.0,-0.05625693666808263,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3609721358236729,-0.0,0.0,0.0,0.0,-0.0,0.14883848425612975,0.050675593836170256,-0.0,0.0,0.07845563158889966,0.01306199561589728,0.0841109779234259,0.0,0.0,0.0,-0.0,-0.028425212157329315,-0.0,-0.0
-0.0,0.014356205282420492,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07201998598696788,0.0,0.0,-0.0,-0.28166456005035034,3.130804975279511,-0.0,-0.2245781326514145,-0.0,-0.06227083159599454,-0.0,-0.1961098726379692,-0.0,-0.37942178650963165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24773956269606187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09701920405485873,-0.0,0.0,-0.10468354405847809,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1856372224225694,-0.0,-0.8848590477960779,-0.03954615901311347,-0.1722623435927405,-0.0,0.0,-0.3099262645747829,-0.0,-0.0,-0.0,-0.0,0.0,-0.6732148648463624,-0.0,-0.08725569061415087,0.0,0.0,0.0,0.041953173116833616,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08196133900964915,-0.0,0.0,0.16075120038345417,-0.0,0.0,-0.013726504231481248,0.0,0.0,-0.0
-0.04830070092494011,-0.5147736171551276,0.0,-0.0,-0.35016366880074373,-0.0,-0.09586261570440723,0.0,0.0,-0.0,0.0,0.009552226727336393,-0.0,-0.0,-0.0,2.2236468615481875,-0.22592458743177277,-0.0,-0.0,-0.0,-0.023641980893029328,-0.0,-0.0,-0.32522589209869596,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03139797215628273,-0.05674795096081371,-0.40781051116934475,-0.05142294823340583,-0.0,0.2857847054304919,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10009025206837428,0.0,-0.0,-0.0,0.09888442725764457,-0.0747567483609039,0.0,0.04390210195632882,-0.0,-0.0,-0.10236280822118896,-0.19765477911759088,0.0,0.0,0.0,-0.0,0.010901899088539316,0.1837351642256332,-0.0,-0.03975114480211865,-0.0,-0.0,-0.0,-0.1482109334446292,-0.0,-0.0,-0.12940743984686914,-0.1271197008981629,-0.07862271816330646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03755078340798792,-0.09492757307044221,0.0,-0.0,0.0,-0.0693005361975053,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048958107732195326
-0.19969136856917283,0.0,-0.0,-0.08861731675555824,0.0,0.18494166399702977,-0.4785094212326796,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2245781326514145,-0.22592458743177277,2.068739180360045,-0.023851681443587888,-0.431116383352438,-0.0,-0.0,0.0,0.0,-0.11021973218112457,-0.0,0.0,0.0,-0.0,-0.0,0.03357705890921857,-0.020143414733224407,-0.021375413600329997,-0.0,-0.0481321433347745,-0.033100266337167686,0.0,-0.0,-0.0,0.0,0.0,-0.2625438191291196,-0.0,-0.11662481149142612,-0.0,-0.03943939304309715,-0.0,-0.0,-0.0,0.0,-0.04918119622529504,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15025801106531592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1039737568042982,-0.0,-0.0,-0.0,0.0,0.0,-0.3031638432810635,-0.0,-0.0,0.0,-0.17717444634522594,0.017028324179164722,-0.0,0.0,0.0,-0.0,0.3106293701302947,0.0,0.0,0.0,-0.0,-0.031126093231967588,-0.0,0.0,0.2905205660837116,0.0,-0.0014489408172065506,-0.018344341842088233,-0.0,0.02135318440414999,0.0,-0.0
-0.014731786617734093,0.0,-0.0,0.0,0.17890668038565383,-0.0,-0.1431435286385014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27416288347683004,-0.0,-0.0,-0.023851681443587888,2.947992209039419,-0.01977901996216568,-0.39921361112885073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3652363442267541,0.0,0.0,0.0,0.1299914767190551,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06419894202275925,0.08282872340287385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043939237145354935,-0.08808476292687836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018455196192247107,-0.42949285154087313,-0.0,-0.20246596204203307,-0.7410003104491819,-0.17602927493180004,-0.0,-0.248737170599392,-0.28095668881410796,-0.0,-0.0,-0.05096051096042314,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2350282356252524,-0.015905704807371895,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1118294260516242,-0.0,0.0,0.006846889361130361,0.0,0.0,-0.0,-0.32889774021109286,-0.06227083159599454,-0.0,-0.431116383352438,-0.01977901996216568,2.150652536875888,0.0,-0.0,0.0,0.0,0.0,0.04679845713084946,0.0553734544881468,0.0,0.027484234112857234,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14728001069974223,0.0,-0.0,-0.1324993600773668,0.0,-0.0,-0.0,0.07083836884961653,0.0,0.0,-0.06777372505597659,0.019971153138983573,-0.05873184404406427,-0.030889443174397246,0.0,-0.0,0.0,-0.2559539575828533,-0.0,0.1451358753655528,-0.0672449747866514,0.0,-0.0,0.0,-0.015373371895462234,-0.0,-0.0,-0.033943756610580175,-0.6782142790620164,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0509396160764672,-0.0,0.012625953820669495,-0.0,0.0,0.1478725166596676,0.0,-0.0,-0.0,0.0,0.0,0.01848959671448248,0.0,-0.006929682152543208,-0.0,0.02777716908151512,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01886111448584453,-0.25310160282197064
-0.20945131432379868,0.03663917755752783,0.0,0.09983293546908704,0.0,-0.012004349017908344,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39921361112885073,0.0,2.467956800510753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6148297040883102,0.018897825242935005,-0.0,-0.0,-0.0,-0.2190886805867624,-0.0,-0.0,-0.0,0.0,0.11980052039733384,-0.0,-0.02049573736168678,0.0,0.11996253238773708,0.0,-0.0,0.3716881357733296,-0.0,-0.0,-0.21390160953093512,-0.0,-0.0,0.0,-0.0,0.054701118974370216,-0.0,-0.029306295882737175,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0388485455509624,-0.0,0.0,-0.13627923307944373,-0.17892160513273112,0.0,-0.0,-0.0,-0.0,-0.0,-0.3637634295594041,-0.0,-0.0,-0.0,-0.039526981737376905,-0.0,0.0,-0.0,-0.3082289246719324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15068837131796725,0.0,-0.22056053217697108,-0.23769505261450197,-0.0,-0.0,0.0,-0.0,-0.0,-0.22543581210962063,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32127767861985657,0.0,-0.0,-0.0,-0.0,0.0,0.07480330130980789,-0.04254866011921397,-0.1961098726379692,-0.023641980893029328,-0.0,-0.0,-0.0,-0.0,2.738434267518413,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3733423622482101,0.18820849723720504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22246225821659407,-0.0,-0.16026685585795025,-0.12015342551078048,-0.0,-0.2901516107845888,-0.012310711130769874,-1.0937465425965283,-0.03936249525971994,0.0,-0.0,-0.035718099458416926,-0.0,-0.013940248847688083,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06923463267172617,-0.0,0.0,-0.0,0.0,0.0,0.05075344785354127,0.0,0.05865506601114623,-0.0,0.0,0.0,0.0,0.0,0.02163838976447256
-0.0,0.002030911873905079,0.0,-0.0,-0.0,-0.04293445054753924,0.03331748738973457,0.0,0.0,0.020350036687156597,0.0,-0.0,-0.13243604605642548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.706929770124328,-0.452114657951821,0.0,-0.0,-0.1908434979381116,0.0,-0.0,0.0,-0.2616708353652888,0.0,-0.010000471576282073,-0.0,-0.6688379045790916,-0.25377519781472163,0.0,0.0,-0.06687572365904583,-0.0,-0.0,0.0,-0.046546284299250944,-0.4131264300556076,0.0,0.05407378775270556,-0.0,0.0,-0.005596083880609184,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12668975495026652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.43358403429512576,-0.0,0.0,0.0,0.0,-0.3022658681132066,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21512992555207808,-0.0,-0.0,0.1438220044641476,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17359381899687515,0.0,-0.0,0.0,0.011901083329639447
0.007107817708020528,0.0,0.04571644843190254,0.0,0.19144315936485687,0.0,0.0,0.034230982280433524,0.0,0.047917560353758486,0.0,0.0,-0.2323369794712882,-0.1004730202736588,-0.37942178650963165,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.452114657951821,2.133168638758344,0.0,0.0,-0.0,-0.35275100328571934,-0.0,-0.0,-0.32406424896922326,-0.0,-0.0,0.0,-0.017672759090913568,0.0,0.0,-0.0,-0.07352786027915718,-0.15333762740050877,-0.0,0.0,0.0,0.0,0.05913323009973322,-0.0,-0.0,-0.14781172458987915,-0.06072901874308143,0.0,0.0,0.0,-0.05904781177493883,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08326941533332811,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3728882829504373,0.0,0.21195506744154669,0.219069939186516,-0.0,-0.043363450310694794,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07948299478149537,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17467106395611168,0.0,-0.016724117222865025,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1666684446167409,-0.0,0.0,-0.0,-0.0,0.0,0.08086803028913776,-0.0,-0.0,0.0,-0.0,-0.32522589209869596,-0.11021973218112457,-0.0,0.0,-0.0,-0.0,0.0,0.0,4.366732635771627,-0.0,-0.6906309346387716,-0.0,-0.29472108528540053,-0.2307132933700889,0.0,-0.0,0.0,-0.0,-0.0,-0.4730413559780039,-0.0,-0.0,0.0,-0.0,-0.0,-0.027302632214243176,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3296365938827496,0.07689931393830697,0.0,0.16281124340157288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11708869571823478,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1640074061898186,-0.0,0.0,-0.1926062641164727,-0.8576060526209612,-0.6722134145394679,-0.0,-0.0,-0.0,0.0,-0.4496881188091637,0.0,-0.0,-0.05154637924176896,-0.05190113779248102,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03207295050966002,0.2998978530877969,0.1189673728634416
-0.040007418414521496,0.0,-0.0,-0.0,-0.0,-0.17314494619543913,-0.0,-0.0,-0.0,-0.6584105228061696,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04679845713084946,-0.0,-0.0,-0.0,0.0,-0.0,2.5961468078332244,-0.0,0.02354566655853258,-0.0,-0.0,0.06362392623764156,0.0,-0.0,-0.21838339468581855,-0.0,-0.1301675835416816,-0.0,-0.12469232165188636,-0.20828219431705977,0.0,-0.1560797958773583,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21043219580318936,0.19369570539305864,0.0,0.0,-0.05348925867825732,0.0,0.13298501756231457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3233188748729414,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08402936565264627,0.20674734592291533,-0.0,-0.0,-0.6485729359565361,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07872060584961665,0.0,-0.0,-0.13769564147974686,0.0,-0.0,-0.0,-0.0,0.10927049515575492,0.08566147712103576,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.1267626244294994,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6595743596292936,-0.2234458956850073,0.0,-0.0,-0.0,0.0,-0.0,0.0553734544881468,-0.0,-0.0,-0.1908434979381116,-0.0,-0.6906309346387716,-0.0,3.445207894514876,-0.0,-0.0,-0.0,-0.0,0.14392766597439177,-0.0,-0.0,-0.0,-0.0,-0.3828440424465877,-0.0,-0.0,-0.07301405193782001,-0.6570643620281393,-0.0,-0.09389362859965993,-0.0,0.0,0.0,0.0,0.0,0.12151339861828749,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03945644437696778,0.0,0.0,-0.047222530347149,-0.019286659154331143,0.0,0.0,0.03449668352023825,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019948309400497053,0.0,-0.0,-0.08471667329444542,-0.36619989202148134,-0.0,-0.2474049617915404,0.03984986761051319,-0.0,-0.0,0.0,0.09376589364126281,0.0,-0.16423115466704755,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17597544075385688,0.0,0.0,0.10541030000714662
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09498853981520285,0.03070384227616437,0.0,-0.1059293308526192,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35275100328571934,-0.0,0.02354566655853258,-0.0,2.2751544292247003,-0.0,-0.16611753284592276,-0.0,-0.0,0.0,-0.0,-0.0,-0.2242331527067591,-0.34611097592840945,-0.0,-0.0,-0.010988807513435995,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.583813292938689,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.000926725590473456,0.019563711970512807,0.0,-0.0,0.0,-0.0,-0.02483100494006932,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2648959872243749,0.0,0.0,0.0,-0.0,-0.0,0.02388818836173251,0.06744214332108346,-0.02819635756528828,0.0,-0.0,0.0,-0.4708228666152484,-0.09689317197557408,-0.0,0.0,-0.0,0.0,-0.0,-0.04786391016343865,-0.2380717644154256,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.14716349673365095,0.0,-0.0,0.0,0.14119632189821743,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030964008023125208,-0.0,-0.0,-0.0,0.0,0.027484234112857234,-0.0,-0.0,-0.0,-0.0,-0.29472108528540053,-0.0,-0.0,-0.0,3.2233536404430136,-0.41349484965814787,-0.008468008677806746,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43130501238732527,-0.0,0.0,-0.4753587147340863,-0.0,-0.0,0.0,-0.41254534771443535,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.057289364766004686,0.0,0.08238387893687912,0.0,0.0,-0.10064964122645528,-0.0,-0.0,-0.2983084132136639,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16661224832634366,0.0,-0.0,-0.0,-0.03901658453265654,-0.009812339089896944,-0.3931165154311975,-0.0,-0.0,-0.0,0.1099381094757316,-0.0,-0.0,-0.0,0.07145130380660507,-0.07447273844277118,-0.4619984271346614,0.0,-0.0,-0.0,-0.02126140580507167,-0.18282824333696848,-0.0,-0.013044897146026175,-0.11019317615408727,-0.0,0.09628052776519268,0.0,0.0
0.0,0.0,0.030735050793592743,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.053363640810199335,0.0,0.0,0.0,-0.24773956269606187,0.0,-0.0,0.0,0.0,-0.6148297040883102,-0.3733423622482101,0.0,-0.0,-0.2307132933700889,-0.0,-0.0,-0.16611753284592276,-0.41349484965814787,3.5063939633127648,0.0,0.0,0.0,0.0,-0.0,-0.5088320704952959,-0.2229757448053748,-0.6565678928622951,0.0,0.08652859515902615,-0.0,-0.0,0.0,0.1663937808152201,-0.0,-0.203612547203092,0.0736884434306991,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20814116890980547,-0.0,0.0,-0.0,-0.0,0.06209321383371312,0.0,0.0,-0.0,-0.0,-0.0,-0.0731113580406411,-0.0,-0.06786441201418358,-0.533848881288199,-0.0,-0.0,0.0463765080056714,-0.0,0.06663518979466751,0.09746706095941347,-0.0,-0.0,0.13872858749865877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.016689116612011883,0.0,0.0,-0.27016522269692494,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37336960680996895,0.0,-0.0,-0.0,0.03357705890921857,0.0,-0.0,0.018897825242935005,0.18820849723720504,-0.2616708353652888,-0.32406424896922326,0.0,0.06362392623764156,-0.0,-0.0,-0.008468008677806746,0.0,2.087741373002389,-0.0,-0.0,0.1804155368717332,0.0,0.0,-0.0,0.0,-0.0,-0.21176260273902328,-0.0,0.1615103241750212,-0.04637685038039183,0.0,0.09335498080637072,0.044114925835064045,-0.0,9.912115719541168e-05,0.15632013850995752,-0.0,0.0,0.0,0.0,0.04132625735681452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12524133979869786,-0.0,0.016521896667323767,0.0,0.11609052074976352,-0.6414452418581268,-0.0,-0.08977631073553778,0.06887255931592193,0.20526026212234844,0.0,0.0,-0.0,-0.0,0.0,-0.06828016340484294,-0.0,0.0,0.06531341687705884,-0.0,-0.12569242929301636,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.001527250666988814,0.0,-0.004373410805787008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03139797215628273,-0.020143414733224407,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14392766597439177,-0.0,-0.0,0.0,-0.0,1.8232325100576523,-0.056716196099994155,-0.0,-0.05671266352819434,-0.0,-0.0,-0.09391658601756071,-0.07945414540101331,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4860344431858282,-0.12842086658143104,-0.0,-0.15149463388781875,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021734787216715266,-0.0,0.0,-0.0,-0.16932881002512865,-0.0,-0.2142535847863502,-0.21703687060575716,-0.0,0.0,-0.00484160577330604,-0.00475286411546325,-0.0,-0.013905118149008716,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3066482487126164,-0.12285138757452509,-0.0,0.0,-0.1676064833012706,0.0,-0.0,-0.0,-0.0,-0.0,-0.02553792844005558,0.016011769141194718,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1503999626411511,0.0,0.10388872800836411,0.0
-0.15287017452649923,-0.0,-0.0,-0.1044668723869662,-0.07653175241114776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05674795096081371,-0.021375413600329997,-0.0,-0.0,-0.0,-0.0,-0.010000471576282073,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056716196099994155,1.9717916049961004,-0.0,-0.0,-0.0,-0.0,0.0,-0.3708222243058544,-0.0,-0.0,0.0,-0.2822834639336324,-0.19003491428498784,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13845079617356376,-0.0,-0.0,-0.0,-0.038881484756833645,0.0,-0.0,-0.0,0.0026237579770844663,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008258805981268089,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6156091256474608,0.0,0.0,-0.0,0.0,-0.0029429116314415495,-0.298093771350585,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13664045698195793,-0.0,-0.0,0.0,0.0,0.0
