1.695179310481977453e+00,0.000000000000000000e+00,-1.837035086241146087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.396703598504208499e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.136007356047466325e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.003994218733420957e-02,-2.238455453355055191e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.444874715813418697e-01,1.271414173221991073e-01,0.000000000000000000e+00.9,-2.815780430012279623e-01,-8.680148567092391132e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.983822924304751933e-02,7.272428166763035551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.420631678999418945e-01,-6.815754381091568281e-03,-1.236243411101351358e-01,-0.000000000000000000e+00.22,-4.888279917387071682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.003717061652333459e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.252064625891636931e-02,1.915880635870585436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.530138311537354356e-01,8.119288220794959252e-03,0.000000000000000000e+00.17,1.935715318216159608e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.120239711659421517e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.747324611446185616e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.256963256432356318e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,6.887516436444564294e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-8.936883757023792244e-03,-8.717302271486389309e-02,0.000000000000000000e+00.27,4.959715792493735870e-02,1.609901568007421346e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-4.586357902847022078e-02,-2.305784172239735696e-01,-5.256679985015390300e-02
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12202145843751865,-0.0,0.0,-0.6087166970528666,-0.2258515631221009,2.198815293974957,-0.12244076844318295,-0.14030348509593454,-0.0,-0.010297940348697313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04187690174973562,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07497461619088286,-0.0,0.0,-0.0,0.0,0.0,0.1016513074381418,-0.0,0.0,0.027328891636997827,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04653559856595563,-0.0,-0.3367897609114719,-0.2522136703277413,0.0,-0.0,-0.0,-0.005076999206958365,0.0,-0.04843971190370357,0.0,-0.14198230766657424,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44920496691183776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03677012506532532,0.0,0.0,0.14277558292462367,0.0,-0.0501446532449014,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.059643573433597365,0.0,0.0,-0.0,-0.0,-0.12244076844318295,2.775562950631653,-0.0,-0.26274502015928897,0.0,-0.3298888572242991,-0.0,-0.004151350703424145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030635212324190645,-0.0,0.0,-0.0007615749060394906,-0.043253879829660016,-0.0,0.0,0.0,0.0,-0.0,-0.025999353728588352,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01717731204909293,-0.08205735423080683,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27415765155703525,-0.04470948798927141,-1.4544059318118403,-0.20744677052130683,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2206701403389429,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0069895311935703214,0.2197557515577467,-0.0,-0.0,0.0,-0.0,0.01137266444827371,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10948379138481908,-0.016735667883638415,-0.0,-0.13206951243763665,-0.14030348509593454,-0.0,3.245199617675752,-0.940798306968707,-0.0,0.0,0.0,-0.20892860516196643,0.0,-0.0,0.0,0.0,0.12303108275544022,0.18918184495295393,0.0,-0.0,-0.07527882952661519,-0.1401338871641097,-0.07172095459687769,-0.0,-0.0,0.0,0.0,0.005280619570423513,0.0,0.13440324029687603,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025280407428490664,0.013055222348633303,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028746125478680117,0.0,-0.1583489839532389,0.0,-0.0,-0.0,-1.0332908658912063,-0.5148777012420194,-0.08678392901411504,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05755709650774071,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09137841617271768,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005807440361915496,-0.0,-0.0891436413426949,0.0,-0.0,-0.0,-0.26274502015928897,-0.940798306968707,3.1995578253659276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26264250635689773,-0.00401183244591488,-0.06812193470757871,0.18651422991647593,0.0,-0.0,-0.0,-0.0,-0.0,-0.3337750846480366,-0.0,-0.0,-0.0,-0.022735622724121166,-0.02315690821129913,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15821803097410547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054627552691096974,0.0,0.0,-0.0,-0.0,0.0,-0.0037553495368026248,0.0,-0.0,-0.0,-0.0,-0.1087123446489588,-1.270049062209302,0.0,0.0,0.0,0.022335338709849103,-0.0,0.0,-0.0,0.0,0.03171982754178112,0.0,-0.0,-0.00021772707565640968,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09211431182810638,0.0,-0.033849345596974965,0.0,-0.0,-0.14432308511996575,-0.0,-0.0,0.0
-0.0,-0.042907280438691776,-0.24888497002883647,-0.0,-0.00348756693069626,-0.0,-0.006947937238449589,-0.0,-0.0,-0.0,0.0,-0.010297940348697313,0.0,-0.0,-0.0,2.552036176301287,-0.1134576280244491,-0.5595102212188025,-0.0,-0.0,-0.3216041384132143,-0.0,-0.11421763880306347,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011593493516338496,0.03291906125262488,0.0,-0.157276633697019,-0.07935633925434304,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5458105048048267,-0.0,0.04606204521292682,-0.0,0.042096284784578095,0.005386515589098547,0.0,0.0,0.0,-0.1824224620064654,-0.052970416848033566,-0.28329469042152494,-0.0,-0.0,-0.0,-0.0,0.0,0.004359715827266081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45987394988246005,0.0,-0.0,-0.0,-0.0,-0.0,-0.07523598035918648,0.0,-0.0,-0.0,0.1723578970705346,-0.0,0.010599029689270408,0.0,0.0,-0.0,-0.0,-0.01230180691966714,-0.0,0.0,0.0,0.11312190260895003,-0.0,0.3559759875078088,-0.0,-0.0,0.0,0.0,0.0,0.014542915979135972,0.0,-0.0,-0.015340867630901462,-0.0
-0.0,-0.0,-0.0,0.0,-0.05874220344203598,-0.05068520589102135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3298888572242991,0.0,-0.0,-0.1134576280244491,2.410153355513568,0.0,-0.45077740377677195,0.0,-0.025251900568926938,-0.0,-0.17368160207504146,-0.0,-0.0,-0.0,0.0,0.0,-0.07876406736057913,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11089504915998416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2521896382071072,0.0,-0.0,-0.0,0.26329632083572,0.0,-0.0,-0.0,-0.02010324079469286,-0.009176606907640928,-0.0,-0.0,0.0,0.0,0.0,-0.8218822603424709,-0.016860566070154993,-0.0,0.0,-0.15360126249773473,-0.33717666985925804,0.0,-0.31788541515392393,-0.0,0.0,0.0,0.07244630963146727,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022666537162605,0.0,-0.0,-0.0769447854993986,-0.0,0.0,-0.0
-0.06003994218733421,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20950088662939753,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5595102212188025,0.0,2.406866713906811,0.005709037991381148,-0.45783172838251696,-0.2256706060625936,-0.4115017959569408,-0.10483295635135229,0.0,0.038441585955150286,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1436534218541486,-0.20995307537505908,-0.0,-0.0,0.0,0.05203353306955968,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.188994650714211,-0.0,-0.0,-0.09024520263990288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07674314744578972,0.0,0.1485127109829292,-0.0,-0.04422311993761566,0.10890045758434716,0.0,-0.32790779251777674,-0.0,-0.0,-0.11533619670414916,0.0,0.0,0.0,0.0,-0.0,0.0,0.04055691189664114,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2268356441598138,0.07390089032072795,0.0,0.19410626960425328,0.0,0.0,-0.0,-0.0,-0.0
-0.022384554533550552,-0.19563255626042736,-0.0,0.06433558721774396,0.0,-0.0,-0.028182495202603748,0.0,0.0,0.0,0.0,-0.0,-0.004151350703424145,-0.20892860516196643,-0.0,-0.0,-0.45077740377677195,0.005709037991381148,1.8579511227257297,0.0,-0.1658826401006843,0.0,0.0,0.0,0.093584297346244,0.05423668594337786,0.0,-0.0,-0.05590941608806863,0.0,0.0,-0.002181695600649516,0.00389102627387004,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00045264704722294607,0.13539435465791366,0.0,-0.0,-0.06705467367922421,0.07689624870342301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19947690561210277,-0.013735837395031796,0.0,-0.0,-0.5895850837990745,-0.006583188625040182,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0153564141594764,-0.0,-0.018772593963682072,0.0,-0.0,-0.0,-0.12160960498260193,0.012386194785331883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052311052629949194,-0.020526944111155646,-0.0,-0.0,-0.0,-0.040265560120587934
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026238345220580293,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.45783172838251696,0.0,3.383993675115321,-0.0,0.0,-0.20525437887582315,-0.0,-0.05929448322862999,-0.0,-0.5280350630679715,-0.046737695122693934,-0.1929640304780656,0.0,0.015820328761479766,-0.0,0.0,-0.0,-0.0,-0.0663062973357823,-0.0,0.0,-0.0,-0.0,-0.13805118857344195,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17037828969722976,-0.0,-0.0,0.0,0.18392699031479764,0.1337826671652116,0.0,-0.0,0.0,0.0,0.0,0.0,0.00811427749875978,0.0,0.0,0.00668027320184067,0.0,0.0,-0.20056082767796235,0.05360062225341124,0.0,0.0,-0.38781017782792737,0.0,-0.0,-0.0,-0.0,-0.0,-0.4734471287777228,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6212290701382641,0.0,-0.0,-0.0,-0.6816252396032835,-0.0,0.0535909746124171,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03792261122893541,-0.0,-0.0,-0.2883706842211162,0.19289546756548287,-0.0,-0.0,-0.0,-0.26264250635689773,-0.3216041384132143,-0.025251900568926938,-0.2256706060625936,-0.1658826401006843,-0.0,1.74111854507558,0.0,-0.0,0.0055047854766470975,0.0,0.008800143123496132,-0.0,0.0,-0.0,-0.0,-0.021922496811866688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0649021490159567,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1778850146234888,0.0,-0.0,-0.0,-0.045110804072574,-0.0,-0.17047724839918948,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15599178891829726,0.0,0.0,-0.0,0.0,-0.10397742571782344,-0.0,-0.0099953664436908,-0.038836963282760234,-0.21747717296371383,0.0,-0.12539837280827731,-0.0,-0.0,0.0,-0.0,-0.0,-0.054223152702696856,-0.04951701554809097,0.0,-0.0,-0.0,0.0,-0.005143190288383657,0.0,-0.0,0.0,-0.0,0.03291338217801685,-0.02636352831547028,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12973425749447512
0.0,0.0,-0.0,-0.006545828260279244,-0.0,-0.0,-0.0,-0.0,-0.017713063728184132,0.0,0.0,-0.0,-0.0,0.0,-0.00401183244591488,-0.0,-0.0,-0.4115017959569408,0.0,0.0,0.0,1.8931041620478612,-0.059912419525726734,-0.0,0.0,-0.0,-0.0,-0.0855350573538754,0.0,-0.17651734498676783,0.0,0.0,-0.0,-0.30299415843300737,-0.25076176068205325,0.0,0.0,-0.10027360926148912,-0.0,-0.0,-0.0,-0.04673666981344832,-0.03393602974206446,0.0,-0.0,-0.0,-0.5752471112007784,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19292796881013607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06955931967361714,-0.0,-0.0,0.0,-0.16271417595138263,0.0,-0.0,-0.0,-0.0,-0.0,-0.17409766838372007,-0.0,0.06112583138797441,0.0,0.1110774398733108,0.19321196471089516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036938280334925896,-0.0,0.2159772651392791,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17164768106279624,-0.0,0.0,0.0,0.02519207282044296
-0.0,0.0,-0.0,0.0,-0.0,-0.04757532166677447,-0.0,0.17252098049606351,-0.0,0.09077822160558657,0.08017321484221486,0.0,-0.0,0.0,-0.06812193470757871,-0.11421763880306347,-0.17368160207504146,-0.10483295635135229,0.0,-0.20525437887582315,-0.0,-0.059912419525726734,2.5301926361733797,-0.1515825264314049,-0.0,-0.19696384673061648,-0.3603742071314501,-0.0,-0.039655627417468656,-0.31055565194490603,0.10771449487483355,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2779561845128939,0.0,0.0,-0.06511784742746159,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17105873198671653,0.0024546870287708304,-0.28779053857462994,0.0,-0.6821637210037632,0.0,-0.04093674246524987,-0.0,-0.0,-0.0,0.19180256411910543,0.0,0.0,0.10789115916751855,0.0,0.0,-0.0,0.17726417450018858,0.0,-0.0,-0.0,0.0,0.03142740844569384,0.0,0.03763543405778942,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07974457663168502,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12303108275544022,0.18651422991647593,0.0,-0.0,0.0,0.0,-0.0,0.0055047854766470975,-0.0,-0.1515825264314049,2.3643120007716862,-0.0,-0.1962321941979105,-0.27325752290075384,-0.0,-0.0,0.0,0.07319881103634804,-0.0,0.0,0.0,-0.05662934208715412,0.0,-0.0,0.0,-0.0,-0.0,-0.1702516948255353,-0.0,-0.03430295888911076,0.0,-0.03293658733194613,-0.15908415973352444,-0.0,-0.0,0.0,0.0,0.041271823509941775,0.0,0.0,0.0,-0.04386312002149544,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02700039814764037,-0.887222345154409,-0.12172151850273298,-0.0,0.0,0.0,-0.0,-0.37247947784533536,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18066392069121656,0.17297681386954028,0.0,-0.0,0.0,-0.23479302867706273,0.0,0.0,0.19035630239059184,0.2859482315568628,0.0
0.0,0.0,-0.010960787056340055,-0.0,-0.0,-0.2687742570120039,-0.0,0.0,0.0,-0.15202398766828426,0.0,0.0,-0.030635212324190645,0.18918184495295393,0.0,0.0,-0.0,0.038441585955150286,0.093584297346244,-0.05929448322862999,0.0,0.0,-0.0,-0.0,1.5368285529765064,-0.19379997519445796,-0.0,-0.21301464105570736,-0.030175577781740612,0.0,0.0032369575432403238,0.0,-0.0,0.0,-0.08436080085686673,0.0,-0.0,0.0032901198627285633,-0.0,-0.06714547139460048,0.0,0.0,-0.0,0.0027871887755118166,-0.0,0.009711434515277064,0.0,-0.0,-0.0,0.2125837270770272,-0.0,0.0,0.11908335214464447,0.0,-0.0,-0.04764382080704661,0.0,0.0,-0.177530824069139,-0.0,-0.0,-0.0,0.0,0.039212664615157995,-0.0,0.0,-0.0,-0.0,-0.09228429398652269,0.0,-0.0,-0.14690817589725552,-0.0,0.0,-0.0,-0.07415399120534821,-0.008301797275841353,-0.08390994490003466,-0.0,-0.0,-0.0,0.0,0.03077802921014241,-0.0,0.0,-0.0,-0.0,-0.07165845430569266,-0.0,0.0,0.0,-0.06206282635938489,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08763738053606637
-0.0,-0.0,-0.04138928709609704,0.0,-0.07761294564695284,-0.0,-0.08619069575484924,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05423668594337786,-0.0,0.008800143123496132,-0.0,-0.19696384673061648,-0.1962321941979105,-0.19379997519445796,2.558615555586364,-0.0,-0.14352711897473058,-0.0,-0.0,0.0,-0.01824992572143691,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5280460404860695,-0.0,0.0,0.0,0.07231745437427503,0.0,0.0,0.11843884278763962,0.011875627874187528,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0383151571470999,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04855901275264307,-0.0,-0.0,-0.985599382256615,-0.01810652950630439,-0.2901220897467589,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2431315853466268,-0.0,-0.00209558357455335,-0.0,0.0,0.09205629076485965,-0.12993300470068517,0.0,0.0,-0.09734633434778289,0.0,0.14454432365001688,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.16092000930606767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5280350630679715,-0.0,-0.0,-0.3603742071314501,-0.27325752290075384,-0.0,-0.0,2.7479341012288647,-0.4209023773171999,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4298401835278735,-0.5017664993210691,-0.43701314407382685,-0.0,-0.1307282127867783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029965216495620613,0.0,0.0,0.0,0.01367561139685508,0.0,-0.07122213786505191,0.0,0.0,0.0,-0.0,0.08055185802664233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07981412465851806,0.0,0.2591343901825344,-0.3371416989909368,0.0,0.0,-0.13397885380205937,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.15319330649621116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0007615749060394906,-0.07527882952661519,-0.0,0.0,0.0,0.0,-0.0,-0.046737695122693934,0.0,-0.0855350573538754,-0.0,-0.0,-0.21301464105570736,-0.14352711897473058,-0.4209023773171999,1.9956114846479405,-0.17282560233480437,-0.035049614257614055,0.0,-0.0,-0.0,-0.0,-0.029986008698118224,-0.0,-0.002135842560697848,0.0,-0.0,-0.0,-0.0,-0.0,-0.03791909465638535,-0.03322520221419551,-0.0,-0.06772975518867341,-0.0,-0.10951085669264636,-0.0,0.0,-0.0,0.03893425100047487,0.12056403483069064,-0.0,-0.0,-0.0242310264245702,0.0,0.0,0.0,-0.0,0.016595425668504502,-0.0,-0.0,-0.03650450757173044,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09439196394832713,-0.0,-0.0,0.06635654443632397,0.0,0.0,0.0,-0.0,0.0,-0.5512841064023777,0.0,0.0,0.31490216833822726,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5315180685296376
-0.14448747158134187,0.0,-0.0389127489204554,0.0,-0.0,-0.13248461322995847,-0.14997361082805707,0.0,-0.0,0.0,0.0,-0.0,-0.043253879829660016,-0.1401338871641097,-0.0,-0.0,-0.07876406736057913,-0.0,-0.05590941608806863,-0.1929640304780656,-0.0,0.0,-0.039655627417468656,-0.0,-0.030175577781740612,-0.0,-0.0,-0.17282560233480437,2.843868091507281,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1777203617830212,-0.05778334611732912,0.02813501023595076,-0.0,0.0,-0.0,-0.12536326321525668,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07095246332241395,-0.07382967869720329,-0.0,-0.0,-0.26563520764329107,-0.0,-0.25439832218790537,-0.0,-0.3279367057976141,-0.0,-0.8844729349194044,-0.09467189751391533,0.022034756478201127,0.014342720257817344,-0.0,0.0,0.0,-0.0,-0.0,0.13185380597104515,-0.0,-0.0,-0.2707281196526472,0.0,0.04146207357073342,-0.0,0.2470475385375256,0.0,0.028087068978323037,-0.12620927312024097,-0.0,-0.0,-0.0,-0.0
0.1271414173221991,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07172095459687769,-0.3337750846480366,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17651734498676783,-0.31055565194490603,0.0,0.0,-0.0,-0.0,-0.035049614257614055,0.0,1.8173055579445012,-0.0,-0.0,-0.0,-0.0,0.2126834747464182,0.0,0.0,-0.0,-0.2370959696256507,-0.0,0.023207835718895575,-0.043901808816238806,-0.0,0.0,0.0,-0.15736753303467435,-0.08061759558958038,0.0,0.014600511874710785,0.0,-0.0,-0.0,-0.0,-0.05642631543987399,-0.0,-0.024800123614974606,0.0,-0.0,0.0,-0.0,0.054086186948685125,-0.0,-0.0,-0.0,-0.0,-0.09730831267773697,0.12712971566454903,-0.0,0.007466827182256202,0.0,-0.01044380793333704,-0.0,-0.002448713027914116,0.08563807149933986,0.05011992727513052,0.0,0.0022509015629748486,-0.45185697613337455,0.0,0.0,0.0,0.0,0.0,0.188040848540749,0.0,0.0,0.0,-0.019248260878343255,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11608180842343672,0.0,0.13007290623071224,0.1764130380853304
0.0,0.0,0.06474292305369941,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011593493516338496,0.0,0.0,0.0,0.015820328761479766,-0.021922496811866688,0.0,0.10771449487483355,0.07319881103634804,0.0032369575432403238,0.0,-0.0,0.0,0.0,-0.0,2.2586335002930342,-0.04874572787101085,-0.22548717743870209,0.0,0.0,-0.0,-0.0,-0.12177964054111136,-0.0,0.0,0.0,-0.058332487887312046,-0.0,-0.09469323126370419,0.0,-0.03289177595833991,0.0,-0.0,-0.0,-0.0,-0.10951376579224852,-0.0,-0.0,-0.0,0.02463753857701587,0.0,-0.0,-0.0,-0.14194869782571704,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02438271718737863,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16131011658161293,0.0,-0.9886290943844992,-0.0,0.33890283339269206,0.07738350883313841,0.0,0.03761359312482829,0.0,0.0514196838432032,-0.0,0.0,0.0,0.03790147657022695,-0.13984977184506175,-0.0,0.0,-0.018216786925616676,0.0,-0.28371078971523866,0.0,0.0587274819126994,-0.0,-0.0
-0.281578043001228,-0.07287594665612329,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14041891366046189,0.0,0.0,-0.0,-0.0,0.03291906125262488,-0.0,0.0,-0.002181695600649516,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01824992572143691,-0.0,-0.0,-0.0,-0.0,-0.04874572787101085,1.8799708115759268,-0.07991976385816518,0.0,0.0,0.0,-0.0,-0.30933034708773843,0.0,0.036715389253975966,0.0,-0.09962668940244078,-0.0,-0.0,0.26009503418755725,-0.04793942320678047,0.05336174365665535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03407591496280531,0.021991058592146537,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05410705339257216,0.0,-0.0,0.0,-0.0,-0.02549191230633924,-0.028573328185179946,-0.0,-0.0,-0.0,-0.0,0.038989691371944114,-0.6820424586698154,-0.020903624241530996,0.0,0.0,-0.0,-0.07277940809122951,0.0,0.0,-0.0,0.0,0.04638458692943462,-0.0,-0.3019461872577095,0.0,0.158510016056437,0.0,-0.08069606929695139,-0.0,-0.0,0.0,0.0
