1.738751995035894282e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.205958068916138770e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-1.098590059791048484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-1.805099726784535896e-01,6.884554186452628011e-02,5.364554649804652298e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,-1.303793145841337930e-01,-3.264005490941213061e-01,-1.940893525092631522e-01,-2.523456880419360556e-03,1.328549434260837825e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.360871882276761646e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,-1.657234701184195913e-01,-4.195434286908435867e-02,-4.285355567309048763e-01,-7.990990839696941739e-02,9.769171374899400517e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-1.403098041004475528e-02,0.000000000000000000e+00.39,5.754590220308324761e-02,-0.000000000000000000e+00.22,6.708932690695348922e-02,5.960441326349373223e-03,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.208226571633806895e-02,1.890990886758054101e-01,-0.000000000000000000e+00.25,9.596775550129971188e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15581038517196372,-0.5006490333676303,2.740522801845702,-0.07427481663912489,-0.0,0.0,0.0,-0.3516403931866299,0.0,-0.0,0.18597973886702368,-0.0,-0.0,-0.0,-0.5665031266560563,-0.23174730419663547,-0.0,-0.0,0.0,0.0,-0.24165040004881552,0.14910610911376007,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14113711932620054,-0.0,-0.0,-0.0,0.0889908601230255,0.0,0.0,-0.0,0.0,0.0,0.0018052057258924488,-0.0,0.0,0.0,-0.0,-0.0,0.18405297577740093,-0.0,-0.0,-0.4327249727042876,-0.643948692958174,-0.0,-0.0,0.0,0.0,0.0,0.17754652978764357,-0.0,-0.0,0.14129057207469156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04159016486210999,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03471120683950798,0.0,0.10265307909816707,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.10406496648230472,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07427481663912489,2.7688304108169115,0.0,-0.0,0.10725282682515296,0.0,0.0,0.27259643651112647,0.0,0.0,-0.24553716757053887,0.0,0.0,0.03841987054881248,0.11171052433141072,0.0,-0.1541045655223499,-0.0,-0.0,-0.14452269377767119,0.0,-0.0,-0.0,0.0,-0.0,-0.04239516918861586,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026973975825573707,0.00127437042646408,-0.0,0.0,-1.8373216805627448,-0.361640527948031,0.12675092303450725,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.045332891031740014,0.0,0.05725387766691528,0.046503714291224,0.0,0.0,0.0,0.22090581503681872,0.0,0.0,0.0,0.2267856697044976,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0699638943570927,0.0,0.012989636140105131,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026422751703415903,0.0,0.16161109223514483,-0.0,0.0,3.2304860583945527,-0.3306124490851731,-0.0,-0.08750667881911754,-0.0,-0.7803956012025616,-0.0,-0.0,-0.0,-0.8685738554927721,0.0,0.08509411337945395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0097779026036142,0.0,-0.0,-0.0,-0.0,0.30450097706010604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5144529322396898,-0.7371296649377315,-0.10089444585822292,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10884779755903148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010728377920256703,0.0,0.0,0.0,-0.0
-0.10985900597910483,-0.0,-0.0,0.11463753204755547,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3306124490851731,3.0620455648186886,-0.0,0.0,0.0,0.0,-0.0,-0.017106367475507388,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5197261729800539,0.0,-0.018582446229953437,-0.0,-0.10419992414476555,0.0,0.0,0.0,-0.106679644980552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03545324472389492,-0.0,0.0,0.0,0.0,0.1935224597784572,-0.0,-0.0,-0.0,-0.0,0.0004170836464910113,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.8959789148509771,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.053930038061040166,-0.19768889425728395,-0.0,-0.0,-0.0,0.0,0.046098471007619726,0.0,0.15977995231245656,0.04951175257776554,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12381785239074072,0.0,-0.0
0.0,-0.0777577047209084,0.0,-0.3153882582119783,0.0,0.0,-0.7534160458946365,-0.0,-0.0,0.0,0.15009086492060023,0.0,0.10725282682515296,-0.0,-0.0,2.466283419417433,-0.0,-0.388774242634315,-0.0,-0.02782687246939053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004816861971775143,-0.053423709748888985,-0.3999089539375166,-0.0,-0.1165958647342193,0.0,0.035306898197802625,-0.0466872242287559,-0.0,-0.04703004162562716,-0.0,-0.0,-0.0,0.21619873859318725,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020753290539126237,-0.3388949603418884,-0.0,0.05866598944610896,-0.0,-0.1256649932909717,-0.0,0.0,-0.0,0.0,0.054043978249821135,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005196287352753481,-0.0,0.0,-0.0,0.06216925065605,0.12710747105634942,0.0,0.0,0.0,0.0,-0.0,0.043390191700111234,0.0,0.15010655446704543,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3516403931866299,0.0,-0.08750667881911754,0.0,-0.0,4.269241978779777,-0.0,-1.6533445427507023,-0.0,-0.0,-0.11750295615559032,-0.2382795821697816,-0.020261390851549294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5621294346570171,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12888985981834375,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2703595417701464,0.0,0.0,-0.0697238498590008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.3203942892169027,-0.08055836696947268,0.0,-0.0,-0.0,-0.0473304127913666,0.0,-0.08674650296724835,-0.0,0.015326954278583682,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004370039261938641,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05992441225722821,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2957674986274144,-0.0,0.14661354137573843,0.0,0.0,0.0,-0.0,0.0,-0.388774242634315,-0.0,3.8621437251075874,-0.40528212749516906,-0.3906334289261836,-0.7573950972694962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07553513177580366,-0.0,0.0,-0.5464490910839549,0.0,-0.012246903608964759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03299845435405798,-0.0,-0.0,-0.02898535696198412,-0.0,0.08110114961579384,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.46417421028593375,0.0,-0.0,0.11725122785376545,-0.0,-0.0,-0.0,-1.2542246720833352,-0.0,0.0,-0.0,0.09574953515973209,0.0,0.0,-0.0,0.12243887854164937,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.36431275927611045,0.0,0.0,0.0,0.0,0.039800515262398486,0.090691158001308,0.2480001100101585,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.27259643651112647,-0.7803956012025616,0.0,-0.0,-1.6533445427507023,-0.40528212749516906,4.646084991096741,-0.0,-0.6462741336994708,0.0,-0.394772466730876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015690348583634193,-0.0,-0.02463956960170741,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22796514012633756,0.0,0.01744945689490706,-0.634447205116229,-0.0,0.0,-0.0,-0.0,-0.22796612961292936,0.0,-0.0,-0.0,0.17363226954087935,0.0,0.0,-0.0,0.23657164752065823,0.0,-0.0,0.0,-0.0,0.08726409195941254,0.0,0.0,0.1763959108011979,0.2194751796492304,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.14022791286259087,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18597973886702368,0.0,-0.0,-0.0,-0.02782687246939053,-0.0,-0.3906334289261836,-0.0,2.716095731063032,-0.0,-0.0,-0.1650603207308562,-0.0,0.0,-0.0,-0.41880714518972,-0.0,-0.6134271969408448,-0.0,0.0,-0.09562393413888068,-0.05317498096656465,-0.14010920150648914,-0.0,-0.42619083936706587,0.0,0.0,0.0,-0.0,-0.16931382270224277,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12956168818473762,-0.0,-0.359856809262844,-0.0,0.0,-0.008819579809822358,-0.0,0.07375935875381817,0.0,0.0,-0.0,-0.0,0.16619983437662753,0.0,0.0,0.0,0.0,0.0,0.0,-0.0710864892746458,0.0,0.0,-0.0,-0.4635707464384381,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.045668374262734714,0.0,0.0,0.0,0.0,0.0934084175156864,0.0,-0.033594436339530326,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.15123387616340558,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017106367475507388,-0.0,-0.0,-0.7573950972694962,-0.6462741336994708,-0.0,3.7804187127901607,0.0,-0.3437262413705628,-0.0,-0.0,-0.0,-0.0,0.004185159192929903,-0.05885269876684243,0.0,0.0,-0.35530598885374853,-0.0,-0.06502586839624393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01808993380546081,-0.0,0.020188628867939776,-0.0,0.0,-0.0,-0.0,-0.06722541167404036,-0.0,-0.0,0.0,-0.0,-0.01374932361318012,-0.0,0.0,-0.0,-0.0,-0.0,-1.5816761766279348,0.0,-0.23151890287969623,0.21499139690163488,-0.0,-0.0,-0.0,-0.0,0.0,-0.10004385915731152,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03054774740628107,0.03822779988680435,0.0,0.0,-0.0,0.0,0.0
