2.328592436428675860e+00,-0.000000000000000000e+00,-2.110885261256769951e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-5.563008502286795887e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.731707708030557957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-6.131479051360287993e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.859054929712485232e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.924744432613652911e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.059058611079227760e-02,1.511418619213192316e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-3.299945615748899885e-01,0.000000000000000000e+00.27,6.858444364746657529e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,4.532642563226326610e-02,1.813739480680983118e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.631722677305880512e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-0.000000000000000000e+00.44,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-9.402770240340878327e-02,-7.261396300375555501e-01,-0.000000000000000000e+00.45
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06583296136371368,-0.0,-0.0,-0.0,-0.0,2.4239609077484094,-0.0,-0.0,-0.0,-0.0,-0.5583268694991339,-0.0,-0.35398644978484783,0.1382736800937319,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3763840375871009,0.0,-0.02987924786082421,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21571282233067612,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18810938306956765,-0.2775645397162572,-0.5576464384548029,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1811899639173583,-0.018829881991434348,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10427308271849028,-0.0,-0.0,0.1273432161620288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.16298919318557997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1694708311397648,-0.0,2.3519937959480446,-0.2997984955320884,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39292302219862973,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03379084203587218,-0.6747008257149335,-0.013986039025595863,-0.17490649652051227,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2385420576468621,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09323667783017545,-0.0,0.0,0.0,-0.006323566774470779,-0.0,-0.09410979236547438,-0.0,-0.6560786881406565,-0.0,-0.2582048237221831,0.0,-0.058325016174150014,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.246132087522534,0.23662054132145532,0.1813176918962648,0.0,0.0,-0.0,0.0687993719303193,-0.0,0.03522727907185134,0.0,0.02813371543437252,0.0,0.0,0.0,0.009336658044719295,0.1816505101919959,-0.0,-0.0,-0.0,0.0,0.0,0.0625909419588899,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.025815048082984564,-0.0,-0.0,0.08857147265095526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2997984955320884,2.796110367651739,-0.8630120596677584,-0.08493099266268464,-0.0,-0.0,-0.6024116233882406,0.0,-0.05055930819911556,-0.146788934924202,-0.0,0.0,-0.0,-0.0,-0.0,-0.010667116940152453,0.0,-0.13346747128445852,-0.02781758740624135,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04443698077479995,-0.022724410045559362,-0.0,-0.0,0.0,-0.0,-0.0191739751454892,-0.13434610557216367,-0.0,-0.06370803522645144,-0.0,0.0,0.0,-0.0,-0.07426424187730642,0.0,-0.0,-0.30604613716981716,-0.18939494546448243,-0.2171503180314285,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020934419347360275,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2871417218730176,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.012932044131508991,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8630120596677584,2.9041731457283566,-0.0,-0.0,0.0,-0.0,-0.0,-0.011314775836142188,-0.0,-0.11321649698117388,-0.0,0.0,0.0,-0.0,-0.16978713778079263,-0.11233316322493916,-0.0048217916894593435,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055829266815479485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10354323226913476,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11904547003690916,0.0,-0.0,0.0,-0.010710967186256108,-0.0,-0.039848125598433495,-0.03493896187555591,-0.0,-1.3256230299275527,0.0,-0.0,-0.0,0.0,-0.2129468902556673,0.1406937968448085,-0.0,0.0,-0.0,0.0,-0.0815328800477523,-0.1842381552846428,0.0,-0.0,0.0,0.02293257087559389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1606217644484062,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.13032282891105948,0.0,-0.16703672568760483,-0.0,0.0,-0.05453123921559146,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08493099266268464,-0.0,3.5012516933103934,-0.5160356941204455,-0.13417892527358563,-0.0,-0.0,-0.0,-0.36846189282048847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3279622298190815,-0.5007892300674252,-0.01145053669268832,-0.0,0.0,-0.0,0.36868645381281107,0.0,-0.0,-0.0,0.0,0.030289737505045614,0.0,-0.0,0.0,-0.16748675901961851,0.0,-0.0,-0.08453943068199361,-0.0,-1.2410818247308075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.179754069803231,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43912793165770553,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.19133022915155523,0.004607624065857472,-0.0,0.0,0.0,-0.0,0.0,-0.5583268694991339,-0.0,-0.0,-0.0,-0.5160356941204455,4.056663843440267,-0.0,-1.4503937313201902,0.0,-0.0,-0.5154878047813657,-0.0,-0.05787529498852281,-0.0,-0.0,-0.0,-0.11022353789582665,-0.0,0.0,-0.0,0.0,-0.0,-0.8045177909881888,-0.1869522663783399,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17166888897422483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20066027093301345,-0.0,0.0,0.0,-0.07881652092631881,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013316374207930476,-0.0,-0.0,0.0,-0.0,0.0,0.11347779582676842,0.0,0.0,0.0,0.11152449363639248,0.006696140919816829,0.0,0.0,0.0,0.07137824148455743,0.28751250100683784,0.04546487841179588
-0.0,-0.0,-0.2272990410238632,-0.0,-0.0,-0.19454003389470653,-0.19849868188578113,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13417892527358563,-0.0,3.5261816310111445,-0.0,-0.5450946660764967,-0.58939285557261,-0.0,-0.485986646745407,0.0,0.009827210985441053,0.0,-0.0,0.0,0.0,0.0,0.0,0.09460583618065091,0.0,-0.3984317062024562,-0.0,-0.0,0.0,0.0,0.15365292101805078,0.0,0.0,0.0,0.0,0.0,-0.06774148508745571,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002226130187533672,-0.0,-0.0,-0.0,-0.0,-0.3779597849791204,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10868046960531624,-0.14831584080169843,-0.04448961884538771,0.0,-0.6991237538456784,-0.0,-0.28960370255008,-0.0,0.0,-0.0,0.0,0.0038447705739804135,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000862738060368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14293011795576877,-0.35398644978484783,-0.0,-0.6024116233882406,-0.0,-0.0,-1.4503937313201902,-0.0,3.73555018788308,0.0,-0.6881193652940796,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03238097442945516,-0.0,0.0,0.0,0.0,-0.0,-0.10240048011598903,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8853503650074368,0.0,0.0,-0.0,0.0,0.0,0.013534368021541296,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736611556823948,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.047694899297154966,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.5563008502286796,0.0,-0.0,0.0,-0.0,-0.22377991230825525,0.0,0.0,0.0,0.0,0.1317968213953634,0.1382736800937319,0.0,0.0,-0.0,-0.0,0.0,-0.5450946660764967,0.0,3.517705858520359,-0.22471082039876955,0.1263676337668009,-0.13865413616698705,-0.0,0.03210902970010863,0.0,-0.0,-0.0,-0.2347713000577088,0.0,-0.0,0.0,-0.0,-0.0,0.05801566993614606,-0.1581248052368276,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03797039029311916,0.0,-0.0,-0.0,-0.0,-0.12334945527373056,-0.10136743703893537,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14483884125438215,0.3085668409312757,0.19874965225232705,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010012222052711494,0.0,0.01638843553008569,-0.0,-0.67729122137477,-0.0,-0.3101753550496936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02429695539346818,0.0,-0.10394344679925066,0.0,-0.0,-0.6275319329018361,-0.05767083974976608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1540305879007519,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2446058996491534,-0.0,0.0,-0.05055930819911556,-0.011314775836142188,-0.0,-0.0,-0.58939285557261,-0.6881193652940796,-0.22471082039876955,2.5212358633661385,0.0,-0.5169669262156157,0.0,0.0,0.0,-0.013646457664236908,-0.0,-0.18319582859242048,0.0,0.0,0.0,0.0,-0.0,0.0,0.18730982244728905,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09699429016988928,-0.07034149724775728,-0.0028462896697523375,-0.19510048598019136,0.0,-0.01905939023950103,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14574479212150812,-0.0,0.0,-0.0,-0.0,-0.0,-0.061417878179536894,0.24507621626573617,-0.0,-0.43240840346323367,0.0,-0.0,-0.010938814517860372,-0.0,0.10485424749080915,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12989221855368735,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
