2.191764403707450626e+00,0.000000000000000000e+00,-3.772543224559666841e-01,-6.907507658019282348e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.079522885856842862e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.516002333483225939e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.294266872265192103e-01,-0.000000000000000000e+00.8,3.922510958457712249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.033089980592457324e-01,0.000000000000000000e+00.7,1.393552341476008150e-01,-4.921043394522586767e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.811760890247432754e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-6.783070930344164973e-01,-0.000000000000000000e+00.22,-1.841284749283095268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,1.413889233958633418e-01,0.000000000000000000e+00.21,-1.192584839294955207e-01,1.675672284623050956e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.766131859080501965e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-9.157994528096173592e-02,5.588234432732537560e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.755368626900583734e-02,7.154581502263383797e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.883933438243561631e-01,-0.000000000000000000e+00.38
0.10795228858568429,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2859177398584443,-0.5318281761589349,3.825924430330336,-0.6857618420989269,0.0,0.0,0.0,-0.0,0.16629848115953832,0.0,0.007400825545184959,0.0,0.0,0.24913774596025928,-0.0,-0.0,-0.753943168124656,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.027873500073148517,0.0,0.19915553287546567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09618240569745697,-0.32328535985809,-0.0,0.0,-0.0,-0.0,-0.0,-0.7520022181682277,-0.0,-0.0,0.0010357170489657854,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04901510920101144,-0.06518211205381881,-0.0,-0.01740441809149557,-0.42237222553054793,-0.1900809514746337,0.0,-0.0,0.0,0.0,-0.11524844508452092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09116325955184568,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1940711378598201,0.03998747451319454,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09255601047555595,-0.6857618420989269,2.9484408491754386,-0.0,-0.0,0.0,-0.0,0.0,0.026823975369773347,0.0,0.0,-0.0013800208514570303,0.035111658507088125,-0.0,-0.3653360936357811,-0.5298514436654032,-0.23242039816612364,-0.0,-0.0,-0.0006384739272345995,0.0,-0.0,0.0,0.0,-0.31879736898982447,0.0,-0.0,0.0,0.015016397392073107,0.0,0.0,0.0,-0.027773565234943325,-0.0,-0.08035543212056946,-0.14427570553116256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016339433163154036,0.0,-0.0,-0.3543598176156385,-0.0,-0.06903726187080479,-0.4756557888127588,-0.2601848129648864,0.13851958212740564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06511077064501829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014999179807706,-0.0,-0.0663116379390071,0.04473247888071148,0.0,-0.0,2.5983661520694366,-1.2610821457090176,0.0,-0.0,0.0,-0.29799935162575275,-0.0,-0.09787544643083183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35937267770634373,-0.31046265341680634,-0.054136265720147465,0.0,0.42922471367516185,0.04938454892544813,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09243449681338888,0.0,0.0,-0.0,-0.03275010563552617,-0.0,0.0,-0.12386326509298012,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014579795625469783,0.0,-0.0,-0.0,-0.09299316072121741,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15873727201891163,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11367866789488933,-0.0,0.0,0.07258626593976186,0.015713790839793615,0.07042804423074916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.2219719648587886,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2610821457090176,3.149623474869005,0.0,0.20631331733720207,0.0,0.0,0.0,-0.04560033594255056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05588732402561984,-0.29378021526102716,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0089737940357311,-0.0,-0.0,-0.0,0.0,-0.08609694399312089,-0.0,0.0,-0.0,-0.0,-0.10741721762987744,0.0,-0.0,-0.0,-0.1415865829964914,-0.0018798632334416385,-0.0,-0.0,-0.011206679183113005,-0.3890832372652841,-0.07134552783015408,-0.0,-1.0344842444684437,0.0,0.0,0.024784948303119204,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12616249692039483,0.0,0.0,0.0,0.20185939484950327,0.019839210695656005,0.0,0.0,0.02627756129792558,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0005677612872859041,0.10997092104098315,0.0,0.1165675160739211,0.0,0.0,-0.0
-0.0,-0.3824328357104264,-0.0,-0.30105375958508857,-0.0,0.0,-1.0046203399929643,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.7286980842674815,-0.0,-0.0,-0.0,-0.21155516830111007,-1.0637618449368262,0.0,0.0,-0.04332586210923674,-0.0,0.0,0.0,0.0,0.0,0.08628966911353987,-0.0,-0.0,-0.3781576588736094,-0.0,0.0,0.0,0.0,-0.3514066181739249,-0.11835914015329256,-0.178196117556129,-0.2199644245010713,0.037482116674721774,-0.0,-0.0,-0.0,0.0,-0.0,-0.008860147405702614,0.0,-0.0,0.0,-0.09792698038254896,-0.0,-0.0,0.0,0.0,-0.205355098733014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015363673204042395,-0.017361480877100068,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1479097632080191,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06190521344898752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.1516002333483226,0.0,0.0,0.0,-0.0,-0.0,-0.19762864083112117,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20631331733720207,-0.0,3.011302763046879,-0.0,-1.1409634847305723,-0.0,-0.0,-0.2971089392923913,0.0,-0.3106602700347738,-0.0,-0.0,0.0,0.0,-0.0,0.09059963200965326,0.0182726073859612,-0.0,-0.0,-0.04024726607989534,0.0,0.1671524858500913,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05127432407329922,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3040891774683323,-0.0,-0.3756364227044581,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3396364527831839,0.0,-0.0,-0.0,0.2620225740581264,0.0,0.0,0.38730535201003485,0.09882442769055107,0.0,0.041179513378981264,-0.0,-0.0,0.0,0.21869831168316473,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03501023313636414,0.0,0.16629848115953832,0.0,0.0,0.0,-0.0,-0.0,4.394439498621326,-0.31013588614981985,-0.7322120771662699,-0.3483329025037444,-0.0,-0.0,-0.0,0.0,0.025507998011791932,0.007665686654842431,0.0,0.0,0.0,0.0,0.0,0.0,-1.348745903434236,-0.2855237163941066,-0.0,0.0,0.0,0.0,-0.10272304212608029,-0.0,0.018982711986360725,-0.0,0.0,-0.0,0.0,0.0,-0.15648048916991422,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07217206983096046,0.10570715687964484,0.0,0.09813947435407597,0.0,0.0,0.0,-0.10888626137512458,-0.1072886029857212,-0.15929296946815197,-0.8591449286488243,-0.13094453670070244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07736408325672231,0.0,0.0,0.0,0.0,0.0,0.08374916966136721,0.007270083781317699,0.06747021894393072,-0.5201855767167681,0.0
0.0,-0.0,0.0,0.0,-0.13805201450363863,-0.02052614995857229,-0.0,-0.0,-0.0,0.0,0.6056986825865933,0.0,0.026823975369773347,-0.29799935162575275,0.0,-0.0,-1.1409634847305723,-0.31013588614981985,3.567284527921436,-0.0,-0.4629892314083082,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020414178418493818,0.0,-0.0,-0.0,-0.0,-0.386947949902938,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29959052840266004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15353155416300204,0.0,0.0,0.0,0.0,0.06019843454135079,-0.0,-0.0,-0.17518792555792156,-0.3068633376370008,-0.0,-0.0,-0.0,-0.463059983051213,0.0,-0.0,-0.0,-0.0,-0.0,-0.1575674685091465,-0.04892293252489214,0.0,0.0,-0.0,-0.0,0.12343057430846836,-0.0,0.016735861551642146,0.0,0.0,0.0,0.006535374639226267,0.0,-0.0,-0.0,-0.07967509846879313,0.0,0.0,0.0,-0.0,0.0
-0.2294266872265192,-0.0591452328602303,-0.0,-0.08829647303367907,-0.0,-0.2142812699801548,-0.0,-0.0,-0.0,0.0,0.0,0.007400825545184959,0.0,-0.0,0.0,-0.21155516830111007,-0.0,-0.7322120771662699,-0.0,3.0334375220101286,-0.0,0.0,-0.145938321649191,-0.0,-0.0,0.0,-0.17785256649958667,0.13165431663041735,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10722807907791528,0.0,-0.0,-0.09955910367797532,-0.009000685493272586,0.0,-0.15972990502709092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2116192408681,-0.0,-0.004568901161015213,-0.0,-0.0,0.0,0.026493846179530916,0.26276154813193225,-0.0,0.0,-0.0,0.0,0.0,-0.3310412204921622,-0.0,-0.0,-0.0,-0.6997092021573315,0.1549623721051908,-0.0,0.0,0.0,0.0,-0.1443772010884075,0.0,-0.0016497622880595785,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07008799500458664,0.07602780787829891,0.07186204639414044,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09417995355217744,-0.0,0.28496125665411726,0.0,-0.030875168580028967,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.107796718405771,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09787544643083183,-0.04560033594255056,-1.0637618449368262,-0.0,-0.3483329025037444,-0.4629892314083082,-0.0,3.7219537318573623,0.0,0.0,-0.45651081402635646,-0.0,0.0,0.0,0.0,-0.03855164118511089,0.0,0.0,0.0,-0.0,-0.0910258020968032,0.0,0.0,0.04977335297192376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16191937979295448,-0.0,-0.0,-0.0,-0.0,-0.15007501407167753,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2731372900152083,-0.0,-0.0,-0.14219637522224557,-0.0,-0.0,-1.0102057029170393,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.351475940184312,0.03876742785090859,0.3478679419625867,0.07618039380042015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.3922510958457712,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13412601929942447,0.0,0.0,-0.0013800208514570303,-0.0,0.0,0.0,-0.2971089392923913,-0.0,-0.0,0.0,0.0,2.1442677919994946,-0.1465896820480186,-0.0,-0.1421376792136873,-0.0,0.0,-0.0,0.010777267456316924,-0.24095193711361285,0.05278195454714871,-0.0,-0.0,-0.2937263444830083,-0.43946148677134866,0.0,-0.0,-0.0,0.0,-0.0880746381283366,0.0,0.0,-0.17434924135376845,0.0,0.0,-0.0,-0.1019548001418595,-0.01994028497398781,0.0,0.30886183722166266,0.0,0.0,-0.0,-0.0,0.0,-0.028934593374824645,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02480660900206501,0.23173174352904805,-0.0,0.0,-0.12097898642413243,-0.0,-0.0,0.046977009914042925,-0.2904575128192932,-0.0,-0.03131968568080981,-0.0,-0.0,-0.0,0.0,0.0,-0.0382647020902045,0.0,0.0,0.0,-0.015202351910284117,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0630488716934637,-0.30191831400257635,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1164198382066112,0.24913774596025928,0.035111658507088125,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.145938321649191,0.0,-0.1465896820480186,2.2753297760634794,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26435623246344564,0.0,0.20649906971896745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2007070055605834,-0.08215222063598022,-0.0,-0.019081497159347625,-0.0,-0.0,0.4015652082927446,-0.0,-0.3330385072302703,-0.6280224750261236,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00983027366081211,-0.024489123668368303,0.0,0.0,-0.0,-0.10307780207469965,-0.0,-0.07187059362315036,0.0,-0.03402598117305324,0.0,-0.028378543120646586,0.0,-0.0,-0.362559704337572,0.0,0.261592740876648,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13183881937148895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08060248234003518,0.0,0.036618015824395736
0.0,0.0,-0.0,-0.0,-0.011255013363791987,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04332586210923674,-0.3106602700347738,-0.0,-0.0,-0.0,-0.45651081402635646,-0.0,0.0,3.4347292927448296,-0.36449751597087465,-0.22431163623004932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17638395575024643,0.0,-0.0,-0.0,-0.0034462751114380592,0.3567298174796197,0.0,-0.4201873937913828,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09963779493415342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13324362945833587,-0.8036725519244631,-0.233107309582561,-0.0,-0.0,-0.0,0.0,-0.4820579776173777,0.17019013237005684,0.0,-0.0,0.1256941963131457,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02408037540303258,0.0,-0.1892875183092625,0.0,0.0,0.5257077016343225,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19749885559568392,-0.230805621619296,-0.007900065122016782,-0.011112547599532724,0.0,-0.0,-0.3653360936357811,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1421376792136873,0.0,-0.36449751597087465,3.1729109271230596,-0.22836531496651336,-0.31265476406663284,-0.2743961062817678,-0.11322131503012511,-0.0,-0.05338168344630275,-0.0,-0.06696728001993009,0.0,-0.0,0.0,-0.0,-0.05641143507394532,-0.0,-0.0,0.0,-0.012899138762803483,-0.05412934095259913,-0.005622591922065358,-0.0,-0.0,-0.337186334912522,0.0,0.22639562067762847,0.0,-0.0,-0.0,-0.0,0.0,-0.22464027602472705,-0.0,-0.0,-0.0,-0.018621502429954983,0.0,-0.0,-0.021417795647007017,-0.0,0.0,0.023203850183181593,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6144798308067052,-0.0,-0.25824880861704097,-0.04144459705392668,-0.12406773025708728,-0.0759288404807874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22567103216864456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0424049180010925,-0.0,-0.0,-0.0,-0.0,-0.0,0.07990678426527857,-0.0
0.10330899805924572,0.0,-0.0,0.07549350322739869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3022033941724399,-0.753943168124656,-0.5298514436654032,-0.0,-0.0,0.0,-0.0,0.025507998011791932,0.0,0.0,0.0,-0.0,0.0,-0.22431163623004932,-0.22836531496651336,3.100291166390264,-0.16028485739844683,-0.0,-0.0,-0.0,0.0,-0.0,0.0954174635311752,0.0,-0.24656968515604064,0.0,0.0,0.14902416102076807,0.02189334998484324,0.0,0.3885015510523597,0.0,-0.0,-0.0,-0.08479201619038301,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04006321570382759,-0.053985995128307325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010362947857845908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31942859662531486,-0.0,-0.010198188969274836,-0.25431912095400966,0.0,0.0,-0.0,0.0,-0.17567765372372607,-0.0,-0.0,-0.0,0.0,-0.04497653109324361,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.280578877296746,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13113440645019497,0.0,0.0,-0.0,-0.23242039816612364,-0.0,-0.0,0.0,0.0,0.007665686654842431,0.0,-0.17785256649958667,0.0,0.0,-0.0,-0.0,-0.31265476406663284,-0.16028485739844683,2.248197060551083,-0.07464723225981273,-0.17619726949873263,-0.0366514499394712,0.0,0.0,-0.0,0.40460785191710574,-0.1971598129427444,0.0,-0.0,0.0,0.0,0.03970518181597445,0.0,-0.0,-0.0,-0.0630668253923891,-0.4351315257562752,-0.09631746405472556,-0.5929884344991798,0.0,-0.0,-0.1336345648766904,-0.13840467836935413,-0.0,-0.10591373783888867,-0.0,-0.05644602501155303,-0.0,-0.0,-0.05214886725004456,-0.0,0.0,0.0,-0.0,-0.03225950597402854,-0.0,0.0,0.0,0.0,0.1040386265262808,0.0,0.0,-0.0,0.08781018137265803,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07993750523242535,-0.0,0.0,-0.06620765135584356,-0.0,-0.0,0.0,-0.0,0.037515829177567225,0.0,0.0,-0.06069112283107767,0.22859368521525597,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.1393552341476008,0.06297124904937752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05739111780437356,0.0,-0.0,-0.35937267770634373,-0.05588732402561984,0.0,0.0,0.0,-0.0,0.13165431663041735,0.0,-0.0,-0.0,0.0,-0.2743961062817678,-0.0,-0.07464723225981273,2.2196773126394174,-0.019447678629955296,-0.1918120049565261,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.025683812172068735,-0.5275599540801089,-0.16177624747062763,-0.0,-0.0,-0.03430258305117338,-0.18898686236362652,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07323911890138775,-0.0,0.019618035997424784,0.0,0.0034740924169088007,0.3715364963361095,0.0,-0.02916514653918928,0.0,0.0,-0.0,0.0,-0.11890272091344034,-0.2105327952352541,-0.0,-0.0,-0.0,0.11761146761264518,0.0,0.040895368859237856,-0.0,0.0,-0.0,-0.544902717053087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.4921043394522586,0.12298947424690632,0.0,-0.0,0.0,-0.0,-0.2290364358668648,-0.0,0.0,-0.10477719763056682,0.0,0.0,-0.0,-0.31046265341680634,-0.29378021526102716,0.0,-0.0,0.0,-0.020414178418493818,-0.0,-0.03855164118511089,0.010777267456316924,0.0,-0.0,-0.11322131503012511,-0.0,-0.17619726949873263,-0.019447678629955296,2.8516650372180576,0.0,0.0,-0.0,-0.0,0.1671101860951172,0.002540388400299495,0.255388305117375,0.0,0.0,-0.0,0.006978962389061667,0.0,-0.06440936073100642,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1735082149536994,-0.0,-0.3259419995234704,0.0,-0.0,-0.00905035929796804,0.0,-0.0,0.0,-0.0,-0.0,-0.060708124505156974,-0.0,0.0,-0.0,-1.0440367841807359,-0.4881522844029668,-0.07035322935994881,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02288086595328345,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.015629200419667946,0.0,0.0,0.0,-0.0006384739272345995,-0.054136265720147465,-0.0,0.08628966911353987,0.09059963200965326,0.0,0.0,0.0,0.0,-0.24095193711361285,-0.26435623246344564,-0.0,-0.0,-0.0,-0.0366514499394712,-0.1918120049565261,0.0,1.754040970330804,0.0,0.0,0.018634078310362148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17532563294250308,-0.0,-0.07406407862423536,-0.0,0.0,-0.0,-0.2541115518500245,0.0,0.0,0.0,-0.026244599583226797,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15457443884264976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30248789042219654,0.0028099875758068387,0.0,0.10074149799543702,0.0,0.019094399042590676,0.0,-0.0,0.05185012767119408,0.3447320890626827,0.0,0.06478659506930737,-0.08377995328989955,-0.0,-0.0,0.07433530898638067,0.11225692158076322,-0.12467619946725247,0.0,-0.0,0.0,0.167234462953973,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20118386095747695,-0.034770019895634975,-0.0,0.0,0.11101089256587884,0.35434483657683047
-0.0,-0.579564426236764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14411274544574615,-0.0,0.013706099258222124,-0.0,0.0,0.0,0.0,-0.0,0.0182726073859612,0.0,-0.0,0.0,0.0,0.05278195454714871,0.0,0.0,-0.05338168344630275,0.0,0.0,-0.0,0.0,0.0,3.121488283420813,-0.0,-0.032526630704320714,0.0,0.05713759516505251,-0.0,-0.0,-0.0,-0.4027358551116839,-0.0,-0.0,-0.18112441243220867,-0.0,-0.4685941187107296,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44847560349972915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055332937378846,0.0,-0.0,0.0,0.0,0.0,0.13900408894625005,0.0,-0.0,0.038990858963084685,0.06812857103702381,-0.0,0.0,-0.0,0.3206380974293464,-0.0,0.0,0.0,0.1199760922884155,0.0,-0.5519684987173856,-0.0,0.0,-0.18235255687858024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17285690414526186,-0.0,-0.0,-0.12643498076699516,-0.5499262376255104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.20353756028799233,0.0,-0.0,-0.0,-0.028579671373286195,0.10842459030396968,0.0,0.0,-0.0,-0.0,0.42922471367516185,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20649906971896745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.9171093528065388,-0.06320293623240578,0.0060380110053111806,-0.0,0.0,0.24530202183079708,-0.5113409062872841,0.0,0.0,0.0,0.0,-0.0,0.15520033711886916,0.0,-0.0,0.0,0.025707544959182028,0.15289129823149003,0.0,-0.10441380895988592,-0.0,-0.0,0.0,0.0,-0.0,-0.10785333287500648,-0.0,0.1292817512623358,0.023303135400245468,0.0,0.05716666905141757,0.0,0.22270939030201947,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04327364343020378,0.0,-0.16766781636599112,-0.05025143148070551,0.0,-0.6261460859069233,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17410495154752711,-0.19187202590222047,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
