1.915604857405385886e+00,9.742519425945888418e-04,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.198131989488923806e-02,-0.000000000000000000e+00.3,1.044249109924017937e-03,1.707306336949595549e-01,4.244334297430057794e-03,-4.789390661715439007e-02,-4.740420376637171501e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.195124012864354268e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.827329295877312187e-03,0.000000000000000000e+00.8,1.080745168420401206e-02,-3.725464868732890622e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.062300576905167326e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.882459687636783618e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.132419954160455180e-04,1.326753106257908266e-01,-0.000000000000000000e+00.14,5.213520999130814154e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.624971695580690600e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.708294958789929374e-02,0.000000000000000000e+00.14,2.017400033832717279e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.310790427442264372e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.576275454329525852e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,5.983692922812593185e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.164410326718788753e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.174110476746109383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-2.717905332515573730e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.937371096396681702e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.951237016607454106e-02,-1.532636589925878978e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-5.467185682044560791e-01,-0.000000000000000000e+00.34
0.001044249109924018,0.0,0.05447090660609522,-0.0,0.0,-0.0,-0.0,0.0,0.015490434796754878,-0.0,-0.32507777163533,3.3525646805629217,-0.13911722114240238,-0.11741430286916248,-0.0035975524223672384,0.0,-0.0,0.02935168059525449,-0.0,0.0,-0.0,-0.0,0.0,-0.4049173414542727,-0.0,-0.8802242445205024,0.0,-0.0,-0.0,-0.22864821697018625,0.0,0.2335318917296312,0.05096514688189838,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024234374541459873,0.068531172800986,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32852474028798123,-0.0,-0.12780183441807302,-0.0,-0.0,-0.0,-0.34135860953957053,-0.01357625262968144,-0.0,0.0,0.0,0.0271374381502216,-0.0,-0.008696068077556594,-0.1425924832027563,-0.40156852335342974,-0.09180864887600211,-0.18576775644136304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06945276526829089,-0.0,-0.19280025737209064,-0.0,0.0,0.08459805520466211,0.0,0.0
0.17073063369495955,0.01927059918516496,0.0,-0.0786301811301635,0.0,0.0,0.0,-0.0,-0.0,-0.21351749655032132,-0.32065508920372515,-0.13911722114240238,3.0497914991243245,-0.15626255098895667,0.0,0.0,-0.11266374169679189,0.0,0.0,0.14487860980849349,-0.0,0.0,0.0,-0.0,-0.4578548253542497,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13785995869492254,-0.0,-0.0,-0.0,-0.0,-0.03270168892437746,-0.0,-0.0,-1.312337004504686,-0.2977396518534215,-0.0,-0.07589737937185577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02083163317988992,0.0,-0.0,0.0,0.0,-0.15624279127990878,0.0,-0.14612823779989317,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11803898822405853,0.0,0.0,-0.09126140534948023,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.004244334297430058,0.014466397209150286,0.0,-0.0,0.0,-0.0,0.0,0.05038990620598848,-0.0,-0.013348223321962034,-0.328022305698767,-0.11741430286916248,-0.15626255098895667,2.37092738406916,-0.1454141543993066,0.0,-0.14774962319051796,0.0,-0.0,-0.0,-0.06899495031490611,0.0,-0.0,-0.0,-0.06268320978719279,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1568368100234293,0.03262249516917996,0.0,0.0,0.0940247492429397,0.0,0.0,0.0,0.0,-0.12370190610750097,-0.1222171424176832,0.0,0.0,-0.0,-0.19991668319833883,-0.0,-0.0,0.0,-0.5060347194846845,0.0,-0.1838551770584152,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05211025425426002,0.0,-0.2331262575709754,-0.3146544813422793,0.0,-0.0,0.11192881591322248,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.04789390661715439,0.0,0.09534663827537486,-0.039406505622195366,-0.0,-0.0,-0.03080393747266222,0.0,-0.0,-0.40277840971146,0.0,-0.0035975524223672384,0.0,-0.1454141543993066,2.890031604170112,-0.0,-0.10379051142147226,0.0,-0.0,-0.0,-0.0,0.0,-0.17322277573778283,-0.0,-0.0,0.0,0.0,-0.2290284650759155,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2260377756290576,-0.0,0.0,0.0,-0.0,0.0,0.23140775730484567,-0.0,0.0,-0.050930542477644405,0.0,-0.0,-0.12830842981819696,-0.0,0.0,0.0,0.0,-0.0,-0.042599027629524326,0.0,0.0,-0.0,-0.0,-0.09800913133175522,-0.0,0.0,0.0,-0.0,0.0,-1.2730653316956335,-0.0,0.10565513992275478,0.01759970326710257,0.0,-0.0,-0.0,-0.0,-0.0,-0.03090787066273569,-0.3716467774849343,-0.0,-0.0,0.0,0.21428227304764805,0.0,0.09034681139053899,0.04258770566835023,0.0,0.0,0.0,-0.02800766691563324,0.0,0.0,0.034060517729458485,0.0,-0.0,0.0191481955257638,0.0,0.0,-0.0,-0.0,0.0,-0.10735891128704857,-0.0
-0.04740420376637172,-0.3324949581133798,-0.10375598482147064,-0.0,-0.0,-0.0,-0.5971737173345848,-0.0,-0.021381691087805424,-0.0,0.0,0.0,0.0,0.0,-0.0,2.4319584760337305,-0.0068256769509718145,-0.29980750580980814,-0.0,-0.0,-0.0,0.0,-0.24895503293611584,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2549337978570254,-0.0,0.0,0.0,0.05994364599867157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0012245454151986984,-0.0,-0.0,0.0,-0.10096793118976008,-0.0,0.0,-0.0,-0.15787588882145512,-0.26308363707773,-0.0,-0.0,-0.06718189456400568,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04905674380761695,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5248836604277791,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09875538942613164,0.0,-0.0,-0.0,-0.0,-0.036714149355377576,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13367551946474124,0.0,0.0,-0.0,0.0,-0.0,-0.03476569166337435,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15652992412669023,0.0,-0.0,-0.17961863115813714,-0.0,-0.0,-0.11266374169679189,-0.14774962319051796,-0.10379051142147226,-0.0068256769509718145,2.5139779419109716,-0.10617924604243217,-0.05325550875147527,-0.0,-0.07270185133538469,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32801446988076693,0.0,-0.0,0.0,0.0,0.0,-0.3310393436648192,0.0,-0.0,0.0,0.09701182746223191,0.03604273582338892,-0.0,0.0,0.0,0.009619944533132424,-0.0,-0.0,0.0,0.1583832004332696,0.0,-0.0,0.0,0.0,0.1585046215638543,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03575080351150895,-0.10762368454469538,-0.0,-0.09738701006678152,0.0,-0.0,0.0,-0.0,-0.0,-0.276873796430246,0.0,-0.0,-0.5646043604489354,-0.12904602674938886,-0.0,-0.0,-0.2943758457569872,-0.011714951066270997,-0.0,-0.0,-0.0,0.2099958853689004,0.10678898600404392,0.0,0.0,-0.0,-0.0,-0.0,0.012576376245342325,-0.0,0.0,0.0,0.18795612606494264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1611662846743089,-0.12403715482452735,-0.13271466562872566,0.0,0.06865066768601792,0.02935168059525449,0.0,0.0,0.0,-0.29980750580980814,-0.10617924604243217,3.2870593237868526,-0.1633666426968907,-0.46181520276539695,-0.0,0.0,-0.0,0.01819916124780377,0.0,0.0,0.10426209537784904,0.0,-0.0,0.033519359813085306,0.0,0.0,0.0,-0.5544466101717574,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10507577671376855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3846523909778896,0.0,0.0,-0.0,-0.35338648951036994,-0.0,0.0,0.0,0.28739152935432777,0.0,0.09459559752878095,-0.0,0.0,0.0,-0.15636630007033964,-0.0,-0.0,-0.8882730027822432,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01866403962272717,0.0,-0.47248327804888024,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0537622628359725,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.08214690555194101,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05325550875147527,-0.1633666426968907,2.3470050484721536,-0.002218969030273473,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.047543402024596795,-0.0,0.0,-0.0,-0.0,-0.1826533683436311,0.0,-0.11297692154612672,0.22977164639179976,-0.0,0.0,-0.0,0.07147483078996912,-0.0,0.0,-0.0,0.0,-0.26986840573800525,-0.0,0.0,0.1658976532464215,0.0,-0.0,-0.0,-0.0,0.0,-0.1336451945779183,-0.0,0.0,-0.06818023558589072,-0.008642995397940145,0.0,0.0,0.1510889974281783,0.0,0.0,0.0,-0.0,-0.18466389145978063,0.0,-0.13982826912831972,-0.2921224838991744,-0.0,-0.0,-0.0,-0.20005876556845312,-0.6094452772987183,-0.0,-0.0,-0.0,-0.0,-0.4542864381229045,-0.0,-0.0,0.2081563620221356,0.023975018096938246,0.0,0.0,0.0,-0.0,0.0316507852402836,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25503527169323736,0.0,-0.0,0.06380364903856195
-0.21951240128643543,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.282729154192731,0.0,0.17720358798860114,0.0,0.0,0.14487860980849349,-0.0,-0.0,-0.0,-0.0,-0.46181520276539695,-0.002218969030273473,2.459917266103971,-0.19429429100969567,0.0,0.0,-0.0,0.0,0.0,0.06717520880937966,0.0,-0.0,0.15249743252554662,0.0,0.0,-0.0,-0.20295590780087697,-0.0,-0.15506585128642647,0.0,0.027620483524082425,0.0,0.0,-0.18330568170525527,0.1810280435018297,0.08655289575271595,0.0,-0.157622233806275,0.19139373308833396,0.0,-0.11749613449493435,-0.076298278767832,-0.09906504526488791,-0.2500651441199459,0.11836366189814664,-0.0,-0.0,0.0,0.0,0.0,0.27194609880894893,-0.0,0.0,0.0,-0.0,0.04943124292030546,-0.2442685557705288,-0.0,-0.0,-0.30132425535652074,-0.0,0.0,-0.0,-0.5259646597973172,0.0251914835718334,-0.08285311238129675,0.0,-0.0,0.0,-0.0,0.0,0.04983190374310706,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3492507667651933,0.0,-0.0,-0.06868386628166206,-0.0,0.0,0.0,-0.0,0.022797775674808105,-0.31371236144781944,-0.0,-0.0
0.0,-0.0,0.0,-0.18593264139340057,0.0,0.0,-0.0,-0.0,-0.0,-0.08608299560681698,0.0,-0.0,-0.0,-0.06899495031490611,-0.0,-0.0,-0.07270185133538469,-0.0,-0.0,-0.19429429100969567,2.708217009230809,-0.034590373494614544,-0.0,-0.4930378856704411,-0.0,0.0,-0.0,-0.0,-0.053840328198956,-0.0,0.0,0.17221718044730405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014111338075320865,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14902140965822908,-0.0,-0.0,-0.211673071601982,-0.2673249838871102,-0.0,-0.06950184421707098,-0.17536924216242494,-0.31355051762459774,0.052806003624622753,-0.0,-0.0,-0.3093170408453763,-0.0,-0.6365760794422729,-0.0,0.0,0.0,-0.24815533225618777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.04831851459013438,-0.0,-0.04226475147148501,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.034590373494614544,1.8763399537582337,-0.0,-0.056412666488435424,-0.0,-0.1121162999911706,-0.0,-0.092737224188994,0.0,-0.318944606214947,0.0,0.029360437412597386,0.04564002864979912,-0.05409836710426959,-0.06762024567864522,0.0,0.0,0.0,-0.5224016435219576,-0.03174255155520647,-0.0,-0.24737309576620317,-0.14540138870616584,0.3101845566763388,0.0,-0.0,-0.1184205468540572,0.0,0.2275103233899453,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02538098535630279,0.0,0.0,0.13097128757406576,0.1144167297806337,-0.0,0.16964575096817439,-0.0,0.02661105115819002,-0.05008763184529476,0.0,0.0,-0.1525625015009383,-0.0,-0.0,-0.0,-0.0,0.28676410444277234,-0.13083027799523594,0.09290060482705455,0.0,-0.02657701554935048,-0.0,0.0,-0.0,0.0,-0.0454806217123934,0.0,-0.3670815354178516,0.03078648439073053,-0.0,-0.0,-0.0,-0.022029815323220688,-0.0,-0.09801332479911488,0.05553109925955235,-0.0,0.0,0.0,0.0
-0.0,-0.10740151530946256,0.0,-0.0,0.0,0.0,-0.36517191423371953,0.0,0.0,-0.0,0.1323604200790879,0.0,0.0,-0.0,-0.17322277573778283,-0.24895503293611584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.617980618143232,-0.16325860168589407,-0.0,-0.0,-0.4496340138175601,-0.13508758092805387,-0.056452547192827086,-0.4014036698676033,0.16548631454261953,-0.0,0.0,0.0,-0.0,0.07730890561446863,0.03003106454860555,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17486597288409383,0.0,-0.011672942774051603,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16970897021829687,-0.0,0.2959296105724134,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29267174880565694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.038711631652801545,0.04182840479607525,0.0,0.0,-0.03418746291198519,-0.0,-0.2965350028157503,-0.127625488705655,0.0,0.0,-0.0,0.2628731475226102,0.36440253237829306,-0.0,0.0,0.0,0.022136500229263167,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.203907980521725,0.0,0.0,0.0,-0.0,0.0,0.3240761377390992,-0.0,-0.0,-0.4049173414542727,-0.0,-0.0,-0.0,0.0,-0.0,0.01819916124780377,0.0,-0.0,-0.4930378856704411,-0.056412666488435424,-0.16325860168589407,3.681197356369283,-0.0942839925708348,-0.0,-0.20863433147322769,-0.0,-0.2775632624087765,-0.2869281965834893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.41452139075723227,-0.0,-0.08342245982143992,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.029537118282111034,0.15213078742555286,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23271561640682648,0.0,0.0,-0.0,-0.0,-0.15760804022702768,-0.0,0.0,0.010312152460191177,0.0,-0.05305084766675528,0.0,-0.0,-0.0,-1.0319159327774727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2010764059480378,0.0
-0.002827329295877312,0.0,-0.09024710995058063,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4512716589449378,-0.2509216085705038,-0.0,-0.4578548253542497,-0.06268320978719279,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0942839925708348,2.737496406216661,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2475921880038368,-0.0,0.0,-0.0,0.17213259118185759,0.0,0.0,0.0,-0.0,0.0,-0.1653058977669513,0.0,-0.0,0.0,0.0,0.0,0.011929242817953436,0.03950198688626015,0.03447888338844013,-0.0,-0.0,0.02587581436333552,0.03946329732141742,0.0,-0.0,-0.0,0.0,-0.0,-0.08225589951244534,-0.0025847303822310584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5563972792011049,-0.5641448207707601,-0.0,-0.0,-0.0,-0.10563275371228335,-0.0,0.0,-0.19020230184821896,-0.0,0.0,-0.0,-0.0,0.040760653855687834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055837385220285606,0.0,0.0
0.0,0.008907468018947358,0.0,0.0,0.0,-0.12338632992641944,-0.0,0.0,0.5627758222916579,0.08012657927202775,-0.0,-0.8802242445205024,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1121162999911706,-0.0,-0.0,-0.0,2.61736717702475,-0.0,-0.008498591159124025,0.0,-0.08699655983675673,0.0,0.0,0.18211293554676647,-0.0,0.0,0.0,0.044938419868884014,0.0,0.0,0.0,0.0,-0.004258534176117417,0.0,0.0,0.0,0.02656566839078924,0.04935878707493925,0.0,0.0,0.0,-0.08260853527784563,0.0,-0.0,-0.1912352742417621,-0.0,-0.22455231635206385,-0.0,0.0,0.20038708869990163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11413350999628435,-0.003761238223647173,-0.0,-0.0,-0.31013510252747256,-0.0,-0.20284432071782563,0.0,0.0,-0.15302782403907683,0.0,0.39847970892178874,0.028960564120809055,-0.0,0.03571396509437442,0.0,-0.002697387827892033,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2791003852200728,0.0,0.0,0.12781878528189367
0.010807451684204012,-0.0,0.0,0.0,-0.012585412990682124,-0.18955302745984512,0.0,0.10332260565513451,0.06877651428404215,0.0,0.18643417210109928,0.0,0.0,-0.0,0.0,0.0,0.0,0.10426209537784904,0.047543402024596795,0.06717520880937966,-0.0,-0.0,-0.4496340138175601,-0.20863433147322769,0.0,-0.0,1.7159155883014396,-0.0008200767406210822,-0.0,-0.2616379751929915,0.04461327761317053,-0.0,0.0,0.0,-0.38126522167365023,0.0,0.0,-0.0,0.12364222200458592,0.008580977299614562,0.25117424286577844,-0.0,0.0,0.0,-0.0,-0.012148155996469515,-0.13173253607601587,-0.16744754831105835,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05739048510796078,0.029532800732080075,0.0,0.03009635497141623,-0.0,-0.0,0.07143554870792315,-0.0,-0.0,0.0,0.14092111102193844,0.0306791240468902,0.0,0.0,0.0,-0.04109420659092102,-0.0,-0.04813459442592145,0.0995619135726348,0.0,0.0,-0.0,0.0,0.0713969084030638,0.0,0.0,0.0,-0.0211408267430849,0.0,-0.24110500066932491,-0.0,0.0,0.0,-0.07614923181559789,0.0,0.03003255292041721,0.11747419485184972,0.0,0.05783821743950943,0.0,0.0,-0.23666400167836163,-0.0,-0.0,0.0
-0.37254648687328906,0.0,-0.0,0.20149756219839607,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022098183932983496,-0.0,-0.0,-0.0,-0.2290284650759155,-0.0,-0.32801446988076693,0.0,-0.0,0.0,-0.0,-0.092737224188994,-0.13508758092805387,-0.0,-0.0,-0.008498591159124025,-0.0008200767406210822,2.634665563280764,0.0,-0.3660331687063572,0.0,0.0,0.0,-0.05430164054672361,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3383545057555386,0.0,-0.2942756681248834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050576670655389205,0.09197280831478957,0.0,-0.0,-0.0,0.29307991993688803,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06305208633758186,-0.0,0.0,-0.0,-0.2359055465848856,-0.0,-0.3979108249432048,0.0,0.17895623468545324,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5426019455325652,0.0,0.0,0.07690819927769817,-0.0,0.0,-0.0,0.011326364470791855,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.3017768690964506,-0.0,0.0,0.1866306303489667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053840328198956,0.0,-0.056452547192827086,-0.2775632624087765,-0.0,0.0,-0.0,0.0,2.422006430724694,-0.0,0.14774986090255607,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06273733943566286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1909379080702479,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04645114981432388,-0.0,-0.0,-0.0,-0.6201281112382221,-0.0,0.10301632982417377,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.041115738580956095,-0.0,-0.7321891745955954,-0.0,0.04251721812072825,-0.0,-0.1930956876009469,0.0,0.0,-0.1208443189084908,-0.0,0.0,-0.0939085207846651,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05140698910521448,0.015397619053157712
0.0,-0.0035819387914027387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09384209371940161,-0.0,0.0,-0.22864821697018625,0.0,-0.0,-0.0,-0.0,-0.0,0.033519359813085306,-0.0,0.15249743252554662,-0.0,-0.318944606214947,-0.4014036698676033,-0.2869281965834893,-0.0,-0.08699655983675673,-0.2616379751929915,-0.3660331687063572,-0.0,3.1155571206033574,-0.0,-0.0,0.0,0.21827729578554145,0.0,0.18507890210104103,-0.0,-0.0,0.0,-0.06391998498782776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1562522533143516,0.0,-0.0,0.0,-0.1043261271006686,-0.0,0.0,0.04463133895002767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5164783080141281,-0.0,-0.5621685135981981,-0.0,-0.0,-0.0,0.2554791654302646,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00689226487996468,0.0,-0.0,-0.0,-0.0,-0.12995347143056765,0.13363956738994073,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.06978848040559825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16548631454261953,0.0,-0.0,0.0,0.04461327761317053,0.0,0.14774986090255607,-0.0,2.8065902234934947,-0.16932055812171729,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14676772397622515,-0.00461176431288847,-0.21149527944552576,-0.06152223462178914,-0.5618800827619155,-0.40193232143473834,-0.0,-0.0,-0.0,-0.0,-0.12168165979238676,-0.1900375433076026,-0.0,-0.0,-0.0,-0.0,-0.2375784922243057,-0.05401324945577385,-0.012644712418408628,-0.16039480514515697,-0.0,-0.19315304039616263,-0.0,-0.0,-0.10729304962903657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9483876469393224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.40623005769051673,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2335318917296312,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1826533683436311,0.0,0.17221718044730405,0.029360437412597386,-0.0,0.0,-0.2475921880038368,0.0,-0.0,0.0,0.0,-0.0,-0.16932055812171729,1.64218678191473,-0.07545933906364556,0.0,-0.0,0.0,0.10064882467874912,0.0,0.03294731414261869,-0.0,0.0,-0.17219515833312327,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03252270047800908,0.08007382071040682,0.29639949627868234,0.1054611238475276,-0.0,-0.0,0.0,0.06918996217788852,0.0,-0.0,0.0895663707333094,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04056251792326442,0.0,0.0,-0.0,-0.0,-0.33335427987471755,-0.23428461898230943,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
