1.973572372927010043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-7.817191434493379887e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.833421252643304203e-02,-2.479432084718712070e-01,0.000000000000000000e+00.2,9.870756492806634363e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-1.066218227046147882e-01,2.195565215087708633e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.111027670173041632e-01,0.000000000000000000e+00.8,5.695349662732666907e-02,0.000000000000000000e+00.9,3.167292734206685889e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.266505524928024151e-01,0.000000000000000000e+00.16,1.056809105823001277e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-8.703333163007866136e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.6,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.966484334383280921e-02,-2.080401117366953989e-01,-4.581323189581165134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.29,-0.000000000000000000e+00.8,0.000000000000000000e+00.30,-1.834720170671193806e-01,-0.000000000000000000e+00.9,3.154928025352800314e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.116381517202529081e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.293861467675467308e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.15,0.000000000000000000e+00.37,1.334526356520420454e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.417376150370849019e-01,1.363587509539400944e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.16,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-4.314881174480482695e-01,-1.953932635859462977e-03,-1.374690423411555340e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.44,7.584455538877657443e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.48,-0.000000000000000000e+00.23
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07375771152282058,-0.5381887976923091,3.527766037248041,-0.4604574413015218,-0.0,-0.6374859769437646,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.826906060569647,-0.0,-0.6696732178430648,-0.3726507795903736,-0.00945273525883547,-0.0,-0.2731225062643884,0.0,0.0,0.17206732214662898,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2863425728254749,-0.0,-0.01602103811289482,-0.0,-0.0,0.0,-0.1056859054312028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08697345660841285,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3529119200947941,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24805607946706687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0773654974521321,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4604574413015218,4.4925323264459776,-0.6179897995815699,-0.0,0.0,-0.7664710524922186,-0.0,-0.04174483548232221,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23499532159782757,0.0,0.0,-0.0,0.0,0.0,0.0,0.2745286467616991,-0.3771110949445188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13008041440689194,-0.0,0.0,0.0,-0.17116106076725934,-0.0,0.0,0.0,0.150495372480264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6559593023929755,-0.412051415026111,-0.0,-0.0,-0.24166524685452717,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021392592973675077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03635730653723206,-0.0,-0.0,0.0,-0.13399297602946633
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2413811037995832,-0.0,-0.0,0.0,-0.0,-0.0,-0.6179897995815699,4.8745507577726315,-0.13340663601411695,-0.0,-0.0,-0.0,-0.24106184049887863,0.0,-0.5831092048788711,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3627889223629007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16454407322441023,-0.0,-0.44564175075221224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03977548436044025,-0.0,0.0,-0.0,-0.0,-0.32372051647455446,-1.7200204077489127,-0.25496369963849613,-0.6090588432838651,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14757831573701555,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.062212069053813,0.0,-0.0,0.13023820107722892,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0878249750405313,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.07804796800132338,-0.0,0.0,-0.0,-0.0897130875676453,-0.0,-0.0,-0.0,-0.05933939468777747,-0.6374859769437646,-0.0,-0.13340663601411695,3.6828405673653672,0.0295469773138136,-0.0,0.0,-0.0,0.0,-0.04479719884327805,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5230217998811176,-0.0,0.28935731083029825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015923203818304654,0.0,0.0,0.0,0.03310762057985923,0.0,0.015960416101025218,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04074084691727025,-0.0,-0.0,-0.0,-0.0,-2.1173962669079875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3367342316903574,0.0,0.0,0.14158611161913193,0.0,-0.0,0.023142267615837257,0.21582369587874417,0.08665422868529776,-0.0,-0.0,-0.0,0.0,0.018362913031353068,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.10662182270461477,-0.5352997407086867,0.0,-0.3838067376700964,-0.0,0.0,-0.596478439379075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0295469773138136,2.385180529186031,-0.0,-0.3881611509638124,-0.0,-0.2866105453107455,-0.0,-0.08038372322173008,-0.1703303172395566,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20760857157853263,-0.008119094092167534,-0.0,0.0,0.0,-0.0,-0.17967182082076524,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.044879240320507885,0.0,-0.03251619248001623,-0.0,0.0,-0.0,-0.0,-0.1299153748619969,0.0,-0.0,0.09353381020453937,-0.0,-0.0,0.1672526736917691,0.0,-0.0,0.0,0.0,-0.0,0.0,0.043717018115472975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08191565641945801,0.0,0.0,0.03891414868145451,-0.0,0.0,0.0,-0.0,-0.0,0.6458710433462821,-0.0,-0.0952546185097538,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.2195565215087709,0.032766566303566544,-0.0,0.0,0.0,0.0,-0.1657043313297126,0.0,0.0,-0.0,0.0,-0.0,-0.7664710524922186,-0.0,-0.0,-0.0,4.441193295868787,-0.0,-0.8395168280442976,0.0,-0.5243772414292884,-1.6827435224344935,-0.0,-0.1840384162447436,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002311904900130821,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004562827798616088,0.0,-0.0,-0.0,-0.0,0.06228760177340367,-0.0,0.18116378030866512,0.0,0.0,0.06720289400738418,0.08941626160169716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3675839819700036,-0.00498196736847455,-0.0,-0.0,0.0,0.0,-0.108332269561718,0.0,0.08204000205261952,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20794342430159507,0.03553988914492075,0.0,0.0,-0.0,-0.08892042404060038,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3881611509638124,-0.0,4.6848513998298,-0.09000868317737112,-0.0,-0.0,-0.2707522324240807,-0.0,0.0,0.04725867150104165,-0.0,-0.0,-0.0,0.0,-0.04495608695977943,-0.06004643005316451,0.0,0.0,-1.1329033556641568,-0.0,0.0,0.0,0.0,0.0,0.014391466272824989,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2322086065927401,0.0,0.0,0.0,-0.06658228001829618,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.11091103266552,-0.0,-0.0,-0.6376617473841065,0.0,0.030476797620726408,0.0,0.19736753799616516,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2391765590226768,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.36948194466012296,0.0,-0.0,0.0
0.0,0.0,-0.12716379072394676,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04174483548232221,-0.24106184049887863,-0.0,-0.0,-0.8395168280442976,-0.09000868317737112,4.74802918078308,-0.0,-0.0042412844528178,-0.8176503767675383,-0.589625937284034,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5041934518241289,-0.061966955234653856,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017956927452150526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00023090585409005289,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20176819187114045,-0.0,-0.0,0.0,-0.40364073818137847,-0.2844382183401548,-0.4630183529259509,-0.0,-0.3265248776109208,-0.26142341285076925,-0.0,-0.0,-0.0,0.0,-0.01808011230925828,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.11110276701730416,-0.0,-0.0,0.0,-0.06713387847530307,-0.10061722497361428,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2866105453107455,0.0,-0.0,-0.0,2.673629634358757,-0.47718514672885937,0.0,-0.057050123340022046,-0.0310464383458254,-0.0,0.0,-0.0,0.0,-0.1672110339757568,0.0,-0.09149169341539144,0.0,-0.0,-0.2782663214494725,0.0,-0.0,-0.32018957049891666,0.39439979367558575,0.0,0.039466405950000887,-0.3811478839457204,0.0,0.0,0.0,-0.0,0.38281687609164,-0.0,-0.0,-0.1591256219389724,0.0,0.0,-0.0,-0.17385200427227318,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06112844122609009,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3617178412844904,-0.0,-0.3126782683898261,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03512349630695524,-0.0,0.06389345046894916,0.0,0.0,0.0,-0.0,0.045406853734205326,-0.16555856890168888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2946735981637084,0.0
0.0,-0.0,-0.14069733752722885,0.0,0.0,-0.0,-0.03926891442040353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5831092048788711,-0.04479719884327805,-0.0,-0.5243772414292884,-0.0,-0.0042412844528178,-0.47718514672885937,3.9920913236674496,-0.0,-0.7824625127866035,-0.0,-0.0,0.0,-0.09346493561217248,0.0,-0.48871977010912543,-0.0,0.0,0.0,-0.17446718480207785,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23285523281203271,-0.0,-0.0,-0.04402344964841012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6627684334168925,-0.0,-0.0,-0.0,-0.33505717667535406,-0.0,-0.0,-0.0,0.0,0.19264445256154783,-0.0,-0.0,0.556632791877387,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07085480109433519,0.0,-0.0,0.02549267680358701,0.0,0.0,0.0,0.0,0.0,0.0
