1.908499457152721623e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.862995523764224129e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.274904811224268464e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-4.934531138874113099e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,2.520550878938545569e-01,-1.365933486361049498e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.447069145917138644e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.035131880626962708e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.354346191507794006e-01,-0.000000000000000000e+00.13,-3.547662330763232813e-02,1.746204704226270721e-01,-0.000000000000000000e+00.14,-1.210426003546098972e-01,-0.000000000000000000e+00.15,1.085783552425642895e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.198856249347894698e-01,-1.708474489897463811e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.197509745766584144e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,7.275697802629997601e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.233190760918287558e-04,1.380641464493015946e-01,-2.760343293182250801e-01,-1.251151554316619618e-01,-0.000000000000000000e+00.30,9.066065771620060443e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.764657543683674779e-01,4.615319526048420884e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40
0.2520550878938545,-0.0,-0.0,0.0,0.0,0.357347674920556,0.0,-0.0,0.0,0.2005659953602174,0.0,-0.0,-0.2345593157550018,-0.895893760407714,0.1567767502280078,0.0,-0.8847967060127475,-0.0,3.0397917057768606,0.0,-0.03405022901503205,-0.0,0.0,-0.0,0.2520164233014143,-0.0,-0.0,0.0,-0.07570710134973609,0.0504606650170686,-0.0,0.1627472286691156,0.18364323688949777,-0.012676417191806304,-0.04807303164240729,0.0,0.0,0.016174399373636694,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1201749744599386,-0.1932957526336364,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20371830632797927,0.0,-0.0005872878430917182,-0.0,-0.0,-0.09889303245684128,-0.0,0.0,-0.12435263075984204,0.0,-0.0,-0.0,0.0,-0.0,-0.004151871373697423,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11256252345264696,0.0,-0.0,0.2939141450278802,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.13659334863610495,0.0,-0.0,-0.04227515981647976,0.0,0.02518635488669737,-0.0,0.0,-0.0,0.008909522320820283,-0.0,7.559197627243308e-05,0.0,-0.0,-0.0,-0.0,-0.3119330513187469,-0.0,0.0,1.9222482563288747,-0.0,0.0,-0.0,-0.2594433836930052,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04840569301019324,-0.0,0.0,-0.12121605542182276,-0.0004624069759126615,-0.0,0.13399249321580092,0.0,-0.2257734098427369,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09146117127994352,0.45389764693580015,-0.1062545459844332,0.0,0.0,0.0,0.10425168354363187,0.0,0.0,0.0,0.17551163324191735,0.02741057026574969,0.0,-0.016141626222755594,0.29350999213804674,0.025642218258497065,-0.0,-0.34775535496871124,0.0,-0.01979761232425684,0.09191755693911667,0.0,0.0,-0.16933873682489708,-0.03107215201818225,-0.0,-0.0,-0.3230301486657208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3093261033058617,-0.0,-0.0,0.0,0.0,0.0,-0.030740328260879034,-0.0,-0.0,-0.07423329097315907,-0.0,-0.0
-0.0,-0.0,-0.0,-0.23953355624275113,0.0,0.07569086338154801,0.0,0.0,0.0,0.326230510232305,-0.0,0.0,-0.05045790177075071,-0.6876035992268863,-0.6387599546228652,-0.01421347608563625,-0.22902451278022376,-0.0,-0.03405022901503205,-0.0,3.70563909306856,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08871838358071037,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11421419419391028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2764946801087048,-0.0,0.0,0.1287276577529999,0.053560581814822913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21922070511718028,-0.08966510232872332,-0.0,-1.1302640693302073,0.0,-0.0,0.0,-0.4459900753656594,-0.0,-0.15494701380919212,-0.0,-0.07218775635304053,-0.0,0.0,0.0,-0.2747351669434119,-0.0,0.0,0.0,0.0,-0.0,0.12575431324788355,0.0,0.0,0.02722421791035701,0.0,0.0,-0.0,-0.0,-0.0,-0.03848904208263664,-0.003941145827182237,-0.0
-0.0,-0.15917284257886502,0.03294308520189551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01931468815625229,-0.0,-0.0,0.06876042447317171,-0.07234754650350149,-0.3431013509818994,-0.01926626949444011,-0.0,0.0,0.0,2.2472950072716458,-0.0,-0.0,-0.019935252311772903,-0.10853174883416553,-0.0,-0.32559606626274856,-0.14915971289954796,0.0,-0.0,0.02968091681754139,0.0,-0.2767692701116724,-0.1339380785424142,0.16822001559325675,0.0,0.0,0.0,-0.0,0.14986519049240504,0.12416056274189066,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03948303309284384,-0.0,-0.0,0.0,-0.0,-0.0,-0.037368849076724914,0.0,-0.23284130131942776,0.0,-0.0,-0.0,0.0,-0.08684934799995711,0.0012068275996966289,0.0,-0.0,-0.0,-0.0,0.0,-0.8165610861062713,-0.0,-0.28207122666718126,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013280707746763735,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.14470691459171386,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05548530672858225,-0.0,0.285941051935916,0.0,-0.0,-0.0,-0.06071517097018855,-0.0,0.0,-0.10752955586216364,0.0,-0.0,-0.0,-0.0,1.55986669720633,-0.0,-0.0,-0.07845862915701585,-0.08605107243383392,0.0,0.0011962041455272604,-0.1827000876572988,0.0,-0.0,-0.0,-0.040131936946365326,-0.0,0.0,0.059839208983230495,-0.0,-0.06979495002243609,0.0,0.0,-0.03159528323543764,-0.1511980138367909,0.0,-0.15338073468481017,-0.0,-0.0,-0.08866895346181845,0.0,0.0,0.0,-0.0,-0.0,0.07668986687584275,-0.0,-0.0,-0.06771712719866997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03608320578443877,-0.0,-0.0,0.0,0.0,-0.07458781584715629,0.0,-0.0,-0.44897867151132576,-0.0,-0.04354130641832058,-0.07697765133943793,0.06144706418895875,-0.0,-0.0,-0.0,-0.05253035386859314,0.010407337808985598,-0.0,-0.0,-0.13592994806447295,-0.0,-0.0,0.0,0.0,0.004685631958581826,0.24427879005925207,0.10798585091217933,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4742229047703569,-0.0,-0.0,0.0,0.005462769267407695,-0.0,-0.0,-0.0,-0.2594433836930052,-0.0,-0.0,-0.0,3.2159743321051923,-0.32235809142576094,-0.5709617859432058,-0.25339634786677884,-0.0,-0.3006934253705868,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006676588252877608,-0.06337229375264004,0.0039872076026875435,-0.004498645722699032,0.0,0.00954761602034827,0.025608767010547248,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07737104820695134,-0.0,0.06548024748126155,-0.34248019436109367,-0.0,0.0,-0.14985710829832719,-0.0,0.46077565744247634,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5157576259919472,0.0,-0.0,-0.0,-0.21785160239856136,-0.0,-0.0,-0.0,0.0,-0.30322654462168636,-0.0,-0.012450601174021749,-0.1676644623263238,-0.0,-0.05012070504006608,0.0,-0.0,-0.0,-0.07776198029078057,-0.404630002802416,-0.2716838525729092,-0.0,-0.1810832242871633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.20140856029648976,-0.0006935971300955142,0.017400777779971233,0.0,-0.17303421752838655,0.10861188811498192,-0.0,0.0307798293844968,0.0,-0.0,0.0,0.0,0.0,0.2520164233014143,0.0,0.0,-0.019935252311772903,-0.0,-0.32235809142576094,2.375738423136362,-0.469143629759438,-0.0,-0.20306139296415657,-0.0,-0.0,0.0,0.0,-0.09559903080455943,0.07605103547459761,-0.0,0.028368710166446463,0.0,-0.0,-0.2523425484238171,-0.3635623610520461,0.0,-0.16259474575093755,-0.024883086367372353,0.0,0.0,0.0,0.06681774624374248,0.0,0.0,0.0,0.0,0.0,0.0,0.0992387058529931,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0539122338319799,0.0,-0.2983233755680755,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5726990091534361,0.0,-0.03153946778795138,0.0,-0.0,-0.08760779488558786,-0.0,-0.0,-0.0925912892175656,-0.02588412702683201,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00918862485888267,-0.0,-0.5124956101979916,-0.0,-0.0,-0.0,-0.0,0.1073649058527172,0.0
0.0,-0.0,-0.005380734024089336,0.46138112691075805,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0011412145695831955,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10853174883416553,-0.07845862915701585,-0.5709617859432058,-0.469143629759438,2.741251511578564,-0.027113973517648552,0.0,-0.0,0.0,0.1261414815812796,0.5277503906028317,0.3071151485583648,0.0,0.0,0.0,-0.0,0.4649671902177629,0.18670369516407553,0.0,0.023671169782725997,-0.0,-0.1807143101423684,0.003294906638883139,0.0,0.0,0.22260525127807487,0.0,0.0,0.033823818881258995,-0.0,-0.0,-0.0,0.0,-0.05773337069433712,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1390721185814363,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11727016170220037,-0.0,0.0,-0.0,-0.3099591296832885,-0.0,-0.32020403444907813,0.03566464578617968,0.0,-0.16693405268460507,0.0,0.0,-0.0,-0.04393364403232334,0.0,-0.04497272170093028,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.10351318806269628,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08605107243383392,-0.25339634786677884,-0.0,-0.027113973517648552,3.602711565209452,-0.2532319145328188,-0.5693702098757227,-0.42197869870305993,0.0,0.0,-0.0,0.0,-0.0,0.1580417112545177,-0.04575801906006224,0.0,0.05990191168490019,0.0,-0.0,0.0,-0.02126519412110302,0.0,-0.3427252812703211,-0.0,0.0,-0.0,0.07654603880676848,0.024125613655052076,-0.0,-0.049931886565975775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1902588628201869,-0.266471289236852,-0.0,0.06098320319365767,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05748678168593863,-0.0,0.0,-0.0,-0.07612577547711602,0.0,-0.26742631388425486,-0.0,0.0,-0.0,0.0,-1.1426380238193377,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4866505324320699,0.22111442867449627,0.0,-0.0,-0.0,0.3468453776564513,0.08174815823525022
-0.0,0.0,0.0,-0.0,-0.0,-0.3584337637467589,0.0,0.0,-0.02517016241380087,-0.1986378122243911,-0.0,0.0016411621211372448,0.07789898015788074,-0.0,0.0,-0.0,0.11462299852688966,0.0,0.0,0.0,0.0,-0.32559606626274856,0.0,-0.0,-0.20306139296415657,0.0,-0.2532319145328188,1.783147788476923,-0.022129472899072765,-0.0,-0.0,-0.0,-0.01792020880260046,0.010206154201689743,-0.09975163212563017,0.0,-0.24254085767287145,-0.15073099026058948,-0.0,-0.09913653954477544,0.0,0.0,-0.0,-0.0,-0.20996159233227904,-0.31116598162753806,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18904578867880248,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05069641674020892,-0.0,-0.0,-0.07952718677627044,-0.05089213878900183,-0.11368219802454074,-0.0,0.0,-0.0,-0.0,0.0,0.3135054220987833,-0.1474940103233842,-0.0,0.0,0.10947909962408316,-0.0
0.0,-0.0,0.0,0.0,0.0,0.09096952828815523,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02481880593594825,0.0,0.0,-0.0,0.0,-0.07570710134973609,-0.0,-0.0,-0.14915971289954796,0.0011962041455272604,-0.3006934253705868,-0.0,-0.0,-0.5693702098757227,-0.022129472899072765,3.576849461640301,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30075285088668485,0.0,0.0,-0.0,-0.0,-0.0035883505399290526,-0.0,0.0,-0.0,0.0,0.0,0.04505266340409991,0.3306122334754101,0.0,-0.0,-0.18892999353432996,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13867567884980336,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3609424969384893,-0.03335860233340321,0.0,0.0,-0.0,-0.0,-0.0,-1.5449089353859147,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023463375240078764,-0.0,0.4572911931843608,-0.0,-0.0,0.0,-0.0,-0.0,0.4253761951519477,0.0,0.30660475118786806,0.0,0.0,-0.0,0.0,0.07869280474965316,0.0
-0.0,0.0,-0.0,-0.0,0.02675763624969655,0.0,-0.0,0.2624726279985329,0.04907638528596039,-0.0,-0.2092316655618177,-0.0,-0.0,-0.0,-0.13055789944765792,-0.0,0.005546007579989367,0.1465293164061124,0.0504606650170686,0.0,-0.0,0.0,-0.1827000876572988,-0.0,-0.0,0.0,-0.42197869870305993,-0.0,-0.0,2.37949475339516,0.0,-0.11217302052963143,-0.18960680862722148,0.0005893723322209687,0.0,0.16212184791917494,0.0,-0.0,-0.0,-0.23049649028681196,0.0,-0.0,-0.0,0.0,-0.1726454429793228,-0.04495458045945249,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04263725348731258,0.0,-0.0,-0.47027457696122016,0.0,0.0,0.0,0.0,-0.18656375918947543,0.0,-0.0,0.0,-0.015648787329576055,-0.0,-0.0,-0.3829933520897552,0.19626299423103413,-0.0,-0.0,0.0,0.0,-0.0,-0.33875715198157613,-0.0,0.0,-0.03068904128758464,0.0,-0.0,0.0,0.0,-0.0,0.03313458846197998,0.18810123851782848,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.32868236540498363,0.38001775152781414,0.0,0.0,-0.015720616552262496,-0.0,-0.12059419403387032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1261414815812796,0.0,-0.0,-0.0,0.0,2.6877786893496247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07321690928323465,-0.0,0.0,-0.029149518571914813,-0.0,-0.0,-0.4881569432924898,-0.1092824783402031,0.0,-0.022944520391855593,-0.0,0.27038297097392694,-0.0,0.0,0.0,-0.0,-0.04892031688578877,-0.3616762325419096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14741747067800007,0.0,-0.0,0.0,0.0,-0.04620194225872402,0.0,-0.0,0.0,-0.37586139869366586,0.0,0.0094539698225177,0.0,-0.0,0.03996410005836754,0.6724226355666734,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30436865848472816,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.011465559716643172,-0.05623541029609293,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3070852055859829,0.0,-0.0,-0.0,-0.17325005807059332,-0.3122809110945248,0.0,0.0,0.1627472286691156,-0.0,-0.08871838358071037,0.02968091681754139,-0.0,0.0,0.0,0.5277503906028317,0.0,-0.0,-0.0,-0.11217302052963143,-0.0,1.975863066404716,-0.0,0.225754933265363,0.0,0.0,0.0,-0.27951760846553275,-0.0,-0.03821212679561213,-0.0,0.0,0.0,-0.0,-0.16339954804811335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0793439720200313,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10700970397642887,0.04924626645271935,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.543941910927548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09783762181192301,0.1225847392086038,-0.0,0.1446484649540799,0.0,-0.013419180791607806,-0.0,0.0,0.0,-0.0,-0.0
-0.2354346191507794,0.0,0.0,-0.007205327718699553,0.03299729348313852,-0.0,-0.0,0.0,-0.0,-0.12868973059196917,0.0,0.02280563549730852,0.0,0.0,-0.037764956568669183,-0.3114978885484649,0.0,0.0,0.18364323688949777,-0.04840569301019324,-0.0,0.0,-0.0,0.0,-0.09559903080455943,0.3071151485583648,-0.0,-0.01792020880260046,0.0,-0.18960680862722148,0.0,-0.0,1.630465836730571,-0.0,0.0,0.0,-0.0238930145037293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07466713598584684,0.17921568035242044,0.0,0.0,0.0,0.0,0.2015713308738329,0.1765380515987516,0.0,0.12350488955867384,-0.0,0.028484505676398555,-0.0,0.08234686680430119,-0.0,0.0,0.0,-0.0,0.0,0.046985950491721835,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008907664530351333,0.01728868344157897,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4261928288694752,-0.0,0.0010588292819000713,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.08243733551741755,-0.0,0.1254186532199684,-0.0,-0.6134312809807793,0.0,0.0,0.0,0.03752997878361096,-0.0,-0.0,0.0,-0.23506068167513633,-0.38325178341207466,-1.9943196460531027,-0.012676417191806304,-0.0,-0.0,-0.2767692701116724,-0.040131936946365326,0.0,0.07605103547459761,0.0,0.0,0.010206154201689743,0.0,0.0005893723322209687,-0.0,0.225754933265363,-0.0,3.7671303120908983,-0.1952889971502152,-0.0,0.0,0.0,0.0,0.07868141528924051,-0.0,0.05629268471899756,0.0,0.0,0.0,0.0,-0.3058908783296935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.036305219879360445,0.0,0.0,0.0,-0.0,-0.4834348838294567,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1788549872355877,-0.0,-0.0,-0.0,-0.04317753757838621,0.0,-0.11273386534266128,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04388548409615775,-0.0,0.0,-0.0,-0.0,0.0
-0.03547662330763233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1335779004107334,0.0,0.28576858307700664,0.058109737639326906,0.0,-0.0,0.0,-0.0,0.0,-0.257463927399502,-0.04807303164240729,0.0,-0.0,-0.1339380785424142,-0.0,-0.0,-0.0,0.0,-0.0,-0.09975163212563017,0.0,0.0,-0.0,0.0,0.0,-0.1952889971502152,2.4851640936223225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8378456117715235,0.0,-0.4678536402233466,0.0,-0.20985814861327529,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14312133361820678,0.1927067246679052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2303421587449618,-0.0,-0.0,-0.0,0.02056578402467293,0.17935028337329187,0.02306797789111397,-0.0,-0.0,-0.0,0.09244639441161427,-0.0,-0.07088649316515952,0.0,0.0,0.13480047290371944,-0.0,0.0,-0.0,-0.3068814209993904,-0.0058325819533311405,-0.2792396496278477,0.004328888207466461,-0.0,-0.0,0.0,-0.0,0.0960610912778147,0.08737447011395118
0.17462047042262707,0.0,0.0,0.0,-0.0,0.027685911698508984,-0.005698386926209662,-0.0,-0.07278201706815642,-0.0,-0.13143103597772599,-0.0,0.0,0.06087664812110553,0.0,-0.0,-0.0,-0.22766622866965985,0.0,-0.12121605542182276,0.0,0.16822001559325675,0.0,0.0,0.028368710166446463,0.0,0.1580417112545177,0.0,0.0,0.16212184791917494,-0.0,0.0,0.0,-0.0,0.0,3.52193509085786,-0.06619415363821668,-0.0,0.0,0.0,-0.0352510484741596,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08464607835192754,-1.2448394203146016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14347003573775982,0.0,-0.0,0.24826433192271297,-0.032638115813547766,-0.0,0.0,0.0,-0.0,-0.0,0.3239680354869495,0.0,-0.4242929740426468,-0.0,0.0,-0.0,-0.0,0.0,0.20500753324020257,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.298595339609335,0.0,-0.9241705080853982,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6030182996381985
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04569430456806418,0.10708687473574824,0.27124805693318854,0.0,0.0,0.10901439979393626,0.0,0.0,-0.0004624069759126615,0.0,0.0,0.059839208983230495,0.0,0.0,-0.0,-0.04575801906006224,-0.24254085767287145,-0.30075285088668485,0.0,-0.0,0.0,-0.0238930145037293,0.0,0.0,-0.06619415363821668,2.891430855998603,-0.0,0.021988346961919335,0.20519735010563753,-0.103933231642851,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2613809195673373,0.0,0.0,0.0,0.0,0.0,0.2722047513998387,0.35167718674353354,0.0,0.0,-0.0,0.0,0.015714089996260092,0.005393278952821784,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06749545602360961,0.0,0.0,-0.2684265454644816,-0.0,0.053183026635950315,0.02882736752764641,-0.09699216856185437,-0.0,-0.0,0.09761591582892432,-0.0,0.0,-1.2515672721703168,0.0,-0.0,0.0,0.0,0.0,0.3737505013292788,0.0,0.0,-0.0,-0.052403603311058526,0.0,0.02501607530932865,-0.0
-0.12104260035460988,0.0,0.0,-0.08370999409869175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1476460471390036,0.0,0.0,-0.0,-0.38572757471795943,0.0,0.0,0.016174399373636694,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4649671902177629,0.0,-0.15073099026058948,0.0,-0.0,-0.0,-0.27951760846553275,-0.0,0.0,-0.0,-0.0,-0.0,4.04589172567516,-1.052600871298275,-0.020325349407945063,-0.32630453676557847,0.0,-0.0,-0.195575063237201,-0.05219262516790996,-0.0029434572064533622,-0.0,-0.45088015136599485,-0.18206501757334684,-0.2690425873097098,0.0,0.4206809291591921,0.2516640353756452,0.0,0.0,0.0,0.0,0.0,0.050760425992036576,0.0,-0.06900478249334441,0.0,-0.0,-0.0,0.0,0.0,-0.32820190400550464,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2810001324643841,-0.0,0.0,-0.0,-0.0,-0.16297935537198247,-0.0,-0.0,-0.0,-0.06831643193898528
-0.0,0.02279852805057056,0.18182753196336804,-0.0,0.0,0.0,-0.0,0.0,0.05534762940003302,-0.016997703198776266,0.0,0.0,0.0,-0.0,-0.0,-0.4083444766334109,0.0,0.0,0.0,0.13399249321580092,-0.0,0.0,-0.06979495002243609,0.0,-0.2523425484238171,0.18670369516407553,0.05990191168490019,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021988346961919335,-1.052600871298275,2.9510352212272193,-0.6998722702509238,-0.0,-0.12626194074545455,-0.0,-0.028822786873530282,-0.0,-0.0,-0.2279851779804963,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22991234631241303,0.0,0.15070024425533826,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25157084614384906,-0.07023164894685717,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04038707905896964,0.0,0.0,-0.0,0.0,-0.0,0.028003135073028332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0063699526832798736,-0.0704597246755465,-0.0,-0.0,0.0,0.0,0.0,-0.0
