2.176827445903333214e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.754319750088039503e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.345895185641379554e-02,-8.016545216189169265e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.231591033205413188e-01,2.936734629513507722e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-3.803397713715362394e-01,0.000000000000000000e+00.11,-2.426716637047310332e-02,0.000000000000000000e+00.12,8.994159575083707225e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.267616570180195357e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-1.574392094655701069e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.942936894275679949e-02,-7.986008109369471114e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.504744470012937263e-01,-7.772197141766491457e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.249918734351909588e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,7.898326665026612556e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.408797621494933643e-02,0.000000000000000000e+00.28,-1.613218183237230263e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-4.823416475702896888e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.672050119534244234e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-3.812256900398679482e-01,0.000000000000000000e+00.40
0.0475431975008804,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5147562091915066,2.7896067663151984,-0.18525237788202817,-0.03458428787081372,-0.2531583988107191,0.0,-0.4975675900241048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2692227572724401,-0.0,-0.1020266694397698,0.0005606010634833707,0.0,0.0,0.001970103157823148,0.3050124970736116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19416812584859391,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9366119938138304,-0.0,-0.21026508764111937,-0.0,-0.0,-0.0,0.0,-0.19348459577520377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20151717966513957,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024403432328794623,-0.0,-0.0,-0.0,-0.0,-0.03347195591028321,-0.03914476315018037,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03149999501712876
0.0,0.0,1.3049876367006328e-05,-0.25871894792745787,0.0,0.08505101936957975,-0.0,0.0,0.0,0.0,-0.0,-0.18525237788202817,3.0272948953516914,-0.0,0.0,-0.0013427835698308235,-0.0,-0.13467550164417336,0.0,-0.0,-0.12524056165033984,-0.0,-0.223956960360542,-0.0,0.0,0.0,0.0,-0.0,-0.007254961667335517,-0.0,0.0,0.0,-0.0,-0.0,-0.10494027655840192,0.0,0.0,-0.0,-0.6366719152903259,-0.006617936606026236,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03106854253294801,0.0,0.0,-0.0,0.0,0.017744559435671783,0.15848243852648927,0.0,0.0,0.0,-0.14339009142129497,-0.0,-1.4782610586652556,-0.04978363185352817,-0.0,0.0,0.0,-0.0,-0.0,-0.0822657509309619,-0.07741028819017326,-0.0,-0.10807381685835704,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11794321043761896,-0.0,0.0,0.0,0.0,-0.023783043064489605,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0031092135845870385,-0.0,0.0,0.0,-0.10307297358723536,0.0,0.0,-0.0,-0.3742980894439931,-0.03458428787081372,-0.0,2.9024223165838663,-0.6862392336591162,-0.0,-0.0,0.0,-1.1764645150125284,-0.0,-0.36206061713819887,0.0,-0.0,0.13831320734652816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07034587991382099,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1421195878746868,-0.0,-0.19637342278720857,-0.0018626363621179344,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.021747624604898753,0.0,0.014287586075377726,0.0,-0.0,-0.016476306318298228,-0.0,0.0,-0.0,0.0,0.0,0.027730883486037944,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0734589518564138,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2531583988107191,0.0,-0.6862392336591162,3.4730190618010073,-0.0,-0.0,0.0,-0.0,-0.0,-0.49595566436550526,0.176177787822584,-0.1334346225623717,0.0,0.22385313801959109,0.0,-0.0,-0.1186198476646794,-0.0,0.0,-0.0,0.12581063515604726,0.05998551468292681,0.05926488125384122,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038081807799113646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0876021031069698,-0.0,-0.08923477094675587,-1.7924221053420286,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025175984391081725,-0.0,-0.0,0.0,0.04753267251961624,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012458097017844472,0.0,-0.0,-0.07106962074062373,-0.0,-0.0,-0.03274486940623062
-0.08016545216189169,-0.41675348779677773,0.0,-0.06424779413378459,-0.0,0.0,-0.3509229607046381,-0.09004888716948546,0.03289373657813508,0.0,0.0,0.0,-0.0013427835698308235,-0.0,-0.0,3.1633937744406833,-0.6276999159680238,-0.0,-0.04825897319549916,-0.0,-0.0,-0.0,-0.2402686411049996,-0.05352205879191443,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3547941863826693,-0.0,-0.06097234231425837,0.0,0.09075929913092685,-0.0308440633834691,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00850309096834133,-0.45688645272378414,-0.27736511297176947,-0.34055229027805967,-0.0,-0.0,0.0,-0.3082902249240749,-0.0,0.0,0.0,0.044261008803595736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1446773499783544,-0.0,-0.0,0.0,0.10472120147157463,-0.0,-0.0029147748224385983,-0.03726407560160142,0.02437356822112988,0.0,-0.0,-0.2909547421359115,-0.0,0.0,0.0,0.13209097073678855,0.0,0.2987903616406428,0.0,-0.0,-0.0,0.0,0.0,0.120215600132014,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2590424156924916,-0.4975675900241048,-0.0,-0.0,-0.0,-0.6276999159680238,3.004989811219012,-0.24126276605187408,-0.2677165749187489,0.0,-0.0,-0.0,-0.009248483394835917,-0.1715846074165908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008035122310700521,-0.009163719346196515,-0.0,-0.0,-0.17063994938627125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06560663109242815,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.148103258023668,-0.0,-0.0,0.0,-0.06569274051269577,-0.36121828906119074,0.0,-0.13416362054634015,-0.0,0.0,-0.0,-0.0,-0.0,0.1679768628978396,0.0,-0.0,-0.0,0.0,0.019910306019680423,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13467550164417336,0.0,0.0,-0.0,-0.24126276605187408,3.422161616018871,-0.0,-0.0,-0.32313499340750473,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1307482363961383,-0.0,-0.1502760438814015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0011418796439120452,-0.0,0.0,-0.0,-0.0,-0.06324686699689476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22675379616647476,0.0,0.0,-0.08679028262551401,-0.15582733144836688,-1.349751459355875,-0.030954979855568703,-0.0,-0.0,0.0811453217568983,0.0,-0.0,0.03936099560031141,0.0,-0.0,-0.13423986146607328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1777640999671777,-0.0
0.0,0.0,0.0,-0.0,0.0,0.03929029178616516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1764645150125284,-0.0,-0.04825897319549916,-0.2677165749187489,-0.0,2.948809792483745,-0.0,-0.2568875768228027,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04727897735281446,-0.1041399420141518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25928235595032056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41869460266428504,-0.0,-0.0,-0.416361566538443,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05158377031668106,0.19775090177747767,0.0,-0.0,-0.0,-0.1453448793266818,0.0,-0.0,0.0,-0.0,0.20498138938176677,0.0,0.29791279932774845,0.0,0.0,0.0,-0.0,-0.053662748439564416,-0.0,0.0,-0.0,0.0,-0.0,0.00648465257947707,0.0,-0.0
0.0,-0.0,-0.0,-0.008919999428582976,-0.0,-0.0,-0.017697128210709703,-0.11173113676753955,-0.35154111230470025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.702474398252491,-0.33882482119800167,0.11595746074358548,0.0,0.0,0.0,0.37398911651444494,-0.0,0.0,-0.05020223208932764,0.08391620228329018,0.029185630161590096,-0.0,0.0,0.0,0.0,-0.6672455992149933,0.0,-0.0,0.0,-0.0,-0.0,0.20544423862044056,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18468805803794844,-0.05705377092995901,0.0,-0.0,-0.0,-0.06206360532551972,0.0,-0.0,-0.0032832848178086377,-0.0,0.2777959897543229,0.0,0.21713301695455392,-0.0,0.0,0.0,-0.0,-0.0,-0.17579580695249344,0.10315267401767472,0.0,-0.08237855151409491,-0.502765298093975,0.18298539043718093,0.0,-0.0,0.0,0.08452618830267715,-0.0,0.0,0.0,-0.04431280141903995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27607410530195614,-0.9442864742589265,-0.0,0.0,0.0,0.0,0.0,0.0,0.00711235444263579,0.0,-0.0,-0.0,-0.0
0.32315910332054126,0.0,0.0,-0.3111045265303767,0.0,0.0,-0.07898884556052227,-0.0,0.0,-0.0,-0.000383411559791826,-0.0,-0.12524056165033984,-0.36206061713819887,-0.49595566436550526,-0.0,-0.0,-0.32313499340750473,-0.2568875768228027,-0.33882482119800167,3.3791529285068878,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16886654971281986,-0.07516419997244028,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.021638136818292023,0.0,-0.009786614944702034,-0.02752268752313068,0.20302498830278767,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10398053853391138,0.0,-0.0,-0.43868188826810256,-0.0,-0.0,0.0,-0.0,-0.0,-1.102613608343366,0.0,0.0,-0.0,0.0,0.0752569877598006,0.0,0.2496146975800188,-0.0,-0.0,0.18599387828085823,0.0,0.0,-0.00262170063395838,-0.0,0.12883952334822754,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
