1.385528611119125841e+00,-0.000000000000000000e+00,-1.116882955629394103e-01,-7.996111176801409814e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.146873919157565536e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.283615913333682246e-01,4.228237675325369899e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.192310140237869409e-03,5.155990603159230946e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.533381085199694696e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.821137057906268342e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-1.328681172915420761e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.210324955375228634e-01,-1.614436081755532826e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.223564482768037032e-02,0.000000000000000000e+00.19,-4.142626342850192628e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.541896289036035483e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,5.393128994589294067e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.672600108223082638e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.242885042290793385e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.578106259698640990e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-9.625039750725358778e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,-0.04522292726778436,-0.0,-0.0,0.03780981587247172,-0.0,-0.0,0.0,-0.0,-0.4811736881917556,-0.3801758500203313,1.8531777945635688,-0.16389810591180945,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1943774282721805,-0.11773227003774046,0.0,-0.0,-0.045383911490520755,-0.033301801877578446,0.003601542331439872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03771697902397541,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10967637670161544,0.0,-0.0,-0.0,-0.0,-0.04026974326485351,-0.0,0.0,-0.0,0.0,-0.0,-0.049742764915553725,-0.18812861740113013,-0.0840757727390404,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07599068654515445,-0.06957268091548836,-0.0,-0.0,0.0,0.0,0.10499155144901463,-0.15883063652954807,-0.0864778353516515,0.11356911810924362,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1778675475531185,0.0,-0.0,0.0,0.12386915625900247,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0880449959714302,0.0,0.0
0.11468739191575655,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09198096735978278,0.0,-0.0,-0.16389810591180945,1.7501053089124137,-0.3083465259408307,-0.0,0.0,-0.0273416441057146,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01607133201418665,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14131462758383623,-0.02779544640007048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11332089958526229,-0.0,-0.0,-0.0,-0.021276404041021543,0.07429516516759034,-0.0,-0.0,0.0,-0.0,-0.015691019094738124,0.0,-0.0,0.04275354614432688,-0.0,-0.0467549667197145,-0.5016066681661717,-0.0,-0.07540419316906531,0.0,-0.0,0.0,-0.2568401825397292,-0.15799181384707872,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006705240540832561,0.01164400017839252,-0.0,0.0,0.0,0.1223923199657836,-0.0,0.0,-0.0,0.15665313207401343,-0.03967229411894187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0074650564675258334,0.0,-0.0,0.0,-0.0,-0.0,-0.11871523423767535,-0.0,-0.3083465259408307,2.9714375474786427,-0.5435838115147655,-0.0,-0.11607892300179412,0.0,-0.14321237321350003,0.0,-0.012527248404975988,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30307632275172275,-0.05347973935124028,0.0,-0.0,0.0,0.0,0.008524491769880009,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13188602347620076,-0.0,0.0,-0.1212678744720011,-0.0,-0.0,-0.04141090466731159,-1.0303959890516328,-0.09020823113921539,-0.5021580694896345,-0.0,-0.0,0.09148135890312604,0.07090592386090167,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07470837392526501,-0.035134429257053026,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13548229820385563,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03329187159071565,-0.0,-0.03571300457015655,-0.0,0.0,-0.11138430910341011,-0.0,-0.19981197708283233,0.0,-0.10953945779912833,-0.0,-0.0,-0.5435838115147655,3.1537242373215824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2506365140754333,-0.0,-0.0,0.0,-0.0,0.15459469456318675,0.0,0.0,-0.00410566594128932,-0.0,-0.0059239966557162755,-0.0,-0.025842765027511757,-0.08816048696015065,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01369968104975684,0.0,0.0,-0.1348955363060678,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05954159442388839,-0.0,-0.0,-0.05740587956222279,-0.0,-0.0,-0.0,-0.2650860141217153,-0.0023695309152615912,-1.5010460099999052,-0.0,-0.0,-0.0,-0.0,-0.2668157507501053,0.0,-0.0,-0.0,0.07249988536034,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01245439700541576,0.0,0.059800229813211696,-0.04132123435333461,-0.0,0.09100245939964409,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2074007218271453,0.0,-0.0
-0.22836159133336825,-0.3359062257521983,-0.0,-0.08090580825563573,0.0,0.0,-0.337301267768274,-0.14198959930039812,0.0019135225010484776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.360870580305933,-0.02667002728713644,-0.41704362474477485,-0.011557631421365516,0.0,-0.0,-0.0,-0.3125539078996459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1044819470778147,-0.3745165123433956,-0.2618110972622828,-0.07702590362345652,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028139577092521857,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02692145672620724,-0.22076226444773325,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1657195818600433,-0.0024247736663124846,-0.0,-0.007514754893565011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14435467896139043,-0.0,-0.0,0.031393973615078265,0.0,-0.0,-0.0,0.0,0.05142082309261231,0.0,0.0,0.010656914281351168,0.0,-0.0,0.0,0.0,0.015232524078233906,0.021010173018602463,0.0,-0.0,-0.0,0.0
0.0422823767532537,-0.0,0.0,0.0,0.03982530393420632,0.023941150331592442,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0273416441057146,-0.11607892300179412,-0.0,-0.02667002728713644,1.621385093959313,-0.0,-0.4016931541091071,0.0,-0.0,-0.34437528857082694,-0.0,-0.0,-0.0,-0.019023209041849825,-0.0,-0.0,-0.18852627464680205,0.0,-0.029974766895993207,-0.0,-0.0,-0.29151136091987045,-0.0,-0.0,-0.0,-0.0,-0.0,0.09908426394268921,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.048475861015697154,0.0,-0.0,0.022763431648776804,0.0061970305747371095,0.07160684608694787,0.024774922422082776,0.0,0.06737475154171876,0.0,0.0,-0.0,0.0,-0.08467405925687299,0.0,-0.0,-0.0,-0.0591101353801701,-0.07455361256159244,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.062037081140594474,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.16606185237744547,0.0611618362782009,-0.0,-0.3641156053871394,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41704362474477485,-0.0,3.1835208914934583,0.0,-0.18833243537582595,-0.013855916961014994,-0.01788310828555387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8294536306813702,-0.0,-0.3725891110628933,-0.0,0.0,0.0,0.0,-0.0,0.08626088170792524,0.0,0.0,0.0,0.005134976737324649,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10986339208129856,0.05708321349280726,0.0839802558157494,0.0820983333398117,0.0,0.0,-0.07062756116102185,0.0,-0.04127992401268729,-1.0592280988673006,-0.22662312471852447,0.0,-0.4131176311288452,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04545628560871318,0.0,-0.0,-0.0,-0.02823671626570149,0.0,-0.0,-0.0,-0.06487710169361219,0.0,0.0,-0.0,0.0,-0.0,0.061194771324740216,0.0,0.23328224436403447,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.1078746368281118,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14321237321350003,-0.0,-0.011557631421365516,-0.4016931541091071,0.0,1.6099823102947715,0.06282956083769074,-0.25438075859872245,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0541098026278513,-0.0,0.09159238827253001,-0.06427761938190041,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003793328491377742,0.16749547020480465,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022610459214639583,-0.0,-0.0,0.0,0.0,0.0,0.04581314645165545,-0.0,-0.0,0.0,0.00844343146075253,-0.0,-0.0,-0.056803430839119935,-0.09843371362420851,-0.0,-0.0,-0.34484099955472014,-0.0,0.0,-0.0,-0.0,0.0,0.013764697541958538,-0.0,0.0,-0.16040818381258987,0.0,-0.0,-0.02322436060354575,0.0,0.0,-0.0,-0.08573612302684677,0.09371055226338366,0.0,0.0,0.011378003304840664,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0061923101402378685,0.0,0.0,-0.1398286854929545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18833243537582595,0.06282956083769074,2.636564230449954,-0.08317678511778617,0.0,0.0,-0.3234174326689198,-0.11046185464940333,-0.0,-0.0,-0.042816429752986655,-0.17209485339484487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10854132348128016,0.0,0.0,-0.07390266326784589,-0.0,0.0,0.0,0.0,0.13920250097400813,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02707986571335341,-0.0,-0.3322992160448547,0.0,-0.2538740981478328,-0.16857947878534185,-0.0,0.0,0.041028753282833376,0.0,0.27123672201555515,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8334207736033009,0.0,-0.0,0.0,-0.0,-0.1092218798560961,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14670979423202973,0.1953776389853272,-0.0,0.06448590942177934,-0.0,0.0,-0.9275088568197865,-0.0,0.0,0.0696701303701416,-0.0,0.0,0.0,0.0,0.0020871902704217298,-0.0,-0.0,-0.0
0.005155990603159231,-0.0,0.22365002844770768,-0.0,0.06806233018702361,0.035976763076364986,-0.0,0.0,-0.0,-0.0,-0.0,-0.1943774282721805,0.0,-0.012527248404975988,-0.2506365140754333,-0.0,-0.0,-0.013855916961014994,-0.25438075859872245,-0.08317678511778617,2.372018278352607,-0.0,-0.09976466790836509,-0.2383453244267424,-0.0,0.0,0.0,0.0,-0.4046581047274551,-0.0,0.0,0.08593705610322137,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009444517789908584,0.0,0.006499184228618312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15626504429728202,0.0,-0.0,-0.005444194022311149,-0.08491228545110079,-0.0,-0.0,-0.0,-0.0,-0.9625169451950688,0.0,-0.05690250534655144,0.0,-0.0,-0.0,-0.0,-0.0,0.010403216329949528,-0.12826778944157496,-0.0,0.0,-0.08462148612529467,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14236047875271404,0.07304669046543584,0.0,0.0,0.0,-0.0,0.020815152789568324,-0.0
-0.0,0.0,0.0,-0.0,0.0960221267969624,0.0,-0.03085536876051348,0.0,0.10260635371316476,0.0025780154371658776,-0.0,-0.11773227003774046,0.0,-0.0,-0.0,-0.0,-0.34437528857082694,-0.01788310828555387,0.0,0.0,-0.0,2.1008261180775025,-0.15265876665686295,-0.3359835987259831,-0.0,-0.11472091386882773,-0.06218083579734337,-0.04909982850842799,-0.0,0.0,0.0,0.0,-0.0,-0.11773042309298468,-0.4297503133799376,0.0,0.0,0.0,0.0,0.01951870570707698,-0.0,0.0,-0.04569031309437534,0.0,-0.0,-0.0,-0.009323468456553907,-0.0,0.0,0.10265985420925355,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025575089908275648,0.1577144408502566,0.0,0.0,0.0,0.0,-0.0,0.007472891850350931,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022971411797794734,0.0,0.034891795658682334,-0.37645249085306987,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10211147615853373,0.0,0.0,0.16332451325893624,0.0,0.0,0.0,0.0,0.2393751350637028
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0674212475577826,-0.0018051585826238331,0.0,-0.013987087862340203,-0.0,0.0,0.0,-0.0,-0.0,-0.3125539078996459,-0.0,-0.0,0.0,0.0,-0.09976466790836509,-0.15265876665686295,1.8356429193822097,-0.0,-0.0,-0.0,-0.007979977083201329,-0.028007056320307387,-0.009413781798246685,-0.1646830509289084,-0.0,-0.0,-0.13622835535692163,0.0,-0.06129920949433792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0314561975258803,0.0,0.0,-0.0,-0.0,-0.20193457088915956,-0.04103593901833623,0.0,0.0,-0.0,0.03207193025485778,-0.0,-0.0,0.0,0.17031913872781979,0.0,-0.0,-0.0,-0.0,-0.08231166505591862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.456316472362982,-0.0,0.0,-0.0,0.0,-0.24540934487308616,0.0,-0.0,-0.0,0.0,-0.0,-0.007080916714333145,-0.09627105554334808,-0.09809957596198028,0.0,-0.08585973227638861,0.0,-0.0,-0.0,-0.0,-0.06447184843947226,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.04024777852507333,-0.0,0.04899249021723628,-0.0,-0.04610206820753271,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3234174326689198,-0.2383453244267424,-0.3359835987259831,-0.0,3.060769400189596,-0.054500114164786014,-0.6165247860592925,-0.0,0.0,-0.09058610346586253,0.0,-0.0,0.037565455181854245,-0.0,-0.0,-0.0,0.0,-0.0,0.05833236356280164,-0.0,-0.0,0.0,-0.0,-0.25297015035116,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23669762287674756,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13309036003453892,-0.0,0.0,-0.0,0.0,-0.855435856523217,-0.10979688222149483,-0.3137842903983427,-0.0,0.0,0.0,-0.44002503415387106,0.25237091256690813,0.0,0.0,-0.0,0.003221596331535536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1006128158646732,0.0,0.0,0.0,0.0,0.16741797532032227,0.0
-0.025333810851996943,-0.0,0.0,-0.06282786490888534,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08108350733344649,-0.045383911490520755,0.01607133201418665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11046185464940333,-0.0,-0.0,-0.0,-0.054500114164786014,1.3577998044251909,-0.004016747897643182,0.0,-0.0,0.0,0.0,-0.05092270704220997,-0.08838299684012844,-0.05569671235929039,-0.014945343145790156,-0.0,0.0,0.0,0.0,0.032294654723748026,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1454379296359905,0.0,-0.0,0.0,-0.07175869492147915,-0.0,-0.0,-0.0006621568710252449,0.0,-0.0,0.22783142151283076,0.05087170992604378,-0.0,-0.03731139480910244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09929025935530152,-0.0,0.0,0.0,-0.031402684582488814,0.0,-0.24924833093043877,-0.037795579616059366,-0.2555522610109758,-0.06672287877688413,-0.0,-0.0,-0.0,-0.006204507692194251,-0.0,-0.0,-0.0,0.06491628509493262,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10664642090079143,0.0,-0.0,0.0,0.053987649121773326,-0.0,-0.0
-0.0,0.003884616211174369,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033301801877578446,0.0,0.0,0.15459469456318675,0.0,-0.019023209041849825,-0.0,0.0,-0.0,0.0,-0.11472091386882773,-0.0,-0.6165247860592925,-0.004016747897643182,2.089462377460563,-0.0,-0.3342259528378287,-0.0,-0.0,0.014102491053074666,0.0950605180270244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10517184216449157,-0.25889577383617274,-0.05447657713325352,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03323699011623572,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1428461104728163,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09840891609269069,-0.0,-0.36052984972998986,-0.0,-0.448289822922757,0.0,0.0,-0.0,0.04121002505066036,0.0,0.0,-0.14261161871613387,0.12026349881712509,-0.0,-0.0,-0.0,0.0,0.04528960897827512,0.023756383722369108,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.028992978545601768,-0.0,-0.06639573465284636,-0.09862347437757464,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003601542331439872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06218083579734337,-0.007979977083201329,-0.0,0.0,-0.0,2.0638091808467185,-0.11975899462745689,-0.13819136402725724,0.00567412607344176,0.0,-0.0,-0.09901883661332496,0.0,-0.2931394442338332,-0.0,-0.1943190906050046,-0.0,0.0,-0.0,-0.0,-0.05564250491505474,-0.0,-0.0,-0.28272420275151017,-0.46633902107004904,-0.15149805588183016,-0.14629625066245117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010606285675669591,0.0,-0.0,0.0,0.013689230552001715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057767157649516315,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013218825451304681,0.0720171164124645,-0.0,-0.0,-0.0,0.02072621635215916,0.05347411478686222,0.0,0.0,0.0,-0.03366157930078064,-0.33852417491600584,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2387693876433684,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.002157867333065984,-0.1755976651447576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0541098026278513,-0.042816429752986655,0.0,-0.04909982850842799,-0.028007056320307387,0.0,-0.0,-0.3342259528378287,-0.11975899462745689,1.646336524605936,-0.2068426415991139,-0.10020085240489114,0.0,0.0,0.0,0.020237346215315328,-0.0,0.0,-0.03537146790878564,0.0,0.11187157917956687,-0.0,0.0,-0.0992332482394001,-0.0,-0.02052669803112442,-0.0,-0.3540275963914067,-0.0,-0.0,-0.14222793971263492,-0.0,0.02747775790502885,0.0,-0.05838414236952489,0.0,-0.0,-0.0,0.0,0.0,0.07554455284246711,-0.0,-0.0,-0.2336047601375074,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03954932416835153,0.0,-0.0,0.0,-0.09774736698301768,0.1677756748752916,0.0039399763288605165,0.0,0.0,0.00968109411153728,-0.0,-0.08270280007685414,0.0,0.0,-0.17880593246433174,-0.0,0.0,0.006662272663803048,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.11995793569637596,-0.0,-0.08318794541452902,0.0,-0.14167699619940083,-0.0,-0.0,0.0,-0.0,-0.0,-0.00410566594128932,-0.0,-0.18852627464680205,-0.0,-0.0,-0.17209485339484487,-0.4046581047274551,-0.0,-0.009413781798246685,-0.09058610346586253,0.0,-0.0,-0.13819136402725724,-0.2068426415991139,1.8139244268347272,-0.0,0.0,0.01842388544785003,-0.0,0.0,-0.0,0.18715578654756532,-0.054544797734668,0.0,-0.0,-0.09284066193135673,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12337850094448204,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02705300334661753,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04527056601742845,-0.0,0.0,-0.18608330744485824,-0.0,-0.0,0.0,0.0,0.0,-0.29351698188110525,-0.0,0.017969170148747063,0.0,-0.0,0.0830881468410104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06844166516893044,-0.0,0.03462635747633831,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.307300433196658,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30307632275172275,-0.0,-0.0,0.0,0.0,0.09159238827253001,0.0,-0.0,0.0,-0.1646830509289084,0.0,0.0,-0.0,0.00567412607344176,-0.10020085240489114,-0.0,2.0881130045086014,0.0,0.0,-0.0,0.03042802573783726,0.0,0.04873290324017886,0.0,-0.0,-0.0,0.0,0.24469199123825025,-0.0,0.0,0.043993005581827296,0.0,0.0,0.0,0.026709273122128917,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0016512443628736862,-0.0,-0.0,-0.0015104313407241436,-0.2623349500129695,-0.10711245331644843,-0.13909024358053707,0.0,-0.0,0.0,0.005523187005625733,0.0,-0.0,-0.0,-0.15791404707160364,0.0,0.0,0.165401305731801,-0.7827567400667916,0.03370512225539945,0.0,0.0,-0.0,-0.09681286723740168,-0.0,-0.0,-0.0,0.0,-0.06463491367723667,0.0,-0.0,0.0,0.0,-0.016785898866698488,-0.0,-0.06722760813972975,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.004108854300217908,0.0,-0.0,-0.0,-0.0,0.0932487523470927,-0.0,-0.0,-0.0,0.0,0.0,-0.05347973935124028,-0.0059239966557162755,0.0,-0.029974766895993207,0.0,-0.06427761938190041,0.0,0.0,0.0,-0.0,-0.0,-0.05092270704220997,0.014102491053074666,0.0,0.0,0.0,0.0,1.6902192407828822,-0.11015300492632268,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2479113013516664,-0.19861963845100625,-0.17669252980239555,0.0,0.0,-0.01094958033896186,0.0,0.0,-0.0,-0.016780721468083543,-0.0,-0.0,0.0,0.0,0.0,-0.04930681425991602,-0.0,-0.0,-0.0,0.0,0.08307214954117803,-0.0,-0.07169020413967911,-0.0,-0.0,-0.0,0.08590701302672446,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09415733510090513,0.0,0.13667745565531136,-0.7532995155711097,-0.0,-0.0,0.0,0.0,0.023156071432133128,0.0,0.045175212717975685,0.0,0.27764544102104566,0.05220979004822714,0.0,-0.049512687117662,-0.0,0.0,-0.0,-0.02923429463337123,-0.0,0.0,0.03247754447510513,0.0,0.0
-0.28211370579062683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08247151357295977,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1044819470778147,-0.0,-0.0,-0.0,0.0,0.08593705610322137,0.0,-0.0,0.037565455181854245,-0.08838299684012844,0.0950605180270244,-0.0,0.0,0.01842388544785003,0.0,-0.11015300492632268,1.6467329016559176,-0.32150293468911006,-0.07000762838512992,-0.0,0.0,-0.0,-0.2113882418751221,-0.0,-0.0,-0.0,-0.14320759412755507,-0.21137178699601245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03239914976455208,-0.0,-0.009389861907126925,-0.0,-0.0,-0.0,-0.0,0.0,-0.13575052936889717,-0.0,-0.0,0.03163741127755681,0.0,0.0,-0.21186347099436925,0.0,-0.0,-0.07554777103055979,-0.0,-0.0,-0.021793555509912788,0.0,-0.0,-0.0,0.0,0.0,-0.06048936651279325,0.0,-0.0,-0.18454824223460256,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010370480059373572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
