2.216734858510418960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.565229616487425757e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.374347636623289293e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,8.764689316198723268e-02,-9.930662291670709629e-02,0.000000000000000000e+00.9,1.237373974109655800e-01,0.000000000000000000e+00.10,2.225840780648133399e-02,-9.820784444515533174e-02,9.531292784023227826e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.113444620629850002e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-8.554590502775680227e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,2.759544813688767639e-02,0.000000000000000000e+00.17,-1.091264045465342725e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.428687829330924419e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.9,-2.908872954875442729e-01,-0.000000000000000000e+00.10,-7.674059663531258568e-01,-1.391538736442213819e-01,-0.000000000000000000e+00.11,-2.605108642710284375e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-6.780102338641681714e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.591490869212911496e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.13,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.33,-4.382836452228641017e-02,0.000000000000000000e+00.34,2.055028801051593246e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.18,0.000000000000000000e+00.36,-1.738658840202817746e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-5.494498780295262869e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.358816019958372340e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,-9.546764152367855430e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,1.492722235900673655e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.0,-0.0,-0.0,-0.0,-0.0,-0.00269799802298519,-0.0,-0.0,-0.022833448537866657,-0.534739456953268,-0.1331616566884514,2.873223839895908,-0.33982592592213967,-0.12810817716513423,-0.0,-0.0,-0.39089739057786765,-0.0,-0.0,0.0,-0.0,-0.026062630681810382,0.0,-0.12698785400940713,-0.0,-0.06203854334075808,-0.0,0.0,0.0,0.0,0.2642946968033625,0.0,0.0,-0.0,-0.0,-0.054111173352027246,-0.0,-0.0,-0.027872605045860633,-0.0,-0.0,-0.0,-0.02792315458659722,-0.0,0.08164319657279889,-0.0,0.0,0.3035601644563339,-0.18421164999107775,-0.14042176160446668,-0.0,-0.0,-0.10096789146103435,-0.0,-0.03965320484828616,-0.0,-0.0,-0.0,-0.0640538466358488,-0.0,-1.2674401000794453,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0362522504495445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11000656520167341,-0.12547232277788933,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.18028338767367047,-0.0,-0.0,-0.0,-0.13416890590227531,-0.06797677192057189,-0.0,-0.0,-0.0,0.0,-0.33982592592213967,3.1791725468548586,-0.0,-0.0,-0.0,-0.09134464043408216,-0.0,-0.0,0.041228997202866845,0.0,-0.07714524163990051,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1372484260355409,0.0,0.0,-0.0,-0.0,-0.09042246500191325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1478206348608202,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04751646947975549,-1.6808386197182208,-0.6189228381302436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030626601449336325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2455551533171688,-0.0,-0.014949673719804022,-0.04966450045092606,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17928929818802897,-0.0,-0.0,-0.12810817716513423,-0.0,3.942172311768831,-0.9724941953876564,0.0,-0.0,0.0,-0.9255513998733481,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09410871043096553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03891685200362854,-0.0,-0.07013421225894349,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.040060685434874815,0.0,-0.0,-0.0,-0.0,-0.0,-0.04041822201936435,-0.0,-0.0,0.0,0.0,-0.1615163127131746,-0.04424976717474133,0.0,-0.0,-0.14309934881123487,-0.0,-0.0,-0.0,-0.0,-0.7676463193703309,-0.008485114154165368,-0.8854019041668345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0902576893373778,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9724941953876564,4.853235732666516,-0.0,-0.0,-0.0,-0.16337943063972848,-0.0,-0.2913368467225144,-0.0,-0.0,0.0,0.0,0.11689558355166547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3014544878808838,-0.0,-0.002536429571549332,0.0,-0.3493216797554763,-0.0,-0.0,-0.0,-0.12458334041409969,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21445687174522007,0.0,-0.0,-0.0,-0.30058743282308453,-0.39096130415235875,-0.4855144787160072,-1.8016130734551163,-0.0,-0.0,0.0,0.0,-0.06748177739327488,-0.0,-0.0,0.0,-0.0,0.0,-0.011621106429908764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02745496231593408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.11333103938524267,0.0,-0.0,-0.539582225537271,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.1619589967637487,-0.4634805637006821,-0.33476063269811246,-0.0,-0.0,-0.1243570150491828,-0.193684554393114,-0.040892101589529155,-0.05442456173622524,-0.0,0.0,0.0,0.0,-0.012802182328389004,0.0,-0.0,-0.0574209676207984,-0.14380451898710053,-0.0,-0.0,0.2167954133856818,0.0,-0.05153500074674884,-0.0,-0.0,-0.0,0.0,-0.11920861287674862,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04219080903010428,-0.17550177671041065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013454285270602703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09313024896681456,-0.0,0.0,-0.01356407998281164,-0.0,-0.02309144323618184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1419078886333732,0.11078686782395154,0.0,-0.09365293793493341,0.0,-0.0,0.0,0.04369548762115757,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05907660074208526,0.0,0.12213489932207404,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39089739057786765,-0.09134464043408216,-0.0,-0.0,-0.4634805637006821,3.4644946116852537,-0.0,-0.8067081020152038,-0.0,-0.0,-0.36733011198197607,-0.0,-0.5661806778422839,-0.0,-0.02377487548324207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1846464595647182,-0.0,0.0,0.10573300019692632,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05217191939012551,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.026673820272833743,-0.0,0.0,0.0,-0.0,-0.0,-0.13089170717964113,-0.050452123860425135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8302100422711812,-0.0,0.0,-0.27368741153666915,-0.29409129293256014,0.0,-0.016048686807165508,0.006331601653665983,0.0,-0.04073621485511671,0.0,-0.0,-0.0,-0.0,-0.0,0.07068759589439323,0.0,0.0,0.0,0.0,0.3619076249541541,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.03197377636800372,-0.09867725227231645,-0.01728689782282157,-0.0,-0.1094583023027255,-0.6041385205979617,-0.0,-0.0,-0.08048829204729194,-0.0,-0.0,0.0,-0.0,-0.33476063269811246,-0.0,3.4053369963670983,-0.0,-0.36494239648267296,-0.0,-0.19373216919915687,-0.2011257217989588,-0.0,0.013038691730180912,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0476549061601387,-0.0,-0.04655401514838305,-0.20915152608108264,-0.0,-0.0,-0.0,-0.20865877495519727,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4345738740584755,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12089022050048316,0.0,-0.0,-0.010810542526342988,-0.0,0.0,0.0,-0.0,-0.0
0.08764689316198723,0.0,0.0,-0.0,0.0,0.0,0.0,0.18421414419669124,0.0,0.0,-0.0,-0.0,-0.0,-0.9255513998733481,-0.16337943063972848,-0.0,-0.8067081020152038,-0.0,3.286401652473552,0.0,-1.2279187325002618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03286350337258847,-0.0,0.0,-0.1348025579256645,-0.0,0.0,-0.09091155948878493,-0.0,0.0,0.0,0.0,0.08493898072208568,0.08976087601934787,0.0,0.0,-0.0,-0.046520640703746445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03404972995372226,-0.0,-0.0,-0.0,-0.0,-0.04051089131317477,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02979842200343548,-0.0,-0.0,-0.05229822579502746,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10279869722881446,0.0,0.0,-0.0,0.0,-0.11424288878908348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.09930662291670707,0.0,0.0,-0.0,0.0,0.0,-0.04044482320893416,0.0,0.17702680600493031,0.0,0.0,0.0,0.041228997202866845,0.0,-0.0,-0.0,-0.0,-0.36494239648267296,0.0,2.9021982941082545,-0.0,0.0,-0.13775288176790884,-0.0,-0.0,0.10552624934243292,-0.0,0.0,-0.26138029678010205,0.0,0.0,0.0,0.0,-0.08924169335850046,0.0,-0.0,0.029869541655294925,0.08561336436959735,0.027632730294800997,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3753871884455992,-0.07204198608307485,-0.05503137212781601,-0.07663731167100256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10139817224419916,0.09771681074246606,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29457790943533,-0.0,-0.0,-0.26374857528255097,-0.27919799486852753,-0.0,-0.06802927399251751,-0.0,-0.0,0.0,-0.6717026253560271,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1022081891766828,0.0,-0.0,-0.1683402665210794,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28983706673146087,-0.0
0.0,0.0,0.0,-0.0,0.0,0.1474115514230308,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2913368467225144,-0.1243570150491828,-0.0,-0.0,-1.2279187325002618,-0.0,3.341078392514021,0.0,-0.007962851644490817,0.0,-0.0,0.0,-0.0,-0.0,-0.4554033914845757,0.0,-0.0,-0.02578431256741288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23362964932672664,0.12246495746525549,0.0,0.0,-0.0,-0.0,0.0,-0.06768493859770408,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1177344960883133,0.0,-0.0,0.0,-0.0,-0.0,-0.23055506805102524,-0.0,-0.0,-0.0,0.0,-0.0,-1.0139904409869587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12680902092733198,0.11158969987981995,0.0,0.0,0.0,0.0,-0.0,0.06322276680723149,0.0,0.0,-0.0,0.0,-0.12262866339979304,-0.0,0.0,-0.0,0.0,0.0,0.0
