2.037351101435070699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.727759456286455553e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.708720187065964333e-02,-1.405746882791105157e-01,-0.000000000000000000e+00.7,-8.137527267898614358e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.379672614179410561e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.048195872868906864e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.478371486444843841e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,5.680062252058231537e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,8.733740828969355219e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.284509240408740038e-01,-1.049050161481991095e-01,-4.332915719178364600e-01,-4.279750466981679241e-02,-2.073910829688590390e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-1.672432195597792562e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.296979213561988975e-01,5.081848699494946608e-02,-6.782807807600456200e-03,-1.779053450322455043e-01,-0.000000000000000000e+00.25,-5.065009936257647283e-02,0.000000000000000000e+00.23,-7.082751497250262818e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.328484712019527801e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.139023427083240201e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.346902365375740290e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-6.678261623323072937e-02,0.000000000000000000e+00.36,1.929225635611771517e-01,-4.024350813351444400e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.13616536249276714,-0.0,-0.03649363806407732,-0.0,-0.0,-0.0,-0.0,-0.21639647506044984,-0.2417856127543284,3.889129131737159,-0.2170769872050204,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15121657135137337,-0.0,-0.23423113276526752,-0.13023969404772676,-0.7177368900663291,0.0,-0.0,-0.0,-0.3259023383594625,0.0,0.0,0.16540647801788347,0.0,0.07064102301283355,-0.0,-0.04351772433460795,-0.0,0.0,-0.0,-0.003175633118356039,-0.0,0.0,-0.1036324976398176,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04999854231165287,-0.0,-0.0,-0.10016904492421812,0.0,-0.0,-0.0,-0.3278595258100529,-1.4781863116916376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12394000623454064,0.14116045422240275,0.0,0.06455310709448543,0.12113320796893752,0.0,-0.004028286611708751,-0.016279317941789728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3378831237089533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1139312996994816,-0.2170769872050204,3.743715991166064,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06795267348113944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029493431858605063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07561210192980167,-0.0,-0.0054189985005790205,-0.19062689948257816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09056416485053512,0.0,-0.0,-0.036734583349478586,-0.0,-0.130237474897136,-0.0,-0.06699104386866465,-0.4801546913863483,-2.1273781220636323,-0.5866294733370604,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04012610140373025,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06327654672079368,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.466170456507975,-0.0,0.0,-0.0,0.0,-0.7805425755607056,0.09163594798313304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09832927882057038,0.0,-0.0,0.0,-0.0,0.10649400439789997,0.0,0.0,-0.0,0.0,0.06219538157927874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4441517487250417,-0.0,-0.0,-0.9259575477199751,-1.6974782780143025,-0.7050994590575812,-0.0,0.0722859737029223,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05051376073943532,-0.0,-0.0,0.0,-0.0,0.054706568689778405,0.10163402190987685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05788842055306177,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.027087201870659643,0.0,0.170101531903722,-0.0,0.0,0.0,-0.23465339145779796,-0.0,-0.0,-0.2869559172151136,-0.37639664383739,0.0,-0.0,-0.0,4.889110864585479,-0.0,-0.3457617054921588,-0.0,-0.0,0.0,-0.0,-0.0,-0.010915222018301503,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02198881671998633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08216097951477505,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20943573772640553,-0.84343179046817,-2.765716500116657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19097429226065535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06652587187906019,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.14057468827911052,-0.11291539087713168,-0.0,-0.22816437605776463,-0.0,0.0,-0.0853368429204928,-0.0,0.4007789661542841,0.0,-0.0,0.0,0.0,0.0,-0.0,3.1795988401577286,-0.0,-0.6504738709929283,-0.0,-0.0,-0.31678529397304994,-0.12472403057195086,-0.012232753977581872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16309860269832227,-0.30296410413137737,-0.14849000906921675,0.0,0.0,-0.0,-0.0,0.0,-0.005511857519743658,0.0,-0.016781754262463335,0.022026644413154585,-0.09476755029730867,0.0,-0.0,-0.0,0.0,0.0,-0.25807260779928365,-0.0,-1.013440532189514,-0.0,0.0,0.0,-0.0,0.0,-0.03066270717131572,-0.0,-0.0,0.0,0.0,0.0,0.05714834497185919,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027002559270258932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12347611879359968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13485444825221535,0.04077238617788988,-0.0,0.0
-0.0,0.04829926075329632,0.0,0.0,0.06359044073889171,-0.0,-0.41789313874480005,-0.0,-0.0,-0.00035482308133905424,-0.0050969135077446655,-0.0,0.0,-0.0,-0.3457617054921588,-0.0,2.7540937099777274,-0.0,-1.092314087951838,-0.0,-0.0,0.0,-0.0,-0.4829889227981385,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07547837682280627,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20571074041637885,0.0,0.0,0.0,0.07265387803714513,0.0,0.0,0.04593206710544572,-0.0,0.1331586373537879,0.0,0.0,0.0,-0.04257835198037468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036676053660375456,-0.0,-0.0,-0.3676011835658958,-0.0,-0.0,-0.14258909886693633,0.0,-0.0,0.10645621165014527,-0.08620068730499097,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10491300985396337,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08137527267898614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5606595773214944,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6504738709929283,-0.0,4.088706938398643,0.0,-0.0,-0.5862620652951744,-0.17217188402149092,-0.46655999972952206,0.0,0.08595521764167971,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1760956913652391,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00212176750886902,0.0,-0.09625889209479885,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07672827186566182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08419322836901315,-0.0,-0.0,-0.0,-1.6223790013215416,-0.0,-0.278586986343582,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13097850794553553,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21354165684939244,0.0,0.0,0.0,-0.0,-0.0,0.05950358932535652,0.0,0.0,0.0,0.06991229681664592,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03618495730443624,-0.0,0.0,-0.7805425755607056,-0.0,-0.0,-1.092314087951838,0.0,2.9038657380959685,0.0,-0.0,0.0,-0.0,-0.005239393188183503,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08580242810131877,0.0,0.0,-0.3516858729278739,0.0,0.02042780422858305,0.16429826161921443,0.0,0.11089111002782308,0.03081269133469231,-0.0,0.1886962981491896,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20709278701679343,0.0,-0.0,-0.08168983014277968,-0.1382719330161311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4333325571234876,-0.0,0.0,-0.05378912467403866,0.0,-0.0,0.12093409269625605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11899094205486371,-0.0
-0.0,-0.0,-0.028412318420988993,-0.0,-0.03144486036986436,-0.1202847417863952,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09163594798313304,0.0,-0.0,-0.0,-0.0,0.0,2.8443576344239583,-0.5814970680040336,0.023458829759489586,-0.0,-0.0,0.0,-0.0,-0.024581472585046574,0.0,-0.30988624636043866,0.04354351194182465,-0.0,0.07070316836047316,0.0,-0.0,-0.0,-0.2846672063300881,-0.0,0.0,0.0,-0.0,-0.0,0.1040711997517888,0.0,-0.0,-0.1062344959512436,0.0,0.0,-0.12258992027946897,-0.2363010320614458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04069621773629753,0.0,0.0,-0.0,0.0,-0.0,-0.7563252454613317,-0.31055551302972567,0.021895106605532375,0.0,-0.0,0.0,0.12222300978939143,0.0,0.3329464045425956,-0.0,0.23421131916994536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08026928663524079,-0.49588496821434846,0.0,0.0,-0.0,-0.0,0.0,0.26980694310697484,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.09049609653172679,-0.05110863738959551,-0.0,-0.013575252680151287,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31678529397304994,-0.0,-0.5862620652951744,-0.0,-0.5814970680040336,2.503580624486073,0.0,-0.3380934011129392,-0.0,0.0451687728562972,0.0,-0.08471956616493914,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10117703414045597,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03696156809314278,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09209190406408277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6134950975257433,0.0,-0.17096284122356892,0.0,0.0,0.027031657167211,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0096932665607366,0.015390744970376392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
