2.353014706462206895e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.666539843707687152e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.765550477863590595e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.068183448477197650e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.367739065178086300e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.905015064345978698e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.478507526871469580e-02,1.400433178591054817e-01,-3.759618714309065357e-02,0.000000000000000000e+00.13,2.906523584196232801e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-5.309631422194312222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.173151551093332579e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.929580390071029272e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.969497762274559208e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.620714610986095150e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,1.570258606827866776e-01,0.000000000000000000e+00.27,4.083015715014393782e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-1.859812639081876440e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-2.390187192469334365e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-1.417862225571341617e-01,-1.797104519195223682e-01,0.000000000000000000e+00.43
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7522008281703325,4.6321952734500975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11851906588197052,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18592467102757468,-0.0,-0.0,-0.07866658446334078,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6018888740647916,-2.513752069326609,-0.7325665511814211,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08746371655996092,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.015465822842365067,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27080268632485405,-0.0,-0.0,5.02078526215634,-1.531358769674172,-0.0,-0.0,0.0,-0.5830726375093347,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1491149808290879,0.131140342387695,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21330074934941767,0.0,0.0,0.0,-0.08685796151893822,-0.0,0.0,-0.0,-0.03093038308776165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0638425214105357,-0.0,-0.0,0.0,-0.20331546351745047,-0.0,-0.0,-0.3442735200403735,-1.0135450348620436,-0.0,-0.8819497492250523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13875742277672376,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21673919714805048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012058277309940087,0.0,0.0,-0.0,-0.027176869089622132,0.0
-0.0,0.0,-0.0,-0.0,0.05640176327335042,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.531358769674172,5.572022440539025,-0.0,-0.0,0.0,-0.0,0.0,-0.33425122713841143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15695063424115727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01510361124760531,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11196651625923996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5812065222963866,-0.5667058212023309,-2.1330335404968737,-0.23679039160931237,-0.17391994396233473,-0.0,-0.0,-0.0,-0.0,-0.07062365124786307,0.0,-0.0,0.0,-0.0,-0.0,0.05711361732246088,0.0,0.0,0.0,0.0,0.0,0.22764616468677068,0.0,0.0036049312217187137,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0776555047786359,-0.030552819253928297,0.0,-0.0,0.2243030523365744,-0.0,-0.5962731154457473,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4551461476356624,-0.0,-0.43868361535116646,0.0,0.0,0.0,-0.10723767008876632,-0.1082920162223462,-0.0,0.0,0.0,0.022821466112942015,0.0,0.0,-0.0,-0.0,0.0,-0.06578439567485089,-0.16182292304976306,-0.0,0.0,0.0,-0.0,0.01623397784165728,-0.0,-0.16404555477555077,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0761832435396582,0.0,0.0,-0.21494971427655352,-0.0,-0.40422267634546016,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13190702147508634,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09449603432230302,0.002232352747207066,0.01899354425512848,-0.0,0.4512487514129533,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14066606772901988,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.00017760712704612168,0.19385935217052097,0.0,-0.0,0.0,-0.02497392459274316,0.0,-0.12568477288655103,-0.2650718741899856,-0.0,-0.0,-0.0,-0.0,2.8853960798459504,0.0,-0.4481437946818825,0.0,-0.0,-0.14474300833302167,-0.0,-0.0,-0.0,0.0,0.06097120949782164,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.020552642591961108,-0.01873844488070477,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09070462470584685,0.0,0.0,0.03730754075044397,-0.0,-0.0,-0.03680052379249568,0.0,0.0,0.0,0.0,-0.0,0.01924230070306145,0.0,0.0,-0.0,0.0,-0.023791813582555457,-0.0,-0.0,-0.06391696853381486,-0.06436551069783132,-0.0,-1.0580692324220051,-0.0,0.0,-0.0,-0.09253874897120337,-0.02372532626338251,0.0,-0.5449126213823143,-0.0,-0.0,-0.1169396757040116,-0.0,0.0,-0.0,0.1514487037131266,0.037951834038245785,0.0,0.0,0.0,0.01017238179237585,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43123890226316713,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.43868361535116646,0.0,4.664731519607908,0.0,-0.09753827253528816,-0.0,-0.0,-0.23401491714282857,0.0,0.0,0.0,0.0,0.0,-0.1033868642167931,0.0,-0.0,0.0,0.0,-0.8095991524717656,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02787097255955549,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22859987197992604,-0.0,-0.0,-0.14083936868970495,-0.0,-0.8637642090817602,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5817203102424493,-0.3455733574070396,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1862815910617983,-0.0,0.013467493650587184,0.0,0.0,0.0,-0.053441653010164174,0.0,0.0,0.0,0.12643010805239133,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.06878597087682857,0.051234978579894896,0.0,0.0,0.0,0.0,-0.04268667447481071,0.06243099357335046,-0.0,0.0,0.0,-0.5830726375093347,-0.0,0.0,-0.4481437946818825,0.0,2.719362443888116,0.0,-0.18400491907399047,-0.0,0.0,0.0,0.3472227061544512,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019709715592823543,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08554749541381143,-0.0,-0.0,0.0,0.0,0.0,0.1414891344992165,0.0817627482621155,0.0,0.0,-0.0,0.1933433534260197,-0.0,0.14091627170165402,-0.0,-0.0,-0.4195389826288131,-0.0,-0.17170430455461036,0.0,-0.7373084572276029,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02496959449893387,0.0,0.07755016258890886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.119033803771575,0.0
-0.0,0.0,-0.0,0.0,-0.1088033099058478,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09753827253528816,0.0,2.511858484778076,0.0,0.0,-0.0,0.0,0.07060598710625858,0.0,-0.0,0.0,-0.2559989113936275,0.0,0.0,0.13791465406030978,0.0,-0.0,0.0,-0.13823580373358635,-0.0,0.020628773569290496,0.0551166068219787,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4189469083067229,-0.3772600205212138,-0.14154852481470165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02403823814381939,-0.0,0.0,0.0,0.1034129322419251,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07088431398252405,0.0,0.0,-0.0,-0.6141804520866608,0.09435466756710208,-0.0,-0.0,0.10379593001004184,0.04217784544314848,-0.0,0.0,0.0,0.1348398277481718,-0.0,-0.0,0.0,0.03972620423459312,-0.0,0.0,0.0,0.0,-0.2907223347601112,-0.0,0.0,0.0,0.0,-0.0,0.029983484371622703,-0.0,-0.0,-0.3976092151961901,-0.0,-0.16501415526054544
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08730955704686345,-0.0,-0.0,0.0,0.0,0.03116283471513033,0.0,-0.0,-0.33425122713841143,0.0,-0.0,-0.0,-0.18400491907399047,0.0,2.094793488703815,-0.0,-0.22090288527173865,-0.0,0.0,0.0,-0.0,-0.0,-0.2896449554083675,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009005572019150646,0.00987841813706485,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14462420891021732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01876918870781387,0.0,0.22941880331908068,0.0,0.0,-0.0,-0.23839492270680504,-0.0,-0.0,-0.0,0.0,-0.0,-0.6584320132362861,0.0,-0.0,0.0,-0.1366380691455721,0.0,-0.0,0.0,0.06384908051697503,-0.0,0.0,0.05048760844232262,0.0,0.0,0.0,0.13803978332405323,0.0,0.12699740470983145,0.0,0.0,0.0,0.08726448170284817,0.259834013536774,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.15089315177091195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19225431696170667,-0.0,-0.0,-0.0,-0.10723767008876632,-0.14474300833302167,-0.0,-0.0,0.0,-0.0,3.25255951444212,-0.2699437329698037,-0.15662120431652735,-0.0,-0.15215907630672307,0.0,-0.0,-0.0,-0.15529321614790115,-0.0,0.0,-0.03996436206705595,-0.2941558361515568,-0.7108820886552235,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07775065185223863,0.0,0.0,0.2251276332497185,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034642379154075614,-0.0,0.0,-1.0633546160545289,-0.0978834202056444,0.0,-0.0,-0.0,-0.10040368778216464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.000343157013401147,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26911046211594125
0.0,0.0,-0.14331435774004792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1082920162223462,-0.0,-0.23401491714282857,0.0,-0.0,-0.22090288527173865,-0.2699437329698037,2.8678285470550087,-0.0,-0.0,-0.0,-0.0025843282357956875,-0.0,-0.02584279799366321,-0.5950157745570624,-0.0,0.0,0.0,-0.0,-0.15494840902667897,-0.062261968351052174,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018758079758810064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08060935732781967,-0.04465064669056069,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2825674183262887,-0.07594098630805066,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10944807759206134,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.060681834484771977,0.0,0.0,0.15524353131303278,0.23096693799742857,-0.0,-0.1756792119046977,0.0,-0.0,-0.06151054216742959,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15662120431652735,-0.0,3.0403308280416934,-0.3563882102029415,-0.0,-0.0,-0.0,-0.045685070839519525,-0.10980761232910478,-0.0,0.0,-0.14285147766876946,0.0,-0.035010578973107706,-0.0,-0.0,0.0,0.0,-0.07865294169353543,-0.0,-0.01004037063857853,0.0,0.0,-0.0,0.0,0.0,0.23239182844222456,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07471547652796343,0.0,-0.13025870867501418,0.0,0.0,0.32592010598488685,0.1317169916622236,0.02114310647442995,0.0,0.0,0.0,0.0,-0.0,0.07805671232165864,-0.0,-0.0,0.0,-0.03505793546863151,-0.8290345801227392,-0.0564669595737194,-0.0,-0.0,-0.0,-0.0,-1.0379864259827465,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1487103365941218,0.0,0.0
0.0,0.19650140573551272,-0.0,0.0,0.023683707723327927,-0.0,-0.0,0.0,-0.0,-0.004795308363477452,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3472227061544512,0.07060598710625858,0.0,-0.0,-0.0,-0.3563882102029415,2.161279083702032,-0.0,-0.0,-0.0,-0.0,-0.18678015270440676,-0.0,-0.07325460639749137,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05788170237376206,-0.0,0.0,-0.0,0.0,0.0,0.018770955210964384,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027376471411068398,0.0,0.0,-0.0,0.0,0.0,-0.3829224295596604,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07154074317561135,-0.0,-0.6972905045618032,-0.0,-0.13325008911542105,-0.0,-0.0,-0.0,0.047846601161839336,0.04507868498872294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04396415695616184,0.0,0.0,0.0,0.02125052725538532,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15215907630672307,-0.0,-0.0,-0.0,3.649135686151349,-0.14495194281088195,-0.38528794314543086,0.0,-0.08028901690686051,0.0,-0.0,0.0,0.0,-0.0,-0.004712831011705179,-0.0,0.0,0.3057142969622803,0.0,0.0,-0.24129753103143645,-0.0,0.0,0.0,0.11307841819470994,0.0,0.007059736955912329,0.0,0.16780111955576518,-0.0,0.0,0.0,-0.0,-0.0,-0.1340420055493232,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5108143850296537,0.0,-0.0,0.16584756819436694,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3870470023603174,-0.0,-0.7197316551373136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41263755464584095,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0484694778392793,0.0,-0.0,-0.2064714659708889,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.042942622028971006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022821466112942015,0.06097120949782164,0.0,0.0,-0.0,-0.0,0.0,-0.0025843282357956875,-0.0,-0.0,-0.14495194281088195,2.1054731772926516,-0.4484747633245204,-0.0,-0.0,-0.0,0.0,0.05360741102779475,0.0,-0.14453549234206314,-0.08899875707047922,-0.009402005030339304,0.0,0.013951343718523279,-0.0,0.0,-0.0,-0.0,-0.0,-0.38292006366549464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020562205982077798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200124326826742,0.037135427888897794,-0.0,0.0,-0.0,-0.015001609640473555,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7490165056536091,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23171269304346676,-0.0,-0.2082277205028964,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.00827853335185956,0.0,-0.0,-0.0,-0.0,-0.0,-0.05587482219145688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38528794314543086,-0.4484747633245204,2.9741864669816653,-0.0,-0.4526125720830525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6169992636024497,-0.028099964988076008,-0.30730489489461094,-0.08438165086087254,-0.0,-0.0,-0.0,-0.004007963710921731,-0.0,-0.005952199964470179,-0.0,0.0,0.0,-0.0,-0.20942340735759957,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4252857939791117,-0.0,-0.0,-0.0,0.05331262403122968,-0.0,-0.0,-0.0,0.0,-0.0,-0.6715218054457934,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20691032191574088,-0.0,0.0,-0.0,-0.0
0.13677390651780863,-0.0,-0.0,0.22336750412884343,0.0,-0.0,-0.014588958300055015,-0.0,-0.0,-0.0,-0.0,0.0,0.11851906588197052,0.0,0.0,0.0,-0.0,-0.1033868642167931,-0.0,-0.2559989113936275,-0.2896449554083675,-0.0,-0.02584279799366321,-0.045685070839519525,-0.0,0.0,-0.0,-0.0,2.7653513630124014,0.0,-0.0900829181888604,0.029736601363277215,0.0,-0.0,-0.0,-0.0,-0.07129627162303598,0.0,0.07948733304935843,-0.0,-0.0,-0.0,0.0,-0.0,-0.013712055448868556,0.0,0.0,0.0,-0.00530615403738585,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06687705391984737,0.5953301671489019,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19761387960192464,0.0,-0.0,-0.0,-0.0,-0.0,-1.1875940825020954,0.0,0.0,0.09138481997598659,-0.1792220469383998,0.0,0.07226480039002003,0.0,0.0,0.0,-0.19489488497683913,0.0,-0.0,-0.0,0.0,0.07258268039230206,0.0,-0.0,-0.0,-0.3142062677510876,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1491149808290879,-0.15695063424115727,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15529321614790115,-0.5950157745570624,-0.10980761232910478,-0.18678015270440676,-0.08028901690686051,-0.0,-0.4526125720830525,0.0,2.5460511406715325,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05976900546894338,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12427673957149664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10774982942290735,0.0,-0.0,0.0,0.0,0.0,-0.136331440217397,-0.0,-0.025372116699961887,-0.0,-0.0,0.0,-0.5992516925904838,0.0,0.0,-0.0,0.038649876959986514,0.051776225902122566,0.0,0.0,0.0,0.020047750076587413,-0.0,0.0,0.0,0.0,0.039706374510901976,-0.14861615758495067,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.104791064604262,-0.0,-0.0,0.0,-0.02410615469857385,0.0,-0.0,0.0,0.0,0.0,0.131140342387695,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0900829181888604,0.0,2.083843081699417,0.0,-0.0,-0.0,-0.0,0.0,-0.1631981000860389,-0.0,0.06571050938436854,0.0,-0.0,-0.2610432821841523,-0.0,-0.0635844578549121,-0.7095138060203621,-0.4373185369471992,-0.0,-0.13773208892263025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1014610505273704,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010956633002538808,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022740963467861225,-0.3709854151233036,0.0,0.0,0.0,-0.0,0.0,0.2675257565616627,0.0,-0.0,0.0,0.08397357059081702,0.06904892649350777,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09149365673194304,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.06720766090422298,0.0,-0.0,-0.0038754685582527257,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13791465406030978,-0.0,0.0,0.0,0.0,-0.07325460639749137,-0.0,0.0,-0.0,0.029736601363277215,-0.0,0.0,4.083897662773915,-0.12263303807997,0.06690491043532867,0.0,-0.0,0.0,-0.7910000155887614,0.0,0.0,0.0,-0.3200006377990676,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04511578298216001,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2062773594166133,0.0,0.05245034527798947,0.0,0.0,0.0,0.0,0.16223631777158715,-0.0,-0.0,0.0,-0.07688379904320301,-0.0,-2.768554118292757,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029454071084738607,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.008905015064345977,-0.0,0.025816202155014265,0.025004687990698285,0.2211395179130912,-0.0,0.0,0.0,-0.1654398277176768,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06578439567485089,-0.0,0.0,0.0,0.0,0.0,-0.03996436206705595,0.0,-0.14285147766876946,0.0,0.0,0.05360741102779475,0.0,0.0,0.0,-0.0,-0.12263303807997,2.10893561892138,-0.0,-0.19596928585151596,0.0,0.0,-0.0,-0.0,0.0,-0.705251925746575,-0.0,-0.15463087495955005,0.03876264431867685,-0.0805638368652903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010947121364997163,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18199725514236276,0.0,0.1221230830815254,0.08997685475562547,-0.0,0.0,0.1051479113513272,0.0,-0.05914594225777976,-0.011627964904900461,-0.0,-0.0543066418096426,-0.33149721149493727,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46847485498739394,0.0,-0.0,0.0,0.0,0.0007035319724506265,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16182292304976306,0.0,-0.8095991524717656,0.0,-0.0,0.0,-0.2941558361515568,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06690491043532867,-0.0,3.518902129247192,-0.438383877532944,-0.0,-0.06202033980406187,0.16741469235936465,0.0,0.0,-0.3989969210723773,0.00355329647352806,0.0,0.0,-0.0,0.0,-0.3820562540938834,-0.0919069003707388,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0615784222226232,-0.6855704621569779,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39461895573165495,0.0,-0.0,0.0,0.0
