2.088322656638296415e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.889802969618698869e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.358376324320157758e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.779757616605483378e-04,-1.237904362317083090e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-1.342566744895809169e-02,0.000000000000000000e+00.1,-1.183197415520349932e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.065119337542744821e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.099435088297269103e-01,2.048733363633415128e-01,-6.479020654662168144e-02,-2.020434834200977026e-01,-3.346783492857018927e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.328512021333300042e-01,-2.743686095001467984e-01,-1.184164716485242713e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.049132127865775643e-01,-4.262249440429766167e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-5.317849808836225267e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.563584624424048275e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.257550051884006925e-02,2.805562650051243029e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-1.080638045896974153e-02,-0.000000000000000000e+00.32,1.724547556562049805e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.658353984050138855e-02,5.733812410443954455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446526834175574372e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-2.930188895519385550e-01,-6.589945690195936345e-02
-0.00037797576166054834,0.0,-0.0,-0.0,0.0,-0.08261981912272656,-0.0,-0.0,0.0,-0.1854345561737732,-0.567453883588814,1.92852488438306,-0.3071819455111991,-0.0,-0.0,0.0,-0.0,-0.0,-0.10482855497284305,0.0,-0.0,0.0,0.21387695500710327,-0.08477056520883541,-0.0,-0.29849321227611725,0.03100529885129904,-0.0,-0.07579686145756692,0.015636203881206328,-0.0,0.0,0.12134804222676585,0.11156543194017264,0.0,0.11913642352656068,0.0,0.0,0.0,0.05765496882193365,0.0,-0.0,0.0,0.0,0.0,0.0,0.1540655185178977,0.0,-0.09499534934789859,0.0,-0.0,0.0,-0.0,0.07502218288578257,0.0,-0.0,-0.0,0.0,-0.08012040942211372,-0.0,-0.04447381026882479,-0.0,-0.0,-0.045827057302460256,-0.0712482227311005,-0.016460163504256345,-0.0,0.0,-0.0,-0.0,-0.034519433424743354,-0.0,-0.0,0.0,-0.039238834737251295,-0.0,-0.0,-0.0,0.015297846686503608,0.0,0.0,0.038212427078549834,0.10262824967458768,0.0,0.055424572644838445,0.014935032457342574,0.0,-0.0,0.007153699907416543,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1524619106056678,0.2091501536423848,0.0,0.0
-0.1237904362317083,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11017050875289976,-0.006861324332359994,-0.3071819455111991,2.194994705038867,-0.0,-0.0,0.0,0.0,0.15345311612732948,0.0,0.21818676772242593,0.0,-0.31952182234310206,-0.02425644527520676,-0.0,-0.0,-0.2690135182820986,-0.0,-0.0,-0.1347137665882651,0.0,0.18279728527885508,0.0,0.0,0.0,-0.37899313653753264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09318629019167379,0.0,-0.09279769164583357,-0.0,-0.08849054616949603,-0.08683741328111123,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.517346164840536,0.1231871326398094,0.0,0.0,-0.44649551021613126,0.0,0.0,0.0015717944941304235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13010026906705424,0.0,0.0,0.0,0.0,0.25120112813846657,0.0,0.01655241642803122,0.0,0.0,-0.06357878835825488,0.0,0.0,0.3193241740257505,-0.003769954272049549,0.0,0.0,0.0,-0.0,0.0403273415900593,-0.0,-0.032195402296347146,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1082196769201587,-0.46523047401984713,-0.41887504775829854,-0.03515295787900063,-0.033977333176722364,-0.0,-0.0,2.6410875253292527,-0.8080372840605493,0.0,0.0,0.0,-0.20118115738752937,0.0,-0.0,-0.0,-0.5191874783968278,0.0,-0.48073326196958543,-0.0,0.16739259615172666,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04023237981859183,-0.00496639195626599,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019962725119993155,-0.0,-0.0,0.07639115618361086,0.0,-0.0,-0.0,-0.048966655363857914,-0.1269410761069321,-0.0,0.11291033127351036,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.103255811391334,0.0,0.08050949037950808,0.0,0.0,0.0,0.0,-0.021705528522093037,0.0,0.09508941713181165,0.0,-0.1275572836455519,0.04409636004903585,0.0,0.14014936954926338,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8080372840605493,2.6364977439278507,0.03580360399394649,0.0,-0.0,-0.0,-0.0,-0.3764066485561869,-0.0,-0.0,-0.13694550537669892,0.0,0.0,0.0,-0.0,-0.0,-0.2430704029533949,-0.034383548571579804,0.10997786646345886,0.1901606591038268,0.0,-0.0,0.0,0.04158349356769678,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13909033181541075,-0.0,-0.1922169157603321,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27472839277090205,-0.0,-1.05571276808243,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01448666304504771,0.28144678073547247,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17069511643601584,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5041928607223096,-0.0,-0.01263856328313183,0.0,0.024670298784635055,-0.5570124551424233,-0.24179413498856,-0.0,-0.010233043038243312,0.2857145385289045,0.0,0.0,0.0,0.03580360399394649,2.8582075434328686,-0.0,-0.1150765832302356,-0.0564137975749506,0.0,-0.0,-0.0,-0.022819432223747486,-0.0,-0.0,0.11240243314763639,-0.0,0.1040973233575087,0.0,0.0,0.07584781612305198,0.0,-0.30633521607744785,-0.0,0.0,0.0,0.0,-0.0,-0.13006663121498543,-0.0,0.0,0.17760818259082603,0.0,0.0,0.0,0.0,-0.0,0.0,0.3036697404357187,0.0,0.0,-0.0,-0.07093267276028584,-0.0306451764467884,0.0,0.0,-0.3562318383345212,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020367272439499016,-0.0,0.0,-0.0,-0.0,-0.0,-0.17489341206470754,-0.0,-0.0,0.0,0.0,-0.0,-0.306378088003888,0.0,-0.0,0.0,0.2451871715999575,-0.0,0.0,0.0934865541254282,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800484993423131,-0.16517409730274443,0.0,0.0,0.0,0.0,0.0,0.0
-0.013425667448958092,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.054112658314920174,0.0,-0.0,0.0,0.0,0.0,-0.0,2.2820368257313244,-0.31795055646360726,-0.5498827894798702,-0.0,0.0,0.0,-0.06634833960475887,-0.5162248244161389,-0.047600687362035765,-0.0,-0.0,-0.0979196029160469,-0.0027986529537340535,0.0,0.0,-0.0,0.0,-0.39237684195676303,-0.3813212731823349,0.0,0.0,0.1908484128592848,-0.06681002652933955,-0.0,0.0,0.05780307591604843,0.0,0.0,0.0,0.0,0.07130253666576275,0.0,-0.0,0.3348986192792683,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1742280519209356,0.11097804020103769,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.060603590797253935,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015519728218639254
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036727031068607007,0.0,0.0,-0.0,0.15345311612732948,0.0,-0.0,-0.1150765832302356,-0.31795055646360726,3.326035234241195,-0.5737507608939769,-0.7972365519939358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03580704941186656,0.0,0.0,0.0,-0.0,-0.8726647523240256,-0.14137091938333135,-0.0,0.0,0.05384984809451433,-0.0,0.0753963204030548,-0.0,0.007151707921948716,0.0,0.0,0.0,0.060651486487281595,0.0,0.08242266380064674,-0.0,0.0,-0.0,0.05509335611253956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06898607176446556,0.0,-0.0,-0.0,-0.0,-0.12784016651759936,0.0,0.2963197292702076,-0.04374336370904839,-0.3631646414064899,-0.6658394902520652,-0.0,0.0,0.13644162570684423,0.1889528312799527,0.0,0.0,0.0,0.0,0.0,0.11779248964401764,0.0,0.0,-0.27765408905886774,-0.297169349461224,-0.0,0.0,-0.0,0.0,-0.0,0.09553739973546821,-0.09566929862410951,0.0,0.0,-0.017821113666568474,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.118319741552035,-0.0,0.0,-0.0,0.12287333738449192,-0.0,-0.3435073681134244,-0.0,-0.07531536938696022,0.0,0.0,-0.10482855497284305,0.0,-0.20118115738752937,-0.0,-0.0564137975749506,-0.5498827894798702,-0.5737507608939769,2.075598223571099,-0.0,-0.023173882299572623,-0.0,-0.04802918512967223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05690642487867952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11260002482654616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10383812764943172,-0.03440141615284564,0.0,0.0,0.0,-0.0,0.0,0.03337627135315966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04185404860525747,-0.0,-0.19666144884017364,0.0,0.018384489182877925,0.0,-0.0,0.12136889778842407,-0.0,0.0,0.12415997806973104,-0.0,0.0,0.0,0.03198462264384742,0.0,0.0,0.13471091755140152,0.0,0.15268078885293399,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624049103621033,0.0,0.0
-0.0,-0.0,0.0,0.18026154006045791,-0.0,-0.0826555244906841,-0.0,0.0,-0.0,0.23144226764951392,0.0,0.0,0.21818676772242593,0.0,-0.0,0.0,-0.0,-0.7972365519939358,-0.0,3.25268378957425,-0.2667252757936972,0.19855320523582007,-0.0,-0.0,-0.0,0.09309449128278093,-0.0,-0.0,-0.3862618997479432,0.0,-0.0,0.2784732335010268,0.0,-0.0,-0.0,-0.10177749184780316,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05136392800508985,-0.0,0.0,0.0,0.0,-0.42342784174983294,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0387169959536893,-0.0,0.0,-0.0,0.0,-0.0066161740492290885,-0.1666581551343397,-0.0,-0.04255009876763514,0.0,0.0,-0.0,-0.0,0.0,-0.8580058976805818,0.12303461331054026,0.08783205375393385,0.0,0.0,0.0,-0.0,0.14465360445152745,0.0,0.0,0.0,0.0,-0.036307060313976576,0.0,-0.0,0.0,-0.0,0.02206565410966745,-0.5918703958632141,0.0,-0.0,0.04128833561131083,0.0,-0.0,0.3087055046157978,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.04794174910700102,-0.0,-0.0,-0.171280947795359,-0.0,-0.5526289307713913,-0.056799056913328656,-0.1425682860394722,-0.0,0.0,-0.0,0.0,-0.0,-0.3764066485561869,-0.0,0.0,-0.0,-0.023173882299572623,-0.2667252757936972,2.611299442411616,0.1467277829281742,0.0,-0.0,0.0,0.2420752473540194,0.0,0.0,-0.09276826071645834,0.0,-0.0,0.012090674144682548,-0.0,0.0,0.14948564278412765,-0.0,0.0,-0.0,-0.016317418981931137,-0.2504855384866953,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3012364622264968,-0.3091053683611833,-0.0014155599444577462,0.0,0.0,0.0,-0.4904754848755813,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03484922590849128,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011001281463626276,0.0,0.08590767287235501,0.0,-0.0,-0.0,0.32009317017980343,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.07673040808188013,0.0,0.0,0.1165882795925252,-0.0,0.0,0.0,-0.31952182234310206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19855320523582007,0.1467277829281742,3.0305931126113568,-0.647621991863487,-0.2514675387277025,0.0,-0.0,0.0,-0.0,0.39226609305355375,-0.1711907152374869,0.00973162375114449,-0.0,-0.0,-0.045717555589226695,-0.8474078442700052,0.0,-0.0,-0.011680491725360419,-0.0,0.0,0.0,-0.0,-0.2230553163785472,0.06806429149235615,0.0,-0.0,-0.2348498940978298,-0.0,0.36128928296553736,0.0,0.11953780149564804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12265022004624328,0.0,0.0,-0.0,0.1674205111686988,-0.0,-0.0,-0.30541070370757367,0.0,0.0,0.0,0.0,0.2187244928483537,0.16710003195989595,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.046072037041915294,-0.0,-0.0,-0.0,-0.0,0.0,0.21387695500710327,-0.02425644527520676,-0.5191874783968278,-0.0,-0.022819432223747486,-0.06634833960475887,-0.0,-0.04802918512967223,-0.0,0.0,-0.647621991863487,2.183071072038134,-0.0,-0.465919233533278,0.0,-0.08342580845670666,-0.391984624771996,0.0,-0.04040392251267667,0.0,0.0,-0.0,-0.0,-0.023588567467808456,0.0,0.0,-0.0,-0.12654069484110483,-0.0,0.0,0.0,-0.0,-0.0,-0.08160851841010272,-0.0,-0.3304942209954729,-0.0,0.06305510670687257,0.0,0.0,0.0,-0.0,0.0,0.0,0.02300775456619315,0.0,-0.0,0.0,0.0,0.0,-0.0,0.022320597628687648,0.0,0.0,-0.0,0.04554251925485692,-0.0,-0.03952752051982568,0.0,-0.0,0.0091367721538358,0.0,0.1402594208791192,0.0,0.0,-0.0,-0.1532244286124456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06955250807318518,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013134147863386169,-0.0,0.0,-0.018387276825693327,0.0,0.0
-0.0,-0.0,-0.1175169740124395,-0.0,0.0,0.0,-0.0,-0.0,0.12964715882279643,0.0,0.0,-0.08477056520883541,-0.0,0.0,-0.13694550537669892,-0.0,-0.5162248244161389,-0.0,-0.0,-0.0,-0.0,-0.2514675387277025,-0.0,2.0130924390214764,-0.0,-0.0,-0.0,0.0,-0.10439705018998525,0.0,0.0,0.0,0.0,-0.0,-0.11973326024444246,0.0,0.103508899300583,-0.0,-0.30915428855032023,-0.07348099073800271,-0.0,-0.0,-0.0,0.0,0.030082586269987988,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.40979523248096816,0.0,0.0,0.0,0.0,0.01821022207902065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0762641791558247,0.0,-0.0,-0.0,-0.0,-0.043716962430296914,0.24341035226367644,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15257749283800257,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25506305713988814,0.0,-0.23139524613175216,0.0,-0.0,0.13214312854646895,0.2448177850622346,0.2159199852858112
-0.0,-0.0,-0.11776984003154324,0.0,0.0,-0.0,-0.3029230472527528,-0.0,-0.0,-0.16360171370935492,-0.5537770296677145,-0.0,-0.0,-0.48073326196958543,0.0,-0.0,-0.047600687362035765,-0.0,-0.0,-0.0,0.0,0.0,-0.465919233533278,-0.0,2.239252699689029,-0.0941437160052011,-0.3027532352807395,-0.0,-0.06915553683972381,0.0,-0.0,0.02404737323458438,0.0,0.22817298779170184,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08089863804003808,-0.0,-0.0,-0.2478673502653319,-0.0,-0.0,0.0,-0.0,-0.0144520213028573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06063913969171567,0.0,-0.0,-0.2809134581826264,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23800934372464191,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07366484314653234,0.1724600143321113
-0.04065119337542745,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.047874393981614576,-0.20644960699283632,-0.29849321227611725,-0.2690135182820986,-0.0,0.0,0.11240243314763639,-0.0,0.0,-0.0,0.09309449128278093,0.2420752473540194,-0.0,0.0,-0.0,-0.0941437160052011,1.9180088289117585,-0.0,-0.0,-0.0,0.1516565266814618,-0.0,-0.0,0.11944158701645008,0.0,-0.0,0.012826432522737836,-0.10438343921735872,-0.0,0.0,0.19227667629964207,0.25530286152350645,-0.0,-0.0819619945403783,-0.0,-0.0,0.0,-0.023445367506211047,-0.0,-0.0,0.0,-0.026087415028824026,-0.0,-0.0,0.0,-0.0,-0.14332525196962978,-0.06693282194276419,0.01382284104213549,0.01172680727545692,0.12493415527054688,0.28527028047437114,0.0,0.12124605972184492,-0.0,0.0,0.0,0.0,0.03640710811850409,0.0,-0.0,0.0,-0.0,0.0,0.0041659982221357375,0.0,-0.0,-0.04467682304411633,0.0,0.2619863097964167,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2640024946687852,0.03207390861793593,-0.0,0.0,0.030384504175728303,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3932768006135579
-0.0,0.0,-0.0,0.12072251224274132,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03100529885129904,-0.0,0.16739259615172666,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08342580845670666,-0.0,-0.3027532352807395,-0.0,2.095432736882264,-0.13836321251140923,-0.3975540512906948,-0.13132090820395767,-0.0,-0.0,0.0,0.06486001339133625,-0.3320077675336884,0.0,0.0,-0.0,0.0,-0.1305756773917872,0.0,-0.0,0.018175989504857788,-0.10916667341657443,-0.20029388085582675,-0.19653095430615697,-0.0,-0.0,0.0,0.0,-0.0,-0.1243842645578212,-0.0,0.11639222588891504,-0.0,-0.0,-0.0,-0.0,0.02721299004111329,0.0,0.0,-0.0,0.0752912690393191,0.42186048924011654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.31034875578933085,0.0,0.0,-0.0,-0.12780160471298116,-0.0,-0.05346726797548086,-0.0,-0.0,-0.0,0.0,-0.11038424591663064,0.0,-0.6978684920185444,0.053275355424787466,-0.0,-0.1833215292473268,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007282250130546949,-0.0,-0.0,0.0
-0.0,0.14170253529891969,0.0,0.0,-0.0,-0.0,0.07004934676683129,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1040973233575087,-0.0979196029160469,-0.0,0.0,-0.0,0.0,-0.0,-0.391984624771996,0.0,-0.0,-0.0,-0.13836321251140923,2.4543573681649606,-0.0961884390175315,-0.4052877103649253,-0.09987012912252244,0.0,0.0,0.0,-0.0,-0.0,-0.0019277661173381056,0.0,0.0,0.04763438267022162,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4341091932531794,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17132128308010616,0.0,0.0,-0.0,-0.0,0.21476801590377537,-0.0,-0.3692096850524575,-0.4299355480957772,-0.0,-0.0,-0.110862575401331,0.1127537587377487,-0.0,-0.0,0.1341345119325379,-0.0,0.0,-0.0,0.10032076413096729,0.0,0.13840891281496004,-0.1329708744813691,-0.09002585157851278,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6930700694204088,0.0,0.0,0.0,-0.0,0.0,0.11598865619430695,0.04195839318854853,-0.0,-0.0,-0.0,0.0,0.0
-0.40994350882972685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07829520177745136,-0.07579686145756692,-0.1347137665882651,-0.0,-0.0,0.0,-0.0027986529537340535,0.03580704941186656,-0.0,-0.3862618997479432,-0.09276826071645834,0.39226609305355375,0.0,-0.10439705018998525,-0.06915553683972381,-0.0,-0.3975540512906948,-0.0961884390175315,2.3632037145606275,0.0,0.0,0.0,-0.0,0.06880175008965243,0.0,-0.0,-0.0,-0.0,0.0,-0.14202441683696462,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09338027154085209,-0.0,0.0,0.0,-0.02326969372982333,0.0,0.0,0.0,0.007811227837800008,0.0,-0.11364671257595278,-0.046858344348045256,-0.0,-0.0,-0.0,-0.06771193336613747,0.12718552808657016,0.0,0.1434449366089921,-0.0,-0.0,0.0,-0.14880968415499835,-0.07281593328768957,-0.0,-0.8674644828870963,0.0,0.0,0.0,-0.0,0.0,0.0,0.25086939280738085,-0.0,0.0,-0.09408498831555313,-0.0,-0.0,-0.16231227293541894,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2048733363633415,0.11687719826391998,0.0,0.0,-0.14536896008447178,0.01584731213991937,0.0,0.0,0.1858779362075126,0.07577838605919009,0.25681709869589325,0.015636203881206328,0.0,0.0,-0.2430704029533949,0.0,0.0,0.0,0.05690642487867952,0.0,0.0,-0.1711907152374869,-0.04040392251267667,0.0,0.0,0.1516565266814618,-0.13132090820395767,-0.4052877103649253,0.0,1.7296824672298843,-0.030818381192296223,0.0,0.12134026573934152,0.0,-0.13652902893841917,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11605213024327458,0.0,-0.0,0.08379552730193214,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01924352599174448,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0038496304480848775,-0.0,-0.0,0.0,0.04237872700503948,0.0,-0.28885138655488324,-0.0,-0.0,0.0,0.0,-0.04145725820441501,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06338248836893375,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09918475257691219,0.0,-0.0
-0.06479020654662168,0.0,0.0,0.16203568743331995,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18279728527885508,-0.0,-0.034383548571579804,0.07584781612305198,0.0,0.0,0.0,-0.0,-0.0,0.00973162375114449,0.0,0.0,-0.0,-0.0,-0.0,-0.09987012912252244,0.0,-0.030818381192296223,1.862884746515328,-0.14213139914008419,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4064051511257673,0.03641615343399236,-0.0,0.0,-0.0,0.14644995885011203,-0.0,-0.0,0.0,-0.1504610062819436,0.0,-0.0,0.0,-0.13382438011131867,-0.0,0.0,-0.118926499001439,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18410528102134727,-0.0,0.0,-0.0,0.18114324333932172,-0.03600083655076132,0.1289587525001203,0.0,0.053415150393655686,0.0,-0.0,-0.7853338468666471,-0.03090315596153968,0.0,0.0,-0.05363166089628889,0.0,0.0,0.08449496979995107,0.0,0.0,-0.0,0.002251233218781529,-0.0,0.0,0.0,0.1609551663981459,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.20204348342009767,0.0,0.0,-0.0,0.0,0.011720412200805814,0.006494048657196398,0.0,0.0,0.0,0.09044513815063725,0.0,0.0,0.0,0.10997786646345886,0.0,-0.0,0.0,-0.0,0.2784732335010268,0.012090674144682548,-0.0,0.0,0.0,0.02404737323458438,-0.0,-0.0,0.0,0.0,0.0,-0.14213139914008419,2.3839795624440123,-0.1232686310034598,-0.0,0.0,0.0,0.0,-0.7534077689762189,-0.09994241447892493,-0.0,0.0,0.0,0.0,0.09202147760730237,0.0,0.0,0.02256410080214609,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24131683335383847,0.2668285525502804,0.0,-0.0,0.0,0.0,0.0,0.2162388521507815,0.007719189794003317,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03746886646110498,-0.0,-0.0,-0.21895886537643416,-0.7469227287969353,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04195583915320375,-0.0,0.04265688998183839,-0.0,0.2711592594502712,-0.0,0.0,0.0,-0.018622663390085087,-0.0,-0.0
