1.437628157020134800e+00,-0.000000000000000000e+00,-4.242705335133419714e-02,-7.009732986201528716e-03,-1.123177795346132074e-01,-1.691956268750333392e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-7.443181346201795112e-02,-2.607519146694821099e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.335796274714892984e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.513790957686976350e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,6.090760797056180009e-02,0.000000000000000000e+00.24,-4.575203452376728347e-02,-0.000000000000000000e+00.13,-4.101578970717163486e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.905076601671057690e-01,-1.474062061418113072e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,1.388509098389995311e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,7.796815176673244085e-02,2.790682518779983440e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,1.446588623410648361e-03,0.000000000000000000e+00.37,6.693360579933177457e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.126068453803129588e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.148826478581644189e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,0.000000000000000000e+00.43,1.369505252601271872e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
-0.0,-0.0,-0.0,-0.0,-0.0,-0.09637014292222285,-0.11690079275523922,-0.0,-0.0,-0.0,-0.289608855168265,3.4414135606574234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.090230427927124,-0.0,-0.5977723910886897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06831593254884641,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029343548533103735,-0.0,-0.015112987106120633,-0.0,-0.0,-0.0,-0.5424039798316053,-0.0,-0.6221274159656512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15493041051471035,-0.0,-0.0,-0.0,0.0,0.03413812558227842,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.32410136944617723,0.0,0.0,-0.0,-0.1278569429272052,-0.0,0.0,-0.0,-0.0,4.375379435830212,-0.5860381706352025,-0.23253952322571403,0.0,-0.4895143562413808,-0.0,-0.0,-0.0,-0.0,-0.5160269672467984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29556160620255056,0.1945614230952854,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3332576828375145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24040025574384255,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9845352603652104,-0.880592152736465,-0.0,-0.0,-0.07641409582783325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5860381706352025,5.36299938737068,-1.301157528856905,-0.0,-0.6484264790736366,-0.0,-0.6706401624257968,-0.0,-0.23045763743143727,-0.0,-0.22268955165213597,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.041796809643877504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015725918356529974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010469541706023756,-0.0,-0.5017851126857448,-0.0,-0.7413906491300557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35194741937852647,-0.0,-0.0,0.15410973697768343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011147157914177608,-0.0,0.0,0.0,-0.0,0.0,-0.19971934909925973,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23253952322571403,-1.301157528856905,6.072254633674316,-0.0,-0.0,-0.0,-0.3709279022321476,-0.0,-0.0,-0.0,-0.0037724317665424104,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09394975461248635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31923737777511035,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17424847276773556,-0.188601473254858,-0.0,-0.031243721015324896,-2.3343399964767646,-0.2186930545025285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26260087102221413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12199870586958492,-0.2572017454441356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.369009740762598,-0.0,-0.0
-0.0,-0.02684374245417497,-0.0,-1.1938433286863377,-0.0,-0.0,-0.24054063817387983,0.0,-0.5524091020104032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,5.236342503481338,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0008735533633737963,0.0,-0.0,-0.0,0.0,-0.0,-0.1066518993579234,-0.22805440784183711,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04749268121109716,0.0,-0.0,0.0,-0.0,-0.5969107450064685,-1.308871077731855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3408746526338402,0.014127289470187598,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019148833412811896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.08377598082089481,-0.0,-0.0,-0.0,-0.0,-0.4267865559522375,-0.029202280790214728,-0.0,0.0,0.0,-0.0,-0.4895143562413808,-0.6484264790736366,-0.0,-0.0,5.532872031016705,-0.7168609994943933,-0.8027553132677552,-0.0,-0.0,-0.0,-0.0,-0.20204256778930163,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6974132959844769,-0.005403003454060533,-0.014712783575064784,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27416710805520794,-0.337116605878773,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31060795924645596,-0.0198598503388364,-0.0,-0.5193483403127316,-0.22016827959305516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.44846942377239607,-0.0,-0.0,-0.0,0.0,-0.0,-0.6245768543304409,-0.0,0.15145080733705385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7168609994943933,5.640895440868424,-0.0,-0.39023928376301287,-0.3329627214319147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8603036910390349,-0.0,-0.10350937739304132,0.0,-0.0,0.03979782438144318,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2095021767566064,-1.070390071756935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040923765387711995,-1.103546785126733,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08340782928936759,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07215986606407725,-0.0,0.0,0.0,-0.0,-0.0,-0.6706401624257968,-0.3709279022321476,-0.0,-0.8027553132677552,-0.0,5.081401027046457,-0.0,-0.25384876637084114,0.0,-0.0,-0.0,0.0,0.1552454000655487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11313854285982708,-0.021003836783109586,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06879753654368304,-0.3398602581088914,-0.8747634287236616,-0.18427548489217127,-0.0,-1.0722661337417263,-0.0,-0.0,-0.0,0.0,-0.46185370386108926,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004324001315948084,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0986355535890636,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.21757876629118417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39023928376301287,-0.0,5.309488136739814,-0.0,-0.0,-0.4381636827416256,-0.0,0.0,0.0,-0.0,-0.0,-0.2290713031989229,-0.0,-0.0,0.0,-0.0,-0.5136819280368105,-0.0,-1.3180374362165383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021019448867952033,-0.0,-0.3049306362256243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004790350435277735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23579081136826988,-0.0,-0.7521277974892417,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08078518392836499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8703789729159173,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16184811612470065,-0.0
0.0,-0.0,0.0,0.0,0.09348108968980165,0.16584070771816212,0.0,-0.0,0.0,0.011535125808016931,-0.0,0.0,-0.0,-0.23045763743143727,-0.0,0.0,-0.0,-0.3329627214319147,-0.25384876637084114,-0.0,2.8065523100313654,0.0,-0.24882323036235693,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0885295864957307,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014142208809383591,-0.0,-0.0,0.06049921200747532,0.0,0.0,0.0,-0.0,-0.0,-0.5707931629746504,-0.0,0.0,-0.0,-0.0,-0.05575724054946992,-0.45537921581046176,0.0,-0.793561396841707,0.15135708647629828,0.0,0.13804613390225823,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.338934534265486,-0.08426001691945134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
